frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197865461624300,7.6616704,0,0,0
464,1,fixation_before,464,197865478308200,7.6783543,0,0,0
465,1,fixation_before,465,197865494952200,7.6949983,0,0,0
466,1,fixation_before,466,197865511656300,7.7117024,0,0,0
467,1,fixation_before,467,197865528300400,7.7283465,0,0,0
468,1,fixation_before,468,197865544969500,7.7450156,0,0,0
469,1,fixation_before,469,197865561675200,7.7617213,0,0,0
470,1,fixation_before,470,197865578284900,7.778331,0,0,0
471,1,fixation_before,471,197865594954400,7.7950005,0,0,0
472,1,fixation_before,472,197865611636700,7.8116828,0,0,0
473,1,fixation_before,473,197865628272500,7.8283186,0,0,0
474,1,fixation_before,474,197865644941900,7.844988,0,0,0
475,1,fixation_before,475,197865661647100,7.8616932,0,0,0
476,1,fixation_before,476,197865678267400,7.8783135,0,0,0
477,1,fixation_before,477,197865694955900,7.895002,0,0,0
478,1,fixation_before,478,197865711607300,7.9116534,0,0,0
479,1,fixation_before,479,197865728352400,7.9283985,0,0,0
480,1,fixation_before,480,197865744918500,7.9449646,0,0,0
481,1,fixation_before,481,197865761561400,7.9616075,0,0,0
482,1,fixation_before,482,197865778257500,7.9783036,0,0,0
483,1,fixation_before,483,197865794951400,7.9949975,0,0,0
484,1,fixation_before,484,197865811625900,8.011672,0,0,0
485,1,fixation_before,485,197865828234800,8.0282809,0,0,0
486,1,fixation_before,486,197865844951400,8.0449975,0,0,0
487,1,fixation_before,487,197865861579400,8.0616255,0,0,0
488,1,fixation_before,488,197865878241500,8.0782876,0,0,0
489,1,fixation_before,489,197865894928000,8.0949741,0,0,0
490,1,fixation_before,490,197865911592300,8.1116384,0,0,0
491,1,fixation_before,491,197865928233900,8.12828,0,0,0
492,1,fixation_before,492,197865944925400,8.1449715,0,0,0
493,1,fixation_before,493,197865961586100,8.1616322,0,0,0
494,1,fixation_before,494,197865978262400,8.1783085,0,0,0
495,1,fixation_before,495,197865994985800,8.1950319,0,0,0
496,1,fixation_before,496,197866011562900,8.211609,0,0,0
497,1,fixation_before,497,197866028223100,8.2282692,0,0,0
498,1,fixation_before,498,197866044883700,8.2449298,0,0,0
499,1,fixation_before,499,197866061593100,8.2616392,0,0,0
500,1,fixation_before,500,197866078210500,8.2782566,0,0,0
501,1,fixation_before,501,197866094915100,8.2949612,0,0,0
502,1,fixation_before,502,197866111584900,8.311631,0,0,0
503,1,fixation_before,503,197866128198100,8.3282442,0,0,0
504,1,fixation_before,504,197866144892400,8.3449385,0,0,0
505,1,fixation_before,505,197866161548000,8.3615941,0,0,0
506,1,fixation_before,506,197866178188700,8.3782348,0,0,0
507,1,fixation_before,507,197866194875800,8.3949219,0,0,0
508,1,fixation_before,508,197866211563500,8.4116096,0,0,0
509,1,fixation_before,509,197866228219200,8.4282653,0,0,0
510,1,fixation_before,510,197866244863100,8.4449092,0,0,0
511,1,fixation_before,511,197866261600400,8.4616465,0,0,0
512,1,fixation_before,512,197866278181300,8.4782274,0,0,0
513,1,fixation_before,513,197866294870700,8.4949168,0,0,0
514,1,fixation_before,514,197866311498700,8.5115448,0,0,0
515,1,fixation_before,515,197866328263600,8.5283097,0,0,0
516,1,fixation_before,516,197866344861500,8.5449076,0,0,0
517,1,fixation_before,517,197866361486200,8.5615323,0,0,0
518,1,fixation_before,518,197866378148500,8.5781946,0,0,0
519,1,fixation_before,519,197866394856200,8.5949023,0,0,0
520,1,fixation_before,520,197866411536300,8.6115824,0,0,0
521,1,fixation_before,521,197866428145400,8.6281915,0,0,0
522,1,fixation_before,522,197866444781300,8.6448274,0,0,0
523,1,fixation_before,523,197866461474800,8.6615209,0,0,0
524,1,fixation_before,524,197866478141300,8.6781874,0,0,0
525,1,fixation_before,525,197866494825100,8.6948712,0,0,0
526,1,fixation_before,526,197866511518800,8.7115649,0,0,0
527,1,fixation_before,527,197866528115800,8.7281619,0,0,0
528,1,fixation_before,528,197866544780900,8.744827,0,0,0
529,1,fixation_before,529,197866561433300,8.7614794,0,0,0
530,1,fixation_before,530,197866578117400,8.7781635,0,0,0
531,1,fixation_before,531,197866594758300,8.7948044,0,0,0
532,1,fixation_before,532,197866611478600,8.8115247,0,0,0
533,1,fixation_before,533,197866628108600,8.8281547,0,0,0
534,1,fixation_before,534,197866644800600,8.8448467,0,0,0
535,1,fixation_before,535,197866661475500,8.8615216,0,0,0
536,1,fixation_before,536,197866678147100,8.8781932,0,0,0
537,1,fixation_before,537,197866694796600,8.8948427,0,0,0
538,1,fixation_before,538,197866711410100,8.9114562,0,0,0
539,1,fixation_before,539,197866728092600,8.9281387,0,0,0
540,1,fixation_before,540,197866744749000,8.9447951,0,0,0
541,1,fixation_before,541,197866761399600,8.9614457,0,0,0
542,1,fixation_before,542,197866778213600,8.9782597,0,0,0
543,1,fixation_before,543,197866794723600,8.9947697,0,0,0
544,1,fixation_before,544,197866811391400,9.0114375,0,0,0
545,1,fixation_before,545,197866828079400,9.0281255,0,0,0
546,1,fixation_before,546,197866844762500,9.0448086,0,0,0
547,1,fixation_before,547,197866861420700,9.0614668,0,0,0
548,1,fixation_before,548,197866878053300,9.0780994,0,0,0
549,1,fixation_before,549,197866894777800,9.0948239,0,0,0
550,1,fixation_before,550,197866911408400,9.1114545,0,0,0
551,1,fixation_before,551,197866928086200,9.1281323,0,0,0
552,1,fixation_before,552,197866944746000,9.1447921,0,0,0
553,1,fixation_before,553,197866961415900,9.161462,0,0,0
554,1,fixation_before,554,197866978096400,9.1781425,0,0,0
555,1,fixation_before,555,197866994735600,9.1947817,0,0,0
556,1,fixation_before,556,197867011350500,9.2113966,0,0,0
557,1,fixation_before,557,197867028117300,9.2281634,0,0,0
558,1,fixation_before,558,197867044686300,9.2447324,0,0,0
559,1,fixation_before,559,197867061352300,9.2613984,0,0,0
560,1,fixation_before,560,197867078014800,9.2780609,0,0,0
561,1,fixation_before,561,197867094679700,9.2947258,0,0,0
562,1,fixation_before,562,197867111368200,9.3114143,0,0,0
563,1,fixation_before,563,197867128037200,9.3280833,0,0,0
564,1,fixation_before,564,197867144719300,9.3447654,0,0,0
565,1,fixation_before,565,197867161395500,9.3614416,0,0,0
566,1,fixation_before,566,197867178048900,9.378095,0,0,0
567,1,fixation_before,567,197867194711800,9.3947579,0,0,0
568,1,fixation_before,568,197867211369600,9.4114157,0,0,0
569,1,fixation_before,569,197867228023900,9.42807,0,0,0
570,1,fixation_before,570,197867244704300,9.4447504,0,0,0
571,1,fixation_before,571,197867261345200,9.4613913,0,0,0
572,1,fixation_before,572,197867278156900,9.478203,0,0,0
573,1,fixation_before,573,197867294693200,9.4947393,0,0,0
574,1,fixation_before,574,197867311305600,9.5113517,0,0,0
575,1,fixation_before,575,197867327987700,9.5280338,0,0,0
576,1,fixation_before,576,197867344672600,9.5447187,0,0,0
577,1,fixation_before,577,197867361302000,9.5613481,0,0,0
578,1,fixation_before,578,197867377962400,9.5780085,0,0,0
579,1,fixation_before,579,197867394648800,9.5946949,0,0,0
580,1,fixation_before,580,197867411391500,9.6114376,0,0,0
581,1,fixation_before,581,197867428001100,9.6280472,0,0,0
582,1,fixation_before,582,197867444675600,9.6447217,0,0,0
583,1,fixation_before,583,197867461304500,9.6613506,0,0,0
584,1,fixation_before,584,197867478008000,9.6780541,0,0,0
585,1,fixation_before,585,197867494650300,9.6946964,0,0,0
586,1,fixation_before,586,197867511303900,9.71135,0,0,0
587,1,fixation_before,587,197867528067300,9.7281134,0,0,0
588,1,fixation_before,588,197867544661200,9.7447073,0,0,0
589,1,fixation_before,589,197867561288000,9.7613341,0,0,0
590,1,fixation_before,590,197867578022900,9.778069,0,0,0
591,1,fixation_before,591,197867594652200,9.7946983,0,0,0
592,1,fixation_before,592,197867611255400,9.8113015,0,0,0
593,1,fixation_before,593,197867627957900,9.828004,0,0,0
594,1,fixation_before,594,197867644648800,9.8446949,0,0,0
595,1,fixation_before,595,197867661268100,9.8613142,0,0,0
596,1,fixation_before,596,197867677955900,9.878002,0,0,0
597,1,fixation_before,597,197867694656300,9.8947024,0,0,0
598,1,fixation_before,598,197867711236200,9.9112823,0,0,0
599,1,fixation_before,599,197867727920000,9.9279661,0,0,0
600,2,stimulus,0,197867744596200,9.9446423,1,1,1
601,2,stimulus,1,197867761231200,9.9612773,1,1,1
602,2,stimulus,2,197867777891600,9.9779377,1,1,1
603,2,stimulus,3,197867794497600,9.9945437,1,0,0
604,2,stimulus,4,197867811149700,10.0111958,1,0,0
605,2,stimulus,5,197867827863700,10.0279098,1,0,0
606,2,stimulus,6,197867844624900,10.044671,1,1,1
607,2,stimulus,7,197867861255900,10.061302,1,1,1
608,2,stimulus,8,197867877960500,10.0780066,1,1,1
609,2,stimulus,9,197867894535000,10.0945811,1,0,0
610,2,stimulus,10,197867911165300,10.1112114,1,0,0
611,2,stimulus,11,197867927872200,10.1279183,1,0,0
612,2,stimulus,12,197867944690300,10.1447364,1,1,1
613,2,stimulus,13,197867961226600,10.1612727,1,1,1
614,2,stimulus,14,197867977901500,10.1779476,1,1,1
615,2,stimulus,15,197867994500400,10.1945465,1,0,0
616,2,stimulus,16,197868011118600,10.2111647,1,0,0
617,2,stimulus,17,197868027781200,10.2278273,1,0,0
618,2,stimulus,18,197868044563800,10.2446099,1,1,1
619,2,stimulus,19,197868061199500,10.2612456,1,1,1
620,2,stimulus,20,197868077876400,10.2779225,1,1,1
621,2,stimulus,21,197868094438100,10.2944842,1,0,0
622,2,stimulus,22,197868111119400,10.3111655,1,0,0
623,2,stimulus,23,197868127790300,10.3278364,1,0,0
624,2,stimulus,24,197868144553900,10.3446,1,1,1
625,2,stimulus,25,197868161209500,10.3612556,1,1,1
626,2,stimulus,26,197868177917900,10.377964,1,1,1
627,2,stimulus,27,197868194440300,10.3944864,1,0,0
628,2,stimulus,28,197868211106500,10.4111526,1,0,0
629,2,stimulus,29,197868227778600,10.4278247,1,0,0
630,2,stimulus,30,197868244538500,10.4445846,1,1,1
631,2,stimulus,31,197868261194700,10.4612408,1,1,1
632,2,stimulus,32,197868277898700,10.4779448,1,1,1
633,2,stimulus,33,197868294429500,10.4944756,1,0,0
634,2,stimulus,34,197868311156900,10.511203,1,0,0
635,2,stimulus,35,197868327740300,10.5277864,1,0,0
636,2,stimulus,36,197868344469400,10.5445155,1,1,1
637,2,stimulus,37,197868361130600,10.5611767,1,1,1
638,2,stimulus,38,197868377810700,10.5778568,1,1,1
639,2,stimulus,39,197868394382600,10.5944287,1,0,0
640,2,stimulus,40,197868411085400,10.6111315,1,0,0
641,2,stimulus,41,197868427730300,10.6277764,1,0,0
642,2,stimulus,42,197868444522600,10.6445687,1,1,1
643,2,stimulus,43,197868461146100,10.6611922,1,1,1
644,2,stimulus,44,197868477844300,10.6778904,1,1,1
645,2,stimulus,45,197868494390500,10.6944366,1,0,0
646,2,stimulus,46,197868511059100,10.7111052,1,0,0
647,2,stimulus,47,197868527715100,10.7277612,1,0,0
648,2,stimulus,48,197868544463200,10.7445093,1,1,1
649,2,stimulus,49,197868561225300,10.7612714,1,1,1
650,2,stimulus,50,197868577825500,10.7778716,1,1,1
651,2,stimulus,51,197868594383000,10.7944291,1,0,0
652,2,stimulus,52,197868611020600,10.8110667,1,0,0
653,2,stimulus,53,197868627683300,10.8277294,1,0,0
654,2,stimulus,54,197868644432400,10.8444785,1,1,1
655,2,stimulus,55,197868661079300,10.8611254,1,1,1
656,2,stimulus,56,197868677752100,10.8777982,1,1,1
657,2,stimulus,57,197868694336000,10.8943821,1,0,0
658,2,stimulus,58,197868711008400,10.9110545,1,0,0
659,2,stimulus,59,197868727667800,10.9277139,1,0,0
660,2,stimulus,60,197868744418800,10.9444649,1,1,1
661,2,stimulus,61,197868761102800,10.9611489,1,1,1
662,2,stimulus,62,197868777774200,10.9778203,1,1,1
663,2,stimulus,63,197868794343100,10.9943892,1,0,0
664,2,stimulus,64,197868810988300,11.0110344,1,0,0
665,2,stimulus,65,197868827754900,11.027801,1,0,0
666,2,stimulus,66,197868844457900,11.044504,1,1,1
667,2,stimulus,67,197868861078400,11.0611245,1,1,1
668,2,stimulus,68,197868877793400,11.0778395,1,1,1
669,2,stimulus,69,197868894355000,11.0944011,1,0,0
670,2,stimulus,70,197868910979100,11.1110252,1,0,0
671,2,stimulus,71,197868927637400,11.1276835,1,0,0
672,2,stimulus,72,197868944379900,11.144426,1,1,1
673,2,stimulus,73,197868961032400,11.1610785,1,1,1
674,2,stimulus,74,197868977716500,11.1777626,1,1,1
675,2,stimulus,75,197868994282900,11.194329,1,0,0
676,2,stimulus,76,197869010962600,11.2110087,1,0,0
677,2,stimulus,77,197869027636800,11.2276829,1,0,0
678,2,stimulus,78,197869044393900,11.24444,1,1,1
679,2,stimulus,79,197869061098000,11.2611441,1,1,1
680,2,stimulus,80,197869077731100,11.2777772,1,1,1
681,2,stimulus,81,197869094294900,11.294341,1,0,0
682,2,stimulus,82,197869110935600,11.3109817,1,0,0
683,2,stimulus,83,197869127600900,11.327647,1,0,0
684,2,stimulus,84,197869144350700,11.3443968,1,1,1
685,2,stimulus,85,197869161046300,11.3610924,1,1,1
686,2,stimulus,86,197869177684400,11.3777305,1,1,1
687,2,stimulus,87,197869194273800,11.3943199,1,0,0
688,2,stimulus,88,197869210917400,11.4109635,1,0,0
689,2,stimulus,89,197869227580700,11.4276268,1,0,0
690,2,stimulus,90,197869244331900,11.444378,1,1,1
691,2,stimulus,91,197869260979300,11.4610254,1,1,1
692,2,stimulus,92,197869277659000,11.4777051,1,1,1
693,2,stimulus,93,197869294235600,11.4942817,1,0,0
694,2,stimulus,94,197869310930900,11.510977,1,0,0
695,2,stimulus,95,197869327581000,11.5276271,1,0,0
696,2,stimulus,96,197869344336700,11.5443828,1,1,1
697,2,stimulus,97,197869361086000,11.5611321,1,1,1
698,2,stimulus,98,197869377715200,11.5777613,1,1,1
699,2,stimulus,99,197869394241100,11.5942872,1,0,0
700,2,stimulus,100,197869410938900,11.610985,1,0,0
701,2,stimulus,101,197869427568700,11.6276148,1,0,0
702,2,stimulus,102,197869444312800,11.6443589,1,1,1
703,2,stimulus,103,197869460987100,11.6610332,1,1,1
704,2,stimulus,104,197869477689300,11.6777354,1,1,1
705,2,stimulus,105,197869494227800,11.6942739,1,0,0
706,2,stimulus,106,197869510904300,11.7109504,1,0,0
707,2,stimulus,107,197869527578500,11.7276246,1,0,0
708,2,stimulus,108,197869544310200,11.7443563,1,1,1
709,2,stimulus,109,197869560973900,11.76102,1,1,1
710,2,stimulus,110,197869577679100,11.7777252,1,1,1
711,2,stimulus,111,197869594214600,11.7942607,1,0,0
712,2,stimulus,112,197869610875100,11.8109212,1,0,0
713,2,stimulus,113,197869627631700,11.8276778,1,0,0
714,2,stimulus,114,197869644273200,11.8443193,1,1,1
715,2,stimulus,115,197869660925000,11.8609711,1,1,1
716,2,stimulus,116,197869677666600,11.8777127,1,1,1
717,2,stimulus,117,197869694195400,11.8942415,1,0,0
718,2,stimulus,118,197869710858500,11.9109046,1,0,0
719,2,stimulus,119,197869727514800,11.9275609,1,0,0
720,2,stimulus,120,197869744276200,11.9443223,1,1,1
721,2,stimulus,121,197869760957900,11.961004,1,1,1
722,2,stimulus,122,197869777612100,11.9776582,1,1,1
723,2,stimulus,123,197869794175200,11.9942213,1,0,0
724,2,stimulus,124,197869810815200,12.0108613,1,0,0
725,2,stimulus,125,197869827521300,12.0275674,1,0,0
726,2,stimulus,126,197869844311100,12.0443572,1,1,1
727,2,stimulus,127,197869860959300,12.0610054,1,1,1
728,2,stimulus,128,197869877666300,12.0777124,1,1,1
729,2,stimulus,129,197869894188700,12.0942348,1,0,0
730,2,stimulus,130,197869910798900,12.110845,1,0,0
731,2,stimulus,131,197869927468800,12.1275149,1,0,0
732,2,stimulus,132,197869944240100,12.1442862,1,1,1
733,2,stimulus,133,197869960899100,12.1609452,1,1,1
734,2,stimulus,134,197869977524300,12.1775704,1,1,1
735,2,stimulus,135,197869994118400,12.1941645,1,0,0
736,2,stimulus,136,197870010800000,12.2108461,1,0,0
737,2,stimulus,137,197870027463700,12.2275098,1,0,0
738,2,stimulus,138,197870044231500,12.2442776,1,1,1
739,2,stimulus,139,197870060933800,12.2609799,1,1,1
740,2,stimulus,140,197870077583400,12.2776295,1,1,1
741,2,stimulus,141,197870094129800,12.2941759,1,0,0
742,2,stimulus,142,197870110780500,12.3108266,1,0,0
743,2,stimulus,143,197870127454700,12.3275008,1,0,0
744,2,stimulus,144,197870144245700,12.3442918,1,1,1
745,2,stimulus,145,197870160885600,12.3609317,1,1,1
746,2,stimulus,146,197870177561500,12.3776076,1,1,1
747,2,stimulus,147,197870194116600,12.3941627,1,0,0
748,2,stimulus,148,197870210769800,12.4108159,1,0,0
749,2,stimulus,149,197870227409900,12.427456,1,0,0
750,2,stimulus,150,197870244188800,12.4442349,1,1,1
751,2,stimulus,151,197870260852500,12.4608986,1,1,1
752,2,stimulus,152,197870277494800,12.4775409,1,1,1
753,2,stimulus,153,197870294087300,12.4941334,1,0,0
754,2,stimulus,154,197870310771900,12.510818,1,0,0
755,2,stimulus,155,197870327418900,12.527465,1,0,0
756,2,stimulus,156,197870344162900,12.544209,1,1,1
757,2,stimulus,157,197870360849700,12.5608958,1,1,1
758,2,stimulus,158,197870377485100,12.5775312,1,1,1
759,2,stimulus,159,197870394072200,12.5941183,1,0,0
760,2,stimulus,160,197870410839100,12.6108852,1,0,0
761,2,stimulus,161,197870427412400,12.6274585,1,0,0
762,2,stimulus,162,197870444138300,12.6441844,1,1,1
763,2,stimulus,163,197870460837600,12.6608837,1,1,1
764,2,stimulus,164,197870477461500,12.6775076,1,1,1
765,2,stimulus,165,197870494062700,12.6941088,1,0,0
766,2,stimulus,166,197870510723700,12.7107698,1,0,0
767,2,stimulus,167,197870527391800,12.7274379,1,0,0
768,2,stimulus,168,197870544130500,12.7441766,1,1,1
769,2,stimulus,169,197870560826000,12.7608721,1,1,1
770,2,stimulus,170,197870577452800,12.7774989,1,1,1
771,2,stimulus,171,197870594039200,12.7940853,1,0,0
772,2,stimulus,172,197870610706200,12.8107523,1,0,0
773,2,stimulus,173,197870627367500,12.8274136,1,0,0
774,2,stimulus,174,197870644133600,12.8441797,1,1,1
775,2,stimulus,175,197870660813100,12.8608592,1,1,1
776,2,stimulus,176,197870677498600,12.8775447,1,1,1
777,2,stimulus,177,197870694019900,12.894066,1,0,0
778,2,stimulus,178,197870710693300,12.9107394,1,0,0
779,2,stimulus,179,197870727352200,12.9273983,1,0,0
780,2,stimulus,180,197870744175100,12.9442212,1,1,1
781,2,stimulus,181,197870760789100,12.9608352,1,1,1
782,2,stimulus,182,197870777414300,12.9774604,1,1,1
783,2,stimulus,183,197870794009700,12.9940558,1,0,0
784,2,stimulus,184,197870810649800,13.0106959,1,0,0
785,2,stimulus,185,197870827309200,13.0273553,1,0,0
786,2,stimulus,186,197870844121800,13.0441679,1,1,1
787,2,stimulus,187,197870860744500,13.0607906,1,1,1
788,2,stimulus,188,197870877407200,13.0774533,1,1,1
789,2,stimulus,189,197870894039200,13.0940853,1,0,0
790,2,stimulus,190,197870910660300,13.1107064,1,0,0
791,2,stimulus,191,197870927317700,13.1273638,1,0,0
792,2,stimulus,192,197870944185600,13.1442317,1,1,1
793,2,stimulus,193,197870960722600,13.1607687,1,1,1
794,2,stimulus,194,197870977388700,13.1774348,1,1,1
795,2,stimulus,195,197870994012000,13.1940581,1,0,0
796,2,stimulus,196,197871010643800,13.2106899,1,0,0
797,2,stimulus,197,197871027309800,13.2273559,1,0,0
798,2,stimulus,198,197871044078800,13.2441249,1,1,1
799,2,stimulus,199,197871060734000,13.2607801,1,1,1
800,2,stimulus,200,197871077393700,13.2774398,1,1,1
801,2,stimulus,201,197871093986400,13.2940325,1,0,0
802,2,stimulus,202,197871110620500,13.3106666,1,0,0
803,2,stimulus,203,197871127285600,13.3273317,1,0,0
804,2,stimulus,204,197871144012700,13.3440588,1,1,1
805,2,stimulus,205,197871160741500,13.3607876,1,1,1
806,2,stimulus,206,197871177360700,13.3774068,1,1,1
807,2,stimulus,207,197871193966100,13.3940122,1,0,0
808,2,stimulus,208,197871210698500,13.4107446,1,0,0
809,2,stimulus,209,197871227270300,13.4273164,1,0,0
810,2,stimulus,210,197871244067400,13.4441135,1,1,1
811,2,stimulus,211,197871260722000,13.4607681,1,1,1
812,2,stimulus,212,197871277329500,13.4773756,1,1,1
813,2,stimulus,213,197871293939700,13.4939858,1,0,0
814,2,stimulus,214,197871310591600,13.5106377,1,0,0
815,2,stimulus,215,197871327253800,13.5272999,1,0,0
816,2,stimulus,216,197871343991800,13.5440379,1,1,1
817,2,stimulus,217,197871360658900,13.560705,1,1,1
818,2,stimulus,218,197871377341500,13.5773876,1,1,1
819,2,stimulus,219,197871393904400,13.5939505,1,0,0
820,2,stimulus,220,197871410594500,13.6106406,1,0,0
821,2,stimulus,221,197871427238700,13.6272848,1,0,0
822,2,stimulus,222,197871443993500,13.6440396,1,1,1
823,2,stimulus,223,197871460685400,13.6607315,1,1,1
824,2,stimulus,224,197871477399600,13.6774457,1,1,1
825,2,stimulus,225,197871493893900,13.69394,1,0,0
826,2,stimulus,226,197871510553700,13.7105998,1,0,0
827,2,stimulus,227,197871527216600,13.7272627,1,0,0
828,2,stimulus,228,197871543979600,13.7440257,1,1,1
829,2,stimulus,229,197871560630700,13.7606768,1,1,1
830,2,stimulus,230,197871577289300,13.7773354,1,1,1
831,2,stimulus,231,197871593887200,13.7939333,1,0,0
832,2,stimulus,232,197871610545900,13.810592,1,0,0
833,2,stimulus,233,197871627200700,13.8272468,1,0,0
834,2,stimulus,234,197871644018600,13.8440647,1,1,1
835,2,stimulus,235,197871660642500,13.8606886,1,1,1
836,2,stimulus,236,197871677265900,13.877312,1,1,1
837,2,stimulus,237,197871693858500,13.8939046,1,0,0
838,2,stimulus,238,197871710524100,13.9105702,1,0,0
839,2,stimulus,239,197871727186100,13.9272322,1,0,0
840,2,stimulus,240,197871744021300,13.9440674,1,1,1
841,2,stimulus,241,197871760654900,13.960701,1,1,1
842,2,stimulus,242,197871777252500,13.9772986,1,1,1
843,2,stimulus,243,197871793846700,13.9938928,1,0,0
844,2,stimulus,244,197871810480700,14.0105268,1,0,0
845,2,stimulus,245,197871827133600,14.0271797,1,0,0
846,2,stimulus,246,197871843914600,14.0439607,1,1,1
847,2,stimulus,247,197871860582400,14.0606285,1,1,1
848,2,stimulus,248,197871877229300,14.0772754,1,1,1
849,2,stimulus,249,197871893851500,14.0938976,1,0,0
850,2,stimulus,250,197871910489700,14.1105358,1,0,0
851,2,stimulus,251,197871927154300,14.1272004,1,0,0
852,2,stimulus,252,197871943913400,14.1439595,1,1,1
853,2,stimulus,253,197871960639800,14.1606859,1,1,1
854,2,stimulus,254,197871977212100,14.1772582,1,1,1
855,2,stimulus,255,197871993891800,14.1939379,1,0,0
856,2,stimulus,256,197872010485400,14.2105315,1,0,0
857,2,stimulus,257,197872027134600,14.2271807,1,0,0
858,2,stimulus,258,197872043926000,14.2439721,1,1,1
859,2,stimulus,259,197872060533800,14.2605799,1,1,1
860,2,stimulus,260,197872077198900,14.277245,1,1,1
861,2,stimulus,261,197872093775100,14.2938212,1,0,0
862,2,stimulus,262,197872110468900,14.310515,1,0,0
863,2,stimulus,263,197872127115800,14.3271619,1,0,0
864,2,stimulus,264,197872143875600,14.3439217,1,1,1
865,2,stimulus,265,197872160523800,14.3605699,1,1,1
866,2,stimulus,266,197872177188700,14.3772348,1,1,1
867,2,stimulus,267,197872193767100,14.3938132,1,0,0
868,2,stimulus,268,197872210438100,14.4104842,1,0,0
869,2,stimulus,269,197872227109300,14.4271554,1,0,0
870,2,stimulus,270,197872243873300,14.4439194,1,1,1
871,2,stimulus,271,197872260608200,14.4606543,1,1,1
872,2,stimulus,272,197872277170500,14.4772166,1,1,1
873,2,stimulus,273,197872293780300,14.4938264,1,0,0
874,2,stimulus,274,197872310425100,14.5104712,1,0,0
875,2,stimulus,275,197872327152700,14.5271988,1,0,0
876,2,stimulus,276,197872343842000,14.5438881,1,1,1
877,2,stimulus,277,197872360481300,14.5605274,1,1,1
878,2,stimulus,278,197872377156100,14.5772022,1,1,1
879,2,stimulus,279,197872393754300,14.5938004,1,0,0
880,2,stimulus,280,197872410408400,14.6104545,1,0,0
881,2,stimulus,281,197872427071700,14.6271178,1,0,0
882,2,stimulus,282,197872443843400,14.6438895,1,1,1
883,2,stimulus,283,197872460476000,14.6605221,1,1,1
884,2,stimulus,284,197872477144200,14.6771903,1,1,1
885,2,stimulus,285,197872493718500,14.6937646,1,0,0
886,2,stimulus,286,197872510479400,14.7105255,1,0,0
887,2,stimulus,287,197872527076900,14.727123,1,0,0
888,2,stimulus,288,197872543790500,14.7438366,1,1,1
889,2,stimulus,289,197872560453600,14.7604997,1,1,1
890,2,stimulus,290,197872577125900,14.777172,1,1,1
891,2,stimulus,291,197872593710300,14.7937564,1,0,0
892,2,stimulus,292,197872610374800,14.8104209,1,0,0
893,2,stimulus,293,197872627057600,14.8271037,1,0,0
894,2,stimulus,294,197872643819300,14.8438654,1,1,1
895,2,stimulus,295,197872660429800,14.8604759,1,1,1
896,2,stimulus,296,197872677118800,14.8771649,1,1,1
897,2,stimulus,297,197872693692200,14.8937383,1,0,0
898,2,stimulus,298,197872710379300,14.9104254,1,0,0
899,2,stimulus,299,197872726993400,14.9270395,1,0,0
900,3,fixation_after,0,197872743793700,14.9438398,0,0,0
901,3,fixation_after,1,197872760427100,14.9604732,0,0,0
902,3,fixation_after,2,197872777187900,14.977234,0,0,0
903,3,fixation_after,3,197872793797700,14.9938438,0,0,0
904,3,fixation_after,4,197872810393200,15.0104393,0,0,0
905,3,fixation_after,5,197872827058900,15.027105,0,0,0
906,3,fixation_after,6,197872843771500,15.0438176,0,0,0
907,3,fixation_after,7,197872860410300,15.0604564,0,0,0
908,3,fixation_after,8,197872877071000,15.0771171,0,0,0
909,3,fixation_after,9,197872893755300,15.0938014,0,0,0
910,3,fixation_after,10,197872910403100,15.1104492,0,0,0
911,3,fixation_after,11,197872927104900,15.127151,0,0,0
912,3,fixation_after,12,197872943733900,15.14378,0,0,0
913,3,fixation_after,13,197872960381300,15.1604274,0,0,0
914,3,fixation_after,14,197872977075800,15.1771219,0,0,0
915,3,fixation_after,15,197872993743200,15.1937893,0,0,0
916,3,fixation_after,16,197873010417600,15.2104637,0,0,0
917,3,fixation_after,17,197873027125900,15.227172,0,0,0
918,3,fixation_after,18,197873043778100,15.2438242,0,0,0
919,3,fixation_after,19,197873060420600,15.2604667,0,0,0
920,3,fixation_after,20,197873077030700,15.2770768,0,0,0
921,3,fixation_after,21,197873093693900,15.29374,0,0,0
922,3,fixation_after,22,197873110334400,15.3103805,0,0,0
923,3,fixation_after,23,197873127054800,15.3271009,0,0,0
924,3,fixation_after,24,197873143688200,15.3437343,0,0,0
925,3,fixation_after,25,197873160386100,15.3604322,0,0,0
926,3,fixation_after,26,197873176993200,15.3770393,0,0,0
927,3,fixation_after,27,197873193676600,15.3937227,0,0,0
928,3,fixation_after,28,197873210383300,15.4104294,0,0,0
929,3,fixation_after,29,197873227048800,15.4270949,0,0,0
930,3,fixation_after,30,197873243705500,15.4437516,0,0,0
931,3,fixation_after,31,197873260328400,15.4603745,0,0,0
932,3,fixation_after,32,197873277053900,15.4771,0,0,0
933,3,fixation_after,33,197873293782700,15.4938288,0,0,0
934,3,fixation_after,34,197873310348300,15.5103944,0,0,0
935,3,fixation_after,35,197873327049800,15.5270959,0,0,0
936,3,fixation_after,36,197873343690600,15.5437367,0,0,0
937,3,fixation_after,37,197873360325300,15.5603714,0,0,0
938,3,fixation_after,38,197873377040300,15.5770864,0,0,0
