frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197479793037800,7.661508,0,0,0
464,1,fixation_before,464,197479809762700,7.6782329,0,0,0
465,1,fixation_before,465,197479826403500,7.6948737,0,0,0
466,1,fixation_before,466,197479843030100,7.7115003,0,0,0
467,1,fixation_before,467,197479859693300,7.7281635,0,0,0
468,1,fixation_before,468,197479876321100,7.7447913,0,0,0
469,1,fixation_before,469,197479892992700,7.7614629,0,0,0
470,1,fixation_before,470,197479909650100,7.7781203,0,0,0
471,1,fixation_before,471,197479926311000,7.7947812,0,0,0
472,1,fixation_before,472,197479943004300,7.8114745,0,0,0
473,1,fixation_before,473,197479959651000,7.8281212,0,0,0
474,1,fixation_before,474,197479976309400,7.8447796,0,0,0
475,1,fixation_before,475,197479992990900,7.8614611,0,0,0
476,1,fixation_before,476,197480009633000,7.8781032,0,0,0
477,1,fixation_before,477,197480026333800,7.894804,0,0,0
478,1,fixation_before,478,197480043097800,7.911568,0,0,0
479,1,fixation_before,479,197480059695800,7.928166,0,0,0
480,1,fixation_before,480,197480076390600,7.9448608,0,0,0
481,1,fixation_before,481,197480092986500,7.9614567,0,0,0
482,1,fixation_before,482,197480109619700,7.9780899,0,0,0
483,1,fixation_before,483,197480126315300,7.9947855,0,0,0
484,1,fixation_before,484,197480142941800,8.011412,0,0,0
485,1,fixation_before,485,197480159616600,8.0280868,0,0,0
486,1,fixation_before,486,197480176290800,8.044761,0,0,0
487,1,fixation_before,487,197480192942400,8.0614126,0,0,0
488,1,fixation_before,488,197480209624300,8.0780945,0,0,0
489,1,fixation_before,489,197480226265700,8.0947359,0,0,0
490,1,fixation_before,490,197480242961700,8.1114319,0,0,0
491,1,fixation_before,491,197480259589600,8.1280598,0,0,0
492,1,fixation_before,492,197480276282300,8.1447525,0,0,0
493,1,fixation_before,493,197480292942200,8.1614124,0,0,0
494,1,fixation_before,494,197480309651900,8.1781221,0,0,0
495,1,fixation_before,495,197480326271400,8.1947416,0,0,0
496,1,fixation_before,496,197480343011000,8.2114812,0,0,0
497,1,fixation_before,497,197480359603800,8.228074,0,0,0
498,1,fixation_before,498,197480376303400,8.2447736,0,0,0
499,1,fixation_before,499,197480392922600,8.2613928,0,0,0
500,1,fixation_before,500,197480409561000,8.2780312,0,0,0
501,1,fixation_before,501,197480426250600,8.2947208,0,0,0
502,1,fixation_before,502,197480442929900,8.3114001,0,0,0
503,1,fixation_before,503,197480459588800,8.328059,0,0,0
504,1,fixation_before,504,197480476216900,8.3446871,0,0,0
505,1,fixation_before,505,197480492896600,8.3613668,0,0,0
506,1,fixation_before,506,197480509550400,8.3780206,0,0,0
507,1,fixation_before,507,197480526241500,8.3947117,0,0,0
508,1,fixation_before,508,197480542901700,8.4113719,0,0,0
509,1,fixation_before,509,197480559537400,8.4280076,0,0,0
510,1,fixation_before,510,197480576238000,8.4447082,0,0,0
511,1,fixation_before,511,197480592898400,8.4613686,0,0,0
512,1,fixation_before,512,197480609637000,8.4781072,0,0,0
513,1,fixation_before,513,197480626218300,8.4946885,0,0,0
514,1,fixation_before,514,197480642888200,8.5113584,0,0,0
515,1,fixation_before,515,197480659523500,8.5279937,0,0,0
516,1,fixation_before,516,197480676185600,8.5446558,0,0,0
517,1,fixation_before,517,197480692846300,8.5613165,0,0,0
518,1,fixation_before,518,197480709503500,8.5779737,0,0,0
519,1,fixation_before,519,197480726164300,8.5946345,0,0,0
520,1,fixation_before,520,197480742822600,8.6112928,0,0,0
521,1,fixation_before,521,197480759479500,8.6279497,0,0,0
522,1,fixation_before,522,197480776151800,8.644622,0,0,0
523,1,fixation_before,523,197480792873900,8.6613441,0,0,0
524,1,fixation_before,524,197480809532500,8.6780027,0,0,0
525,1,fixation_before,525,197480826193200,8.6946634,0,0,0
526,1,fixation_before,526,197480842861700,8.7113319,0,0,0
527,1,fixation_before,527,197480859491200,8.7279614,0,0,0
528,1,fixation_before,528,197480876252100,8.7447223,0,0,0
529,1,fixation_before,529,197480892867400,8.7613376,0,0,0
530,1,fixation_before,530,197480909517400,8.7779876,0,0,0
531,1,fixation_before,531,197480926160700,8.7946309,0,0,0
532,1,fixation_before,532,197480942843900,8.8113141,0,0,0
533,1,fixation_before,533,197480959494500,8.8279647,0,0,0
534,1,fixation_before,534,197480976155100,8.8446253,0,0,0
535,1,fixation_before,535,197480992846100,8.8613163,0,0,0
536,1,fixation_before,536,197481009468500,8.8779387,0,0,0
537,1,fixation_before,537,197481026164900,8.8946351,0,0,0
538,1,fixation_before,538,197481042842200,8.9113124,0,0,0
539,1,fixation_before,539,197481059503500,8.9279737,0,0,0
540,1,fixation_before,540,197481076160300,8.9446305,0,0,0
541,1,fixation_before,541,197481092827400,8.9612976,0,0,0
542,1,fixation_before,542,197481109430900,8.9779011,0,0,0
543,1,fixation_before,543,197481126175400,8.9946456,0,0,0
544,1,fixation_before,544,197481142780000,9.0112502,0,0,0
545,1,fixation_before,545,197481159429000,9.0278992,0,0,0
546,1,fixation_before,546,197481176115500,9.0445857,0,0,0
547,1,fixation_before,547,197481192748000,9.0612182,0,0,0
548,1,fixation_before,548,197481209454700,9.0779249,0,0,0
549,1,fixation_before,549,197481226133900,9.0946041,0,0,0
550,1,fixation_before,550,197481242811300,9.1112815,0,0,0
551,1,fixation_before,551,197481259419000,9.1278892,0,0,0
552,1,fixation_before,552,197481276141900,9.1446121,0,0,0
553,1,fixation_before,553,197481292858600,9.1613288,0,0,0
554,1,fixation_before,554,197481309415500,9.1778857,0,0,0
555,1,fixation_before,555,197481326104700,9.1945749,0,0,0
556,1,fixation_before,556,197481342784100,9.2112543,0,0,0
557,1,fixation_before,557,197481359440600,9.2279108,0,0,0
558,1,fixation_before,558,197481376126500,9.2445967,0,0,0
559,1,fixation_before,559,197481392838300,9.2613085,0,0,0
560,1,fixation_before,560,197481409432200,9.2779024,0,0,0
561,1,fixation_before,561,197481426113100,9.2945833,0,0,0
562,1,fixation_before,562,197481442815200,9.3112854,0,0,0
563,1,fixation_before,563,197481459402000,9.3278722,0,0,0
564,1,fixation_before,564,197481476111400,9.3445816,0,0,0
565,1,fixation_before,565,197481492724700,9.3611949,0,0,0
566,1,fixation_before,566,197481509412000,9.3778822,0,0,0
567,1,fixation_before,567,197481526071200,9.3945414,0,0,0
568,1,fixation_before,568,197481542735300,9.4112055,0,0,0
569,1,fixation_before,569,197481559377900,9.4278481,0,0,0
570,1,fixation_before,570,197481576072600,9.4445428,0,0,0
571,1,fixation_before,571,197481592755500,9.4612257,0,0,0
572,1,fixation_before,572,197481609380800,9.477851,0,0,0
573,1,fixation_before,573,197481626067000,9.4945372,0,0,0
574,1,fixation_before,574,197481642686000,9.5111562,0,0,0
575,1,fixation_before,575,197481659418300,9.5278885,0,0,0
576,1,fixation_before,576,197481676045500,9.5445157,0,0,0
577,1,fixation_before,577,197481692729000,9.5611992,0,0,0
578,1,fixation_before,578,197481709338300,9.5778085,0,0,0
579,1,fixation_before,579,197481725976000,9.5944462,0,0,0
580,1,fixation_before,580,197481742664300,9.6111345,0,0,0
581,1,fixation_before,581,197481759312200,9.6277824,0,0,0
582,1,fixation_before,582,197481775965100,9.6444353,0,0,0
583,1,fixation_before,583,197481792654500,9.6611247,0,0,0
584,1,fixation_before,584,197481809351600,9.6778218,0,0,0
585,1,fixation_before,585,197481826017500,9.6944877,0,0,0
586,1,fixation_before,586,197481842702700,9.7111729,0,0,0
587,1,fixation_before,587,197481859368200,9.7278384,0,0,0
588,1,fixation_before,588,197481876016200,9.7444864,0,0,0
589,1,fixation_before,589,197481892653200,9.7611234,0,0,0
590,1,fixation_before,590,197481909324900,9.7777951,0,0,0
591,1,fixation_before,591,197481926226700,9.7946969,0,0,0
592,1,fixation_before,592,197481942641300,9.8111115,0,0,0
593,1,fixation_before,593,197481959293300,9.8277635,0,0,0
594,1,fixation_before,594,197481975979900,9.8444501,0,0,0
595,1,fixation_before,595,197481992644600,9.8611148,0,0,0
596,1,fixation_before,596,197482009284700,9.8777549,0,0,0
597,1,fixation_before,597,197482025938600,9.8944088,0,0,0
598,1,fixation_before,598,197482042606100,9.9110763,0,0,0
599,1,fixation_before,599,197482059295700,9.9277659,0,0,0
600,2,stimulus,0,197482075867500,9.9443377,1,0,0
601,2,stimulus,1,197482092523200,9.9609934,1,0,0
602,2,stimulus,2,197482109210200,9.9776804,1,0,0
603,2,stimulus,3,197482125977300,9.9944475,1,1,1
604,2,stimulus,4,197482142604500,10.0110747,1,1,1
605,2,stimulus,5,197482159268700,10.0277389,1,1,1
606,2,stimulus,6,197482175939100,10.0444093,1,0,0
607,2,stimulus,7,197482192551700,10.0610219,1,0,0
608,2,stimulus,8,197482209214300,10.0776845,1,0,0
609,2,stimulus,9,197482225964400,10.0944346,1,1,1
610,2,stimulus,10,197482242602200,10.1110724,1,1,1
611,2,stimulus,11,197482259317400,10.1277876,1,1,1
612,2,stimulus,12,197482275844900,10.1443151,1,0,0
613,2,stimulus,13,197482292522200,10.1609924,1,0,0
614,2,stimulus,14,197482309204900,10.1776751,1,0,0
615,2,stimulus,15,197482325954800,10.194425,1,1,1
616,2,stimulus,16,197482342591900,10.2110621,1,1,1
617,2,stimulus,17,197482359243900,10.2277141,1,1,1
618,2,stimulus,18,197482375832400,10.2443026,1,0,0
619,2,stimulus,19,197482392490200,10.2609604,1,0,0
620,2,stimulus,20,197482409181000,10.2776512,1,0,0
621,2,stimulus,21,197482425937700,10.2944079,1,1,1
622,2,stimulus,22,197482442665700,10.3111359,1,1,1
623,2,stimulus,23,197482459244100,10.3277143,1,1,1
624,2,stimulus,24,197482475824100,10.3442943,1,0,0
625,2,stimulus,25,197482492480200,10.3609504,1,0,0
626,2,stimulus,26,197482509162100,10.3776323,1,0,0
627,2,stimulus,27,197482525914300,10.3943845,1,1,1
628,2,stimulus,28,197482542559600,10.4110298,1,1,1
629,2,stimulus,29,197482559208200,10.4276784,1,1,1
630,2,stimulus,30,197482575836800,10.444307,1,0,0
631,2,stimulus,31,197482592470000,10.4609402,1,0,0
632,2,stimulus,32,197482609132700,10.4776029,1,0,0
633,2,stimulus,33,197482625889600,10.4943598,1,1,1
634,2,stimulus,34,197482642510800,10.510981,1,1,1
635,2,stimulus,35,197482659149700,10.5276199,1,1,1
636,2,stimulus,36,197482675765100,10.5442353,1,0,0
637,2,stimulus,37,197482692421500,10.5608917,1,0,0
638,2,stimulus,38,197482709191800,10.577662,1,0,0
639,2,stimulus,39,197482725896800,10.594367,1,1,1
640,2,stimulus,40,197482742511700,10.6109819,1,1,1
641,2,stimulus,41,197482759178900,10.6276491,1,1,1
642,2,stimulus,42,197482775772600,10.6442428,1,0,0
643,2,stimulus,43,197482792400900,10.6608711,1,0,0
644,2,stimulus,44,197482809092000,10.6775622,1,0,0
645,2,stimulus,45,197482825877100,10.6943473,1,1,1
646,2,stimulus,46,197482842505500,10.7109757,1,1,1
647,2,stimulus,47,197482859182000,10.7276522,1,1,1
648,2,stimulus,48,197482875773500,10.7442437,1,0,0
649,2,stimulus,49,197482892425400,10.7608956,1,0,0
650,2,stimulus,50,197482909069400,10.7775396,1,0,0
651,2,stimulus,51,197482925918600,10.7943888,1,1,1
652,2,stimulus,52,197482942503800,10.810974,1,1,1
653,2,stimulus,53,197482959229500,10.8276997,1,1,1
654,2,stimulus,54,197482975765200,10.8442354,1,0,0
655,2,stimulus,55,197482992379900,10.8608501,1,0,0
656,2,stimulus,56,197483009076300,10.8775465,1,0,0
657,2,stimulus,57,197483025870100,10.8943403,1,1,1
658,2,stimulus,58,197483042485700,10.9109559,1,1,1
659,2,stimulus,59,197483059213400,10.9276836,1,1,1
660,2,stimulus,60,197483075710900,10.9441811,1,0,0
661,2,stimulus,61,197483092377200,10.9608474,1,0,0
662,2,stimulus,62,197483109041700,10.9775119,1,0,0
663,2,stimulus,63,197483125824300,10.9942945,1,1,1
664,2,stimulus,64,197483142439500,11.0109097,1,1,1
665,2,stimulus,65,197483159138700,11.0276089,1,1,1
666,2,stimulus,66,197483175747100,11.0442173,1,0,0
667,2,stimulus,67,197483192363800,11.060834,1,0,0
668,2,stimulus,68,197483209099400,11.0775696,1,0,0
669,2,stimulus,69,197483225791700,11.0942619,1,1,1
670,2,stimulus,70,197483242457600,11.1109278,1,1,1
671,2,stimulus,71,197483259156100,11.1276263,1,1,1
672,2,stimulus,72,197483275682200,11.1441524,1,0,0
673,2,stimulus,73,197483292345100,11.1608153,1,0,0
674,2,stimulus,74,197483309011200,11.1774814,1,0,0
675,2,stimulus,75,197483325800400,11.1942706,1,1,1
676,2,stimulus,76,197483342419100,11.2108893,1,1,1
677,2,stimulus,77,197483359158900,11.2276291,1,1,1
678,2,stimulus,78,197483375666100,11.2441363,1,0,0
679,2,stimulus,79,197483392327500,11.2607977,1,0,0
680,2,stimulus,80,197483408983400,11.2774536,1,0,0
681,2,stimulus,81,197483425782900,11.2942531,1,1,1
682,2,stimulus,82,197483442396200,11.3108664,1,1,1
683,2,stimulus,83,197483459082200,11.3275524,1,1,1
684,2,stimulus,84,197483475755300,11.3442255,1,0,0
685,2,stimulus,85,197483492306200,11.3607764,1,0,0
686,2,stimulus,86,197483508951900,11.3774221,1,0,0
687,2,stimulus,87,197483525735300,11.3942055,1,1,1
688,2,stimulus,88,197483542385000,11.4108552,1,1,1
689,2,stimulus,89,197483559039500,11.4275097,1,1,1
690,2,stimulus,90,197483575630000,11.4441002,1,0,0
691,2,stimulus,91,197483592296500,11.4607667,1,0,0
692,2,stimulus,92,197483608957700,11.4774279,1,0,0
693,2,stimulus,93,197483625702400,11.4941726,1,1,1
694,2,stimulus,94,197483642369000,11.5108392,1,1,1
695,2,stimulus,95,197483659027900,11.5274981,1,1,1
696,2,stimulus,96,197483675612300,11.5440825,1,0,0
697,2,stimulus,97,197483692254900,11.5607251,1,0,0
698,2,stimulus,98,197483708964800,11.577435,1,0,0
699,2,stimulus,99,197483725686900,11.5941571,1,1,1
700,2,stimulus,100,197483742401900,11.6108721,1,1,1
701,2,stimulus,101,197483759047700,11.6275179,1,1,1
702,2,stimulus,102,197483775603600,11.6440738,1,0,0
703,2,stimulus,103,197483792231800,11.660702,1,0,0
704,2,stimulus,104,197483808920200,11.6773904,1,0,0
705,2,stimulus,105,197483825667100,11.6941373,1,1,1
706,2,stimulus,106,197483842337300,11.7108075,1,1,1
707,2,stimulus,107,197483859018700,11.7274889,1,1,1
708,2,stimulus,108,197483875586300,11.7440565,1,0,0
709,2,stimulus,109,197483892227800,11.760698,1,0,0
710,2,stimulus,110,197483908941900,11.7774121,1,0,0
711,2,stimulus,111,197483925683600,11.7941538,1,1,1
712,2,stimulus,112,197483942327300,11.8107975,1,1,1
713,2,stimulus,113,197483959007700,11.8274779,1,1,1
714,2,stimulus,114,197483975564600,11.8440348,1,0,0
715,2,stimulus,115,197483992241600,11.8607118,1,0,0
716,2,stimulus,116,197484008974900,11.8774451,1,0,0
717,2,stimulus,117,197484025656400,11.8941266,1,1,1
718,2,stimulus,118,197484042358000,11.9108282,1,1,1
719,2,stimulus,119,197484059015400,11.9274856,1,1,1
720,2,stimulus,120,197484075518300,11.9439885,1,0,0
721,2,stimulus,121,197484092227300,11.9606975,1,0,0
722,2,stimulus,122,197484108868500,11.9773387,1,0,0
723,2,stimulus,123,197484125621900,11.9940921,1,1,1
724,2,stimulus,124,197484142264800,12.010735,1,1,1
725,2,stimulus,125,197484158948800,12.027419,1,1,1
726,2,stimulus,126,197484175539700,12.0440099,1,0,0
727,2,stimulus,127,197484192196000,12.0606662,1,0,0
728,2,stimulus,128,197484208877200,12.0773474,1,0,0
729,2,stimulus,129,197484225637100,12.0941073,1,1,1
730,2,stimulus,130,197484242274800,12.110745,1,1,1
731,2,stimulus,131,197484259033700,12.1275039,1,1,1
732,2,stimulus,132,197484275511100,12.1439813,1,0,0
733,2,stimulus,133,197484292200500,12.1606707,1,0,0
734,2,stimulus,134,197484308861100,12.1773313,1,0,0
735,2,stimulus,135,197484325614000,12.1940842,1,1,1
736,2,stimulus,136,197484342263700,12.2107339,1,1,1
737,2,stimulus,137,197484358957100,12.2274273,1,1,1
738,2,stimulus,138,197484375497200,12.2439674,1,0,0
739,2,stimulus,139,197484392143200,12.2606134,1,0,0
740,2,stimulus,140,197484408836200,12.2773064,1,0,0
741,2,stimulus,141,197484425596700,12.2940669,1,1,1
742,2,stimulus,142,197484442281800,12.310752,1,1,1
743,2,stimulus,143,197484458947700,12.3274179,1,1,1
744,2,stimulus,144,197484475484900,12.3439551,1,0,0
745,2,stimulus,145,197484492128300,12.3605985,1,0,0
746,2,stimulus,146,197484508867200,12.3773374,1,0,0
747,2,stimulus,147,197484525607600,12.3940778,1,1,1
748,2,stimulus,148,197484542244600,12.4107148,1,1,1
749,2,stimulus,149,197484558935400,12.4274056,1,1,1
750,2,stimulus,150,197484575438700,12.4439089,1,0,0
751,2,stimulus,151,197484592128000,12.4605982,1,0,0
752,2,stimulus,152,197484608782100,12.4772523,1,0,0
753,2,stimulus,153,197484625515800,12.493986,1,1,1
754,2,stimulus,154,197484642180000,12.5106502,1,1,1
755,2,stimulus,155,197484658859700,12.5273299,1,1,1
756,2,stimulus,156,197484675419900,12.5438901,1,0,0
757,2,stimulus,157,197484692093500,12.5605637,1,0,0
758,2,stimulus,158,197484708787800,12.577258,1,0,0
759,2,stimulus,159,197484725534500,12.5940047,1,1,1
760,2,stimulus,160,197484742236100,12.6107063,1,1,1
761,2,stimulus,161,197484758879600,12.6273498,1,1,1
762,2,stimulus,162,197484775528200,12.6439984,1,0,0
763,2,stimulus,163,197484792085200,12.6605554,1,0,0
764,2,stimulus,164,197484808791800,12.677262,1,0,0
765,2,stimulus,165,197484825502900,12.6939731,1,1,1
766,2,stimulus,166,197484842170700,12.7106409,1,1,1
767,2,stimulus,167,197484858893200,12.7273634,1,1,1
768,2,stimulus,168,197484875419400,12.7438896,1,0,0
769,2,stimulus,169,197484892070800,12.760541,1,0,0
770,2,stimulus,170,197484908714900,12.7771851,1,0,0
771,2,stimulus,171,197484925467100,12.7939373,1,1,1
772,2,stimulus,172,197484942177300,12.8106475,1,1,1
773,2,stimulus,173,197484958808200,12.8272784,1,1,1
774,2,stimulus,174,197484975373300,12.8438435,1,0,0
775,2,stimulus,175,197484992033800,12.860504,1,0,0
776,2,stimulus,176,197485008724600,12.8771948,1,0,0
777,2,stimulus,177,197485025473800,12.893944,1,1,1
778,2,stimulus,178,197485042215900,12.9106861,1,1,1
779,2,stimulus,179,197485058886600,12.9273568,1,1,1
780,2,stimulus,180,197485075378800,12.943849,1,0,0
781,2,stimulus,181,197485092042200,12.9605124,1,0,0
782,2,stimulus,182,197485108706200,12.9771764,1,0,0
783,2,stimulus,183,197485125490900,12.9939611,1,1,1
784,2,stimulus,184,197485142101300,13.0105715,1,1,1
785,2,stimulus,185,197485158768500,13.0272387,1,1,1
786,2,stimulus,186,197485175373400,13.0438436,1,0,0
787,2,stimulus,187,197485192030700,13.0605009,1,0,0
788,2,stimulus,188,197485208691400,13.0771616,1,0,0
789,2,stimulus,189,197485225448000,13.0939182,1,1,1
790,2,stimulus,190,197485242119700,13.1105899,1,1,1
791,2,stimulus,191,197485258804000,13.1272742,1,1,1
792,2,stimulus,192,197485275345300,13.1438155,1,0,0
793,2,stimulus,193,197485292006100,13.1604763,1,0,0
794,2,stimulus,194,197485308679800,13.17715,1,0,0
795,2,stimulus,195,197485325421900,13.1938921,1,1,1
796,2,stimulus,196,197485342108000,13.2105782,1,1,1
797,2,stimulus,197,197485358732100,13.2272023,1,1,1
798,2,stimulus,198,197485375353600,13.2438238,1,0,0
799,2,stimulus,199,197485391989900,13.2604601,1,0,0
800,2,stimulus,200,197485408665500,13.2771357,1,0,0
801,2,stimulus,201,197485425404900,13.2938751,1,1,1
802,2,stimulus,202,197485442091600,13.3105618,1,1,1
803,2,stimulus,203,197485458751300,13.3272215,1,1,1
804,2,stimulus,204,197485475296200,13.3437664,1,0,0
805,2,stimulus,205,197485491974800,13.360445,1,0,0
806,2,stimulus,206,197485508616300,13.3770865,1,0,0
807,2,stimulus,207,197485525369200,13.3938394,1,1,1
808,2,stimulus,208,197485542024500,13.4104947,1,1,1
809,2,stimulus,209,197485558699800,13.42717,1,1,1
810,2,stimulus,210,197485575271300,13.4437415,1,0,0
811,2,stimulus,211,197485591943500,13.4604137,1,0,0
812,2,stimulus,212,197485608625100,13.4770953,1,0,0
813,2,stimulus,213,197485625372400,13.4938426,1,1,1
814,2,stimulus,214,197485642090800,13.510561,1,1,1
815,2,stimulus,215,197485658921900,13.5273921,1,1,1
816,2,stimulus,216,197485675306100,13.5437763,1,0,0
817,2,stimulus,217,197485691933900,13.5604041,1,0,0
818,2,stimulus,218,197485708602500,13.5770727,1,0,0
819,2,stimulus,219,197485725388100,13.5938583,1,1,1
820,2,stimulus,220,197485742045800,13.610516,1,1,1
821,2,stimulus,221,197485758674500,13.6271447,1,1,1
822,2,stimulus,222,197485775286200,13.6437564,1,0,0
823,2,stimulus,223,197485791919900,13.6603901,1,0,0
824,2,stimulus,224,197485808566700,13.6770369,1,0,0
825,2,stimulus,225,197485825368500,13.6938387,1,1,1
826,2,stimulus,226,197485841976500,13.7104467,1,1,1
827,2,stimulus,227,197485858637300,13.7271075,1,1,1
828,2,stimulus,228,197485875244200,13.7437144,1,0,0
829,2,stimulus,229,197485891885900,13.7603561,1,0,0
830,2,stimulus,230,197485908544300,13.7770145,1,0,0
831,2,stimulus,231,197485925350100,13.7938203,1,1,1
832,2,stimulus,232,197485942012000,13.8104822,1,1,1
833,2,stimulus,233,197485958634900,13.8271051,1,1,1
834,2,stimulus,234,197485975293200,13.8437634,1,0,0
835,2,stimulus,235,197485991931200,13.8604014,1,0,0
836,2,stimulus,236,197486008553200,13.8770234,1,0,0
837,2,stimulus,237,197486025345200,13.8938154,1,1,1
838,2,stimulus,238,197486042019300,13.9104895,1,1,1
839,2,stimulus,239,197486058652500,13.9271227,1,1,1
840,2,stimulus,240,197486075302200,13.9437724,1,0,0
841,2,stimulus,241,197486091893500,13.9603637,1,0,0
842,2,stimulus,242,197486108537300,13.9770075,1,0,0
843,2,stimulus,243,197486125355100,13.9938253,1,1,1
844,2,stimulus,244,197486141993200,14.0104634,1,1,1
845,2,stimulus,245,197486158591600,14.0270618,1,1,1
846,2,stimulus,246,197486175191700,14.0436619,1,0,0
847,2,stimulus,247,197486191885900,14.0603561,1,0,0
848,2,stimulus,248,197486208493700,14.0769639,1,0,0
849,2,stimulus,249,197486225337600,14.0938078,1,1,1
850,2,stimulus,250,197486241988000,14.1104582,1,1,1
851,2,stimulus,251,197486258594100,14.1270643,1,1,1
852,2,stimulus,252,197486275175000,14.1436452,1,0,0
853,2,stimulus,253,197486291860100,14.1603303,1,0,0
854,2,stimulus,254,197486308504400,14.1769746,1,0,0
855,2,stimulus,255,197486325368300,14.1938385,1,1,1
856,2,stimulus,256,197486341957900,14.2104281,1,1,1
857,2,stimulus,257,197486358583000,14.2270532,1,1,1
858,2,stimulus,258,197486375157900,14.2436281,1,0,0
859,2,stimulus,259,197486391842600,14.2603128,1,0,0
860,2,stimulus,260,197486408486400,14.2769566,1,0,0
861,2,stimulus,261,197486425272200,14.2937424,1,1,1
862,2,stimulus,262,197486441921700,14.3103919,1,1,1
863,2,stimulus,263,197486458564300,14.3270345,1,1,1
864,2,stimulus,264,197486475148700,14.3436189,1,0,0
865,2,stimulus,265,197486491818700,14.3602889,1,0,0
866,2,stimulus,266,197486508469900,14.3769401,1,0,0
867,2,stimulus,267,197486525267800,14.393738,1,1,1
868,2,stimulus,268,197486541869500,14.4103397,1,1,1
869,2,stimulus,269,197486558536400,14.4270066,1,1,1
870,2,stimulus,270,197486575153700,14.4436239,1,0,0
871,2,stimulus,271,197486591893200,14.4603634,1,0,0
872,2,stimulus,272,197486608458800,14.476929,1,0,0
873,2,stimulus,273,197486625239300,14.4937095,1,1,1
874,2,stimulus,274,197486641889000,14.5103592,1,1,1
875,2,stimulus,275,197486658521700,14.5269919,1,1,1
876,2,stimulus,276,197486675111800,14.543582,1,0,0
877,2,stimulus,277,197486691778400,14.5602486,1,0,0
878,2,stimulus,278,197486708438000,14.5769082,1,0,0
879,2,stimulus,279,197486725239700,14.5937099,1,1,1
880,2,stimulus,280,197486741872400,14.6103426,1,1,1
881,2,stimulus,281,197486758543300,14.6270135,1,1,1
882,2,stimulus,282,197486775087800,14.643558,1,0,0
883,2,stimulus,283,197486791728200,14.6601984,1,0,0
884,2,stimulus,284,197486808398100,14.6768683,1,0,0
885,2,stimulus,285,197486825142800,14.693613,1,1,1
886,2,stimulus,286,197486841893900,14.7103641,1,1,1
887,2,stimulus,287,197486858468200,14.7269384,1,1,1
888,2,stimulus,288,197486875052700,14.7435229,1,0,0
889,2,stimulus,289,197486891717100,14.7601873,1,0,0
890,2,stimulus,290,197486908403100,14.7768733,1,0,0
891,2,stimulus,291,197486925187700,14.7936579,1,1,1
892,2,stimulus,292,197486941854800,14.810325,1,1,1
893,2,stimulus,293,197486958524000,14.8269942,1,1,1
894,2,stimulus,294,197486975064000,14.8435342,1,0,0
895,2,stimulus,295,197486991757200,14.8602274,1,0,0
896,2,stimulus,296,197487008395900,14.8768661,1,0,0
897,2,stimulus,297,197487025170500,14.8936407,1,1,1
898,2,stimulus,298,197487041783800,14.910254,1,1,1
899,2,stimulus,299,197487058472400,14.9269426,1,1,1
900,3,fixation_after,0,197487075175600,14.9436458,0,0,0
901,3,fixation_after,1,197487091801800,14.960272,0,0,0
902,3,fixation_after,2,197487108500700,14.9769709,0,0,0
903,3,fixation_after,3,197487125096500,14.9935667,0,0,0
904,3,fixation_after,4,197487141765300,15.0102355,0,0,0
905,3,fixation_after,5,197487158427500,15.0268977,0,0,0
906,3,fixation_after,6,197487175073600,15.0435438,0,0,0
907,3,fixation_after,7,197487191766400,15.0602366,0,0,0
908,3,fixation_after,8,197487208435500,15.0769057,0,0,0
909,3,fixation_after,9,197487225118000,15.0935882,0,0,0
910,3,fixation_after,10,197487241803500,15.1102737,0,0,0
911,3,fixation_after,11,197487258430000,15.1269002,0,0,0
912,3,fixation_after,12,197487275112300,15.1435825,0,0,0
913,3,fixation_after,13,197487291751100,15.1602213,0,0,0
914,3,fixation_after,14,197487308396200,15.1768664,0,0,0
915,3,fixation_after,15,197487325051300,15.1935215,0,0,0
916,3,fixation_after,16,197487341730700,15.2102009,0,0,0
917,3,fixation_after,17,197487358459700,15.2269299,0,0,0
918,3,fixation_after,18,197487375063800,15.243534,0,0,0
919,3,fixation_after,19,197487391709400,15.2601796,0,0,0
920,3,fixation_after,20,197487408368100,15.2768383,0,0,0
921,3,fixation_after,21,197487425051400,15.2935216,0,0,0
922,3,fixation_after,22,197487441754800,15.310225,0,0,0
923,3,fixation_after,23,197487458371500,15.3268417,0,0,0
924,3,fixation_after,24,197487475032800,15.343503,0,0,0
925,3,fixation_after,25,197487491683700,15.3601539,0,0,0
926,3,fixation_after,26,197487508406900,15.3768771,0,0,0
927,3,fixation_after,27,197487525069800,15.39354,0,0,0
928,3,fixation_after,28,197487541710900,15.4101811,0,0,0
929,3,fixation_after,29,197487558381900,15.4268521,0,0,0
930,3,fixation_after,30,197487575056800,15.443527,0,0,0
931,3,fixation_after,31,197487591720400,15.4601906,0,0,0
932,3,fixation_after,32,197487608394600,15.4768648,0,0,0
933,3,fixation_after,33,197487625051300,15.4935215,0,0,0
934,3,fixation_after,34,197487641688800,15.510159,0,0,0
935,3,fixation_after,35,197487658410300,15.5268805,0,0,0
936,3,fixation_after,36,197487675029900,15.5435001,0,0,0
937,3,fixation_after,37,197487691675800,15.560146,0,0,0
938,3,fixation_after,38,197487708401500,15.5768717,0,0,0
