frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197836666471700,7.6586037,0,0,0
464,1,fixation_before,464,197836683161700,7.6752937,0,0,0
465,1,fixation_before,465,197836699821600,7.6919536,0,0,0
466,1,fixation_before,466,197836716466700,7.7085987,0,0,0
467,1,fixation_before,467,197836733138400,7.7252704,0,0,0
468,1,fixation_before,468,197836749842800,7.7419748,0,0,0
469,1,fixation_before,469,197836766456500,7.7585885,0,0,0
470,1,fixation_before,470,197836783144500,7.7752765,0,0,0
471,1,fixation_before,471,197836799838600,7.7919706,0,0,0
472,1,fixation_before,472,197836816438300,7.8085703,0,0,0
473,1,fixation_before,473,197836833126600,7.8252586,0,0,0
474,1,fixation_before,474,197836849813200,7.8419452,0,0,0
475,1,fixation_before,475,197836866439600,7.8585716,0,0,0
476,1,fixation_before,476,197836883151000,7.875283,0,0,0
477,1,fixation_before,477,197836899820300,7.8919523,0,0,0
478,1,fixation_before,478,197836916584900,7.9087169,0,0,0
479,1,fixation_before,479,197836933124600,7.9252566,0,0,0
480,1,fixation_before,480,197836949786600,7.9419186,0,0,0
481,1,fixation_before,481,197836966416900,7.9585489,0,0,0
482,1,fixation_before,482,197836983133600,7.9752656,0,0,0
483,1,fixation_before,483,197836999837800,7.9919698,0,0,0
484,1,fixation_before,484,197837016426200,8.0085582,0,0,0
485,1,fixation_before,485,197837033109000,8.025241,0,0,0
486,1,fixation_before,486,197837049797000,8.041929,0,0,0
487,1,fixation_before,487,197837066495700,8.0586277,0,0,0
488,1,fixation_before,488,197837083127600,8.0752596,0,0,0
489,1,fixation_before,489,197837099741400,8.0918734,0,0,0
490,1,fixation_before,490,197837116393500,8.1085255,0,0,0
491,1,fixation_before,491,197837133123400,8.1252554,0,0,0
492,1,fixation_before,492,197837149795400,8.1419274,0,0,0
493,1,fixation_before,493,197837166403500,8.1585355,0,0,0
494,1,fixation_before,494,197837183188500,8.1753205,0,0,0
495,1,fixation_before,495,197837199746900,8.1918789,0,0,0
496,1,fixation_before,496,197837216448700,8.2085807,0,0,0
497,1,fixation_before,497,197837233050400,8.2251824,0,0,0
498,1,fixation_before,498,197837249765300,8.2418973,0,0,0
499,1,fixation_before,499,197837266379600,8.2585116,0,0,0
500,1,fixation_before,500,197837283071800,8.2752038,0,0,0
501,1,fixation_before,501,197837299738600,8.2918706,0,0,0
502,1,fixation_before,502,197837316366900,8.3084989,0,0,0
503,1,fixation_before,503,197837333059300,8.3251913,0,0,0
504,1,fixation_before,504,197837349747900,8.3418799,0,0,0
505,1,fixation_before,505,197837366375500,8.3585075,0,0,0
506,1,fixation_before,506,197837383036300,8.3751683,0,0,0
507,1,fixation_before,507,197837399685700,8.3918177,0,0,0
508,1,fixation_before,508,197837416385000,8.408517,0,0,0
509,1,fixation_before,509,197837433035100,8.4251671,0,0,0
510,1,fixation_before,510,197837449728100,8.4418601,0,0,0
511,1,fixation_before,511,197837466346400,8.4584784,0,0,0
512,1,fixation_before,512,197837483028400,8.4751604,0,0,0
513,1,fixation_before,513,197837499665800,8.4917978,0,0,0
514,1,fixation_before,514,197837516359500,8.5084915,0,0,0
515,1,fixation_before,515,197837533015000,8.525147,0,0,0
516,1,fixation_before,516,197837549691400,8.5418234,0,0,0
517,1,fixation_before,517,197837566350600,8.5584826,0,0,0
518,1,fixation_before,518,197837583009500,8.5751415,0,0,0
519,1,fixation_before,519,197837599705500,8.5918375,0,0,0
520,1,fixation_before,520,197837616320500,8.6084525,0,0,0
521,1,fixation_before,521,197837632995200,8.6251272,0,0,0
522,1,fixation_before,522,197837649643300,8.6417753,0,0,0
523,1,fixation_before,523,197837666302400,8.6584344,0,0,0
524,1,fixation_before,524,197837682985200,8.6751172,0,0,0
525,1,fixation_before,525,197837699696000,8.691828,0,0,0
526,1,fixation_before,526,197837716293900,8.7084259,0,0,0
527,1,fixation_before,527,197837732986700,8.7251187,0,0,0
528,1,fixation_before,528,197837749622500,8.7417545,0,0,0
529,1,fixation_before,529,197837766289600,8.7584216,0,0,0
530,1,fixation_before,530,197837782972000,8.775104,0,0,0
531,1,fixation_before,531,197837799613700,8.7917457,0,0,0
532,1,fixation_before,532,197837816305100,8.8084371,0,0,0
533,1,fixation_before,533,197837832959000,8.825091,0,0,0
534,1,fixation_before,534,197837849594100,8.8417261,0,0,0
535,1,fixation_before,535,197837866267600,8.8583996,0,0,0
536,1,fixation_before,536,197837882947800,8.8750798,0,0,0
537,1,fixation_before,537,197837899588100,8.8917201,0,0,0
538,1,fixation_before,538,197837916245500,8.9083775,0,0,0
539,1,fixation_before,539,197837932909800,8.9250418,0,0,0
540,1,fixation_before,540,197837949565800,8.9416978,0,0,0
541,1,fixation_before,541,197837966288100,8.9584201,0,0,0
542,1,fixation_before,542,197837982890700,8.9750227,0,0,0
543,1,fixation_before,543,197837999598900,8.9917309,0,0,0
544,1,fixation_before,544,197838016258500,9.0083905,0,0,0
545,1,fixation_before,545,197838032928800,9.0250608,0,0,0
546,1,fixation_before,546,197838049563300,9.0416953,0,0,0
547,1,fixation_before,547,197838066326400,9.0584584,0,0,0
548,1,fixation_before,548,197838082914200,9.0750462,0,0,0
549,1,fixation_before,549,197838099567700,9.0916997,0,0,0
550,1,fixation_before,550,197838116237400,9.1083694,0,0,0
551,1,fixation_before,551,197838132921100,9.1250531,0,0,0
552,1,fixation_before,552,197838149559000,9.141691,0,0,0
553,1,fixation_before,553,197838166241600,9.1583736,0,0,0
554,1,fixation_before,554,197838182941800,9.1750738,0,0,0
555,1,fixation_before,555,197838199546100,9.1916781,0,0,0
556,1,fixation_before,556,197838216249200,9.2083812,0,0,0
557,1,fixation_before,557,197838232886800,9.2250188,0,0,0
558,1,fixation_before,558,197838249577600,9.2417096,0,0,0
559,1,fixation_before,559,197838266217100,9.2583491,0,0,0
560,1,fixation_before,560,197838282923400,9.2750554,0,0,0
561,1,fixation_before,561,197838299536200,9.2916682,0,0,0
562,1,fixation_before,562,197838316181400,9.3083134,0,0,0
563,1,fixation_before,563,197838332908300,9.3250403,0,0,0
564,1,fixation_before,564,197838349518700,9.3416507,0,0,0
565,1,fixation_before,565,197838366221300,9.3583533,0,0,0
566,1,fixation_before,566,197838382884800,9.3750168,0,0,0
567,1,fixation_before,567,197838399510700,9.3916427,0,0,0
568,1,fixation_before,568,197838416210900,9.4083429,0,0,0
569,1,fixation_before,569,197838432910800,9.4250428,0,0,0
570,1,fixation_before,570,197838449552400,9.4416844,0,0,0
571,1,fixation_before,571,197838466177500,9.4583095,0,0,0
572,1,fixation_before,572,197838482931400,9.4750634,0,0,0
573,1,fixation_before,573,197838499494200,9.4916262,0,0,0
574,1,fixation_before,574,197838516237400,9.5083694,0,0,0
575,1,fixation_before,575,197838532874500,9.5250065,0,0,0
576,1,fixation_before,576,197838549497300,9.5416293,0,0,0
577,1,fixation_before,577,197838566148800,9.5582808,0,0,0
578,1,fixation_before,578,197838582850800,9.5749828,0,0,0
579,1,fixation_before,579,197838599495300,9.5916273,0,0,0
580,1,fixation_before,580,197838616174900,9.6083069,0,0,0
581,1,fixation_before,581,197838632842600,9.6249746,0,0,0
582,1,fixation_before,582,197838649514400,9.6416464,0,0,0
583,1,fixation_before,583,197838666178700,9.6583107,0,0,0
584,1,fixation_before,584,197838682838700,9.6749707,0,0,0
585,1,fixation_before,585,197838699463800,9.6915958,0,0,0
586,1,fixation_before,586,197838716179500,9.7083115,0,0,0
587,1,fixation_before,587,197838732933100,9.7250651,0,0,0
588,1,fixation_before,588,197838749454800,9.7415868,0,0,0
589,1,fixation_before,589,197838766179400,9.7583114,0,0,0
590,1,fixation_before,590,197838782824400,9.7749564,0,0,0
591,1,fixation_before,591,197838799525300,9.7916573,0,0,0
592,1,fixation_before,592,197838816152800,9.8082848,0,0,0
593,1,fixation_before,593,197838832836200,9.8249682,0,0,0
594,1,fixation_before,594,197838849482300,9.8416143,0,0,0
595,1,fixation_before,595,197838866171400,9.8583034,0,0,0
596,1,fixation_before,596,197838882758800,9.8748908,0,0,0
597,1,fixation_before,597,197838899413000,9.891545,0,0,0
598,1,fixation_before,598,197838916118800,9.9082508,0,0,0
599,1,fixation_before,599,197838932740700,9.9248727,0,0,0
600,2,stimulus,0,197838949408800,9.9415408,1,1,1
601,2,stimulus,1,197838966067800,9.9581998,1,1,1
602,2,stimulus,2,197838982829000,9.974961,1,1,1
603,2,stimulus,3,197838999447400,9.9915794,1,0,0
604,2,stimulus,4,197839016002600,10.0081346,1,0,0
605,2,stimulus,5,197839032638700,10.0247707,1,0,0
606,2,stimulus,6,197839049430500,10.0415625,1,1,1
607,2,stimulus,7,197839066074600,10.0582066,1,1,1
608,2,stimulus,8,197839082766300,10.0748983,1,1,1
609,2,stimulus,9,197839099348900,10.0914809,1,0,0
610,2,stimulus,10,197839115995900,10.1081279,1,0,0
611,2,stimulus,11,197839132678100,10.1248101,1,0,0
612,2,stimulus,12,197839149437000,10.141569,1,1,1
613,2,stimulus,13,197839166085500,10.1582175,1,1,1
614,2,stimulus,14,197839182717000,10.174849,1,1,1
615,2,stimulus,15,197839199310100,10.1914421,1,0,0
616,2,stimulus,16,197839215974800,10.2081068,1,0,0
617,2,stimulus,17,197839232634100,10.2247661,1,0,0
618,2,stimulus,18,197839249422400,10.2415544,1,1,1
619,2,stimulus,19,197839266065100,10.2581971,1,1,1
620,2,stimulus,20,197839282707700,10.2748397,1,1,1
621,2,stimulus,21,197839299281700,10.2914137,1,0,0
622,2,stimulus,22,197839315947600,10.3080796,1,0,0
623,2,stimulus,23,197839332624000,10.324756,1,0,0
624,2,stimulus,24,197839349428300,10.3415603,1,1,1
625,2,stimulus,25,197839366045100,10.3581771,1,1,1
626,2,stimulus,26,197839382683700,10.3748157,1,1,1
627,2,stimulus,27,197839399272600,10.3914046,1,0,0
628,2,stimulus,28,197839415936500,10.4080685,1,0,0
629,2,stimulus,29,197839432600200,10.4247322,1,0,0
630,2,stimulus,30,197839449351200,10.4414832,1,1,1
631,2,stimulus,31,197839466034100,10.4581661,1,1,1
632,2,stimulus,32,197839482663900,10.4747959,1,1,1
633,2,stimulus,33,197839499261400,10.4913934,1,0,0
634,2,stimulus,34,197839516015400,10.5081474,1,0,0
635,2,stimulus,35,197839532592200,10.5247242,1,0,0
636,2,stimulus,36,197839549333300,10.5414653,1,1,1
637,2,stimulus,37,197839566000400,10.5581324,1,1,1
638,2,stimulus,38,197839582648300,10.5747803,1,1,1
639,2,stimulus,39,197839599229300,10.5913613,1,0,0
640,2,stimulus,40,197839615898300,10.6080303,1,0,0
641,2,stimulus,41,197839632564700,10.6246967,1,0,0
642,2,stimulus,42,197839649313600,10.6414456,1,1,1
643,2,stimulus,43,197839665990300,10.6581223,1,1,1
644,2,stimulus,44,197839682640400,10.6747724,1,1,1
645,2,stimulus,45,197839699261000,10.691393,1,0,0
646,2,stimulus,46,197839715883000,10.708015,1,0,0
647,2,stimulus,47,197839732550400,10.7246824,1,0,0
648,2,stimulus,48,197839749329400,10.7414614,1,1,1
649,2,stimulus,49,197839766068700,10.7582007,1,1,1
650,2,stimulus,50,197839782622700,10.7747547,1,1,1
651,2,stimulus,51,197839799217500,10.7913495,1,0,0
652,2,stimulus,52,197839815869800,10.8080018,1,0,0
653,2,stimulus,53,197839832536900,10.8246689,1,0,0
654,2,stimulus,54,197839849276700,10.8414087,1,1,1
655,2,stimulus,55,197839865963400,10.8580954,1,1,1
656,2,stimulus,56,197839882604700,10.8747367,1,1,1
657,2,stimulus,57,197839899232600,10.8913646,1,0,0
658,2,stimulus,58,197839915877100,10.9080091,1,0,0
659,2,stimulus,59,197839932517200,10.9246492,1,0,0
660,2,stimulus,60,197839949273200,10.9414052,1,1,1
661,2,stimulus,61,197839965955300,10.9580873,1,1,1
662,2,stimulus,62,197839982584200,10.9747162,1,1,1
663,2,stimulus,63,197839999199900,10.9913319,1,0,0
664,2,stimulus,64,197840015957200,11.0080892,1,0,0
665,2,stimulus,65,197840032506000,11.024638,1,0,0
666,2,stimulus,66,197840049253300,11.0413853,1,1,1
667,2,stimulus,67,197840065923100,11.0580551,1,1,1
668,2,stimulus,68,197840082551100,11.0746831,1,1,1
669,2,stimulus,69,197840099197500,11.0913295,1,0,0
670,2,stimulus,70,197840115864700,11.1079967,1,0,0
671,2,stimulus,71,197840132510900,11.1246429,1,0,0
672,2,stimulus,72,197840149269000,11.141401,1,1,1
673,2,stimulus,73,197840165955800,11.1580878,1,1,1
674,2,stimulus,74,197840182548400,11.1746804,1,1,1
675,2,stimulus,75,197840199139900,11.1912719,1,0,0
676,2,stimulus,76,197840215818800,11.2079508,1,0,0
677,2,stimulus,77,197840232471800,11.2246038,1,0,0
678,2,stimulus,78,197840249236800,11.2413688,1,1,1
679,2,stimulus,79,197840265895300,11.2580273,1,1,1
680,2,stimulus,80,197840282586100,11.2747181,1,1,1
681,2,stimulus,81,197840299119500,11.2912515,1,0,0
682,2,stimulus,82,197840315810000,11.307942,1,0,0
683,2,stimulus,83,197840332450500,11.3245825,1,0,0
684,2,stimulus,84,197840349221400,11.3413534,1,1,1
685,2,stimulus,85,197840365893600,11.3580256,1,1,1
686,2,stimulus,86,197840382516000,11.374648,1,1,1
687,2,stimulus,87,197840399125300,11.3912573,1,0,0
688,2,stimulus,88,197840415777600,11.4079096,1,0,0
689,2,stimulus,89,197840432437000,11.424569,1,0,0
690,2,stimulus,90,197840449244900,11.4413769,1,1,1
691,2,stimulus,91,197840465872500,11.4580045,1,1,1
692,2,stimulus,92,197840482503200,11.4746352,1,1,1
693,2,stimulus,93,197840499075200,11.4912072,1,0,0
694,2,stimulus,94,197840515731700,11.5078637,1,0,0
695,2,stimulus,95,197840532388500,11.5245205,1,0,0
696,2,stimulus,96,197840549223500,11.5413555,1,1,1
697,2,stimulus,97,197840565805300,11.5579373,1,1,1
698,2,stimulus,98,197840582458500,11.5745905,1,1,1
699,2,stimulus,99,197840599091300,11.5912233,1,0,0
700,2,stimulus,100,197840615736400,11.6078684,1,0,0
701,2,stimulus,101,197840632390100,11.6245221,1,0,0
702,2,stimulus,102,197840649146300,11.6412783,1,1,1
703,2,stimulus,103,197840665879300,11.6580113,1,1,1
704,2,stimulus,104,197840682468500,11.6746005,1,1,1
705,2,stimulus,105,197840699076200,11.6912082,1,0,0
706,2,stimulus,106,197840715739700,11.7078717,1,0,0
707,2,stimulus,107,197840732380400,11.7245124,1,0,0
708,2,stimulus,108,197840749161100,11.7412931,1,1,1
709,2,stimulus,109,197840765833800,11.7579658,1,1,1
710,2,stimulus,110,197840782470500,11.7746025,1,1,1
711,2,stimulus,111,197840799108400,11.7912404,1,0,0
712,2,stimulus,112,197840815678200,11.8078102,1,0,0
713,2,stimulus,113,197840832344600,11.8244766,1,0,0
714,2,stimulus,114,197840849088500,11.8412205,1,1,1
715,2,stimulus,115,197840865756500,11.8578885,1,1,1
716,2,stimulus,116,197840882436000,11.874568,1,1,1
717,2,stimulus,117,197840899024500,11.8911565,1,0,0
718,2,stimulus,118,197840915680600,11.9078126,1,0,0
719,2,stimulus,119,197840932355600,11.9244876,1,0,0
720,2,stimulus,120,197840949117000,11.941249,1,1,1
721,2,stimulus,121,197840965758100,11.9578901,1,1,1
722,2,stimulus,122,197840982429600,11.9745616,1,1,1
723,2,stimulus,123,197840999000600,11.9911326,1,0,0
724,2,stimulus,124,197841015668600,12.0078006,1,0,0
725,2,stimulus,125,197841032310800,12.0244428,1,0,0
726,2,stimulus,126,197841049156400,12.0412884,1,1,1
727,2,stimulus,127,197841065762300,12.0578943,1,1,1
728,2,stimulus,128,197841082418600,12.0745506,1,1,1
729,2,stimulus,129,197841098973900,12.0911059,1,0,0
730,2,stimulus,130,197841115621600,12.1077536,1,0,0
731,2,stimulus,131,197841132295700,12.1244277,1,0,0
732,2,stimulus,132,197841149035900,12.1411679,1,1,1
733,2,stimulus,133,197841165717500,12.1578495,1,1,1
734,2,stimulus,134,197841182375800,12.1745078,1,1,1
735,2,stimulus,135,197841198962600,12.1910946,1,0,0
736,2,stimulus,136,197841215637000,12.207769,1,0,0
737,2,stimulus,137,197841232342000,12.224474,1,0,0
738,2,stimulus,138,197841249066600,12.2411986,1,1,1
739,2,stimulus,139,197841265696900,12.2578289,1,1,1
740,2,stimulus,140,197841282363500,12.2744955,1,1,1
741,2,stimulus,141,197841298957700,12.2910897,1,0,0
742,2,stimulus,142,197841315620200,12.3077522,1,0,0
743,2,stimulus,143,197841332284400,12.3244164,1,0,0
744,2,stimulus,144,197841349058600,12.3411906,1,1,1
745,2,stimulus,145,197841365703500,12.3578355,1,1,1
746,2,stimulus,146,197841382397700,12.3745297,1,1,1
747,2,stimulus,147,197841398925900,12.3910579,1,0,0
748,2,stimulus,148,197841415579400,12.4077114,1,0,0
749,2,stimulus,149,197841432247600,12.4243796,1,0,0
750,2,stimulus,150,197841448983700,12.4411157,1,1,1
751,2,stimulus,151,197841465663100,12.4577951,1,1,1
752,2,stimulus,152,197841482307800,12.4744398,1,1,1
753,2,stimulus,153,197841498925700,12.4910577,1,0,0
754,2,stimulus,154,197841515591000,12.507723,1,0,0
755,2,stimulus,155,197841532273200,12.5244052,1,0,0
756,2,stimulus,156,197841549115900,12.5412479,1,1,1
757,2,stimulus,157,197841565745900,12.5578779,1,1,1
758,2,stimulus,158,197841582327900,12.5744599,1,1,1
759,2,stimulus,159,197841598908400,12.5910404,1,0,0
760,2,stimulus,160,197841615557500,12.6076895,1,0,0
761,2,stimulus,161,197841632238700,12.6243707,1,0,0
762,2,stimulus,162,197841648971700,12.6411037,1,1,1
763,2,stimulus,163,197841665639100,12.6577711,1,1,1
764,2,stimulus,164,197841682319700,12.6744517,1,1,1
765,2,stimulus,165,197841698924600,12.6910566,1,0,0
766,2,stimulus,166,197841715566000,12.707698,1,0,0
767,2,stimulus,167,197841732188200,12.7243202,1,0,0
768,2,stimulus,168,197841749021700,12.7411537,1,1,1
769,2,stimulus,169,197841765622900,12.7577549,1,1,1
770,2,stimulus,170,197841782318100,12.7744501,1,1,1
771,2,stimulus,171,197841798895600,12.7910276,1,0,0
772,2,stimulus,172,197841815537400,12.8076694,1,0,0
773,2,stimulus,173,197841832295900,12.8244279,1,0,0
774,2,stimulus,174,197841849002300,12.8411343,1,1,1
775,2,stimulus,175,197841865605200,12.8577372,1,1,1
776,2,stimulus,176,197841882316200,12.8744482,1,1,1
777,2,stimulus,177,197841898894100,12.8910261,1,0,0
778,2,stimulus,178,197841915492300,12.9076243,1,0,0
779,2,stimulus,179,197841932177200,12.9243092,1,0,0
780,2,stimulus,180,197841948969700,12.9411017,1,1,1
781,2,stimulus,181,197841965589400,12.9577214,1,1,1
782,2,stimulus,182,197841982268500,12.9744005,1,1,1
783,2,stimulus,183,197841998848700,12.9909807,1,0,0
784,2,stimulus,184,197842015475100,13.0076071,1,0,0
785,2,stimulus,185,197842032139800,13.0242718,1,0,0
786,2,stimulus,186,197842048955800,13.0410878,1,1,1
787,2,stimulus,187,197842065585400,13.0577174,1,1,1
788,2,stimulus,188,197842082312300,13.0744443,1,1,1
789,2,stimulus,189,197842098846800,13.0909788,1,0,0
790,2,stimulus,190,197842115504300,13.1076363,1,0,0
791,2,stimulus,191,197842132143900,13.1242759,1,0,0
792,2,stimulus,192,197842148949000,13.141081,1,1,1
793,2,stimulus,193,197842165582600,13.1577146,1,1,1
794,2,stimulus,194,197842182217100,13.1743491,1,1,1
795,2,stimulus,195,197842198835500,13.1909675,1,0,0
796,2,stimulus,196,197842215474600,13.2076066,1,0,0
797,2,stimulus,197,197842232131000,13.224263,1,0,0
798,2,stimulus,198,197842248951700,13.2410837,1,1,1
799,2,stimulus,199,197842265543800,13.2576758,1,1,1
800,2,stimulus,200,197842282258900,13.2743909,1,1,1
801,2,stimulus,201,197842298790800,13.2909228,1,0,0
802,2,stimulus,202,197842315458600,13.3075906,1,0,0
803,2,stimulus,203,197842332118400,13.3242504,1,0,0
804,2,stimulus,204,197842348964900,13.3410969,1,1,1
805,2,stimulus,205,197842365590800,13.3577228,1,1,1
806,2,stimulus,206,197842382211500,13.3743435,1,1,1
807,2,stimulus,207,197842398745900,13.3908779,1,0,0
808,2,stimulus,208,197842415410000,13.407542,1,0,0
809,2,stimulus,209,197842432073000,13.424205,1,0,0
810,2,stimulus,210,197842448821100,13.4409531,1,1,1
811,2,stimulus,211,197842465482600,13.4576146,1,1,1
812,2,stimulus,212,197842482133200,13.4742652,1,1,1
813,2,stimulus,213,197842498759000,13.490891,1,0,0
814,2,stimulus,214,197842515413000,13.507545,1,0,0
815,2,stimulus,215,197842532087100,13.5242191,1,0,0
816,2,stimulus,216,197842548854500,13.5409865,1,1,1
817,2,stimulus,217,197842565489500,13.5576215,1,1,1
818,2,stimulus,218,197842582168700,13.5743007,1,1,1
819,2,stimulus,219,197842598743300,13.5908753,1,0,0
820,2,stimulus,220,197842615403100,13.6075351,1,0,0
821,2,stimulus,221,197842632060000,13.624192,1,0,0
822,2,stimulus,222,197842648926700,13.6410587,1,1,1
823,2,stimulus,223,197842665500600,13.6576326,1,1,1
824,2,stimulus,224,197842682157900,13.6742899,1,1,1
825,2,stimulus,225,197842698714000,13.690846,1,0,0
826,2,stimulus,226,197842715387700,13.7075197,1,0,0
827,2,stimulus,227,197842732026000,13.724158,1,0,0
828,2,stimulus,228,197842748819200,13.7409512,1,1,1
829,2,stimulus,229,197842765463400,13.7575954,1,1,1
830,2,stimulus,230,197842782109100,13.7742411,1,1,1
831,2,stimulus,231,197842798707800,13.7908398,1,0,0
832,2,stimulus,232,197842815366500,13.8074985,1,0,0
833,2,stimulus,233,197842832024600,13.8241566,1,0,0
834,2,stimulus,234,197842848775100,13.8409071,1,1,1
835,2,stimulus,235,197842865504800,13.8576368,1,1,1
836,2,stimulus,236,197842882129100,13.8742611,1,1,1
837,2,stimulus,237,197842898690700,13.8908227,1,0,0
838,2,stimulus,238,197842915359500,13.9074915,1,0,0
839,2,stimulus,239,197842932000400,13.9241324,1,0,0
840,2,stimulus,240,197842948763200,13.9408952,1,1,1
841,2,stimulus,241,197842965471100,13.9576031,1,1,1
842,2,stimulus,242,197842982095500,13.9742275,1,1,1
843,2,stimulus,243,197842998671200,13.9908032,1,0,0
844,2,stimulus,244,197843015340400,14.0074724,1,0,0
845,2,stimulus,245,197843031998700,14.0241307,1,0,0
846,2,stimulus,246,197843048763900,14.0408959,1,1,1
847,2,stimulus,247,197843065403800,14.0575358,1,1,1
848,2,stimulus,248,197843082089800,14.0742218,1,1,1
849,2,stimulus,249,197843098656700,14.0907887,1,0,0
850,2,stimulus,250,197843115313500,14.1074455,1,0,0
851,2,stimulus,251,197843132067600,14.1241996,1,0,0
852,2,stimulus,252,197843148723200,14.1408552,1,1,1
853,2,stimulus,253,197843165388500,14.1575205,1,1,1
854,2,stimulus,254,197843182093700,14.1742257,1,1,1
855,2,stimulus,255,197843198639000,14.190771,1,0,0
856,2,stimulus,256,197843215328100,14.2074601,1,0,0
857,2,stimulus,257,197843231966200,14.2240982,1,0,0
858,2,stimulus,258,197843248721800,14.2408538,1,1,1
859,2,stimulus,259,197843265421600,14.2575536,1,1,1
860,2,stimulus,260,197843282060100,14.2741921,1,1,1
861,2,stimulus,261,197843298620400,14.2907524,1,0,0
862,2,stimulus,262,197843315317200,14.3074492,1,0,0
863,2,stimulus,263,197843331947400,14.3240794,1,0,0
864,2,stimulus,264,197843348676900,14.3408089,1,1,1
865,2,stimulus,265,197843365367200,14.3574992,1,1,1
866,2,stimulus,266,197843382124800,14.3742568,1,1,1
867,2,stimulus,267,197843398604900,14.3907369,1,0,0
868,2,stimulus,268,197843415290200,14.4074222,1,0,0
869,2,stimulus,269,197843431952000,14.424084,1,0,0
870,2,stimulus,270,197843448680000,14.440812,1,1,1
871,2,stimulus,271,197843465356300,14.4574883,1,1,1
872,2,stimulus,272,197843482032300,14.4741643,1,1,1
873,2,stimulus,273,197843498580800,14.4907128,1,0,0
874,2,stimulus,274,197843515233800,14.5073658,1,0,0
875,2,stimulus,275,197843531935500,14.5240675,1,0,0
876,2,stimulus,276,197843548720700,14.5408527,1,1,1
877,2,stimulus,277,197843565323900,14.5574559,1,1,1
878,2,stimulus,278,197843581989100,14.5741211,1,1,1
879,2,stimulus,279,197843598547200,14.5906792,1,0,0
880,2,stimulus,280,197843615247000,14.607379,1,0,0
881,2,stimulus,281,197843631933500,14.6240655,1,0,0
882,2,stimulus,282,197843648698600,14.6408306,1,1,1
883,2,stimulus,283,197843665328900,14.6574609,1,1,1
884,2,stimulus,284,197843682004600,14.6741366,1,1,1
885,2,stimulus,285,197843698554600,14.6906866,1,0,0
886,2,stimulus,286,197843715215900,14.7073479,1,0,0
887,2,stimulus,287,197843731907600,14.7240396,1,0,0
888,2,stimulus,288,197843748696600,14.7408286,1,1,1
889,2,stimulus,289,197843765323000,14.757455,1,1,1
890,2,stimulus,290,197843781955900,14.7740879,1,1,1
891,2,stimulus,291,197843798530900,14.7906629,1,0,0
892,2,stimulus,292,197843815196800,14.8073288,1,0,0
893,2,stimulus,293,197843831888100,14.8240201,1,0,0
894,2,stimulus,294,197843848602100,14.8407341,1,1,1
895,2,stimulus,295,197843865310800,14.8574428,1,1,1
896,2,stimulus,296,197843881958200,14.8740902,1,1,1
897,2,stimulus,297,197843898525000,14.890657,1,0,0
898,2,stimulus,298,197843915251200,14.9073832,1,0,0
899,2,stimulus,299,197843931871300,14.9240033,1,0,0
900,3,fixation_after,0,197843948629100,14.9407611,0,0,0
901,3,fixation_after,1,197843965298800,14.9574308,0,0,0
902,3,fixation_after,2,197843982005100,14.9741371,0,0,0
903,3,fixation_after,3,197843998574300,14.9907063,0,0,0
904,3,fixation_after,4,197844015262700,15.0073947,0,0,0
905,3,fixation_after,5,197844031905300,15.0240373,0,0,0
906,3,fixation_after,6,197844048577300,15.0407093,0,0,0
907,3,fixation_after,7,197844065243600,15.0573756,0,0,0
908,3,fixation_after,8,197844081887300,15.0740193,0,0,0
909,3,fixation_after,9,197844098553000,15.090685,0,0,0
910,3,fixation_after,10,197844115258100,15.1073901,0,0,0
911,3,fixation_after,11,197844131891800,15.1240238,0,0,0
912,3,fixation_after,12,197844148548500,15.1406805,0,0,0
913,3,fixation_after,13,197844165328300,15.1574603,0,0,0
914,3,fixation_after,14,197844181872300,15.1740043,0,0,0
915,3,fixation_after,15,197844198546700,15.1906787,0,0,0
916,3,fixation_after,16,197844215233800,15.2073658,0,0,0
917,3,fixation_after,17,197844231923800,15.2240558,0,0,0
918,3,fixation_after,18,197844248551600,15.2406836,0,0,0
919,3,fixation_after,19,197844265210600,15.2573426,0,0,0
920,3,fixation_after,20,197844281863600,15.2739956,0,0,0
921,3,fixation_after,21,197844298537300,15.2906693,0,0,0
922,3,fixation_after,22,197844315265400,15.3073974,0,0,0
923,3,fixation_after,23,197844331856300,15.3239883,0,0,0
924,3,fixation_after,24,197844348514700,15.3406467,0,0,0
925,3,fixation_after,25,197844365216800,15.3573488,0,0,0
926,3,fixation_after,26,197844381845600,15.3739776,0,0,0
927,3,fixation_after,27,197844398511100,15.3906431,0,0,0
928,3,fixation_after,28,197844415193800,15.4073258,0,0,0
929,3,fixation_after,29,197844431890500,15.4240225,0,0,0
930,3,fixation_after,30,197844448503500,15.4406355,0,0,0
931,3,fixation_after,31,197844465180600,15.4573126,0,0,0
932,3,fixation_after,32,197844481893400,15.4740254,0,0,0
933,3,fixation_after,33,197844498489000,15.490621,0,0,0
934,3,fixation_after,34,197844515179200,15.5073112,0,0,0
935,3,fixation_after,35,197844531818500,15.5239505,0,0,0
936,3,fixation_after,36,197844548481000,15.540613,0,0,0
937,3,fixation_after,37,197844565133500,15.5572655,0,0,0
