frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198426301002600,7.65993,0,0,0
464,1,fixation_before,464,198426317586800,7.6765142,0,0,0
465,1,fixation_before,465,198426334237800,7.6931652,0,0,0
466,1,fixation_before,466,198426350935600,7.709863,0,0,0
467,1,fixation_before,467,198426367600200,7.7265276,0,0,0
468,1,fixation_before,468,198426384228000,7.7431554,0,0,0
469,1,fixation_before,469,198426400889800,7.7598172,0,0,0
470,1,fixation_before,470,198426417593700,7.7765211,0,0,0
471,1,fixation_before,471,198426434231400,7.7931588,0,0,0
472,1,fixation_before,472,198426450904100,7.8098315,0,0,0
473,1,fixation_before,473,198426467561700,7.8264891,0,0,0
474,1,fixation_before,474,198426484213400,7.8431408,0,0,0
475,1,fixation_before,475,198426500844500,7.8597719,0,0,0
476,1,fixation_before,476,198426517545000,7.8764724,0,0,0
477,1,fixation_before,477,198426534185100,7.8931125,0,0,0
478,1,fixation_before,478,198426550928300,7.9098557,0,0,0
479,1,fixation_before,479,198426567496600,7.926424,0,0,0
480,1,fixation_before,480,198426584177400,7.9431048,0,0,0
481,1,fixation_before,481,198426600821700,7.9597491,0,0,0
482,1,fixation_before,482,198426617508100,7.9764355,0,0,0
483,1,fixation_before,483,198426634180100,7.9931075,0,0,0
484,1,fixation_before,484,198426650848700,8.0097761,0,0,0
485,1,fixation_before,485,198426667516400,8.0264438,0,0,0
486,1,fixation_before,486,198426684151800,8.0430792,0,0,0
487,1,fixation_before,487,198426700847500,8.0597749,0,0,0
488,1,fixation_before,488,198426717497200,8.0764246,0,0,0
489,1,fixation_before,489,198426734182500,8.0931099,0,0,0
490,1,fixation_before,490,198426750836500,8.1097639,0,0,0
491,1,fixation_before,491,198426767527300,8.1264547,0,0,0
492,1,fixation_before,492,198426784160900,8.1430883,0,0,0
493,1,fixation_before,493,198426800793500,8.1597209,0,0,0
494,1,fixation_before,494,198426817462900,8.1763903,0,0,0
495,1,fixation_before,495,198426834149900,8.1930773,0,0,0
496,1,fixation_before,496,198426850775600,8.209703,0,0,0
497,1,fixation_before,497,198426867456100,8.2263835,0,0,0
498,1,fixation_before,498,198426884147800,8.2430752,0,0,0
499,1,fixation_before,499,198426900780200,8.2597076,0,0,0
500,1,fixation_before,500,198426917457000,8.2763844,0,0,0
501,1,fixation_before,501,198426934111700,8.2930391,0,0,0
502,1,fixation_before,502,198426950785900,8.3097133,0,0,0
503,1,fixation_before,503,198426967441900,8.3263693,0,0,0
504,1,fixation_before,504,198426984097900,8.3430253,0,0,0
505,1,fixation_before,505,198427000811100,8.3597385,0,0,0
506,1,fixation_before,506,198427017469700,8.3763971,0,0,0
507,1,fixation_before,507,198427034108200,8.3930356,0,0,0
508,1,fixation_before,508,198427050809700,8.4097371,0,0,0
509,1,fixation_before,509,198427067520400,8.4264478,0,0,0
510,1,fixation_before,510,198427084163500,8.4430909,0,0,0
511,1,fixation_before,511,198427100790200,8.4597176,0,0,0
512,1,fixation_before,512,198427117493600,8.476421,0,0,0
513,1,fixation_before,513,198427134125100,8.4930525,0,0,0
514,1,fixation_before,514,198427150806000,8.5097334,0,0,0
515,1,fixation_before,515,198427167447600,8.526375,0,0,0
516,1,fixation_before,516,198427184084900,8.5430123,0,0,0
517,1,fixation_before,517,198427200776700,8.5597041,0,0,0
518,1,fixation_before,518,198427217415000,8.5763424,0,0,0
519,1,fixation_before,519,198427234072800,8.5930002,0,0,0
520,1,fixation_before,520,198427250786500,8.6097139,0,0,0
521,1,fixation_before,521,198427267442800,8.6263702,0,0,0
522,1,fixation_before,522,198427284113700,8.6430411,0,0,0
523,1,fixation_before,523,198427300760700,8.6596881,0,0,0
524,1,fixation_before,524,198427317410000,8.6763374,0,0,0
525,1,fixation_before,525,198427334171500,8.6930989,0,0,0
526,1,fixation_before,526,198427350753800,8.7096812,0,0,0
527,1,fixation_before,527,198427367394600,8.726322,0,0,0
528,1,fixation_before,528,198427384090400,8.7430178,0,0,0
529,1,fixation_before,529,198427400744000,8.7596714,0,0,0
530,1,fixation_before,530,198427417391600,8.776319,0,0,0
531,1,fixation_before,531,198427434068700,8.7929961,0,0,0
532,1,fixation_before,532,198427450735100,8.8096625,0,0,0
533,1,fixation_before,533,198427467387600,8.826315,0,0,0
534,1,fixation_before,534,198427484073000,8.8430004,0,0,0
535,1,fixation_before,535,198427500726400,8.8596538,0,0,0
536,1,fixation_before,536,198427517391600,8.876319,0,0,0
537,1,fixation_before,537,198427534061200,8.8929886,0,0,0
538,1,fixation_before,538,198427550732200,8.9096596,0,0,0
539,1,fixation_before,539,198427567388500,8.9263159,0,0,0
540,1,fixation_before,540,198427584041100,8.9429685,0,0,0
541,1,fixation_before,541,198427600777900,8.9597053,0,0,0
542,1,fixation_before,542,198427617340100,8.9762675,0,0,0
543,1,fixation_before,543,198427633996400,8.9929238,0,0,0
544,1,fixation_before,544,198427650685700,9.0096131,0,0,0
545,1,fixation_before,545,198427667318300,9.0262457,0,0,0
546,1,fixation_before,546,198427684009200,9.0429366,0,0,0
547,1,fixation_before,547,198427700733000,9.0596604,0,0,0
548,1,fixation_before,548,198427717335800,9.0762632,0,0,0
549,1,fixation_before,549,198427734018400,9.0929458,0,0,0
550,1,fixation_before,550,198427750719300,9.1096467,0,0,0
551,1,fixation_before,551,198427767337800,9.1262652,0,0,0
552,1,fixation_before,552,198427784013900,9.1429413,0,0,0
553,1,fixation_before,553,198427800659500,9.1595869,0,0,0
554,1,fixation_before,554,198427817340800,9.1762682,0,0,0
555,1,fixation_before,555,198427833999400,9.1929268,0,0,0
556,1,fixation_before,556,198427850842000,9.2097694,0,0,0
557,1,fixation_before,557,198427867305700,9.2262331,0,0,0
558,1,fixation_before,558,198427884008000,9.2429354,0,0,0
559,1,fixation_before,559,198427900690200,9.2596176,0,0,0
560,1,fixation_before,560,198427917320000,9.2762474,0,0,0
561,1,fixation_before,561,198427933995500,9.2929229,0,0,0
562,1,fixation_before,562,198427950668000,9.3095954,0,0,0
563,1,fixation_before,563,198427967297600,9.326225,0,0,0
564,1,fixation_before,564,198427983983800,9.3429112,0,0,0
565,1,fixation_before,565,198428000660600,9.359588,0,0,0
566,1,fixation_before,566,198428017278300,9.3762057,0,0,0
567,1,fixation_before,567,198428033978000,9.3929054,0,0,0
568,1,fixation_before,568,198428050666300,9.4095937,0,0,0
569,1,fixation_before,569,198428067269800,9.4261972,0,0,0
570,1,fixation_before,570,198428083994100,9.4429215,0,0,0
571,1,fixation_before,571,198428100631900,9.4595593,0,0,0
572,1,fixation_before,572,198428117328700,9.4762561,0,0,0
573,1,fixation_before,573,198428133987600,9.492915,0,0,0
574,1,fixation_before,574,198428150605600,9.509533,0,0,0
575,1,fixation_before,575,198428167290600,9.526218,0,0,0
576,1,fixation_before,576,198428183981000,9.5429084,0,0,0
577,1,fixation_before,577,198428200573100,9.5595005,0,0,0
578,1,fixation_before,578,198428217233300,9.5761607,0,0,0
579,1,fixation_before,579,198428233894600,9.592822,0,0,0
580,1,fixation_before,580,198428250561600,9.609489,0,0,0
581,1,fixation_before,581,198428267239000,9.6261664,0,0,0
582,1,fixation_before,582,198428283891000,9.6428184,0,0,0
583,1,fixation_before,583,198428300618500,9.6595459,0,0,0
584,1,fixation_before,584,198428317246200,9.6761736,0,0,0
585,1,fixation_before,585,198428333908500,9.6928359,0,0,0
586,1,fixation_before,586,198428350552100,9.7094795,0,0,0
587,1,fixation_before,587,198428367238000,9.7261654,0,0,0
588,1,fixation_before,588,198428384026500,9.7429539,0,0,0
589,1,fixation_before,589,198428400594500,9.7595219,0,0,0
590,1,fixation_before,590,198428417208500,9.7761359,0,0,0
591,1,fixation_before,591,198428433909100,9.7928365,0,0,0
592,1,fixation_before,592,198428450555600,9.809483,0,0,0
593,1,fixation_before,593,198428467213100,9.8261405,0,0,0
594,1,fixation_before,594,198428483899100,9.8428265,0,0,0
595,1,fixation_before,595,198428500535400,9.8594628,0,0,0
596,1,fixation_before,596,198428517220200,9.8761476,0,0,0
597,1,fixation_before,597,198428533867900,9.8927953,0,0,0
598,1,fixation_before,598,198428550526000,9.9094534,0,0,0
599,1,fixation_before,599,198428567191000,9.9261184,0,0,0
600,2,stimulus,0,198428583902200,9.9428296,1,1,1
601,2,stimulus,1,198428600542100,9.9594695,1,1,1
602,2,stimulus,2,198428617206000,9.9761334,1,1,1
603,2,stimulus,3,198428633767700,9.9926951,1,0,0
604,2,stimulus,4,198428650532300,10.0094597,1,0,0
605,2,stimulus,5,198428667104300,10.0260317,1,0,0
606,2,stimulus,6,198428683847400,10.0427748,1,1,1
607,2,stimulus,7,198428700509100,10.0594365,1,1,1
608,2,stimulus,8,198428717178500,10.0761059,1,1,1
609,2,stimulus,9,198428733752400,10.0926798,1,0,0
610,2,stimulus,10,198428750434300,10.1093617,1,0,0
611,2,stimulus,11,198428767056400,10.1259838,1,0,0
612,2,stimulus,12,198428783848700,10.1427761,1,1,1
613,2,stimulus,13,198428800483900,10.1594113,1,1,1
614,2,stimulus,14,198428817159800,10.1760872,1,1,1
615,2,stimulus,15,198428833738800,10.1926662,1,0,0
616,2,stimulus,16,198428850402500,10.2093299,1,0,0
617,2,stimulus,17,198428867038400,10.2259658,1,0,0
618,2,stimulus,18,198428883841300,10.2427687,1,1,1
619,2,stimulus,19,198428900624800,10.2595522,1,1,1
620,2,stimulus,20,198428917133400,10.2760608,1,1,1
621,2,stimulus,21,198428933717700,10.2926451,1,0,0
622,2,stimulus,22,198428950382800,10.3093102,1,0,0
623,2,stimulus,23,198428967071100,10.3259985,1,0,0
624,2,stimulus,24,198428983820300,10.3427477,1,1,1
625,2,stimulus,25,198429000475300,10.3594027,1,1,1
626,2,stimulus,26,198429017111700,10.3760391,1,1,1
627,2,stimulus,27,198429033697900,10.3926253,1,0,0
628,2,stimulus,28,198429050367900,10.4092953,1,0,0
629,2,stimulus,29,198429067030100,10.4259575,1,0,0
630,2,stimulus,30,198429083813500,10.4427409,1,1,1
631,2,stimulus,31,198429100409200,10.4593366,1,1,1
632,2,stimulus,32,198429117086200,10.4760136,1,1,1
633,2,stimulus,33,198429133662300,10.4925897,1,0,0
634,2,stimulus,34,198429150329100,10.5092565,1,0,0
635,2,stimulus,35,198429166994100,10.5259215,1,0,0
636,2,stimulus,36,198429183746300,10.5426737,1,1,1
637,2,stimulus,37,198429200445500,10.5593729,1,1,1
638,2,stimulus,38,198429217101200,10.5760286,1,1,1
639,2,stimulus,39,198429233701900,10.5926293,1,0,0
640,2,stimulus,40,198429250335300,10.6092627,1,0,0
641,2,stimulus,41,198429266972500,10.6258999,1,0,0
642,2,stimulus,42,198429283765200,10.6426926,1,1,1
643,2,stimulus,43,198429300494700,10.6594221,1,1,1
644,2,stimulus,44,198429317078800,10.6760062,1,1,1
645,2,stimulus,45,198429333668800,10.6925962,1,0,0
646,2,stimulus,46,198429350291800,10.7092192,1,0,0
647,2,stimulus,47,198429366958700,10.7258861,1,0,0
648,2,stimulus,48,198429383778300,10.7427057,1,1,1
649,2,stimulus,49,198429400377500,10.7593049,1,1,1
650,2,stimulus,50,198429417107700,10.7760351,1,1,1
651,2,stimulus,51,198429433637500,10.7925649,1,0,0
652,2,stimulus,52,198429450302500,10.8092299,1,0,0
653,2,stimulus,53,198429466957100,10.8258845,1,0,0
654,2,stimulus,54,198429483749800,10.8426772,1,1,1
655,2,stimulus,55,198429500386000,10.8593134,1,1,1
656,2,stimulus,56,198429517063100,10.8759905,1,1,1
657,2,stimulus,57,198429533643500,10.8925709,1,0,0
658,2,stimulus,58,198429550284800,10.9092122,1,0,0
659,2,stimulus,59,198429566949100,10.9258765,1,0,0
660,2,stimulus,60,198429583735100,10.9426625,1,1,1
661,2,stimulus,61,198429600346300,10.9592737,1,1,1
662,2,stimulus,62,198429617033600,10.975961,1,1,1
663,2,stimulus,63,198429633636000,10.9925634,1,0,0
664,2,stimulus,64,198429650240100,11.0091675,1,0,0
665,2,stimulus,65,198429667009200,11.0259366,1,0,0
666,2,stimulus,66,198429683718000,11.0426454,1,1,1
667,2,stimulus,67,198429700351000,11.0592784,1,1,1
668,2,stimulus,68,198429717051400,11.0759788,1,1,1
669,2,stimulus,69,198429733622100,11.0925495,1,0,0
670,2,stimulus,70,198429750220600,11.109148,1,0,0
671,2,stimulus,71,198429766898200,11.1258256,1,0,0
672,2,stimulus,72,198429783710800,11.1426382,1,1,1
673,2,stimulus,73,198429800315700,11.1592431,1,1,1
674,2,stimulus,74,198429816963300,11.1758907,1,1,1
675,2,stimulus,75,198429833605600,11.192533,1,0,0
676,2,stimulus,76,198429850235200,11.2091626,1,0,0
677,2,stimulus,77,198429866891400,11.2258188,1,0,0
678,2,stimulus,78,198429883667000,11.2425944,1,1,1
679,2,stimulus,79,198429900301300,11.2592287,1,1,1
680,2,stimulus,80,198429917112800,11.2760402,1,1,1
681,2,stimulus,81,198429933585100,11.2925125,1,0,0
682,2,stimulus,82,198429950222300,11.3091497,1,0,0
683,2,stimulus,83,198429966881000,11.3258084,1,0,0
684,2,stimulus,84,198429983695600,11.342623,1,1,1
685,2,stimulus,85,198430000284100,11.3592115,1,1,1
686,2,stimulus,86,198430017013000,11.3759404,1,1,1
687,2,stimulus,87,198430033535600,11.392463,1,0,0
688,2,stimulus,88,198430050200000,11.4091274,1,0,0
689,2,stimulus,89,198430066858000,11.4257854,1,0,0
690,2,stimulus,90,198430083697000,11.4426244,1,1,1
691,2,stimulus,91,198430100300100,11.4592275,1,1,1
692,2,stimulus,92,198430116955500,11.4758829,1,1,1
693,2,stimulus,93,198430133516300,11.4924437,1,0,0
694,2,stimulus,94,198430150207200,11.5091346,1,0,0
695,2,stimulus,95,198430166832600,11.52576,1,0,0
696,2,stimulus,96,198430183749400,11.5426768,1,1,1
697,2,stimulus,97,198430200321200,11.5592486,1,1,1
698,2,stimulus,98,198430217043700,11.5759711,1,1,1
699,2,stimulus,99,198430233531800,11.5924592,1,0,0
700,2,stimulus,100,198430250185500,11.6091129,1,0,0
701,2,stimulus,101,198430266825200,11.6257526,1,0,0
702,2,stimulus,102,198430283638100,11.6425655,1,1,1
703,2,stimulus,103,198430300214600,11.659142,1,1,1
704,2,stimulus,104,198430316914900,11.6758423,1,1,1
705,2,stimulus,105,198430333464500,11.6923919,1,0,0
706,2,stimulus,106,198430350128800,11.7090562,1,0,0
707,2,stimulus,107,198430366805700,11.7257331,1,0,0
708,2,stimulus,108,198430383553900,11.7424813,1,1,1
709,2,stimulus,109,198430400239000,11.7591664,1,1,1
710,2,stimulus,110,198430416912000,11.7758394,1,1,1
711,2,stimulus,111,198430433486200,11.7924136,1,0,0
712,2,stimulus,112,198430450223500,11.8091509,1,0,0
713,2,stimulus,113,198430466792700,11.8257201,1,0,0
714,2,stimulus,114,198430483563100,11.8424905,1,1,1
715,2,stimulus,115,198430500237600,11.859165,1,1,1
716,2,stimulus,116,198430516890300,11.8758177,1,1,1
717,2,stimulus,117,198430533454400,11.8923818,1,0,0
718,2,stimulus,118,198430550122900,11.9090503,1,0,0
719,2,stimulus,119,198430566781500,11.9257089,1,0,0
720,2,stimulus,120,198430583596300,11.9425237,1,1,1
721,2,stimulus,121,198430600212300,11.9591397,1,1,1
722,2,stimulus,122,198430616879200,11.9758066,1,1,1
723,2,stimulus,123,198430633428800,11.9923562,1,0,0
724,2,stimulus,124,198430650078900,12.0090063,1,0,0
725,2,stimulus,125,198430666763300,12.0256907,1,0,0
726,2,stimulus,126,198430683541800,12.0424692,1,1,1
727,2,stimulus,127,198430700179500,12.0591069,1,1,1
728,2,stimulus,128,198430716916100,12.0758435,1,1,1
729,2,stimulus,129,198430733397700,12.0923251,1,0,0
730,2,stimulus,130,198430750057900,12.1089853,1,0,0
731,2,stimulus,131,198430766727700,12.1256551,1,0,0
732,2,stimulus,132,198430783475500,12.1424029,1,1,1
733,2,stimulus,133,198430800149500,12.1590769,1,1,1
734,2,stimulus,134,198430816846300,12.1757737,1,1,1
735,2,stimulus,135,198430833403500,12.1923309,1,0,0
736,2,stimulus,136,198430850090600,12.209018,1,0,0
737,2,stimulus,137,198430866729700,12.2256571,1,0,0
738,2,stimulus,138,198430883483200,12.2424106,1,1,1
739,2,stimulus,139,198430900151900,12.2590793,1,1,1
740,2,stimulus,140,198430916829200,12.2757566,1,1,1
741,2,stimulus,141,198430933389300,12.2923167,1,0,0
742,2,stimulus,142,198430950070500,12.3089979,1,0,0
743,2,stimulus,143,198430966802100,12.3257295,1,0,0
744,2,stimulus,144,198430983462500,12.3423899,1,1,1
745,2,stimulus,145,198431000133000,12.3590604,1,1,1
746,2,stimulus,146,198431016844800,12.3757722,1,1,1
747,2,stimulus,147,198431033374600,12.392302,1,0,0
748,2,stimulus,148,198431050006900,12.4089343,1,0,0
749,2,stimulus,149,198431066713600,12.425641,1,0,0
750,2,stimulus,150,198431083470900,12.4423983,1,1,1
751,2,stimulus,151,198431100108200,12.4590356,1,1,1
752,2,stimulus,152,198431116798200,12.4757256,1,1,1
753,2,stimulus,153,198431133355900,12.4922833,1,0,0
754,2,stimulus,154,198431150016100,12.5089435,1,0,0
755,2,stimulus,155,198431166691700,12.5256191,1,0,0
756,2,stimulus,156,198431183450000,12.5423774,1,1,1
757,2,stimulus,157,198431200106900,12.5590343,1,1,1
758,2,stimulus,158,198431216901900,12.5758293,1,1,1
759,2,stimulus,159,198431233335000,12.5922624,1,0,0
760,2,stimulus,160,198431249998600,12.608926,1,0,0
761,2,stimulus,161,198431266691500,12.6256189,1,0,0
762,2,stimulus,162,198431283420900,12.6423483,1,1,1
763,2,stimulus,163,198431300107900,12.6590353,1,1,1
764,2,stimulus,164,198431316771000,12.6756984,1,1,1
765,2,stimulus,165,198431333307900,12.6922353,1,0,0
766,2,stimulus,166,198431349978600,12.708906,1,0,0
767,2,stimulus,167,198431366684900,12.7256123,1,0,0
768,2,stimulus,168,198431383421700,12.7423491,1,1,1
769,2,stimulus,169,198431400029300,12.7589567,1,1,1
770,2,stimulus,170,198431416703100,12.7756305,1,1,1
771,2,stimulus,171,198431433279800,12.7922072,1,0,0
772,2,stimulus,172,198431449948900,12.8088763,1,0,0
773,2,stimulus,173,198431466620100,12.8255475,1,0,0
774,2,stimulus,174,198431483433400,12.8423608,1,1,1
775,2,stimulus,175,198431500090200,12.8590176,1,1,1
776,2,stimulus,176,198431516748400,12.8756758,1,1,1
777,2,stimulus,177,198431533284600,12.892212,1,0,0
778,2,stimulus,178,198431549959100,12.9088865,1,0,0
779,2,stimulus,179,198431566588500,12.9255159,1,0,0
780,2,stimulus,180,198431583397200,12.9423246,1,1,1
781,2,stimulus,181,198431600085600,12.959013,1,1,1
782,2,stimulus,182,198431616711300,12.9756387,1,1,1
783,2,stimulus,183,198431633285600,12.992213,1,0,0
784,2,stimulus,184,198431649902500,13.0088299,1,0,0
785,2,stimulus,185,198431666566000,13.0254934,1,0,0
786,2,stimulus,186,198431683353300,13.0422807,1,1,1
787,2,stimulus,187,198431700027700,13.0589551,1,1,1
788,2,stimulus,188,198431716689500,13.0756169,1,1,1
789,2,stimulus,189,198431733253100,13.0921805,1,0,0
790,2,stimulus,190,198431749908500,13.1088359,1,0,0
791,2,stimulus,191,198431766580700,13.1255081,1,0,0
792,2,stimulus,192,198431783330300,13.1422577,1,1,1
793,2,stimulus,193,198431800002800,13.1589302,1,1,1
794,2,stimulus,194,198431816672700,13.1756001,1,1,1
795,2,stimulus,195,198431833269300,13.1921967,1,0,0
796,2,stimulus,196,198431849921700,13.2088491,1,0,0
797,2,stimulus,197,198431866583600,13.225511,1,0,0
798,2,stimulus,198,198431883367200,13.2422946,1,1,1
799,2,stimulus,199,198431899945500,13.2588729,1,1,1
800,2,stimulus,200,198431916604200,13.2755316,1,1,1
801,2,stimulus,201,198431933193500,13.2921209,1,0,0
802,2,stimulus,202,198431949859200,13.3087866,1,0,0
803,2,stimulus,203,198431966513400,13.3254408,1,0,0
804,2,stimulus,204,198431983269100,13.3421965,1,1,1
805,2,stimulus,205,198432000050500,13.3589779,1,1,1
806,2,stimulus,206,198432016595600,13.375523,1,1,1
807,2,stimulus,207,198432033180700,13.3921081,1,0,0
808,2,stimulus,208,198432049839400,13.4087668,1,0,0
809,2,stimulus,209,198432066499400,13.4254268,1,0,0
810,2,stimulus,210,198432083250200,13.4421776,1,1,1
811,2,stimulus,211,198432099957000,13.4588844,1,1,1
812,2,stimulus,212,198432116626300,13.4755537,1,1,1
813,2,stimulus,213,198432133178400,13.4921058,1,0,0
814,2,stimulus,214,198432149842500,13.5087699,1,0,0
815,2,stimulus,215,198432166519100,13.5254465,1,0,0
816,2,stimulus,216,198432183278400,13.5422058,1,1,1
817,2,stimulus,217,198432199988900,13.5589163,1,1,1
818,2,stimulus,218,198432216591100,13.5755185,1,1,1
819,2,stimulus,219,198432233145300,13.5920727,1,0,0
820,2,stimulus,220,198432249926100,13.6088535,1,0,0
821,2,stimulus,221,198432266504800,13.6254322,1,0,0
822,2,stimulus,222,198432283256000,13.6421834,1,1,1
823,2,stimulus,223,198432299899300,13.6588267,1,1,1
824,2,stimulus,224,198432316581700,13.6755091,1,1,1
825,2,stimulus,225,198432333125600,13.692053,1,0,0
826,2,stimulus,226,198432349806700,13.7087341,1,0,0
827,2,stimulus,227,198432366493700,13.7254211,1,0,0
828,2,stimulus,228,198432383267800,13.7421952,1,1,1
829,2,stimulus,229,198432399921800,13.7588492,1,1,1
830,2,stimulus,230,198432416549400,13.7754768,1,1,1
831,2,stimulus,231,198432433138500,13.7920659,1,0,0
832,2,stimulus,232,198432449789700,13.8087171,1,0,0
833,2,stimulus,233,198432466463200,13.8253906,1,0,0
834,2,stimulus,234,198432483203600,13.842131,1,1,1
835,2,stimulus,235,198432500006700,13.8589341,1,1,1
836,2,stimulus,236,198432516526700,13.8754541,1,1,1
837,2,stimulus,237,198432533135500,13.8920629,1,0,0
838,2,stimulus,238,198432549777000,13.9087044,1,0,0
839,2,stimulus,239,198432566459700,13.9253871,1,0,0
840,2,stimulus,240,198432583231600,13.942159,1,1,1
841,2,stimulus,241,198432599845400,13.9587728,1,1,1
842,2,stimulus,242,198432616530900,13.9754583,1,1,1
843,2,stimulus,243,198432633116600,13.992044,1,0,0
844,2,stimulus,244,198432649747200,14.0086746,1,0,0
845,2,stimulus,245,198432666398900,14.0253263,1,0,0
846,2,stimulus,246,198432683219800,14.0421472,1,1,1
847,2,stimulus,247,198432699850300,14.0587777,1,1,1
848,2,stimulus,248,198432716524900,14.0754523,1,1,1
849,2,stimulus,249,198432733083600,14.092011,1,0,0
850,2,stimulus,250,198432749762200,14.1086896,1,0,0
851,2,stimulus,251,198432766502600,14.12543,1,0,0
852,2,stimulus,252,198432783184200,14.1421116,1,1,1
853,2,stimulus,253,198432799853200,14.1587806,1,1,1
854,2,stimulus,254,198432816478800,14.1754062,1,1,1
855,2,stimulus,255,198432833097600,14.192025,1,0,0
856,2,stimulus,256,198432849754400,14.2086818,1,0,0
857,2,stimulus,257,198432866367600,14.225295,1,0,0
858,2,stimulus,258,198432883132300,14.2420597,1,1,1
859,2,stimulus,259,198432899798800,14.2587262,1,1,1
860,2,stimulus,260,198432916490600,14.275418,1,1,1
861,2,stimulus,261,198432933072000,14.2919994,1,0,0
862,2,stimulus,262,198432949746600,14.308674,1,0,0
863,2,stimulus,263,198432966381900,14.3253093,1,0,0
864,2,stimulus,264,198432983176700,14.3421041,1,1,1
865,2,stimulus,265,198432999786800,14.3587142,1,1,1
866,2,stimulus,266,198433016452200,14.3753796,1,1,1
867,2,stimulus,267,198433033123400,14.3920508,1,0,0
868,2,stimulus,268,198433049714100,14.4086415,1,0,0
869,2,stimulus,269,198433066351700,14.4252791,1,0,0
870,2,stimulus,270,198433083117100,14.4420445,1,1,1
871,2,stimulus,271,198433099818500,14.4587459,1,1,1
872,2,stimulus,272,198433116430800,14.4753582,1,1,1
873,2,stimulus,273,198433133012400,14.4919398,1,0,0
874,2,stimulus,274,198433149710800,14.5086382,1,0,0
875,2,stimulus,275,198433166343200,14.5252706,1,0,0
876,2,stimulus,276,198433183138200,14.5420656,1,1,1
877,2,stimulus,277,198433199804900,14.5587323,1,1,1
878,2,stimulus,278,198433216415300,14.5753427,1,1,1
879,2,stimulus,279,198433233005300,14.5919327,1,0,0
880,2,stimulus,280,198433249662700,14.6085901,1,0,0
881,2,stimulus,281,198433266369800,14.6252972,1,0,0
882,2,stimulus,282,198433283118800,14.6420462,1,1,1
883,2,stimulus,283,198433299747000,14.6586744,1,1,1
884,2,stimulus,284,198433316391100,14.6753185,1,1,1
885,2,stimulus,285,198433332980700,14.6919081,1,0,0
886,2,stimulus,286,198433349649700,14.7085771,1,0,0
887,2,stimulus,287,198433366309300,14.7252367,1,0,0
888,2,stimulus,288,198433383144600,14.742072,1,1,1
889,2,stimulus,289,198433399749200,14.7586766,1,1,1
890,2,stimulus,290,198433416373600,14.775301,1,1,1
891,2,stimulus,291,198433432973600,14.791901,1,0,0
892,2,stimulus,292,198433449629400,14.8085568,1,0,0
893,2,stimulus,293,198433466297000,14.8252244,1,0,0
894,2,stimulus,294,198433483055100,14.8419825,1,1,1
895,2,stimulus,295,198433499759300,14.8586867,1,1,1
896,2,stimulus,296,198433516352700,14.8752801,1,1,1
897,2,stimulus,297,198433532948600,14.891876,1,0,0
898,2,stimulus,298,198433549710500,14.9086379,1,0,0
899,2,stimulus,299,198433566276200,14.9252036,1,0,0
900,3,fixation_after,0,198433583037700,14.9419651,0,0,0
901,3,fixation_after,1,198433599710500,14.9586379,0,0,0
902,3,fixation_after,2,198433616320500,14.9752479,0,0,0
903,3,fixation_after,3,198433632972200,14.9918996,0,0,0
904,3,fixation_after,4,198433649640800,15.0085682,0,0,0
905,3,fixation_after,5,198433666324000,15.0252514,0,0,0
906,3,fixation_after,6,198433682958300,15.0418857,0,0,0
907,3,fixation_after,7,198433699738800,15.0586662,0,0,0
908,3,fixation_after,8,198433716331700,15.0752591,0,0,0
909,3,fixation_after,9,198433733010900,15.0919383,0,0,0
910,3,fixation_after,10,198433749661200,15.1085886,0,0,0
911,3,fixation_after,11,198433766324100,15.1252515,0,0,0
912,3,fixation_after,12,198433783012600,15.14194,0,0,0
913,3,fixation_after,13,198433799641800,15.1585692,0,0,0
914,3,fixation_after,14,198433816402700,15.1753301,0,0,0
915,3,fixation_after,15,198433832989900,15.1919173,0,0,0
916,3,fixation_after,16,198433849635400,15.2085628,0,0,0
917,3,fixation_after,17,198433866315600,15.225243,0,0,0
918,3,fixation_after,18,198433882987500,15.2419149,0,0,0
919,3,fixation_after,19,198433899592300,15.2585197,0,0,0
920,3,fixation_after,20,198433916309500,15.2752369,0,0,0
921,3,fixation_after,21,198433932940800,15.2918682,0,0,0
922,3,fixation_after,22,198433949585700,15.3085131,0,0,0
923,3,fixation_after,23,198433966245500,15.3251729,0,0,0
924,3,fixation_after,24,198433982916500,15.3418439,0,0,0
925,3,fixation_after,25,198433999606500,15.3585339,0,0,0
926,3,fixation_after,26,198434016290000,15.3752174,0,0,0
927,3,fixation_after,27,198434032999500,15.3919269,0,0,0
928,3,fixation_after,28,198434049624100,15.4085515,0,0,0
929,3,fixation_after,29,198434066304600,15.425232,0,0,0
930,3,fixation_after,30,198434083022600,15.44195,0,0,0
931,3,fixation_after,31,198434099582800,15.4585102,0,0,0
932,3,fixation_after,32,198434116249600,15.475177,0,0,0
933,3,fixation_after,33,198434132947000,15.4918744,0,0,0
934,3,fixation_after,34,198434149576300,15.5085037,0,0,0
935,3,fixation_after,35,198434166263200,15.5251906,0,0,0
936,3,fixation_after,36,198434182937400,15.5418648,0,0,0
937,3,fixation_after,37,198434199572100,15.5584995,0,0,0
938,3,fixation_after,38,198434216227300,15.5751547,0,0,0
