frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198457095746500,7.6613257,0,0,0
464,1,fixation_before,464,198457112443400,7.6780226,0,0,0
465,1,fixation_before,465,198457129070000,7.6946492,0,0,0
466,1,fixation_before,466,198457145740200,7.7113194,0,0,0
467,1,fixation_before,467,198457162441800,7.728021,0,0,0
468,1,fixation_before,468,198457179046300,7.7446255,0,0,0
469,1,fixation_before,469,198457195721600,7.7613008,0,0,0
470,1,fixation_before,470,198457212431400,7.7780106,0,0,0
471,1,fixation_before,471,198457229044300,7.7946235,0,0,0
472,1,fixation_before,472,198457245734200,7.8113134,0,0,0
473,1,fixation_before,473,198457262408600,7.8279878,0,0,0
474,1,fixation_before,474,198457279056200,7.8446354,0,0,0
475,1,fixation_before,475,198457295798400,7.8613776,0,0,0
476,1,fixation_before,476,198457312399000,7.8779782,0,0,0
477,1,fixation_before,477,198457329027000,7.8946062,0,0,0
478,1,fixation_before,478,198457345722800,7.911302,0,0,0
479,1,fixation_before,479,198457362397400,7.9279766,0,0,0
480,1,fixation_before,480,198457379018500,7.9445977,0,0,0
481,1,fixation_before,481,198457395724700,7.9613039,0,0,0
482,1,fixation_before,482,198457412400300,7.9779795,0,0,0
483,1,fixation_before,483,198457429020400,7.9945996,0,0,0
484,1,fixation_before,484,198457445693400,8.0112726,0,0,0
485,1,fixation_before,485,198457462333600,8.0279128,0,0,0
486,1,fixation_before,486,198457479018200,8.0445974,0,0,0
487,1,fixation_before,487,198457495688500,8.0612677,0,0,0
488,1,fixation_before,488,198457512317300,8.0778965,0,0,0
489,1,fixation_before,489,198457528977700,8.0945569,0,0,0
490,1,fixation_before,490,198457545678000,8.1112572,0,0,0
491,1,fixation_before,491,198457562367300,8.1279465,0,0,0
492,1,fixation_before,492,198457578947400,8.1445266,0,0,0
493,1,fixation_before,493,198457595618700,8.1611979,0,0,0
494,1,fixation_before,494,198457612336900,8.1779161,0,0,0
495,1,fixation_before,495,198457628992300,8.1945715,0,0,0
496,1,fixation_before,496,198457645733700,8.2113129,0,0,0
497,1,fixation_before,497,198457662357200,8.2279364,0,0,0
498,1,fixation_before,498,198457678962200,8.2445414,0,0,0
499,1,fixation_before,499,198457695662700,8.2612419,0,0,0
500,1,fixation_before,500,198457712318100,8.2778973,0,0,0
501,1,fixation_before,501,198457728957100,8.2945363,0,0,0
502,1,fixation_before,502,198457745634200,8.3112134,0,0,0
503,1,fixation_before,503,198457762333800,8.327913,0,0,0
504,1,fixation_before,504,198457778950100,8.3445293,0,0,0
505,1,fixation_before,505,198457795638800,8.361218,0,0,0
506,1,fixation_before,506,198457812280000,8.3778592,0,0,0
507,1,fixation_before,507,198457829004500,8.3945837,0,0,0
508,1,fixation_before,508,198457845603900,8.4111831,0,0,0
509,1,fixation_before,509,198457862262200,8.4278414,0,0,0
510,1,fixation_before,510,198457878931500,8.4445107,0,0,0
511,1,fixation_before,511,198457895632600,8.4612118,0,0,0
512,1,fixation_before,512,198457912257600,8.4778368,0,0,0
513,1,fixation_before,513,198457928922700,8.4945019,0,0,0
514,1,fixation_before,514,198457945625300,8.5112045,0,0,0
515,1,fixation_before,515,198457962267300,8.5278465,0,0,0
516,1,fixation_before,516,198457978923100,8.5445023,0,0,0
517,1,fixation_before,517,198457995597000,8.5611762,0,0,0
518,1,fixation_before,518,198458012245300,8.5778245,0,0,0
519,1,fixation_before,519,198458028908200,8.5944874,0,0,0
520,1,fixation_before,520,198458045613400,8.6111926,0,0,0
521,1,fixation_before,521,198458062265200,8.6278444,0,0,0
522,1,fixation_before,522,198458079003300,8.6445825,0,0,0
523,1,fixation_before,523,198458095585500,8.6611647,0,0,0
524,1,fixation_before,524,198458112246600,8.6778258,0,0,0
525,1,fixation_before,525,198458128893900,8.6944731,0,0,0
526,1,fixation_before,526,198458145536500,8.7111157,0,0,0
527,1,fixation_before,527,198458162212200,8.7277914,0,0,0
528,1,fixation_before,528,198458178898700,8.7444779,0,0,0
529,1,fixation_before,529,198458195576300,8.7611555,0,0,0
530,1,fixation_before,530,198458212223900,8.7778031,0,0,0
531,1,fixation_before,531,198458228883200,8.7944624,0,0,0
532,1,fixation_before,532,198458245606800,8.811186,0,0,0
533,1,fixation_before,533,198458262195300,8.8277745,0,0,0
534,1,fixation_before,534,198458278889500,8.8444687,0,0,0
535,1,fixation_before,535,198458295559100,8.8611383,0,0,0
536,1,fixation_before,536,198458312175500,8.8777547,0,0,0
537,1,fixation_before,537,198458328851700,8.8944309,0,0,0
538,1,fixation_before,538,198458345593400,8.9111726,0,0,0
539,1,fixation_before,539,198458362209300,8.9277885,0,0,0
540,1,fixation_before,540,198458378851100,8.9444303,0,0,0
541,1,fixation_before,541,198458395484600,8.9610638,0,0,0
542,1,fixation_before,542,198458412190000,8.9777692,0,0,0
543,1,fixation_before,543,198458428906800,8.994486,0,0,0
544,1,fixation_before,544,198458445504700,9.0110839,0,0,0
545,1,fixation_before,545,198458462171500,9.0277507,0,0,0
546,1,fixation_before,546,198458478863000,9.0444422,0,0,0
547,1,fixation_before,547,198458495516500,9.0610957,0,0,0
548,1,fixation_before,548,198458512163900,9.0777431,0,0,0
549,1,fixation_before,549,198458528848600,9.0944278,0,0,0
550,1,fixation_before,550,198458545553800,9.111133,0,0,0
551,1,fixation_before,551,198458562170300,9.1277495,0,0,0
552,1,fixation_before,552,198458578846800,9.144426,0,0,0
553,1,fixation_before,553,198458595511300,9.1610905,0,0,0
554,1,fixation_before,554,198458612218500,9.1777977,0,0,0
555,1,fixation_before,555,198458628797700,9.1943769,0,0,0
556,1,fixation_before,556,198458645445900,9.2110251,0,0,0
557,1,fixation_before,557,198458662126600,9.2277058,0,0,0
558,1,fixation_before,558,198458678794800,9.244374,0,0,0
559,1,fixation_before,559,198458695441500,9.2610207,0,0,0
560,1,fixation_before,560,198458712124300,9.2777035,0,0,0
561,1,fixation_before,561,198458728802900,9.2943821,0,0,0
562,1,fixation_before,562,198458745476400,9.3110556,0,0,0
563,1,fixation_before,563,198458762159600,9.3277388,0,0,0
564,1,fixation_before,564,198458778811800,9.344391,0,0,0
565,1,fixation_before,565,198458795495000,9.3610742,0,0,0
566,1,fixation_before,566,198458812125800,9.377705,0,0,0
567,1,fixation_before,567,198458828811200,9.3943904,0,0,0
568,1,fixation_before,568,198458845493100,9.4110723,0,0,0
569,1,fixation_before,569,198458862100300,9.4276795,0,0,0
570,1,fixation_before,570,198458878875200,9.4444544,0,0,0
571,1,fixation_before,571,198458895472700,9.4610519,0,0,0
572,1,fixation_before,572,198458912085900,9.4776651,0,0,0
573,1,fixation_before,573,198458928750300,9.4943295,0,0,0
574,1,fixation_before,574,198458945433900,9.5110131,0,0,0
575,1,fixation_before,575,198458962075500,9.5276547,0,0,0
576,1,fixation_before,576,198458978740300,9.5443195,0,0,0
577,1,fixation_before,577,198458995426100,9.5610053,0,0,0
578,1,fixation_before,578,198459012076800,9.577656,0,0,0
579,1,fixation_before,579,198459028777700,9.5943569,0,0,0
580,1,fixation_before,580,198459045450600,9.6110298,0,0,0
581,1,fixation_before,581,198459062070000,9.6276492,0,0,0
582,1,fixation_before,582,198459078697700,9.6442769,0,0,0
583,1,fixation_before,583,198459095453500,9.6610327,0,0,0
584,1,fixation_before,584,198459112116100,9.6776953,0,0,0
585,1,fixation_before,585,198459128826200,9.6944054,0,0,0
586,1,fixation_before,586,198459145429400,9.7110086,0,0,0
587,1,fixation_before,587,198459162053500,9.7276327,0,0,0
588,1,fixation_before,588,198459178715500,9.7442947,0,0,0
589,1,fixation_before,589,198459195406900,9.7609861,0,0,0
590,1,fixation_before,590,198459212071500,9.7776507,0,0,0
591,1,fixation_before,591,198459228766400,9.7943456,0,0,0
592,1,fixation_before,592,198459245382200,9.8109614,0,0,0
593,1,fixation_before,593,198459262032600,9.8276118,0,0,0
594,1,fixation_before,594,198459278750800,9.84433,0,0,0
595,1,fixation_before,595,198459295408000,9.8609872,0,0,0
596,1,fixation_before,596,198459312028200,9.8776074,0,0,0
597,1,fixation_before,597,198459328704700,9.8942839,0,0,0
598,1,fixation_before,598,198459345394300,9.9109735,0,0,0
599,1,fixation_before,599,198459362023400,9.9276026,0,0,0
600,2,stimulus,0,198459378709200,9.9442884,1,1,1
601,2,stimulus,1,198459395470600,9.9610498,1,1,1
602,2,stimulus,2,198459412018900,9.9775981,1,1,1
603,2,stimulus,3,198459428601900,9.9941811,1,0,0
604,2,stimulus,4,198459445240400,10.0108196,1,0,0
605,2,stimulus,5,198459461900100,10.0274793,1,0,0
606,2,stimulus,6,198459478688900,10.0442681,1,1,1
607,2,stimulus,7,198459495372800,10.060952,1,1,1
608,2,stimulus,8,198459512006800,10.077586,1,1,1
609,2,stimulus,9,198459528588800,10.094168,1,0,0
610,2,stimulus,10,198459545250900,10.1108301,1,0,0
611,2,stimulus,11,198459561911500,10.1274907,1,0,0
612,2,stimulus,12,198459578667900,10.1442471,1,1,1
613,2,stimulus,13,198459595314000,10.1608932,1,1,1
614,2,stimulus,14,198459611965400,10.1775446,1,1,1
615,2,stimulus,15,198459628545700,10.1941249,1,0,0
616,2,stimulus,16,198459645231700,10.2108109,1,0,0
617,2,stimulus,17,198459661899400,10.2274786,1,0,0
618,2,stimulus,18,198459678667800,10.244247,1,1,1
619,2,stimulus,19,198459695303300,10.2608825,1,1,1
620,2,stimulus,20,198459711965500,10.2775447,1,1,1
621,2,stimulus,21,198459728541900,10.2941211,1,0,0
622,2,stimulus,22,198459745215200,10.3107944,1,0,0
623,2,stimulus,23,198459761896300,10.3274755,1,0,0
624,2,stimulus,24,198459778619900,10.3441991,1,1,1
625,2,stimulus,25,198459795287200,10.3608664,1,1,1
626,2,stimulus,26,198459811956600,10.3775358,1,1,1
627,2,stimulus,27,198459828528200,10.3941074,1,0,0
628,2,stimulus,28,198459845201400,10.4107806,1,0,0
629,2,stimulus,29,198459861847500,10.4274267,1,0,0
630,2,stimulus,30,198459878646000,10.4442252,1,1,1
631,2,stimulus,31,198459895267000,10.4608462,1,1,1
632,2,stimulus,32,198459911904200,10.4774834,1,1,1
633,2,stimulus,33,198459928581800,10.494161,1,0,0
634,2,stimulus,34,198459945158000,10.5107372,1,0,0
635,2,stimulus,35,198459961824100,10.5274033,1,0,0
636,2,stimulus,36,198459978544900,10.5441241,1,1,1
637,2,stimulus,37,198459995215100,10.5607943,1,1,1
638,2,stimulus,38,198460011916800,10.577496,1,1,1
639,2,stimulus,39,198460028502600,10.5940818,1,0,0
640,2,stimulus,40,198460045166200,10.6107454,1,0,0
641,2,stimulus,41,198460061830900,10.6274101,1,0,0
642,2,stimulus,42,198460078598100,10.6441773,1,1,1
643,2,stimulus,43,198460095234200,10.6608134,1,1,1
644,2,stimulus,44,198460111959600,10.6775388,1,1,1
645,2,stimulus,45,198460128484700,10.6940639,1,0,0
646,2,stimulus,46,198460145164600,10.7107438,1,0,0
647,2,stimulus,47,198460161831200,10.7274104,1,0,0
648,2,stimulus,48,198460178666200,10.7442454,1,1,1
649,2,stimulus,49,198460195217200,10.7607964,1,1,1
650,2,stimulus,50,198460211895800,10.777475,1,1,1
651,2,stimulus,51,198460228444900,10.7940241,1,0,0
652,2,stimulus,52,198460245107600,10.8106868,1,0,0
653,2,stimulus,53,198460261777800,10.827357,1,0,0
654,2,stimulus,54,198460278525500,10.8441047,1,1,1
655,2,stimulus,55,198460295185100,10.8607643,1,1,1
656,2,stimulus,56,198460311901600,10.8774808,1,1,1
657,2,stimulus,57,198460328449400,10.8940286,1,0,0
658,2,stimulus,58,198460345118700,10.9106979,1,0,0
659,2,stimulus,59,198460361787600,10.9273668,1,0,0
660,2,stimulus,60,198460378541600,10.9441208,1,1,1
661,2,stimulus,61,198460395212500,10.9607917,1,1,1
662,2,stimulus,62,198460411849200,10.9774284,1,1,1
663,2,stimulus,63,198460428416900,10.9939961,1,0,0
664,2,stimulus,64,198460445070100,11.0106493,1,0,0
665,2,stimulus,65,198460461755200,11.0273344,1,0,0
666,2,stimulus,66,198460478572800,11.044152,1,1,1
667,2,stimulus,67,198460495166800,11.060746,1,1,1
668,2,stimulus,68,198460511820100,11.0773993,1,1,1
669,2,stimulus,69,198460528402800,11.093982,1,0,0
670,2,stimulus,70,198460545060500,11.1106397,1,0,0
671,2,stimulus,71,198460561721700,11.1273009,1,0,0
672,2,stimulus,72,198460578506100,11.1440853,1,1,1
673,2,stimulus,73,198460595125900,11.1607051,1,1,1
674,2,stimulus,74,198460611828500,11.1774077,1,1,1
675,2,stimulus,75,198460628422800,11.194002,1,0,0
676,2,stimulus,76,198460645035600,11.2106148,1,0,0
677,2,stimulus,77,198460661705700,11.2272849,1,0,0
678,2,stimulus,78,198460678608700,11.2441879,1,1,1
679,2,stimulus,79,198460695136300,11.2607155,1,1,1
680,2,stimulus,80,198460711818300,11.2773975,1,1,1
681,2,stimulus,81,198460728386500,11.2939657,1,0,0
682,2,stimulus,82,198460745066900,11.3106461,1,0,0
683,2,stimulus,83,198460761725900,11.3273051,1,0,0
684,2,stimulus,84,198460778436100,11.3440153,1,1,1
685,2,stimulus,85,198460795149000,11.3607282,1,1,1
686,2,stimulus,86,198460811788100,11.3773673,1,1,1
687,2,stimulus,87,198460828373800,11.393953,1,0,0
688,2,stimulus,88,198460845025000,11.4106042,1,0,0
689,2,stimulus,89,198460861672000,11.4272512,1,0,0
690,2,stimulus,90,198460878445000,11.4440242,1,1,1
691,2,stimulus,91,198460895083500,11.4606627,1,1,1
692,2,stimulus,92,198460911819300,11.4773985,1,1,1
693,2,stimulus,93,198460928346900,11.4939261,1,0,0
694,2,stimulus,94,198460945116000,11.5106952,1,0,0
695,2,stimulus,95,198460961683200,11.5272624,1,0,0
696,2,stimulus,96,198460978465100,11.5440443,1,1,1
697,2,stimulus,97,198460995079500,11.5606587,1,1,1
698,2,stimulus,98,198461011802700,11.5773819,1,1,1
699,2,stimulus,99,198461028334100,11.5939133,1,0,0
700,2,stimulus,100,198461045026700,11.6106059,1,0,0
701,2,stimulus,101,198461061664100,11.6272433,1,0,0
702,2,stimulus,102,198461078443800,11.644023,1,1,1
703,2,stimulus,103,198461095062100,11.6606413,1,1,1
704,2,stimulus,104,198461111747000,11.6773262,1,1,1
705,2,stimulus,105,198461128310800,11.69389,1,0,0
706,2,stimulus,106,198461144975900,11.7105551,1,0,0
707,2,stimulus,107,198461161673400,11.7272526,1,0,0
708,2,stimulus,108,198461178402600,11.7439818,1,1,1
709,2,stimulus,109,198461195068100,11.7606473,1,1,1
710,2,stimulus,110,198461211822000,11.7774012,1,1,1
711,2,stimulus,111,198461228300200,11.7938794,1,0,0
712,2,stimulus,112,198461244935500,11.8105147,1,0,0
713,2,stimulus,113,198461261619800,11.827199,1,0,0
714,2,stimulus,114,198461278387500,11.8439667,1,1,1
715,2,stimulus,115,198461295033700,11.8606129,1,1,1
716,2,stimulus,116,198461311695700,11.8772749,1,1,1
717,2,stimulus,117,198461328284600,11.8938638,1,0,0
718,2,stimulus,118,198461344966800,11.910546,1,0,0
719,2,stimulus,119,198461361606800,11.927186,1,0,0
720,2,stimulus,120,198461378358200,11.9439374,1,1,1
721,2,stimulus,121,198461395008900,11.9605881,1,1,1
722,2,stimulus,122,198461411679100,11.9772583,1,1,1
723,2,stimulus,123,198461428264900,11.9938441,1,0,0
724,2,stimulus,124,198461444901100,12.0104803,1,0,0
725,2,stimulus,125,198461461574300,12.0271535,1,0,0
726,2,stimulus,126,198461478435500,12.0440147,1,1,1
727,2,stimulus,127,198461495008500,12.0605877,1,1,1
728,2,stimulus,128,198461511702400,12.0772816,1,1,1
729,2,stimulus,129,198461528253900,12.0938331,1,0,0
730,2,stimulus,130,198461544892200,12.1104714,1,0,0
731,2,stimulus,131,198461561571700,12.1271509,1,0,0
732,2,stimulus,132,198461578324200,12.1439034,1,1,1
733,2,stimulus,133,198461594978400,12.1605576,1,1,1
734,2,stimulus,134,198461611667800,12.177247,1,1,1
735,2,stimulus,135,198461628236800,12.193816,1,0,0
736,2,stimulus,136,198461644872600,12.2104518,1,0,0
737,2,stimulus,137,198461661561800,12.227141,1,0,0
738,2,stimulus,138,198461678304300,12.2438835,1,1,1
739,2,stimulus,139,198461694966600,12.2605458,1,1,1
740,2,stimulus,140,198461711658000,12.2772372,1,1,1
741,2,stimulus,141,198461728221500,12.2938007,1,0,0
742,2,stimulus,142,198461744981200,12.3105604,1,0,0
743,2,stimulus,143,198461761567900,12.3271471,1,0,0
744,2,stimulus,144,198461778295900,12.3438751,1,1,1
745,2,stimulus,145,198461794963800,12.360543,1,1,1
746,2,stimulus,146,198461811603200,12.3771824,1,1,1
747,2,stimulus,147,198461828200900,12.3937801,1,0,0
748,2,stimulus,148,198461844885900,12.4104651,1,0,0
749,2,stimulus,149,198461861522000,12.4271012,1,0,0
750,2,stimulus,150,198461878274300,12.4438535,1,1,1
751,2,stimulus,151,198461894947500,12.4605267,1,1,1
752,2,stimulus,152,198461911615300,12.4771945,1,1,1
753,2,stimulus,153,198461928183600,12.4937628,1,0,0
754,2,stimulus,154,198461944870600,12.5104498,1,0,0
755,2,stimulus,155,198461961509000,12.5270882,1,0,0
756,2,stimulus,156,198461978250900,12.5438301,1,1,1
757,2,stimulus,157,198461994939600,12.5605188,1,1,1
758,2,stimulus,158,198462011674500,12.5772537,1,1,1
759,2,stimulus,159,198462028168800,12.593748,1,0,0
760,2,stimulus,160,198462044830400,12.6104096,1,0,0
761,2,stimulus,161,198462061493000,12.6270722,1,0,0
762,2,stimulus,162,198462078236100,12.6438153,1,1,1
763,2,stimulus,163,198462094904300,12.6604835,1,1,1
764,2,stimulus,164,198462111583200,12.6771624,1,1,1
765,2,stimulus,165,198462128168100,12.6937473,1,0,0
766,2,stimulus,166,198462144822200,12.7104014,1,0,0
767,2,stimulus,167,198462161497200,12.7270764,1,0,0
768,2,stimulus,168,198462178217600,12.7437968,1,1,1
769,2,stimulus,169,198462194877000,12.7604562,1,1,1
770,2,stimulus,170,198462211572500,12.7771517,1,1,1
771,2,stimulus,171,198462228126900,12.7937061,1,0,0
772,2,stimulus,172,198462244810700,12.8103899,1,0,0
773,2,stimulus,173,198462261536700,12.8271159,1,0,0
774,2,stimulus,174,198462278209600,12.8437888,1,1,1
775,2,stimulus,175,198462294915500,12.8604947,1,1,1
776,2,stimulus,176,198462311557500,12.8771367,1,1,1
777,2,stimulus,177,198462328116400,12.8936956,1,0,0
778,2,stimulus,178,198462344777000,12.9103562,1,0,0
779,2,stimulus,179,198462361468900,12.9270481,1,0,0
780,2,stimulus,180,198462378187900,12.9437671,1,1,1
781,2,stimulus,181,198462394872300,12.9604515,1,1,1
782,2,stimulus,182,198462411507100,12.9770863,1,1,1
783,2,stimulus,183,198462428095500,12.9936747,1,0,0
784,2,stimulus,184,198462444745900,13.0103251,1,0,0
785,2,stimulus,185,198462461394800,13.026974,1,0,0
786,2,stimulus,186,198462478189500,13.0437687,1,1,1
787,2,stimulus,187,198462494846300,13.0604255,1,1,1
788,2,stimulus,188,198462511540000,13.0771192,1,1,1
789,2,stimulus,189,198462528080600,13.0936598,1,0,0
790,2,stimulus,190,198462544747400,13.1103266,1,0,0
791,2,stimulus,191,198462561416000,13.1269952,1,0,0
792,2,stimulus,192,198462578168600,13.1437478,1,1,1
793,2,stimulus,193,198462594837200,13.1604164,1,1,1
794,2,stimulus,194,198462611508500,13.1770877,1,1,1
795,2,stimulus,195,198462628078200,13.1936574,1,0,0
796,2,stimulus,196,198462644742600,13.2103218,1,0,0
797,2,stimulus,197,198462661393600,13.2269728,1,0,0
798,2,stimulus,198,198462678136700,13.2437159,1,1,1
799,2,stimulus,199,198462694793800,13.260373,1,1,1
800,2,stimulus,200,198462711488100,13.2770673,1,1,1
801,2,stimulus,201,198462728057100,13.2936363,1,0,0
802,2,stimulus,202,198462744716100,13.3102953,1,0,0
803,2,stimulus,203,198462761404800,13.326984,1,0,0
804,2,stimulus,204,198462778168600,13.3437478,1,1,1
805,2,stimulus,205,198462794801900,13.3603811,1,1,1
806,2,stimulus,206,198462811470200,13.3770494,1,1,1
807,2,stimulus,207,198462828030300,13.3936095,1,0,0
808,2,stimulus,208,198462844689200,13.4102684,1,0,0
809,2,stimulus,209,198462861336700,13.4269159,1,0,0
810,2,stimulus,210,198462878125200,13.4437044,1,1,1
811,2,stimulus,211,198462894797200,13.4603764,1,1,1
812,2,stimulus,212,198462911440800,13.47702,1,1,1
813,2,stimulus,213,198462928018000,13.4935972,1,0,0
814,2,stimulus,214,198462944671800,13.510251,1,0,0
815,2,stimulus,215,198462961351400,13.5269306,1,0,0
816,2,stimulus,216,198462978095300,13.5436745,1,1,1
817,2,stimulus,217,198462994775400,13.5603546,1,1,1
818,2,stimulus,218,198463011462500,13.5770417,1,1,1
819,2,stimulus,219,198463028107100,13.5936863,1,0,0
820,2,stimulus,220,198463044659700,13.6102389,1,0,0
821,2,stimulus,221,198463061327400,13.6269066,1,0,0
822,2,stimulus,222,198463078098300,13.6436775,1,1,1
823,2,stimulus,223,198463094737900,13.6603171,1,1,1
824,2,stimulus,224,198463111370300,13.6769495,1,1,1
825,2,stimulus,225,198463127949900,13.6935291,1,0,0
826,2,stimulus,226,198463144630000,13.7102092,1,0,0
827,2,stimulus,227,198463161286500,13.7268657,1,0,0
828,2,stimulus,228,198463178032000,13.7436112,1,1,1
829,2,stimulus,229,198463194686600,13.7602658,1,1,1
830,2,stimulus,230,198463211375600,13.7769548,1,1,1
831,2,stimulus,231,198463227967800,13.793547,1,0,0
832,2,stimulus,232,198463244623400,13.8102026,1,0,0
833,2,stimulus,233,198463261292900,13.8268721,1,0,0
834,2,stimulus,234,198463278041500,13.8436207,1,1,1
835,2,stimulus,235,198463294797100,13.8603763,1,1,1
836,2,stimulus,236,198463311352600,13.8769318,1,1,1
837,2,stimulus,237,198463327925800,13.893505,1,0,0
838,2,stimulus,238,198463344604400,13.9101836,1,0,0
839,2,stimulus,239,198463361274900,13.9268541,1,0,0
840,2,stimulus,240,198463378042500,13.9436217,1,1,1
841,2,stimulus,241,198463394676400,13.9602556,1,1,1
842,2,stimulus,242,198463411340100,13.9769193,1,1,1
843,2,stimulus,243,198463427931600,13.9935108,1,0,0
844,2,stimulus,244,198463444573400,14.0101526,1,0,0
845,2,stimulus,245,198463461256500,14.0268357,1,0,0
846,2,stimulus,246,198463478042100,14.0436213,1,1,1
847,2,stimulus,247,198463494675700,14.0602549,1,1,1
848,2,stimulus,248,198463511325900,14.0769051,1,1,1
849,2,stimulus,249,198463527888300,14.0934675,1,0,0
850,2,stimulus,250,198463544660100,14.1102393,1,0,0
851,2,stimulus,251,198463561247900,14.1268271,1,0,0
852,2,stimulus,252,198463577964300,14.1435435,1,1,1
853,2,stimulus,253,198463594683700,14.1602629,1,1,1
854,2,stimulus,254,198463611331200,14.1769104,1,1,1
855,2,stimulus,255,198463627918100,14.1934973,1,0,0
856,2,stimulus,256,198463644560600,14.2101398,1,0,0
857,2,stimulus,257,198463661228500,14.2268077,1,0,0
858,2,stimulus,258,198463677997800,14.243577,1,1,1
859,2,stimulus,259,198463694666000,14.2602452,1,1,1
860,2,stimulus,260,198463711276900,14.2768561,1,1,1
861,2,stimulus,261,198463727866200,14.2934454,1,0,0
862,2,stimulus,262,198463744550700,14.3101299,1,0,0
863,2,stimulus,263,198463761194200,14.3267734,1,0,0
864,2,stimulus,264,198463777936800,14.343516,1,1,1
865,2,stimulus,265,198463794667100,14.3602463,1,1,1
866,2,stimulus,266,198463811276700,14.3768559,1,1,1
867,2,stimulus,267,198463827868900,14.3934481,1,0,0
868,2,stimulus,268,198463844542500,14.4101217,1,0,0
869,2,stimulus,269,198463861199400,14.4267786,1,0,0
870,2,stimulus,270,198463877957400,14.4435366,1,1,1
871,2,stimulus,271,198463894636400,14.4602156,1,1,1
872,2,stimulus,272,198463911288400,14.4768676,1,1,1
873,2,stimulus,273,198463927886800,14.493466,1,0,0
874,2,stimulus,274,198463944557200,14.5101364,1,0,0
875,2,stimulus,275,198463961165400,14.5267446,1,0,0
876,2,stimulus,276,198463977920800,14.5435,1,1,1
877,2,stimulus,277,198463994609300,14.5601885,1,1,1
878,2,stimulus,278,198464011218200,14.5767974,1,1,1
879,2,stimulus,279,198464027821500,14.5934007,1,0,0
880,2,stimulus,280,198464044556200,14.6101354,1,0,0
881,2,stimulus,281,198464061128200,14.6267074,1,0,0
882,2,stimulus,282,198464077876600,14.6434558,1,1,1
883,2,stimulus,283,198464094542000,14.6601212,1,1,1
884,2,stimulus,284,198464111224200,14.6768034,1,1,1
885,2,stimulus,285,198464127804300,14.6933835,1,0,0
886,2,stimulus,286,198464144499700,14.7100789,1,0,0
887,2,stimulus,287,198464161165500,14.7267447,1,0,0
888,2,stimulus,288,198464177917600,14.7434968,1,1,1
889,2,stimulus,289,198464194573200,14.7601524,1,1,1
890,2,stimulus,290,198464211206100,14.7767853,1,1,1
891,2,stimulus,291,198464227790300,14.7933695,1,0,0
892,2,stimulus,292,198464244439300,14.8100185,1,0,0
893,2,stimulus,293,198464261126300,14.8267055,1,0,0
894,2,stimulus,294,198464277912400,14.8434916,1,1,1
895,2,stimulus,295,198464294622800,14.860202,1,1,1
896,2,stimulus,296,198464311243800,14.876823,1,1,1
897,2,stimulus,297,198464327763500,14.8933427,1,0,0
898,2,stimulus,298,198464344417300,14.9099965,1,0,0
899,2,stimulus,299,198464361083800,14.926663,1,0,0
900,3,fixation_after,0,198464377862300,14.9434415,0,0,0
901,3,fixation_after,1,198464394490600,14.9600698,0,0,0
902,3,fixation_after,2,198464411177900,14.9767571,0,0,0
903,3,fixation_after,3,198464427890900,14.9934701,0,0,0
904,3,fixation_after,4,198464444574700,15.0101539,0,0,0
905,3,fixation_after,5,198464461148000,15.0267272,0,0,0
906,3,fixation_after,6,198464477830400,15.0434096,0,0,0
907,3,fixation_after,7,198464494535800,15.060115,0,0,0
908,3,fixation_after,8,198464511166300,15.0767455,0,0,0
909,3,fixation_after,9,198464527871900,15.0934511,0,0,0
910,3,fixation_after,10,198464544539800,15.110119,0,0,0
911,3,fixation_after,11,198464561150900,15.1267301,0,0,0
912,3,fixation_after,12,198464577946400,15.1435256,0,0,0
913,3,fixation_after,13,198464594533700,15.1601129,0,0,0
914,3,fixation_after,14,198464611151500,15.1767307,0,0,0
915,3,fixation_after,15,198464627821700,15.1934009,0,0,0
916,3,fixation_after,16,198464644493900,15.2100731,0,0,0
917,3,fixation_after,17,198464661134100,15.2267133,0,0,0
918,3,fixation_after,18,198464677824900,15.2434041,0,0,0
919,3,fixation_after,19,198464694487400,15.2600666,0,0,0
920,3,fixation_after,20,198464711105900,15.2766851,0,0,0
921,3,fixation_after,21,198464727743100,15.2933223,0,0,0
922,3,fixation_after,22,198464744447700,15.3100269,0,0,0
923,3,fixation_after,23,198464761120600,15.3266998,0,0,0
924,3,fixation_after,24,198464777746400,15.3433256,0,0,0
925,3,fixation_after,25,198464794424000,15.3600032,0,0,0
926,3,fixation_after,26,198464811137200,15.3767164,0,0,0
927,3,fixation_after,27,198464827892900,15.3934721,0,0,0
928,3,fixation_after,28,198464844412100,15.4099913,0,0,0
929,3,fixation_after,29,198464861095400,15.4266746,0,0,0
930,3,fixation_after,30,198464877785900,15.4433651,0,0,0
931,3,fixation_after,31,198464894420700,15.4599999,0,0,0
932,3,fixation_after,32,198464911085900,15.4766651,0,0,0
933,3,fixation_after,33,198464927781000,15.4933602,0,0,0
934,3,fixation_after,34,198464944446200,15.5100254,0,0,0
935,3,fixation_after,35,198464961078400,15.5266576,0,0,0
936,3,fixation_after,36,198464977768100,15.5433473,0,0,0
937,3,fixation_after,37,198464994417900,15.5599971,0,0,0
938,3,fixation_after,38,198465011031900,15.5766111,0,0,0
