frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,196244666886000,7.6612788,0,0,0
464,1,fixation_before,464,196244683546200,7.677939,0,0,0
465,1,fixation_before,465,196244700334300,7.6947271,0,0,0
466,1,fixation_before,466,196244716837400,7.7112302,0,0,0
467,1,fixation_before,467,196244733511000,7.7279038,0,0,0
468,1,fixation_before,468,196244750166100,7.7445589,0,0,0
469,1,fixation_before,469,196244766847000,7.7612398,0,0,0
470,1,fixation_before,470,196244783539400,7.7779322,0,0,0
471,1,fixation_before,471,196244800158700,7.7945515,0,0,0
472,1,fixation_before,472,196244816839600,7.8112324,0,0,0
473,1,fixation_before,473,196244833485200,7.827878,0,0,0
474,1,fixation_before,474,196244850151900,7.8445447,0,0,0
475,1,fixation_before,475,196244866843100,7.8612359,0,0,0
476,1,fixation_before,476,196244883506500,7.8778993,0,0,0
477,1,fixation_before,477,196244900173200,7.894566,0,0,0
478,1,fixation_before,478,196244916825300,7.9112181,0,0,0
479,1,fixation_before,479,196244933504900,7.9278977,0,0,0
480,1,fixation_before,480,196244950244100,7.9446369,0,0,0
481,1,fixation_before,481,196244966823400,7.9612162,0,0,0
482,1,fixation_before,482,196244983492500,7.9778853,0,0,0
483,1,fixation_before,483,196245000152500,7.9945453,0,0,0
484,1,fixation_before,484,196245016809300,8.0112021,0,0,0
485,1,fixation_before,485,196245033456800,8.0278496,0,0,0
486,1,fixation_before,486,196245050149600,8.0445424,0,0,0
487,1,fixation_before,487,196245066838800,8.0612316,0,0,0
488,1,fixation_before,488,196245083485600,8.0778784,0,0,0
489,1,fixation_before,489,196245100096000,8.0944888,0,0,0
490,1,fixation_before,490,196245116749600,8.1111424,0,0,0
491,1,fixation_before,491,196245133426500,8.1278193,0,0,0
492,1,fixation_before,492,196245150073300,8.1444661,0,0,0
493,1,fixation_before,493,196245166759700,8.1611525,0,0,0
494,1,fixation_before,494,196245183397200,8.17779,0,0,0
495,1,fixation_before,495,196245200090900,8.1944837,0,0,0
496,1,fixation_before,496,196245216800400,8.2111932,0,0,0
497,1,fixation_before,497,196245233436600,8.2278294,0,0,0
498,1,fixation_before,498,196245250054300,8.2444471,0,0,0
499,1,fixation_before,499,196245266758100,8.2611509,0,0,0
500,1,fixation_before,500,196245283410300,8.2778031,0,0,0
501,1,fixation_before,501,196245300102800,8.2944956,0,0,0
502,1,fixation_before,502,196245316758400,8.3111512,0,0,0
503,1,fixation_before,503,196245333446400,8.3278392,0,0,0
504,1,fixation_before,504,196245350090200,8.344483,0,0,0
505,1,fixation_before,505,196245366791700,8.3611845,0,0,0
506,1,fixation_before,506,196245383444300,8.3778371,0,0,0
507,1,fixation_before,507,196245400068200,8.394461,0,0,0
508,1,fixation_before,508,196245416811600,8.4112044,0,0,0
509,1,fixation_before,509,196245433403900,8.4277967,0,0,0
510,1,fixation_before,510,196245450049600,8.4444424,0,0,0
511,1,fixation_before,511,196245466747200,8.46114,0,0,0
512,1,fixation_before,512,196245483505400,8.4778982,0,0,0
513,1,fixation_before,513,196245500012000,8.4944048,0,0,0
514,1,fixation_before,514,196245516688700,8.5110815,0,0,0
515,1,fixation_before,515,196245533375100,8.5277679,0,0,0
516,1,fixation_before,516,196245550012900,8.5444057,0,0,0
517,1,fixation_before,517,196245566727800,8.5611206,0,0,0
518,1,fixation_before,518,196245583369300,8.5777621,0,0,0
519,1,fixation_before,519,196245600066300,8.5944591,0,0,0
520,1,fixation_before,520,196245616729300,8.6111221,0,0,0
521,1,fixation_before,521,196245633367900,8.6277607,0,0,0
522,1,fixation_before,522,196245650051100,8.6444439,0,0,0
523,1,fixation_before,523,196245666731800,8.6611246,0,0,0
524,1,fixation_before,524,196245683351100,8.6777439,0,0,0
525,1,fixation_before,525,196245700028800,8.6944216,0,0,0
526,1,fixation_before,526,196245716725400,8.7111182,0,0,0
527,1,fixation_before,527,196245733311300,8.7277041,0,0,0
528,1,fixation_before,528,196245750108700,8.7445015,0,0,0
529,1,fixation_before,529,196245766732600,8.7611254,0,0,0
530,1,fixation_before,530,196245783417000,8.7778098,0,0,0
531,1,fixation_before,531,196245800015200,8.794408,0,0,0
532,1,fixation_before,532,196245816646600,8.8110394,0,0,0
533,1,fixation_before,533,196245833320300,8.8277131,0,0,0
534,1,fixation_before,534,196245849988300,8.8443811,0,0,0
535,1,fixation_before,535,196245866632500,8.8610253,0,0,0
536,1,fixation_before,536,196245883283700,8.8776765,0,0,0
537,1,fixation_before,537,196245900009000,8.8944018,0,0,0
538,1,fixation_before,538,196245916716700,8.9111095,0,0,0
539,1,fixation_before,539,196245933337300,8.9277301,0,0,0
540,1,fixation_before,540,196245949957200,8.94435,0,0,0
541,1,fixation_before,541,196245966653100,8.9610459,0,0,0
542,1,fixation_before,542,196245983364900,8.9777577,0,0,0
543,1,fixation_before,543,196246000082300,8.9944751,0,0,0
544,1,fixation_before,544,196246016638700,9.0110315,0,0,0
545,1,fixation_before,545,196246033360700,9.0277535,0,0,0
546,1,fixation_before,546,196246049974800,9.0443676,0,0,0
547,1,fixation_before,547,196246066622500,9.0610153,0,0,0
548,1,fixation_before,548,196246083334500,9.0777273,0,0,0
549,1,fixation_before,549,196246099947500,9.0943403,0,0,0
550,1,fixation_before,550,196246116615100,9.1110079,0,0,0
551,1,fixation_before,551,196246133302400,9.1276952,0,0,0
552,1,fixation_before,552,196246149946300,9.1443391,0,0,0
553,1,fixation_before,553,196246166602000,9.1609948,0,0,0
554,1,fixation_before,554,196246183286600,9.1776794,0,0,0
555,1,fixation_before,555,196246199938000,9.1943308,0,0,0
556,1,fixation_before,556,196246216589600,9.2109824,0,0,0
557,1,fixation_before,557,196246233254200,9.227647,0,0,0
558,1,fixation_before,558,196246249945100,9.2443379,0,0,0
559,1,fixation_before,559,196246266737900,9.2611307,0,0,0
560,1,fixation_before,560,196246283332300,9.2777251,0,0,0
561,1,fixation_before,561,196246299923400,9.2943162,0,0,0
562,1,fixation_before,562,196246316579200,9.310972,0,0,0
563,1,fixation_before,563,196246333322500,9.3277153,0,0,0
564,1,fixation_before,564,196246349928900,9.3443217,0,0,0
565,1,fixation_before,565,196246366568600,9.3609614,0,0,0
566,1,fixation_before,566,196246383246800,9.3776396,0,0,0
567,1,fixation_before,567,196246399963300,9.3943561,0,0,0
568,1,fixation_before,568,196246416564300,9.4109571,0,0,0
569,1,fixation_before,569,196246433239900,9.4276327,0,0,0
570,1,fixation_before,570,196246449895100,9.4442879,0,0,0
571,1,fixation_before,571,196246466561300,9.4609541,0,0,0
572,1,fixation_before,572,196246483221500,9.4776143,0,0,0
573,1,fixation_before,573,196246499901500,9.4942943,0,0,0
574,1,fixation_before,574,196246516622100,9.5110149,0,0,0
575,1,fixation_before,575,196246533238400,9.5276312,0,0,0
576,1,fixation_before,576,196246549895600,9.5442884,0,0,0
577,1,fixation_before,577,196246566572900,9.5609657,0,0,0
578,1,fixation_before,578,196246583216200,9.577609,0,0,0
579,1,fixation_before,579,196246599915100,9.5943079,0,0,0
580,1,fixation_before,580,196246616532100,9.6109249,0,0,0
581,1,fixation_before,581,196246633217400,9.6276102,0,0,0
582,1,fixation_before,582,196246649877200,9.64427,0,0,0
583,1,fixation_before,583,196246666509000,9.6609018,0,0,0
584,1,fixation_before,584,196246683184300,9.6775771,0,0,0
585,1,fixation_before,585,196246699865100,9.6942579,0,0,0
586,1,fixation_before,586,196246716585100,9.7109779,0,0,0
587,1,fixation_before,587,196246733205800,9.7275986,0,0,0
588,1,fixation_before,588,196246749867100,9.7442599,0,0,0
589,1,fixation_before,589,196246766504000,9.7608968,0,0,0
590,1,fixation_before,590,196246783282900,9.7776757,0,0,0
591,1,fixation_before,591,196246799837300,9.7942301,0,0,0
592,1,fixation_before,592,196246816484600,9.8108774,0,0,0
593,1,fixation_before,593,196246833172000,9.8275648,0,0,0
594,1,fixation_before,594,196246849818600,9.8442114,0,0,0
595,1,fixation_before,595,196246866499100,9.8608919,0,0,0
596,1,fixation_before,596,196246883138600,9.8775314,0,0,0
597,1,fixation_before,597,196246899930700,9.8943235,0,0,0
598,1,fixation_before,598,196246916514000,9.9109068,0,0,0
599,1,fixation_before,599,196246933149800,9.9275426,0,0,0
600,2,stimulus,0,196246949805900,9.9441987,1,1,1
601,2,stimulus,1,196246966480500,9.9608733,1,1,1
602,2,stimulus,2,196246983154800,9.9775476,1,1,1
603,2,stimulus,3,196246999707100,9.9940999,1,0,0
604,2,stimulus,4,196247016423700,10.0108165,1,0,0
605,2,stimulus,5,196247033153900,10.0275467,1,0,0
606,2,stimulus,6,196247049832000,10.0442248,1,1,1
607,2,stimulus,7,196247066472600,10.0608654,1,1,1
608,2,stimulus,8,196247083116500,10.0775093,1,1,1
609,2,stimulus,9,196247099704700,10.0940975,1,0,0
610,2,stimulus,10,196247116358500,10.1107513,1,0,0
611,2,stimulus,11,196247133043200,10.127436,1,0,0
612,2,stimulus,12,196247149837300,10.1442301,1,1,1
613,2,stimulus,13,196247166472900,10.1608657,1,1,1
614,2,stimulus,14,196247183136400,10.1775292,1,1,1
615,2,stimulus,15,196247199666500,10.1940593,1,0,0
616,2,stimulus,16,196247216371400,10.2107642,1,0,0
617,2,stimulus,17,196247233027400,10.2274202,1,0,0
618,2,stimulus,18,196247249780700,10.2441735,1,1,1
619,2,stimulus,19,196247266437800,10.2608306,1,1,1
620,2,stimulus,20,196247283236500,10.2776293,1,1,1
621,2,stimulus,21,196247299676000,10.2940688,1,0,0
622,2,stimulus,22,196247316332000,10.3107248,1,0,0
623,2,stimulus,23,196247333007200,10.3274,1,0,0
624,2,stimulus,24,196247349801400,10.3441942,1,1,1
625,2,stimulus,25,196247366457500,10.3608503,1,1,1
626,2,stimulus,26,196247383094700,10.3774875,1,1,1
627,2,stimulus,27,196247399632800,10.3940256,1,0,0
628,2,stimulus,28,196247416306000,10.4106988,1,0,0
629,2,stimulus,29,196247432969400,10.4273622,1,0,0
630,2,stimulus,30,196247449744900,10.4441377,1,1,1
631,2,stimulus,31,196247466393200,10.460786,1,1,1
632,2,stimulus,32,196247483743000,10.4781358,1,1,1
633,2,stimulus,33,196247499623400,10.4940162,1,0,0
634,2,stimulus,34,196247516320000,10.5107128,1,0,0
635,2,stimulus,35,196247532980800,10.5273736,1,0,0
636,2,stimulus,36,196247549853800,10.5442466,1,1,1
637,2,stimulus,37,196247566371600,10.5607644,1,1,1
638,2,stimulus,38,196247583074300,10.5774671,1,1,1
639,2,stimulus,39,196247599614100,10.5940069,1,0,0
640,2,stimulus,40,196247616284700,10.6106775,1,0,0
641,2,stimulus,41,196247632966200,10.627359,1,0,0
642,2,stimulus,42,196247649768200,10.644161,1,1,1
643,2,stimulus,43,196247666403400,10.6607962,1,1,1
644,2,stimulus,44,196247683016800,10.6774096,1,1,1
645,2,stimulus,45,196247699626100,10.6940189,1,0,0
646,2,stimulus,46,196247716280800,10.7106736,1,0,0
647,2,stimulus,47,196247732944200,10.727337,1,0,0
648,2,stimulus,48,196247749713200,10.744106,1,1,1
649,2,stimulus,49,196247766371100,10.7607639,1,1,1
650,2,stimulus,50,196247783002100,10.7773949,1,1,1
651,2,stimulus,51,196247799702500,10.7940953,1,0,0
652,2,stimulus,52,196247816254900,10.8106477,1,0,0
653,2,stimulus,53,196247832909300,10.8273021,1,0,0
654,2,stimulus,54,196247849693200,10.844086,1,1,1
655,2,stimulus,55,196247866272400,10.8606652,1,1,1
656,2,stimulus,56,196247883014500,10.8774073,1,1,1
657,2,stimulus,57,196247899541700,10.8939345,1,0,0
658,2,stimulus,58,196247916219300,10.9106121,1,0,0
659,2,stimulus,59,196247932883300,10.9272761,1,0,0
660,2,stimulus,60,196247949614900,10.9440077,1,1,1
661,2,stimulus,61,196247966261000,10.9606538,1,1,1
662,2,stimulus,62,196247982941800,10.9773346,1,1,1
663,2,stimulus,63,196247999555700,10.9939485,1,0,0
664,2,stimulus,64,196248016193700,11.0105865,1,0,0
665,2,stimulus,65,196248032862500,11.0272553,1,0,0
666,2,stimulus,66,196248049660800,11.0440536,1,1,1
667,2,stimulus,67,196248066406100,11.0607989,1,1,1
668,2,stimulus,68,196248082951900,11.0773447,1,1,1
669,2,stimulus,69,196248099532100,11.0939249,1,0,0
670,2,stimulus,70,196248116217000,11.1106098,1,0,0
671,2,stimulus,71,196248132887500,11.1272803,1,0,0
672,2,stimulus,72,196248149626300,11.1440191,1,1,1
673,2,stimulus,73,196248166276700,11.1606695,1,1,1
674,2,stimulus,74,196248182948200,11.177341,1,1,1
675,2,stimulus,75,196248199521000,11.1939138,1,0,0
676,2,stimulus,76,196248216210400,11.2106032,1,0,0
677,2,stimulus,77,196248232845800,11.2272386,1,0,0
678,2,stimulus,78,196248249628300,11.2440211,1,1,1
679,2,stimulus,79,196248266362900,11.2607557,1,1,1
680,2,stimulus,80,196248282921700,11.2773145,1,1,1
681,2,stimulus,81,196248299495400,11.2938882,1,0,0
682,2,stimulus,82,196248316244600,11.3106374,1,0,0
683,2,stimulus,83,196248332859200,11.327252,1,0,0
684,2,stimulus,84,196248349577900,11.3439707,1,1,1
685,2,stimulus,85,196248366291700,11.3606845,1,1,1
686,2,stimulus,86,196248382913400,11.3773062,1,1,1
687,2,stimulus,87,196248399488200,11.393881,1,0,0
688,2,stimulus,88,196248416174400,11.4105672,1,0,0
689,2,stimulus,89,196248432830000,11.4272228,1,0,0
690,2,stimulus,90,196248449550600,11.4439434,1,1,1
691,2,stimulus,91,196248466266200,11.460659,1,1,1
692,2,stimulus,92,196248482897800,11.4772906,1,1,1
693,2,stimulus,93,196248499461500,11.4938543,1,0,0
694,2,stimulus,94,196248516176100,11.5105689,1,0,0
695,2,stimulus,95,196248532824400,11.5272172,1,0,0
696,2,stimulus,96,196248549555600,11.5439484,1,1,1
697,2,stimulus,97,196248566216400,11.5606092,1,1,1
698,2,stimulus,98,196248582956100,11.5773489,1,1,1
699,2,stimulus,99,196248599456900,11.5938497,1,0,0
700,2,stimulus,100,196248616165700,11.6105585,1,0,0
701,2,stimulus,101,196248632767600,11.6271604,1,0,0
702,2,stimulus,102,196248649536300,11.6439291,1,1,1
703,2,stimulus,103,196248666185400,11.6605782,1,1,1
704,2,stimulus,104,196248682880500,11.6772733,1,1,1
705,2,stimulus,105,196248699427200,11.69382,1,0,0
706,2,stimulus,106,196248716119400,11.7105122,1,0,0
707,2,stimulus,107,196248732747500,11.7271403,1,0,0
708,2,stimulus,108,196248749538700,11.7439315,1,1,1
709,2,stimulus,109,196248766171300,11.7605641,1,1,1
710,2,stimulus,110,196248782862000,11.7772548,1,1,1
711,2,stimulus,111,196248799422600,11.7938154,1,0,0
712,2,stimulus,112,196248816097600,11.8104904,1,0,0
713,2,stimulus,113,196248832838300,11.8272311,1,0,0
714,2,stimulus,114,196248849506100,11.8438989,1,1,1
715,2,stimulus,115,196248866220300,11.8606131,1,1,1
716,2,stimulus,116,196248882820700,11.8772135,1,1,1
717,2,stimulus,117,196248899401600,11.8937944,1,0,0
718,2,stimulus,118,196248916085700,11.9104785,1,0,0
719,2,stimulus,119,196248932734300,11.9271271,1,0,0
720,2,stimulus,120,196248949507800,11.9439006,1,1,1
721,2,stimulus,121,196248966137500,11.9605303,1,1,1
722,2,stimulus,122,196248982819200,11.977212,1,1,1
723,2,stimulus,123,196248999376300,11.9937691,1,0,0
724,2,stimulus,124,196249016049800,12.0104426,1,0,0
725,2,stimulus,125,196249032691900,12.0270847,1,0,0
726,2,stimulus,126,196249049476200,12.043869,1,1,1
727,2,stimulus,127,196249066132700,12.0605255,1,1,1
728,2,stimulus,128,196249082821500,12.0772143,1,1,1
729,2,stimulus,129,196249099459600,12.0938524,1,0,0
730,2,stimulus,130,196249116061600,12.1104544,1,0,0
731,2,stimulus,131,196249132692500,12.1270853,1,0,0
732,2,stimulus,132,196249149460600,12.1438534,1,1,1
733,2,stimulus,133,196249166126600,12.1605194,1,1,1
734,2,stimulus,134,196249182824400,12.1772172,1,1,1
735,2,stimulus,135,196249199356700,12.1937495,1,0,0
736,2,stimulus,136,196249216024400,12.2104172,1,0,0
737,2,stimulus,137,196249232680000,12.2270728,1,0,0
738,2,stimulus,138,196249249530700,12.2439235,1,1,1
739,2,stimulus,139,196249266142000,12.2605348,1,1,1
740,2,stimulus,140,196249282805200,12.277198,1,1,1
741,2,stimulus,141,196249299341000,12.2937338,1,0,0
742,2,stimulus,142,196249316018700,12.3104115,1,0,0
743,2,stimulus,143,196249332682000,12.3270748,1,0,0
744,2,stimulus,144,196249349500000,12.3438928,1,1,1
745,2,stimulus,145,196249366095500,12.3604883,1,1,1
746,2,stimulus,146,196249382822600,12.3772154,1,1,1
747,2,stimulus,147,196249399317500,12.3937103,1,0,0
748,2,stimulus,148,196249416005800,12.4103986,1,0,0
749,2,stimulus,149,196249432651000,12.4270438,1,0,0
750,2,stimulus,150,196249449419400,12.4438122,1,1,1
751,2,stimulus,151,196249466097200,12.46049,1,1,1
752,2,stimulus,152,196249482739500,12.4771323,1,1,1
753,2,stimulus,153,196249499318800,12.4937116,1,0,0
754,2,stimulus,154,196249515988700,12.5103815,1,0,0
755,2,stimulus,155,196249532627400,12.5270202,1,0,0
756,2,stimulus,156,196249549400000,12.5437928,1,1,1
757,2,stimulus,157,196249566075200,12.560468,1,1,1
758,2,stimulus,158,196249582711600,12.5771044,1,1,1
759,2,stimulus,159,196249599295700,12.5936885,1,0,0
760,2,stimulus,160,196249616049100,12.6104419,1,0,0
761,2,stimulus,161,196249632614400,12.6270072,1,0,0
762,2,stimulus,162,196249649399500,12.6437923,1,1,1
763,2,stimulus,163,196249666037600,12.6604304,1,1,1
764,2,stimulus,164,196249682683500,12.6770763,1,1,1
765,2,stimulus,165,196249699279800,12.6936726,1,0,0
766,2,stimulus,166,196249715952100,12.7103449,1,0,0
767,2,stimulus,167,196249732596800,12.7269896,1,0,0
768,2,stimulus,168,196249749349700,12.7437425,1,1,1
769,2,stimulus,169,196249766004700,12.7603975,1,1,1
770,2,stimulus,170,196249782694900,12.7770877,1,1,1
771,2,stimulus,171,196249799276200,12.793669,1,0,0
772,2,stimulus,172,196249815927400,12.8103202,1,0,0
773,2,stimulus,173,196249832622900,12.8270157,1,0,0
774,2,stimulus,174,196249849359500,12.8437523,1,1,1
775,2,stimulus,175,196249866088400,12.8604812,1,1,1
776,2,stimulus,176,196249882695300,12.8770881,1,1,1
777,2,stimulus,177,196249899224100,12.8936169,1,0,0
778,2,stimulus,178,196249915914400,12.9103072,1,0,0
779,2,stimulus,179,196249932562500,12.9269553,1,0,0
780,2,stimulus,180,196249949308300,12.9437011,1,1,1
781,2,stimulus,181,196249965964300,12.9603571,1,1,1
782,2,stimulus,182,196249982632500,12.9770253,1,1,1
783,2,stimulus,183,196249999243100,12.9936359,1,0,0
784,2,stimulus,184,196250015860700,13.0102535,1,0,0
785,2,stimulus,185,196250032524300,13.0269171,1,0,0
786,2,stimulus,186,196250049317400,13.0437102,1,1,1
787,2,stimulus,187,196250065982200,13.060375,1,1,1
788,2,stimulus,188,196250082641400,13.0770342,1,1,1
789,2,stimulus,189,196250099212700,13.0936055,1,0,0
790,2,stimulus,190,196250115884100,13.1102769,1,0,0
791,2,stimulus,191,196250132615700,13.1270085,1,0,0
792,2,stimulus,192,196250149277300,13.1436701,1,1,1
793,2,stimulus,193,196250165928000,13.1603208,1,1,1
794,2,stimulus,194,196250182616000,13.1770088,1,1,1
795,2,stimulus,195,196250199199100,13.1935919,1,0,0
796,2,stimulus,196,196250215903500,13.2102963,1,0,0
797,2,stimulus,197,196250232513500,13.2269063,1,0,0
798,2,stimulus,198,196250249274100,13.2436669,1,1,1
799,2,stimulus,199,196250265944400,13.2603372,1,1,1
800,2,stimulus,200,196250282617800,13.2770106,1,1,1
801,2,stimulus,201,196250299164300,13.2935571,1,0,0
802,2,stimulus,202,196250315807500,13.3102003,1,0,0
803,2,stimulus,203,196250332496400,13.3268892,1,0,0
804,2,stimulus,204,196250349251800,13.3436446,1,1,1
805,2,stimulus,205,196250365881400,13.3602742,1,1,1
806,2,stimulus,206,196250382646600,13.3770394,1,1,1
807,2,stimulus,207,196250399164500,13.3935573,1,0,0
808,2,stimulus,208,196250415863900,13.4102567,1,0,0
809,2,stimulus,209,196250432503900,13.4268967,1,0,0
810,2,stimulus,210,196250449268200,13.443661,1,1,1
811,2,stimulus,211,196250465891900,13.4602847,1,1,1
812,2,stimulus,212,196250482553900,13.4769467,1,1,1
813,2,stimulus,213,196250499148100,13.4935409,1,0,0
814,2,stimulus,214,196250515820600,13.5102134,1,0,0
815,2,stimulus,215,196250532460400,13.5268532,1,0,0
816,2,stimulus,216,196250549232100,13.5436249,1,1,1
817,2,stimulus,217,196250565921700,13.5603145,1,1,1
818,2,stimulus,218,196250582558700,13.5769515,1,1,1
819,2,stimulus,219,196250599109300,13.5935021,1,0,0
820,2,stimulus,220,196250615793300,13.6101861,1,0,0
821,2,stimulus,221,196250632444200,13.626837,1,0,0
822,2,stimulus,222,196250649277000,13.6436698,1,1,1
823,2,stimulus,223,196250665884700,13.6602775,1,1,1
824,2,stimulus,224,196250682545900,13.6769387,1,1,1
825,2,stimulus,225,196250699112400,13.6935052,1,0,0
826,2,stimulus,226,196250715763100,13.7101559,1,0,0
827,2,stimulus,227,196250732435800,13.7268286,1,0,0
828,2,stimulus,228,196250749183700,13.7435765,1,1,1
829,2,stimulus,229,196250765870200,13.760263,1,1,1
830,2,stimulus,230,196250782536000,13.7769288,1,1,1
831,2,stimulus,231,196250799105500,13.7934983,1,0,0
832,2,stimulus,232,196250815751100,13.8101439,1,0,0
833,2,stimulus,233,196250832429300,13.8268221,1,0,0
834,2,stimulus,234,196250849182500,13.8435753,1,1,1
835,2,stimulus,235,196250865915900,13.8603087,1,1,1
836,2,stimulus,236,196250882507100,13.8768999,1,1,1
837,2,stimulus,237,196250899157200,13.89355,1,0,0
838,2,stimulus,238,196250915733800,13.9101266,1,0,0
839,2,stimulus,239,196250932415500,13.9268083,1,0,0
840,2,stimulus,240,196250949139000,13.9435318,1,1,1
841,2,stimulus,241,196250965868000,13.9602608,1,1,1
842,2,stimulus,242,196250982507300,13.9769001,1,1,1
843,2,stimulus,243,196250999070900,13.9934637,1,0,0
844,2,stimulus,244,196251015705400,14.0100982,1,0,0
845,2,stimulus,245,196251032366700,14.0267595,1,0,0
846,2,stimulus,246,196251049099300,14.0434921,1,1,1
847,2,stimulus,247,196251065835200,14.060228,1,1,1
848,2,stimulus,248,196251082455000,14.0768478,1,1,1
849,2,stimulus,249,196251099017300,14.0934101,1,0,0
850,2,stimulus,250,196251115690900,14.1100837,1,0,0
851,2,stimulus,251,196251132344300,14.1267371,1,0,0
852,2,stimulus,252,196251149177800,14.1435706,1,1,1
853,2,stimulus,253,196251165758300,14.1601511,1,1,1
854,2,stimulus,254,196251182408800,14.1768016,1,1,1
855,2,stimulus,255,196251199019000,14.1934118,1,0,0
856,2,stimulus,256,196251215685900,14.2100787,1,0,0
857,2,stimulus,257,196251232360700,14.2267535,1,0,0
858,2,stimulus,258,196251249123800,14.2435166,1,1,1
859,2,stimulus,259,196251265816500,14.2602093,1,1,1
860,2,stimulus,260,196251282471400,14.2768642,1,1,1
861,2,stimulus,261,196251299020200,14.293413,1,0,0
862,2,stimulus,262,196251315666000,14.3100588,1,0,0
863,2,stimulus,263,196251332339200,14.326732,1,0,0
864,2,stimulus,264,196251349126900,14.3435197,1,1,1
865,2,stimulus,265,196251365781800,14.3601746,1,1,1
866,2,stimulus,266,196251382404100,14.3767969,1,1,1
867,2,stimulus,267,196251398995900,14.3933887,1,0,0
868,2,stimulus,268,196251415735100,14.4101279,1,0,0
869,2,stimulus,269,196251432332700,14.4267255,1,0,0
870,2,stimulus,270,196251449127400,14.4435202,1,1,1
871,2,stimulus,271,196251465729500,14.4601223,1,1,1
872,2,stimulus,272,196251482450300,14.4768431,1,1,1
873,2,stimulus,273,196251498991900,14.4933847,1,0,0
874,2,stimulus,274,196251515635300,14.5100281,1,0,0
875,2,stimulus,275,196251532320600,14.5267134,1,0,0
876,2,stimulus,276,196251549029300,14.5434221,1,1,1
877,2,stimulus,277,196251565694400,14.5600872,1,1,1
878,2,stimulus,278,196251582389000,14.5767818,1,1,1
879,2,stimulus,279,196251598959500,14.5933523,1,0,0
880,2,stimulus,280,196251615610100,14.6100029,1,0,0
881,2,stimulus,281,196251632290900,14.6266837,1,0,0
882,2,stimulus,282,196251649039000,14.6434318,1,1,1
883,2,stimulus,283,196251665762600,14.6601554,1,1,1
884,2,stimulus,284,196251682364200,14.676757,1,1,1
885,2,stimulus,285,196251698952700,14.6933455,1,0,0
886,2,stimulus,286,196251715604700,14.7099975,1,0,0
887,2,stimulus,287,196251732274800,14.7266676,1,0,0
888,2,stimulus,288,196251749009500,14.7434023,1,1,1
889,2,stimulus,289,196251765693800,14.7600866,1,1,1
890,2,stimulus,290,196251782354200,14.776747,1,1,1
891,2,stimulus,291,196251798925000,14.7933178,1,0,0
892,2,stimulus,292,196251815581100,14.8099739,1,0,0
893,2,stimulus,293,196251832265600,14.8266584,1,0,0
894,2,stimulus,294,196251849015100,14.8434079,1,1,1
895,2,stimulus,295,196251865674200,14.860067,1,1,1
896,2,stimulus,296,196251882310300,14.8767031,1,1,1
897,2,stimulus,297,196251898881400,14.8932742,1,0,0
898,2,stimulus,298,196251915552200,14.909945,1,0,0
899,2,stimulus,299,196251932211300,14.9266041,1,0,0
900,3,fixation_after,0,196251948950900,14.9433437,0,0,0
901,3,fixation_after,1,196251965612900,14.9600057,0,0,0
902,3,fixation_after,2,196251982298100,14.9766909,0,0,0
903,3,fixation_after,3,196251998955800,14.9933486,0,0,0
904,3,fixation_after,4,196252015622800,15.0100156,0,0,0
905,3,fixation_after,5,196252032253100,15.0266459,0,0,0
906,3,fixation_after,6,196252048997000,15.0433898,0,0,0
907,3,fixation_after,7,196252065615300,15.0600081,0,0,0
908,3,fixation_after,8,196252082273700,15.0766665,0,0,0
909,3,fixation_after,9,196252098992900,15.0933857,0,0,0
910,3,fixation_after,10,196252115609600,15.1100024,0,0,0
911,3,fixation_after,11,196252132275100,15.1266679,0,0,0
912,3,fixation_after,12,196252148938000,15.1433308,0,0,0
913,3,fixation_after,13,196252165627700,15.1600205,0,0,0
914,3,fixation_after,14,196252182357700,15.1767505,0,0,0
915,3,fixation_after,15,196252198963700,15.1933565,0,0,0
916,3,fixation_after,16,196252215606500,15.2099993,0,0,0
917,3,fixation_after,17,196252232265700,15.2266585,0,0,0
918,3,fixation_after,18,196252248929000,15.2433218,0,0,0
919,3,fixation_after,19,196252265624600,15.2600174,0,0,0
920,3,fixation_after,20,196252282251900,15.2766447,0,0,0
921,3,fixation_after,21,196252298922000,15.2933148,0,0,0
922,3,fixation_after,22,196252315608600,15.3100014,0,0,0
923,3,fixation_after,23,196252332256100,15.3266489,0,0,0
924,3,fixation_after,24,196252348931000,15.3433238,0,0,0
925,3,fixation_after,25,196252365609400,15.3600022,0,0,0
926,3,fixation_after,26,196252382243900,15.3766367,0,0,0
927,3,fixation_after,27,196252398919800,15.3933126,0,0,0
928,3,fixation_after,28,196252415597600,15.4099904,0,0,0
929,3,fixation_after,29,196252432304900,15.4266977,0,0,0
930,3,fixation_after,30,196252448936600,15.4433294,0,0,0
931,3,fixation_after,31,196252465554200,15.459947,0,0,0
932,3,fixation_after,32,196252482271900,15.4766647,0,0,0
933,3,fixation_after,33,196252498870600,15.4932634,0,0,0
934,3,fixation_after,34,196252515517000,15.5099098,0,0,0
935,3,fixation_after,35,196252532203200,15.526596,0,0,0
936,3,fixation_after,36,196252549002100,15.5433949,0,0,0
937,3,fixation_after,37,196252565551300,15.5599441,0,0,0
