frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198486807465300,7.6627561,0,0,0
464,1,fixation_before,464,198486824166200,7.679457,0,0,0
465,1,fixation_before,465,198486840744900,7.6960357,0,0,0
466,1,fixation_before,466,198486857462300,7.7127531,0,0,0
467,1,fixation_before,467,198486874166700,7.7294575,0,0,0
468,1,fixation_before,468,198486890738600,7.7460294,0,0,0
469,1,fixation_before,469,198486907378500,7.7626693,0,0,0
470,1,fixation_before,470,198486924047900,7.7793387,0,0,0
471,1,fixation_before,471,198486940709400,7.7960002,0,0,0
472,1,fixation_before,472,198486957420300,7.8127111,0,0,0
473,1,fixation_before,473,198486974077500,7.8293683,0,0,0
474,1,fixation_before,474,198486990717600,7.8460084,0,0,0
475,1,fixation_before,475,198487007411900,7.8627027,0,0,0
476,1,fixation_before,476,198487024081800,7.8793726,0,0,0
477,1,fixation_before,477,198487040734200,7.896025,0,0,0
478,1,fixation_before,478,198487057366900,7.9126577,0,0,0
479,1,fixation_before,479,198487074094800,7.9293856,0,0,0
480,1,fixation_before,480,198487090723700,7.9460145,0,0,0
481,1,fixation_before,481,198487107383700,7.9626745,0,0,0
482,1,fixation_before,482,198487124087800,7.9793786,0,0,0
483,1,fixation_before,483,198487140800100,7.9960909,0,0,0
484,1,fixation_before,484,198487157350100,8.0126409,0,0,0
485,1,fixation_before,485,198487174001700,8.0292925,0,0,0
486,1,fixation_before,486,198487190709800,8.0460006,0,0,0
487,1,fixation_before,487,198487207350700,8.0626415,0,0,0
488,1,fixation_before,488,198487224017800,8.0793086,0,0,0
489,1,fixation_before,489,198487240675600,8.0959664,0,0,0
490,1,fixation_before,490,198487257358300,8.1126491,0,0,0
491,1,fixation_before,491,198487274014700,8.1293055,0,0,0
492,1,fixation_before,492,198487290680100,8.1459709,0,0,0
493,1,fixation_before,493,198487307357700,8.1626485,0,0,0
494,1,fixation_before,494,198487323999800,8.1792906,0,0,0
495,1,fixation_before,495,198487340664700,8.1959555,0,0,0
496,1,fixation_before,496,198487357385100,8.2126759,0,0,0
497,1,fixation_before,497,198487374007700,8.2292985,0,0,0
498,1,fixation_before,498,198487390701600,8.2459924,0,0,0
499,1,fixation_before,499,198487407414700,8.2627055,0,0,0
500,1,fixation_before,500,198487423982500,8.2792733,0,0,0
501,1,fixation_before,501,198487440665500,8.2959563,0,0,0
502,1,fixation_before,502,198487457342900,8.3126337,0,0,0
503,1,fixation_before,503,198487473966200,8.329257,0,0,0
504,1,fixation_before,504,198487490633700,8.3459245,0,0,0
505,1,fixation_before,505,198487507299800,8.3625906,0,0,0
506,1,fixation_before,506,198487523958800,8.3792496,0,0,0
507,1,fixation_before,507,198487540628700,8.3959195,0,0,0
508,1,fixation_before,508,198487557347200,8.412638,0,0,0
509,1,fixation_before,509,198487573968400,8.4292592,0,0,0
510,1,fixation_before,510,198487590616800,8.4459076,0,0,0
511,1,fixation_before,511,198487607301600,8.4625924,0,0,0
512,1,fixation_before,512,198487623941100,8.4792319,0,0,0
513,1,fixation_before,513,198487640625100,8.4959159,0,0,0
514,1,fixation_before,514,198487657369200,8.51266,0,0,0
515,1,fixation_before,515,198487673926200,8.529217,0,0,0
516,1,fixation_before,516,198487690590700,8.5458815,0,0,0
517,1,fixation_before,517,198487707294700,8.5625855,0,0,0
518,1,fixation_before,518,198487723934600,8.5792254,0,0,0
519,1,fixation_before,519,198487740607100,8.5958979,0,0,0
520,1,fixation_before,520,198487757295400,8.6125862,0,0,0
521,1,fixation_before,521,198487773918600,8.6292094,0,0,0
522,1,fixation_before,522,198487790577900,8.6458687,0,0,0
523,1,fixation_before,523,198487807286400,8.6625772,0,0,0
524,1,fixation_before,524,198487823905700,8.6791965,0,0,0
525,1,fixation_before,525,198487840624700,8.6959155,0,0,0
526,1,fixation_before,526,198487857264800,8.7125556,0,0,0
527,1,fixation_before,527,198487873908600,8.7291994,0,0,0
528,1,fixation_before,528,198487890571900,8.7458627,0,0,0
529,1,fixation_before,529,198487907241000,8.7625318,0,0,0
530,1,fixation_before,530,198487923912100,8.7792029,0,0,0
531,1,fixation_before,531,198487940570700,8.7958615,0,0,0
532,1,fixation_before,532,198487957222600,8.8125134,0,0,0
533,1,fixation_before,533,198487973876300,8.8291671,0,0,0
534,1,fixation_before,534,198487990639400,8.8459302,0,0,0
535,1,fixation_before,535,198488007209100,8.8624999,0,0,0
536,1,fixation_before,536,198488023854700,8.8791455,0,0,0
537,1,fixation_before,537,198488040519500,8.8958103,0,0,0
538,1,fixation_before,538,198488057197200,8.912488,0,0,0
539,1,fixation_before,539,198488073846900,8.9291377,0,0,0
540,1,fixation_before,540,198488090551100,8.9458419,0,0,0
541,1,fixation_before,541,198488107239500,8.9625303,0,0,0
542,1,fixation_before,542,198488123864400,8.9791552,0,0,0
543,1,fixation_before,543,198488140562200,8.995853,0,0,0
544,1,fixation_before,544,198488157256400,9.0125472,0,0,0
545,1,fixation_before,545,198488173863400,9.0291542,0,0,0
546,1,fixation_before,546,198488190625900,9.0459167,0,0,0
547,1,fixation_before,547,198488207225800,9.0625166,0,0,0
548,1,fixation_before,548,198488223845000,9.0791358,0,0,0
549,1,fixation_before,549,198488240532600,9.0958234,0,0,0
550,1,fixation_before,550,198488257208600,9.1124994,0,0,0
551,1,fixation_before,551,198488273884200,9.129175,0,0,0
552,1,fixation_before,552,198488290583200,9.145874,0,0,0
553,1,fixation_before,553,198488307154700,9.1624455,0,0,0
554,1,fixation_before,554,198488323801600,9.1790924,0,0,0
555,1,fixation_before,555,198488340468100,9.1957589,0,0,0
556,1,fixation_before,556,198488357201100,9.2124919,0,0,0
557,1,fixation_before,557,198488373799000,9.2290898,0,0,0
558,1,fixation_before,558,198488390461400,9.2457522,0,0,0
559,1,fixation_before,559,198488407196400,9.2624872,0,0,0
560,1,fixation_before,560,198488423836200,9.279127,0,0,0
561,1,fixation_before,561,198488440544900,9.2958357,0,0,0
562,1,fixation_before,562,198488457196100,9.3124869,0,0,0
563,1,fixation_before,563,198488473801800,9.3290926,0,0,0
564,1,fixation_before,564,198488490482700,9.3457735,0,0,0
565,1,fixation_before,565,198488507159400,9.3624502,0,0,0
566,1,fixation_before,566,198488523801200,9.379092,0,0,0
567,1,fixation_before,567,198488540482000,9.3957728,0,0,0
568,1,fixation_before,568,198488557169600,9.4124604,0,0,0
569,1,fixation_before,569,198488573799400,9.4290902,0,0,0
570,1,fixation_before,570,198488590539000,9.4458298,0,0,0
571,1,fixation_before,571,198488607141700,9.4624325,0,0,0
572,1,fixation_before,572,198488623777300,9.4790681,0,0,0
573,1,fixation_before,573,198488640469900,9.4957607,0,0,0
574,1,fixation_before,574,198488657131200,9.512422,0,0,0
575,1,fixation_before,575,198488673777300,9.5290681,0,0,0
576,1,fixation_before,576,198488690556100,9.5458469,0,0,0
577,1,fixation_before,577,198488707149900,9.5624407,0,0,0
578,1,fixation_before,578,198488723821800,9.5791126,0,0,0
579,1,fixation_before,579,198488740450600,9.5957414,0,0,0
580,1,fixation_before,580,198488757191000,9.6124818,0,0,0
581,1,fixation_before,581,198488773761700,9.6290525,0,0,0
582,1,fixation_before,582,198488790439400,9.6457302,0,0,0
583,1,fixation_before,583,198488807136400,9.6624272,0,0,0
584,1,fixation_before,584,198488823741500,9.6790323,0,0,0
585,1,fixation_before,585,198488840429900,9.6957207,0,0,0
586,1,fixation_before,586,198488857093400,9.7123842,0,0,0
587,1,fixation_before,587,198488873734700,9.7290255,0,0,0
588,1,fixation_before,588,198488890426600,9.7457174,0,0,0
589,1,fixation_before,589,198488907066300,9.7623571,0,0,0
590,1,fixation_before,590,198488923743900,9.7790347,0,0,0
591,1,fixation_before,591,198488940399700,9.7956905,0,0,0
592,1,fixation_before,592,198488957055300,9.8123461,0,0,0
593,1,fixation_before,593,198488973748200,9.829039,0,0,0
594,1,fixation_before,594,198488990413000,9.8457038,0,0,0
595,1,fixation_before,595,198489007045900,9.8623367,0,0,0
596,1,fixation_before,596,198489023703100,9.8789939,0,0,0
597,1,fixation_before,597,198489040360100,9.8956509,0,0,0
598,1,fixation_before,598,198489057011500,9.9123023,0,0,0
599,1,fixation_before,599,198489073682000,9.9289728,0,0,0
600,2,stimulus,0,198489090367400,9.9456582,1,1,1
601,2,stimulus,1,198489107040100,9.9623309,1,1,1
602,2,stimulus,2,198489123703900,9.9789947,1,1,1
603,2,stimulus,3,198489140283300,9.9955741,1,0,0
604,2,stimulus,4,198489156916300,10.0122071,1,0,0
605,2,stimulus,5,198489173620800,10.0289116,1,0,0
606,2,stimulus,6,198489190361300,10.0456521,1,1,1
607,2,stimulus,7,198489207014800,10.0623056,1,1,1
608,2,stimulus,8,198489223678100,10.0789689,1,1,1
609,2,stimulus,9,198489240356000,10.0956468,1,0,0
610,2,stimulus,10,198489256940800,10.1122316,1,0,0
611,2,stimulus,11,198489273600900,10.1288917,1,0,0
612,2,stimulus,12,198489290369000,10.1456598,1,1,1
613,2,stimulus,13,198489307007600,10.1622984,1,1,1
614,2,stimulus,14,198489323665000,10.1789558,1,1,1
615,2,stimulus,15,198489340245700,10.1955365,1,0,0
616,2,stimulus,16,198489356915000,10.2122058,1,0,0
617,2,stimulus,17,198489373582800,10.2288736,1,0,0
618,2,stimulus,18,198489390341300,10.2456321,1,1,1
619,2,stimulus,19,198489406981100,10.2622719,1,1,1
620,2,stimulus,20,198489423661200,10.278952,1,1,1
621,2,stimulus,21,198489440239300,10.2955301,1,0,0
622,2,stimulus,22,198489456896900,10.3121877,1,0,0
623,2,stimulus,23,198489473540100,10.3288309,1,0,0
624,2,stimulus,24,198489490382000,10.3456728,1,1,1
625,2,stimulus,25,198489506967100,10.3622579,1,1,1
626,2,stimulus,26,198489523669200,10.37896,1,1,1
627,2,stimulus,27,198489540212000,10.3955028,1,0,0
628,2,stimulus,28,198489556881200,10.412172,1,0,0
629,2,stimulus,29,198489573538900,10.4288297,1,0,0
630,2,stimulus,30,198489590340700,10.4456315,1,1,1
631,2,stimulus,31,198489606939900,10.4622307,1,1,1
632,2,stimulus,32,198489623591300,10.4788821,1,1,1
633,2,stimulus,33,198489640207600,10.4954984,1,0,0
634,2,stimulus,34,198489656840700,10.5121315,1,0,0
635,2,stimulus,35,198489673513700,10.5288045,1,0,0
636,2,stimulus,36,198489690282100,10.5455729,1,1,1
637,2,stimulus,37,198489706936300,10.5622271,1,1,1
638,2,stimulus,38,198489723604500,10.5788953,1,1,1
639,2,stimulus,39,198489740185700,10.5954765,1,0,0
640,2,stimulus,40,198489756947500,10.6122383,1,0,0
641,2,stimulus,41,198489773534400,10.6288252,1,0,0
642,2,stimulus,42,198489790297800,10.6455886,1,1,1
643,2,stimulus,43,198489806920300,10.6622111,1,1,1
644,2,stimulus,44,198489823604800,10.6788956,1,1,1
645,2,stimulus,45,198489840188800,10.6954796,1,0,0
646,2,stimulus,46,198489856804000,10.7120948,1,0,0
647,2,stimulus,47,198489873497400,10.7287882,1,0,0
648,2,stimulus,48,198489890219200,10.74551,1,1,1
649,2,stimulus,49,198489906952600,10.7622434,1,1,1
650,2,stimulus,50,198489923590500,10.7788813,1,1,1
651,2,stimulus,51,198489940165400,10.7954562,1,0,0
652,2,stimulus,52,198489956990600,10.8122814,1,0,0
653,2,stimulus,53,198489973508800,10.8287996,1,0,0
654,2,stimulus,54,198489990277300,10.8455681,1,1,1
655,2,stimulus,55,198490006979000,10.8622698,1,1,1
656,2,stimulus,56,198490023589200,10.87888,1,1,1
657,2,stimulus,57,198490040180000,10.8954708,1,0,0
658,2,stimulus,58,198490056798800,10.9120896,1,0,0
659,2,stimulus,59,198490073463900,10.9287547,1,0,0
660,2,stimulus,60,198490090233000,10.9455238,1,1,1
661,2,stimulus,61,198490106864600,10.9621554,1,1,1
662,2,stimulus,62,198490123582500,10.9788733,1,1,1
663,2,stimulus,63,198490140139300,10.9954301,1,0,0
664,2,stimulus,64,198490156755100,11.0120459,1,0,0
665,2,stimulus,65,198490173414700,11.0287055,1,0,0
666,2,stimulus,66,198490190254600,11.0455454,1,1,1
667,2,stimulus,67,198490206969500,11.0622603,1,1,1
668,2,stimulus,68,198490223582800,11.0788736,1,1,1
669,2,stimulus,69,198490240113500,11.0954043,1,0,0
670,2,stimulus,70,198490256802600,11.1120934,1,0,0
671,2,stimulus,71,198490273435600,11.1287264,1,0,0
672,2,stimulus,72,198490290202000,11.1454928,1,1,1
673,2,stimulus,73,198490306915300,11.1622061,1,1,1
674,2,stimulus,74,198490323512700,11.1788035,1,1,1
675,2,stimulus,75,198490340062500,11.1953533,1,0,0
676,2,stimulus,76,198490356725700,11.2120165,1,0,0
677,2,stimulus,77,198490373388000,11.2286788,1,0,0
678,2,stimulus,78,198490390162100,11.2454529,1,1,1
679,2,stimulus,79,198490406829300,11.2621201,1,1,1
680,2,stimulus,80,198490423503600,11.2787944,1,1,1
681,2,stimulus,81,198490440069100,11.2953599,1,0,0
682,2,stimulus,82,198490456737000,11.3120278,1,0,0
683,2,stimulus,83,198490473392100,11.3286829,1,0,0
684,2,stimulus,84,198490490179800,11.3454706,1,1,1
685,2,stimulus,85,198490506806500,11.3620973,1,1,1
686,2,stimulus,86,198490523595100,11.3788859,1,1,1
687,2,stimulus,87,198490540051500,11.3953423,1,0,0
688,2,stimulus,88,198490556714200,11.412005,1,0,0
689,2,stimulus,89,198490573372900,11.4286637,1,0,0
690,2,stimulus,90,198490590131500,11.4454223,1,1,1
691,2,stimulus,91,198490606810200,11.462101,1,1,1
692,2,stimulus,92,198490623492200,11.478783,1,1,1
693,2,stimulus,93,198490640035400,11.4953262,1,0,0
694,2,stimulus,94,198490656701800,11.5119926,1,0,0
695,2,stimulus,95,198490673358900,11.5286497,1,0,0
696,2,stimulus,96,198490690161300,11.5454521,1,1,1
697,2,stimulus,97,198490706768500,11.5620593,1,1,1
698,2,stimulus,98,198490723454900,11.5787457,1,1,1
699,2,stimulus,99,198490740019200,11.59531,1,0,0
700,2,stimulus,100,198490756709100,11.6119999,1,0,0
701,2,stimulus,101,198490773429500,11.6287203,1,0,0
702,2,stimulus,102,198490790115500,11.6454063,1,1,1
703,2,stimulus,103,198490806755100,11.6620459,1,1,1
704,2,stimulus,104,198490823427400,11.6787182,1,1,1
705,2,stimulus,105,198490840001900,11.6952927,1,0,0
706,2,stimulus,106,198490856662700,11.7119535,1,0,0
707,2,stimulus,107,198490873325000,11.7286158,1,0,0
708,2,stimulus,108,198490890070900,11.7453617,1,1,1
709,2,stimulus,109,198490906762000,11.7620528,1,1,1
710,2,stimulus,110,198490923409900,11.7787007,1,1,1
711,2,stimulus,111,198490939985400,11.7952762,1,0,0
712,2,stimulus,112,198490956677000,11.8119678,1,0,0
713,2,stimulus,113,198490973313900,11.8286047,1,0,0
714,2,stimulus,114,198490990057500,11.8453483,1,1,1
715,2,stimulus,115,198491006711300,11.8620021,1,1,1
716,2,stimulus,116,198491023499900,11.8787907,1,1,1
717,2,stimulus,117,198491039972700,11.8952635,1,0,0
718,2,stimulus,118,198491056659200,11.91195,1,0,0
719,2,stimulus,119,198491073298200,11.928589,1,0,0
720,2,stimulus,120,198491090061800,11.9453526,1,1,1
721,2,stimulus,121,198491106719300,11.9620101,1,1,1
722,2,stimulus,122,198491123365400,11.9786562,1,1,1
723,2,stimulus,123,198491139954200,11.995245,1,0,0
724,2,stimulus,124,198491156593400,12.0118842,1,0,0
725,2,stimulus,125,198491173252200,12.028543,1,0,0
726,2,stimulus,126,198491190062400,12.0453532,1,1,1
727,2,stimulus,127,198491206725800,12.0620166,1,1,1
728,2,stimulus,128,198491223366200,12.078657,1,1,1
729,2,stimulus,129,198491239932500,12.0952233,1,0,0
730,2,stimulus,130,198491256630700,12.1119215,1,0,0
731,2,stimulus,131,198491273262000,12.1285528,1,0,0
732,2,stimulus,132,198491290094100,12.1453849,1,1,1
733,2,stimulus,133,198491306679900,12.1619707,1,1,1
734,2,stimulus,134,198491323342400,12.1786332,1,1,1
735,2,stimulus,135,198491339927000,12.1952178,1,0,0
736,2,stimulus,136,198491356580100,12.2118709,1,0,0
737,2,stimulus,137,198491373233800,12.2285246,1,0,0
738,2,stimulus,138,198491390001400,12.2452922,1,1,1
739,2,stimulus,139,198491406650500,12.2619413,1,1,1
740,2,stimulus,140,198491423335800,12.2786266,1,1,1
741,2,stimulus,141,198491439904700,12.2951955,1,0,0
742,2,stimulus,142,198491456582300,12.3118731,1,0,0
743,2,stimulus,143,198491473226900,12.3285177,1,0,0
744,2,stimulus,144,198491489981700,12.3452725,1,1,1
745,2,stimulus,145,198491506649600,12.3619404,1,1,1
746,2,stimulus,146,198491523371200,12.378662,1,1,1
747,2,stimulus,147,198491539894200,12.395185,1,0,0
748,2,stimulus,148,198491556643500,12.4119343,1,0,0
749,2,stimulus,149,198491573228900,12.4285197,1,0,0
750,2,stimulus,150,198491589964400,12.4452552,1,1,1
751,2,stimulus,151,198491606624100,12.4619149,1,1,1
752,2,stimulus,152,198491623299000,12.4785898,1,1,1
753,2,stimulus,153,198491639841700,12.4951325,1,0,0
754,2,stimulus,154,198491656529400,12.5118202,1,0,0
755,2,stimulus,155,198491673231100,12.5285219,1,0,0
756,2,stimulus,156,198491689947800,12.5452386,1,1,1
757,2,stimulus,157,198491706610600,12.5619014,1,1,1
758,2,stimulus,158,198491723313800,12.5786046,1,1,1
759,2,stimulus,159,198491739852600,12.5951434,1,0,0
760,2,stimulus,160,198491756535700,12.6118265,1,0,0
761,2,stimulus,161,198491773215500,12.6285063,1,0,0
762,2,stimulus,162,198491789932000,12.6452228,1,1,1
763,2,stimulus,163,198491806680900,12.6619717,1,1,1
764,2,stimulus,164,198491823276700,12.6785675,1,1,1
765,2,stimulus,165,198491839838900,12.6951297,1,0,0
766,2,stimulus,166,198491856508000,12.7117988,1,0,0
767,2,stimulus,167,198491873163100,12.7284539,1,0,0
768,2,stimulus,168,198491889897000,12.7451878,1,1,1
769,2,stimulus,169,198491906612100,12.7619029,1,1,1
770,2,stimulus,170,198491923279800,12.7785706,1,1,1
771,2,stimulus,171,198491939825900,12.7951167,1,0,0
772,2,stimulus,172,198491956495600,12.8117864,1,0,0
773,2,stimulus,173,198491973181000,12.8284718,1,0,0
774,2,stimulus,174,198491989893000,12.8451838,1,1,1
775,2,stimulus,175,198492006588700,12.8618795,1,1,1
776,2,stimulus,176,198492023241400,12.8785322,1,1,1
777,2,stimulus,177,198492039800100,12.8950909,1,0,0
778,2,stimulus,178,198492056574200,12.911865,1,0,0
779,2,stimulus,179,198492073130300,12.9284211,1,0,0
780,2,stimulus,180,198492089892600,12.9451834,1,1,1
781,2,stimulus,181,198492106558700,12.9618495,1,1,1
782,2,stimulus,182,198492123224400,12.9785152,1,1,1
783,2,stimulus,183,198492139781600,12.9950724,1,0,0
784,2,stimulus,184,198492156420600,13.0117114,1,0,0
785,2,stimulus,185,198492173083900,13.0283747,1,0,0
786,2,stimulus,186,198492189895200,13.045186,1,1,1
787,2,stimulus,187,198492206495800,13.0617866,1,1,1
788,2,stimulus,188,198492223154300,13.0784451,1,1,1
789,2,stimulus,189,198492239737300,13.0950281,1,0,0
790,2,stimulus,190,198492256415300,13.1117061,1,0,0
791,2,stimulus,191,198492273071300,13.1283621,1,0,0
792,2,stimulus,192,198492289806000,13.1450968,1,1,1
793,2,stimulus,193,198492306528100,13.1618189,1,1,1
794,2,stimulus,194,198492323212200,13.178503,1,1,1
795,2,stimulus,195,198492339753900,13.1950447,1,0,0
796,2,stimulus,196,198492356409700,13.2117005,1,0,0
797,2,stimulus,197,198492373054500,13.2283453,1,0,0
798,2,stimulus,198,198492389828500,13.2451193,1,1,1
799,2,stimulus,199,198492406507700,13.2617985,1,1,1
800,2,stimulus,200,198492423149600,13.2784404,1,1,1
801,2,stimulus,201,198492439735000,13.2950258,1,0,0
802,2,stimulus,202,198492456392100,13.3116829,1,0,0
803,2,stimulus,203,198492473067800,13.3283586,1,0,0
804,2,stimulus,204,198492489821300,13.3451121,1,1,1
805,2,stimulus,205,198492506445500,13.3617363,1,1,1
806,2,stimulus,206,198492523115300,13.3784061,1,1,1
807,2,stimulus,207,198492539694400,13.3949852,1,0,0
808,2,stimulus,208,198492556359600,13.4116504,1,0,0
809,2,stimulus,209,198492573093900,13.4283847,1,0,0
810,2,stimulus,210,198492589831700,13.4451225,1,1,1
811,2,stimulus,211,198492606475100,13.4617659,1,1,1
812,2,stimulus,212,198492623110000,13.4784008,1,1,1
813,2,stimulus,213,198492639703800,13.4949946,1,0,0
814,2,stimulus,214,198492656358300,13.5116491,1,0,0
815,2,stimulus,215,198492673047100,13.5283379,1,0,0
816,2,stimulus,216,198492689787900,13.5450787,1,1,1
817,2,stimulus,217,198492706461000,13.5617518,1,1,1
818,2,stimulus,218,198492723099200,13.57839,1,1,1
819,2,stimulus,219,198492739679400,13.5949702,1,0,0
820,2,stimulus,220,198492756368600,13.6116594,1,0,0
821,2,stimulus,221,198492772994700,13.6282855,1,0,0
822,2,stimulus,222,198492789812500,13.6451033,1,1,1
823,2,stimulus,223,198492806388700,13.6616795,1,1,1
824,2,stimulus,224,198492823056600,13.6783474,1,1,1
825,2,stimulus,225,198492839644400,13.6949352,1,0,0
826,2,stimulus,226,198492856314500,13.7116053,1,0,0
827,2,stimulus,227,198492872971200,13.728262,1,0,0
828,2,stimulus,228,198492889717400,13.7450082,1,1,1
829,2,stimulus,229,198492906391900,13.7616827,1,1,1
830,2,stimulus,230,198492923061100,13.7783519,1,1,1
831,2,stimulus,231,198492939673300,13.7949641,1,0,0
832,2,stimulus,232,198492956313300,13.8116041,1,0,0
833,2,stimulus,233,198492972978900,13.8282697,1,0,0
834,2,stimulus,234,198492989714100,13.8450049,1,1,1
835,2,stimulus,235,198493006408100,13.8616989,1,1,1
836,2,stimulus,236,198493023039000,13.8783298,1,1,1
837,2,stimulus,237,198493039652800,13.8949436,1,0,0
838,2,stimulus,238,198493056286400,13.9115772,1,0,0
839,2,stimulus,239,198493072957700,13.9282485,1,0,0
840,2,stimulus,240,198493089798400,13.9450892,1,1,1
841,2,stimulus,241,198493106341800,13.9616326,1,1,1
842,2,stimulus,242,198493123037600,13.9783284,1,1,1
843,2,stimulus,243,198493139598400,13.9948892,1,0,0
844,2,stimulus,244,198493156285100,14.0115759,1,0,0
845,2,stimulus,245,198493172923600,14.0282144,1,0,0
846,2,stimulus,246,198493189671500,14.0449623,1,1,1
847,2,stimulus,247,198493206387200,14.061678,1,1,1
848,2,stimulus,248,198493223014200,14.078305,1,1,1
849,2,stimulus,249,198493239608400,14.0948992,1,0,0
850,2,stimulus,250,198493256260800,14.1115516,1,0,0
851,2,stimulus,251,198493272899500,14.1281903,1,0,0
852,2,stimulus,252,198493289650000,14.1449408,1,1,1
853,2,stimulus,253,198493306329500,14.1616203,1,1,1
854,2,stimulus,254,198493323019400,14.1783102,1,1,1
855,2,stimulus,255,198493339600200,14.194891,1,0,0
856,2,stimulus,256,198493356342000,14.2116328,1,0,0
857,2,stimulus,257,198493372944500,14.2282353,1,0,0
858,2,stimulus,258,198493389701100,14.2449919,1,1,1
859,2,stimulus,259,198493406337400,14.2616282,1,1,1
860,2,stimulus,260,198493422981200,14.278272,1,1,1
861,2,stimulus,261,198493439577500,14.2948683,1,0,0
862,2,stimulus,262,198493456244200,14.311535,1,0,0
863,2,stimulus,263,198493472949400,14.3282402,1,0,0
864,2,stimulus,264,198493489704100,14.3449949,1,1,1
865,2,stimulus,265,198493506336300,14.3616271,1,1,1
866,2,stimulus,266,198493522953800,14.3782446,1,1,1
867,2,stimulus,267,198493539521800,14.3948126,1,0,0
868,2,stimulus,268,198493556215700,14.4115065,1,0,0
869,2,stimulus,269,198493572856900,14.4281477,1,0,0
870,2,stimulus,270,198493589597200,14.444888,1,1,1
871,2,stimulus,271,198493606373700,14.4616645,1,1,1
872,2,stimulus,272,198493622946300,14.4782371,1,1,1
873,2,stimulus,273,198493639524600,14.4948154,1,0,0
874,2,stimulus,274,198493656228000,14.5115188,1,0,0
875,2,stimulus,275,198493672858900,14.5281497,1,0,0
876,2,stimulus,276,198493689646500,14.5449373,1,1,1
877,2,stimulus,277,198493706302000,14.5615928,1,1,1
878,2,stimulus,278,198493722945900,14.5782367,1,1,1
879,2,stimulus,279,198493739514100,14.5948049,1,0,0
880,2,stimulus,280,198493756194600,14.6114854,1,0,0
881,2,stimulus,281,198493772888800,14.6281796,1,0,0
882,2,stimulus,282,198493789603000,14.6448938,1,1,1
883,2,stimulus,283,198493806272800,14.6615636,1,1,1
884,2,stimulus,284,198493822913000,14.6782038,1,1,1
885,2,stimulus,285,198493839478200,14.694769,1,0,0
886,2,stimulus,286,198493856156400,14.7114472,1,0,0
887,2,stimulus,287,198493872829200,14.72812,1,0,0
888,2,stimulus,288,198493889606800,14.7448976,1,1,1
889,2,stimulus,289,198493906252200,14.761543,1,1,1
890,2,stimulus,290,198493922893900,14.7781847,1,1,1
891,2,stimulus,291,198493939499800,14.7947906,1,0,0
892,2,stimulus,292,198493956143400,14.8114342,1,0,0
893,2,stimulus,293,198493972818700,14.8281095,1,0,0
894,2,stimulus,294,198493989571300,14.8448621,1,1,1
895,2,stimulus,295,198494006259800,14.8615506,1,1,1
896,2,stimulus,296,198494022874500,14.8781653,1,1,1
897,2,stimulus,297,198494039466700,14.8947575,1,0,0
898,2,stimulus,298,198494056149500,14.9114403,1,0,0
899,2,stimulus,299,198494072766700,14.9280575,1,0,0
900,3,fixation_after,0,198494089566800,14.9448576,0,0,0
901,3,fixation_after,1,198494106173500,14.9614643,0,0,0
902,3,fixation_after,2,198494122891700,14.9781825,0,0,0
903,3,fixation_after,3,198494139504200,14.994795,0,0,0
904,3,fixation_after,4,198494156174700,15.0114655,0,0,0
905,3,fixation_after,5,198494172843700,15.0281345,0,0,0
906,3,fixation_after,6,198494189519000,15.0448098,0,0,0
907,3,fixation_after,7,198494206190300,15.0614811,0,0,0
908,3,fixation_after,8,198494222846100,15.0781369,0,0,0
909,3,fixation_after,9,198494239537400,15.0948282,0,0,0
910,3,fixation_after,10,198494256155700,15.1114465,0,0,0
911,3,fixation_after,11,198494272836900,15.1281277,0,0,0
912,3,fixation_after,12,198494289528800,15.1448196,0,0,0
913,3,fixation_after,13,198494306160400,15.1614512,0,0,0
914,3,fixation_after,14,198494322814500,15.1781053,0,0,0
915,3,fixation_after,15,198494339518500,15.1948093,0,0,0
916,3,fixation_after,16,198494356204100,15.2114949,0,0,0
917,3,fixation_after,17,198494372811700,15.2281025,0,0,0
918,3,fixation_after,18,198494389575000,15.2448658,0,0,0
919,3,fixation_after,19,198494406121300,15.2614121,0,0,0
920,3,fixation_after,20,198494422790100,15.2780809,0,0,0
921,3,fixation_after,21,198494439453200,15.294744,0,0,0
922,3,fixation_after,22,198494456123700,15.3114145,0,0,0
923,3,fixation_after,23,198494472769700,15.3280605,0,0,0
924,3,fixation_after,24,198494489435300,15.3447261,0,0,0
925,3,fixation_after,25,198494506124000,15.3614148,0,0,0
926,3,fixation_after,26,198494522785400,15.3780762,0,0,0
927,3,fixation_after,27,198494539476200,15.394767,0,0,0
928,3,fixation_after,28,198494556111900,15.4114027,0,0,0
929,3,fixation_after,29,198494572784300,15.4280751,0,0,0
930,3,fixation_after,30,198494589455400,15.4447462,0,0,0
931,3,fixation_after,31,198494606140000,15.4614308,0,0,0
932,3,fixation_after,32,198494622785100,15.4780759,0,0,0
933,3,fixation_after,33,198494639462600,15.4947534,0,0,0
934,3,fixation_after,34,198494656164300,15.5114551,0,0,0
935,3,fixation_after,35,198494672759900,15.5280507,0,0,0
936,3,fixation_after,36,198494689453700,15.5447445,0,0,0
937,3,fixation_after,37,198494706126600,15.5614174,0,0,0
