frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197955029919100,7.6576561,0,0,0
464,1,fixation_before,464,197955046662800,7.6743998,0,0,0
465,1,fixation_before,465,197955063259900,7.6909969,0,0,0
466,1,fixation_before,466,197955079917900,7.7076549,0,0,0
467,1,fixation_before,467,197955096643800,7.7243808,0,0,0
468,1,fixation_before,468,197955113275100,7.7410121,0,0,0
469,1,fixation_before,469,197955129954100,7.7576911,0,0,0
470,1,fixation_before,470,197955146599000,7.774336,0,0,0
471,1,fixation_before,471,197955163268700,7.7910057,0,0,0
472,1,fixation_before,472,197955179941100,7.8076781,0,0,0
473,1,fixation_before,473,197955196601200,7.8243382,0,0,0
474,1,fixation_before,474,197955213279500,7.8410165,0,0,0
475,1,fixation_before,475,197955229949300,7.8576863,0,0,0
476,1,fixation_before,476,197955246580100,7.8743171,0,0,0
477,1,fixation_before,477,197955263269300,7.8910063,0,0,0
478,1,fixation_before,478,197955279942600,7.9076796,0,0,0
479,1,fixation_before,479,197955296625200,7.9243622,0,0,0
480,1,fixation_before,480,197955313245300,7.9409823,0,0,0
481,1,fixation_before,481,197955329936300,7.9576733,0,0,0
482,1,fixation_before,482,197955346563400,7.9743004,0,0,0
483,1,fixation_before,483,197955363273800,7.9910108,0,0,0
484,1,fixation_before,484,197955379919200,8.0076562,0,0,0
485,1,fixation_before,485,197955396538900,8.0242759,0,0,0
486,1,fixation_before,486,197955413229100,8.0409661,0,0,0
487,1,fixation_before,487,197955429908900,8.0576459,0,0,0
488,1,fixation_before,488,197955446544400,8.0742814,0,0,0
489,1,fixation_before,489,197955463254600,8.0909916,0,0,0
490,1,fixation_before,490,197955479907100,8.1076441,0,0,0
491,1,fixation_before,491,197955496550400,8.1242874,0,0,0
492,1,fixation_before,492,197955513210700,8.1409477,0,0,0
493,1,fixation_before,493,197955529896000,8.157633,0,0,0
494,1,fixation_before,494,197955546530900,8.1742679,0,0,0
495,1,fixation_before,495,197955563264600,8.1910016,0,0,0
496,1,fixation_before,496,197955579895300,8.2076323,0,0,0
497,1,fixation_before,497,197955596554800,8.2242918,0,0,0
498,1,fixation_before,498,197955613184100,8.2409211,0,0,0
499,1,fixation_before,499,197955629901500,8.2576385,0,0,0
500,1,fixation_before,500,197955646555800,8.2742928,0,0,0
501,1,fixation_before,501,197955663186900,8.2909239,0,0,0
502,1,fixation_before,502,197955679888300,8.3076253,0,0,0
503,1,fixation_before,503,197955696520600,8.3242576,0,0,0
504,1,fixation_before,504,197955713181400,8.3409184,0,0,0
505,1,fixation_before,505,197955729861600,8.3575986,0,0,0
506,1,fixation_before,506,197955746491800,8.3742288,0,0,0
507,1,fixation_before,507,197955763182900,8.3909199,0,0,0
508,1,fixation_before,508,197955779864700,8.4076017,0,0,0
509,1,fixation_before,509,197955796500500,8.4242375,0,0,0
510,1,fixation_before,510,197955813239700,8.4409767,0,0,0
511,1,fixation_before,511,197955829875400,8.4576124,0,0,0
512,1,fixation_before,512,197955846473600,8.4742106,0,0,0
513,1,fixation_before,513,197955863143000,8.49088,0,0,0
514,1,fixation_before,514,197955879834900,8.5075719,0,0,0
515,1,fixation_before,515,197955896468200,8.5242052,0,0,0
516,1,fixation_before,516,197955913136500,8.5408735,0,0,0
517,1,fixation_before,517,197955929847300,8.5575843,0,0,0
518,1,fixation_before,518,197955946462400,8.5741994,0,0,0
519,1,fixation_before,519,197955963128200,8.5908652,0,0,0
520,1,fixation_before,520,197955979815600,8.6075526,0,0,0
521,1,fixation_before,521,197955996510700,8.6242477,0,0,0
522,1,fixation_before,522,197956013159200,8.6408962,0,0,0
523,1,fixation_before,523,197956029817000,8.657554,0,0,0
524,1,fixation_before,524,197956046459800,8.6741968,0,0,0
525,1,fixation_before,525,197956063138100,8.6908751,0,0,0
526,1,fixation_before,526,197956079892600,8.7076296,0,0,0
527,1,fixation_before,527,197956096449400,8.7241864,0,0,0
528,1,fixation_before,528,197956113127700,8.7408647,0,0,0
529,1,fixation_before,529,197956129793500,8.7575305,0,0,0
530,1,fixation_before,530,197956146422800,8.7741598,0,0,0
531,1,fixation_before,531,197956163127500,8.7908645,0,0,0
532,1,fixation_before,532,197956179787000,8.807524,0,0,0
533,1,fixation_before,533,197956196411700,8.8241487,0,0,0
534,1,fixation_before,534,197956213135800,8.8408728,0,0,0
535,1,fixation_before,535,197956229796700,8.8575337,0,0,0
536,1,fixation_before,536,197956246425000,8.874162,0,0,0
537,1,fixation_before,537,197956263102600,8.8908396,0,0,0
538,1,fixation_before,538,197956279734200,8.9074712,0,0,0
539,1,fixation_before,539,197956296419900,8.9241569,0,0,0
540,1,fixation_before,540,197956313185100,8.9409221,0,0,0
541,1,fixation_before,541,197956329756500,8.9574935,0,0,0
542,1,fixation_before,542,197956346430200,8.9741672,0,0,0
543,1,fixation_before,543,197956363121800,8.9908588,0,0,0
544,1,fixation_before,544,197956379708400,9.0074454,0,0,0
545,1,fixation_before,545,197956396377300,9.0241143,0,0,0
546,1,fixation_before,546,197956413113000,9.04085,0,0,0
547,1,fixation_before,547,197956429752500,9.0574895,0,0,0
548,1,fixation_before,548,197956446379500,9.0741165,0,0,0
549,1,fixation_before,549,197956463045300,9.0907823,0,0,0
550,1,fixation_before,550,197956479738300,9.1074753,0,0,0
551,1,fixation_before,551,197956496375800,9.1241128,0,0,0
552,1,fixation_before,552,197956513132700,9.1408697,0,0,0
553,1,fixation_before,553,197956529738900,9.1574759,0,0,0
554,1,fixation_before,554,197956546375200,9.1741122,0,0,0
555,1,fixation_before,555,197956563028800,9.1907658,0,0,0
556,1,fixation_before,556,197956579723000,9.20746,0,0,0
557,1,fixation_before,557,197956596454300,9.2241913,0,0,0
558,1,fixation_before,558,197956613041500,9.2407785,0,0,0
559,1,fixation_before,559,197956629694700,9.2574317,0,0,0
560,1,fixation_before,560,197956646352600,9.2740896,0,0,0
561,1,fixation_before,561,197956663047600,9.2907846,0,0,0
562,1,fixation_before,562,197956679736600,9.3074736,0,0,0
563,1,fixation_before,563,197956696356800,9.3240938,0,0,0
564,1,fixation_before,564,197956713021500,9.3407585,0,0,0
565,1,fixation_before,565,197956729667700,9.3574047,0,0,0
566,1,fixation_before,566,197956746321400,9.3740584,0,0,0
567,1,fixation_before,567,197956763031700,9.3907687,0,0,0
568,1,fixation_before,568,197956779732400,9.4074694,0,0,0
569,1,fixation_before,569,197956796323000,9.42406,0,0,0
570,1,fixation_before,570,197956813002300,9.4407393,0,0,0
571,1,fixation_before,571,197956829652200,9.4573892,0,0,0
572,1,fixation_before,572,197956846407500,9.4741445,0,0,0
573,1,fixation_before,573,197956863010700,9.4907477,0,0,0
574,1,fixation_before,574,197956879641800,9.5073788,0,0,0
575,1,fixation_before,575,197956896311800,9.5240488,0,0,0
576,1,fixation_before,576,197956912956100,9.5406931,0,0,0
577,1,fixation_before,577,197956929612200,9.5573492,0,0,0
578,1,fixation_before,578,197956946306100,9.5740431,0,0,0
579,1,fixation_before,579,197956962941400,9.5906784,0,0,0
580,1,fixation_before,580,197956979603300,9.6073403,0,0,0
581,1,fixation_before,581,197956996266700,9.6240037,0,0,0
582,1,fixation_before,582,197957012977400,9.6407144,0,0,0
583,1,fixation_before,583,197957029606500,9.6573435,0,0,0
584,1,fixation_before,584,197957046294000,9.674031,0,0,0
585,1,fixation_before,585,197957062944600,9.6906816,0,0,0
586,1,fixation_before,586,197957079615200,9.7073522,0,0,0
587,1,fixation_before,587,197957096271700,9.7240087,0,0,0
588,1,fixation_before,588,197957113031600,9.7407686,0,0,0
589,1,fixation_before,589,197957129641900,9.7573789,0,0,0
590,1,fixation_before,590,197957146284900,9.7740219,0,0,0
591,1,fixation_before,591,197957162920200,9.7906572,0,0,0
592,1,fixation_before,592,197957179580600,9.8073176,0,0,0
593,1,fixation_before,593,197957196283800,9.8240208,0,0,0
594,1,fixation_before,594,197957213015900,9.8407529,0,0,0
595,1,fixation_before,595,197957229596900,9.8573339,0,0,0
596,1,fixation_before,596,197957246335200,9.8740722,0,0,0
597,1,fixation_before,597,197957262941300,9.8906783,0,0,0
598,1,fixation_before,598,197957279573200,9.9073102,0,0,0
599,1,fixation_before,599,197957296308900,9.9240459,0,0,0
600,2,stimulus,0,197957312875000,9.940612,1,1,1
601,2,stimulus,1,197957329548700,9.9572857,1,1,1
602,2,stimulus,2,197957346209600,9.9739466,1,1,1
603,2,stimulus,3,197957362875500,9.9906125,1,0,0
604,2,stimulus,4,197957379462800,10.0071998,1,0,0
605,2,stimulus,5,197957396122100,10.0238591,1,0,0
606,2,stimulus,6,197957412910600,10.0406476,1,1,1
607,2,stimulus,7,197957429559400,10.0572964,1,1,1
608,2,stimulus,8,197957446230600,10.0739676,1,1,1
609,2,stimulus,9,197957462822800,10.0905598,1,0,0
610,2,stimulus,10,197957479446500,10.1071835,1,0,0
611,2,stimulus,11,197957496120400,10.1238574,1,0,0
612,2,stimulus,12,197957512900500,10.1406375,1,1,1
613,2,stimulus,13,197957529527900,10.1572649,1,1,1
614,2,stimulus,14,197957546230700,10.1739677,1,1,1
615,2,stimulus,15,197957562788600,10.1905256,1,0,0
616,2,stimulus,16,197957579458000,10.207195,1,0,0
617,2,stimulus,17,197957596099900,10.2238369,1,0,0
618,2,stimulus,18,197957612874900,10.2406119,1,1,1
619,2,stimulus,19,197957629602300,10.2573393,1,1,1
620,2,stimulus,20,197957646163100,10.2739001,1,1,1
621,2,stimulus,21,197957662775100,10.2905121,1,0,0
622,2,stimulus,22,197957679412500,10.3071495,1,0,0
623,2,stimulus,23,197957696083800,10.3238208,1,0,0
624,2,stimulus,24,197957712853100,10.3405901,1,1,1
625,2,stimulus,25,197957729507800,10.3572448,1,1,1
626,2,stimulus,26,197957746185500,10.3739225,1,1,1
627,2,stimulus,27,197957762780600,10.3905176,1,0,0
628,2,stimulus,28,197957779418000,10.407155,1,0,0
629,2,stimulus,29,197957796101600,10.4238386,1,0,0
630,2,stimulus,30,197957812858900,10.4405959,1,1,1
631,2,stimulus,31,197957829526900,10.4572639,1,1,1
632,2,stimulus,32,197957846187300,10.4739243,1,1,1
633,2,stimulus,33,197957862753500,10.4904905,1,0,0
634,2,stimulus,34,197957879481800,10.5072188,1,0,0
635,2,stimulus,35,197957896063000,10.5238,1,0,0
636,2,stimulus,36,197957912874700,10.5406117,1,1,1
637,2,stimulus,37,197957929472500,10.5572095,1,1,1
638,2,stimulus,38,197957946215400,10.5739524,1,1,1
639,2,stimulus,39,197957962758900,10.5904959,1,0,0
640,2,stimulus,40,197957979390000,10.607127,1,0,0
641,2,stimulus,41,197957996066900,10.6238039,1,0,0
642,2,stimulus,42,197958012832400,10.6405694,1,1,1
643,2,stimulus,43,197958029464700,10.6572017,1,1,1
644,2,stimulus,44,197958046163300,10.6739003,1,1,1
645,2,stimulus,45,197958062674800,10.6904118,1,0,0
646,2,stimulus,46,197958079367100,10.7071041,1,0,0
647,2,stimulus,47,197958096037800,10.7237748,1,0,0
648,2,stimulus,48,197958112820800,10.7405578,1,1,1
649,2,stimulus,49,197958129444900,10.7571819,1,1,1
650,2,stimulus,50,197958146296600,10.7740336,1,1,1
651,2,stimulus,51,197958162686100,10.7904231,1,0,0
652,2,stimulus,52,197958179352400,10.8070894,1,0,0
653,2,stimulus,53,197958196027200,10.8237642,1,0,0
654,2,stimulus,54,197958212807300,10.8405443,1,1,1
655,2,stimulus,55,197958229441600,10.8571786,1,1,1
656,2,stimulus,56,197958246146000,10.873883,1,1,1
657,2,stimulus,57,197958262663200,10.8904002,1,0,0
658,2,stimulus,58,197958279328800,10.9070658,1,0,0
659,2,stimulus,59,197958295995500,10.9237325,1,0,0
660,2,stimulus,60,197958312770200,10.9405072,1,1,1
661,2,stimulus,61,197958329423500,10.9571605,1,1,1
662,2,stimulus,62,197958346091000,10.973828,1,1,1
663,2,stimulus,63,197958362657000,10.990394,1,0,0
664,2,stimulus,64,197958379321200,11.0070582,1,0,0
665,2,stimulus,65,197958395948600,11.0236856,1,0,0
666,2,stimulus,66,197958412834200,11.0405712,1,1,1
667,2,stimulus,67,197958429383900,11.0571209,1,1,1
668,2,stimulus,68,197958446033400,11.0737704,1,1,1
669,2,stimulus,69,197958462636700,11.0903737,1,0,0
670,2,stimulus,70,197958479293800,11.1070308,1,0,0
671,2,stimulus,71,197958495951900,11.1236889,1,0,0
672,2,stimulus,72,197958512677700,11.1404147,1,1,1
673,2,stimulus,73,197958529354000,11.157091,1,1,1
674,2,stimulus,74,197958546003300,11.1737403,1,1,1
675,2,stimulus,75,197958562621600,11.1903586,1,0,0
676,2,stimulus,76,197958579259400,11.2069964,1,0,0
677,2,stimulus,77,197958595922400,11.2236594,1,0,0
678,2,stimulus,78,197958612681200,11.2404182,1,1,1
679,2,stimulus,79,197958629320900,11.2570579,1,1,1
680,2,stimulus,80,197958645989900,11.2737269,1,1,1
681,2,stimulus,81,197958662660100,11.2903971,1,0,0
682,2,stimulus,82,197958679243900,11.3069809,1,0,0
683,2,stimulus,83,197958695905000,11.323642,1,0,0
684,2,stimulus,84,197958712695600,11.3404326,1,1,1
685,2,stimulus,85,197958729329900,11.3570669,1,1,1
686,2,stimulus,86,197958746017800,11.3737548,1,1,1
687,2,stimulus,87,197958762588600,11.3903256,1,0,0
688,2,stimulus,88,197958779252800,11.4069898,1,0,0
689,2,stimulus,89,197958795910200,11.4236472,1,0,0
690,2,stimulus,90,197958812655800,11.4403928,1,1,1
691,2,stimulus,91,197958829323700,11.4570607,1,1,1
692,2,stimulus,92,197958846011600,11.4737486,1,1,1
693,2,stimulus,93,197958862569500,11.4903065,1,0,0
694,2,stimulus,94,197958879230400,11.5069674,1,0,0
695,2,stimulus,95,197958895895800,11.5236328,1,0,0
696,2,stimulus,96,197958912698500,11.5404355,1,1,1
697,2,stimulus,97,197958929282100,11.5570191,1,1,1
698,2,stimulus,98,197958945947800,11.5736848,1,1,1
699,2,stimulus,99,197958962527000,11.590264,1,0,0
700,2,stimulus,100,197958979197000,11.606934,1,0,0
701,2,stimulus,101,197958995855900,11.6235929,1,0,0
702,2,stimulus,102,197959012622200,11.6403592,1,1,1
703,2,stimulus,103,197959029292800,11.6570298,1,1,1
704,2,stimulus,104,197959045942600,11.6736796,1,1,1
705,2,stimulus,105,197959062540700,11.6902777,1,0,0
706,2,stimulus,106,197959079221800,11.7069588,1,0,0
707,2,stimulus,107,197959095861400,11.7235984,1,0,0
708,2,stimulus,108,197959112598700,11.7403357,1,1,1
709,2,stimulus,109,197959129260000,11.756997,1,1,1
710,2,stimulus,110,197959145974200,11.7737112,1,1,1
711,2,stimulus,111,197959162624100,11.7903611,1,0,0
712,2,stimulus,112,197959179206200,11.8069432,1,0,0
713,2,stimulus,113,197959195868300,11.8236053,1,0,0
714,2,stimulus,114,197959212633900,11.8403709,1,1,1
715,2,stimulus,115,197959229269400,11.8570064,1,1,1
716,2,stimulus,116,197959245952300,11.8736893,1,1,1
717,2,stimulus,117,197959262503200,11.8902402,1,0,0
718,2,stimulus,118,197959279168100,11.9069051,1,0,0
719,2,stimulus,119,197959295850100,11.9235871,1,0,0
720,2,stimulus,120,197959312575100,11.9403121,1,1,1
721,2,stimulus,121,197959329273700,11.9570107,1,1,1
722,2,stimulus,122,197959345918700,11.9736557,1,1,1
723,2,stimulus,123,197959362484200,11.9902212,1,0,0
724,2,stimulus,124,197959379171000,12.006908,1,0,0
725,2,stimulus,125,197959395836800,12.0235738,1,0,0
726,2,stimulus,126,197959412586600,12.0403236,1,1,1
727,2,stimulus,127,197959429305400,12.0570424,1,1,1
728,2,stimulus,128,197959445887200,12.0736242,1,1,1
729,2,stimulus,129,197959462491100,12.0902281,1,0,0
730,2,stimulus,130,197959479126500,12.1068635,1,0,0
731,2,stimulus,131,197959495819600,12.1235566,1,0,0
732,2,stimulus,132,197959512520300,12.1402573,1,1,1
733,2,stimulus,133,197959529185400,12.1569224,1,1,1
734,2,stimulus,134,197959545842700,12.1735797,1,1,1
735,2,stimulus,135,197959562428200,12.1901652,1,0,0
736,2,stimulus,136,197959579113400,12.2068504,1,0,0
737,2,stimulus,137,197959595776100,12.2235131,1,0,0
738,2,stimulus,138,197959612599800,12.2403368,1,1,1
739,2,stimulus,139,197959629198900,12.2569359,1,1,1
740,2,stimulus,140,197959645877100,12.2736141,1,1,1
741,2,stimulus,141,197959662429100,12.2901661,1,0,0
742,2,stimulus,142,197959679091800,12.3068288,1,0,0
743,2,stimulus,143,197959695768100,12.3235051,1,0,0
744,2,stimulus,144,197959712513400,12.3402504,1,1,1
745,2,stimulus,145,197959729213900,12.3569509,1,1,1
746,2,stimulus,146,197959745853800,12.3735908,1,1,1
747,2,stimulus,147,197959762418900,12.3901559,1,0,0
748,2,stimulus,148,197959779083500,12.4068205,1,0,0
749,2,stimulus,149,197959795770200,12.4235072,1,0,0
750,2,stimulus,150,197959812484900,12.4402219,1,1,1
751,2,stimulus,151,197959829205800,12.4569428,1,1,1
752,2,stimulus,152,197959845842700,12.4735797,1,1,1
753,2,stimulus,153,197959862404000,12.490141,1,0,0
754,2,stimulus,154,197959879067400,12.5068044,1,0,0
755,2,stimulus,155,197959895725200,12.5234622,1,0,0
756,2,stimulus,156,197959912475400,12.5402124,1,1,1
757,2,stimulus,157,197959929154100,12.5568911,1,1,1
758,2,stimulus,158,197959945855900,12.5735929,1,1,1
759,2,stimulus,159,197959962384000,12.590121,1,0,0
760,2,stimulus,160,197959979051800,12.6067888,1,0,0
761,2,stimulus,161,197959995717700,12.6234547,1,0,0
762,2,stimulus,162,197960012453500,12.6401905,1,1,1
763,2,stimulus,163,197960029144700,12.6568817,1,1,1
764,2,stimulus,164,197960045778400,12.6735154,1,1,1
765,2,stimulus,165,197960062370600,12.6901076,1,0,0
766,2,stimulus,166,197960079025700,12.7067627,1,0,0
767,2,stimulus,167,197960095696700,12.7234337,1,0,0
768,2,stimulus,168,197960112465400,12.7402024,1,1,1
769,2,stimulus,169,197960129130000,12.756867,1,1,1
770,2,stimulus,170,197960145756100,12.7734931,1,1,1
771,2,stimulus,171,197960162351500,12.7900885,1,0,0
772,2,stimulus,172,197960179008300,12.8067453,1,0,0
773,2,stimulus,173,197960195683200,12.8234202,1,0,0
774,2,stimulus,174,197960212477300,12.8402143,1,1,1
775,2,stimulus,175,197960229100800,12.8568378,1,1,1
776,2,stimulus,176,197960245747600,12.8734846,1,1,1
777,2,stimulus,177,197960262332100,12.8900691,1,0,0
778,2,stimulus,178,197960278988700,12.9067257,1,0,0
779,2,stimulus,179,197960295662500,12.9233995,1,0,0
780,2,stimulus,180,197960312408300,12.9401453,1,1,1
781,2,stimulus,181,197960329087500,12.9568245,1,1,1
782,2,stimulus,182,197960345736900,12.9734739,1,1,1
783,2,stimulus,183,197960362315800,12.9900528,1,0,0
784,2,stimulus,184,197960378978300,13.0067153,1,0,0
785,2,stimulus,185,197960395613000,13.02335,1,0,0
786,2,stimulus,186,197960412508300,13.0402453,1,1,1
787,2,stimulus,187,197960429064900,13.0568019,1,1,1
788,2,stimulus,188,197960445714000,13.073451,1,1,1
789,2,stimulus,189,197960462314500,13.0900515,1,0,0
790,2,stimulus,190,197960478967300,13.1067043,1,0,0
791,2,stimulus,191,197960495631800,13.1233688,1,0,0
792,2,stimulus,192,197960512384700,13.1401217,1,1,1
793,2,stimulus,193,197960529059300,13.1567963,1,1,1
794,2,stimulus,194,197960545696700,13.1734337,1,1,1
795,2,stimulus,195,197960562287700,13.1900247,1,0,0
796,2,stimulus,196,197960578939400,13.2066764,1,0,0
797,2,stimulus,197,197960595612500,13.2233495,1,0,0
798,2,stimulus,198,197960612351800,13.2400888,1,1,1
799,2,stimulus,199,197960629070200,13.2568072,1,1,1
800,2,stimulus,200,197960645695100,13.2734321,1,1,1
801,2,stimulus,201,197960662270800,13.2900078,1,0,0
802,2,stimulus,202,197960678926500,13.3066635,1,0,0
803,2,stimulus,203,197960695596800,13.3233338,1,0,0
804,2,stimulus,204,197960712350000,13.340087,1,1,1
805,2,stimulus,205,197960729102500,13.3568395,1,1,1
806,2,stimulus,206,197960745642000,13.373379,1,1,1
807,2,stimulus,207,197960762264600,13.3900016,1,0,0
808,2,stimulus,208,197960778936900,13.4066739,1,0,0
809,2,stimulus,209,197960795577100,13.4233141,1,0,0
810,2,stimulus,210,197960812307300,13.4400443,1,1,1
811,2,stimulus,211,197960828948100,13.4566851,1,1,1
812,2,stimulus,212,197960845616600,13.4733536,1,1,1
813,2,stimulus,213,197960862213500,13.4899505,1,0,0
814,2,stimulus,214,197960878888100,13.5066251,1,0,0
815,2,stimulus,215,197960895536400,13.5232734,1,0,0
816,2,stimulus,216,197960912328200,13.5400652,1,1,1
817,2,stimulus,217,197960928993400,13.5567304,1,1,1
818,2,stimulus,218,197960945625700,13.5733627,1,1,1
819,2,stimulus,219,197960962222600,13.5899596,1,0,0
820,2,stimulus,220,197960978917900,13.6066549,1,0,0
821,2,stimulus,221,197960995568800,13.6233058,1,0,0
822,2,stimulus,222,197961012327500,13.6400645,1,1,1
823,2,stimulus,223,197961029010500,13.6567475,1,1,1
824,2,stimulus,224,197961045620300,13.6733573,1,1,1
825,2,stimulus,225,197961062198400,13.6899354,1,0,0
826,2,stimulus,226,197961078888000,13.706625,1,0,0
827,2,stimulus,227,197961095525900,13.7232629,1,0,0
828,2,stimulus,228,197961112266900,13.7400039,1,1,1
829,2,stimulus,229,197961128962700,13.7566997,1,1,1
830,2,stimulus,230,197961145593300,13.7733303,1,1,1
831,2,stimulus,231,197961162209100,13.7899461,1,0,0
832,2,stimulus,232,197961178882900,13.8066199,1,0,0
833,2,stimulus,233,197961195514900,13.8232519,1,0,0
834,2,stimulus,234,197961212310800,13.8400478,1,1,1
835,2,stimulus,235,197961228973600,13.8567106,1,1,1
836,2,stimulus,236,197961245641900,13.8733789,1,1,1
837,2,stimulus,237,197961262164600,13.8899016,1,0,0
838,2,stimulus,238,197961278857000,13.906594,1,0,0
839,2,stimulus,239,197961295497000,13.923234,1,0,0
840,2,stimulus,240,197961312281300,13.9400183,1,1,1
841,2,stimulus,241,197961328919800,13.9566568,1,1,1
842,2,stimulus,242,197961345564900,13.9733019,1,1,1
843,2,stimulus,243,197961362150400,13.9898874,1,0,0
844,2,stimulus,244,197961378852500,14.0065895,1,0,0
845,2,stimulus,245,197961395462100,14.0231991,1,0,0
846,2,stimulus,246,197961412241000,14.039978,1,1,1
847,2,stimulus,247,197961428940800,14.0566778,1,1,1
848,2,stimulus,248,197961445541900,14.0732789,1,1,1
849,2,stimulus,249,197961462129000,14.089866,1,0,0
850,2,stimulus,250,197961478815500,14.1065525,1,0,0
851,2,stimulus,251,197961495453700,14.1231907,1,0,0
852,2,stimulus,252,197961512306000,14.140043,1,1,1
853,2,stimulus,253,197961528886000,14.156623,1,1,1
854,2,stimulus,254,197961545519800,14.1732568,1,1,1
855,2,stimulus,255,197961562143800,14.1898808,1,0,0
856,2,stimulus,256,197961578782400,14.2065194,1,0,0
857,2,stimulus,257,197961595444300,14.2231813,1,0,0
858,2,stimulus,258,197961612217000,14.239954,1,1,1
859,2,stimulus,259,197961628877800,14.2566148,1,1,1
860,2,stimulus,260,197961645516500,14.2732535,1,1,1
861,2,stimulus,261,197961662088000,14.289825,1,0,0
862,2,stimulus,262,197961678771800,14.3065088,1,0,0
863,2,stimulus,263,197961695438900,14.3231759,1,0,0
864,2,stimulus,264,197961712250400,14.3399874,1,1,1
865,2,stimulus,265,197961728887000,14.356624,1,1,1
866,2,stimulus,266,197961745499400,14.3732364,1,1,1
867,2,stimulus,267,197961762103000,14.38984,1,0,0
868,2,stimulus,268,197961778753900,14.4064909,1,0,0
869,2,stimulus,269,197961795426500,14.4231635,1,0,0
870,2,stimulus,270,197961812160100,14.4398971,1,1,1
871,2,stimulus,271,197961828860400,14.4565974,1,1,1
872,2,stimulus,272,197961845481400,14.4732184,1,1,1
873,2,stimulus,273,197961862064300,14.4898013,1,0,0
874,2,stimulus,274,197961878730500,14.5064675,1,0,0
875,2,stimulus,275,197961895397900,14.5231349,1,0,0
876,2,stimulus,276,197961912160700,14.5398977,1,1,1
877,2,stimulus,277,197961928789800,14.5565268,1,1,1
878,2,stimulus,278,197961945459000,14.573196,1,1,1
879,2,stimulus,279,197961962043300,14.5897803,1,0,0
880,2,stimulus,280,197961978715000,14.606452,1,0,0
881,2,stimulus,281,197961995387100,14.6231241,1,0,0
882,2,stimulus,282,197962012150400,14.6398874,1,1,1
883,2,stimulus,283,197962028928400,14.6566654,1,1,1
884,2,stimulus,284,197962045479100,14.6732161,1,1,1
885,2,stimulus,285,197962062024600,14.6897616,1,0,0
886,2,stimulus,286,197962078694800,14.7064318,1,0,0
887,2,stimulus,287,197962095365500,14.7231025,1,0,0
888,2,stimulus,288,197962112125100,14.7398621,1,1,1
889,2,stimulus,289,197962128760800,14.7564978,1,1,1
890,2,stimulus,290,197962145433800,14.7731708,1,1,1
891,2,stimulus,291,197962162011400,14.7897484,1,0,0
892,2,stimulus,292,197962178685800,14.8064228,1,0,0
893,2,stimulus,293,197962195347600,14.8230846,1,0,0
894,2,stimulus,294,197962212104300,14.8398413,1,1,1
895,2,stimulus,295,197962228748900,14.8564859,1,1,1
896,2,stimulus,296,197962245413400,14.8731504,1,1,1
897,2,stimulus,297,197962262019600,14.8897566,1,0,0
898,2,stimulus,298,197962278666000,14.906403,1,0,0
899,2,stimulus,299,197962295420100,14.9231571,1,0,0
900,3,fixation_after,0,197962312094500,14.9398315,0,0,0
901,3,fixation_after,1,197962328717500,14.9564545,0,0,0
902,3,fixation_after,2,197962345362700,14.9730997,0,0,0
903,3,fixation_after,3,197962362091400,14.9898284,0,0,0
904,3,fixation_after,4,197962378715000,15.006452,0,0,0
905,3,fixation_after,5,197962395364800,15.0231018,0,0,0
906,3,fixation_after,6,197962412021300,15.0397583,0,0,0
907,3,fixation_after,7,197962428698300,15.0564353,0,0,0
908,3,fixation_after,8,197962445341200,15.0730782,0,0,0
909,3,fixation_after,9,197962462005700,15.0897427,0,0,0
910,3,fixation_after,10,197962478687900,15.1064249,0,0,0
911,3,fixation_after,11,197962495348500,15.1230855,0,0,0
912,3,fixation_after,12,197962512059300,15.1397963,0,0,0
913,3,fixation_after,13,197962528708900,15.1564459,0,0,0
914,3,fixation_after,14,197962545414700,15.1731517,0,0,0
915,3,fixation_after,15,197962562119100,15.1898561,0,0,0
916,3,fixation_after,16,197962578694000,15.206431,0,0,0
917,3,fixation_after,17,197962595375600,15.2231126,0,0,0
918,3,fixation_after,18,197962612015800,15.2397528,0,0,0
919,3,fixation_after,19,197962628672800,15.2564098,0,0,0
920,3,fixation_after,20,197962645419200,15.2731562,0,0,0
921,3,fixation_after,21,197962662002900,15.2897399,0,0,0
922,3,fixation_after,22,197962678682200,15.3064192,0,0,0
923,3,fixation_after,23,197962695345200,15.3230822,0,0,0
924,3,fixation_after,24,197962711990700,15.3397277,0,0,0
925,3,fixation_after,25,197962728650900,15.3563879,0,0,0
926,3,fixation_after,26,197962745311000,15.373048,0,0,0
927,3,fixation_after,27,197962761966700,15.3897037,0,0,0
928,3,fixation_after,28,197962778637200,15.4063742,0,0,0
929,3,fixation_after,29,197962795313400,15.4230504,0,0,0
930,3,fixation_after,30,197962812032000,15.439769,0,0,0
931,3,fixation_after,31,197962828732800,15.4564698,0,0,0
932,3,fixation_after,32,197962845299400,15.4730364,0,0,0
933,3,fixation_after,33,197962862068800,15.4898058,0,0,0
934,3,fixation_after,34,197962878640600,15.5063776,0,0,0
935,3,fixation_after,35,197962895298100,15.5230351,0,0,0
936,3,fixation_after,36,197962912012200,15.5397492,0,0,0
937,3,fixation_after,37,197962928633100,15.5563701,0,0,0
