frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,192285081054500,7.6597184,0,0,0
464,1,fixation_before,464,192285097816600,7.6764805,0,0,0
465,1,fixation_before,465,192285114384900,7.6930488,0,0,0
466,1,fixation_before,466,192285131030200,7.7096941,0,0,0
467,1,fixation_before,467,192285147694800,7.7263587,0,0,0
468,1,fixation_before,468,192285164382200,7.7430461,0,0,0
469,1,fixation_before,469,192285181033300,7.7596972,0,0,0
470,1,fixation_before,470,192285197663900,7.7763278,0,0,0
471,1,fixation_before,471,192285214324500,7.7929884,0,0,0
472,1,fixation_before,472,192285230991400,7.8096553,0,0,0
473,1,fixation_before,473,192285247698600,7.8263625,0,0,0
474,1,fixation_before,474,192285264400100,7.843064,0,0,0
475,1,fixation_before,475,192285281019500,7.8596834,0,0,0
476,1,fixation_before,476,192285297707700,7.8763716,0,0,0
477,1,fixation_before,477,192285314359600,7.8930235,0,0,0
478,1,fixation_before,478,192285331049600,7.9097135,0,0,0
479,1,fixation_before,479,192285347802800,7.9264667,0,0,0
480,1,fixation_before,480,192285364367600,7.9430315,0,0,0
481,1,fixation_before,481,192285381017400,7.9596813,0,0,0
482,1,fixation_before,482,192285397650200,7.9763141,0,0,0
483,1,fixation_before,483,192285414360800,7.9930247,0,0,0
484,1,fixation_before,484,192285430980500,8.0096444,0,0,0
485,1,fixation_before,485,192285447658700,8.0263226,0,0,0
486,1,fixation_before,486,192285464332400,8.0429963,0,0,0
487,1,fixation_before,487,192285481046200,8.0597101,0,0,0
488,1,fixation_before,488,192285497632700,8.0762966,0,0,0
489,1,fixation_before,489,192285514277000,8.0929409,0,0,0
490,1,fixation_before,490,192285530947500,8.1096114,0,0,0
491,1,fixation_before,491,192285547614100,8.126278,0,0,0
492,1,fixation_before,492,192285564271200,8.1429351,0,0,0
493,1,fixation_before,493,192285580968700,8.1596326,0,0,0
494,1,fixation_before,494,192285597632200,8.1762961,0,0,0
495,1,fixation_before,495,192285614388000,8.1930519,0,0,0
496,1,fixation_before,496,192285631006400,8.2096703,0,0,0
497,1,fixation_before,497,192285647637100,8.226301,0,0,0
498,1,fixation_before,498,192285664320500,8.2429844,0,0,0
499,1,fixation_before,499,192285680969000,8.2596329,0,0,0
500,1,fixation_before,500,192285697621900,8.2762858,0,0,0
501,1,fixation_before,501,192285714272700,8.2929366,0,0,0
502,1,fixation_before,502,192285730966500,8.3096304,0,0,0
503,1,fixation_before,503,192285747603500,8.3262674,0,0,0
504,1,fixation_before,504,192285764303500,8.3429674,0,0,0
505,1,fixation_before,505,192285780945900,8.3596098,0,0,0
506,1,fixation_before,506,192285797605000,8.3762689,0,0,0
507,1,fixation_before,507,192285814278400,8.3929423,0,0,0
508,1,fixation_before,508,192285830914500,8.4095784,0,0,0
509,1,fixation_before,509,192285847618500,8.4262824,0,0,0
510,1,fixation_before,510,192285864292300,8.4429562,0,0,0
511,1,fixation_before,511,192285880956300,8.4596202,0,0,0
512,1,fixation_before,512,192285897599800,8.4762637,0,0,0
513,1,fixation_before,513,192285914284700,8.4929486,0,0,0
514,1,fixation_before,514,192285930964700,8.5096286,0,0,0
515,1,fixation_before,515,192285947577600,8.5262415,0,0,0
516,1,fixation_before,516,192285964256000,8.5429199,0,0,0
517,1,fixation_before,517,192285980940400,8.5596043,0,0,0
518,1,fixation_before,518,192285997635900,8.5762998,0,0,0
519,1,fixation_before,519,192286014236300,8.5929002,0,0,0
520,1,fixation_before,520,192286030917200,8.6095811,0,0,0
521,1,fixation_before,521,192286047588600,8.6262525,0,0,0
522,1,fixation_before,522,192286064220300,8.6428842,0,0,0
523,1,fixation_before,523,192286080920400,8.6595843,0,0,0
524,1,fixation_before,524,192286097562700,8.6762266,0,0,0
525,1,fixation_before,525,192286114207500,8.6928714,0,0,0
526,1,fixation_before,526,192286130880700,8.7095446,0,0,0
527,1,fixation_before,527,192286147634600,8.7262985,0,0,0
528,1,fixation_before,528,192286164241300,8.7429052,0,0,0
529,1,fixation_before,529,192286180860900,8.7595248,0,0,0
530,1,fixation_before,530,192286197524700,8.7761886,0,0,0
531,1,fixation_before,531,192286214195900,8.7928598,0,0,0
532,1,fixation_before,532,192286230866900,8.8095308,0,0,0
533,1,fixation_before,533,192286247559600,8.8262235,0,0,0
534,1,fixation_before,534,192286264205400,8.8428693,0,0,0
535,1,fixation_before,535,192286280892700,8.8595566,0,0,0
536,1,fixation_before,536,192286297574300,8.8762382,0,0,0
537,1,fixation_before,537,192286314174900,8.8928388,0,0,0
538,1,fixation_before,538,192286330868500,8.9095324,0,0,0
539,1,fixation_before,539,192286347575400,8.9262393,0,0,0
540,1,fixation_before,540,192286364191100,8.942855,0,0,0
541,1,fixation_before,541,192286380822800,8.9594867,0,0,0
542,1,fixation_before,542,192286397592700,8.9762566,0,0,0
543,1,fixation_before,543,192286414187100,8.992851,0,0,0
544,1,fixation_before,544,192286430856500,9.0095204,0,0,0
545,1,fixation_before,545,192286447522800,9.0261867,0,0,0
546,1,fixation_before,546,192286464152300,9.0428162,0,0,0
547,1,fixation_before,547,192286480831200,9.0594951,0,0,0
548,1,fixation_before,548,192286497505100,9.076169,0,0,0
549,1,fixation_before,549,192286514099800,9.0927637,0,0,0
550,1,fixation_before,550,192286530779000,9.1094429,0,0,0
551,1,fixation_before,551,192286547512300,9.1261762,0,0,0
552,1,fixation_before,552,192286564152400,9.1428163,0,0,0
553,1,fixation_before,553,192286580806800,9.1594707,0,0,0
554,1,fixation_before,554,192286597514500,9.1761784,0,0,0
555,1,fixation_before,555,192286614159800,9.1928237,0,0,0
556,1,fixation_before,556,192286630817500,9.2094814,0,0,0
557,1,fixation_before,557,192286647545400,9.2262093,0,0,0
558,1,fixation_before,558,192286664210200,9.2428741,0,0,0
559,1,fixation_before,559,192286680809200,9.2594731,0,0,0
560,1,fixation_before,560,192286697441800,9.2761057,0,0,0
561,1,fixation_before,561,192286714150700,9.2928146,0,0,0
562,1,fixation_before,562,192286730763100,9.309427,0,0,0
563,1,fixation_before,563,192286747442700,9.3261066,0,0,0
564,1,fixation_before,564,192286764122000,9.3427859,0,0,0
565,1,fixation_before,565,192286780789600,9.3594535,0,0,0
566,1,fixation_before,566,192286797424600,9.3760885,0,0,0
567,1,fixation_before,567,192286814117300,9.3927812,0,0,0
568,1,fixation_before,568,192286830757100,9.409421,0,0,0
569,1,fixation_before,569,192286847442300,9.4261062,0,0,0
570,1,fixation_before,570,192286864149100,9.442813,0,0,0
571,1,fixation_before,571,192286880740100,9.459404,0,0,0
572,1,fixation_before,572,192286897403600,9.4760675,0,0,0
573,1,fixation_before,573,192286914212900,9.4928768,0,0,0
574,1,fixation_before,574,192286930731400,9.5093953,0,0,0
575,1,fixation_before,575,192286947400700,9.5260646,0,0,0
576,1,fixation_before,576,192286964124300,9.5427882,0,0,0
577,1,fixation_before,577,192286980740400,9.5594043,0,0,0
578,1,fixation_before,578,192286997391300,9.5760552,0,0,0
579,1,fixation_before,579,192287014084600,9.5927485,0,0,0
580,1,fixation_before,580,192287030732800,9.6093967,0,0,0
581,1,fixation_before,581,192287047411500,9.6260754,0,0,0
582,1,fixation_before,582,192287064058900,9.6427228,0,0,0
583,1,fixation_before,583,192287080710100,9.659374,0,0,0
584,1,fixation_before,584,192287097378200,9.6760421,0,0,0
585,1,fixation_before,585,192287114039300,9.6927032,0,0,0
586,1,fixation_before,586,192287130711800,9.7093757,0,0,0
587,1,fixation_before,587,192287147344100,9.726008,0,0,0
588,1,fixation_before,588,192287164006100,9.74267,0,0,0
589,1,fixation_before,589,192287180750300,9.7594142,0,0,0
590,1,fixation_before,590,192287197366200,9.7760301,0,0,0
591,1,fixation_before,591,192287214043200,9.7927071,0,0,0
592,1,fixation_before,592,192287230699600,9.8093635,0,0,0
593,1,fixation_before,593,192287247367700,9.8260316,0,0,0
594,1,fixation_before,594,192287264058100,9.842722,0,0,0
595,1,fixation_before,595,192287280703400,9.8593673,0,0,0
596,1,fixation_before,596,192287297365400,9.8760293,0,0,0
597,1,fixation_before,597,192287314044200,9.8927081,0,0,0
598,1,fixation_before,598,192287330698900,9.9093628,0,0,0
599,1,fixation_before,599,192287347341000,9.9260049,0,0,0
600,2,stimulus,0,192287364038600,9.9427025,1,1,1
601,2,stimulus,1,192287380683700,9.9593476,1,1,1
602,2,stimulus,2,192287397342200,9.9760061,1,1,1
603,2,stimulus,3,192287413914500,9.9925784,1,0,0
604,2,stimulus,4,192287430558000,10.0092219,1,0,0
605,2,stimulus,5,192287447305300,10.0259692,1,0,0
606,2,stimulus,6,192287464011800,10.0426757,1,1,1
607,2,stimulus,7,192287480622400,10.0592863,1,1,1
608,2,stimulus,8,192287497335600,10.0759995,1,1,1
609,2,stimulus,9,192287513917000,10.0925809,1,0,0
610,2,stimulus,10,192287530565700,10.1092296,1,0,0
611,2,stimulus,11,192287547247600,10.1259115,1,0,0
612,2,stimulus,12,192287564028400,10.1426923,1,1,1
613,2,stimulus,13,192287580664200,10.1593281,1,1,1
614,2,stimulus,14,192287597293500,10.1759574,1,1,1
615,2,stimulus,15,192287613882800,10.1925467,1,0,0
616,2,stimulus,16,192287630568800,10.2092327,1,0,0
617,2,stimulus,17,192287647229300,10.2258932,1,0,0
618,2,stimulus,18,192287663983000,10.2426469,1,1,1
619,2,stimulus,19,192287680642500,10.2593064,1,1,1
620,2,stimulus,20,192287697331100,10.275995,1,1,1
621,2,stimulus,21,192287713849500,10.2925134,1,0,0
622,2,stimulus,22,192287730558000,10.3092219,1,0,0
623,2,stimulus,23,192287747204600,10.3258685,1,0,0
624,2,stimulus,24,192287763969200,10.3426331,1,1,1
625,2,stimulus,25,192287780643700,10.3593076,1,1,1
626,2,stimulus,26,192287797296600,10.3759605,1,1,1
627,2,stimulus,27,192287813841600,10.3925055,1,0,0
628,2,stimulus,28,192287830509500,10.4091734,1,0,0
629,2,stimulus,29,192287847190200,10.4258541,1,0,0
630,2,stimulus,30,192287863943600,10.4426075,1,1,1
631,2,stimulus,31,192287880600900,10.4592648,1,1,1
632,2,stimulus,32,192287897272900,10.4759368,1,1,1
633,2,stimulus,33,192287913814500,10.4924784,1,0,0
634,2,stimulus,34,192287930505600,10.5091695,1,0,0
635,2,stimulus,35,192287947186000,10.5258499,1,0,0
636,2,stimulus,36,192287963969500,10.5426334,1,1,1
637,2,stimulus,37,192287980609200,10.5592731,1,1,1
638,2,stimulus,38,192287997236000,10.5758999,1,1,1
639,2,stimulus,39,192288013792000,10.5924559,1,0,0
640,2,stimulus,40,192288030489000,10.6091529,1,0,0
641,2,stimulus,41,192288047126900,10.6257908,1,0,0
642,2,stimulus,42,192288063904200,10.6425681,1,1,1
643,2,stimulus,43,192288080548400,10.6592123,1,1,1
644,2,stimulus,44,192288097249200,10.6759131,1,1,1
645,2,stimulus,45,192288113808900,10.6924728,1,0,0
646,2,stimulus,46,192288130463200,10.7091271,1,0,0
647,2,stimulus,47,192288147142600,10.7258065,1,0,0
648,2,stimulus,48,192288163934700,10.7425986,1,1,1
649,2,stimulus,49,192288180558300,10.7592222,1,1,1
650,2,stimulus,50,192288197207200,10.7758711,1,1,1
651,2,stimulus,51,192288213775400,10.7924393,1,0,0
652,2,stimulus,52,192288230540300,10.8092042,1,0,0
653,2,stimulus,53,192288247123400,10.8257873,1,0,0
654,2,stimulus,54,192288263865400,10.8425293,1,1,1
655,2,stimulus,55,192288280560700,10.8592246,1,1,1
656,2,stimulus,56,192288297172900,10.8758368,1,1,1
657,2,stimulus,57,192288313759100,10.892423,1,0,0
658,2,stimulus,58,192288330452800,10.9091167,1,0,0
659,2,stimulus,59,192288347109300,10.9257732,1,0,0
660,2,stimulus,60,192288363898800,10.9425627,1,1,1
661,2,stimulus,61,192288380524600,10.9591885,1,1,1
662,2,stimulus,62,192288397131100,10.975795,1,1,1
663,2,stimulus,63,192288413725900,10.9923898,1,0,0
664,2,stimulus,64,192288430393500,11.0090574,1,0,0
665,2,stimulus,65,192288447055500,11.0257194,1,0,0
666,2,stimulus,66,192288463809000,11.0424729,1,1,1
667,2,stimulus,67,192288480568300,11.0592322,1,1,1
668,2,stimulus,68,192288497171900,11.0758358,1,1,1
669,2,stimulus,69,192288513720200,11.0923841,1,0,0
670,2,stimulus,70,192288530369600,11.1090335,1,0,0
671,2,stimulus,71,192288547078700,11.1257426,1,0,0
672,2,stimulus,72,192288563803400,11.1424673,1,1,1
673,2,stimulus,73,192288580536200,11.1592001,1,1,1
674,2,stimulus,74,192288597127400,11.1757913,1,1,1
675,2,stimulus,75,192288613732300,11.1923962,1,0,0
676,2,stimulus,76,192288630397100,11.209061,1,0,0
677,2,stimulus,77,192288647037700,11.2257016,1,0,0
678,2,stimulus,78,192288663802800,11.2424667,1,1,1
679,2,stimulus,79,192288680476300,11.2591402,1,1,1
680,2,stimulus,80,192288697125600,11.2757895,1,1,1
681,2,stimulus,81,192288713664900,11.2923288,1,0,0
682,2,stimulus,82,192288730363800,11.3090277,1,0,0
683,2,stimulus,83,192288747091100,11.325755,1,0,0
684,2,stimulus,84,192288763747100,11.342411,1,1,1
685,2,stimulus,85,192288780396000,11.3590599,1,1,1
686,2,stimulus,86,192288797073900,11.3757378,1,1,1
687,2,stimulus,87,192288813673300,11.3923372,1,0,0
688,2,stimulus,88,192288830359400,11.4090233,1,0,0
689,2,stimulus,89,192288847030900,11.4256948,1,0,0
690,2,stimulus,90,192288863749800,11.4424137,1,1,1
691,2,stimulus,91,192288880439900,11.4591038,1,1,1
692,2,stimulus,92,192288897089100,11.475753,1,1,1
693,2,stimulus,93,192288913660800,11.4923247,1,0,0
694,2,stimulus,94,192288930353100,11.509017,1,0,0
695,2,stimulus,95,192288946999800,11.5256637,1,0,0
696,2,stimulus,96,192288963781800,11.5424457,1,1,1
697,2,stimulus,97,192288980428700,11.5590926,1,1,1
698,2,stimulus,98,192288997033300,11.5756972,1,1,1
699,2,stimulus,99,192289013715700,11.5923796,1,0,0
700,2,stimulus,100,192289030296900,11.6089608,1,0,0
701,2,stimulus,101,192289046946400,11.6256103,1,0,0
702,2,stimulus,102,192289063718500,11.6423824,1,1,1
703,2,stimulus,103,192289080368000,11.6590319,1,1,1
704,2,stimulus,104,192289097068600,11.6757325,1,1,1
705,2,stimulus,105,192289113626400,11.6922903,1,0,0
706,2,stimulus,106,192289130328600,11.7089925,1,0,0
707,2,stimulus,107,192289146978300,11.7256422,1,0,0
708,2,stimulus,108,192289163732400,11.7423963,1,1,1
709,2,stimulus,109,192289180424600,11.7590885,1,1,1
710,2,stimulus,110,192289197026200,11.7756901,1,1,1
711,2,stimulus,111,192289213608100,11.792272,1,0,0
712,2,stimulus,112,192289230301300,11.8089652,1,0,0
713,2,stimulus,113,192289246960400,11.8256243,1,0,0
714,2,stimulus,114,192289263854900,11.8425188,1,1,1
715,2,stimulus,115,192289280360600,11.8590245,1,1,1
716,2,stimulus,116,192289297035200,11.8756991,1,1,1
717,2,stimulus,117,192289313583700,11.8922476,1,0,0
718,2,stimulus,118,192289330245100,11.908909,1,0,0
719,2,stimulus,119,192289346914200,11.9255781,1,0,0
720,2,stimulus,120,192289363684600,11.9423485,1,1,1
721,2,stimulus,121,192289380323900,11.9589878,1,1,1
722,2,stimulus,122,192289397022500,11.9756864,1,1,1
723,2,stimulus,123,192289413597700,11.9922616,1,0,0
724,2,stimulus,124,192289430224000,12.0088879,1,0,0
725,2,stimulus,125,192289446905200,12.0255691,1,0,0
726,2,stimulus,126,192289463731900,12.0423958,1,1,1
727,2,stimulus,127,192289480360500,12.0590244,1,1,1
728,2,stimulus,128,192289496999000,12.0756629,1,1,1
729,2,stimulus,129,192289513565200,12.0922291,1,0,0
730,2,stimulus,130,192289530320500,12.1089844,1,0,0
731,2,stimulus,131,192289546900900,12.1255648,1,0,0
732,2,stimulus,132,192289563727200,12.1423911,1,1,1
733,2,stimulus,133,192289580308800,12.1589727,1,1,1
734,2,stimulus,134,192289596922200,12.1755861,1,1,1
735,2,stimulus,135,192289613534200,12.1921981,1,0,0
736,2,stimulus,136,192289630193900,12.2088578,1,0,0
737,2,stimulus,137,192289646844800,12.2255087,1,0,0
738,2,stimulus,138,192289663601500,12.2422654,1,1,1
739,2,stimulus,139,192289680251200,12.2589151,1,1,1
740,2,stimulus,140,192289696965000,12.2756289,1,1,1
741,2,stimulus,141,192289713550400,12.2922143,1,0,0
742,2,stimulus,142,192289730227200,12.3088911,1,0,0
743,2,stimulus,143,192289746850000,12.3255139,1,0,0
744,2,stimulus,144,192289763707700,12.3423716,1,1,1
745,2,stimulus,145,192289780273000,12.3589369,1,1,1
746,2,stimulus,146,192289796976200,12.3756401,1,1,1
747,2,stimulus,147,192289813513400,12.3921773,1,0,0
748,2,stimulus,148,192289830194900,12.4088588,1,0,0
749,2,stimulus,149,192289846855600,12.4255195,1,0,0
750,2,stimulus,150,192289863611000,12.4422749,1,1,1
751,2,stimulus,151,192289880259300,12.4589232,1,1,1
752,2,stimulus,152,192289896915100,12.475579,1,1,1
753,2,stimulus,153,192289913487000,12.4921509,1,0,0
754,2,stimulus,154,192289930194800,12.5088587,1,0,0
755,2,stimulus,155,192289946820700,12.5254846,1,0,0
756,2,stimulus,156,192289963665400,12.5423293,1,1,1
757,2,stimulus,157,192289980243300,12.5589072,1,1,1
758,2,stimulus,158,192289996859900,12.5755238,1,1,1
759,2,stimulus,159,192290013462700,12.5921266,1,0,0
760,2,stimulus,160,192290030120500,12.6087844,1,0,0
761,2,stimulus,161,192290046791300,12.6254552,1,0,0
762,2,stimulus,162,192290063671300,12.6423352,1,1,1
763,2,stimulus,163,192290080214400,12.6588783,1,1,1
764,2,stimulus,164,192290096902600,12.6755665,1,1,1
765,2,stimulus,165,192290113490500,12.6921544,1,0,0
766,2,stimulus,166,192290130143400,12.7088073,1,0,0
767,2,stimulus,167,192290146784800,12.7254487,1,0,0
768,2,stimulus,168,192290163570600,12.7422345,1,1,1
769,2,stimulus,169,192290180218900,12.7588828,1,1,1
770,2,stimulus,170,192290196860300,12.7755242,1,1,1
771,2,stimulus,171,192290213462600,12.7921265,1,0,0
772,2,stimulus,172,192290230134900,12.8087988,1,0,0
773,2,stimulus,173,192290246785700,12.8254496,1,0,0
774,2,stimulus,174,192290263556900,12.8422208,1,1,1
775,2,stimulus,175,192290280211400,12.8588753,1,1,1
776,2,stimulus,176,192290296837100,12.875501,1,1,1
777,2,stimulus,177,192290313418200,12.8920821,1,0,0
778,2,stimulus,178,192290330153200,12.9088171,1,0,0
779,2,stimulus,179,192290346734600,12.9253985,1,0,0
780,2,stimulus,180,192290363505300,12.9421692,1,1,1
781,2,stimulus,181,192290380162800,12.9588267,1,1,1
782,2,stimulus,182,192290396861800,12.9755257,1,1,1
783,2,stimulus,183,192290413442200,12.9921061,1,0,0
784,2,stimulus,184,192290430049500,13.0087134,1,0,0
785,2,stimulus,185,192290446716200,13.0253801,1,0,0
786,2,stimulus,186,192290463519700,13.0421836,1,1,1
787,2,stimulus,187,192290480170600,13.0588345,1,1,1
788,2,stimulus,188,192290496841400,13.0755053,1,1,1
789,2,stimulus,189,192290513393900,13.0920578,1,0,0
790,2,stimulus,190,192290530084900,13.1087488,1,0,0
791,2,stimulus,191,192290546723100,13.125387,1,0,0
792,2,stimulus,192,192290563619600,13.1422835,1,1,1
793,2,stimulus,193,192290580239600,13.1589035,1,1,1
794,2,stimulus,194,192290596785200,13.1754491,1,1,1
795,2,stimulus,195,192290613363100,13.192027,1,0,0
796,2,stimulus,196,192290630025700,13.2086896,1,0,0
797,2,stimulus,197,192290646678100,13.225342,1,0,0
798,2,stimulus,198,192290663465500,13.2421294,1,1,1
799,2,stimulus,199,192290680122100,13.258786,1,1,1
800,2,stimulus,200,192290696779300,13.2754432,1,1,1
801,2,stimulus,201,192290713375400,13.2920393,1,0,0
802,2,stimulus,202,192290730075300,13.3087392,1,0,0
803,2,stimulus,203,192290746684100,13.325348,1,0,0
804,2,stimulus,204,192290763448900,13.3421128,1,1,1
805,2,stimulus,205,192290780156400,13.3588203,1,1,1
806,2,stimulus,206,192290796776800,13.3754407,1,1,1
807,2,stimulus,207,192290813366200,13.3920301,1,0,0
808,2,stimulus,208,192290830047000,13.4087109,1,0,0
809,2,stimulus,209,192290846753000,13.4254169,1,0,0
810,2,stimulus,210,192290863433400,13.4420973,1,1,1
811,2,stimulus,211,192290880106500,13.4587704,1,1,1
812,2,stimulus,212,192290896741100,13.475405,1,1,1
813,2,stimulus,213,192290913348500,13.4920124,1,0,0
814,2,stimulus,214,192290929988700,13.5086526,1,0,0
815,2,stimulus,215,192290946654300,13.5253182,1,0,0
816,2,stimulus,216,192290963421600,13.5420855,1,1,1
817,2,stimulus,217,192290980086000,13.5587499,1,1,1
818,2,stimulus,218,192290996744700,13.5754086,1,1,1
819,2,stimulus,219,192291013334200,13.5919981,1,0,0
820,2,stimulus,220,192291029969100,13.608633,1,0,0
821,2,stimulus,221,192291046629400,13.6252933,1,0,0
822,2,stimulus,222,192291063430200,13.6420941,1,1,1
823,2,stimulus,223,192291080057900,13.6587218,1,1,1
824,2,stimulus,224,192291096795500,13.6754594,1,1,1
825,2,stimulus,225,192291113301000,13.6919649,1,0,0
826,2,stimulus,226,192291129955500,13.7086194,1,0,0
827,2,stimulus,227,192291146620700,13.7252846,1,0,0
828,2,stimulus,228,192291163385000,13.7420489,1,1,1
829,2,stimulus,229,192291180024300,13.7586882,1,1,1
830,2,stimulus,230,192291196684300,13.7753482,1,1,1
831,2,stimulus,231,192291213295900,13.7919598,1,0,0
832,2,stimulus,232,192291229953100,13.808617,1,0,0
833,2,stimulus,233,192291246606400,13.8252703,1,0,0
834,2,stimulus,234,192291263400200,13.8420641,1,1,1
835,2,stimulus,235,192291280074700,13.8587386,1,1,1
836,2,stimulus,236,192291296673300,13.8753372,1,1,1
837,2,stimulus,237,192291313282700,13.8919466,1,0,0
838,2,stimulus,238,192291329921700,13.9085856,1,0,0
839,2,stimulus,239,192291346585800,13.9252497,1,0,0
840,2,stimulus,240,192291363403200,13.9420671,1,1,1
841,2,stimulus,241,192291380017000,13.9586809,1,1,1
842,2,stimulus,242,192291396662300,13.9753262,1,1,1
843,2,stimulus,243,192291413236500,13.9919004,1,0,0
844,2,stimulus,244,192291429923000,14.0085869,1,0,0
845,2,stimulus,245,192291446596200,14.0252601,1,0,0
846,2,stimulus,246,192291463347200,14.0420111,1,1,1
847,2,stimulus,247,192291480021000,14.0586849,1,1,1
848,2,stimulus,248,192291496629300,14.0752932,1,1,1
849,2,stimulus,249,192291513223000,14.0918869,1,0,0
850,2,stimulus,250,192291529885600,14.1085495,1,0,0
851,2,stimulus,251,192291546550200,14.1252141,1,0,0
852,2,stimulus,252,192291563351400,14.1420153,1,1,1
853,2,stimulus,253,192291579999300,14.1586632,1,1,1
854,2,stimulus,254,192291596622800,14.1752867,1,1,1
855,2,stimulus,255,192291613191200,14.1918551,1,0,0
856,2,stimulus,256,192291629930600,14.2085945,1,0,0
857,2,stimulus,257,192291646538600,14.2252025,1,0,0
858,2,stimulus,258,192291663286400,14.2419503,1,1,1
859,2,stimulus,259,192291679917800,14.2585817,1,1,1
860,2,stimulus,260,192291696603300,14.2752672,1,1,1
861,2,stimulus,261,192291713176500,14.2918404,1,0,0
862,2,stimulus,262,192291729837100,14.308501,1,0,0
863,2,stimulus,263,192291746505300,14.3251692,1,0,0
864,2,stimulus,264,192291763267400,14.3419313,1,1,1
865,2,stimulus,265,192291779900800,14.3585647,1,1,1
866,2,stimulus,266,192291796658100,14.375322,1,1,1
867,2,stimulus,267,192291813180000,14.3918439,1,0,0
868,2,stimulus,268,192291829839300,14.4085032,1,0,0
869,2,stimulus,269,192291846522600,14.4251865,1,0,0
870,2,stimulus,270,192291863281700,14.4419456,1,1,1
871,2,stimulus,271,192291880028200,14.4586921,1,1,1
872,2,stimulus,272,192291896604700,14.4752686,1,1,1
873,2,stimulus,273,192291913180100,14.491844,1,0,0
874,2,stimulus,274,192291929822800,14.5084867,1,0,0
875,2,stimulus,275,192291946517800,14.5251817,1,0,0
876,2,stimulus,276,192291963248600,14.5419125,1,1,1
877,2,stimulus,277,192291979888500,14.5585524,1,1,1
878,2,stimulus,278,192291996673600,14.5753375,1,1,1
879,2,stimulus,279,192292013138500,14.5918024,1,0,0
880,2,stimulus,280,192292029794400,14.6084583,1,0,0
881,2,stimulus,281,192292046484700,14.6251486,1,0,0
882,2,stimulus,282,192292063251100,14.641915,1,1,1
883,2,stimulus,283,192292079878500,14.6585424,1,1,1
884,2,stimulus,284,192292096599300,14.6752632,1,1,1
885,2,stimulus,285,192292113146400,14.6918103,1,0,0
886,2,stimulus,286,192292129865100,14.708529,1,0,0
887,2,stimulus,287,192292146472900,14.7251368,1,0,0
888,2,stimulus,288,192292163226800,14.7418907,1,1,1
889,2,stimulus,289,192292179840800,14.7585047,1,1,1
890,2,stimulus,290,192292196551000,14.7752149,1,1,1
891,2,stimulus,291,192292213110800,14.7917747,1,0,0
892,2,stimulus,292,192292229787800,14.8084517,1,0,0
893,2,stimulus,293,192292246457700,14.8251216,1,0,0
894,2,stimulus,294,192292263184500,14.8418484,1,1,1
895,2,stimulus,295,192292279869900,14.8585338,1,1,1
896,2,stimulus,296,192292296512200,14.8751761,1,1,1
897,2,stimulus,297,192292313092800,14.8917567,1,0,0
898,2,stimulus,298,192292329754200,14.9084181,1,0,0
899,2,stimulus,299,192292346455400,14.9251193,1,0,0
900,3,fixation_after,0,192292363246600,14.9419105,0,0,0
901,3,fixation_after,1,192292379888000,14.9585519,0,0,0
902,3,fixation_after,2,192292396587300,14.9752512,0,0,0
903,3,fixation_after,3,192292413142000,14.9918059,0,0,0
904,3,fixation_after,4,192292429798000,15.0084619,0,0,0
905,3,fixation_after,5,192292446487600,15.0251515,0,0,0
906,3,fixation_after,6,192292463130300,15.0417942,0,0,0
907,3,fixation_after,7,192292479781400,15.0584453,0,0,0
908,3,fixation_after,8,192292496452700,15.0751166,0,0,0
909,3,fixation_after,9,192292513202300,15.0918662,0,0,0
910,3,fixation_after,10,192292529784600,15.1084485,0,0,0
911,3,fixation_after,11,192292546442800,15.1251067,0,0,0
912,3,fixation_after,12,192292563140500,15.1418044,0,0,0
913,3,fixation_after,13,192292579761400,15.1584253,0,0,0
914,3,fixation_after,14,192292596465700,15.1751296,0,0,0
915,3,fixation_after,15,192292613151700,15.1918156,0,0,0
916,3,fixation_after,16,192292629788900,15.2084528,0,0,0
917,3,fixation_after,17,192292646548200,15.2252121,0,0,0
918,3,fixation_after,18,192292663125300,15.2417892,0,0,0
919,3,fixation_after,19,192292679796100,15.25846,0,0,0
920,3,fixation_after,20,192292696440600,15.2751045,0,0,0
921,3,fixation_after,21,192292713116000,15.2917799,0,0,0
922,3,fixation_after,22,192292729797600,15.3084615,0,0,0
923,3,fixation_after,23,192292746442100,15.325106,0,0,0
924,3,fixation_after,24,192292763110000,15.3417739,0,0,0
925,3,fixation_after,25,192292779790800,15.3584547,0,0,0
926,3,fixation_after,26,192292796464500,15.3751284,0,0,0
927,3,fixation_after,27,192292813117000,15.3917809,0,0,0
928,3,fixation_after,28,192292829771200,15.4084351,0,0,0
929,3,fixation_after,29,192292846421400,15.4250853,0,0,0
930,3,fixation_after,30,192292863122400,15.4417863,0,0,0
931,3,fixation_after,31,192292879756700,15.4584206,0,0,0
932,3,fixation_after,32,192292896440100,15.475104,0,0,0
933,3,fixation_after,33,192292913157400,15.4918213,0,0,0
934,3,fixation_after,34,192292929751200,15.5084151,0,0,0
935,3,fixation_after,35,192292946398800,15.5250627,0,0,0
936,3,fixation_after,36,192292963086900,15.5417508,0,0,0
937,3,fixation_after,37,192292979766200,15.5584301,0,0,0
