frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197923551942600,7.6631866,0,0,0
464,1,fixation_before,464,197923568550900,7.6797949,0,0,0
465,1,fixation_before,465,197923585243500,7.6964875,0,0,0
466,1,fixation_before,466,197923601897000,7.713141,0,0,0
467,1,fixation_before,467,197923618565600,7.7298096,0,0,0
468,1,fixation_before,468,197923635215000,7.746459,0,0,0
469,1,fixation_before,469,197923651894400,7.7631384,0,0,0
470,1,fixation_before,470,197923668545600,7.7797896,0,0,0
471,1,fixation_before,471,197923685231900,7.7964759,0,0,0
472,1,fixation_before,472,197923701849800,7.8130938,0,0,0
473,1,fixation_before,473,197923718511400,7.8297554,0,0,0
474,1,fixation_before,474,197923735165000,7.846409,0,0,0
475,1,fixation_before,475,197923751835700,7.8630797,0,0,0
476,1,fixation_before,476,197923768510600,7.8797546,0,0,0
477,1,fixation_before,477,197923785174800,7.8964188,0,0,0
478,1,fixation_before,478,197923801849900,7.9130939,0,0,0
479,1,fixation_before,479,197923818546400,7.9297904,0,0,0
480,1,fixation_before,480,197923835203900,7.9464479,0,0,0
481,1,fixation_before,481,197923851848700,7.9630927,0,0,0
482,1,fixation_before,482,197923868577100,7.9798211,0,0,0
483,1,fixation_before,483,197923885196400,7.9964404,0,0,0
484,1,fixation_before,484,197923901823300,8.0130673,0,0,0
485,1,fixation_before,485,197923918513300,8.0297573,0,0,0
486,1,fixation_before,486,197923935164800,8.0464088,0,0,0
487,1,fixation_before,487,197923951917000,8.063161,0,0,0
488,1,fixation_before,488,197923968502200,8.0797462,0,0,0
489,1,fixation_before,489,197923985201200,8.0964452,0,0,0
490,1,fixation_before,490,197924001830400,8.1130744,0,0,0
491,1,fixation_before,491,197924018488800,8.1297328,0,0,0
492,1,fixation_before,492,197924035173300,8.1464173,0,0,0
493,1,fixation_before,493,197924051858400,8.1631024,0,0,0
494,1,fixation_before,494,197924068505800,8.1797498,0,0,0
495,1,fixation_before,495,197924085180000,8.196424,0,0,0
496,1,fixation_before,496,197924101806100,8.2130501,0,0,0
497,1,fixation_before,497,197924118480300,8.2297243,0,0,0
498,1,fixation_before,498,197924135225000,8.246469,0,0,0
499,1,fixation_before,499,197924151820800,8.2630648,0,0,0
500,1,fixation_before,500,197924168462500,8.2797065,0,0,0
501,1,fixation_before,501,197924185153400,8.2963974,0,0,0
502,1,fixation_before,502,197924201781100,8.3130251,0,0,0
503,1,fixation_before,503,197924218456800,8.3297008,0,0,0
504,1,fixation_before,504,197924235149500,8.3463935,0,0,0
505,1,fixation_before,505,197924251805200,8.3630492,0,0,0
506,1,fixation_before,506,197924268450500,8.3796945,0,0,0
507,1,fixation_before,507,197924285110300,8.3963543,0,0,0
508,1,fixation_before,508,197924301777600,8.4130216,0,0,0
509,1,fixation_before,509,197924318447900,8.4296919,0,0,0
510,1,fixation_before,510,197924335132800,8.4463768,0,0,0
511,1,fixation_before,511,197924351767600,8.4630116,0,0,0
512,1,fixation_before,512,197924368417000,8.479661,0,0,0
513,1,fixation_before,513,197924385169800,8.4964138,0,0,0
514,1,fixation_before,514,197924401760400,8.5130044,0,0,0
515,1,fixation_before,515,197924418463500,8.5297075,0,0,0
516,1,fixation_before,516,197924435089300,8.5463333,0,0,0
517,1,fixation_before,517,197924451758900,8.5630029,0,0,0
518,1,fixation_before,518,197924468419200,8.5796632,0,0,0
519,1,fixation_before,519,197924485074300,8.5963183,0,0,0
520,1,fixation_before,520,197924501751000,8.612995,0,0,0
521,1,fixation_before,521,197924518421500,8.6296655,0,0,0
522,1,fixation_before,522,197924535107900,8.6463519,0,0,0
523,1,fixation_before,523,197924551767700,8.6630117,0,0,0
524,1,fixation_before,524,197924568411500,8.6796555,0,0,0
525,1,fixation_before,525,197924585083000,8.696327,0,0,0
526,1,fixation_before,526,197924601726600,8.7129706,0,0,0
527,1,fixation_before,527,197924618391400,8.7296354,0,0,0
528,1,fixation_before,528,197924635067400,8.7463114,0,0,0
529,1,fixation_before,529,197924651765800,8.7630098,0,0,0
530,1,fixation_before,530,197924668380700,8.7796247,0,0,0
531,1,fixation_before,531,197924685092300,8.7963363,0,0,0
532,1,fixation_before,532,197924701719200,8.8129632,0,0,0
533,1,fixation_before,533,197924718386600,8.8296306,0,0,0
534,1,fixation_before,534,197924735055400,8.8462994,0,0,0
535,1,fixation_before,535,197924751698700,8.8629427,0,0,0
536,1,fixation_before,536,197924768384600,8.8796286,0,0,0
537,1,fixation_before,537,197924785053000,8.896297,0,0,0
538,1,fixation_before,538,197924801690900,8.9129349,0,0,0
539,1,fixation_before,539,197924818382100,8.9296261,0,0,0
540,1,fixation_before,540,197924835065800,8.9463098,0,0,0
541,1,fixation_before,541,197924851671300,8.9629153,0,0,0
542,1,fixation_before,542,197924868367300,8.9796113,0,0,0
543,1,fixation_before,543,197924885004600,8.9962486,0,0,0
544,1,fixation_before,544,197924901758000,9.013002,0,0,0
545,1,fixation_before,545,197924918340600,9.0295846,0,0,0
546,1,fixation_before,546,197924935012300,9.0462563,0,0,0
547,1,fixation_before,547,197924951659600,9.0629036,0,0,0
548,1,fixation_before,548,197924968302500,9.0795465,0,0,0
549,1,fixation_before,549,197924985000300,9.0962443,0,0,0
550,1,fixation_before,550,197925001668900,9.1129129,0,0,0
551,1,fixation_before,551,197925018338600,9.1295826,0,0,0
552,1,fixation_before,552,197925035021200,9.1462652,0,0,0
553,1,fixation_before,553,197925051666200,9.1629102,0,0,0
554,1,fixation_before,554,197925068329000,9.179573,0,0,0
555,1,fixation_before,555,197925085004900,9.1962489,0,0,0
556,1,fixation_before,556,197925101644500,9.2128885,0,0,0
557,1,fixation_before,557,197925118360400,9.2296044,0,0,0
558,1,fixation_before,558,197925135035000,9.246279,0,0,0
559,1,fixation_before,559,197925151743800,9.2629878,0,0,0
560,1,fixation_before,560,197925168350900,9.2795949,0,0,0
561,1,fixation_before,561,197925184983000,9.296227,0,0,0
562,1,fixation_before,562,197925201620800,9.3128648,0,0,0
563,1,fixation_before,563,197925218352800,9.3295968,0,0,0
564,1,fixation_before,564,197925234981500,9.3462255,0,0,0
565,1,fixation_before,565,197925251605000,9.362849,0,0,0
566,1,fixation_before,566,197925268335000,9.379579,0,0,0
567,1,fixation_before,567,197925284938000,9.396182,0,0,0
568,1,fixation_before,568,197925301596100,9.4128401,0,0,0
569,1,fixation_before,569,197925318244500,9.4294885,0,0,0
570,1,fixation_before,570,197925334911200,9.4461552,0,0,0
571,1,fixation_before,571,197925351573200,9.4628172,0,0,0
572,1,fixation_before,572,197925368239400,9.4794834,0,0,0
573,1,fixation_before,573,197925384922500,9.4961665,0,0,0
574,1,fixation_before,574,197925401728000,9.512972,0,0,0
575,1,fixation_before,575,197925418260400,9.5295044,0,0,0
576,1,fixation_before,576,197925434994000,9.546238,0,0,0
577,1,fixation_before,577,197925451576300,9.5628203,0,0,0
578,1,fixation_before,578,197925468272100,9.5795161,0,0,0
579,1,fixation_before,579,197925484918100,9.5961621,0,0,0
580,1,fixation_before,580,197925501576700,9.6128207,0,0,0
581,1,fixation_before,581,197925518228600,9.6294726,0,0,0
582,1,fixation_before,582,197925534976000,9.64622,0,0,0
583,1,fixation_before,583,197925551563600,9.6628076,0,0,0
584,1,fixation_before,584,197925568248200,9.6794922,0,0,0
585,1,fixation_before,585,197925584897000,9.696141,0,0,0
586,1,fixation_before,586,197925601553600,9.7127976,0,0,0
587,1,fixation_before,587,197925618239900,9.7294839,0,0,0
588,1,fixation_before,588,197925634888600,9.7461326,0,0,0
589,1,fixation_before,589,197925651534400,9.7627784,0,0,0
590,1,fixation_before,590,197925668312200,9.7795562,0,0,0
591,1,fixation_before,591,197925684871800,9.7961158,0,0,0
592,1,fixation_before,592,197925701539500,9.8127835,0,0,0
593,1,fixation_before,593,197925718250800,9.8294948,0,0,0
594,1,fixation_before,594,197925734872900,9.8461169,0,0,0
595,1,fixation_before,595,197925751535700,9.8627797,0,0,0
596,1,fixation_before,596,197925768213600,9.8794576,0,0,0
597,1,fixation_before,597,197925784882100,9.8961261,0,0,0
598,1,fixation_before,598,197925801518100,9.9127621,0,0,0
599,1,fixation_before,599,197925818218900,9.9294629,0,0,0
600,2,stimulus,0,197925834861900,9.9461059,1,1,1
601,2,stimulus,1,197925851534800,9.9627788,1,1,1
602,2,stimulus,2,197925868191100,9.9794351,1,1,1
603,2,stimulus,3,197925884791800,9.9960358,1,0,0
604,2,stimulus,4,197925901411600,10.0126556,1,0,0
605,2,stimulus,5,197925918082700,10.0293267,1,0,0
606,2,stimulus,6,197925934882100,10.0461261,1,1,1
607,2,stimulus,7,197925951509000,10.062753,1,1,1
608,2,stimulus,8,197925968123800,10.0793678,1,1,1
609,2,stimulus,9,197925984731600,10.0959756,1,0,0
610,2,stimulus,10,197926001415000,10.112659,1,0,0
611,2,stimulus,11,197926018092000,10.129336,1,0,0
612,2,stimulus,12,197926034842200,10.1460862,1,1,1
613,2,stimulus,13,197926051482100,10.1627261,1,1,1
614,2,stimulus,14,197926068145000,10.179389,1,1,1
615,2,stimulus,15,197926084731600,10.1959756,1,0,0
616,2,stimulus,16,197926101404600,10.2126486,1,0,0
617,2,stimulus,17,197926118067100,10.2293111,1,0,0
618,2,stimulus,18,197926134821300,10.2460653,1,1,1
619,2,stimulus,19,197926151519300,10.2627633,1,1,1
620,2,stimulus,20,197926168183400,10.2794274,1,1,1
621,2,stimulus,21,197926184816800,10.2960608,1,0,0
622,2,stimulus,22,197926201357100,10.3126011,1,0,0
623,2,stimulus,23,197926218021700,10.3292657,1,0,0
624,2,stimulus,24,197926234773600,10.3460176,1,1,1
625,2,stimulus,25,197926251436000,10.36268,1,1,1
626,2,stimulus,26,197926268139600,10.3793836,1,1,1
627,2,stimulus,27,197926284678100,10.3959221,1,0,0
628,2,stimulus,28,197926301388500,10.4126325,1,0,0
629,2,stimulus,29,197926318026600,10.4292706,1,0,0
630,2,stimulus,30,197926334772800,10.4460168,1,1,1
631,2,stimulus,31,197926351445600,10.4626896,1,1,1
632,2,stimulus,32,197926368136400,10.4793804,1,1,1
633,2,stimulus,33,197926384685500,10.4959295,1,0,0
634,2,stimulus,34,197926401363200,10.5126072,1,0,0
635,2,stimulus,35,197926418014700,10.5292587,1,0,0
636,2,stimulus,36,197926434831600,10.5460756,1,1,1
637,2,stimulus,37,197926451437800,10.5626818,1,1,1
638,2,stimulus,38,197926468115000,10.579359,1,1,1
639,2,stimulus,39,197926484661400,10.5959054,1,0,0
640,2,stimulus,40,197926501313300,10.6125573,1,0,0
641,2,stimulus,41,197926518000900,10.6292449,1,0,0
642,2,stimulus,42,197926534743100,10.6459871,1,1,1
643,2,stimulus,43,197926551368900,10.6626129,1,1,1
644,2,stimulus,44,197926568076400,10.6793204,1,1,1
645,2,stimulus,45,197926584622700,10.6958667,1,0,0
646,2,stimulus,46,197926601335800,10.7125798,1,0,0
647,2,stimulus,47,197926618002200,10.7292462,1,0,0
648,2,stimulus,48,197926634756800,10.7460008,1,1,1
649,2,stimulus,49,197926651408900,10.7626529,1,1,1
650,2,stimulus,50,197926668084700,10.7793287,1,1,1
651,2,stimulus,51,197926684736700,10.7959807,1,0,0
652,2,stimulus,52,197926701301400,10.8125454,1,0,0
653,2,stimulus,53,197926717980600,10.8292246,1,0,0
654,2,stimulus,54,197926734705700,10.8459497,1,1,1
655,2,stimulus,55,197926751439300,10.8626833,1,1,1
656,2,stimulus,56,197926768220100,10.8794641,1,1,1
657,2,stimulus,57,197926784619300,10.8958633,1,0,0
658,2,stimulus,58,197926801284500,10.9125285,1,0,0
659,2,stimulus,59,197926817924800,10.9291688,1,0,0
660,2,stimulus,60,197926834682500,10.9459265,1,1,1
661,2,stimulus,61,197926851371800,10.9626158,1,1,1
662,2,stimulus,62,197926868003500,10.9792475,1,1,1
663,2,stimulus,63,197926884574000,10.995818,1,0,0
664,2,stimulus,64,197926901237900,11.0124819,1,0,0
665,2,stimulus,65,197926917925700,11.0291697,1,0,0
666,2,stimulus,66,197926934718900,11.0459629,1,1,1
667,2,stimulus,67,197926951445700,11.0626897,1,1,1
668,2,stimulus,68,197926968024900,11.0792689,1,1,1
669,2,stimulus,69,197926984589200,11.0958332,1,0,0
670,2,stimulus,70,197927001241700,11.1124857,1,0,0
671,2,stimulus,71,197927017907100,11.1291511,1,0,0
672,2,stimulus,72,197927034665700,11.1459097,1,1,1
673,2,stimulus,73,197927051336400,11.1625804,1,1,1
674,2,stimulus,74,197927068017600,11.1792616,1,1,1
675,2,stimulus,75,197927084568700,11.1958127,1,0,0
676,2,stimulus,76,197927101232100,11.2124761,1,0,0
677,2,stimulus,77,197927117884400,11.2291284,1,0,0
678,2,stimulus,78,197927134681100,11.2459251,1,1,1
679,2,stimulus,79,197927151327800,11.2625718,1,1,1
680,2,stimulus,80,197927167956700,11.2792007,1,1,1
681,2,stimulus,81,197927184546300,11.2957903,1,0,0
682,2,stimulus,82,197927201198300,11.3124423,1,0,0
683,2,stimulus,83,197927217950600,11.3291946,1,0,0
684,2,stimulus,84,197927234613300,11.3458573,1,1,1
685,2,stimulus,85,197927251253300,11.3624973,1,1,1
686,2,stimulus,86,197927267925200,11.3791692,1,1,1
687,2,stimulus,87,197927284509500,11.3957535,1,0,0
688,2,stimulus,88,197927301187000,11.412431,1,0,0
689,2,stimulus,89,197927317832300,11.4290763,1,0,0
690,2,stimulus,90,197927334599800,11.4458438,1,1,1
691,2,stimulus,91,197927351290500,11.4625345,1,1,1
692,2,stimulus,92,197927367927400,11.4791714,1,1,1
693,2,stimulus,93,197927384515900,11.4957599,1,0,0
694,2,stimulus,94,197927401175300,11.5124193,1,0,0
695,2,stimulus,95,197927417851200,11.5290952,1,0,0
696,2,stimulus,96,197927434610800,11.5458548,1,1,1
697,2,stimulus,97,197927451266800,11.5625108,1,1,1
698,2,stimulus,98,197927467919500,11.5791635,1,1,1
699,2,stimulus,99,197927484588000,11.595832,1,0,0
700,2,stimulus,100,197927501146400,11.6123904,1,0,0
701,2,stimulus,101,197927517804100,11.6290481,1,0,0
702,2,stimulus,102,197927534566000,11.64581,1,1,1
703,2,stimulus,103,197927551211400,11.6624554,1,1,1
704,2,stimulus,104,197927567866700,11.6791107,1,1,1
705,2,stimulus,105,197927584457800,11.6957018,1,0,0
706,2,stimulus,106,197927601164500,11.7124085,1,0,0
707,2,stimulus,107,197927617815200,11.7290592,1,0,0
708,2,stimulus,108,197927634582600,11.7458266,1,1,1
709,2,stimulus,109,197927651245400,11.7624894,1,1,1
710,2,stimulus,110,197927667892200,11.7791362,1,1,1
711,2,stimulus,111,197927684467200,11.7957112,1,0,0
712,2,stimulus,112,197927701158600,11.8124026,1,0,0
713,2,stimulus,113,197927717790400,11.8290344,1,0,0
714,2,stimulus,114,197927734544700,11.8457887,1,1,1
715,2,stimulus,115,197927751285000,11.862529,1,1,1
716,2,stimulus,116,197927767859600,11.8791036,1,1,1
717,2,stimulus,117,197927784476100,11.8957201,1,0,0
718,2,stimulus,118,197927801115600,11.9123596,1,0,0
719,2,stimulus,119,197927817783900,11.9290279,1,0,0
720,2,stimulus,120,197927834512400,11.9457564,1,1,1
721,2,stimulus,121,197927851208400,11.9624524,1,1,1
722,2,stimulus,122,197927867846300,11.9790903,1,1,1
723,2,stimulus,123,197927884451300,11.9956953,1,0,0
724,2,stimulus,124,197927901073200,12.0123172,1,0,0
725,2,stimulus,125,197927917733400,12.0289774,1,0,0
726,2,stimulus,126,197927934536800,12.0457808,1,1,1
727,2,stimulus,127,197927951183900,12.0624279,1,1,1
728,2,stimulus,128,197927967856500,12.0791005,1,1,1
729,2,stimulus,129,197927984434900,12.0956789,1,0,0
730,2,stimulus,130,197928001077900,12.1123219,1,0,0
731,2,stimulus,131,197928017835300,12.1290793,1,0,0
732,2,stimulus,132,197928034521700,12.1457657,1,1,1
733,2,stimulus,133,197928051165200,12.1624092,1,1,1
734,2,stimulus,134,197928067817500,12.1790615,1,1,1
735,2,stimulus,135,197928084395400,12.1956394,1,0,0
736,2,stimulus,136,197928101086200,12.2123302,1,0,0
737,2,stimulus,137,197928117729300,12.2289733,1,0,0
738,2,stimulus,138,197928134489900,12.2457339,1,1,1
739,2,stimulus,139,197928151142700,12.2623867,1,1,1
740,2,stimulus,140,197928167826500,12.2790705,1,1,1
741,2,stimulus,141,197928184411500,12.2956555,1,0,0
742,2,stimulus,142,197928201051600,12.3122956,1,0,0
743,2,stimulus,143,197928217713600,12.3289576,1,0,0
744,2,stimulus,144,197928234497500,12.3457415,1,1,1
745,2,stimulus,145,197928251128700,12.3623727,1,1,1
746,2,stimulus,146,197928267778600,12.3790226,1,1,1
747,2,stimulus,147,197928284450700,12.3956947,1,0,0
748,2,stimulus,148,197928301049400,12.4122934,1,0,0
749,2,stimulus,149,197928317698700,12.4289427,1,0,0
750,2,stimulus,150,197928334418900,12.4456629,1,1,1
751,2,stimulus,151,197928351135100,12.4623791,1,1,1
752,2,stimulus,152,197928367763200,12.4790072,1,1,1
753,2,stimulus,153,197928384350600,12.4955946,1,0,0
754,2,stimulus,154,197928401001900,12.5122459,1,0,0
755,2,stimulus,155,197928417678800,12.5289228,1,0,0
756,2,stimulus,156,197928434468200,12.5457122,1,1,1
757,2,stimulus,157,197928451134000,12.562378,1,1,1
758,2,stimulus,158,197928467748600,12.5789926,1,1,1
759,2,stimulus,159,197928484324800,12.5955688,1,0,0
760,2,stimulus,160,197928501016200,12.6122602,1,0,0
761,2,stimulus,161,197928517660900,12.6289049,1,0,0
762,2,stimulus,162,197928534448200,12.6456922,1,1,1
763,2,stimulus,163,197928551130200,12.6623742,1,1,1
764,2,stimulus,164,197928567733100,12.6789771,1,1,1
765,2,stimulus,165,197928584312500,12.6955565,1,0,0
766,2,stimulus,166,197928601001500,12.7122455,1,0,0
767,2,stimulus,167,197928617650900,12.7288949,1,0,0
768,2,stimulus,168,197928634468200,12.7457122,1,1,1
769,2,stimulus,169,197928651101000,12.762345,1,1,1
770,2,stimulus,170,197928667737700,12.7789817,1,1,1
771,2,stimulus,171,197928684275200,12.7955192,1,0,0
772,2,stimulus,172,197928700937900,12.8121819,1,0,0
773,2,stimulus,173,197928717625500,12.8288695,1,0,0
774,2,stimulus,174,197928734419900,12.8456639,1,1,1
775,2,stimulus,175,197928751111000,12.862355,1,1,1
776,2,stimulus,176,197928767687900,12.8789319,1,1,1
777,2,stimulus,177,197928784280100,12.8955241,1,0,0
778,2,stimulus,178,197928801044500,12.9122885,1,0,0
779,2,stimulus,179,197928817627100,12.9288711,1,0,0
780,2,stimulus,180,197928834401200,12.9456452,1,1,1
781,2,stimulus,181,197928851047200,12.9622912,1,1,1
782,2,stimulus,182,197928867679900,12.9789239,1,1,1
783,2,stimulus,183,197928884263300,12.9955073,1,0,0
784,2,stimulus,184,197928900898200,13.0121422,1,0,0
785,2,stimulus,185,197928917600000,13.028844,1,0,0
786,2,stimulus,186,197928934365100,13.0456091,1,1,1
787,2,stimulus,187,197928951069600,13.0623136,1,1,1
788,2,stimulus,188,197928967667800,13.0789118,1,1,1
789,2,stimulus,189,197928984266700,13.0955107,1,0,0
790,2,stimulus,190,197929000908400,13.1121524,1,0,0
791,2,stimulus,191,197929017579000,13.128823,1,0,0
792,2,stimulus,192,197929034336600,13.1455806,1,1,1
793,2,stimulus,193,197929051084000,13.162328,1,1,1
794,2,stimulus,194,197929067636500,13.1788805,1,1,1
795,2,stimulus,195,197929084233100,13.1954771,1,0,0
796,2,stimulus,196,197929100896300,13.2121403,1,0,0
797,2,stimulus,197,197929117553100,13.2287971,1,0,0
798,2,stimulus,198,197929134344500,13.2455885,1,1,1
799,2,stimulus,199,197929151001100,13.2622451,1,1,1
800,2,stimulus,200,197929167625800,13.2788698,1,1,1
801,2,stimulus,201,197929184215000,13.295459,1,0,0
802,2,stimulus,202,197929200875700,13.3121197,1,0,0
803,2,stimulus,203,197929217540600,13.3287846,1,0,0
804,2,stimulus,204,197929234302300,13.3455463,1,1,1
805,2,stimulus,205,197929250941900,13.3621859,1,1,1
806,2,stimulus,206,197929267612000,13.378856,1,1,1
807,2,stimulus,207,197929284188300,13.3954323,1,0,0
808,2,stimulus,208,197929300865600,13.4121096,1,0,0
809,2,stimulus,209,197929317533900,13.4287779,1,0,0
810,2,stimulus,210,197929334297700,13.4455417,1,1,1
811,2,stimulus,211,197929350933700,13.4621777,1,1,1
812,2,stimulus,212,197929367581600,13.4788256,1,1,1
813,2,stimulus,213,197929384208400,13.4954524,1,0,0
814,2,stimulus,214,197929400820800,13.5120648,1,0,0
815,2,stimulus,215,197929417486700,13.5287307,1,0,0
816,2,stimulus,216,197929434242700,13.5454867,1,1,1
817,2,stimulus,217,197929450894600,13.5621386,1,1,1
818,2,stimulus,218,197929467551000,13.578795,1,1,1
819,2,stimulus,219,197929484151200,13.5953952,1,0,0
820,2,stimulus,220,197929500833300,13.6120773,1,0,0
821,2,stimulus,221,197929517497100,13.6287411,1,0,0
822,2,stimulus,222,197929534228700,13.6454727,1,1,1
823,2,stimulus,223,197929550903100,13.6621471,1,1,1
824,2,stimulus,224,197929567566400,13.6788104,1,1,1
825,2,stimulus,225,197929584151600,13.6953956,1,0,0
826,2,stimulus,226,197929600808100,13.7120521,1,0,0
827,2,stimulus,227,197929617496100,13.7287401,1,0,0
828,2,stimulus,228,197929634207900,13.7454519,1,1,1
829,2,stimulus,229,197929650892900,13.7621369,1,1,1
830,2,stimulus,230,197929667562500,13.7788065,1,1,1
831,2,stimulus,231,197929684132100,13.7953761,1,0,0
832,2,stimulus,232,197929700853500,13.8120975,1,0,0
833,2,stimulus,233,197929717482000,13.828726,1,0,0
834,2,stimulus,234,197929734262100,13.8455061,1,1,1
835,2,stimulus,235,197929750864600,13.8621086,1,1,1
836,2,stimulus,236,197929767533400,13.8787774,1,1,1
837,2,stimulus,237,197929784117100,13.8953611,1,0,0
838,2,stimulus,238,197929800775700,13.9120197,1,0,0
839,2,stimulus,239,197929817427400,13.9286714,1,0,0
840,2,stimulus,240,197929834286500,13.9455305,1,1,1
841,2,stimulus,241,197929850871200,13.9621152,1,1,1
842,2,stimulus,242,197929867505700,13.9787497,1,1,1
843,2,stimulus,243,197929884092600,13.9953366,1,0,0
844,2,stimulus,244,197929900735200,14.0119792,1,0,0
845,2,stimulus,245,197929917442200,14.0286862,1,0,0
846,2,stimulus,246,197929934193000,14.045437,1,1,1
847,2,stimulus,247,197929950857000,14.062101,1,1,1
848,2,stimulus,248,197929967503400,14.0787474,1,1,1
849,2,stimulus,249,197929984118500,14.0953625,1,0,0
850,2,stimulus,250,197930000742300,14.1119863,1,0,0
851,2,stimulus,251,197930017403100,14.1286471,1,0,0
852,2,stimulus,252,197930034146200,14.1453902,1,1,1
853,2,stimulus,253,197930050818200,14.1620622,1,1,1
854,2,stimulus,254,197930067498400,14.1787424,1,1,1
855,2,stimulus,255,197930084100700,14.1953447,1,0,0
856,2,stimulus,256,197930100796300,14.2120403,1,0,0
857,2,stimulus,257,197930117365100,14.2286091,1,0,0
858,2,stimulus,258,197930134144600,14.2453886,1,1,1
859,2,stimulus,259,197930150785200,14.2620292,1,1,1
860,2,stimulus,260,197930167426300,14.2786703,1,1,1
861,2,stimulus,261,197930184051900,14.2952959,1,0,0
862,2,stimulus,262,197930200712500,14.3119565,1,0,0
863,2,stimulus,263,197930217375700,14.3286197,1,0,0
864,2,stimulus,264,197930234172900,14.3454169,1,1,1
865,2,stimulus,265,197930250793000,14.362037,1,1,1
866,2,stimulus,266,197930267487200,14.3787312,1,1,1
867,2,stimulus,267,197930284049800,14.3952938,1,0,0
868,2,stimulus,268,197930300697200,14.4119412,1,0,0
869,2,stimulus,269,197930317359000,14.428603,1,0,0
870,2,stimulus,270,197930334118700,14.4453627,1,1,1
871,2,stimulus,271,197930350858200,14.4621022,1,1,1
872,2,stimulus,272,197930367486700,14.4787307,1,1,1
873,2,stimulus,273,197930384014900,14.4952589,1,0,0
874,2,stimulus,274,197930400652500,14.5118965,1,0,0
875,2,stimulus,275,197930417316900,14.5285609,1,0,0
876,2,stimulus,276,197930434102400,14.5453464,1,1,1
877,2,stimulus,277,197930450729100,14.5619731,1,1,1
878,2,stimulus,278,197930467417400,14.5786614,1,1,1
879,2,stimulus,279,197930483971600,14.5952156,1,0,0
880,2,stimulus,280,197930500675900,14.6119199,1,0,0
881,2,stimulus,281,197930517320600,14.6285646,1,0,0
882,2,stimulus,282,197930534065300,14.6453093,1,1,1
883,2,stimulus,283,197930550737100,14.6619811,1,1,1
884,2,stimulus,284,197930567415200,14.6786592,1,1,1
885,2,stimulus,285,197930583980100,14.6952241,1,0,0
886,2,stimulus,286,197930600641100,14.7118851,1,0,0
887,2,stimulus,287,197930617396800,14.7286408,1,0,0
888,2,stimulus,288,197930634094700,14.7453387,1,1,1
889,2,stimulus,289,197930650737300,14.7619813,1,1,1
890,2,stimulus,290,197930667432000,14.778676,1,1,1
891,2,stimulus,291,197930683963200,14.7952072,1,0,0
892,2,stimulus,292,197930700602300,14.8118463,1,0,0
893,2,stimulus,293,197930717279800,14.8285238,1,0,0
894,2,stimulus,294,197930734019500,14.8452635,1,1,1
895,2,stimulus,295,197930750653800,14.8618978,1,1,1
896,2,stimulus,296,197930767336200,14.8785802,1,1,1
897,2,stimulus,297,197930783922500,14.8951665,1,0,0
898,2,stimulus,298,197930800603600,14.9118476,1,0,0
899,2,stimulus,299,197930817269900,14.9285139,1,0,0
900,3,fixation_after,0,197930834012400,14.9452564,0,0,0
901,3,fixation_after,1,197930850678400,14.9619224,0,0,0
902,3,fixation_after,2,197930867373300,14.9786173,0,0,0
903,3,fixation_after,3,197930884036300,14.9952803,0,0,0
904,3,fixation_after,4,197930900651500,15.0118955,0,0,0
905,3,fixation_after,5,197930917329100,15.0285731,0,0,0
906,3,fixation_after,6,197930934008700,15.0452527,0,0,0
907,3,fixation_after,7,197930950742700,15.0619867,0,0,0
908,3,fixation_after,8,197930967350000,15.078594,0,0,0
909,3,fixation_after,9,197930983994800,15.0952388,0,0,0
910,3,fixation_after,10,197931000646700,15.1118907,0,0,0
911,3,fixation_after,11,197931017358700,15.1286027,0,0,0
912,3,fixation_after,12,197931033981700,15.1452257,0,0,0
913,3,fixation_after,13,197931050644000,15.161888,0,0,0
914,3,fixation_after,14,197931067325600,15.1785696,0,0,0
915,3,fixation_after,15,197931083971100,15.1952151,0,0,0
916,3,fixation_after,16,197931100630700,15.2118747,0,0,0
917,3,fixation_after,17,197931117321000,15.228565,0,0,0
918,3,fixation_after,18,197931133955100,15.2451991,0,0,0
919,3,fixation_after,19,197931150729300,15.2619733,0,0,0
920,3,fixation_after,20,197931167311100,15.2785551,0,0,0
921,3,fixation_after,21,197931183961500,15.2952055,0,0,0
922,3,fixation_after,22,197931200627700,15.3118717,0,0,0
923,3,fixation_after,23,197931217308500,15.3285525,0,0,0
924,3,fixation_after,24,197931233942400,15.3451864,0,0,0
925,3,fixation_after,25,197931250604500,15.3618485,0,0,0
926,3,fixation_after,26,197931267260600,15.3785046,0,0,0
927,3,fixation_after,27,197931283948300,15.3951923,0,0,0
928,3,fixation_after,28,197931300623200,15.4118672,0,0,0
929,3,fixation_after,29,197931317306000,15.42855,0,0,0
930,3,fixation_after,30,197931333923700,15.4451677,0,0,0
931,3,fixation_after,31,197931350609500,15.4618535,0,0,0
932,3,fixation_after,32,197931367287900,15.4785319,0,0,0
933,3,fixation_after,33,197931383972900,15.4952169,0,0,0
934,3,fixation_after,34,197931400650000,15.511894,0,0,0
935,3,fixation_after,35,197931417228000,15.528472,0,0,0
936,3,fixation_after,36,197931433902400,15.5451464,0,0,0
937,3,fixation_after,37,197931450567300,15.5618113,0,0,0
938,3,fixation_after,38,197931467219600,15.5784636,0,0,0
