frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197606188463100,7.6622073,0,0,0
464,1,fixation_before,464,197606205139400,7.6788836,0,0,0
465,1,fixation_before,465,197606221815300,7.6955595,0,0,0
466,1,fixation_before,466,197606238611100,7.7123553,0,0,0
467,1,fixation_before,467,197606255151300,7.7288955,0,0,0
468,1,fixation_before,468,197606271782100,7.7455263,0,0,0
469,1,fixation_before,469,197606288448300,7.7621925,0,0,0
470,1,fixation_before,470,197606305136800,7.778881,0,0,0
471,1,fixation_before,471,197606321770200,7.7955144,0,0,0
472,1,fixation_before,472,197606338441600,7.8121858,0,0,0
473,1,fixation_before,473,197606355128500,7.8288727,0,0,0
474,1,fixation_before,474,197606371771900,7.8455161,0,0,0
475,1,fixation_before,475,197606388451400,7.8621956,0,0,0
476,1,fixation_before,476,197606405156400,7.8789006,0,0,0
477,1,fixation_before,477,197606421755900,7.8955001,0,0,0
478,1,fixation_before,478,197606438434000,7.9121782,0,0,0
479,1,fixation_before,479,197606455120000,7.9288642,0,0,0
480,1,fixation_before,480,197606471782500,7.9455267,0,0,0
481,1,fixation_before,481,197606488460800,7.962205,0,0,0
482,1,fixation_before,482,197606505084900,7.9788291,0,0,0
483,1,fixation_before,483,197606521736700,7.9954809,0,0,0
484,1,fixation_before,484,197606538388200,8.0121324,0,0,0
485,1,fixation_before,485,197606555072000,8.0288162,0,0,0
486,1,fixation_before,486,197606571761100,8.0455053,0,0,0
487,1,fixation_before,487,197606588404300,8.0621485,0,0,0
488,1,fixation_before,488,197606605093500,8.0788377,0,0,0
489,1,fixation_before,489,197606621718700,8.0954629,0,0,0
490,1,fixation_before,490,197606638385500,8.1121297,0,0,0
491,1,fixation_before,491,197606655061700,8.1288059,0,0,0
492,1,fixation_before,492,197606671712100,8.1454563,0,0,0
493,1,fixation_before,493,197606688394200,8.1621384,0,0,0
494,1,fixation_before,494,197606705060100,8.1788043,0,0,0
495,1,fixation_before,495,197606721709800,8.195454,0,0,0
496,1,fixation_before,496,197606738381500,8.2121257,0,0,0
497,1,fixation_before,497,197606755122600,8.2288668,0,0,0
498,1,fixation_before,498,197606771693500,8.2454377,0,0,0
499,1,fixation_before,499,197606788370000,8.2621142,0,0,0
500,1,fixation_before,500,197606805059300,8.2788035,0,0,0
501,1,fixation_before,501,197606821695200,8.2954394,0,0,0
502,1,fixation_before,502,197606838384500,8.3121287,0,0,0
503,1,fixation_before,503,197606855070100,8.3288143,0,0,0
504,1,fixation_before,504,197606871709000,8.3454532,0,0,0
505,1,fixation_before,505,197606888363100,8.3621073,0,0,0
506,1,fixation_before,506,197606905077700,8.3788219,0,0,0
507,1,fixation_before,507,197606921728200,8.3954724,0,0,0
508,1,fixation_before,508,197606938339500,8.4120837,0,0,0
509,1,fixation_before,509,197606955052900,8.4287971,0,0,0
510,1,fixation_before,510,197606971668400,8.4454126,0,0,0
511,1,fixation_before,511,197606988374300,8.4621185,0,0,0
512,1,fixation_before,512,197607005139800,8.478884,0,0,0
513,1,fixation_before,513,197607021684100,8.4954283,0,0,0
514,1,fixation_before,514,197607038358700,8.5121029,0,0,0
515,1,fixation_before,515,197607055034200,8.5287784,0,0,0
516,1,fixation_before,516,197607071665200,8.5454094,0,0,0
517,1,fixation_before,517,197607088335500,8.5620797,0,0,0
518,1,fixation_before,518,197607105000500,8.5787447,0,0,0
519,1,fixation_before,519,197607121643700,8.5953879,0,0,0
520,1,fixation_before,520,197607138344300,8.6120885,0,0,0
521,1,fixation_before,521,197607155021800,8.628766,0,0,0
522,1,fixation_before,522,197607171632500,8.6453767,0,0,0
523,1,fixation_before,523,197607188332600,8.6620768,0,0,0
524,1,fixation_before,524,197607204988700,8.6787329,0,0,0
525,1,fixation_before,525,197607221627300,8.6953715,0,0,0
526,1,fixation_before,526,197607238341500,8.7120857,0,0,0
527,1,fixation_before,527,197607255088500,8.7288327,0,0,0
528,1,fixation_before,528,197607271619900,8.7453641,0,0,0
529,1,fixation_before,529,197607288338000,8.7620822,0,0,0
530,1,fixation_before,530,197607304978200,8.7787224,0,0,0
531,1,fixation_before,531,197607321616600,8.7953608,0,0,0
532,1,fixation_before,532,197607338329000,8.8120732,0,0,0
533,1,fixation_before,533,197607354958000,8.8287022,0,0,0
534,1,fixation_before,534,197607371614600,8.8453588,0,0,0
535,1,fixation_before,535,197607388308700,8.8620529,0,0,0
536,1,fixation_before,536,197607404926600,8.8786708,0,0,0
537,1,fixation_before,537,197607421562100,8.8953063,0,0,0
538,1,fixation_before,538,197607438320100,8.9120643,0,0,0
539,1,fixation_before,539,197607454969800,8.928714,0,0,0
540,1,fixation_before,540,197607471603100,8.9453473,0,0,0
541,1,fixation_before,541,197607488271800,8.962016,0,0,0
542,1,fixation_before,542,197607504893500,8.9786377,0,0,0
543,1,fixation_before,543,197607521649500,8.9953937,0,0,0
544,1,fixation_before,544,197607538242000,9.0119862,0,0,0
545,1,fixation_before,545,197607554877800,9.028622,0,0,0
546,1,fixation_before,546,197607571557500,9.0453017,0,0,0
547,1,fixation_before,547,197607588208100,9.0619523,0,0,0
548,1,fixation_before,548,197607604887200,9.0786314,0,0,0
549,1,fixation_before,549,197607621575700,9.0953199,0,0,0
550,1,fixation_before,550,197607638250800,9.111995,0,0,0
551,1,fixation_before,551,197607654963900,9.1287081,0,0,0
552,1,fixation_before,552,197607671605000,9.1453492,0,0,0
553,1,fixation_before,553,197607688240000,9.1619842,0,0,0
554,1,fixation_before,554,197607704875500,9.1786197,0,0,0
555,1,fixation_before,555,197607721551200,9.1952954,0,0,0
556,1,fixation_before,556,197607738226900,9.2119711,0,0,0
557,1,fixation_before,557,197607754888200,9.2286324,0,0,0
558,1,fixation_before,558,197607771566600,9.2453108,0,0,0
559,1,fixation_before,559,197607788329000,9.2620732,0,0,0
560,1,fixation_before,560,197607804858700,9.2786029,0,0,0
561,1,fixation_before,561,197607821533800,9.295278,0,0,0
562,1,fixation_before,562,197607838210800,9.311955,0,0,0
563,1,fixation_before,563,197607854923600,9.3286678,0,0,0
564,1,fixation_before,564,197607871523500,9.3452677,0,0,0
565,1,fixation_before,565,197607888211500,9.3619557,0,0,0
566,1,fixation_before,566,197607904847000,9.3785912,0,0,0
567,1,fixation_before,567,197607921525800,9.39527,0,0,0
568,1,fixation_before,568,197607938199600,9.4119438,0,0,0
569,1,fixation_before,569,197607954868000,9.4286122,0,0,0
570,1,fixation_before,570,197607971608400,9.4453526,0,0,0
571,1,fixation_before,571,197607988168400,9.4619126,0,0,0
572,1,fixation_before,572,197608004820900,9.4785651,0,0,0
573,1,fixation_before,573,197608021484900,9.4952291,0,0,0
574,1,fixation_before,574,197608038277300,9.5120215,0,0,0
575,1,fixation_before,575,197608054839000,9.5285832,0,0,0
576,1,fixation_before,576,197608071478800,9.545223,0,0,0
577,1,fixation_before,577,197608088170100,9.5619143,0,0,0
578,1,fixation_before,578,197608104820000,9.5785642,0,0,0
579,1,fixation_before,579,197608121498600,9.5952428,0,0,0
580,1,fixation_before,580,197608138157500,9.6119017,0,0,0
581,1,fixation_before,581,197608154807700,9.6285519,0,0,0
582,1,fixation_before,582,197608171474900,9.6452191,0,0,0
583,1,fixation_before,583,197608188158100,9.6619023,0,0,0
584,1,fixation_before,584,197608204798300,9.6785425,0,0,0
585,1,fixation_before,585,197608221499000,9.6952432,0,0,0
586,1,fixation_before,586,197608238153400,9.7118976,0,0,0
587,1,fixation_before,587,197608254795600,9.7285398,0,0,0
588,1,fixation_before,588,197608271449400,9.7451936,0,0,0
589,1,fixation_before,589,197608288204100,9.7619483,0,0,0
590,1,fixation_before,590,197608304771300,9.7785155,0,0,0
591,1,fixation_before,591,197608321437300,9.7951815,0,0,0
592,1,fixation_before,592,197608338133200,9.8118774,0,0,0
593,1,fixation_before,593,197608354772600,9.8285168,0,0,0
594,1,fixation_before,594,197608371416000,9.8451602,0,0,0
595,1,fixation_before,595,197608388126400,9.8618706,0,0,0
596,1,fixation_before,596,197608404761000,9.8785052,0,0,0
597,1,fixation_before,597,197608421433700,9.8951779,0,0,0
598,1,fixation_before,598,197608438107100,9.9118513,0,0,0
599,1,fixation_before,599,197608454799500,9.9285437,0,0,0
600,2,stimulus,0,197608471371800,9.945116,1,0,0
601,2,stimulus,1,197608488043900,9.9617881,1,0,0
602,2,stimulus,2,197608504673100,9.9784173,1,0,0
603,2,stimulus,3,197608521432300,9.9951765,1,1,1
604,2,stimulus,4,197608538126600,10.0118708,1,1,1
605,2,stimulus,5,197608554833900,10.0285781,1,1,1
606,2,stimulus,6,197608571347200,10.0450914,1,0,0
607,2,stimulus,7,197608588002200,10.0617464,1,0,0
608,2,stimulus,8,197608604648700,10.0783929,1,0,0
609,2,stimulus,9,197608621426600,10.0951708,1,1,1
610,2,stimulus,10,197608638114900,10.1118591,1,1,1
611,2,stimulus,11,197608654723200,10.1284674,1,1,1
612,2,stimulus,12,197608671309800,10.145054,1,0,0
613,2,stimulus,13,197608687973700,10.1617179,1,0,0
614,2,stimulus,14,197608704642600,10.1783868,1,0,0
615,2,stimulus,15,197608721446600,10.1951908,1,1,1
616,2,stimulus,16,197608738081900,10.2118261,1,1,1
617,2,stimulus,17,197608754707900,10.2284521,1,1,1
618,2,stimulus,18,197608771289600,10.2450338,1,0,0
619,2,stimulus,19,197608787984700,10.2617289,1,0,0
620,2,stimulus,20,197608804632000,10.2783762,1,0,0
621,2,stimulus,21,197608821368400,10.2951126,1,1,1
622,2,stimulus,22,197608838040700,10.3117849,1,1,1
623,2,stimulus,23,197608854696000,10.3284402,1,1,1
624,2,stimulus,24,197608871266100,10.3450103,1,0,0
625,2,stimulus,25,197608887962500,10.3617067,1,0,0
626,2,stimulus,26,197608904604200,10.3783484,1,0,0
627,2,stimulus,27,197608921383700,10.3951279,1,1,1
628,2,stimulus,28,197608938043900,10.4117881,1,1,1
629,2,stimulus,29,197608954670500,10.4284147,1,1,1
630,2,stimulus,30,197608971248700,10.4449929,1,0,0
631,2,stimulus,31,197608987930900,10.4616751,1,0,0
632,2,stimulus,32,197609004587500,10.4783317,1,0,0
633,2,stimulus,33,197609021386600,10.4951308,1,1,1
634,2,stimulus,34,197609038040700,10.5117849,1,1,1
635,2,stimulus,35,197609054667200,10.5284114,1,1,1
636,2,stimulus,36,197609071348000,10.5450922,1,0,0
637,2,stimulus,37,197609087923000,10.5616672,1,0,0
638,2,stimulus,38,197609104545400,10.5782896,1,0,0
639,2,stimulus,39,197609121410700,10.5951549,1,1,1
640,2,stimulus,40,197609138001000,10.6117452,1,1,1
641,2,stimulus,41,197609154653700,10.6283979,1,1,1
642,2,stimulus,42,197609171215600,10.6449598,1,0,0
643,2,stimulus,43,197609187889900,10.6616341,1,0,0
644,2,stimulus,44,197609204559800,10.678304,1,0,0
645,2,stimulus,45,197609221380400,10.6951246,1,1,1
646,2,stimulus,46,197609237985000,10.7117292,1,1,1
647,2,stimulus,47,197609254621000,10.7283652,1,1,1
648,2,stimulus,48,197609271208100,10.7449523,1,0,0
649,2,stimulus,49,197609287875300,10.7616195,1,0,0
650,2,stimulus,50,197609304538900,10.7782831,1,0,0
651,2,stimulus,51,197609321378900,10.7951231,1,1,1
652,2,stimulus,52,197609338029200,10.8117734,1,1,1
653,2,stimulus,53,197609354610700,10.8283549,1,1,1
654,2,stimulus,54,197609371196000,10.8449402,1,0,0
655,2,stimulus,55,197609387864000,10.8616082,1,0,0
656,2,stimulus,56,197609404498700,10.8782429,1,0,0
657,2,stimulus,57,197609421234700,10.8949789,1,1,1
658,2,stimulus,58,197609437917700,10.9116619,1,1,1
659,2,stimulus,59,197609454572300,10.9283165,1,1,1
660,2,stimulus,60,197609471156700,10.9449009,1,0,0
661,2,stimulus,61,197609487816000,10.9615602,1,0,0
662,2,stimulus,62,197609504508000,10.9782522,1,0,0
663,2,stimulus,63,197609521276500,10.9950207,1,1,1
664,2,stimulus,64,197609537883400,11.0116276,1,1,1
665,2,stimulus,65,197609554556200,11.0283004,1,1,1
666,2,stimulus,66,197609571156500,11.0449007,1,0,0
667,2,stimulus,67,197609587948500,11.0616927,1,0,0
668,2,stimulus,68,197609604486800,11.078231,1,0,0
669,2,stimulus,69,197609621287200,11.0950314,1,1,1
670,2,stimulus,70,197609637899500,11.1116437,1,1,1
671,2,stimulus,71,197609654537100,11.1282813,1,1,1
672,2,stimulus,72,197609671139800,11.144884,1,0,0
673,2,stimulus,73,197609687803700,11.1615479,1,0,0
674,2,stimulus,74,197609704456100,11.1782003,1,0,0
675,2,stimulus,75,197609721223900,11.1949681,1,1,1
676,2,stimulus,76,197609737857700,11.2116019,1,1,1
677,2,stimulus,77,197609754506000,11.2282502,1,1,1
678,2,stimulus,78,197609771105700,11.2448499,1,0,0
679,2,stimulus,79,197609787766200,11.2615104,1,0,0
680,2,stimulus,80,197609804456000,11.2782002,1,0,0
681,2,stimulus,81,197609821240300,11.2949845,1,1,1
682,2,stimulus,82,197609837977900,11.3117221,1,1,1
683,2,stimulus,83,197609854519400,11.3282636,1,1,1
684,2,stimulus,84,197609871109100,11.3448533,1,0,0
685,2,stimulus,85,197609887774900,11.3615191,1,0,0
686,2,stimulus,86,197609904438600,11.3781828,1,0,0
687,2,stimulus,87,197609921219100,11.3949633,1,1,1
688,2,stimulus,88,197609937854900,11.4115991,1,1,1
689,2,stimulus,89,197609954524900,11.4282691,1,1,1
690,2,stimulus,90,197609971112800,11.444857,1,0,0
691,2,stimulus,91,197609987761800,11.461506,1,0,0
692,2,stimulus,92,197610004448200,11.4781924,1,0,0
693,2,stimulus,93,197610021250300,11.4949945,1,1,1
694,2,stimulus,94,197610037826300,11.5115705,1,1,1
695,2,stimulus,95,197610054494300,11.5282385,1,1,1
696,2,stimulus,96,197610071067300,11.5448115,1,0,0
697,2,stimulus,97,197610087741300,11.5614855,1,0,0
698,2,stimulus,98,197610104408000,11.5781522,1,0,0
699,2,stimulus,99,197610121195900,11.5949401,1,1,1
700,2,stimulus,100,197610137821400,11.6115656,1,1,1
701,2,stimulus,101,197610154477700,11.6282219,1,1,1
702,2,stimulus,102,197610171062200,11.6448064,1,0,0
703,2,stimulus,103,197610187726800,11.661471,1,0,0
704,2,stimulus,104,197610204405700,11.6781499,1,0,0
705,2,stimulus,105,197610221174800,11.694919,1,1,1
706,2,stimulus,106,197610237794600,11.7115388,1,1,1
707,2,stimulus,107,197610254468300,11.7282125,1,1,1
708,2,stimulus,108,197610271061100,11.7448053,1,0,0
709,2,stimulus,109,197610287710200,11.7614544,1,0,0
710,2,stimulus,110,197610304378200,11.7781224,1,0,0
711,2,stimulus,111,197610321162700,11.7949069,1,1,1
712,2,stimulus,112,197610337781200,11.8115254,1,1,1
713,2,stimulus,113,197610354454000,11.8281982,1,1,1
714,2,stimulus,114,197610371114500,11.8448587,1,0,0
715,2,stimulus,115,197610387688200,11.8614324,1,0,0
716,2,stimulus,116,197610404370200,11.8781144,1,0,0
717,2,stimulus,117,197610421149800,11.894894,1,1,1
718,2,stimulus,118,197610437761600,11.9115058,1,1,1
719,2,stimulus,119,197610454447000,11.9281912,1,1,1
720,2,stimulus,120,197610471049400,11.9447936,1,0,0
721,2,stimulus,121,197610487678200,11.9614224,1,0,0
722,2,stimulus,122,197610504339400,11.9780836,1,0,0
723,2,stimulus,123,197610521147900,11.9948921,1,1,1
724,2,stimulus,124,197610537743400,12.0114876,1,1,1
725,2,stimulus,125,197610554428500,12.0281727,1,1,1
726,2,stimulus,126,197610571004700,12.0447489,1,0,0
727,2,stimulus,127,197610587669300,12.0614135,1,0,0
728,2,stimulus,128,197610604312900,12.0780571,1,0,0
729,2,stimulus,129,197610621259900,12.0950041,1,1,1
730,2,stimulus,130,197610637762800,12.111507,1,1,1
731,2,stimulus,131,197610654431100,12.1281753,1,1,1
732,2,stimulus,132,197610671003200,12.1447474,1,0,0
733,2,stimulus,133,197610687637900,12.1613821,1,0,0
734,2,stimulus,134,197610704303300,12.1780475,1,0,0
735,2,stimulus,135,197610721082500,12.1948267,1,1,1
736,2,stimulus,136,197610737709300,12.2114535,1,1,1
737,2,stimulus,137,197610754419500,12.2281637,1,1,1
738,2,stimulus,138,197610770961400,12.2447056,1,0,0
739,2,stimulus,139,197610787626600,12.2613708,1,0,0
740,2,stimulus,140,197610804289400,12.2780336,1,0,0
741,2,stimulus,141,197610821058800,12.294803,1,1,1
742,2,stimulus,142,197610837692400,12.3114366,1,1,1
743,2,stimulus,143,197610854420900,12.3281651,1,1,1
744,2,stimulus,144,197610870980200,12.3447244,1,0,0
745,2,stimulus,145,197610887697700,12.3614419,1,0,0
746,2,stimulus,146,197610904262500,12.3780067,1,0,0
747,2,stimulus,147,197610921062900,12.3948071,1,1,1
748,2,stimulus,148,197610937703000,12.4114472,1,1,1
749,2,stimulus,149,197610954394100,12.4281383,1,1,1
750,2,stimulus,150,197610970924800,12.444669,1,0,0
751,2,stimulus,151,197610987584000,12.4613282,1,0,0
752,2,stimulus,152,197611004249600,12.4779938,1,0,0
753,2,stimulus,153,197611020994800,12.494739,1,1,1
754,2,stimulus,154,197611037709800,12.511454,1,1,1
755,2,stimulus,155,197611054343700,12.5280879,1,1,1
756,2,stimulus,156,197611070909300,12.5446535,1,0,0
757,2,stimulus,157,197611087576500,12.5613207,1,0,0
758,2,stimulus,158,197611104237100,12.5779813,1,0,0
759,2,stimulus,159,197611121006800,12.594751,1,1,1
760,2,stimulus,160,197611137640000,12.6113842,1,1,1
761,2,stimulus,161,197611154429700,12.6281739,1,1,1
762,2,stimulus,162,197611170886300,12.6446305,1,0,0
763,2,stimulus,163,197611187557400,12.6613016,1,0,0
764,2,stimulus,164,197611204220400,12.6779646,1,0,0
765,2,stimulus,165,197611220966100,12.6947103,1,1,1
766,2,stimulus,166,197611237616400,12.7113606,1,1,1
767,2,stimulus,167,197611254344000,12.7280882,1,1,1
768,2,stimulus,168,197611270874800,12.744619,1,0,0
769,2,stimulus,169,197611287538800,12.761283,1,0,0
770,2,stimulus,170,197611304192800,12.777937,1,0,0
771,2,stimulus,171,197611320954200,12.7946984,1,1,1
772,2,stimulus,172,197611337632500,12.8113767,1,1,1
773,2,stimulus,173,197611354292100,12.8280363,1,1,1
774,2,stimulus,174,197611370858500,12.8446027,1,0,0
775,2,stimulus,175,197611387518800,12.861263,1,0,0
776,2,stimulus,176,197611404264300,12.8780085,1,0,0
777,2,stimulus,177,197611420928200,12.8946724,1,1,1
778,2,stimulus,178,197611437585300,12.9113295,1,1,1
779,2,stimulus,179,197611454241300,12.9279855,1,1,1
780,2,stimulus,180,197611470845100,12.9445893,1,0,0
781,2,stimulus,181,197611487504900,12.9612491,1,0,0
782,2,stimulus,182,197611504167500,12.9779117,1,0,0
783,2,stimulus,183,197611520908400,12.9946526,1,1,1
784,2,stimulus,184,197611537593300,13.0113375,1,1,1
785,2,stimulus,185,197611554237500,13.0279817,1,1,1
786,2,stimulus,186,197611570823900,13.0445681,1,0,0
787,2,stimulus,187,197611587461300,13.0612055,1,0,0
788,2,stimulus,188,197611604136900,13.0778811,1,0,0
789,2,stimulus,189,197611620906400,13.0946506,1,1,1
790,2,stimulus,190,197611637544500,13.1112887,1,1,1
791,2,stimulus,191,197611654217500,13.1279617,1,1,1
792,2,stimulus,192,197611670868000,13.1446122,1,0,0
793,2,stimulus,193,197611687448800,13.161193,1,0,0
794,2,stimulus,194,197611704134800,13.177879,1,0,0
795,2,stimulus,195,197611720921900,13.1946661,1,1,1
796,2,stimulus,196,197611737552600,13.2112968,1,1,1
797,2,stimulus,197,197611754233100,13.2279773,1,1,1
798,2,stimulus,198,197611770792200,13.2445364,1,0,0
799,2,stimulus,199,197611787475900,13.2612201,1,0,0
800,2,stimulus,200,197611804135300,13.2778795,1,0,0
801,2,stimulus,201,197611820858000,13.2946022,1,1,1
802,2,stimulus,202,197611837522400,13.3112666,1,1,1
803,2,stimulus,203,197611854182300,13.3279265,1,1,1
804,2,stimulus,204,197611870789600,13.3445338,1,0,0
805,2,stimulus,205,197611887439000,13.3611832,1,0,0
806,2,stimulus,206,197611904079400,13.3778236,1,0,0
807,2,stimulus,207,197611920919600,13.3946638,1,1,1
808,2,stimulus,208,197611937482100,13.4112263,1,1,1
809,2,stimulus,209,197611954149400,13.4278936,1,1,1
810,2,stimulus,210,197611970733400,13.4444776,1,0,0
811,2,stimulus,211,197611987397000,13.4611412,1,0,0
812,2,stimulus,212,197612004110600,13.4778548,1,0,0
813,2,stimulus,213,197612020839200,13.4945834,1,1,1
814,2,stimulus,214,197612037528200,13.5112724,1,1,1
815,2,stimulus,215,197612054156800,13.527901,1,1,1
816,2,stimulus,216,197612070743800,13.544488,1,0,0
817,2,stimulus,217,197612087431100,13.5611753,1,0,0
818,2,stimulus,218,197612104089000,13.5778332,1,0,0
819,2,stimulus,219,197612120817000,13.5945612,1,1,1
820,2,stimulus,220,197612137540200,13.6112844,1,1,1
821,2,stimulus,221,197612154172900,13.6279171,1,1,1
822,2,stimulus,222,197612170820400,13.6445646,1,0,0
823,2,stimulus,223,197612187395400,13.6611396,1,0,0
824,2,stimulus,224,197612204087500,13.6778317,1,0,0
825,2,stimulus,225,197612220829100,13.6945733,1,1,1
826,2,stimulus,226,197612237484200,13.7112284,1,1,1
827,2,stimulus,227,197612254162400,13.7279066,1,1,1
828,2,stimulus,228,197612270711600,13.7444558,1,0,0
829,2,stimulus,229,197612287390900,13.7611351,1,0,0
830,2,stimulus,230,197612304047600,13.7777918,1,0,0
831,2,stimulus,231,197612320798300,13.7945425,1,1,1
832,2,stimulus,232,197612337492300,13.8112365,1,1,1
833,2,stimulus,233,197612354126000,13.8278702,1,1,1
834,2,stimulus,234,197612370691200,13.8444354,1,0,0
835,2,stimulus,235,197612387352000,13.8610962,1,0,0
836,2,stimulus,236,197612404018500,13.8777627,1,0,0
837,2,stimulus,237,197612420802700,13.8945469,1,1,1
838,2,stimulus,238,197612437543700,13.9112879,1,1,1
839,2,stimulus,239,197612454109300,13.9278535,1,1,1
840,2,stimulus,240,197612470675700,13.9444199,1,0,0
841,2,stimulus,241,197612487334800,13.961079,1,0,0
842,2,stimulus,242,197612504005900,13.9777501,1,0,0
843,2,stimulus,243,197612520758200,13.9945024,1,1,1
844,2,stimulus,244,197612537432500,14.0111767,1,1,1
845,2,stimulus,245,197612554063800,14.027808,1,1,1
846,2,stimulus,246,197612570668900,14.0444131,1,0,0
847,2,stimulus,247,197612587316700,14.0610609,1,0,0
848,2,stimulus,248,197612603963100,14.0777073,1,0,0
849,2,stimulus,249,197612620710700,14.0944549,1,1,1
850,2,stimulus,250,197612637371500,14.1111157,1,1,1
851,2,stimulus,251,197612654041400,14.1277856,1,1,1
852,2,stimulus,252,197612670618400,14.1443626,1,0,0
853,2,stimulus,253,197612687295000,14.1610392,1,0,0
854,2,stimulus,254,197612704069500,14.1778137,1,0,0
855,2,stimulus,255,197612720729000,14.1944732,1,1,1
856,2,stimulus,256,197612737397800,14.211142,1,1,1
857,2,stimulus,257,197612754082300,14.2278265,1,1,1
858,2,stimulus,258,197612770620700,14.2443649,1,0,0
859,2,stimulus,259,197612787306300,14.2610505,1,0,0
860,2,stimulus,260,197612803947300,14.2776915,1,0,0
861,2,stimulus,261,197612820688600,14.2944328,1,1,1
862,2,stimulus,262,197612837351000,14.3110952,1,1,1
863,2,stimulus,263,197612854057000,14.3278012,1,1,1
864,2,stimulus,264,197612870604900,14.3443491,1,0,0
865,2,stimulus,265,197612887263200,14.3610074,1,0,0
866,2,stimulus,266,197612903910900,14.3776551,1,0,0
867,2,stimulus,267,197612920660600,14.3944048,1,1,1
868,2,stimulus,268,197612937345400,14.4110896,1,1,1
869,2,stimulus,269,197612953973300,14.4277175,1,1,1
870,2,stimulus,270,197612970647000,14.4443912,1,0,0
871,2,stimulus,271,197612987231400,14.4609756,1,0,0
872,2,stimulus,272,197613003916700,14.4776609,1,0,0
873,2,stimulus,273,197613020670200,14.4944144,1,1,1
874,2,stimulus,274,197613037347600,14.5110918,1,1,1
875,2,stimulus,275,197613053989100,14.5277333,1,1,1
876,2,stimulus,276,197613070579400,14.5443236,1,0,0
877,2,stimulus,277,197613087233900,14.5609781,1,0,0
878,2,stimulus,278,197613103874600,14.5776188,1,0,0
879,2,stimulus,279,197613120622200,14.5943664,1,1,1
880,2,stimulus,280,197613137276400,14.6110206,1,1,1
881,2,stimulus,281,197613153965600,14.6277098,1,1,1
882,2,stimulus,282,197613170536900,14.6442811,1,0,0
883,2,stimulus,283,197613187199000,14.6609432,1,0,0
884,2,stimulus,284,197613203885600,14.6776298,1,0,0
885,2,stimulus,285,197613220632500,14.6943767,1,1,1
886,2,stimulus,286,197613237386400,14.7111306,1,1,1
887,2,stimulus,287,197613253966200,14.7277104,1,1,1
888,2,stimulus,288,197613270535900,14.7442801,1,0,0
889,2,stimulus,289,197613287201400,14.7609456,1,0,0
890,2,stimulus,290,197613303870800,14.777615,1,0,0
891,2,stimulus,291,197613320676900,14.7944211,1,1,1
892,2,stimulus,292,197613337264200,14.8110084,1,1,1
893,2,stimulus,293,197613353948200,14.8276924,1,1,1
894,2,stimulus,294,197613370530700,14.8442749,1,0,0
895,2,stimulus,295,197613387189500,14.8609337,1,0,0
896,2,stimulus,296,197613403847800,14.877592,1,0,0
897,2,stimulus,297,197613420585000,14.8943292,1,1,1
898,2,stimulus,298,197613437274800,14.911019,1,1,1
899,2,stimulus,299,197613453923300,14.9276675,1,1,1
900,3,fixation_after,0,197613470599500,14.9443437,0,0,0
901,3,fixation_after,1,197613487337000,14.9610812,0,0,0
902,3,fixation_after,2,197613503897200,14.9776414,0,0,0
903,3,fixation_after,3,197613520590500,14.9943347,0,0,0
904,3,fixation_after,4,197613537228500,15.0109727,0,0,0
905,3,fixation_after,5,197613553883900,15.0276281,0,0,0
906,3,fixation_after,6,197613570594900,15.0443391,0,0,0
907,3,fixation_after,7,197613587225100,15.0609693,0,0,0
908,3,fixation_after,8,197613603875600,15.0776198,0,0,0
909,3,fixation_after,9,197613620511900,15.0942561,0,0,0
910,3,fixation_after,10,197613637224800,15.110969,0,0,0
911,3,fixation_after,11,197613653878200,15.1276224,0,0,0
912,3,fixation_after,12,197613670531300,15.1442755,0,0,0
913,3,fixation_after,13,197613687222700,15.1609669,0,0,0
914,3,fixation_after,14,197613703874400,15.1776186,0,0,0
915,3,fixation_after,15,197613720515300,15.1942595,0,0,0
916,3,fixation_after,16,197613737243400,15.2109876,0,0,0
917,3,fixation_after,17,197613753981800,15.227726,0,0,0
918,3,fixation_after,18,197613770544500,15.2442887,0,0,0
919,3,fixation_after,19,197613787227200,15.2609714,0,0,0
920,3,fixation_after,20,197613803853600,15.2775978,0,0,0
921,3,fixation_after,21,197613820525700,15.2942699,0,0,0
922,3,fixation_after,22,197613837227700,15.3109719,0,0,0
923,3,fixation_after,23,197613853848400,15.3275926,0,0,0
924,3,fixation_after,24,197613870526800,15.344271,0,0,0
925,3,fixation_after,25,197613887196900,15.3609411,0,0,0
926,3,fixation_after,26,197613903842700,15.3775869,0,0,0
927,3,fixation_after,27,197613920531800,15.394276,0,0,0
928,3,fixation_after,28,197613937213700,15.4109579,0,0,0
929,3,fixation_after,29,197613953822000,15.4275662,0,0,0
930,3,fixation_after,30,197613970512300,15.4442565,0,0,0
931,3,fixation_after,31,197613987206300,15.4609505,0,0,0
932,3,fixation_after,32,197614003836700,15.4775809,0,0,0
933,3,fixation_after,33,197614020630000,15.4943742,0,0,0
934,3,fixation_after,34,197614037191000,15.5109352,0,0,0
935,3,fixation_after,35,197614053808000,15.5275522,0,0,0
936,3,fixation_after,36,197614070506600,15.5442508,0,0,0
937,3,fixation_after,37,197614087168200,15.5609124,0,0,0
