frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197577426615600,7.6629665,0,0,0
464,1,fixation_before,464,197577443277200,7.6796281,0,0,0
465,1,fixation_before,465,197577459941700,7.6962926,0,0,0
466,1,fixation_before,466,197577476672500,7.7130234,0,0,0
467,1,fixation_before,467,197577493291400,7.7296423,0,0,0
468,1,fixation_before,468,197577509955500,7.7463064,0,0,0
469,1,fixation_before,469,197577526626600,7.7629775,0,0,0
470,1,fixation_before,470,197577543305000,7.7796559,0,0,0
471,1,fixation_before,471,197577559948800,7.7962997,0,0,0
472,1,fixation_before,472,197577576598600,7.8129495,0,0,0
473,1,fixation_before,473,197577593262900,7.8296138,0,0,0
474,1,fixation_before,474,197577609966700,7.8463176,0,0,0
475,1,fixation_before,475,197577626612400,7.8629633,0,0,0
476,1,fixation_before,476,197577643310200,7.8796611,0,0,0
477,1,fixation_before,477,197577659904700,7.8962556,0,0,0
478,1,fixation_before,478,197577676610200,7.9129611,0,0,0
479,1,fixation_before,479,197577693294000,7.9296449,0,0,0
480,1,fixation_before,480,197577709890100,7.946241,0,0,0
481,1,fixation_before,481,197577726622900,7.9629738,0,0,0
482,1,fixation_before,482,197577743227900,7.9795788,0,0,0
483,1,fixation_before,483,197577759895800,7.9962467,0,0,0
484,1,fixation_before,484,197577776564600,8.0129155,0,0,0
485,1,fixation_before,485,197577793230800,8.0295817,0,0,0
486,1,fixation_before,486,197577809892500,8.0462434,0,0,0
487,1,fixation_before,487,197577826587600,8.0629385,0,0,0
488,1,fixation_before,488,197577843270500,8.0796214,0,0,0
489,1,fixation_before,489,197577859889600,8.0962405,0,0,0
490,1,fixation_before,490,197577876584200,8.1129351,0,0,0
491,1,fixation_before,491,197577893265100,8.129616,0,0,0
492,1,fixation_before,492,197577909869600,8.1462205,0,0,0
493,1,fixation_before,493,197577926577800,8.1629287,0,0,0
494,1,fixation_before,494,197577943262500,8.1796134,0,0,0
495,1,fixation_before,495,197577959876200,8.1962271,0,0,0
496,1,fixation_before,496,197577976578600,8.2129295,0,0,0
497,1,fixation_before,497,197577993272100,8.229623,0,0,0
498,1,fixation_before,498,197578009859600,8.2462105,0,0,0
499,1,fixation_before,499,197578026571800,8.2629227,0,0,0
500,1,fixation_before,500,197578043255900,8.2796068,0,0,0
501,1,fixation_before,501,197578059850000,8.2962009,0,0,0
502,1,fixation_before,502,197578076538600,8.3128895,0,0,0
503,1,fixation_before,503,197578093195200,8.3295461,0,0,0
504,1,fixation_before,504,197578109868300,8.3462192,0,0,0
505,1,fixation_before,505,197578126532100,8.362883,0,0,0
506,1,fixation_before,506,197578143241700,8.3795926,0,0,0
507,1,fixation_before,507,197578159836300,8.3961872,0,0,0
508,1,fixation_before,508,197578176530700,8.4128816,0,0,0
509,1,fixation_before,509,197578193161000,8.4295119,0,0,0
510,1,fixation_before,510,197578209828400,8.4461793,0,0,0
511,1,fixation_before,511,197578226524300,8.4628752,0,0,0
512,1,fixation_before,512,197578243244500,8.4795954,0,0,0
513,1,fixation_before,513,197578259840800,8.4961917,0,0,0
514,1,fixation_before,514,197578276493900,8.5128448,0,0,0
515,1,fixation_before,515,197578293199700,8.5295506,0,0,0
516,1,fixation_before,516,197578309808400,8.5461593,0,0,0
517,1,fixation_before,517,197578326502400,8.5628533,0,0,0
518,1,fixation_before,518,197578343147000,8.5794979,0,0,0
519,1,fixation_before,519,197578359797000,8.5961479,0,0,0
520,1,fixation_before,520,197578376497000,8.6128479,0,0,0
521,1,fixation_before,521,197578393132000,8.6294829,0,0,0
522,1,fixation_before,522,197578409787000,8.6461379,0,0,0
523,1,fixation_before,523,197578426484200,8.6628351,0,0,0
524,1,fixation_before,524,197578443184400,8.6795353,0,0,0
525,1,fixation_before,525,197578459795300,8.6961462,0,0,0
526,1,fixation_before,526,197578476459700,8.7128106,0,0,0
527,1,fixation_before,527,197578493120900,8.7294718,0,0,0
528,1,fixation_before,528,197578509854300,8.7462052,0,0,0
529,1,fixation_before,529,197578526459100,8.76281,0,0,0
530,1,fixation_before,530,197578543102600,8.7794535,0,0,0
531,1,fixation_before,531,197578559791400,8.7961423,0,0,0
532,1,fixation_before,532,197578576464900,8.8128158,0,0,0
533,1,fixation_before,533,197578593100900,8.8294518,0,0,0
534,1,fixation_before,534,197578609760800,8.8461117,0,0,0
535,1,fixation_before,535,197578626442800,8.8627937,0,0,0
536,1,fixation_before,536,197578643096600,8.8794475,0,0,0
537,1,fixation_before,537,197578659752600,8.8961035,0,0,0
538,1,fixation_before,538,197578676444900,8.9127958,0,0,0
539,1,fixation_before,539,197578693076200,8.9294271,0,0,0
540,1,fixation_before,540,197578709766700,8.9461176,0,0,0
541,1,fixation_before,541,197578726432800,8.9627837,0,0,0
542,1,fixation_before,542,197578743061500,8.9794124,0,0,0
543,1,fixation_before,543,197578759748200,8.9960991,0,0,0
544,1,fixation_before,544,197578776490100,9.012841,0,0,0
545,1,fixation_before,545,197578793047800,9.0293987,0,0,0
546,1,fixation_before,546,197578809716800,9.0460677,0,0,0
547,1,fixation_before,547,197578826391700,9.0627426,0,0,0
548,1,fixation_before,548,197578843044600,9.0793955,0,0,0
549,1,fixation_before,549,197578859719100,9.09607,0,0,0
550,1,fixation_before,550,197578876411400,9.1127623,0,0,0
551,1,fixation_before,551,197578893065500,9.1294164,0,0,0
552,1,fixation_before,552,197578909709600,9.1460605,0,0,0
553,1,fixation_before,553,197578926394800,9.1627457,0,0,0
554,1,fixation_before,554,197578943036100,9.179387,0,0,0
555,1,fixation_before,555,197578959714000,9.1960649,0,0,0
556,1,fixation_before,556,197578976390700,9.2127416,0,0,0
557,1,fixation_before,557,197578993036000,9.2293869,0,0,0
558,1,fixation_before,558,197579009791500,9.2461424,0,0,0
559,1,fixation_before,559,197579026458300,9.2628092,0,0,0
560,1,fixation_before,560,197579043009900,9.2793608,0,0,0
561,1,fixation_before,561,197579059698200,9.2960491,0,0,0
562,1,fixation_before,562,197579076344100,9.312695,0,0,0
563,1,fixation_before,563,197579093015900,9.3293668,0,0,0
564,1,fixation_before,564,197579109700900,9.3460518,0,0,0
565,1,fixation_before,565,197579126360500,9.3627114,0,0,0
566,1,fixation_before,566,197579143004400,9.3793553,0,0,0
567,1,fixation_before,567,197579159690800,9.3960417,0,0,0
568,1,fixation_before,568,197579176380900,9.4127318,0,0,0
569,1,fixation_before,569,197579192997000,9.4293479,0,0,0
570,1,fixation_before,570,197579209671600,9.4460225,0,0,0
571,1,fixation_before,571,197579226376000,9.4627269,0,0,0
572,1,fixation_before,572,197579242997100,9.479348,0,0,0
573,1,fixation_before,573,197579259654600,9.4960055,0,0,0
574,1,fixation_before,574,197579276407200,9.5127581,0,0,0
575,1,fixation_before,575,197579292972000,9.5293229,0,0,0
576,1,fixation_before,576,197579309642600,9.5459935,0,0,0
577,1,fixation_before,577,197579326350000,9.5627009,0,0,0
578,1,fixation_before,578,197579342968500,9.5793194,0,0,0
579,1,fixation_before,579,197579359672100,9.596023,0,0,0
580,1,fixation_before,580,197579376337900,9.6126888,0,0,0
581,1,fixation_before,581,197579392961800,9.6293127,0,0,0
582,1,fixation_before,582,197579409646600,9.6459975,0,0,0
583,1,fixation_before,583,197579426350100,9.662701,0,0,0
584,1,fixation_before,584,197579442990100,9.679341,0,0,0
585,1,fixation_before,585,197579459629500,9.6959804,0,0,0
586,1,fixation_before,586,197579476327300,9.7126782,0,0,0
587,1,fixation_before,587,197579492946400,9.7292973,0,0,0
588,1,fixation_before,588,197579509697100,9.746048,0,0,0
589,1,fixation_before,589,197579526327300,9.7626782,0,0,0
590,1,fixation_before,590,197579543020800,9.7793717,0,0,0
591,1,fixation_before,591,197579559628500,9.7959794,0,0,0
592,1,fixation_before,592,197579576314200,9.8126651,0,0,0
593,1,fixation_before,593,197579592961100,9.829312,0,0,0
594,1,fixation_before,594,197579609638900,9.8459898,0,0,0
595,1,fixation_before,595,197579626300000,9.8626509,0,0,0
596,1,fixation_before,596,197579642937500,9.8792884,0,0,0
597,1,fixation_before,597,197579659639300,9.8959902,0,0,0
598,1,fixation_before,598,197579676284000,9.9126349,0,0,0
599,1,fixation_before,599,197579692910300,9.9292612,0,0,0
600,2,stimulus,0,197579709529200,9.9458801,1,0,0
601,2,stimulus,1,197579726168600,9.9625195,1,0,0
602,2,stimulus,2,197579742806200,9.9791571,1,0,0
603,2,stimulus,3,197579759664700,9.9960156,1,1,1
604,2,stimulus,4,197579776243400,10.0125943,1,1,1
605,2,stimulus,5,197579793010900,10.0293618,1,1,1
606,2,stimulus,6,197579809485100,10.045836,1,0,0
607,2,stimulus,7,197579826155100,10.062506,1,0,0
608,2,stimulus,8,197579842785000,10.0791359,1,0,0
609,2,stimulus,9,197579859548700,10.0958996,1,1,1
610,2,stimulus,10,197579876248800,10.1125997,1,1,1
611,2,stimulus,11,197579892882400,10.1292333,1,1,1
612,2,stimulus,12,197579909457700,10.1458086,1,0,0
613,2,stimulus,13,197579926134700,10.1624856,1,0,0
614,2,stimulus,14,197579942801600,10.1791525,1,0,0
615,2,stimulus,15,197579959561500,10.1959124,1,1,1
616,2,stimulus,16,197579976234500,10.2125854,1,1,1
617,2,stimulus,17,197579992861400,10.2292123,1,1,1
618,2,stimulus,18,197580009445100,10.245796,1,0,0
619,2,stimulus,19,197580026136300,10.2624872,1,0,0
620,2,stimulus,20,197580042794800,10.2791457,1,0,0
621,2,stimulus,21,197580059655000,10.2960059,1,1,1
622,2,stimulus,22,197580076181500,10.3125324,1,1,1
623,2,stimulus,23,197580092849500,10.3292004,1,1,1
624,2,stimulus,24,197580109423100,10.345774,1,0,0
625,2,stimulus,25,197580126098500,10.3624494,1,0,0
626,2,stimulus,26,197580142762700,10.3791136,1,0,0
627,2,stimulus,27,197580159534200,10.3958851,1,1,1
628,2,stimulus,28,197580176172500,10.4125234,1,1,1
629,2,stimulus,29,197580192832700,10.4291836,1,1,1
630,2,stimulus,30,197580209412000,10.4457629,1,0,0
631,2,stimulus,31,197580226094100,10.462445,1,0,0
632,2,stimulus,32,197580242724200,10.4790751,1,0,0
633,2,stimulus,33,197580259526300,10.4958772,1,1,1
634,2,stimulus,34,197580276181100,10.512532,1,1,1
635,2,stimulus,35,197580292840700,10.5291916,1,1,1
636,2,stimulus,36,197580309464000,10.5458149,1,0,0
637,2,stimulus,37,197580326038900,10.5623898,1,0,0
638,2,stimulus,38,197580342706700,10.5790576,1,0,0
639,2,stimulus,39,197580359452200,10.5958031,1,1,1
640,2,stimulus,40,197580376107800,10.6124587,1,1,1
641,2,stimulus,41,197580392782900,10.6291338,1,1,1
642,2,stimulus,42,197580409380100,10.645731,1,0,0
643,2,stimulus,43,197580426022400,10.6623733,1,0,0
644,2,stimulus,44,197580442697600,10.6790485,1,0,0
645,2,stimulus,45,197580459488000,10.6958389,1,1,1
646,2,stimulus,46,197580476116300,10.7124672,1,1,1
647,2,stimulus,47,197580492784000,10.7291349,1,1,1
648,2,stimulus,48,197580509371400,10.7457223,1,0,0
649,2,stimulus,49,197580526012100,10.762363,1,0,0
650,2,stimulus,50,197580542691700,10.7790426,1,0,0
651,2,stimulus,51,197580559481500,10.7958324,1,1,1
652,2,stimulus,52,197580576153500,10.8125044,1,1,1
653,2,stimulus,53,197580592749000,10.8290999,1,1,1
654,2,stimulus,54,197580609341200,10.8456921,1,0,0
655,2,stimulus,55,197580625986800,10.8623377,1,0,0
656,2,stimulus,56,197580642661100,10.879012,1,0,0
657,2,stimulus,57,197580659450400,10.8958013,1,1,1
658,2,stimulus,58,197580676122100,10.912473,1,1,1
659,2,stimulus,59,197580692756000,10.9291069,1,1,1
660,2,stimulus,60,197580709335200,10.9456861,1,0,0
661,2,stimulus,61,197580726000200,10.9623511,1,0,0
662,2,stimulus,62,197580742660700,10.9790116,1,0,0
663,2,stimulus,63,197580759400100,10.995751,1,1,1
664,2,stimulus,64,197580776047600,11.0123985,1,1,1
665,2,stimulus,65,197580792735800,11.0290867,1,1,1
666,2,stimulus,66,197580809319600,11.0456705,1,0,0
667,2,stimulus,67,197580825987200,11.0623381,1,0,0
668,2,stimulus,68,197580842747400,11.0790983,1,0,0
669,2,stimulus,69,197580859442800,11.0957937,1,1,1
670,2,stimulus,70,197580876059400,11.1124103,1,1,1
671,2,stimulus,71,197580892723100,11.129074,1,1,1
672,2,stimulus,72,197580909321800,11.1456727,1,0,0
673,2,stimulus,73,197580925971300,11.1623222,1,0,0
674,2,stimulus,74,197580942622700,11.1789736,1,0,0
675,2,stimulus,75,197580959418000,11.1957689,1,1,1
676,2,stimulus,76,197580976038400,11.2123893,1,1,1
677,2,stimulus,77,197580992706700,11.2290576,1,1,1
678,2,stimulus,78,197581009312600,11.2456635,1,0,0
679,2,stimulus,79,197581025961200,11.2623121,1,0,0
680,2,stimulus,80,197581042599600,11.2789505,1,0,0
681,2,stimulus,81,197581059407700,11.2957586,1,1,1
682,2,stimulus,82,197581076008200,11.3123591,1,1,1
683,2,stimulus,83,197581092737200,11.3290881,1,1,1
684,2,stimulus,84,197581109296300,11.3456472,1,0,0
685,2,stimulus,85,197581125932400,11.3622833,1,0,0
686,2,stimulus,86,197581142611500,11.3789624,1,0,0
687,2,stimulus,87,197581159356000,11.3957069,1,1,1
688,2,stimulus,88,197581175999100,11.41235,1,1,1
689,2,stimulus,89,197581192690000,11.4290409,1,1,1
690,2,stimulus,90,197581209242100,11.445593,1,0,0
691,2,stimulus,91,197581225900400,11.4622513,1,0,0
692,2,stimulus,92,197581242555800,11.4789067,1,0,0
693,2,stimulus,93,197581259322700,11.4956736,1,1,1
694,2,stimulus,94,197581275964700,11.5123156,1,1,1
695,2,stimulus,95,197581292635700,11.5289866,1,1,1
696,2,stimulus,96,197581309255500,11.5456064,1,0,0
697,2,stimulus,97,197581325899500,11.5622504,1,0,0
698,2,stimulus,98,197581342554500,11.5789054,1,0,0
699,2,stimulus,99,197581359411100,11.595762,1,1,1
700,2,stimulus,100,197581375985000,11.6123359,1,1,1
701,2,stimulus,101,197581392690900,11.6290418,1,1,1
702,2,stimulus,102,197581409253700,11.6456046,1,0,0
703,2,stimulus,103,197581425878200,11.6622291,1,0,0
704,2,stimulus,104,197581442549900,11.6789008,1,0,0
705,2,stimulus,105,197581459325200,11.6956761,1,1,1
706,2,stimulus,106,197581475955000,11.7123059,1,1,1
707,2,stimulus,107,197581492700200,11.7290511,1,1,1
708,2,stimulus,108,197581509199400,11.7455503,1,0,0
709,2,stimulus,109,197581525871100,11.762222,1,0,0
710,2,stimulus,110,197581542532500,11.7788834,1,0,0
711,2,stimulus,111,197581559286900,11.7956378,1,1,1
712,2,stimulus,112,197581575928700,11.8122796,1,1,1
713,2,stimulus,113,197581592590100,11.828941,1,1,1
714,2,stimulus,114,197581609178500,11.8455294,1,0,0
715,2,stimulus,115,197581625853000,11.8622039,1,0,0
716,2,stimulus,116,197581642513900,11.8788648,1,0,0
717,2,stimulus,117,197581659295100,11.895646,1,1,1
718,2,stimulus,118,197581675917500,11.9122684,1,1,1
719,2,stimulus,119,197581692619000,11.9289699,1,1,1
720,2,stimulus,120,197581709165700,11.9455166,1,0,0
721,2,stimulus,121,197581725829900,11.9621808,1,0,0
722,2,stimulus,122,197581742487200,11.9788381,1,0,0
723,2,stimulus,123,197581759242600,11.9955935,1,1,1
724,2,stimulus,124,197581775889600,12.0122405,1,1,1
725,2,stimulus,125,197581792548200,12.0288991,1,1,1
726,2,stimulus,126,197581809145700,12.0454966,1,0,0
727,2,stimulus,127,197581825837700,12.0621886,1,0,0
728,2,stimulus,128,197581842482100,12.078833,1,0,0
729,2,stimulus,129,197581859274300,12.0956252,1,1,1
730,2,stimulus,130,197581875886200,12.1122371,1,1,1
731,2,stimulus,131,197581892692300,12.1290432,1,1,1
732,2,stimulus,132,197581909109600,12.1454605,1,0,0
733,2,stimulus,133,197581925773400,12.1621243,1,0,0
734,2,stimulus,134,197581942439600,12.1787905,1,0,0
735,2,stimulus,135,197581959179500,12.1955304,1,1,1
736,2,stimulus,136,197581975852600,12.2122035,1,1,1
737,2,stimulus,137,197581992500900,12.2288518,1,1,1
738,2,stimulus,138,197582009140600,12.2454915,1,0,0
739,2,stimulus,139,197582025758200,12.2621091,1,0,0
740,2,stimulus,140,197582042441300,12.2787922,1,0,0
741,2,stimulus,141,197582059187800,12.2955387,1,1,1
742,2,stimulus,142,197582075866200,12.3122171,1,1,1
743,2,stimulus,143,197582092586100,12.328937,1,1,1
744,2,stimulus,144,197582109100900,12.3454518,1,0,0
745,2,stimulus,145,197582125748500,12.3620994,1,0,0
746,2,stimulus,146,197582142507700,12.3788586,1,0,0
747,2,stimulus,147,197582159185700,12.3955366,1,1,1
748,2,stimulus,148,197582175858100,12.412209,1,1,1
749,2,stimulus,149,197582192511100,12.428862,1,1,1
750,2,stimulus,150,197582209061200,12.4454121,1,0,0
751,2,stimulus,151,197582225724000,12.4620749,1,0,0
752,2,stimulus,152,197582242394700,12.4787456,1,0,0
753,2,stimulus,153,197582259140400,12.4954913,1,1,1
754,2,stimulus,154,197582275795800,12.5121467,1,1,1
755,2,stimulus,155,197582292473900,12.5288248,1,1,1
756,2,stimulus,156,197582309070000,12.5454209,1,0,0
757,2,stimulus,157,197582325733800,12.5620847,1,0,0
758,2,stimulus,158,197582342394500,12.5787454,1,0,0
759,2,stimulus,159,197582359148900,12.5954998,1,1,1
760,2,stimulus,160,197582375846100,12.612197,1,1,1
761,2,stimulus,161,197582392493700,12.6288446,1,1,1
762,2,stimulus,162,197582409148000,12.6454989,1,0,0
763,2,stimulus,163,197582425721900,12.6620728,1,0,0
764,2,stimulus,164,197582442380200,12.6787311,1,0,0
765,2,stimulus,165,197582459178400,12.6955293,1,1,1
766,2,stimulus,166,197582475805400,12.7121563,1,1,1
767,2,stimulus,167,197582492473700,12.7288246,1,1,1
768,2,stimulus,168,197582509011300,12.7453622,1,0,0
769,2,stimulus,169,197582525671900,12.7620228,1,0,0
770,2,stimulus,170,197582542338100,12.778689,1,0,0
771,2,stimulus,171,197582559090100,12.795441,1,1,1
772,2,stimulus,172,197582575725200,12.8120761,1,1,1
773,2,stimulus,173,197582592409000,12.8287599,1,1,1
774,2,stimulus,174,197582609020300,12.8453712,1,0,0
775,2,stimulus,175,197582625678400,12.8620293,1,0,0
776,2,stimulus,176,197582642362800,12.8787137,1,0,0
777,2,stimulus,177,197582659081100,12.895432,1,1,1
778,2,stimulus,178,197582675857800,12.9122087,1,1,1
779,2,stimulus,179,197582692431400,12.9287823,1,1,1
780,2,stimulus,180,197582708993000,12.9453439,1,0,0
781,2,stimulus,181,197582725634900,12.9619858,1,0,0
782,2,stimulus,182,197582742349300,12.9787002,1,0,0
783,2,stimulus,183,197582759104300,12.9954552,1,1,1
784,2,stimulus,184,197582775723800,13.0120747,1,1,1
785,2,stimulus,185,197582792432900,13.0287838,1,1,1
786,2,stimulus,186,197582809017200,13.0453681,1,0,0
787,2,stimulus,187,197582825647200,13.0619981,1,0,0
788,2,stimulus,188,197582842313600,13.0786645,1,0,0
789,2,stimulus,189,197582859063400,13.0954143,1,1,1
790,2,stimulus,190,197582875730500,13.1120814,1,1,1
791,2,stimulus,191,197582892436500,13.1287874,1,1,1
792,2,stimulus,192,197582908969000,13.1453199,1,0,0
793,2,stimulus,193,197582925623600,13.1619745,1,0,0
794,2,stimulus,194,197582942390100,13.178741,1,0,0
795,2,stimulus,195,197582959060800,13.1954117,1,1,1
796,2,stimulus,196,197582975734300,13.2120852,1,1,1
797,2,stimulus,197,197582992401400,13.2287523,1,1,1
798,2,stimulus,198,197583008944200,13.2452951,1,0,0
799,2,stimulus,199,197583025612200,13.2619631,1,0,0
800,2,stimulus,200,197583042318500,13.2786694,1,0,0
801,2,stimulus,201,197583059021200,13.2953721,1,1,1
802,2,stimulus,202,197583075784800,13.3121357,1,1,1
803,2,stimulus,203,197583092391700,13.3287426,1,1,1
804,2,stimulus,204,197583108962600,13.3453135,1,0,0
805,2,stimulus,205,197583125589100,13.36194,1,0,0
806,2,stimulus,206,197583142230100,13.378581,1,0,0
807,2,stimulus,207,197583159024900,13.3953758,1,1,1
808,2,stimulus,208,197583175662200,13.4120131,1,1,1
809,2,stimulus,209,197583192342600,13.4286935,1,1,1
810,2,stimulus,210,197583208916200,13.4452671,1,0,0
811,2,stimulus,211,197583225569300,13.4619202,1,0,0
812,2,stimulus,212,197583242242200,13.4785931,1,0,0
813,2,stimulus,213,197583259016800,13.4953677,1,1,1
814,2,stimulus,214,197583275707100,13.512058,1,1,1
815,2,stimulus,215,197583292314200,13.5286651,1,1,1
816,2,stimulus,216,197583308871200,13.5452221,1,0,0
817,2,stimulus,217,197583325563900,13.5619148,1,0,0
818,2,stimulus,218,197583342195600,13.5785465,1,0,0
819,2,stimulus,219,197583358974100,13.595325,1,1,1
820,2,stimulus,220,197583375628600,13.6119795,1,1,1
821,2,stimulus,221,197583392330300,13.6286812,1,1,1
822,2,stimulus,222,197583408894800,13.6452457,1,0,0
823,2,stimulus,223,197583425546400,13.6618973,1,0,0
824,2,stimulus,224,197583442212300,13.6785632,1,0,0
825,2,stimulus,225,197583459022600,13.6953735,1,1,1
826,2,stimulus,226,197583475650500,13.7120014,1,1,1
827,2,stimulus,227,197583492358600,13.7287095,1,1,1
828,2,stimulus,228,197583508862700,13.7452136,1,0,0
829,2,stimulus,229,197583525524100,13.761875,1,0,0
830,2,stimulus,230,197583542194800,13.7785457,1,0,0
831,2,stimulus,231,197583558958000,13.7953089,1,1,1
832,2,stimulus,232,197583575636600,13.8119875,1,1,1
833,2,stimulus,233,197583592258200,13.8286091,1,1,1
834,2,stimulus,234,197583608867500,13.8452184,1,0,0
835,2,stimulus,235,197583625500700,13.8618516,1,0,0
836,2,stimulus,236,197583642174700,13.8785256,1,0,0
837,2,stimulus,237,197583658918200,13.8952691,1,1,1
838,2,stimulus,238,197583675605100,13.911956,1,1,1
839,2,stimulus,239,197583692241700,13.9285926,1,1,1
840,2,stimulus,240,197583708825200,13.9451761,1,0,0
841,2,stimulus,241,197583725590000,13.9619409,1,0,0
842,2,stimulus,242,197583742157200,13.9785081,1,0,0
843,2,stimulus,243,197583758913100,13.995264,1,1,1
844,2,stimulus,244,197583775553200,14.0119041,1,1,1
845,2,stimulus,245,197583792215500,14.0285664,1,1,1
846,2,stimulus,246,197583808840100,14.045191,1,0,0
847,2,stimulus,247,197583825473500,14.0618244,1,0,0
848,2,stimulus,248,197583842117500,14.0784684,1,0,0
849,2,stimulus,249,197583858889600,14.0952405,1,1,1
850,2,stimulus,250,197583875568500,14.1119194,1,1,1
851,2,stimulus,251,197583892214100,14.128565,1,1,1
852,2,stimulus,252,197583908804200,14.1451551,1,0,0
853,2,stimulus,253,197583925441100,14.161792,1,0,0
854,2,stimulus,254,197583942146800,14.1784977,1,0,0
855,2,stimulus,255,197583958886800,14.1952377,1,1,1
856,2,stimulus,256,197583975627100,14.211978,1,1,1
857,2,stimulus,257,197583992196600,14.2285475,1,1,1
858,2,stimulus,258,197584008786000,14.2451369,1,0,0
859,2,stimulus,259,197584025463300,14.2618142,1,0,0
860,2,stimulus,260,197584042108300,14.2784592,1,0,0
861,2,stimulus,261,197584058871200,14.2952221,1,1,1
862,2,stimulus,262,197584075545100,14.311896,1,1,1
863,2,stimulus,263,197584092178900,14.3285298,1,1,1
864,2,stimulus,264,197584108783300,14.3451342,1,0,0
865,2,stimulus,265,197584125430800,14.3617817,1,0,0
866,2,stimulus,266,197584142090800,14.3784417,1,0,0
867,2,stimulus,267,197584158851500,14.3952024,1,1,1
868,2,stimulus,268,197584175524900,14.4118758,1,1,1
869,2,stimulus,269,197584192168200,14.4285191,1,1,1
870,2,stimulus,270,197584208778600,14.4451295,1,0,0
871,2,stimulus,271,197584225530300,14.4618812,1,0,0
872,2,stimulus,272,197584242114200,14.4784651,1,0,0
873,2,stimulus,273,197584258824700,14.4951756,1,1,1
874,2,stimulus,274,197584275475800,14.5118267,1,1,1
875,2,stimulus,275,197584292140200,14.5284911,1,1,1
876,2,stimulus,276,197584308745000,14.5450959,1,0,0
877,2,stimulus,277,197584325391900,14.5617428,1,0,0
878,2,stimulus,278,197584342057200,14.5784081,1,0,0
879,2,stimulus,279,197584358816300,14.5951672,1,1,1
880,2,stimulus,280,197584375515700,14.6118666,1,1,1
881,2,stimulus,281,197584392156000,14.6285069,1,1,1
882,2,stimulus,282,197584408699500,14.6450504,1,0,0
883,2,stimulus,283,197584425385300,14.6617362,1,0,0
884,2,stimulus,284,197584442026800,14.6783777,1,0,0
885,2,stimulus,285,197584458803500,14.6951544,1,1,1
886,2,stimulus,286,197584475489600,14.7118405,1,1,1
887,2,stimulus,287,197584492099300,14.7284502,1,1,1
888,2,stimulus,288,197584508678500,14.7450294,1,0,0
889,2,stimulus,289,197584525365000,14.7617159,1,0,0
890,2,stimulus,290,197584542025500,14.7783764,1,0,0
891,2,stimulus,291,197584558792400,14.7951433,1,1,1
892,2,stimulus,292,197584575456400,14.8118073,1,1,1
893,2,stimulus,293,197584592096500,14.8284474,1,1,1
894,2,stimulus,294,197584608680600,14.8450315,1,0,0
895,2,stimulus,295,197584625349300,14.8617002,1,0,0
896,2,stimulus,296,197584642011000,14.8783619,1,0,0
897,2,stimulus,297,197584658751100,14.895102,1,1,1
898,2,stimulus,298,197584675461800,14.9118127,1,1,1
899,2,stimulus,299,197584692096700,14.9284476,1,1,1
900,3,fixation_after,0,197584708761000,14.9451119,0,0,0
901,3,fixation_after,1,197584725426600,14.9617775,0,0,0
902,3,fixation_after,2,197584742160000,14.9785109,0,0,0
903,3,fixation_after,3,197584758776100,14.995127,0,0,0
904,3,fixation_after,4,197584775447100,15.011798,0,0,0
905,3,fixation_after,5,197584792056900,15.0284078,0,0,0
906,3,fixation_after,6,197584808781600,15.0451325,0,0,0
907,3,fixation_after,7,197584825412100,15.061763,0,0,0
908,3,fixation_after,8,197584842041000,15.0783919,0,0,0
909,3,fixation_after,9,197584858762000,15.0951129,0,0,0
910,3,fixation_after,10,197584875382500,15.1117334,0,0,0
911,3,fixation_after,11,197584892056000,15.1284069,0,0,0
912,3,fixation_after,12,197584908764600,15.1451155,0,0,0
913,3,fixation_after,13,197584925365000,15.1617159,0,0,0
914,3,fixation_after,14,197584942024400,15.1783753,0,0,0
915,3,fixation_after,15,197584958744500,15.1950954,0,0,0
916,3,fixation_after,16,197584975380200,15.2117311,0,0,0
917,3,fixation_after,17,197584992026600,15.2283775,0,0,0
918,3,fixation_after,18,197585008780000,15.2451309,0,0,0
919,3,fixation_after,19,197585025382600,15.2617335,0,0,0
920,3,fixation_after,20,197585042014000,15.2783649,0,0,0
921,3,fixation_after,21,197585058695400,15.2950463,0,0,0
922,3,fixation_after,22,197585075453400,15.3118043,0,0,0
923,3,fixation_after,23,197585092003800,15.3283547,0,0,0
924,3,fixation_after,24,197585108659200,15.3450101,0,0,0
925,3,fixation_after,25,197585125326500,15.3616774,0,0,0
926,3,fixation_after,26,197585141973400,15.3783243,0,0,0
927,3,fixation_after,27,197585158631900,15.3949828,0,0,0
928,3,fixation_after,28,197585175291600,15.4116425,0,0,0
929,3,fixation_after,29,197585192028400,15.4283793,0,0,0
930,3,fixation_after,30,197585208682500,15.4450334,0,0,0
931,3,fixation_after,31,197585225352400,15.4617033,0,0,0
932,3,fixation_after,32,197585242013000,15.4783639,0,0,0
933,3,fixation_after,33,197585258853500,15.4952044,0,0,0
934,3,fixation_after,34,197585275317800,15.5116687,0,0,0
935,3,fixation_after,35,197585291998000,15.5283489,0,0,0
936,3,fixation_after,36,197585308628400,15.5449793,0,0,0
937,3,fixation_after,37,197585325310900,15.5616618,0,0,0
938,3,fixation_after,38,197585341968100,15.578319,0,0,0
