frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,195562531325300,7.6559392,0,0,0
464,1,fixation_before,464,195562547968400,7.6725823,0,0,0
465,1,fixation_before,465,195562564582900,7.6891968,0,0,0
466,1,fixation_before,466,195562581293400,7.7059073,0,0,0
467,1,fixation_before,467,195562597927200,7.7225411,0,0,0
468,1,fixation_before,468,195562614583600,7.7391975,0,0,0
469,1,fixation_before,469,195562631254400,7.7558683,0,0,0
470,1,fixation_before,470,195562647925500,7.7725394,0,0,0
471,1,fixation_before,471,195562664582300,7.7891962,0,0,0
472,1,fixation_before,472,195562681251800,7.8058657,0,0,0
473,1,fixation_before,473,195562697905900,7.8225198,0,0,0
474,1,fixation_before,474,195562714595300,7.8392092,0,0,0
475,1,fixation_before,475,195562731249200,7.8558631,0,0,0
476,1,fixation_before,476,195562747924600,7.8725385,0,0,0
477,1,fixation_before,477,195562764578300,7.8891922,0,0,0
478,1,fixation_before,478,195562781333200,7.9059471,0,0,0
479,1,fixation_before,479,195562797932400,7.9225463,0,0,0
480,1,fixation_before,480,195562814574100,7.939188,0,0,0
481,1,fixation_before,481,195562831281500,7.9558954,0,0,0
482,1,fixation_before,482,195562847912900,7.9725268,0,0,0
483,1,fixation_before,483,195562864563800,7.9891777,0,0,0
484,1,fixation_before,484,195562881255900,8.0058698,0,0,0
485,1,fixation_before,485,195562897847200,8.0224611,0,0,0
486,1,fixation_before,486,195562914596500,8.0392104,0,0,0
487,1,fixation_before,487,195562931222800,8.0558367,0,0,0
488,1,fixation_before,488,195562947897100,8.072511,0,0,0
489,1,fixation_before,489,195562964615500,8.0892294,0,0,0
490,1,fixation_before,490,195562981242200,8.1058561,0,0,0
491,1,fixation_before,491,195562997869500,8.1224834,0,0,0
492,1,fixation_before,492,195563014614800,8.1392287,0,0,0
493,1,fixation_before,493,195563031197900,8.1558118,0,0,0
494,1,fixation_before,494,195563047961700,8.1725756,0,0,0
495,1,fixation_before,495,195563064528200,8.1891421,0,0,0
496,1,fixation_before,496,195563081181500,8.2057954,0,0,0
497,1,fixation_before,497,195563097882500,8.2224964,0,0,0
498,1,fixation_before,498,195563114528900,8.2391428,0,0,0
499,1,fixation_before,499,195563131216500,8.2558304,0,0,0
500,1,fixation_before,500,195563147843900,8.2724578,0,0,0
501,1,fixation_before,501,195563164529600,8.2891435,0,0,0
502,1,fixation_before,502,195563181183100,8.305797,0,0,0
503,1,fixation_before,503,195563197930000,8.3225439,0,0,0
504,1,fixation_before,504,195563214529700,8.3391436,0,0,0
505,1,fixation_before,505,195563231174100,8.355788,0,0,0
506,1,fixation_before,506,195563247841300,8.3724552,0,0,0
507,1,fixation_before,507,195563264491900,8.3891058,0,0,0
508,1,fixation_before,508,195563281195000,8.4058089,0,0,0
509,1,fixation_before,509,195563297982400,8.4225963,0,0,0
510,1,fixation_before,510,195563314567500,8.4391814,0,0,0
511,1,fixation_before,511,195563331126900,8.4557408,0,0,0
512,1,fixation_before,512,195563347780800,8.4723947,0,0,0
513,1,fixation_before,513,195563364450500,8.4890644,0,0,0
514,1,fixation_before,514,195563381154300,8.5057682,0,0,0
515,1,fixation_before,515,195563397791900,8.5224058,0,0,0
516,1,fixation_before,516,195563414439000,8.5390529,0,0,0
517,1,fixation_before,517,195563431102000,8.5557159,0,0,0
518,1,fixation_before,518,195563447773200,8.5723871,0,0,0
519,1,fixation_before,519,195563464459400,8.5890733,0,0,0
520,1,fixation_before,520,195563481098100,8.605712,0,0,0
521,1,fixation_before,521,195563497784500,8.6223984,0,0,0
522,1,fixation_before,522,195563514463700,8.6390776,0,0,0
523,1,fixation_before,523,195563531107000,8.6557209,0,0,0
524,1,fixation_before,524,195563547774900,8.6723888,0,0,0
525,1,fixation_before,525,195563564540500,8.6891544,0,0,0
526,1,fixation_before,526,195563581119200,8.7057331,0,0,0
527,1,fixation_before,527,195563597740700,8.7223546,0,0,0
528,1,fixation_before,528,195563614442200,8.7390561,0,0,0
529,1,fixation_before,529,195563631107900,8.7557218,0,0,0
530,1,fixation_before,530,195563647747900,8.7723618,0,0,0
531,1,fixation_before,531,195563664421400,8.7890353,0,0,0
532,1,fixation_before,532,195563681095100,8.805709,0,0,0
533,1,fixation_before,533,195563697763200,8.8223771,0,0,0
534,1,fixation_before,534,195563714480700,8.8390946,0,0,0
535,1,fixation_before,535,195563731105100,8.855719,0,0,0
536,1,fixation_before,536,195563747747700,8.8723616,0,0,0
537,1,fixation_before,537,195563764445700,8.8890596,0,0,0
538,1,fixation_before,538,195563781072900,8.9056868,0,0,0
539,1,fixation_before,539,195563797754600,8.9223685,0,0,0
540,1,fixation_before,540,195563814504700,8.9391186,0,0,0
541,1,fixation_before,541,195563831076700,8.9556906,0,0,0
542,1,fixation_before,542,195563847780100,8.972394,0,0,0
543,1,fixation_before,543,195563864389900,8.9890038,0,0,0
544,1,fixation_before,544,195563881123800,9.0057377,0,0,0
545,1,fixation_before,545,195563897687200,9.0223011,0,0,0
546,1,fixation_before,546,195563914355500,9.0389694,0,0,0
547,1,fixation_before,547,195563931031600,9.0556455,0,0,0
548,1,fixation_before,548,195563947712500,9.0723264,0,0,0
549,1,fixation_before,549,195563964401200,9.0890151,0,0,0
550,1,fixation_before,550,195563981009800,9.1056237,0,0,0
551,1,fixation_before,551,195563997709200,9.1223231,0,0,0
552,1,fixation_before,552,195564014394200,9.1390081,0,0,0
553,1,fixation_before,553,195564031023600,9.1556375,0,0,0
554,1,fixation_before,554,195564047683700,9.1722976,0,0,0
555,1,fixation_before,555,195564064429900,9.1890438,0,0,0
556,1,fixation_before,556,195564081023300,9.2056372,0,0,0
557,1,fixation_before,557,195564097705900,9.2223198,0,0,0
558,1,fixation_before,558,195564114382500,9.2389964,0,0,0
559,1,fixation_before,559,195564131088000,9.2557019,0,0,0
560,1,fixation_before,560,195564147705600,9.2723195,0,0,0
561,1,fixation_before,561,195564164399500,9.2890134,0,0,0
562,1,fixation_before,562,195564181006700,9.3056206,0,0,0
563,1,fixation_before,563,195564197643800,9.3222577,0,0,0
564,1,fixation_before,564,195564214322800,9.3389367,0,0,0
565,1,fixation_before,565,195564231011600,9.3556255,0,0,0
566,1,fixation_before,566,195564247660500,9.3722744,0,0,0
567,1,fixation_before,567,195564264299600,9.3889135,0,0,0
568,1,fixation_before,568,195564280973700,9.4055876,0,0,0
569,1,fixation_before,569,195564297684900,9.4222988,0,0,0
570,1,fixation_before,570,195564314348200,9.4389621,0,0,0
571,1,fixation_before,571,195564331102600,9.4557165,0,0,0
572,1,fixation_before,572,195564347648000,9.4722619,0,0,0
573,1,fixation_before,573,195564364309800,9.4889237,0,0,0
574,1,fixation_before,574,195564381000700,9.5056146,0,0,0
575,1,fixation_before,575,195564397733000,9.5223469,0,0,0
576,1,fixation_before,576,195564414350600,9.5389645,0,0,0
577,1,fixation_before,577,195564430977200,9.5555911,0,0,0
578,1,fixation_before,578,195564447630400,9.5722443,0,0,0
579,1,fixation_before,579,195564464305700,9.5889196,0,0,0
580,1,fixation_before,580,195564480957700,9.6055716,0,0,0
581,1,fixation_before,581,195564497601600,9.6222155,0,0,0
582,1,fixation_before,582,195564514276300,9.6388902,0,0,0
583,1,fixation_before,583,195564530932000,9.6555459,0,0,0
584,1,fixation_before,584,195564547599900,9.6722138,0,0,0
585,1,fixation_before,585,195564564246700,9.6888606,0,0,0
586,1,fixation_before,586,195564581001900,9.7056158,0,0,0
587,1,fixation_before,587,195564597626600,9.7222405,0,0,0
588,1,fixation_before,588,195564614288300,9.7389022,0,0,0
589,1,fixation_before,589,195564630930200,9.7555441,0,0,0
590,1,fixation_before,590,195564647603000,9.7722169,0,0,0
591,1,fixation_before,591,195564664253300,9.7888672,0,0,0
592,1,fixation_before,592,195564680942200,9.8055561,0,0,0
593,1,fixation_before,593,195564697600100,9.822214,0,0,0
594,1,fixation_before,594,195564714269600,9.8388835,0,0,0
595,1,fixation_before,595,195564730896600,9.8555105,0,0,0
596,1,fixation_before,596,195564747604900,9.8722188,0,0,0
597,1,fixation_before,597,195564764275800,9.8888897,0,0,0
598,1,fixation_before,598,195564780923900,9.9055378,0,0,0
599,1,fixation_before,599,195564797552900,9.9221668,0,0,0
600,2,stimulus,0,195564814252500,9.9388664,1,1,1
601,2,stimulus,1,195564830894000,9.9555079,1,1,1
602,2,stimulus,2,195564847669000,9.9722829,1,1,1
603,2,stimulus,3,195564864142800,9.9887567,1,0,0
604,2,stimulus,4,195564880807500,10.0054214,1,0,0
605,2,stimulus,5,195564897454700,10.0220686,1,0,0
606,2,stimulus,6,195564914359000,10.0389729,1,1,1
607,2,stimulus,7,195564930913300,10.0555272,1,1,1
608,2,stimulus,8,195564947554700,10.0721686,1,1,1
609,2,stimulus,9,195564964124000,10.0887379,1,0,0
610,2,stimulus,10,195564980795900,10.1054098,1,0,0
611,2,stimulus,11,195564997464400,10.1220783,1,0,0
612,2,stimulus,12,195565014212100,10.138826,1,1,1
613,2,stimulus,13,195565030886300,10.1555002,1,1,1
614,2,stimulus,14,195565047548500,10.1721624,1,1,1
615,2,stimulus,15,195565064098900,10.1887128,1,0,0
616,2,stimulus,16,195565080766100,10.20538,1,0,0
617,2,stimulus,17,195565097515000,10.2221289,1,0,0
618,2,stimulus,18,195565114233200,10.2388471,1,1,1
619,2,stimulus,19,195565130869800,10.2554837,1,1,1
620,2,stimulus,20,195565147526300,10.2721402,1,1,1
621,2,stimulus,21,195565164110500,10.2887244,1,0,0
622,2,stimulus,22,195565180775600,10.3053895,1,0,0
623,2,stimulus,23,195565197401700,10.3220156,1,0,0
624,2,stimulus,24,195565214141300,10.3387552,1,1,1
625,2,stimulus,25,195565230796800,10.3554107,1,1,1
626,2,stimulus,26,195565247488800,10.3721027,1,1,1
627,2,stimulus,27,195565264060200,10.3886741,1,0,0
628,2,stimulus,28,195565280719100,10.405333,1,0,0
629,2,stimulus,29,195565297399900,10.4220138,1,0,0
630,2,stimulus,30,195565314191900,10.4388058,1,1,1
631,2,stimulus,31,195565330819000,10.4554329,1,1,1
632,2,stimulus,32,195565347459100,10.472073,1,1,1
633,2,stimulus,33,195565364159500,10.4887734,1,0,0
634,2,stimulus,34,195565380731000,10.5053449,1,0,0
635,2,stimulus,35,195565397379100,10.521993,1,0,0
636,2,stimulus,36,195565414160700,10.5387746,1,1,1
637,2,stimulus,37,195565430820400,10.5554343,1,1,1
638,2,stimulus,38,195565447553900,10.5721678,1,1,1
639,2,stimulus,39,195565464046600,10.5886605,1,0,0
640,2,stimulus,40,195565480733700,10.6053476,1,0,0
641,2,stimulus,41,195565497346200,10.6219601,1,0,0
642,2,stimulus,42,195565514149800,10.6387637,1,1,1
643,2,stimulus,43,195565530777700,10.6553916,1,1,1
644,2,stimulus,44,195565547469500,10.6720834,1,1,1
645,2,stimulus,45,195565564012700,10.6886266,1,0,0
646,2,stimulus,46,195565580675400,10.7052893,1,0,0
647,2,stimulus,47,195565597340700,10.7219546,1,0,0
648,2,stimulus,48,195565614201000,10.7388149,1,1,1
649,2,stimulus,49,195565630751800,10.7553657,1,1,1
650,2,stimulus,50,195565647421400,10.7720353,1,1,1
651,2,stimulus,51,195565664025100,10.788639,1,0,0
652,2,stimulus,52,195565680664100,10.805278,1,0,0
653,2,stimulus,53,195565697371500,10.8219854,1,0,0
654,2,stimulus,54,195565714132400,10.8387463,1,1,1
655,2,stimulus,55,195565730753200,10.8553671,1,1,1
656,2,stimulus,56,195565747403400,10.8720173,1,1,1
657,2,stimulus,57,195565764009800,10.8886237,1,0,0
658,2,stimulus,58,195565780655300,10.9052692,1,0,0
659,2,stimulus,59,195565797306800,10.9219207,1,0,0
660,2,stimulus,60,195565814056900,10.9386708,1,1,1
661,2,stimulus,61,195565830714200,10.9553281,1,1,1
662,2,stimulus,62,195565847425600,10.9720395,1,1,1
663,2,stimulus,63,195565863953400,10.9885673,1,0,0
664,2,stimulus,64,195565880699900,11.0053138,1,0,0
665,2,stimulus,65,195565897306200,11.0219201,1,0,0
666,2,stimulus,66,195565914055900,11.0386698,1,1,1
667,2,stimulus,67,195565930741400,11.0553553,1,1,1
668,2,stimulus,68,195565947403800,11.0720177,1,1,1
669,2,stimulus,69,195565963972800,11.0885867,1,0,0
670,2,stimulus,70,195565980636200,11.1052501,1,0,0
671,2,stimulus,71,195565997287800,11.1219017,1,0,0
672,2,stimulus,72,195566014137300,11.1387512,1,1,1
673,2,stimulus,73,195566030690600,11.1553045,1,1,1
674,2,stimulus,74,195566047369700,11.1719836,1,1,1
675,2,stimulus,75,195566063939700,11.1885536,1,0,0
676,2,stimulus,76,195566080620000,11.2052339,1,0,0
677,2,stimulus,77,195566097267000,11.2218809,1,0,0
678,2,stimulus,78,195566114013700,11.2386276,1,1,1
679,2,stimulus,79,195566130780800,11.2553947,1,1,1
680,2,stimulus,80,195566147364100,11.271978,1,1,1
681,2,stimulus,81,195566163940500,11.2885544,1,0,0
682,2,stimulus,82,195566180597600,11.3052115,1,0,0
683,2,stimulus,83,195566197258600,11.3218725,1,0,0
684,2,stimulus,84,195566214017500,11.3386314,1,1,1
685,2,stimulus,85,195566230667500,11.3552814,1,1,1
686,2,stimulus,86,195566247337200,11.3719511,1,1,1
687,2,stimulus,87,195566263911100,11.388525,1,0,0
688,2,stimulus,88,195566280583700,11.4051976,1,0,0
689,2,stimulus,89,195566297231800,11.4218457,1,0,0
690,2,stimulus,90,195566313984300,11.4385982,1,1,1
691,2,stimulus,91,195566330674000,11.4552879,1,1,1
692,2,stimulus,92,195566347306000,11.4719199,1,1,1
693,2,stimulus,93,195566363898200,11.4885121,1,0,0
694,2,stimulus,94,195566380579000,11.5051929,1,0,0
695,2,stimulus,95,195566397292300,11.5219062,1,0,0
696,2,stimulus,96,195566413980500,11.5385944,1,1,1
697,2,stimulus,97,195566430620700,11.5552346,1,1,1
698,2,stimulus,98,195566447267900,11.5718818,1,1,1
699,2,stimulus,99,195566463856900,11.5884708,1,0,0
700,2,stimulus,100,195566480551500,11.6051654,1,0,0
701,2,stimulus,101,195566497200300,11.6218142,1,0,0
702,2,stimulus,102,195566514005100,11.638619,1,1,1
703,2,stimulus,103,195566530652500,11.6552664,1,1,1
704,2,stimulus,104,195566547281100,11.671895,1,1,1
705,2,stimulus,105,195566563879000,11.6884929,1,0,0
706,2,stimulus,106,195566580526800,11.7051407,1,0,0
707,2,stimulus,107,195566597188400,11.7218023,1,0,0
708,2,stimulus,108,195566613923800,11.7385377,1,1,1
709,2,stimulus,109,195566630588400,11.7552023,1,1,1
710,2,stimulus,110,195566647345700,11.7719596,1,1,1
711,2,stimulus,111,195566663832900,11.7884468,1,0,0
712,2,stimulus,112,195566680509700,11.8051236,1,0,0
713,2,stimulus,113,195566697187500,11.8218014,1,0,0
714,2,stimulus,114,195566713976100,11.83859,1,1,1
715,2,stimulus,115,195566730611800,11.8552257,1,1,1
716,2,stimulus,116,195566747291200,11.8719051,1,1,1
717,2,stimulus,117,195566763835000,11.8884489,1,0,0
718,2,stimulus,118,195566780493800,11.9051077,1,0,0
719,2,stimulus,119,195566797176800,11.9217907,1,0,0
720,2,stimulus,120,195566813899100,11.938513,1,1,1
721,2,stimulus,121,195566830567100,11.955181,1,1,1
722,2,stimulus,122,195566847225100,11.971839,1,1,1
723,2,stimulus,123,195566863820100,11.988434,1,0,0
724,2,stimulus,124,195566880472600,12.0050865,1,0,0
725,2,stimulus,125,195566897147300,12.0217612,1,0,0
726,2,stimulus,126,195566913976900,12.0385908,1,1,1
727,2,stimulus,127,195566930646900,12.0552608,1,1,1
728,2,stimulus,128,195566947361000,12.0719749,1,1,1
729,2,stimulus,129,195566963812100,12.088426,1,0,0
730,2,stimulus,130,195566980463300,12.1050772,1,0,0
731,2,stimulus,131,195566997097800,12.1217117,1,0,0
732,2,stimulus,132,195567013835600,12.1384495,1,1,1
733,2,stimulus,133,195567030549300,12.1551632,1,1,1
734,2,stimulus,134,195567047176800,12.1717907,1,1,1
735,2,stimulus,135,195567063756300,12.1883702,1,0,0
736,2,stimulus,136,195567080423300,12.2050372,1,0,0
737,2,stimulus,137,195567097120000,12.2217339,1,0,0
738,2,stimulus,138,195567113881100,12.238495,1,1,1
739,2,stimulus,139,195567130564400,12.2551783,1,1,1
740,2,stimulus,140,195567147157900,12.2717718,1,1,1
741,2,stimulus,141,195567163772000,12.2883859,1,0,0
742,2,stimulus,142,195567180514700,12.3051286,1,0,0
743,2,stimulus,143,195567197107400,12.3217213,1,0,0
744,2,stimulus,144,195567213858100,12.338472,1,1,1
745,2,stimulus,145,195567230510700,12.3551246,1,1,1
746,2,stimulus,146,195567247203600,12.3718175,1,1,1
747,2,stimulus,147,195567263756900,12.3883708,1,0,0
748,2,stimulus,148,195567280403100,12.405017,1,0,0
749,2,stimulus,149,195567297067000,12.4216809,1,0,0
750,2,stimulus,150,195567313846400,12.4384603,1,1,1
751,2,stimulus,151,195567330512100,12.455126,1,1,1
752,2,stimulus,152,195567347164000,12.4717779,1,1,1
753,2,stimulus,153,195567363737800,12.4883517,1,0,0
754,2,stimulus,154,195567380381500,12.5049954,1,0,0
755,2,stimulus,155,195567397061600,12.5216755,1,0,0
756,2,stimulus,156,195567413780700,12.5383946,1,1,1
757,2,stimulus,157,195567430592900,12.5552068,1,1,1
758,2,stimulus,158,195567447161000,12.5717749,1,1,1
759,2,stimulus,159,195567463726000,12.5883399,1,0,0
760,2,stimulus,160,195567480369000,12.6049829,1,0,0
761,2,stimulus,161,195567497062300,12.6216762,1,0,0
762,2,stimulus,162,195567513836700,12.6384506,1,1,1
763,2,stimulus,163,195567530471800,12.6550857,1,1,1
764,2,stimulus,164,195567547116200,12.6717301,1,1,1
765,2,stimulus,165,195567563701500,12.6883154,1,0,0
766,2,stimulus,166,195567580353600,12.7049675,1,0,0
767,2,stimulus,167,195567597043700,12.7216576,1,0,0
768,2,stimulus,168,195567613811700,12.7384256,1,1,1
769,2,stimulus,169,195567630420700,12.7550346,1,1,1
770,2,stimulus,170,195567647089700,12.7717036,1,1,1
771,2,stimulus,171,195567663684100,12.788298,1,0,0
772,2,stimulus,172,195567680335700,12.8049496,1,0,0
773,2,stimulus,173,195567697125700,12.8217396,1,0,0
774,2,stimulus,174,195567713753200,12.8383671,1,1,1
775,2,stimulus,175,195567730420600,12.8550345,1,1,1
776,2,stimulus,176,195567747079900,12.8716938,1,1,1
777,2,stimulus,177,195567763667100,12.888281,1,0,0
778,2,stimulus,178,195567780327500,12.9049414,1,0,0
779,2,stimulus,179,195567796998200,12.9216121,1,0,0
780,2,stimulus,180,195567813742700,12.9383566,1,1,1
781,2,stimulus,181,195567830393900,12.9550078,1,1,1
782,2,stimulus,182,195567847070700,12.9716846,1,1,1
783,2,stimulus,183,195567863631900,12.9882458,1,0,0
784,2,stimulus,184,195567880309100,13.004923,1,0,0
785,2,stimulus,185,195567896988000,13.0216019,1,0,0
786,2,stimulus,186,195567913733900,13.0383478,1,1,1
787,2,stimulus,187,195567930374400,13.0549883,1,1,1
788,2,stimulus,188,195567947116300,13.0717302,1,1,1
789,2,stimulus,189,195567963645500,13.0882594,1,0,0
790,2,stimulus,190,195567980316200,13.1049301,1,0,0
791,2,stimulus,191,195567996965000,13.1215789,1,0,0
792,2,stimulus,192,195568013690400,13.1383043,1,1,1
793,2,stimulus,193,195568030357400,13.1549713,1,1,1
794,2,stimulus,194,195568046990700,13.1716046,1,1,1
795,2,stimulus,195,195568063588900,13.1882028,1,0,0
796,2,stimulus,196,195568080250600,13.2048645,1,0,0
797,2,stimulus,197,195568096949400,13.2215633,1,0,0
798,2,stimulus,198,195568113697500,13.2383114,1,1,1
799,2,stimulus,199,195568130344600,13.2549585,1,1,1
800,2,stimulus,200,195568147002600,13.2716165,1,1,1
801,2,stimulus,201,195568163606500,13.2882204,1,0,0
802,2,stimulus,202,195568180254600,13.3048685,1,0,0
803,2,stimulus,203,195568196930600,13.3215445,1,0,0
804,2,stimulus,204,195568213776300,13.3383902,1,1,1
805,2,stimulus,205,195568230353000,13.3549669,1,1,1
806,2,stimulus,206,195568247049900,13.3716638,1,1,1
807,2,stimulus,207,195568263595500,13.3882094,1,0,0
808,2,stimulus,208,195568280260100,13.404874,1,0,0
809,2,stimulus,209,195568296918900,13.4215328,1,0,0
810,2,stimulus,210,195568313635400,13.4382493,1,1,1
811,2,stimulus,211,195568330322400,13.4549363,1,1,1
812,2,stimulus,212,195568346960300,13.4715742,1,1,1
813,2,stimulus,213,195568363577100,13.488191,1,0,0
814,2,stimulus,214,195568380214400,13.5048283,1,0,0
815,2,stimulus,215,195568396872500,13.5214864,1,0,0
816,2,stimulus,216,195568413624900,13.5382388,1,1,1
817,2,stimulus,217,195568430274300,13.5548882,1,1,1
818,2,stimulus,218,195568446922700,13.5715366,1,1,1
819,2,stimulus,219,195568463607400,13.5882213,1,0,0
820,2,stimulus,220,195568480190200,13.6048041,1,0,0
821,2,stimulus,221,195568496890900,13.6215048,1,0,0
822,2,stimulus,222,195568513660100,13.638274,1,1,1
823,2,stimulus,223,195568530301600,13.6549155,1,1,1
824,2,stimulus,224,195568546933400,13.6715473,1,1,1
825,2,stimulus,225,195568563547200,13.6881611,1,0,0
826,2,stimulus,226,195568580189300,13.7048032,1,0,0
827,2,stimulus,227,195568596863300,13.7214772,1,0,0
828,2,stimulus,228,195568613629600,13.7382435,1,1,1
829,2,stimulus,229,195568630251700,13.7548656,1,1,1
830,2,stimulus,230,195568646915500,13.7715294,1,1,1
831,2,stimulus,231,195568663519900,13.7881338,1,0,0
832,2,stimulus,232,195568680168800,13.8047827,1,0,0
833,2,stimulus,233,195568696819700,13.8214336,1,0,0
834,2,stimulus,234,195568713641800,13.8382557,1,1,1
835,2,stimulus,235,195568730219800,13.8548337,1,1,1
836,2,stimulus,236,195568746876200,13.8714901,1,1,1
837,2,stimulus,237,195568763464700,13.8880786,1,0,0
838,2,stimulus,238,195568780141200,13.9047551,1,0,0
839,2,stimulus,239,195568796825400,13.9214393,1,0,0
840,2,stimulus,240,195568813609000,13.9382229,1,1,1
841,2,stimulus,241,195568830257200,13.9548711,1,1,1
842,2,stimulus,242,195568846924700,13.9715386,1,1,1
843,2,stimulus,243,195568863475400,13.9880893,1,0,0
844,2,stimulus,244,195568880136100,14.00475,1,0,0
845,2,stimulus,245,195568896821100,14.021435,1,0,0
846,2,stimulus,246,195568913596200,14.0382101,1,1,1
847,2,stimulus,247,195568930214500,14.0548284,1,1,1
848,2,stimulus,248,195568946887500,14.0715014,1,1,1
849,2,stimulus,249,195568963462300,14.0880762,1,0,0
850,2,stimulus,250,195568980220400,14.1048343,1,0,0
851,2,stimulus,251,195568996804200,14.1214181,1,0,0
852,2,stimulus,252,195569013562900,14.1381768,1,1,1
853,2,stimulus,253,195569030227600,14.1548415,1,1,1
854,2,stimulus,254,195569046897000,14.1715109,1,1,1
855,2,stimulus,255,195569063440600,14.1880545,1,0,0
856,2,stimulus,256,195569080121300,14.2047352,1,0,0
857,2,stimulus,257,195569096779600,14.2213935,1,0,0
858,2,stimulus,258,195569113555800,14.2381697,1,1,1
859,2,stimulus,259,195569130154400,14.2547683,1,1,1
860,2,stimulus,260,195569146831700,14.2714456,1,1,1
861,2,stimulus,261,195569163426500,14.2880404,1,0,0
862,2,stimulus,262,195569180105100,14.304719,1,0,0
863,2,stimulus,263,195569196748800,14.3213627,1,0,0
864,2,stimulus,264,195569213516100,14.33813,1,1,1
865,2,stimulus,265,195569230307500,14.3549214,1,1,1
866,2,stimulus,266,195569246837000,14.3714509,1,1,1
867,2,stimulus,267,195569263432400,14.3880463,1,0,0
868,2,stimulus,268,195569280086400,14.4047003,1,0,0
869,2,stimulus,269,195569296761000,14.4213749,1,0,0
870,2,stimulus,270,195569313497000,14.4381109,1,1,1
871,2,stimulus,271,195569330131900,14.4547458,1,1,1
872,2,stimulus,272,195569346819000,14.4714329,1,1,1
873,2,stimulus,273,195569363386300,14.4880002,1,0,0
874,2,stimulus,274,195569380067600,14.5046815,1,0,0
875,2,stimulus,275,195569396732800,14.5213467,1,0,0
876,2,stimulus,276,195569413473100,14.538087,1,1,1
877,2,stimulus,277,195569430109500,14.5547234,1,1,1
878,2,stimulus,278,195569446791100,14.571405,1,1,1
879,2,stimulus,279,195569463369500,14.5879834,1,0,0
880,2,stimulus,280,195569480045300,14.6046592,1,0,0
881,2,stimulus,281,195569496788500,14.6214024,1,0,0
882,2,stimulus,282,195569513456400,14.6380703,1,1,1
883,2,stimulus,283,195569530090800,14.6547047,1,1,1
884,2,stimulus,284,195569546768000,14.6713819,1,1,1
885,2,stimulus,285,195569563349000,14.6879629,1,0,0
886,2,stimulus,286,195569580017800,14.7046317,1,0,0
887,2,stimulus,287,195569596707700,14.7213216,1,0,0
888,2,stimulus,288,195569613433700,14.7380476,1,1,1
889,2,stimulus,289,195569630056500,14.7546704,1,1,1
890,2,stimulus,290,195569646748600,14.7713625,1,1,1
891,2,stimulus,291,195569663318200,14.7879321,1,0,0
892,2,stimulus,292,195569679988900,14.8046028,1,0,0
893,2,stimulus,293,195569696678800,14.8212927,1,0,0
894,2,stimulus,294,195569713428700,14.8380426,1,1,1
895,2,stimulus,295,195569730073900,14.8546878,1,1,1
896,2,stimulus,296,195569746843300,14.8714572,1,1,1
897,2,stimulus,297,195569763326500,14.8879404,1,0,0
898,2,stimulus,298,195569780009100,14.904623,1,0,0
899,2,stimulus,299,195569796680900,14.9212948,1,0,0
900,3,fixation_after,0,195569813411900,14.9380258,0,0,0
901,3,fixation_after,1,195569830062400,14.9546763,0,0,0
902,3,fixation_after,2,195569846752300,14.9713662,0,0,0
903,3,fixation_after,3,195569863401300,14.9880152,0,0,0
904,3,fixation_after,4,195569880003100,15.004617,0,0,0
905,3,fixation_after,5,195569896749300,15.0213632,0,0,0
906,3,fixation_after,6,195569913373600,15.0379875,0,0,0
907,3,fixation_after,7,195569930073700,15.0546876,0,0,0
908,3,fixation_after,8,195569946685900,15.0712998,0,0,0
909,3,fixation_after,9,195569963391100,15.088005,0,0,0
910,3,fixation_after,10,195569980041000,15.1046549,0,0,0
911,3,fixation_after,11,195569996693300,15.1213072,0,0,0
912,3,fixation_after,12,195570013417100,15.138031,0,0,0
913,3,fixation_after,13,195570030012100,15.154626,0,0,0
914,3,fixation_after,14,195570046693900,15.1713078,0,0,0
915,3,fixation_after,15,195570063331100,15.187945,0,0,0
916,3,fixation_after,16,195570080017200,15.2046311,0,0,0
917,3,fixation_after,17,195570096724700,15.2213386,0,0,0
918,3,fixation_after,18,195570113348800,15.2379627,0,0,0
919,3,fixation_after,19,195570130024700,15.2546386,0,0,0
920,3,fixation_after,20,195570146674100,15.271288,0,0,0
921,3,fixation_after,21,195570163352600,15.2879665,0,0,0
922,3,fixation_after,22,195570179989400,15.3046033,0,0,0
923,3,fixation_after,23,195570196686500,15.3213004,0,0,0
924,3,fixation_after,24,195570213324200,15.3379381,0,0,0
925,3,fixation_after,25,195570230057600,15.3546715,0,0,0
926,3,fixation_after,26,195570246773900,15.3713878,0,0,0
927,3,fixation_after,27,195570263422600,15.3880365,0,0,0
928,3,fixation_after,28,195570279976800,15.4045907,0,0,0
929,3,fixation_after,29,195570296616600,15.4212305,0,0,0
930,3,fixation_after,30,195570313277700,15.4378916,0,0,0
931,3,fixation_after,31,195570329920400,15.4545343,0,0,0
932,3,fixation_after,32,195570346605900,15.4712198,0,0,0
933,3,fixation_after,33,195570363294300,15.4879082,0,0,0
934,3,fixation_after,34,195570379907500,15.5045214,0,0,0
935,3,fixation_after,35,195570396646200,15.5212601,0,0,0
936,3,fixation_after,36,195570413287700,15.5379016,0,0,0
937,3,fixation_after,37,195570429949600,15.5545635,0,0,0
