frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,196510238989900,7.6642635,0,0,0
464,1,fixation_before,464,196510255629800,7.6809034,0,0,0
465,1,fixation_before,465,196510272321500,7.6975951,0,0,0
466,1,fixation_before,466,196510289004000,7.7142776,0,0,0
467,1,fixation_before,467,196510305598400,7.730872,0,0,0
468,1,fixation_before,468,196510322328000,7.7476016,0,0,0
469,1,fixation_before,469,196510338941700,7.7642153,0,0,0
470,1,fixation_before,470,196510355654600,7.7809282,0,0,0
471,1,fixation_before,471,196510372272900,7.7975465,0,0,0
472,1,fixation_before,472,196510388927100,7.8142007,0,0,0
473,1,fixation_before,473,196510405612000,7.8308856,0,0,0
474,1,fixation_before,474,196510422301200,7.8475748,0,0,0
475,1,fixation_before,475,196510439063600,7.8643372,0,0,0
476,1,fixation_before,476,196510455593700,7.8808673,0,0,0
477,1,fixation_before,477,196510472284400,7.897558,0,0,0
478,1,fixation_before,478,196510488930700,7.9142043,0,0,0
479,1,fixation_before,479,196510505598800,7.9308724,0,0,0
480,1,fixation_before,480,196510522277100,7.9475507,0,0,0
481,1,fixation_before,481,196510538915600,7.9641892,0,0,0
482,1,fixation_before,482,196510555587400,7.980861,0,0,0
483,1,fixation_before,483,196510572270800,7.9975444,0,0,0
484,1,fixation_before,484,196510588910100,8.0141837,0,0,0
485,1,fixation_before,485,196510605593600,8.0308672,0,0,0
486,1,fixation_before,486,196510622246600,8.0475202,0,0,0
487,1,fixation_before,487,196510638915000,8.0641886,0,0,0
488,1,fixation_before,488,196510655608700,8.0808823,0,0,0
489,1,fixation_before,489,196510672260400,8.097534,0,0,0
490,1,fixation_before,490,196510688880900,8.1141545,0,0,0
491,1,fixation_before,491,196510705753600,8.1310272,0,0,0
492,1,fixation_before,492,196510722263200,8.1475368,0,0,0
493,1,fixation_before,493,196510738890400,8.164164,0,0,0
494,1,fixation_before,494,196510755551400,8.180825,0,0,0
495,1,fixation_before,495,196510772242600,8.1975162,0,0,0
496,1,fixation_before,496,196510788881700,8.2141553,0,0,0
497,1,fixation_before,497,196510805547600,8.2308212,0,0,0
498,1,fixation_before,498,196510822234400,8.247508,0,0,0
499,1,fixation_before,499,196510838868300,8.2641419,0,0,0
500,1,fixation_before,500,196510855549300,8.2808229,0,0,0
501,1,fixation_before,501,196510872203600,8.2974772,0,0,0
502,1,fixation_before,502,196510888883100,8.3141567,0,0,0
503,1,fixation_before,503,196510905553000,8.3308266,0,0,0
504,1,fixation_before,504,196510922216300,8.3474899,0,0,0
505,1,fixation_before,505,196510938869200,8.3641428,0,0,0
506,1,fixation_before,506,196510955553300,8.3808269,0,0,0
507,1,fixation_before,507,196510972280400,8.397554,0,0,0
508,1,fixation_before,508,196510988903400,8.414177,0,0,0
509,1,fixation_before,509,196511005538700,8.4308123,0,0,0
510,1,fixation_before,510,196511022208200,8.4474818,0,0,0
511,1,fixation_before,511,196511038812800,8.4640864,0,0,0
512,1,fixation_before,512,196511055512100,8.4807857,0,0,0
513,1,fixation_before,513,196511072195700,8.4974693,0,0,0
514,1,fixation_before,514,196511088846000,8.5141196,0,0,0
515,1,fixation_before,515,196511105626800,8.5309004,0,0,0
516,1,fixation_before,516,196511122159400,8.547433,0,0,0
517,1,fixation_before,517,196511138793200,8.5640668,0,0,0
518,1,fixation_before,518,196511155444500,8.5807181,0,0,0
519,1,fixation_before,519,196511172144400,8.597418,0,0,0
520,1,fixation_before,520,196511188796100,8.6140697,0,0,0
521,1,fixation_before,521,196511205494500,8.6307681,0,0,0
522,1,fixation_before,522,196511222220100,8.6474937,0,0,0
523,1,fixation_before,523,196511238808100,8.6640817,0,0,0
524,1,fixation_before,524,196511255511800,8.6807854,0,0,0
525,1,fixation_before,525,196511272169300,8.6974429,0,0,0
526,1,fixation_before,526,196511288790900,8.7140645,0,0,0
527,1,fixation_before,527,196511305479000,8.7307526,0,0,0
528,1,fixation_before,528,196511322164100,8.7474377,0,0,0
529,1,fixation_before,529,196511338780700,8.7640543,0,0,0
530,1,fixation_before,530,196511355476000,8.7807496,0,0,0
531,1,fixation_before,531,196511372209200,8.7974828,0,0,0
532,1,fixation_before,532,196511388779200,8.8140528,0,0,0
533,1,fixation_before,533,196511405474200,8.8307478,0,0,0
534,1,fixation_before,534,196511422397000,8.8476706,0,0,0
535,1,fixation_before,535,196511438861100,8.8641347,0,0,0
536,1,fixation_before,536,196511455487900,8.8807615,0,0,0
537,1,fixation_before,537,196511472128100,8.8974017,0,0,0
538,1,fixation_before,538,196511488866700,8.9141403,0,0,0
539,1,fixation_before,539,196511505460600,8.9307342,0,0,0
540,1,fixation_before,540,196511522141400,8.947415,0,0,0
541,1,fixation_before,541,196511538752100,8.9640257,0,0,0
542,1,fixation_before,542,196511555480600,8.9807542,0,0,0
543,1,fixation_before,543,196511572141100,8.9974147,0,0,0
544,1,fixation_before,544,196511588744000,9.0140176,0,0,0
545,1,fixation_before,545,196511605464800,9.0307384,0,0,0
546,1,fixation_before,546,196511622110600,9.0473842,0,0,0
547,1,fixation_before,547,196511638751000,9.0640246,0,0,0
548,1,fixation_before,548,196511655484600,9.0807582,0,0,0
549,1,fixation_before,549,196511672087200,9.0973608,0,0,0
550,1,fixation_before,550,196511688720900,9.1139945,0,0,0
551,1,fixation_before,551,196511705456200,9.1307298,0,0,0
552,1,fixation_before,552,196511722058500,9.1473321,0,0,0
553,1,fixation_before,553,196511739163400,9.164437,0,0,0
554,1,fixation_before,554,196511755415800,9.1806894,0,0,0
555,1,fixation_before,555,196511772098100,9.1973717,0,0,0
556,1,fixation_before,556,196511788755600,9.2140292,0,0,0
557,1,fixation_before,557,196511805396100,9.2306697,0,0,0
558,1,fixation_before,558,196511822094100,9.2473677,0,0,0
559,1,fixation_before,559,196511838724100,9.2639977,0,0,0
560,1,fixation_before,560,196511855392900,9.2806665,0,0,0
561,1,fixation_before,561,196511872025200,9.2972988,0,0,0
562,1,fixation_before,562,196511888704700,9.3139783,0,0,0
563,1,fixation_before,563,196511905389700,9.3306633,0,0,0
564,1,fixation_before,564,196511922045900,9.3473195,0,0,0
565,1,fixation_before,565,196511938707500,9.3639811,0,0,0
566,1,fixation_before,566,196511955411000,9.3806846,0,0,0
567,1,fixation_before,567,196511972035300,9.3973089,0,0,0
568,1,fixation_before,568,196511988701700,9.4139753,0,0,0
569,1,fixation_before,569,196512005329900,9.4306035,0,0,0
570,1,fixation_before,570,196512022064000,9.4473376,0,0,0
571,1,fixation_before,571,196512038688300,9.4639619,0,0,0
572,1,fixation_before,572,196512055334100,9.4806077,0,0,0
573,1,fixation_before,573,196512071983000,9.4972566,0,0,0
574,1,fixation_before,574,196512088657800,9.5139314,0,0,0
575,1,fixation_before,575,196512105347300,9.5306209,0,0,0
576,1,fixation_before,576,196512121988500,9.5472621,0,0,0
577,1,fixation_before,577,196512138643500,9.5639171,0,0,0
578,1,fixation_before,578,196512155339500,9.5806131,0,0,0
579,1,fixation_before,579,196512171975500,9.5972491,0,0,0
580,1,fixation_before,580,196512188661500,9.6139351,0,0,0
581,1,fixation_before,581,196512205328200,9.6306018,0,0,0
582,1,fixation_before,582,196512221972000,9.6472456,0,0,0
583,1,fixation_before,583,196512238639000,9.6639126,0,0,0
584,1,fixation_before,584,196512255392000,9.6806656,0,0,0
585,1,fixation_before,585,196512271955600,9.6972292,0,0,0
586,1,fixation_before,586,196512288632500,9.7139061,0,0,0
587,1,fixation_before,587,196512305318700,9.7305923,0,0,0
588,1,fixation_before,588,196512321961700,9.7472353,0,0,0
589,1,fixation_before,589,196512338607900,9.7638815,0,0,0
590,1,fixation_before,590,196512355310200,9.7805838,0,0,0
591,1,fixation_before,591,196512371942800,9.7972164,0,0,0
592,1,fixation_before,592,196512388602600,9.8138762,0,0,0
593,1,fixation_before,593,196512405297700,9.8305713,0,0,0
594,1,fixation_before,594,196512421942500,9.8472161,0,0,0
595,1,fixation_before,595,196512438607600,9.8638812,0,0,0
596,1,fixation_before,596,196512455326400,9.8806,0,0,0
597,1,fixation_before,597,196512471931300,9.8972049,0,0,0
598,1,fixation_before,598,196512488586100,9.9138597,0,0,0
599,1,fixation_before,599,196512505355800,9.9306294,0,0,0
600,2,stimulus,0,196512521932100,9.9472057,1,1,1
601,2,stimulus,1,196512538603200,9.9638768,1,1,1
602,2,stimulus,2,196512555276800,9.9805504,1,1,1
603,2,stimulus,3,196512571845900,9.9971195,1,0,0
604,2,stimulus,4,196512588487600,10.0137612,1,0,0
605,2,stimulus,5,196512605197100,10.0304707,1,0,0
606,2,stimulus,6,196512621973900,10.0472475,1,1,1
607,2,stimulus,7,196512638609500,10.0638831,1,1,1
608,2,stimulus,8,196512655281600,10.0805552,1,1,1
609,2,stimulus,9,196512671830400,10.097104,1,0,0
610,2,stimulus,10,196512688506100,10.1137797,1,0,0
611,2,stimulus,11,196512705131100,10.1304047,1,0,0
612,2,stimulus,12,196512721889600,10.1471632,1,1,1
613,2,stimulus,13,196512738545900,10.1638195,1,1,1
614,2,stimulus,14,196512755197400,10.180471,1,1,1
615,2,stimulus,15,196512771871000,10.1971446,1,0,0
616,2,stimulus,16,196512788455800,10.2137294,1,0,0
617,2,stimulus,17,196512805134200,10.2304078,1,0,0
618,2,stimulus,18,196512821879200,10.2471528,1,1,1
619,2,stimulus,19,196512838566200,10.2638398,1,1,1
620,2,stimulus,20,196512855253000,10.2805266,1,1,1
621,2,stimulus,21,196512871788500,10.2970621,1,0,0
622,2,stimulus,22,196512888467700,10.3137413,1,0,0
623,2,stimulus,23,196512905087000,10.3303606,1,0,0
624,2,stimulus,24,196512921873400,10.347147,1,1,1
625,2,stimulus,25,196512938518600,10.3637922,1,1,1
626,2,stimulus,26,196512955190300,10.3804639,1,1,1
627,2,stimulus,27,196512971784700,10.3970583,1,0,0
628,2,stimulus,28,196512988449400,10.413723,1,0,0
629,2,stimulus,29,196513005100300,10.4303739,1,0,0
630,2,stimulus,30,196513021904000,10.4471776,1,1,1
631,2,stimulus,31,196513038502900,10.4637765,1,1,1
632,2,stimulus,32,196513055177700,10.4804513,1,1,1
633,2,stimulus,33,196513071731500,10.4970051,1,0,0
634,2,stimulus,34,196513088404700,10.5136783,1,0,0
635,2,stimulus,35,196513105108800,10.5303824,1,0,0
636,2,stimulus,36,196513121845700,10.5471193,1,1,1
637,2,stimulus,37,196513138548800,10.5638224,1,1,1
638,2,stimulus,38,196513155187200,10.5804608,1,1,1
639,2,stimulus,39,196513171741200,10.5970148,1,0,0
640,2,stimulus,40,196513188407100,10.6136807,1,0,0
641,2,stimulus,41,196513205089200,10.6303628,1,0,0
642,2,stimulus,42,196513221842000,10.6471156,1,1,1
643,2,stimulus,43,196513238517500,10.6637911,1,1,1
644,2,stimulus,44,196513255189400,10.680463,1,1,1
645,2,stimulus,45,196513271787000,10.6970606,1,0,0
646,2,stimulus,46,196513288385100,10.7136587,1,0,0
647,2,stimulus,47,196513305084200,10.7303578,1,0,0
648,2,stimulus,48,196513321790400,10.747064,1,1,1
649,2,stimulus,49,196513338459100,10.7637327,1,1,1
650,2,stimulus,50,196513355141500,10.7804151,1,1,1
651,2,stimulus,51,196513371681300,10.7969549,1,0,0
652,2,stimulus,52,196513388356100,10.8136297,1,0,0
653,2,stimulus,53,196513405036400,10.83031,1,0,0
654,2,stimulus,54,196513421776500,10.8470501,1,1,1
655,2,stimulus,55,196513438450400,10.863724,1,1,1
656,2,stimulus,56,196513455196100,10.8804697,1,1,1
657,2,stimulus,57,196513471698400,10.896972,1,0,0
658,2,stimulus,58,196513488354500,10.9136281,1,0,0
659,2,stimulus,59,196513505015800,10.9302894,1,0,0
660,2,stimulus,60,196513521817000,10.9470906,1,1,1
661,2,stimulus,61,196513538529800,10.9638034,1,1,1
662,2,stimulus,62,196513555085900,10.9803595,1,1,1
663,2,stimulus,63,196513571668400,10.996942,1,0,0
664,2,stimulus,64,196513588500600,11.0137742,1,0,0
665,2,stimulus,65,196513605050000,11.0303236,1,0,0
666,2,stimulus,66,196513621829600,11.0471032,1,1,1
667,2,stimulus,67,196513638438300,11.0637119,1,1,1
668,2,stimulus,68,196513655125900,11.0803995,1,1,1
669,2,stimulus,69,196513671656100,11.0969297,1,0,0
670,2,stimulus,70,196513688335600,11.1136092,1,0,0
671,2,stimulus,71,196513704964100,11.1302377,1,0,0
672,2,stimulus,72,196513721729700,11.1470033,1,1,1
673,2,stimulus,73,196513738428700,11.1637023,1,1,1
674,2,stimulus,74,196513755052100,11.1803257,1,1,1
675,2,stimulus,75,196513771649400,11.196923,1,0,0
676,2,stimulus,76,196513788394900,11.2136685,1,0,0
677,2,stimulus,77,196513804966200,11.2302398,1,0,0
678,2,stimulus,78,196513821707300,11.2469809,1,1,1
679,2,stimulus,79,196513838384400,11.263658,1,1,1
680,2,stimulus,80,196513855033000,11.2803066,1,1,1
681,2,stimulus,81,196513871623100,11.2968967,1,0,0
682,2,stimulus,82,196513888264500,11.3135381,1,0,0
683,2,stimulus,83,196513904955900,11.3302295,1,0,0
684,2,stimulus,84,196513921686300,11.3469599,1,1,1
685,2,stimulus,85,196513938382300,11.3636559,1,1,1
686,2,stimulus,86,196513955021400,11.380295,1,1,1
687,2,stimulus,87,196513971607900,11.3968815,1,0,0
688,2,stimulus,88,196513988271300,11.4135449,1,0,0
689,2,stimulus,89,196514004907100,11.4301807,1,0,0
690,2,stimulus,90,196514021658600,11.4469322,1,1,1
691,2,stimulus,91,196514038317500,11.4635911,1,1,1
692,2,stimulus,92,196514054991300,11.4802649,1,1,1
693,2,stimulus,93,196514071565100,11.4968387,1,0,0
694,2,stimulus,94,196514088233600,11.5135072,1,0,0
695,2,stimulus,95,196514104924700,11.5301983,1,0,0
696,2,stimulus,96,196514121664100,11.5469377,1,1,1
697,2,stimulus,97,196514138405700,11.5636793,1,1,1
698,2,stimulus,98,196514154988500,11.5802621,1,1,1
699,2,stimulus,99,196514171597100,11.5968707,1,0,0
700,2,stimulus,100,196514188255000,11.6135286,1,0,0
701,2,stimulus,101,196514204897300,11.6301709,1,0,0
702,2,stimulus,102,196514221639600,11.6469132,1,1,1
703,2,stimulus,103,196514238303600,11.6635772,1,1,1
704,2,stimulus,104,196514254956100,11.6802297,1,1,1
705,2,stimulus,105,196514271557400,11.696831,1,0,0
706,2,stimulus,106,196514288220200,11.7134938,1,0,0
707,2,stimulus,107,196514304881300,11.7301549,1,0,0
708,2,stimulus,108,196514321687000,11.7469606,1,1,1
709,2,stimulus,109,196514338310000,11.7635836,1,1,1
710,2,stimulus,110,196514354959200,11.7802328,1,1,1
711,2,stimulus,111,196514371558200,11.7968318,1,0,0
712,2,stimulus,112,196514388214800,11.8134884,1,0,0
713,2,stimulus,113,196514404865000,11.8301386,1,0,0
714,2,stimulus,114,196514421644200,11.8469178,1,1,1
715,2,stimulus,115,196514438292900,11.8635665,1,1,1
716,2,stimulus,116,196514454924600,11.8801982,1,1,1
717,2,stimulus,117,196514471495800,11.8967694,1,0,0
718,2,stimulus,118,196514488187000,11.9134606,1,0,0
719,2,stimulus,119,196514504850400,11.930124,1,0,0
720,2,stimulus,120,196514521611600,11.9468852,1,1,1
721,2,stimulus,121,196514538296000,11.9635696,1,1,1
722,2,stimulus,122,196514554962900,11.9802365,1,1,1
723,2,stimulus,123,196514571629100,11.9969027,1,0,0
724,2,stimulus,124,196514588172500,12.0134461,1,0,0
725,2,stimulus,125,196514604803500,12.0300771,1,0,0
726,2,stimulus,126,196514621565600,12.0468392,1,1,1
727,2,stimulus,127,196514638221800,12.0634954,1,1,1
728,2,stimulus,128,196514654900000,12.0801736,1,1,1
729,2,stimulus,129,196514671482100,12.0967557,1,0,0
730,2,stimulus,130,196514688151100,12.1134247,1,0,0
731,2,stimulus,131,196514704819700,12.1300933,1,0,0
732,2,stimulus,132,196514721603300,12.1468769,1,1,1
733,2,stimulus,133,196514738242700,12.1635163,1,1,1
734,2,stimulus,134,196514754875200,12.1801488,1,1,1
735,2,stimulus,135,196514771475900,12.1967495,1,0,0
736,2,stimulus,136,196514788158100,12.2134317,1,0,0
737,2,stimulus,137,196514804800600,12.2300742,1,0,0
738,2,stimulus,138,196514821549000,12.2468226,1,1,1
739,2,stimulus,139,196514838276000,12.2635496,1,1,1
740,2,stimulus,140,196514854862600,12.2801362,1,1,1
741,2,stimulus,141,196514871455600,12.2967292,1,0,0
742,2,stimulus,142,196514888168600,12.3134422,1,0,0
743,2,stimulus,143,196514904760800,12.3300344,1,0,0
744,2,stimulus,144,196514921539500,12.3468131,1,1,1
745,2,stimulus,145,196514938197200,12.3634708,1,1,1
746,2,stimulus,146,196514954833100,12.3801067,1,1,1
747,2,stimulus,147,196514971423500,12.3966971,1,0,0
748,2,stimulus,148,196514988080400,12.413354,1,0,0
749,2,stimulus,149,196515004767400,12.430041,1,0,0
750,2,stimulus,150,196515021568300,12.4468419,1,1,1
751,2,stimulus,151,196515038200000,12.4634736,1,1,1
752,2,stimulus,152,196515054834900,12.4801085,1,1,1
753,2,stimulus,153,196515071414300,12.4966879,1,0,0
754,2,stimulus,154,196515088059500,12.5133331,1,0,0
755,2,stimulus,155,196515104747400,12.530021,1,0,0
756,2,stimulus,156,196515121541500,12.5468151,1,1,1
757,2,stimulus,157,196515138210900,12.5634845,1,1,1
758,2,stimulus,158,196515154817300,12.5800909,1,1,1
759,2,stimulus,159,196515171400200,12.5966738,1,0,0
760,2,stimulus,160,196515188069600,12.6133432,1,0,0
761,2,stimulus,161,196515204745500,12.6300191,1,0,0
762,2,stimulus,162,196515221506500,12.6467801,1,1,1
763,2,stimulus,163,196515238139600,12.6634132,1,1,1
764,2,stimulus,164,196515254880100,12.6801537,1,1,1
765,2,stimulus,165,196515271398700,12.6966723,1,0,0
766,2,stimulus,166,196515288049500,12.7133231,1,0,0
767,2,stimulus,167,196515304691900,12.7299655,1,0,0
768,2,stimulus,168,196515321576800,12.7468504,1,1,1
769,2,stimulus,169,196515338124600,12.7633982,1,1,1
770,2,stimulus,170,196515354788700,12.7800623,1,1,1
771,2,stimulus,171,196515371466400,12.79674,1,0,0
772,2,stimulus,172,196515388032000,12.8133056,1,0,0
773,2,stimulus,173,196515404696100,12.8299697,1,0,0
774,2,stimulus,174,196515421454800,12.8467284,1,1,1
775,2,stimulus,175,196515438110000,12.8633836,1,1,1
776,2,stimulus,176,196515454765200,12.8800388,1,1,1
777,2,stimulus,177,196515471349300,12.8966229,1,0,0
778,2,stimulus,178,196515488027600,12.9133012,1,0,0
779,2,stimulus,179,196515504696400,12.92997,1,0,0
780,2,stimulus,180,196515521440200,12.9467138,1,1,1
781,2,stimulus,181,196515538146600,12.9634202,1,1,1
782,2,stimulus,182,196515554742300,12.9800159,1,1,1
783,2,stimulus,183,196515571366600,12.9966402,1,0,0
784,2,stimulus,184,196515587971000,13.0132446,1,0,0
785,2,stimulus,185,196515604643700,13.0299173,1,0,0
786,2,stimulus,186,196515621409600,13.0466832,1,1,1
787,2,stimulus,187,196515638072800,13.0633464,1,1,1
788,2,stimulus,188,196515654727100,13.0800007,1,1,1
789,2,stimulus,189,196515671298500,13.0965721,1,0,0
790,2,stimulus,190,196515687965600,13.1132392,1,0,0
791,2,stimulus,191,196515704626300,13.1298999,1,0,0
792,2,stimulus,192,196515721383800,13.1466574,1,1,1
793,2,stimulus,193,196515738032900,13.1633065,1,1,1
794,2,stimulus,194,196515754727700,13.1800013,1,1,1
795,2,stimulus,195,196515771278100,13.1965517,1,0,0
796,2,stimulus,196,196515787948500,13.2132221,1,0,0
797,2,stimulus,197,196515804639300,13.2299129,1,0,0
798,2,stimulus,198,196515821387100,13.2466607,1,1,1
799,2,stimulus,199,196515838042400,13.263316,1,1,1
800,2,stimulus,200,196515854696400,13.27997,1,1,1
801,2,stimulus,201,196515871292200,13.2965658,1,0,0
802,2,stimulus,202,196515887953200,13.3132268,1,0,0
803,2,stimulus,203,196515904688600,13.3299622,1,0,0
804,2,stimulus,204,196515921372000,13.3466456,1,1,1
805,2,stimulus,205,196515938014700,13.3632883,1,1,1
806,2,stimulus,206,196515954697500,13.3799711,1,1,1
807,2,stimulus,207,196515971269200,13.3965428,1,0,0
808,2,stimulus,208,196515987936800,13.4132104,1,0,0
809,2,stimulus,209,196516004596400,13.42987,1,0,0
810,2,stimulus,210,196516021347700,13.4466213,1,1,1
811,2,stimulus,211,196516037995100,13.4632687,1,1,1
812,2,stimulus,212,196516054655800,13.4799294,1,1,1
813,2,stimulus,213,196516071269800,13.4965434,1,0,0
814,2,stimulus,214,196516087919200,13.5131928,1,0,0
815,2,stimulus,215,196516104595800,13.5298694,1,0,0
816,2,stimulus,216,196516121357600,13.5466312,1,1,1
817,2,stimulus,217,196516137985900,13.5632595,1,1,1
818,2,stimulus,218,196516154683500,13.5799571,1,1,1
819,2,stimulus,219,196516171274200,13.5965478,1,0,0
820,2,stimulus,220,196516187902800,13.6131764,1,0,0
821,2,stimulus,221,196516204589200,13.6298628,1,0,0
822,2,stimulus,222,196516221373800,13.6466474,1,1,1
823,2,stimulus,223,196516237961600,13.6632352,1,1,1
824,2,stimulus,224,196516254645800,13.6799194,1,1,1
825,2,stimulus,225,196516271212200,13.6964858,1,0,0
826,2,stimulus,226,196516287880800,13.7131544,1,0,0
827,2,stimulus,227,196516304568900,13.7298425,1,0,0
828,2,stimulus,228,196516321330600,13.7466042,1,1,1
829,2,stimulus,229,196516337940300,13.7632139,1,1,1
830,2,stimulus,230,196516354640000,13.7799136,1,1,1
831,2,stimulus,231,196516371228000,13.7965016,1,0,0
832,2,stimulus,232,196516387865200,13.8131388,1,0,0
833,2,stimulus,233,196516404523800,13.8297974,1,0,0
834,2,stimulus,234,196516421375700,13.8466493,1,1,1
835,2,stimulus,235,196516437937900,13.8632115,1,1,1
836,2,stimulus,236,196516454615400,13.879889,1,1,1
837,2,stimulus,237,196516471207900,13.8964815,1,0,0
838,2,stimulus,238,196516487853600,13.9131272,1,0,0
839,2,stimulus,239,196516504511200,13.9297848,1,0,0
840,2,stimulus,240,196516521305100,13.9465787,1,1,1
841,2,stimulus,241,196516537914300,13.9631879,1,1,1
842,2,stimulus,242,196516554594200,13.9798678,1,1,1
843,2,stimulus,243,196516571173900,13.9964475,1,0,0
844,2,stimulus,244,196516587818100,14.0130917,1,0,0
845,2,stimulus,245,196516604501000,14.0297746,1,0,0
846,2,stimulus,246,196516621248000,14.0465216,1,1,1
847,2,stimulus,247,196516637907100,14.0631807,1,1,1
848,2,stimulus,248,196516654583600,14.0798572,1,1,1
849,2,stimulus,249,196516671158200,14.0964318,1,0,0
850,2,stimulus,250,196516687817700,14.1130913,1,0,0
851,2,stimulus,251,196516704472400,14.129746,1,0,0
852,2,stimulus,252,196516721258900,14.1465325,1,1,1
853,2,stimulus,253,196516737879200,14.1631528,1,1,1
854,2,stimulus,254,196516754599000,14.1798726,1,1,1
855,2,stimulus,255,196516771160500,14.1964341,1,0,0
856,2,stimulus,256,196516787822000,14.2130956,1,0,0
857,2,stimulus,257,196516804470100,14.2297437,1,0,0
858,2,stimulus,258,196516821254600,14.2465282,1,1,1
859,2,stimulus,259,196516837893000,14.2631666,1,1,1
860,2,stimulus,260,196516854584500,14.2798581,1,1,1
861,2,stimulus,261,196516871119200,14.2963928,1,0,0
862,2,stimulus,262,196516887783300,14.3130569,1,0,0
863,2,stimulus,263,196516904447000,14.3297206,1,0,0
864,2,stimulus,264,196516921206200,14.3464798,1,1,1
865,2,stimulus,265,196516937949400,14.363223,1,1,1
866,2,stimulus,266,196516954530700,14.3798043,1,1,1
867,2,stimulus,267,196516971106900,14.3963805,1,0,0
868,2,stimulus,268,196516987767600,14.4130412,1,0,0
869,2,stimulus,269,196517004431600,14.4297052,1,0,0
870,2,stimulus,270,196517021167300,14.4464409,1,1,1
871,2,stimulus,271,196517037853900,14.4631275,1,1,1
872,2,stimulus,272,196517054516800,14.4797904,1,1,1
873,2,stimulus,273,196517071086800,14.4963604,1,0,0
874,2,stimulus,274,196517087751700,14.5130253,1,0,0
875,2,stimulus,275,196517104405900,14.5296795,1,0,0
876,2,stimulus,276,196517121159700,14.5464333,1,1,1
877,2,stimulus,277,196517137840000,14.5631136,1,1,1
878,2,stimulus,278,196517154501200,14.5797748,1,1,1
879,2,stimulus,279,196517171072600,14.5963462,1,0,0
880,2,stimulus,280,196517187736600,14.6130102,1,0,0
881,2,stimulus,281,196517204371300,14.6296449,1,0,0
882,2,stimulus,282,196517221123200,14.6463968,1,1,1
883,2,stimulus,283,196517237788600,14.6630622,1,1,1
884,2,stimulus,284,196517254506400,14.67978,1,1,1
885,2,stimulus,285,196517271028100,14.6963017,1,0,0
886,2,stimulus,286,196517287687700,14.7129613,1,0,0
887,2,stimulus,287,196517304380000,14.7296536,1,0,0
888,2,stimulus,288,196517321112500,14.7463861,1,1,1
889,2,stimulus,289,196517337776200,14.7630498,1,1,1
890,2,stimulus,290,196517354491100,14.7797647,1,1,1
891,2,stimulus,291,196517371034500,14.7963081,1,0,0
892,2,stimulus,292,196517387706200,14.8129798,1,0,0
893,2,stimulus,293,196517404360000,14.8296336,1,0,0
894,2,stimulus,294,196517421110100,14.8463837,1,1,1
895,2,stimulus,295,196517437783700,14.8630573,1,1,1
896,2,stimulus,296,196517454572700,14.8798463,1,1,1
897,2,stimulus,297,196517471039000,14.8963126,1,0,0
898,2,stimulus,298,196517487686400,14.91296,1,0,0
899,2,stimulus,299,196517504327000,14.9296006,1,0,0
900,3,fixation_after,0,196517521069000,14.9463426,0,0,0
901,3,fixation_after,1,196517537738800,14.9630124,0,0,0
902,3,fixation_after,2,196517554389100,14.9796627,0,0,0
903,3,fixation_after,3,196517571050600,14.9963242,0,0,0
904,3,fixation_after,4,196517587725700,15.0129993,0,0,0
905,3,fixation_after,5,196517604413600,15.0296872,0,0,0
906,3,fixation_after,6,196517621133800,15.0464074,0,0,0
907,3,fixation_after,7,196517637741500,15.0630151,0,0,0
908,3,fixation_after,8,196517654447500,15.0797211,0,0,0
909,3,fixation_after,9,196517671055700,15.0963293,0,0,0
910,3,fixation_after,10,196517687734900,15.1130085,0,0,0
911,3,fixation_after,11,196517704411500,15.1296851,0,0,0
912,3,fixation_after,12,196517721141200,15.1464148,0,0,0
913,3,fixation_after,13,196517737747400,15.163021,0,0,0
914,3,fixation_after,14,196517754392100,15.1796657,0,0,0
915,3,fixation_after,15,196517771045200,15.1963188,0,0,0
916,3,fixation_after,16,196517787725700,15.2129993,0,0,0
917,3,fixation_after,17,196517804407400,15.229681,0,0,0
918,3,fixation_after,18,196517821031100,15.2463047,0,0,0
919,3,fixation_after,19,196517837678300,15.2629519,0,0,0
920,3,fixation_after,20,196517854389000,15.2796626,0,0,0
921,3,fixation_after,21,196517871030200,15.2963038,0,0,0
922,3,fixation_after,22,196517887693300,15.3129669,0,0,0
923,3,fixation_after,23,196517904374900,15.3296485,0,0,0
924,3,fixation_after,24,196517921058700,15.3463323,0,0,0
925,3,fixation_after,25,196517937701600,15.3629752,0,0,0
926,3,fixation_after,26,196517954397400,15.379671,0,0,0
927,3,fixation_after,27,196517971107200,15.3963808,0,0,0
928,3,fixation_after,28,196517987680700,15.4129543,0,0,0
929,3,fixation_after,29,196518004359500,15.4296331,0,0,0
930,3,fixation_after,30,196518021316300,15.4465899,0,0,0
931,3,fixation_after,31,196518037696700,15.4629703,0,0,0
932,3,fixation_after,32,196518054392200,15.4796658,0,0,0
933,3,fixation_after,33,196518071001300,15.4962749,0,0,0
934,3,fixation_after,34,196518087674900,15.5129485,0,0,0
935,3,fixation_after,35,196518104305200,15.5295788,0,0,0
936,3,fixation_after,36,196518120966300,15.5462399,0,0,0
937,3,fixation_after,37,196518137623500,15.5628971,0,0,0
