frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,194543618930100,7.6569748,0,0,0
464,1,fixation_before,464,194543635582900,7.6736276,0,0,0
465,1,fixation_before,465,194543652201300,7.690246,0,0,0
466,1,fixation_before,466,194543668834800,7.7068795,0,0,0
467,1,fixation_before,467,194543685566400,7.7236111,0,0,0
468,1,fixation_before,468,194543702221500,7.7402662,0,0,0
469,1,fixation_before,469,194543718848300,7.756893,0,0,0
470,1,fixation_before,470,194543735504300,7.773549,0,0,0
471,1,fixation_before,471,194543752203700,7.7902484,0,0,0
472,1,fixation_before,472,194543768881300,7.806926,0,0,0
473,1,fixation_before,473,194543785545000,7.8235897,0,0,0
474,1,fixation_before,474,194543802221400,7.8402661,0,0,0
475,1,fixation_before,475,194543818831800,7.8568765,0,0,0
476,1,fixation_before,476,194543835515400,7.8735601,0,0,0
477,1,fixation_before,477,194543852294400,7.8903391,0,0,0
478,1,fixation_before,478,194543868863400,7.9069081,0,0,0
479,1,fixation_before,479,194543885516400,7.9235611,0,0,0
480,1,fixation_before,480,194543902170400,7.9402151,0,0,0
481,1,fixation_before,481,194543918795100,7.9568398,0,0,0
482,1,fixation_before,482,194543935497200,7.9735419,0,0,0
483,1,fixation_before,483,194543952214800,7.9902595,0,0,0
484,1,fixation_before,484,194543968847700,8.0068924,0,0,0
485,1,fixation_before,485,194543985438900,8.0234836,0,0,0
486,1,fixation_before,486,194544002125200,8.0401699,0,0,0
487,1,fixation_before,487,194544018776800,8.0568215,0,0,0
488,1,fixation_before,488,194544035455300,8.0735,0,0,0
489,1,fixation_before,489,194544052145800,8.0901905,0,0,0
490,1,fixation_before,490,194544068797900,8.1068426,0,0,0
491,1,fixation_before,491,194544085449300,8.123494,0,0,0
492,1,fixation_before,492,194544102182400,8.1402271,0,0,0
493,1,fixation_before,493,194544118816400,8.1568611,0,0,0
494,1,fixation_before,494,194544135463000,8.1735077,0,0,0
495,1,fixation_before,495,194544152166400,8.1902111,0,0,0
496,1,fixation_before,496,194544168820200,8.2068649,0,0,0
497,1,fixation_before,497,194544185433000,8.2234777,0,0,0
498,1,fixation_before,498,194544202139200,8.2401839,0,0,0
499,1,fixation_before,499,194544218849200,8.2568939,0,0,0
500,1,fixation_before,500,194544235439200,8.2734839,0,0,0
501,1,fixation_before,501,194544252133300,8.290178,0,0,0
502,1,fixation_before,502,194544268762500,8.3068072,0,0,0
503,1,fixation_before,503,194544285428300,8.323473,0,0,0
504,1,fixation_before,504,194544302129000,8.3401737,0,0,0
505,1,fixation_before,505,194544318751500,8.3567962,0,0,0
506,1,fixation_before,506,194544335407800,8.3734525,0,0,0
507,1,fixation_before,507,194544352130200,8.3901749,0,0,0
508,1,fixation_before,508,194544368890300,8.406935,0,0,0
509,1,fixation_before,509,194544385478000,8.4235227,0,0,0
510,1,fixation_before,510,194544402069500,8.4401142,0,0,0
511,1,fixation_before,511,194544418799800,8.4568445,0,0,0
512,1,fixation_before,512,194544435425100,8.4734698,0,0,0
513,1,fixation_before,513,194544452068500,8.4901132,0,0,0
514,1,fixation_before,514,194544468777700,8.5068224,0,0,0
515,1,fixation_before,515,194544485416400,8.5234611,0,0,0
516,1,fixation_before,516,194544502045300,8.54009,0,0,0
517,1,fixation_before,517,194544518718600,8.5567633,0,0,0
518,1,fixation_before,518,194544535395200,8.5734399,0,0,0
519,1,fixation_before,519,194544552064700,8.5901094,0,0,0
520,1,fixation_before,520,194544568703500,8.6067482,0,0,0
521,1,fixation_before,521,194544585385900,8.6234306,0,0,0
522,1,fixation_before,522,194544602029200,8.6400739,0,0,0
523,1,fixation_before,523,194544618796800,8.6568415,0,0,0
524,1,fixation_before,524,194544635489100,8.6735338,0,0,0
525,1,fixation_before,525,194544652059100,8.6901038,0,0,0
526,1,fixation_before,526,194544668731400,8.7067761,0,0,0
527,1,fixation_before,527,194544685357300,8.723402,0,0,0
528,1,fixation_before,528,194544702040300,8.740085,0,0,0
529,1,fixation_before,529,194544718695100,8.7567398,0,0,0
530,1,fixation_before,530,194544735335600,8.7733803,0,0,0
531,1,fixation_before,531,194544752048300,8.790093,0,0,0
532,1,fixation_before,532,194544768675800,8.8067205,0,0,0
533,1,fixation_before,533,194544785340100,8.8233848,0,0,0
534,1,fixation_before,534,194544802020900,8.8400656,0,0,0
535,1,fixation_before,535,194544818687300,8.856732,0,0,0
536,1,fixation_before,536,194544835329500,8.8733742,0,0,0
537,1,fixation_before,537,194544852020100,8.8900648,0,0,0
538,1,fixation_before,538,194544868665300,8.90671,0,0,0
539,1,fixation_before,539,194544885412100,8.9234568,0,0,0
540,1,fixation_before,540,194544901997600,8.9400423,0,0,0
541,1,fixation_before,541,194544918625900,8.9566706,0,0,0
542,1,fixation_before,542,194544935294600,8.9733393,0,0,0
543,1,fixation_before,543,194544951971800,8.9900165,0,0,0
544,1,fixation_before,544,194544968597600,9.0066423,0,0,0
545,1,fixation_before,545,194544985275200,9.0233199,0,0,0
546,1,fixation_before,546,194545001996800,9.0400415,0,0,0
547,1,fixation_before,547,194545018648100,9.0566928,0,0,0
548,1,fixation_before,548,194545035327200,9.0733719,0,0,0
549,1,fixation_before,549,194545051974400,9.0900191,0,0,0
550,1,fixation_before,550,194545068669000,9.1067137,0,0,0
551,1,fixation_before,551,194545085312000,9.1233567,0,0,0
552,1,fixation_before,552,194545101990800,9.1400355,0,0,0
553,1,fixation_before,553,194545118666700,9.1567114,0,0,0
554,1,fixation_before,554,194545135339000,9.1733837,0,0,0
555,1,fixation_before,555,194545152034200,9.1900789,0,0,0
556,1,fixation_before,556,194545168661200,9.2067059,0,0,0
557,1,fixation_before,557,194545185310200,9.2233549,0,0,0
558,1,fixation_before,558,194545201937100,9.2399818,0,0,0
559,1,fixation_before,559,194545218612500,9.2566572,0,0,0
560,1,fixation_before,560,194545235264600,9.2733093,0,0,0
561,1,fixation_before,561,194545251898500,9.2899432,0,0,0
562,1,fixation_before,562,194545268564800,9.3066095,0,0,0
563,1,fixation_before,563,194545285227900,9.3232726,0,0,0
564,1,fixation_before,564,194545301923500,9.3399682,0,0,0
565,1,fixation_before,565,194545318584200,9.3566289,0,0,0
566,1,fixation_before,566,194545335276800,9.3733215,0,0,0
567,1,fixation_before,567,194545351919300,9.389964,0,0,0
568,1,fixation_before,568,194545368617200,9.4066619,0,0,0
569,1,fixation_before,569,194545385262800,9.4233075,0,0,0
570,1,fixation_before,570,194545401974400,9.4400191,0,0,0
571,1,fixation_before,571,194545418676500,9.4567212,0,0,0
572,1,fixation_before,572,194545435216100,9.4732608,0,0,0
573,1,fixation_before,573,194545451917800,9.4899625,0,0,0
574,1,fixation_before,574,194545468604400,9.5066491,0,0,0
575,1,fixation_before,575,194545485227200,9.5232719,0,0,0
576,1,fixation_before,576,194545501920100,9.5399648,0,0,0
577,1,fixation_before,577,194545518542400,9.5565871,0,0,0
578,1,fixation_before,578,194545535229900,9.5732746,0,0,0
579,1,fixation_before,579,194545552106300,9.590151,0,0,0
580,1,fixation_before,580,194545568582000,9.6066267,0,0,0
581,1,fixation_before,581,194545585211000,9.6232557,0,0,0
582,1,fixation_before,582,194545601924200,9.6399689,0,0,0
583,1,fixation_before,583,194545618528100,9.6565728,0,0,0
584,1,fixation_before,584,194545635182400,9.6732271,0,0,0
585,1,fixation_before,585,194545651908400,9.6899531,0,0,0
586,1,fixation_before,586,194545668540800,9.7065855,0,0,0
587,1,fixation_before,587,194545685293400,9.7233381,0,0,0
588,1,fixation_before,588,194545701861300,9.739906,0,0,0
589,1,fixation_before,589,194545718537600,9.7565823,0,0,0
590,1,fixation_before,590,194545735193600,9.7732383,0,0,0
591,1,fixation_before,591,194545751862500,9.7899072,0,0,0
592,1,fixation_before,592,194545768555100,9.8065998,0,0,0
593,1,fixation_before,593,194545785182200,9.8232269,0,0,0
594,1,fixation_before,594,194545801849400,9.8398941,0,0,0
595,1,fixation_before,595,194545818529300,9.856574,0,0,0
596,1,fixation_before,596,194545835187200,9.8732319,0,0,0
597,1,fixation_before,597,194545851851700,9.8898964,0,0,0
598,1,fixation_before,598,194545868500000,9.9065447,0,0,0
599,1,fixation_before,599,194545885215600,9.9232603,0,0,0
600,2,stimulus,0,194545901832100,9.9398768,1,1,1
601,2,stimulus,1,194545918460200,9.9565049,1,1,1
602,2,stimulus,2,194545935152500,9.9731972,1,1,1
603,2,stimulus,3,194545951824800,9.9898695,1,0,0
604,2,stimulus,4,194545968385000,10.0064297,1,0,0
605,2,stimulus,5,194545985068600,10.0231133,1,0,0
606,2,stimulus,6,194546001809800,10.0398545,1,1,1
607,2,stimulus,7,194546018481300,10.056526,1,1,1
608,2,stimulus,8,194546035149200,10.0731939,1,1,1
609,2,stimulus,9,194546051710900,10.0897556,1,0,0
610,2,stimulus,10,194546068369200,10.1064139,1,0,0
611,2,stimulus,11,194546085053700,10.1230984,1,0,0
612,2,stimulus,12,194546101840400,10.1398851,1,1,1
613,2,stimulus,13,194546118479500,10.1565242,1,1,1
614,2,stimulus,14,194546135169600,10.1732143,1,1,1
615,2,stimulus,15,194546151698900,10.1897436,1,0,0
616,2,stimulus,16,194546168389400,10.2064341,1,0,0
617,2,stimulus,17,194546185051300,10.223096,1,0,0
618,2,stimulus,18,194546201864400,10.2399091,1,1,1
619,2,stimulus,19,194546218416400,10.2564611,1,1,1
620,2,stimulus,20,194546235142900,10.2731876,1,1,1
621,2,stimulus,21,194546251671100,10.2897158,1,0,0
622,2,stimulus,22,194546268333300,10.306378,1,0,0
623,2,stimulus,23,194546284982300,10.323027,1,0,0
624,2,stimulus,24,194546301806500,10.3398512,1,1,1
625,2,stimulus,25,194546318445000,10.3564897,1,1,1
626,2,stimulus,26,194546335108200,10.3731529,1,1,1
627,2,stimulus,27,194546351690700,10.3897354,1,0,0
628,2,stimulus,28,194546368326600,10.4063713,1,0,0
629,2,stimulus,29,194546385007900,10.4230526,1,0,0
630,2,stimulus,30,194546401807600,10.4398523,1,1,1
631,2,stimulus,31,194546418426400,10.4564711,1,1,1
632,2,stimulus,32,194546435093300,10.473138,1,1,1
633,2,stimulus,33,194546451670000,10.4897147,1,0,0
634,2,stimulus,34,194546468429000,10.5064737,1,0,0
635,2,stimulus,35,194546484981300,10.523026,1,0,0
636,2,stimulus,36,194546501738500,10.5397832,1,1,1
637,2,stimulus,37,194546518371200,10.5564159,1,1,1
638,2,stimulus,38,194546535076200,10.5731209,1,1,1
639,2,stimulus,39,194546551644100,10.5896888,1,0,0
640,2,stimulus,40,194546568308700,10.6063534,1,0,0
641,2,stimulus,41,194546584954200,10.6229989,1,0,0
642,2,stimulus,42,194546601751600,10.6397963,1,1,1
643,2,stimulus,43,194546618390100,10.6564348,1,1,1
644,2,stimulus,44,194546635095900,10.6731406,1,1,1
645,2,stimulus,45,194546651632600,10.6896773,1,0,0
646,2,stimulus,46,194546668291500,10.7063362,1,0,0
647,2,stimulus,47,194546684965800,10.7230105,1,0,0
648,2,stimulus,48,194546701820600,10.7398653,1,1,1
649,2,stimulus,49,194546718361800,10.7564065,1,1,1
650,2,stimulus,50,194546735104700,10.7731494,1,1,1
651,2,stimulus,51,194546751618800,10.7896635,1,0,0
652,2,stimulus,52,194546768301400,10.8063461,1,0,0
653,2,stimulus,53,194546784956800,10.8230015,1,0,0
654,2,stimulus,54,194546801718100,10.8397628,1,1,1
655,2,stimulus,55,194546818419000,10.8564637,1,1,1
656,2,stimulus,56,194546835019500,10.8730642,1,1,1
657,2,stimulus,57,194546851601400,10.8896461,1,0,0
658,2,stimulus,58,194546868265700,10.9063104,1,0,0
659,2,stimulus,59,194546884922300,10.922967,1,0,0
660,2,stimulus,60,194546901667000,10.9397117,1,1,1
661,2,stimulus,61,194546918323000,10.9563677,1,1,1
662,2,stimulus,62,194546935012000,10.9730567,1,1,1
663,2,stimulus,63,194546951583600,10.9896283,1,0,0
664,2,stimulus,64,194546968265900,11.0063106,1,0,0
665,2,stimulus,65,194546984873000,11.0229177,1,0,0
666,2,stimulus,66,194547001735000,11.0397797,1,1,1
667,2,stimulus,67,194547018346900,11.0563916,1,1,1
668,2,stimulus,68,194547034961700,11.0730064,1,1,1
669,2,stimulus,69,194547051558200,11.0896029,1,0,0
670,2,stimulus,70,194547068206100,11.1062508,1,0,0
671,2,stimulus,71,194547084895400,11.1229401,1,0,0
672,2,stimulus,72,194547101663000,11.1397077,1,1,1
673,2,stimulus,73,194547118319800,11.1563645,1,1,1
674,2,stimulus,74,194547135004900,11.1730496,1,1,1
675,2,stimulus,75,194547151535700,11.1895804,1,0,0
676,2,stimulus,76,194547168201400,11.2062461,1,0,0
677,2,stimulus,77,194547184863200,11.2229079,1,0,0
678,2,stimulus,78,194547201628400,11.2396731,1,1,1
679,2,stimulus,79,194547218287300,11.256332,1,1,1
680,2,stimulus,80,194547234972400,11.2730171,1,1,1
681,2,stimulus,81,194547251531100,11.2895758,1,0,0
682,2,stimulus,82,194547268275500,11.3063202,1,0,0
683,2,stimulus,83,194547284865100,11.3229098,1,0,0
684,2,stimulus,84,194547301629100,11.3396738,1,1,1
685,2,stimulus,85,194547318258100,11.3563028,1,1,1
686,2,stimulus,86,194547334917600,11.3729623,1,1,1
687,2,stimulus,87,194547351542800,11.3895875,1,0,0
688,2,stimulus,88,194547368176400,11.4062211,1,0,0
689,2,stimulus,89,194547384848900,11.4228936,1,0,0
690,2,stimulus,90,194547401642400,11.4396871,1,1,1
691,2,stimulus,91,194547418313400,11.4563581,1,1,1
692,2,stimulus,92,194547434911500,11.4729562,1,1,1
693,2,stimulus,93,194547451497800,11.4895425,1,0,0
694,2,stimulus,94,194547468156000,11.5062007,1,0,0
695,2,stimulus,95,194547484831600,11.5228763,1,0,0
696,2,stimulus,96,194547501660400,11.5397051,1,1,1
697,2,stimulus,97,194547518237400,11.5562821,1,1,1
698,2,stimulus,98,194547534984900,11.5730296,1,1,1
699,2,stimulus,99,194547551487800,11.5895325,1,0,0
700,2,stimulus,100,194547568184400,11.6062291,1,0,0
701,2,stimulus,101,194547584835400,11.6228801,1,0,0
702,2,stimulus,102,194547601580900,11.6396256,1,1,1
703,2,stimulus,103,194547618173500,11.6562182,1,1,1
704,2,stimulus,104,194547634831600,11.6728763,1,1,1
705,2,stimulus,105,194547651442800,11.6894875,1,0,0
706,2,stimulus,106,194547668087000,11.7061317,1,0,0
707,2,stimulus,107,194547684765200,11.7228099,1,0,0
708,2,stimulus,108,194547701530400,11.7395751,1,1,1
709,2,stimulus,109,194547718204200,11.7562489,1,1,1
710,2,stimulus,110,194547734865400,11.7729101,1,1,1
711,2,stimulus,111,194547751446300,11.789491,1,0,0
712,2,stimulus,112,194547768110300,11.806155,1,0,0
713,2,stimulus,113,194547784849200,11.8228939,1,0,0
714,2,stimulus,114,194547801514200,11.8395589,1,1,1
715,2,stimulus,115,194547818195200,11.8562399,1,1,1
716,2,stimulus,116,194547834948000,11.8729927,1,1,1
717,2,stimulus,117,194547851430300,11.889475,1,0,0
718,2,stimulus,118,194547868089900,11.9061346,1,0,0
719,2,stimulus,119,194547884758400,11.9228031,1,0,0
720,2,stimulus,120,194547901545600,11.9395903,1,1,1
721,2,stimulus,121,194547918204600,11.9562493,1,1,1
722,2,stimulus,122,194547934900100,11.9729448,1,1,1
723,2,stimulus,123,194547951381200,11.9894259,1,0,0
724,2,stimulus,124,194547968057500,12.0061022,1,0,0
725,2,stimulus,125,194547984743900,12.0227886,1,0,0
726,2,stimulus,126,194548001497300,12.039542,1,1,1
727,2,stimulus,127,194548018125300,12.05617,1,1,1
728,2,stimulus,128,194548034823200,12.0728679,1,1,1
729,2,stimulus,129,194548051470700,12.0895154,1,0,0
730,2,stimulus,130,194548068092200,12.1061369,1,0,0
731,2,stimulus,131,194548084733000,12.1227777,1,0,0
732,2,stimulus,132,194548101457700,12.1395024,1,1,1
733,2,stimulus,133,194548118113700,12.1561584,1,1,1
734,2,stimulus,134,194548134732100,12.1727768,1,1,1
735,2,stimulus,135,194548151381900,12.1894266,1,0,0
736,2,stimulus,136,194548168025300,12.20607,1,0,0
737,2,stimulus,137,194548184711300,12.222756,1,0,0
738,2,stimulus,138,194548201468800,12.2395135,1,1,1
739,2,stimulus,139,194548218109500,12.2561542,1,1,1
740,2,stimulus,140,194548234778800,12.2728235,1,1,1
741,2,stimulus,141,194548251367300,12.289412,1,0,0
742,2,stimulus,142,194548268004300,12.306049,1,0,0
743,2,stimulus,143,194548284690800,12.3227355,1,0,0
744,2,stimulus,144,194548301463000,12.3395077,1,1,1
745,2,stimulus,145,194548318183700,12.3562284,1,1,1
746,2,stimulus,146,194548334742000,12.3727867,1,1,1
747,2,stimulus,147,194548351351000,12.3893957,1,0,0
748,2,stimulus,148,194548367998900,12.4060436,1,0,0
749,2,stimulus,149,194548384673200,12.4227179,1,0,0
750,2,stimulus,150,194548401407700,12.4394524,1,1,1
751,2,stimulus,151,194548418081600,12.4561263,1,1,1
752,2,stimulus,152,194548434744400,12.4727891,1,1,1
753,2,stimulus,153,194548451303100,12.4893478,1,0,0
754,2,stimulus,154,194548467955200,12.5059999,1,0,0
755,2,stimulus,155,194548484630600,12.5226753,1,0,0
756,2,stimulus,156,194548501407000,12.5394517,1,1,1
757,2,stimulus,157,194548518075000,12.5561197,1,1,1
758,2,stimulus,158,194548534728600,12.5727733,1,1,1
759,2,stimulus,159,194548551311500,12.5893562,1,0,0
760,2,stimulus,160,194548567959400,12.6060041,1,0,0
761,2,stimulus,161,194548584729100,12.6227738,1,0,0
762,2,stimulus,162,194548601384300,12.639429,1,1,1
763,2,stimulus,163,194548618044700,12.6560894,1,1,1
764,2,stimulus,164,194548634707900,12.6727526,1,1,1
765,2,stimulus,165,194548651292600,12.6893373,1,0,0
766,2,stimulus,166,194548667938700,12.7059834,1,0,0
767,2,stimulus,167,194548684626500,12.7226712,1,0,0
768,2,stimulus,168,194548701442000,12.7394867,1,1,1
769,2,stimulus,169,194548718031700,12.7560764,1,1,1
770,2,stimulus,170,194548734714800,12.7727595,1,1,1
771,2,stimulus,171,194548751293800,12.7893385,1,0,0
772,2,stimulus,172,194548767930700,12.8059754,1,0,0
773,2,stimulus,173,194548784606800,12.8226515,1,0,0
774,2,stimulus,174,194548801328600,12.8393733,1,1,1
775,2,stimulus,175,194548817969000,12.8560137,1,1,1
776,2,stimulus,176,194548834636800,12.8726815,1,1,1
777,2,stimulus,177,194548851304100,12.8893488,1,0,0
778,2,stimulus,178,194548867887100,12.9059318,1,0,0
779,2,stimulus,179,194548884560300,12.922605,1,0,0
780,2,stimulus,180,194548901322700,12.9393674,1,1,1
781,2,stimulus,181,194548918001900,12.9560466,1,1,1
782,2,stimulus,182,194548934646000,12.9726907,1,1,1
783,2,stimulus,183,194548951232100,12.9892768,1,0,0
784,2,stimulus,184,194548967917900,13.0059626,1,0,0
785,2,stimulus,185,194548984532000,13.0225767,1,0,0
786,2,stimulus,186,194549001368000,13.0394127,1,1,1
787,2,stimulus,187,194549017964800,13.0560095,1,1,1
788,2,stimulus,188,194549034681600,13.0727263,1,1,1
789,2,stimulus,189,194549051220400,13.0892651,1,0,0
790,2,stimulus,190,194549067929800,13.1059745,1,0,0
791,2,stimulus,191,194549084553300,13.122598,1,0,0
792,2,stimulus,192,194549101298600,13.1393433,1,1,1
793,2,stimulus,193,194549117993800,13.1560385,1,1,1
794,2,stimulus,194,194549134568000,13.1726127,1,1,1
795,2,stimulus,195,194549151172300,13.189217,1,0,0
796,2,stimulus,196,194549167837500,13.2058822,1,0,0
797,2,stimulus,197,194549184504400,13.2225491,1,0,0
798,2,stimulus,198,194549201305800,13.2393505,1,1,1
799,2,stimulus,199,194549217931400,13.2559761,1,1,1
800,2,stimulus,200,194549234634000,13.2726787,1,1,1
801,2,stimulus,201,194549251191900,13.2892366,1,0,0
802,2,stimulus,202,194549267863900,13.3059086,1,0,0
803,2,stimulus,203,194549284518600,13.3225633,1,0,0
804,2,stimulus,204,194549301299800,13.3393445,1,1,1
805,2,stimulus,205,194549317909100,13.3559538,1,1,1
806,2,stimulus,206,194549334634000,13.3726787,1,1,1
807,2,stimulus,207,194549351166100,13.3892108,1,0,0
808,2,stimulus,208,194549367935300,13.40598,1,0,0
809,2,stimulus,209,194549384519300,13.422564,1,0,0
810,2,stimulus,210,194549401304500,13.4393492,1,1,1
811,2,stimulus,211,194549417979700,13.4560244,1,1,1
812,2,stimulus,212,194549434576900,13.4726216,1,1,1
813,2,stimulus,213,194549451145200,13.4891899,1,0,0
814,2,stimulus,214,194549467807800,13.5058525,1,0,0
815,2,stimulus,215,194549484509300,13.522554,1,0,0
816,2,stimulus,216,194549501258900,13.5393036,1,1,1
817,2,stimulus,217,194549517971000,13.5560157,1,1,1
818,2,stimulus,218,194549534531200,13.5725759,1,1,1
819,2,stimulus,219,194549551167500,13.5892122,1,0,0
820,2,stimulus,220,194549567796600,13.6058413,1,0,0
821,2,stimulus,221,194549584492700,13.6225374,1,0,0
822,2,stimulus,222,194549601253700,13.6392984,1,1,1
823,2,stimulus,223,194549617876400,13.6559211,1,1,1
824,2,stimulus,224,194549634588700,13.6726334,1,1,1
825,2,stimulus,225,194549651086700,13.6891314,1,0,0
826,2,stimulus,226,194549667783400,13.7058281,1,0,0
827,2,stimulus,227,194549684422400,13.7224671,1,0,0
828,2,stimulus,228,194549701169500,13.7392142,1,1,1
829,2,stimulus,229,194549717836000,13.7558807,1,1,1
830,2,stimulus,230,194549734487200,13.7725319,1,1,1
831,2,stimulus,231,194549751072300,13.789117,1,0,0
832,2,stimulus,232,194549767736900,13.8057816,1,0,0
833,2,stimulus,233,194549784407800,13.8224525,1,0,0
834,2,stimulus,234,194549801180700,13.8392254,1,1,1
835,2,stimulus,235,194549817880500,13.8559252,1,1,1
836,2,stimulus,236,194549834486200,13.8725309,1,1,1
837,2,stimulus,237,194549851068700,13.8891134,1,0,0
838,2,stimulus,238,194549867759600,13.9058043,1,0,0
839,2,stimulus,239,194549884395600,13.9224403,1,0,0
840,2,stimulus,240,194549901276900,13.9393216,1,1,1
841,2,stimulus,241,194549917816700,13.9558614,1,1,1
842,2,stimulus,242,194549934518100,13.9725628,1,1,1
843,2,stimulus,243,194549951050200,13.9890949,1,0,0
844,2,stimulus,244,194549967717900,14.0057626,1,0,0
845,2,stimulus,245,194549984428200,14.0224729,1,0,0
846,2,stimulus,246,194550001112200,14.0391569,1,1,1
847,2,stimulus,247,194550017787200,14.0558319,1,1,1
848,2,stimulus,248,194550034432800,14.0724775,1,1,1
849,2,stimulus,249,194550051026300,14.089071,1,0,0
850,2,stimulus,250,194550067684300,14.105729,1,0,0
851,2,stimulus,251,194550084353300,14.122398,1,0,0
852,2,stimulus,252,194550101117900,14.1391626,1,1,1
853,2,stimulus,253,194550117765500,14.1558102,1,1,1
854,2,stimulus,254,194550134439000,14.1724837,1,1,1
855,2,stimulus,255,194550151119400,14.1891641,1,0,0
856,2,stimulus,256,194550167707300,14.205752,1,0,0
857,2,stimulus,257,194550184344400,14.2223891,1,0,0
858,2,stimulus,258,194550201129100,14.2391738,1,1,1
859,2,stimulus,259,194550217799200,14.2558439,1,1,1
860,2,stimulus,260,194550234427200,14.2724719,1,1,1
861,2,stimulus,261,194550251018100,14.2890628,1,0,0
862,2,stimulus,262,194550267660000,14.3057047,1,0,0
863,2,stimulus,263,194550284335800,14.3223805,1,0,0
864,2,stimulus,264,194550301127000,14.3391717,1,1,1
865,2,stimulus,265,194550317773600,14.3558183,1,1,1
866,2,stimulus,266,194550334437000,14.3724817,1,1,1
867,2,stimulus,267,194550350988800,14.3890335,1,0,0
868,2,stimulus,268,194550367673800,14.4057185,1,0,0
869,2,stimulus,269,194550384322500,14.4223672,1,0,0
870,2,stimulus,270,194550401059600,14.4391043,1,1,1
871,2,stimulus,271,194550417819700,14.4558644,1,1,1
872,2,stimulus,272,194550434436000,14.4724807,1,1,1
873,2,stimulus,273,194550450966000,14.4890107,1,0,0
874,2,stimulus,274,194550467654300,14.505699,1,0,0
875,2,stimulus,275,194550484311200,14.5223559,1,0,0
876,2,stimulus,276,194550501072800,14.5391175,1,1,1
877,2,stimulus,277,194550517713900,14.5557586,1,1,1
878,2,stimulus,278,194550534425600,14.5724703,1,1,1
879,2,stimulus,279,194550550978700,14.5890234,1,0,0
880,2,stimulus,280,194550567646800,14.6056915,1,0,0
881,2,stimulus,281,194550584288700,14.6223334,1,0,0
882,2,stimulus,282,194550601095400,14.6391401,1,1,1
883,2,stimulus,283,194550617687300,14.655732,1,1,1
884,2,stimulus,284,194550634379000,14.6724237,1,1,1
885,2,stimulus,285,194550650938100,14.6889828,1,0,0
886,2,stimulus,286,194550667608800,14.7056535,1,0,0
887,2,stimulus,287,194550684419600,14.7224643,1,0,0
888,2,stimulus,288,194550701057100,14.7391018,1,1,1
889,2,stimulus,289,194550717691400,14.7557361,1,1,1
890,2,stimulus,290,194550734355300,14.7724,1,1,1
891,2,stimulus,291,194550750941800,14.7889865,1,0,0
892,2,stimulus,292,194550767607000,14.8056517,1,0,0
893,2,stimulus,293,194550784266500,14.8223112,1,0,0
894,2,stimulus,294,194550801013400,14.8390581,1,1,1
895,2,stimulus,295,194550817649100,14.8556938,1,1,1
896,2,stimulus,296,194550834348000,14.8723927,1,1,1
897,2,stimulus,297,194550850908800,14.8889535,1,0,0
898,2,stimulus,298,194550867560400,14.9056051,1,0,0
899,2,stimulus,299,194550884252800,14.9222975,1,0,0
900,3,fixation_after,0,194550901034600,14.9390793,0,0,0
901,3,fixation_after,1,194550917659700,14.9557044,0,0,0
902,3,fixation_after,2,194550934331600,14.9723763,0,0,0
903,3,fixation_after,3,194550951069500,14.9891142,0,0,0
904,3,fixation_after,4,194550967651500,15.0056962,0,0,0
905,3,fixation_after,5,194550984370700,15.0224154,0,0,0
906,3,fixation_after,6,194551000961600,15.0390063,0,0,0
907,3,fixation_after,7,194551017637300,15.055682,0,0,0
908,3,fixation_after,8,194551034245000,15.0722897,0,0,0
909,3,fixation_after,9,194551050918700,15.0889634,0,0,0
910,3,fixation_after,10,194551067602800,15.1056475,0,0,0
911,3,fixation_after,11,194551084244100,15.1222888,0,0,0
912,3,fixation_after,12,194551100989400,15.1390341,0,0,0
913,3,fixation_after,13,194551117629800,15.1556745,0,0,0
914,3,fixation_after,14,194551134307400,15.1723521,0,0,0
915,3,fixation_after,15,194551150956300,15.189001,0,0,0
916,3,fixation_after,16,194551167602600,15.2056473,0,0,0
917,3,fixation_after,17,194551184324400,15.2223691,0,0,0
918,3,fixation_after,18,194551201000500,15.2390452,0,0,0
919,3,fixation_after,19,194551217609300,15.255654,0,0,0
920,3,fixation_after,20,194551234383700,15.2724284,0,0,0
921,3,fixation_after,21,194551251071500,15.2891162,0,0,0
922,3,fixation_after,22,194551267749500,15.3057942,0,0,0
923,3,fixation_after,23,194551284304200,15.3223489,0,0,0
924,3,fixation_after,24,194551300965100,15.3390098,0,0,0
925,3,fixation_after,25,194551317615300,15.35566,0,0,0
926,3,fixation_after,26,194551334190000,15.3722347,0,0,0
927,3,fixation_after,27,194551350907100,15.3889518,0,0,0
928,3,fixation_after,28,194551367566800,15.4056115,0,0,0
929,3,fixation_after,29,194551384202300,15.422247,0,0,0
930,3,fixation_after,30,194551401019300,15.439064,0,0,0
931,3,fixation_after,31,194551417570600,15.4556153,0,0,0
932,3,fixation_after,32,194551434248600,15.4722933,0,0,0
933,3,fixation_after,33,194551451042300,15.489087,0,0,0
934,3,fixation_after,34,194551467558200,15.5056029,0,0,0
935,3,fixation_after,35,194551484209300,15.522254,0,0,0
936,3,fixation_after,36,194551500905600,15.5389503,0,0,0
937,3,fixation_after,37,194551517534700,15.5555794,0,0,0
938,3,fixation_after,38,194551534226500,15.5722712,0,0,0
