frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,196384626738300,7.659044,0,0,0
464,1,fixation_before,464,196384643382200,7.6756879,0,0,0
465,1,fixation_before,465,196384660061900,7.6923676,0,0,0
466,1,fixation_before,466,196384676703700,7.7090094,0,0,0
467,1,fixation_before,467,196384693371800,7.7256775,0,0,0
468,1,fixation_before,468,196384710038400,7.7423441,0,0,0
469,1,fixation_before,469,196384726684400,7.7589901,0,0,0
470,1,fixation_before,470,196384743352000,7.7756577,0,0,0
471,1,fixation_before,471,196384760039800,7.7923455,0,0,0
472,1,fixation_before,472,196384776720200,7.8090259,0,0,0
473,1,fixation_before,473,196384793357900,7.8256636,0,0,0
474,1,fixation_before,474,196384810045800,7.8423515,0,0,0
475,1,fixation_before,475,196384826677700,7.8589834,0,0,0
476,1,fixation_before,476,196384843358000,7.8756637,0,0,0
477,1,fixation_before,477,196384860031100,7.8923368,0,0,0
478,1,fixation_before,478,196384876722600,7.9090283,0,0,0
479,1,fixation_before,479,196384893349600,7.9256553,0,0,0
480,1,fixation_before,480,196384910028100,7.9423338,0,0,0
481,1,fixation_before,481,196384926657900,7.9589636,0,0,0
482,1,fixation_before,482,196384943336000,7.9756417,0,0,0
483,1,fixation_before,483,196384959983600,7.9922893,0,0,0
484,1,fixation_before,484,196384976638400,8.0089441,0,0,0
485,1,fixation_before,485,196384993319500,8.0256252,0,0,0
486,1,fixation_before,486,196385009948800,8.0422545,0,0,0
487,1,fixation_before,487,196385026641600,8.0589473,0,0,0
488,1,fixation_before,488,196385043325400,8.0756311,0,0,0
489,1,fixation_before,489,196385059940300,8.092246,0,0,0
490,1,fixation_before,490,196385076613900,8.1089196,0,0,0
491,1,fixation_before,491,196385093353600,8.1256593,0,0,0
492,1,fixation_before,492,196385109999600,8.1423053,0,0,0
493,1,fixation_before,493,196385126706600,8.1590123,0,0,0
494,1,fixation_before,494,196385143292700,8.1755984,0,0,0
495,1,fixation_before,495,196385159998800,8.1923045,0,0,0
496,1,fixation_before,496,196385176615300,8.208921,0,0,0
497,1,fixation_before,497,196385193302700,8.2256084,0,0,0
498,1,fixation_before,498,196385209982100,8.2422878,0,0,0
499,1,fixation_before,499,196385226605300,8.258911,0,0,0
500,1,fixation_before,500,196385243420400,8.2757261,0,0,0
501,1,fixation_before,501,196385259985600,8.2922913,0,0,0
502,1,fixation_before,502,196385276640500,8.3089462,0,0,0
503,1,fixation_before,503,196385293271800,8.3255775,0,0,0
504,1,fixation_before,504,196385309947700,8.3422534,0,0,0
505,1,fixation_before,505,196385326577800,8.3588835,0,0,0
506,1,fixation_before,506,196385343230900,8.3755366,0,0,0
507,1,fixation_before,507,196385359900900,8.3922066,0,0,0
508,1,fixation_before,508,196385376560400,8.4088661,0,0,0
509,1,fixation_before,509,196385393260800,8.4255665,0,0,0
510,1,fixation_before,510,196385409959200,8.4422649,0,0,0
511,1,fixation_before,511,196385426622900,8.4589286,0,0,0
512,1,fixation_before,512,196385443282800,8.4755885,0,0,0
513,1,fixation_before,513,196385459930200,8.4922359,0,0,0
514,1,fixation_before,514,196385476556600,8.5088623,0,0,0
515,1,fixation_before,515,196385493285600,8.5255913,0,0,0
516,1,fixation_before,516,196385509949400,8.5422551,0,0,0
517,1,fixation_before,517,196385526555600,8.5588613,0,0,0
518,1,fixation_before,518,196385543267200,8.5755729,0,0,0
519,1,fixation_before,519,196385559936200,8.5922419,0,0,0
520,1,fixation_before,520,196385576569900,8.6088756,0,0,0
521,1,fixation_before,521,196385593215700,8.6255214,0,0,0
522,1,fixation_before,522,196385609889300,8.642195,0,0,0
523,1,fixation_before,523,196385626541100,8.6588468,0,0,0
524,1,fixation_before,524,196385643292300,8.675598,0,0,0
525,1,fixation_before,525,196385659910600,8.6922163,0,0,0
526,1,fixation_before,526,196385676540300,8.708846,0,0,0
527,1,fixation_before,527,196385693213400,8.7255191,0,0,0
528,1,fixation_before,528,196385709863000,8.7421687,0,0,0
529,1,fixation_before,529,196385726527100,8.7588328,0,0,0
530,1,fixation_before,530,196385743211900,8.7755176,0,0,0
531,1,fixation_before,531,196385759846600,8.7921523,0,0,0
532,1,fixation_before,532,196385776517100,8.8088228,0,0,0
533,1,fixation_before,533,196385793213800,8.8255195,0,0,0
534,1,fixation_before,534,196385809871600,8.8421773,0,0,0
535,1,fixation_before,535,196385826510400,8.8588161,0,0,0
536,1,fixation_before,536,196385843199400,8.8755051,0,0,0
537,1,fixation_before,537,196385859850000,8.8921557,0,0,0
538,1,fixation_before,538,196385876497400,8.9088031,0,0,0
539,1,fixation_before,539,196385893189200,8.9254949,0,0,0
540,1,fixation_before,540,196385909897500,8.9422032,0,0,0
541,1,fixation_before,541,196385926492600,8.9587983,0,0,0
542,1,fixation_before,542,196385943179000,8.9754847,0,0,0
543,1,fixation_before,543,196385959900500,8.9922062,0,0,0
544,1,fixation_before,544,196385976465700,9.0087714,0,0,0
545,1,fixation_before,545,196385993145200,9.0254509,0,0,0
546,1,fixation_before,546,196386009851500,9.0421572,0,0,0
547,1,fixation_before,547,196386026480600,9.0587863,0,0,0
548,1,fixation_before,548,196386043124200,9.0754299,0,0,0
549,1,fixation_before,549,196386059861900,9.0921676,0,0,0
550,1,fixation_before,550,196386076526000,9.1088317,0,0,0
551,1,fixation_before,551,196386093150400,9.1254561,0,0,0
552,1,fixation_before,552,196386109782400,9.1420881,0,0,0
553,1,fixation_before,553,196386126466900,9.1587726,0,0,0
554,1,fixation_before,554,196386143150100,9.1754558,0,0,0
555,1,fixation_before,555,196386159846000,9.1921517,0,0,0
556,1,fixation_before,556,196386176439900,9.2087456,0,0,0
557,1,fixation_before,557,196386193141800,9.2254475,0,0,0
558,1,fixation_before,558,196386209758800,9.2420645,0,0,0
559,1,fixation_before,559,196386226448000,9.2587537,0,0,0
560,1,fixation_before,560,196386243105500,9.2754112,0,0,0
561,1,fixation_before,561,196386259747900,9.2920536,0,0,0
562,1,fixation_before,562,196386276414100,9.3087198,0,0,0
563,1,fixation_before,563,196386293074800,9.3253805,0,0,0
564,1,fixation_before,564,196386309737900,9.3420436,0,0,0
565,1,fixation_before,565,196386326408800,9.3587145,0,0,0
566,1,fixation_before,566,196386343123700,9.3754294,0,0,0
567,1,fixation_before,567,196386359723700,9.3920294,0,0,0
568,1,fixation_before,568,196386376395900,9.4087016,0,0,0
569,1,fixation_before,569,196386393055600,9.4253613,0,0,0
570,1,fixation_before,570,196386409729600,9.4420353,0,0,0
571,1,fixation_before,571,196386426470800,9.4587765,0,0,0
572,1,fixation_before,572,196386443080400,9.4753861,0,0,0
573,1,fixation_before,573,196386459730600,9.4920363,0,0,0
574,1,fixation_before,574,196386476415500,9.5087212,0,0,0
575,1,fixation_before,575,196386493059900,9.5253656,0,0,0
576,1,fixation_before,576,196386509728700,9.5420344,0,0,0
577,1,fixation_before,577,196386526404100,9.5587098,0,0,0
578,1,fixation_before,578,196386543091300,9.575397,0,0,0
579,1,fixation_before,579,196386559725500,9.5920312,0,0,0
580,1,fixation_before,580,196386576421700,9.6087274,0,0,0
581,1,fixation_before,581,196386593073100,9.6253788,0,0,0
582,1,fixation_before,582,196386609713500,9.6420192,0,0,0
583,1,fixation_before,583,196386626382000,9.6586877,0,0,0
584,1,fixation_before,584,196386643061500,9.6753672,0,0,0
585,1,fixation_before,585,196386659699100,9.6920048,0,0,0
586,1,fixation_before,586,196386676393500,9.7086992,0,0,0
587,1,fixation_before,587,196386693163100,9.7254688,0,0,0
588,1,fixation_before,588,196386709726300,9.742032,0,0,0
589,1,fixation_before,589,196386726400100,9.7587058,0,0,0
590,1,fixation_before,590,196386743023700,9.7753294,0,0,0
591,1,fixation_before,591,196386759685800,9.7919915,0,0,0
592,1,fixation_before,592,196386776357200,9.8086629,0,0,0
593,1,fixation_before,593,196386793036500,9.8253422,0,0,0
594,1,fixation_before,594,196386809674000,9.8419797,0,0,0
595,1,fixation_before,595,196386826372800,9.8586785,0,0,0
596,1,fixation_before,596,196386843027000,9.8753327,0,0,0
597,1,fixation_before,597,196386859741100,9.8920468,0,0,0
598,1,fixation_before,598,196386876362200,9.9086679,0,0,0
599,1,fixation_before,599,196386893043400,9.9253491,0,0,0
600,2,stimulus,0,196386909657000,9.9419627,1,1,1
601,2,stimulus,1,196386926295200,9.9586009,1,1,1
602,2,stimulus,2,196386943019500,9.9753252,1,1,1
603,2,stimulus,3,196386959555100,9.9918608,1,0,0
604,2,stimulus,4,196386976228300,10.008534,1,0,0
605,2,stimulus,5,196386992909300,10.025215,1,0,0
606,2,stimulus,6,196387009659700,10.0419654,1,1,1
607,2,stimulus,7,196387026319300,10.058625,1,1,1
608,2,stimulus,8,196387043012300,10.075318,1,1,1
609,2,stimulus,9,196387059540800,10.0918465,1,0,0
610,2,stimulus,10,196387076234200,10.1085399,1,0,0
611,2,stimulus,11,196387092916500,10.1252222,1,0,0
612,2,stimulus,12,196387109655700,10.1419614,1,1,1
613,2,stimulus,13,196387126330200,10.1586359,1,1,1
614,2,stimulus,14,196387143003800,10.1753095,1,1,1
615,2,stimulus,15,196387159550100,10.1918558,1,0,0
616,2,stimulus,16,196387176209900,10.2085156,1,0,0
617,2,stimulus,17,196387192881800,10.2251875,1,0,0
618,2,stimulus,18,196387209615600,10.2419213,1,1,1
619,2,stimulus,19,196387226292300,10.258598,1,1,1
620,2,stimulus,20,196387242924400,10.2752301,1,1,1
621,2,stimulus,21,196387259506200,10.2918119,1,0,0
622,2,stimulus,22,196387276168000,10.3084737,1,0,0
623,2,stimulus,23,196387292854600,10.3251603,1,0,0
624,2,stimulus,24,196387309601000,10.3419067,1,1,1
625,2,stimulus,25,196387326314500,10.3586202,1,1,1
626,2,stimulus,26,196387342960900,10.3752666,1,1,1
627,2,stimulus,27,196387359508900,10.3918146,1,0,0
628,2,stimulus,28,196387376176800,10.4084825,1,0,0
629,2,stimulus,29,196387392838500,10.4251442,1,0,0
630,2,stimulus,30,196387409655900,10.4419616,1,1,1
631,2,stimulus,31,196387426264500,10.4585702,1,1,1
632,2,stimulus,32,196387442950800,10.4752565,1,1,1
633,2,stimulus,33,196387459492100,10.4917978,1,0,0
634,2,stimulus,34,196387476258100,10.5085638,1,0,0
635,2,stimulus,35,196387492833400,10.5251391,1,0,0
636,2,stimulus,36,196387509565400,10.5418711,1,1,1
637,2,stimulus,37,196387526216300,10.558522,1,1,1
638,2,stimulus,38,196387542936300,10.575242,1,1,1
639,2,stimulus,39,196387559475200,10.5917809,1,0,0
640,2,stimulus,40,196387576142900,10.6084486,1,0,0
641,2,stimulus,41,196387592820600,10.6251263,1,0,0
642,2,stimulus,42,196387609549300,10.641855,1,1,1
643,2,stimulus,43,196387626200700,10.6585064,1,1,1
644,2,stimulus,44,196387642882300,10.675188,1,1,1
645,2,stimulus,45,196387659465700,10.6917714,1,0,0
646,2,stimulus,46,196387676129900,10.7084356,1,0,0
647,2,stimulus,47,196387692788300,10.725094,1,0,0
648,2,stimulus,48,196387709545000,10.7418507,1,1,1
649,2,stimulus,49,196387726206800,10.7585125,1,1,1
650,2,stimulus,50,196387743000600,10.7753063,1,1,1
651,2,stimulus,51,196387759441100,10.7917468,1,0,0
652,2,stimulus,52,196387776107700,10.8084134,1,0,0
653,2,stimulus,53,196387792769300,10.825075,1,0,0
654,2,stimulus,54,196387809532300,10.841838,1,1,1
655,2,stimulus,55,196387826182000,10.8584877,1,1,1
656,2,stimulus,56,196387842845400,10.8751511,1,1,1
657,2,stimulus,57,196387859429800,10.8917355,1,0,0
658,2,stimulus,58,196387876091900,10.9083976,1,0,0
659,2,stimulus,59,196387892727300,10.925033,1,0,0
660,2,stimulus,60,196387909495300,10.941801,1,1,1
661,2,stimulus,61,196387926141800,10.9584475,1,1,1
662,2,stimulus,62,196387942821500,10.9751272,1,1,1
663,2,stimulus,63,196387959409700,10.9917154,1,0,0
664,2,stimulus,64,196387976050200,11.0083559,1,0,0
665,2,stimulus,65,196387992826500,11.0251322,1,0,0
666,2,stimulus,66,196388009494700,11.0418004,1,1,1
667,2,stimulus,67,196388026145700,11.0584514,1,1,1
668,2,stimulus,68,196388042823100,11.0751288,1,1,1
669,2,stimulus,69,196388059390500,11.0916962,1,0,0
670,2,stimulus,70,196388076060700,11.1083664,1,0,0
671,2,stimulus,71,196388092753800,11.1250595,1,0,0
672,2,stimulus,72,196388109506700,11.1418124,1,1,1
673,2,stimulus,73,196388126199300,11.158505,1,1,1
674,2,stimulus,74,196388142796400,11.1751021,1,1,1
675,2,stimulus,75,196388159380100,11.1916858,1,0,0
676,2,stimulus,76,196388176037200,11.2083429,1,0,0
677,2,stimulus,77,196388192704600,11.2250103,1,0,0
678,2,stimulus,78,196388209466500,11.2417722,1,1,1
679,2,stimulus,79,196388226152000,11.2584577,1,1,1
680,2,stimulus,80,196388242766600,11.2750723,1,1,1
681,2,stimulus,81,196388259459900,11.2917656,1,0,0
682,2,stimulus,82,196388276024500,11.3083302,1,0,0
683,2,stimulus,83,196388292689200,11.3249949,1,0,0
684,2,stimulus,84,196388309465400,11.3417711,1,1,1
685,2,stimulus,85,196388326115500,11.3584212,1,1,1
686,2,stimulus,86,196388342748900,11.3750546,1,1,1
687,2,stimulus,87,196388359340600,11.3916463,1,0,0
688,2,stimulus,88,196388376008500,11.4083142,1,0,0
689,2,stimulus,89,196388392674200,11.4249799,1,0,0
690,2,stimulus,90,196388409420500,11.4417262,1,1,1
691,2,stimulus,91,196388426108000,11.4584137,1,1,1
692,2,stimulus,92,196388442745500,11.4750512,1,1,1
693,2,stimulus,93,196388459303400,11.4916091,1,0,0
694,2,stimulus,94,196388476011400,11.5083171,1,0,0
695,2,stimulus,95,196388492653200,11.5249589,1,0,0
696,2,stimulus,96,196388509493500,11.5417992,1,1,1
697,2,stimulus,97,196388526111500,11.5584172,1,1,1
698,2,stimulus,98,196388542711000,11.5750167,1,1,1
699,2,stimulus,99,196388559289400,11.5915951,1,0,0
700,2,stimulus,100,196388575995100,11.6083008,1,0,0
701,2,stimulus,101,196388592637400,11.6249431,1,0,0
702,2,stimulus,102,196388609429000,11.6417347,1,1,1
703,2,stimulus,103,196388626093300,11.658399,1,1,1
704,2,stimulus,104,196388642707800,11.6750135,1,1,1
705,2,stimulus,105,196388659309500,11.6916152,1,0,0
706,2,stimulus,106,196388675972000,11.7082777,1,0,0
707,2,stimulus,107,196388692596500,11.7249022,1,0,0
708,2,stimulus,108,196388709385600,11.7416913,1,1,1
709,2,stimulus,109,196388726066600,11.7583723,1,1,1
710,2,stimulus,110,196388742708300,11.775014,1,1,1
711,2,stimulus,111,196388759372100,11.7916778,1,0,0
712,2,stimulus,112,196388775960300,11.808266,1,0,0
713,2,stimulus,113,196388792580100,11.8248858,1,0,0
714,2,stimulus,114,196388809370600,11.8416763,1,1,1
715,2,stimulus,115,196388826048200,11.8583539,1,1,1
716,2,stimulus,116,196388842675600,11.8749813,1,1,1
717,2,stimulus,117,196388859261800,11.8915675,1,0,0
718,2,stimulus,118,196388875965100,11.9082708,1,0,0
719,2,stimulus,119,196388892586200,11.9248919,1,0,0
720,2,stimulus,120,196388909370600,11.9416763,1,1,1
721,2,stimulus,121,196388926026400,11.9583321,1,1,1
722,2,stimulus,122,196388942657600,11.9749633,1,1,1
723,2,stimulus,123,196388959236300,11.991542,1,0,0
724,2,stimulus,124,196388975928100,12.0082338,1,0,0
725,2,stimulus,125,196388992543700,12.0248494,1,0,0
726,2,stimulus,126,196389009352500,12.0416582,1,1,1
727,2,stimulus,127,196389026075500,12.0583812,1,1,1
728,2,stimulus,128,196389042636500,12.0749422,1,1,1
729,2,stimulus,129,196389059225300,12.091531,1,0,0
730,2,stimulus,130,196389075889100,12.1081948,1,0,0
731,2,stimulus,131,196389092541700,12.1248474,1,0,0
732,2,stimulus,132,196389109348000,12.1416537,1,1,1
733,2,stimulus,133,196389125965400,12.1582711,1,1,1
734,2,stimulus,134,196389142620800,12.1749265,1,1,1
735,2,stimulus,135,196389159194200,12.1914999,1,0,0
736,2,stimulus,136,196389175848300,12.208154,1,0,0
737,2,stimulus,137,196389192515000,12.2248207,1,0,0
738,2,stimulus,138,196389209299600,12.2416053,1,1,1
739,2,stimulus,139,196389225988000,12.2582937,1,1,1
740,2,stimulus,140,196389242606200,12.2749119,1,1,1
741,2,stimulus,141,196389259195000,12.2915007,1,0,0
742,2,stimulus,142,196389275859800,12.3081655,1,0,0
743,2,stimulus,143,196389292519300,12.324825,1,0,0
744,2,stimulus,144,196389309291000,12.3415967,1,1,1
745,2,stimulus,145,196389325954900,12.3582606,1,1,1
746,2,stimulus,146,196389342582500,12.3748882,1,1,1
747,2,stimulus,147,196389359174400,12.3914801,1,0,0
748,2,stimulus,148,196389375841100,12.4081468,1,0,0
749,2,stimulus,149,196389392504700,12.4248104,1,0,0
750,2,stimulus,150,196389409256000,12.4415617,1,1,1
751,2,stimulus,151,196389425974700,12.4582804,1,1,1
752,2,stimulus,152,196389442634000,12.4749397,1,1,1
753,2,stimulus,153,196389459158400,12.4914641,1,0,0
754,2,stimulus,154,196389475822500,12.5081282,1,0,0
755,2,stimulus,155,196389492526900,12.5248326,1,0,0
756,2,stimulus,156,196389509255800,12.5415615,1,1,1
757,2,stimulus,157,196389525886700,12.5581924,1,1,1
758,2,stimulus,158,196389542655700,12.5749614,1,1,1
759,2,stimulus,159,196389559132700,12.5914384,1,0,0
760,2,stimulus,160,196389575808800,12.6081145,1,0,0
761,2,stimulus,161,196389592469400,12.6247751,1,0,0
762,2,stimulus,162,196389609249000,12.6415547,1,1,1
763,2,stimulus,163,196389625952200,12.6582579,1,1,1
764,2,stimulus,164,196389642559400,12.6748651,1,1,1
765,2,stimulus,165,196389659121800,12.6914275,1,0,0
766,2,stimulus,166,196389675798100,12.7081038,1,0,0
767,2,stimulus,167,196389692449100,12.7247548,1,0,0
768,2,stimulus,168,196389709233400,12.7415391,1,1,1
769,2,stimulus,169,196389725850600,12.7581563,1,1,1
770,2,stimulus,170,196389742547100,12.7748528,1,1,1
771,2,stimulus,171,196389759104700,12.7914104,1,0,0
772,2,stimulus,172,196389775771000,12.8080767,1,0,0
773,2,stimulus,173,196389792444100,12.8247498,1,0,0
774,2,stimulus,174,196389809273000,12.8415787,1,1,1
775,2,stimulus,175,196389825826100,12.8581318,1,1,1
776,2,stimulus,176,196389842503800,12.8748095,1,1,1
777,2,stimulus,177,196389859093300,12.891399,1,0,0
778,2,stimulus,178,196389875768400,12.9080741,1,0,0
779,2,stimulus,179,196389892412100,12.9247178,1,0,0
780,2,stimulus,180,196389909182200,12.9414879,1,1,1
781,2,stimulus,181,196389925816900,12.9581226,1,1,1
782,2,stimulus,182,196389942494600,12.9748003,1,1,1
783,2,stimulus,183,196389959073300,12.991379,1,0,0
784,2,stimulus,184,196389975709900,13.0080156,1,0,0
785,2,stimulus,185,196389992425400,13.0247311,1,0,0
786,2,stimulus,186,196390009164400,13.0414701,1,1,1
787,2,stimulus,187,196390025842800,13.0581485,1,1,1
788,2,stimulus,188,196390042480100,13.0747858,1,1,1
789,2,stimulus,189,196390059158400,13.0914641,1,0,0
790,2,stimulus,190,196390075755400,13.1080611,1,0,0
791,2,stimulus,191,196390092401300,13.124707,1,0,0
792,2,stimulus,192,196390109177800,13.1414835,1,1,1
793,2,stimulus,193,196390125819000,13.1581247,1,1,1
794,2,stimulus,194,196390142478700,13.1747844,1,1,1
795,2,stimulus,195,196390159041400,13.1913471,1,0,0
796,2,stimulus,196,196390175707100,13.2080128,1,0,0
797,2,stimulus,197,196390192351500,13.2246572,1,0,0
798,2,stimulus,198,196390209192400,13.2414981,1,1,1
799,2,stimulus,199,196390225764900,13.2580706,1,1,1
800,2,stimulus,200,196390242435800,13.2747415,1,1,1
801,2,stimulus,201,196390259030900,13.2913366,1,0,0
802,2,stimulus,202,196390275665200,13.3079709,1,0,0
803,2,stimulus,203,196390292326700,13.3246324,1,0,0
804,2,stimulus,204,196390309194600,13.3415003,1,1,1
805,2,stimulus,205,196390325770200,13.3580759,1,1,1
806,2,stimulus,206,196390342448700,13.3747544,1,1,1
807,2,stimulus,207,196390359008000,13.3913137,1,0,0
808,2,stimulus,208,196390375672700,13.4079784,1,0,0
809,2,stimulus,209,196390392358700,13.4246644,1,0,0
810,2,stimulus,210,196390409120800,13.4414265,1,1,1
811,2,stimulus,211,196390425741200,13.4580469,1,1,1
812,2,stimulus,212,196390442444000,13.4747497,1,1,1
813,2,stimulus,213,196390459012800,13.4913185,1,0,0
814,2,stimulus,214,196390475632600,13.5079383,1,0,0
815,2,stimulus,215,196390492310800,13.5246165,1,0,0
816,2,stimulus,216,196390509107100,13.5414128,1,1,1
817,2,stimulus,217,196390525731000,13.5580367,1,1,1
818,2,stimulus,218,196390542410300,13.574716,1,1,1
819,2,stimulus,219,196390558995900,13.5913016,1,0,0
820,2,stimulus,220,196390575642700,13.6079484,1,0,0
821,2,stimulus,221,196390592304200,13.6246099,1,0,0
822,2,stimulus,222,196390609088200,13.6413939,1,1,1
823,2,stimulus,223,196390625704200,13.6580099,1,1,1
824,2,stimulus,224,196390642352600,13.6746583,1,1,1
825,2,stimulus,225,196390658989100,13.6912948,1,0,0
826,2,stimulus,226,196390675616400,13.7079221,1,0,0
827,2,stimulus,227,196390692275000,13.7245807,1,0,0
828,2,stimulus,228,196390709050100,13.7413558,1,1,1
829,2,stimulus,229,196390725699000,13.7580047,1,1,1
830,2,stimulus,230,196390742398300,13.774704,1,1,1
831,2,stimulus,231,196390758947200,13.7912529,1,0,0
832,2,stimulus,232,196390775607100,13.8079128,1,0,0
833,2,stimulus,233,196390792268900,13.8245746,1,0,0
834,2,stimulus,234,196390809036200,13.8413419,1,1,1
835,2,stimulus,235,196390825755000,13.8580607,1,1,1
836,2,stimulus,236,196390842335000,13.8746407,1,1,1
837,2,stimulus,237,196390858927000,13.8912327,1,0,0
838,2,stimulus,238,196390875769500,13.9080752,1,0,0
839,2,stimulus,239,196390892273000,13.9245787,1,0,0
840,2,stimulus,240,196390909044700,13.9413504,1,1,1
841,2,stimulus,241,196390925659200,13.9579649,1,1,1
842,2,stimulus,242,196390942318800,13.9746245,1,1,1
843,2,stimulus,243,196390958913900,13.9912196,1,0,0
844,2,stimulus,244,196390975602600,14.0079083,1,0,0
845,2,stimulus,245,196390992236100,14.0245418,1,0,0
846,2,stimulus,246,196391009064500,14.0413702,1,1,1
847,2,stimulus,247,196391025748300,14.058054,1,1,1
848,2,stimulus,248,196391042379000,14.0746847,1,1,1
849,2,stimulus,249,196391058890200,14.0911959,1,0,0
850,2,stimulus,250,196391075550900,14.1078566,1,0,0
851,2,stimulus,251,196391092314600,14.1246203,1,0,0
852,2,stimulus,252,196391108996200,14.1413019,1,1,1
853,2,stimulus,253,196391125602800,14.1579085,1,1,1
854,2,stimulus,254,196391142305500,14.1746112,1,1,1
855,2,stimulus,255,196391158853400,14.1911591,1,0,0
856,2,stimulus,256,196391175513600,14.2078193,1,0,0
857,2,stimulus,257,196391192178800,14.2244845,1,0,0
858,2,stimulus,258,196391209132700,14.2414384,1,1,1
859,2,stimulus,259,196391225630200,14.2579359,1,1,1
860,2,stimulus,260,196391242247000,14.2745527,1,1,1
861,2,stimulus,261,196391258851600,14.2911573,1,0,0
862,2,stimulus,262,196391275527700,14.3078334,1,0,0
863,2,stimulus,263,196391292164800,14.3244705,1,0,0
864,2,stimulus,264,196391308911500,14.3412172,1,1,1
865,2,stimulus,265,196391325569100,14.3578748,1,1,1
866,2,stimulus,266,196391342226400,14.3745321,1,1,1
867,2,stimulus,267,196391358907900,14.3912136,1,0,0
868,2,stimulus,268,196391375486900,14.4077926,1,0,0
869,2,stimulus,269,196391392150200,14.4244559,1,0,0
870,2,stimulus,270,196391408958600,14.4412643,1,1,1
871,2,stimulus,271,196391425626600,14.4579323,1,1,1
872,2,stimulus,272,196391442219300,14.474525,1,1,1
873,2,stimulus,273,196391458824500,14.4911302,1,0,0
874,2,stimulus,274,196391475494500,14.5078002,1,0,0
875,2,stimulus,275,196391492148800,14.5244545,1,0,0
876,2,stimulus,276,196391508895600,14.5412013,1,1,1
877,2,stimulus,277,196391525578800,14.5578845,1,1,1
878,2,stimulus,278,196391542237800,14.5745435,1,1,1
879,2,stimulus,279,196391558801500,14.5911072,1,0,0
880,2,stimulus,280,196391575471800,14.6077775,1,0,0
881,2,stimulus,281,196391592134500,14.6244402,1,0,0
882,2,stimulus,282,196391608876100,14.6411818,1,1,1
883,2,stimulus,283,196391625585800,14.6578915,1,1,1
884,2,stimulus,284,196391642231200,14.6745369,1,1,1
885,2,stimulus,285,196391658790100,14.6910958,1,0,0
886,2,stimulus,286,196391675476700,14.7077824,1,0,0
887,2,stimulus,287,196391692113200,14.7244189,1,0,0
888,2,stimulus,288,196391708875000,14.7411807,1,1,1
889,2,stimulus,289,196391725531600,14.7578373,1,1,1
890,2,stimulus,290,196391742211400,14.7745171,1,1,1
891,2,stimulus,291,196391758771700,14.7910774,1,0,0
892,2,stimulus,292,196391775477500,14.8077832,1,0,0
893,2,stimulus,293,196391792089600,14.8243953,1,0,0
894,2,stimulus,294,196391808841500,14.8411472,1,1,1
895,2,stimulus,295,196391825540400,14.8578461,1,1,1
896,2,stimulus,296,196391842185700,14.8744914,1,1,1
897,2,stimulus,297,196391858758900,14.8910646,1,0,0
898,2,stimulus,298,196391875415700,14.9077214,1,0,0
899,2,stimulus,299,196391892173700,14.9244794,1,0,0
900,3,fixation_after,0,196391908847000,14.9411527,0,0,0
901,3,fixation_after,1,196391925522600,14.9578283,0,0,0
902,3,fixation_after,2,196391942187600,14.9744933,0,0,0
903,3,fixation_after,3,196391958816600,14.9911223,0,0,0
904,3,fixation_after,4,196391975455900,15.0077616,0,0,0
905,3,fixation_after,5,196391992186000,15.0244917,0,0,0
906,3,fixation_after,6,196392008818000,15.0411237,0,0,0
907,3,fixation_after,7,196392025492200,15.0577979,0,0,0
908,3,fixation_after,8,196392042156100,15.0744618,0,0,0
909,3,fixation_after,9,196392058784200,15.0910899,0,0,0
910,3,fixation_after,10,196392075482400,15.1077881,0,0,0
911,3,fixation_after,11,196392092204200,15.1245099,0,0,0
912,3,fixation_after,12,196392108815000,15.1411207,0,0,0
913,3,fixation_after,13,196392125498600,15.1578043,0,0,0
914,3,fixation_after,14,196392142228900,15.1745346,0,0,0
915,3,fixation_after,15,196392158782200,15.1910879,0,0,0
916,3,fixation_after,16,196392175474800,15.2077805,0,0,0
917,3,fixation_after,17,196392192158900,15.2244646,0,0,0
918,3,fixation_after,18,196392208789400,15.2410951,0,0,0
919,3,fixation_after,19,196392225450900,15.2577566,0,0,0
920,3,fixation_after,20,196392242149100,15.2744548,0,0,0
921,3,fixation_after,21,196392258754300,15.29106,0,0,0
922,3,fixation_after,22,196392275440700,15.3077464,0,0,0
923,3,fixation_after,23,196392292088800,15.3243945,0,0,0
924,3,fixation_after,24,196392308751200,15.3410569,0,0,0
925,3,fixation_after,25,196392325431100,15.3577368,0,0,0
926,3,fixation_after,26,196392342095600,15.3744013,0,0,0
927,3,fixation_after,27,196392358756100,15.3910618,0,0,0
928,3,fixation_after,28,196392375442000,15.4077477,0,0,0
929,3,fixation_after,29,196392392100500,15.4244062,0,0,0
930,3,fixation_after,30,196392408791800,15.4410975,0,0,0
931,3,fixation_after,31,196392425423900,15.4577296,0,0,0
932,3,fixation_after,32,196392442116800,15.4744225,0,0,0
933,3,fixation_after,33,196392458727800,15.4910335,0,0,0
934,3,fixation_after,34,196392475432500,15.5077382,0,0,0
935,3,fixation_after,35,196392492106500,15.5244122,0,0,0
936,3,fixation_after,36,196392508718600,15.5410243,0,0,0
937,3,fixation_after,37,196392525421100,15.5577268,0,0,0
