frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197983791837900,7.6631859,0,0,0
464,1,fixation_before,464,197983808451100,7.6797991,0,0,0
465,1,fixation_before,465,197983825101900,7.6964499,0,0,0
466,1,fixation_before,466,197983841787000,7.713135,0,0,0
467,1,fixation_before,467,197983858466100,7.7298141,0,0,0
468,1,fixation_before,468,197983875095700,7.7464437,0,0,0
469,1,fixation_before,469,197983891790600,7.7631386,0,0,0
470,1,fixation_before,470,197983908498400,7.7798464,0,0,0
471,1,fixation_before,471,197983925109400,7.7964574,0,0,0
472,1,fixation_before,472,197983941790300,7.8131383,0,0,0
473,1,fixation_before,473,197983958464400,7.8298124,0,0,0
474,1,fixation_before,474,197983975093100,7.8464411,0,0,0
475,1,fixation_before,475,197983991812400,7.8631604,0,0,0
476,1,fixation_before,476,197984008428700,7.8797767,0,0,0
477,1,fixation_before,477,197984025113700,7.8964617,0,0,0
478,1,fixation_before,478,197984041746700,7.9130947,0,0,0
479,1,fixation_before,479,197984058520600,7.9298686,0,0,0
480,1,fixation_before,480,197984075106900,7.9464549,0,0,0
481,1,fixation_before,481,197984091766700,7.9631147,0,0,0
482,1,fixation_before,482,197984108414300,7.9797623,0,0,0
483,1,fixation_before,483,197984125032700,7.9963807,0,0,0
484,1,fixation_before,484,197984141714500,8.0130625,0,0,0
485,1,fixation_before,485,197984158436800,8.0297848,0,0,0
486,1,fixation_before,486,197984175065800,8.0464138,0,0,0
487,1,fixation_before,487,197984191706600,8.0630546,0,0,0
488,1,fixation_before,488,197984208414500,8.0797625,0,0,0
489,1,fixation_before,489,197984225047900,8.0963959,0,0,0
490,1,fixation_before,490,197984241727700,8.1130757,0,0,0
491,1,fixation_before,491,197984258431700,8.1297797,0,0,0
492,1,fixation_before,492,197984275055200,8.1464032,0,0,0
493,1,fixation_before,493,197984291708500,8.1630565,0,0,0
494,1,fixation_before,494,197984308409100,8.1797571,0,0,0
495,1,fixation_before,495,197984325038100,8.1963861,0,0,0
496,1,fixation_before,496,197984341750600,8.2130986,0,0,0
497,1,fixation_before,497,197984358360400,8.2297084,0,0,0
498,1,fixation_before,498,197984375104200,8.2464522,0,0,0
499,1,fixation_before,499,197984391716800,8.2630648,0,0,0
500,1,fixation_before,500,197984408498300,8.2798463,0,0,0
501,1,fixation_before,501,197984425087600,8.2964356,0,0,0
502,1,fixation_before,502,197984441823400,8.3131714,0,0,0
503,1,fixation_before,503,197984458354500,8.3297025,0,0,0
504,1,fixation_before,504,197984475003500,8.3463515,0,0,0
505,1,fixation_before,505,197984491715500,8.3630635,0,0,0
506,1,fixation_before,506,197984508339100,8.3796871,0,0,0
507,1,fixation_before,507,197984525023500,8.3963715,0,0,0
508,1,fixation_before,508,197984541695800,8.4130438,0,0,0
509,1,fixation_before,509,197984558349700,8.4296977,0,0,0
510,1,fixation_before,510,197984575016800,8.4463648,0,0,0
511,1,fixation_before,511,197984591687000,8.463035,0,0,0
512,1,fixation_before,512,197984608351900,8.4796999,0,0,0
513,1,fixation_before,513,197984624982800,8.4963308,0,0,0
514,1,fixation_before,514,197984641680900,8.5130289,0,0,0
515,1,fixation_before,515,197984658322200,8.5296702,0,0,0
516,1,fixation_before,516,197984675004500,8.5463525,0,0,0
517,1,fixation_before,517,197984691724600,8.5630726,0,0,0
518,1,fixation_before,518,197984708299100,8.5796471,0,0,0
519,1,fixation_before,519,197984724978600,8.5963266,0,0,0
520,1,fixation_before,520,197984741676700,8.6130247,0,0,0
521,1,fixation_before,521,197984758289200,8.6296372,0,0,0
522,1,fixation_before,522,197984774961900,8.6463099,0,0,0
523,1,fixation_before,523,197984791655200,8.6630032,0,0,0
524,1,fixation_before,524,197984808282000,8.67963,0,0,0
525,1,fixation_before,525,197984824960200,8.6963082,0,0,0
526,1,fixation_before,526,197984841636500,8.7129845,0,0,0
527,1,fixation_before,527,197984858297000,8.729645,0,0,0
528,1,fixation_before,528,197984874959200,8.7463072,0,0,0
529,1,fixation_before,529,197984891610000,8.762958,0,0,0
530,1,fixation_before,530,197984908291200,8.7796392,0,0,0
531,1,fixation_before,531,197984924957300,8.7963053,0,0,0
532,1,fixation_before,532,197984941631500,8.8129795,0,0,0
533,1,fixation_before,533,197984958359500,8.8297075,0,0,0
534,1,fixation_before,534,197984974944700,8.8462927,0,0,0
535,1,fixation_before,535,197984991623800,8.8629718,0,0,0
536,1,fixation_before,536,197985008288200,8.8796362,0,0,0
537,1,fixation_before,537,197985024925600,8.8962736,0,0,0
538,1,fixation_before,538,197985041606000,8.912954,0,0,0
539,1,fixation_before,539,197985058271900,8.9296199,0,0,0
540,1,fixation_before,540,197985074871300,8.9462193,0,0,0
541,1,fixation_before,541,197985091620900,8.9629689,0,0,0
542,1,fixation_before,542,197985108216100,8.9795641,0,0,0
543,1,fixation_before,543,197985124906300,8.9962543,0,0,0
544,1,fixation_before,544,197985141566100,9.0129141,0,0,0
545,1,fixation_before,545,197985158202200,9.0295502,0,0,0
546,1,fixation_before,546,197985174874900,9.0462229,0,0,0
547,1,fixation_before,547,197985191533200,9.0628812,0,0,0
548,1,fixation_before,548,197985208244600,9.0795926,0,0,0
549,1,fixation_before,549,197985224989900,9.0963379,0,0,0
550,1,fixation_before,550,197985241580000,9.112928,0,0,0
551,1,fixation_before,551,197985258209300,9.1295573,0,0,0
552,1,fixation_before,552,197985274896500,9.1462445,0,0,0
553,1,fixation_before,553,197985291593800,9.1629418,0,0,0
554,1,fixation_before,554,197985308210600,9.1795586,0,0,0
555,1,fixation_before,555,197985324889300,9.1962373,0,0,0
556,1,fixation_before,556,197985341579500,9.2129275,0,0,0
557,1,fixation_before,557,197985358216100,9.2295641,0,0,0
558,1,fixation_before,558,197985374873500,9.2462215,0,0,0
559,1,fixation_before,559,197985391632800,9.2629808,0,0,0
560,1,fixation_before,560,197985408219800,9.2795678,0,0,0
561,1,fixation_before,561,197985424861300,9.2962093,0,0,0
562,1,fixation_before,562,197985441501800,9.3128498,0,0,0
563,1,fixation_before,563,197985458168700,9.3295167,0,0,0
564,1,fixation_before,564,197985474828500,9.3461765,0,0,0
565,1,fixation_before,565,197985491602600,9.3629506,0,0,0
566,1,fixation_before,566,197985508197600,9.3795456,0,0,0
567,1,fixation_before,567,197985524832300,9.3961803,0,0,0
568,1,fixation_before,568,197985541537200,9.4128852,0,0,0
569,1,fixation_before,569,197985558159700,9.4295077,0,0,0
570,1,fixation_before,570,197985574846100,9.4461941,0,0,0
571,1,fixation_before,571,197985591534900,9.4628829,0,0,0
572,1,fixation_before,572,197985608174100,9.4795221,0,0,0
573,1,fixation_before,573,197985624867900,9.4962159,0,0,0
574,1,fixation_before,574,197985641524200,9.5128722,0,0,0
575,1,fixation_before,575,197985658178900,9.5295269,0,0,0
576,1,fixation_before,576,197985674920600,9.5462686,0,0,0
577,1,fixation_before,577,197985691532600,9.5628806,0,0,0
578,1,fixation_before,578,197985708139600,9.5794876,0,0,0
579,1,fixation_before,579,197985724863000,9.596211,0,0,0
580,1,fixation_before,580,197985741464700,9.6128127,0,0,0
581,1,fixation_before,581,197985758214000,9.629562,0,0,0
582,1,fixation_before,582,197985774853000,9.646201,0,0,0
583,1,fixation_before,583,197985791495300,9.6628433,0,0,0
584,1,fixation_before,584,197985808123600,9.6794716,0,0,0
585,1,fixation_before,585,197985824822800,9.6961708,0,0,0
586,1,fixation_before,586,197985841499500,9.7128475,0,0,0
587,1,fixation_before,587,197985858122100,9.7294701,0,0,0
588,1,fixation_before,588,197985874800500,9.7461485,0,0,0
589,1,fixation_before,589,197985891470500,9.7628185,0,0,0
590,1,fixation_before,590,197985908124600,9.7794726,0,0,0
591,1,fixation_before,591,197985924802300,9.7961503,0,0,0
592,1,fixation_before,592,197985941461600,9.8128096,0,0,0
593,1,fixation_before,593,197985958117900,9.8294659,0,0,0
594,1,fixation_before,594,197985974775900,9.8461239,0,0,0
595,1,fixation_before,595,197985991427900,9.8627759,0,0,0
596,1,fixation_before,596,197986008196200,9.8795442,0,0,0
597,1,fixation_before,597,197986024768400,9.8961164,0,0,0
598,1,fixation_before,598,197986041419900,9.9127679,0,0,0
599,1,fixation_before,599,197986058110300,9.9294583,0,0,0
600,2,stimulus,0,197986074830900,9.9461789,1,1,1
601,2,stimulus,1,197986091457600,9.9628056,1,1,1
602,2,stimulus,2,197986108103600,9.9794516,1,1,1
603,2,stimulus,3,197986124659400,9.9960074,1,0,0
604,2,stimulus,4,197986141302400,10.0126504,1,0,0
605,2,stimulus,5,197986157970100,10.0293181,1,0,0
606,2,stimulus,6,197986174751700,10.0460997,1,1,1
607,2,stimulus,7,197986191404300,10.0627523,1,1,1
608,2,stimulus,8,197986208125500,10.0794735,1,1,1
609,2,stimulus,9,197986224635600,10.0959836,1,0,0
610,2,stimulus,10,197986241284200,10.1126322,1,0,0
611,2,stimulus,11,197986258038500,10.1293865,1,0,0
612,2,stimulus,12,197986274746600,10.1460946,1,1,1
613,2,stimulus,13,197986291410800,10.1627588,1,1,1
614,2,stimulus,14,197986308046400,10.1793944,1,1,1
615,2,stimulus,15,197986324615800,10.1959638,1,0,0
616,2,stimulus,16,197986341271000,10.212619,1,0,0
617,2,stimulus,17,197986357943200,10.2292912,1,0,0
618,2,stimulus,18,197986374692200,10.2460402,1,1,1
619,2,stimulus,19,197986391357700,10.2627057,1,1,1
620,2,stimulus,20,197986408080000,10.279428,1,1,1
621,2,stimulus,21,197986424601900,10.2959499,1,0,0
622,2,stimulus,22,197986441250700,10.3125987,1,0,0
623,2,stimulus,23,197986457949100,10.3292971,1,0,0
624,2,stimulus,24,197986474714900,10.3460629,1,1,1
625,2,stimulus,25,197986491366900,10.3627149,1,1,1
626,2,stimulus,26,197986508024400,10.3793724,1,1,1
627,2,stimulus,27,197986524688900,10.3960369,1,0,0
628,2,stimulus,28,197986541267600,10.4126156,1,0,0
629,2,stimulus,29,197986557899700,10.4292477,1,0,0
630,2,stimulus,30,197986574685100,10.4460331,1,1,1
631,2,stimulus,31,197986591345900,10.4626939,1,1,1
632,2,stimulus,32,197986608017100,10.4793651,1,1,1
633,2,stimulus,33,197986624593900,10.4959419,1,0,0
634,2,stimulus,34,197986641243100,10.5125911,1,0,0
635,2,stimulus,35,197986657901900,10.5292499,1,0,0
636,2,stimulus,36,197986674631000,10.545979,1,1,1
637,2,stimulus,37,197986691325700,10.5626737,1,1,1
638,2,stimulus,38,197986707953900,10.5793019,1,1,1
639,2,stimulus,39,197986724540700,10.5958887,1,0,0
640,2,stimulus,40,197986741198600,10.6125466,1,0,0
641,2,stimulus,41,197986757866300,10.6292143,1,0,0
642,2,stimulus,42,197986774616700,10.6459647,1,1,1
643,2,stimulus,43,197986791342200,10.6626902,1,1,1
644,2,stimulus,44,197986807980000,10.679328,1,1,1
645,2,stimulus,45,197986824557200,10.6959052,1,0,0
646,2,stimulus,46,197986841211300,10.7125593,1,0,0
647,2,stimulus,47,197986857895200,10.7292432,1,0,0
648,2,stimulus,48,197986874680500,10.7460285,1,1,1
649,2,stimulus,49,197986891269900,10.7626179,1,1,1
650,2,stimulus,50,197986907935900,10.7792839,1,1,1
651,2,stimulus,51,197986924545700,10.7958937,1,0,0
652,2,stimulus,52,197986941166300,10.8125143,1,0,0
653,2,stimulus,53,197986957869600,10.8292176,1,0,0
654,2,stimulus,54,197986974644200,10.8459922,1,1,1
655,2,stimulus,55,197986991259200,10.8626072,1,1,1
656,2,stimulus,56,197987007945400,10.8792934,1,1,1
657,2,stimulus,57,197987024523000,10.895871,1,0,0
658,2,stimulus,58,197987041151300,10.9124993,1,0,0
659,2,stimulus,59,197987057817000,10.929165,1,0,0
660,2,stimulus,60,197987074604100,10.9459521,1,1,1
661,2,stimulus,61,197987091228300,10.9625763,1,1,1
662,2,stimulus,62,197987107939000,10.979287,1,1,1
663,2,stimulus,63,197987124511900,10.9958599,1,0,0
664,2,stimulus,64,197987141137500,11.0124855,1,0,0
665,2,stimulus,65,197987157823700,11.0291717,1,0,0
666,2,stimulus,66,197987174573000,11.045921,1,1,1
667,2,stimulus,67,197987191226100,11.0625741,1,1,1
668,2,stimulus,68,197987207944600,11.0792926,1,1,1
669,2,stimulus,69,197987224522500,11.0958705,1,0,0
670,2,stimulus,70,197987241146200,11.1124942,1,0,0
671,2,stimulus,71,197987257803400,11.1291514,1,0,0
672,2,stimulus,72,197987274604000,11.145952,1,1,1
673,2,stimulus,73,197987291242800,11.1625908,1,1,1
674,2,stimulus,74,197987307930600,11.1792786,1,1,1
675,2,stimulus,75,197987324499600,11.1958476,1,0,0
676,2,stimulus,76,197987341132300,11.2124803,1,0,0
677,2,stimulus,77,197987357804700,11.2291527,1,0,0
678,2,stimulus,78,197987374649000,11.245997,1,1,1
679,2,stimulus,79,197987391197200,11.2625452,1,1,1
680,2,stimulus,80,197987407871200,11.2792192,1,1,1
681,2,stimulus,81,197987424431400,11.2957794,1,0,0
682,2,stimulus,82,197987441101300,11.3124493,1,0,0
683,2,stimulus,83,197987457760500,11.3291085,1,0,0
684,2,stimulus,84,197987474515900,11.3458639,1,1,1
685,2,stimulus,85,197987491155800,11.3625038,1,1,1
686,2,stimulus,86,197987507900000,11.379248,1,1,1
687,2,stimulus,87,197987524428700,11.3957767,1,0,0
688,2,stimulus,88,197987541095500,11.4124435,1,0,0
689,2,stimulus,89,197987557852400,11.4292004,1,0,0
690,2,stimulus,90,197987574569200,11.4459172,1,1,1
691,2,stimulus,91,197987591195900,11.4625439,1,1,1
692,2,stimulus,92,197987607850200,11.4791982,1,1,1
693,2,stimulus,93,197987624402100,11.4957501,1,0,0
694,2,stimulus,94,197987641074100,11.5124221,1,0,0
695,2,stimulus,95,197987657734000,11.529082,1,0,0
696,2,stimulus,96,197987674551600,11.5458996,1,1,1
697,2,stimulus,97,197987691160800,11.5625088,1,1,1
698,2,stimulus,98,197987707778900,11.5791269,1,1,1
699,2,stimulus,99,197987724370700,11.5957187,1,0,0
700,2,stimulus,100,197987741038100,11.6123861,1,0,0
701,2,stimulus,101,197987757703100,11.6290511,1,0,0
702,2,stimulus,102,197987774448700,11.6457967,1,1,1
703,2,stimulus,103,197987791115600,11.6624636,1,1,1
704,2,stimulus,104,197987807851500,11.6791995,1,1,1
705,2,stimulus,105,197987824384800,11.6957328,1,0,0
706,2,stimulus,106,197987841040600,11.7123886,1,0,0
707,2,stimulus,107,197987857697700,11.7290457,1,0,0
708,2,stimulus,108,197987874485900,11.7458339,1,1,1
709,2,stimulus,109,197987891139500,11.7624875,1,1,1
710,2,stimulus,110,197987907859700,11.7792077,1,1,1
711,2,stimulus,111,197987924359500,11.7957075,1,0,0
712,2,stimulus,112,197987941039700,11.8123877,1,0,0
713,2,stimulus,113,197987957716100,11.8290641,1,0,0
714,2,stimulus,114,197987974442100,11.8457901,1,1,1
715,2,stimulus,115,197987991121000,11.862469,1,1,1
716,2,stimulus,116,197988007740600,11.8790886,1,1,1
717,2,stimulus,117,197988024321300,11.8956693,1,0,0
718,2,stimulus,118,197988040992600,11.9123406,1,0,0
719,2,stimulus,119,197988057650800,11.9289988,1,0,0
720,2,stimulus,120,197988074401400,11.9457494,1,1,1
721,2,stimulus,121,197988091053300,11.9624013,1,1,1
722,2,stimulus,122,197988107783500,11.9791315,1,1,1
723,2,stimulus,123,197988124327900,11.9956759,1,0,0
724,2,stimulus,124,197988140992900,12.0123409,1,0,0
725,2,stimulus,125,197988157656600,12.0290046,1,0,0
726,2,stimulus,126,197988174444400,12.0457924,1,1,1
727,2,stimulus,127,197988191061300,12.0624093,1,1,1
728,2,stimulus,128,197988207748800,12.0790968,1,1,1
729,2,stimulus,129,197988224313900,12.0956619,1,0,0
730,2,stimulus,130,197988240980700,12.1123287,1,0,0
731,2,stimulus,131,197988257635200,12.1289832,1,0,0
732,2,stimulus,132,197988274391000,12.145739,1,1,1
733,2,stimulus,133,197988291074400,12.1624224,1,1,1
734,2,stimulus,134,197988307689900,12.1790379,1,1,1
735,2,stimulus,135,197988324273800,12.1956218,1,0,0
736,2,stimulus,136,197988341017900,12.2123659,1,0,0
737,2,stimulus,137,197988357603200,12.2289512,1,0,0
738,2,stimulus,138,197988374346900,12.2456949,1,1,1
739,2,stimulus,139,197988391018900,12.2623669,1,1,1
740,2,stimulus,140,197988407722000,12.27907,1,1,1
741,2,stimulus,141,197988424276600,12.2956246,1,0,0
742,2,stimulus,142,197988440921400,12.3122694,1,0,0
743,2,stimulus,143,197988457629600,12.3289776,1,0,0
744,2,stimulus,144,197988474392200,12.3457402,1,1,1
745,2,stimulus,145,197988491016500,12.3623645,1,1,1
746,2,stimulus,146,197988507707700,12.3790557,1,1,1
747,2,stimulus,147,197988524262600,12.3956106,1,0,0
748,2,stimulus,148,197988541103100,12.4124511,1,0,0
749,2,stimulus,149,197988557610800,12.4289588,1,0,0
750,2,stimulus,150,197988574336400,12.4456844,1,1,1
751,2,stimulus,151,197988591002700,12.4623507,1,1,1
752,2,stimulus,152,197988607650500,12.4789985,1,1,1
753,2,stimulus,153,197988624212600,12.4955606,1,0,0
754,2,stimulus,154,197988640891900,12.5122399,1,0,0
755,2,stimulus,155,197988657576000,12.528924,1,0,0
756,2,stimulus,156,197988674285600,12.5456336,1,1,1
757,2,stimulus,157,197988690961800,12.5623098,1,1,1
758,2,stimulus,158,197988707660500,12.5790085,1,1,1
759,2,stimulus,159,197988724231600,12.5955796,1,0,0
760,2,stimulus,160,197988740896400,12.6122444,1,0,0
761,2,stimulus,161,197988757580000,12.628928,1,0,0
762,2,stimulus,162,197988774305400,12.6456534,1,1,1
763,2,stimulus,163,197988790981100,12.6623291,1,1,1
764,2,stimulus,164,197988807671000,12.679019,1,1,1
765,2,stimulus,165,197988824183800,12.6955318,1,0,0
766,2,stimulus,166,197988840867600,12.7122156,1,0,0
767,2,stimulus,167,197988857642600,12.7289906,1,0,0
768,2,stimulus,168,197988874303900,12.7456519,1,1,1
769,2,stimulus,169,197988890965600,12.7623136,1,1,1
770,2,stimulus,170,197988907631900,12.7789799,1,1,1
771,2,stimulus,171,197988924170300,12.7955183,1,0,0
772,2,stimulus,172,197988940838700,12.8121867,1,0,0
773,2,stimulus,173,197988957518200,12.8288662,1,0,0
774,2,stimulus,174,197988974279700,12.8456277,1,1,1
775,2,stimulus,175,197988990928700,12.8622767,1,1,1
776,2,stimulus,176,197989007634000,12.878982,1,1,1
777,2,stimulus,177,197989024178700,12.8955267,1,0,0
778,2,stimulus,178,197989040833600,12.9121816,1,0,0
779,2,stimulus,179,197989057518800,12.9288668,1,0,0
780,2,stimulus,180,197989074394600,12.9457426,1,1,1
781,2,stimulus,181,197989091038400,12.9623864,1,1,1
782,2,stimulus,182,197989107661700,12.9790097,1,1,1
783,2,stimulus,183,197989124229400,12.9955774,1,0,0
784,2,stimulus,184,197989140799100,13.0121471,1,0,0
785,2,stimulus,185,197989157491600,13.0288396,1,0,0
786,2,stimulus,186,197989174237600,13.0455856,1,1,1
787,2,stimulus,187,197989190901200,13.0622492,1,1,1
788,2,stimulus,188,197989207587100,13.0789351,1,1,1
789,2,stimulus,189,197989224147600,13.0954956,1,0,0
790,2,stimulus,190,197989240808600,13.1121566,1,0,0
791,2,stimulus,191,197989257471400,13.1288194,1,0,0
792,2,stimulus,192,197989274207700,13.1455557,1,1,1
793,2,stimulus,193,197989290894200,13.1622422,1,1,1
794,2,stimulus,194,197989307543900,13.1788919,1,1,1
795,2,stimulus,195,197989324129100,13.1954771,1,0,0
796,2,stimulus,196,197989340788300,13.2121363,1,0,0
797,2,stimulus,197,197989357453600,13.2288016,1,0,0
798,2,stimulus,198,197989374265200,13.2456132,1,1,1
799,2,stimulus,199,197989390882400,13.2622304,1,1,1
800,2,stimulus,200,197989407562300,13.2789103,1,1,1
801,2,stimulus,201,197989424129500,13.2954775,1,0,0
802,2,stimulus,202,197989440753000,13.312101,1,0,0
803,2,stimulus,203,197989457433800,13.3287818,1,0,0
804,2,stimulus,204,197989474211300,13.3455593,1,1,1
805,2,stimulus,205,197989490847900,13.3621959,1,1,1
806,2,stimulus,206,197989507513800,13.3788618,1,1,1
807,2,stimulus,207,197989524094100,13.3954421,1,0,0
808,2,stimulus,208,197989540758900,13.4121069,1,0,0
809,2,stimulus,209,197989557443200,13.4287912,1,0,0
810,2,stimulus,210,197989574176000,13.445524,1,1,1
811,2,stimulus,211,197989590873700,13.4622217,1,1,1
812,2,stimulus,212,197989607467700,13.4788157,1,1,1
813,2,stimulus,213,197989624051400,13.4953994,1,0,0
814,2,stimulus,214,197989640799600,13.5121476,1,0,0
815,2,stimulus,215,197989657380900,13.5287289,1,0,0
816,2,stimulus,216,197989674128000,13.545476,1,1,1
817,2,stimulus,217,197989690781700,13.5621297,1,1,1
818,2,stimulus,218,197989707464800,13.5788128,1,1,1
819,2,stimulus,219,197989724058900,13.5954069,1,0,0
820,2,stimulus,220,197989740723500,13.6120715,1,0,0
821,2,stimulus,221,197989757387700,13.6287357,1,0,0
822,2,stimulus,222,197989774140000,13.645488,1,1,1
823,2,stimulus,223,197989790804100,13.6621521,1,1,1
824,2,stimulus,224,197989807453700,13.6788017,1,1,1
825,2,stimulus,225,197989824038200,13.6953862,1,0,0
826,2,stimulus,226,197989840703800,13.7120518,1,0,0
827,2,stimulus,227,197989857374700,13.7287227,1,0,0
828,2,stimulus,228,197989874141600,13.7454896,1,1,1
829,2,stimulus,229,197989890878100,13.7622261,1,1,1
830,2,stimulus,230,197989907411900,13.7787599,1,1,1
831,2,stimulus,231,197989924001200,13.7953492,1,0,0
832,2,stimulus,232,197989940666700,13.8120147,1,0,0
833,2,stimulus,233,197989957331700,13.8286797,1,0,0
834,2,stimulus,234,197989974078400,13.8454264,1,1,1
835,2,stimulus,235,197989990747700,13.8620957,1,1,1
836,2,stimulus,236,197990007432700,13.8787807,1,1,1
837,2,stimulus,237,197990024014300,13.8953623,1,0,0
838,2,stimulus,238,197990040672600,13.9120206,1,0,0
839,2,stimulus,239,197990057326900,13.9286749,1,0,0
840,2,stimulus,240,197990074097400,13.9454454,1,1,1
841,2,stimulus,241,197990090749000,13.962097,1,1,1
842,2,stimulus,242,197990107404300,13.9787523,1,1,1
843,2,stimulus,243,197990124019100,13.9953671,1,0,0
844,2,stimulus,244,197990140668100,14.0120161,1,0,0
845,2,stimulus,245,197990157416800,14.0287648,1,0,0
846,2,stimulus,246,197990174132000,14.04548,1,1,1
847,2,stimulus,247,197990190738200,14.0620862,1,1,1
848,2,stimulus,248,197990207386900,14.0787349,1,1,1
849,2,stimulus,249,197990223961000,14.095309,1,0,0
850,2,stimulus,250,197990240617600,14.1119656,1,0,0
851,2,stimulus,251,197990257278200,14.1286262,1,0,0
852,2,stimulus,252,197990274027900,14.1453759,1,1,1
853,2,stimulus,253,197990290684200,14.1620322,1,1,1
854,2,stimulus,254,197990307369200,14.1787172,1,1,1
855,2,stimulus,255,197990323933100,14.1952811,1,0,0
856,2,stimulus,256,197990340644600,14.2119926,1,0,0
857,2,stimulus,257,197990357292600,14.2286406,1,0,0
858,2,stimulus,258,197990374062600,14.2454106,1,1,1
859,2,stimulus,259,197990390724400,14.2620724,1,1,1
860,2,stimulus,260,197990407430100,14.2787781,1,1,1
861,2,stimulus,261,197990423943400,14.2952914,1,0,0
862,2,stimulus,262,197990440633400,14.3119814,1,0,0
863,2,stimulus,263,197990457273500,14.3286215,1,0,0
864,2,stimulus,264,197990474021200,14.3453692,1,1,1
865,2,stimulus,265,197990490656900,14.3620049,1,1,1
866,2,stimulus,266,197990507361500,14.3787095,1,1,1
867,2,stimulus,267,197990523926000,14.395274,1,0,0
868,2,stimulus,268,197990540568000,14.411916,1,0,0
869,2,stimulus,269,197990557238100,14.4285861,1,0,0
870,2,stimulus,270,197990573987600,14.4453356,1,1,1
871,2,stimulus,271,197990590641400,14.4619894,1,1,1
872,2,stimulus,272,197990607298500,14.4786465,1,1,1
873,2,stimulus,273,197990623882000,14.49523,1,0,0
874,2,stimulus,274,197990640552800,14.5119008,1,0,0
875,2,stimulus,275,197990657209100,14.5285571,1,0,0
876,2,stimulus,276,197990674050100,14.5453981,1,1,1
877,2,stimulus,277,197990690643100,14.5619911,1,1,1
878,2,stimulus,278,197990707308800,14.5786568,1,1,1
879,2,stimulus,279,197990723895200,14.5952432,1,0,0
880,2,stimulus,280,197990740594200,14.6119422,1,0,0
881,2,stimulus,281,197990757219800,14.6285678,1,0,0
882,2,stimulus,282,197990773984800,14.6453328,1,1,1
883,2,stimulus,283,197990790667700,14.6620157,1,1,1
884,2,stimulus,284,197990807283200,14.6786312,1,1,1
885,2,stimulus,285,197990823864600,14.6952126,1,0,0
886,2,stimulus,286,197990840563400,14.7119114,1,0,0
887,2,stimulus,287,197990857205300,14.7285533,1,0,0
888,2,stimulus,288,197990873997700,14.7453457,1,1,1
889,2,stimulus,289,197990890638000,14.761986,1,1,1
890,2,stimulus,290,197990907240900,14.7785889,1,1,1
891,2,stimulus,291,197990923836600,14.7951846,1,0,0
892,2,stimulus,292,197990940501300,14.8118493,1,0,0
893,2,stimulus,293,197990957163500,14.8285115,1,0,0
894,2,stimulus,294,197990973903100,14.8452511,1,1,1
895,2,stimulus,295,197990990572400,14.8619204,1,1,1
896,2,stimulus,296,197991007281800,14.8786298,1,1,1
897,2,stimulus,297,197991023828600,14.8951766,1,0,0
898,2,stimulus,298,197991040477800,14.9118258,1,0,0
899,2,stimulus,299,197991057168000,14.928516,1,0,0
900,3,fixation_after,0,197991073934900,14.9452829,0,0,0
901,3,fixation_after,1,197991090601500,14.9619495,0,0,0
902,3,fixation_after,2,197991107228800,14.9785768,0,0,0
903,3,fixation_after,3,197991123928900,14.9952769,0,0,0
904,3,fixation_after,4,197991140604000,15.011952,0,0,0
905,3,fixation_after,5,197991157211700,15.0285597,0,0,0
906,3,fixation_after,6,197991173924500,15.0452725,0,0,0
907,3,fixation_after,7,197991190558800,15.0619068,0,0,0
908,3,fixation_after,8,197991207272500,15.0786205,0,0,0
909,3,fixation_after,9,197991223836300,15.0951843,0,0,0
910,3,fixation_after,10,197991240518800,15.1118668,0,0,0
911,3,fixation_after,11,197991257243700,15.1285917,0,0,0
912,3,fixation_after,12,197991273849500,15.1451975,0,0,0
913,3,fixation_after,13,197991290514700,15.1618627,0,0,0
914,3,fixation_after,14,197991307189600,15.1785376,0,0,0
915,3,fixation_after,15,197991323925100,15.1952731,0,0,0
916,3,fixation_after,16,197991340526300,15.2118743,0,0,0
917,3,fixation_after,17,197991357193800,15.2285418,0,0,0
918,3,fixation_after,18,197991373869800,15.2452178,0,0,0
919,3,fixation_after,19,197991390527700,15.2618757,0,0,0
920,3,fixation_after,20,197991407175600,15.2785236,0,0,0
921,3,fixation_after,21,197991423859200,15.2952072,0,0,0
922,3,fixation_after,22,197991440528100,15.3118761,0,0,0
923,3,fixation_after,23,197991457282700,15.3286307,0,0,0
924,3,fixation_after,24,197991473867500,15.3452155,0,0,0
925,3,fixation_after,25,197991490505600,15.3618536,0,0,0
926,3,fixation_after,26,197991507153000,15.378501,0,0,0
927,3,fixation_after,27,197991523864100,15.3952121,0,0,0
928,3,fixation_after,28,197991540486400,15.4118344,0,0,0
929,3,fixation_after,29,197991557153400,15.4285014,0,0,0
930,3,fixation_after,30,197991573802400,15.4451504,0,0,0
931,3,fixation_after,31,197991590482800,15.4618308,0,0,0
932,3,fixation_after,32,197991607161800,15.4785098,0,0,0
933,3,fixation_after,33,197991623841000,15.495189,0,0,0
934,3,fixation_after,34,197991640471500,15.5118195,0,0,0
935,3,fixation_after,35,197991657151800,15.5284998,0,0,0
936,3,fixation_after,36,197991673823800,15.5451718,0,0,0
937,3,fixation_after,37,197991690468800,15.5618168,0,0,0
