frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197730101043400,7.6604486,0,0,0
464,1,fixation_before,464,197730117783500,7.6771887,0,0,0
465,1,fixation_before,465,197730134370200,7.6937754,0,0,0
466,1,fixation_before,466,197730151042200,7.7104474,0,0,0
467,1,fixation_before,467,197730167694000,7.7270992,0,0,0
468,1,fixation_before,468,197730184325700,7.7437309,0,0,0
469,1,fixation_before,469,197730200989100,7.7603943,0,0,0
470,1,fixation_before,470,197730217681700,7.7770869,0,0,0
471,1,fixation_before,471,197730234351100,7.7937563,0,0,0
472,1,fixation_before,472,197730250990100,7.8103953,0,0,0
473,1,fixation_before,473,197730267669200,7.8270744,0,0,0
474,1,fixation_before,474,197730284315100,7.8437203,0,0,0
475,1,fixation_before,475,197730301000300,7.8604055,0,0,0
476,1,fixation_before,476,197730317658400,7.8770636,0,0,0
477,1,fixation_before,477,197730334341800,7.893747,0,0,0
478,1,fixation_before,478,197730350968800,7.910374,0,0,0
479,1,fixation_before,479,197730367638400,7.9270436,0,0,0
480,1,fixation_before,480,197730384387000,7.9437922,0,0,0
481,1,fixation_before,481,197730400969000,7.9603742,0,0,0
482,1,fixation_before,482,197730417656600,7.9770618,0,0,0
483,1,fixation_before,483,197730434327000,7.9937322,0,0,0
484,1,fixation_before,484,197730450955400,8.0103606,0,0,0
485,1,fixation_before,485,197730467608400,8.0270136,0,0,0
486,1,fixation_before,486,197730484294000,8.0436992,0,0,0
487,1,fixation_before,487,197730500948300,8.0603535,0,0,0
488,1,fixation_before,488,197730517587100,8.0769923,0,0,0
489,1,fixation_before,489,197730534304800,8.09371,0,0,0
490,1,fixation_before,490,197730550943200,8.1103484,0,0,0
491,1,fixation_before,491,197730567606400,8.1270116,0,0,0
492,1,fixation_before,492,197730584257000,8.1436622,0,0,0
493,1,fixation_before,493,197730600925000,8.1603302,0,0,0
494,1,fixation_before,494,197730617591500,8.1769967,0,0,0
495,1,fixation_before,495,197730634369000,8.1937742,0,0,0
496,1,fixation_before,496,197730650954800,8.21036,0,0,0
497,1,fixation_before,497,197730667578200,8.2269834,0,0,0
498,1,fixation_before,498,197730684266500,8.2436717,0,0,0
499,1,fixation_before,499,197730700915800,8.260321,0,0,0
500,1,fixation_before,500,197730717599500,8.2770047,0,0,0
501,1,fixation_before,501,197730734286800,8.293692,0,0,0
502,1,fixation_before,502,197730750964200,8.3103694,0,0,0
503,1,fixation_before,503,197730767578500,8.3269837,0,0,0
504,1,fixation_before,504,197730784229600,8.3436348,0,0,0
505,1,fixation_before,505,197730800945800,8.360351,0,0,0
506,1,fixation_before,506,197730817574100,8.3769793,0,0,0
507,1,fixation_before,507,197730834244400,8.3936496,0,0,0
508,1,fixation_before,508,197730850880000,8.4102852,0,0,0
509,1,fixation_before,509,197730867583700,8.4269889,0,0,0
510,1,fixation_before,510,197730884267400,8.4436726,0,0,0
511,1,fixation_before,511,197730900942700,8.4603479,0,0,0
512,1,fixation_before,512,197730917531200,8.4769364,0,0,0
513,1,fixation_before,513,197730934234000,8.4936392,0,0,0
514,1,fixation_before,514,197730950905200,8.5103104,0,0,0
515,1,fixation_before,515,197730967521900,8.5269271,0,0,0
516,1,fixation_before,516,197730984210100,8.5436153,0,0,0
517,1,fixation_before,517,197731000868100,8.5602733,0,0,0
518,1,fixation_before,518,197731017544700,8.5769499,0,0,0
519,1,fixation_before,519,197731034223100,8.5936283,0,0,0
520,1,fixation_before,520,197731050851500,8.6102567,0,0,0
521,1,fixation_before,521,197731067563300,8.6269685,0,0,0
522,1,fixation_before,522,197731084220300,8.6436255,0,0,0
523,1,fixation_before,523,197731100849800,8.660255,0,0,0
524,1,fixation_before,524,197731117510900,8.6769161,0,0,0
525,1,fixation_before,525,197731134217600,8.6936228,0,0,0
526,1,fixation_before,526,197731150903300,8.7103085,0,0,0
527,1,fixation_before,527,197731167517600,8.7269228,0,0,0
528,1,fixation_before,528,197731184188900,8.7435941,0,0,0
529,1,fixation_before,529,197731200831000,8.7602362,0,0,0
530,1,fixation_before,530,197731217494800,8.7769,0,0,0
531,1,fixation_before,531,197731234168500,8.7935737,0,0,0
532,1,fixation_before,532,197731250842000,8.8102472,0,0,0
533,1,fixation_before,533,197731267546500,8.8269517,0,0,0
534,1,fixation_before,534,197731284199500,8.8436047,0,0,0
535,1,fixation_before,535,197731300824500,8.8602297,0,0,0
536,1,fixation_before,536,197731317500500,8.8769057,0,0,0
537,1,fixation_before,537,197731334177500,8.8935827,0,0,0
538,1,fixation_before,538,197731350834000,8.9102392,0,0,0
539,1,fixation_before,539,197731367532600,8.9269378,0,0,0
540,1,fixation_before,540,197731384191300,8.9435965,0,0,0
541,1,fixation_before,541,197731400901600,8.9603068,0,0,0
542,1,fixation_before,542,197731417476200,8.9768814,0,0,0
543,1,fixation_before,543,197731434149600,8.9935548,0,0,0
544,1,fixation_before,544,197731450781000,9.0101862,0,0,0
545,1,fixation_before,545,197731467512500,9.0269177,0,0,0
546,1,fixation_before,546,197731484168800,9.043574,0,0,0
547,1,fixation_before,547,197731500786000,9.0601912,0,0,0
548,1,fixation_before,548,197731517464000,9.0768692,0,0,0
549,1,fixation_before,549,197731534155700,9.0935609,0,0,0
550,1,fixation_before,550,197731550774700,9.1101799,0,0,0
551,1,fixation_before,551,197731567498600,9.1269038,0,0,0
552,1,fixation_before,552,197731584089800,9.143495,0,0,0
553,1,fixation_before,553,197731600762600,9.1601678,0,0,0
554,1,fixation_before,554,197731617471900,9.1768771,0,0,0
555,1,fixation_before,555,197731634118400,9.1935236,0,0,0
556,1,fixation_before,556,197731650869600,9.2102748,0,0,0
557,1,fixation_before,557,197731667558200,9.2269634,0,0,0
558,1,fixation_before,558,197731684225900,9.2436311,0,0,0
559,1,fixation_before,559,197731700753100,9.2601583,0,0,0
560,1,fixation_before,560,197731717381800,9.276787,0,0,0
561,1,fixation_before,561,197731734046900,9.2934521,0,0,0
562,1,fixation_before,562,197731750704700,9.3101099,0,0,0
563,1,fixation_before,563,197731767371700,9.3267769,0,0,0
564,1,fixation_before,564,197731784031300,9.3434365,0,0,0
565,1,fixation_before,565,197731800720800,9.360126,0,0,0
566,1,fixation_before,566,197731817389200,9.3767944,0,0,0
567,1,fixation_before,567,197731834053900,9.3934591,0,0,0
568,1,fixation_before,568,197731850714300,9.4101195,0,0,0
569,1,fixation_before,569,197731867378700,9.4267839,0,0,0
570,1,fixation_before,570,197731884073600,9.4434788,0,0,0
571,1,fixation_before,571,197731900726400,9.4601316,0,0,0
572,1,fixation_before,572,197731917510800,9.476916,0,0,0
573,1,fixation_before,573,197731934102100,9.4935073,0,0,0
574,1,fixation_before,574,197731950764900,9.5101701,0,0,0
575,1,fixation_before,575,197731967369400,9.5267746,0,0,0
576,1,fixation_before,576,197731984078500,9.5434837,0,0,0
577,1,fixation_before,577,197732000700300,9.5601055,0,0,0
578,1,fixation_before,578,197732017385800,9.576791,0,0,0
579,1,fixation_before,579,197732034027800,9.593433,0,0,0
580,1,fixation_before,580,197732050727700,9.6101329,0,0,0
581,1,fixation_before,581,197732067340500,9.6267457,0,0,0
582,1,fixation_before,582,197732084014000,9.6434192,0,0,0
583,1,fixation_before,583,197732100681500,9.6600867,0,0,0
584,1,fixation_before,584,197732117363100,9.6767683,0,0,0
585,1,fixation_before,585,197732134030100,9.6934353,0,0,0
586,1,fixation_before,586,197732150666700,9.7100719,0,0,0
587,1,fixation_before,587,197732167425400,9.7268306,0,0,0
588,1,fixation_before,588,197732183990100,9.7433953,0,0,0
589,1,fixation_before,589,197732200669700,9.7600749,0,0,0
590,1,fixation_before,590,197732217337000,9.7767422,0,0,0
591,1,fixation_before,591,197732233993800,9.793399,0,0,0
592,1,fixation_before,592,197732250697000,9.8101022,0,0,0
593,1,fixation_before,593,197732267382400,9.8267876,0,0,0
594,1,fixation_before,594,197732284012100,9.8434173,0,0,0
595,1,fixation_before,595,197732300643700,9.8600489,0,0,0
596,1,fixation_before,596,197732317309000,9.8767142,0,0,0
597,1,fixation_before,597,197732333970200,9.8933754,0,0,0
598,1,fixation_before,598,197732350631900,9.9100371,0,0,0
599,1,fixation_before,599,197732367317500,9.9267227,0,0,0
600,2,stimulus,0,197732383904300,9.9433095,1,0,0
601,2,stimulus,1,197732400552200,9.9599574,1,0,0
602,2,stimulus,2,197732417323600,9.9767288,1,0,0
603,2,stimulus,3,197732433984900,9.9933901,1,1,1
604,2,stimulus,4,197732450603700,10.0100089,1,1,1
605,2,stimulus,5,197732467282400,10.0266876,1,1,1
606,2,stimulus,6,197732483904600,10.0433098,1,0,0
607,2,stimulus,7,197732500572800,10.059978,1,0,0
608,2,stimulus,8,197732517198200,10.0766034,1,0,0
609,2,stimulus,9,197732533960500,10.0933657,1,1,1
610,2,stimulus,10,197732550641100,10.1100463,1,1,1
611,2,stimulus,11,197732567290900,10.1266961,1,1,1
612,2,stimulus,12,197732583858100,10.1432633,1,0,0
613,2,stimulus,13,197732600548300,10.1599535,1,0,0
614,2,stimulus,14,197732617182400,10.1765876,1,0,0
615,2,stimulus,15,197732633931700,10.1933369,1,1,1
616,2,stimulus,16,197732650598500,10.2100037,1,1,1
617,2,stimulus,17,197732667280200,10.2266854,1,1,1
618,2,stimulus,18,197732683844200,10.2432494,1,0,0
619,2,stimulus,19,197732700511300,10.2599165,1,0,0
620,2,stimulus,20,197732717167200,10.2765724,1,0,0
621,2,stimulus,21,197732733915200,10.2933204,1,1,1
622,2,stimulus,22,197732750600200,10.3100054,1,1,1
623,2,stimulus,23,197732767258500,10.3266637,1,1,1
624,2,stimulus,24,197732783831700,10.3432369,1,0,0
625,2,stimulus,25,197732800492100,10.3598973,1,0,0
626,2,stimulus,26,197732817135900,10.3765411,1,0,0
627,2,stimulus,27,197732833898800,10.393304,1,1,1
628,2,stimulus,28,197732850570500,10.4099757,1,1,1
629,2,stimulus,29,197732867264500,10.4266697,1,1,1
630,2,stimulus,30,197732883813100,10.4432183,1,0,0
631,2,stimulus,31,197732900451300,10.4598565,1,0,0
632,2,stimulus,32,197732917137300,10.4765425,1,0,0
633,2,stimulus,33,197732933962600,10.4933678,1,1,1
634,2,stimulus,34,197732950529600,10.5099348,1,1,1
635,2,stimulus,35,197732967199200,10.5266044,1,1,1
636,2,stimulus,36,197732983769700,10.5431749,1,0,0
637,2,stimulus,37,197733000461700,10.5598669,1,0,0
638,2,stimulus,38,197733017155800,10.576561,1,0,0
639,2,stimulus,39,197733033869500,10.5932747,1,1,1
640,2,stimulus,40,197733050537300,10.6099425,1,1,1
641,2,stimulus,41,197733067194500,10.6265997,1,1,1
642,2,stimulus,42,197733083770300,10.6431755,1,0,0
643,2,stimulus,43,197733100437000,10.6598422,1,0,0
644,2,stimulus,44,197733117139300,10.6765445,1,0,0
645,2,stimulus,45,197733133852900,10.6932581,1,1,1
646,2,stimulus,46,197733150520700,10.7099259,1,1,1
647,2,stimulus,47,197733167200300,10.7266055,1,1,1
648,2,stimulus,48,197733183757700,10.7431629,1,0,0
649,2,stimulus,49,197733200485800,10.759891,1,0,0
650,2,stimulus,50,197733217101100,10.7765063,1,0,0
651,2,stimulus,51,197733233835100,10.7932403,1,1,1
652,2,stimulus,52,197733250475900,10.8098811,1,1,1
653,2,stimulus,53,197733267146100,10.8265513,1,1,1
654,2,stimulus,54,197733283716600,10.8431218,1,0,0
655,2,stimulus,55,197733300404200,10.8598094,1,0,0
656,2,stimulus,56,197733317093100,10.8764983,1,0,0
657,2,stimulus,57,197733333830300,10.8932355,1,1,1
658,2,stimulus,58,197733350554700,10.9099599,1,1,1
659,2,stimulus,59,197733367176000,10.9265812,1,1,1
660,2,stimulus,60,197733383721500,10.9431267,1,0,0
661,2,stimulus,61,197733400382500,10.9597877,1,0,0
662,2,stimulus,62,197733417055100,10.9764603,1,0,0
663,2,stimulus,63,197733433787600,10.9931928,1,1,1
664,2,stimulus,64,197733450555200,11.0099604,1,1,1
665,2,stimulus,65,197733467147900,11.0265531,1,1,1
666,2,stimulus,66,197733483725900,11.0431311,1,0,0
667,2,stimulus,67,197733500381100,11.0597863,1,0,0
668,2,stimulus,68,197733517037800,11.076443,1,0,0
669,2,stimulus,69,197733533840400,11.0932456,1,1,1
670,2,stimulus,70,197733550466800,11.109872,1,1,1
671,2,stimulus,71,197733567135100,11.1265403,1,1,1
672,2,stimulus,72,197733583695600,11.1431008,1,0,0
673,2,stimulus,73,197733600357400,11.1597626,1,0,0
674,2,stimulus,74,197733617020900,11.1764261,1,0,0
675,2,stimulus,75,197733633768500,11.1931737,1,1,1
676,2,stimulus,76,197733650422900,11.2098281,1,1,1
677,2,stimulus,77,197733667116300,11.2265215,1,1,1
678,2,stimulus,78,197733683675300,11.2430805,1,0,0
679,2,stimulus,79,197733700330800,11.259736,1,0,0
680,2,stimulus,80,197733717002900,11.2764081,1,0,0
681,2,stimulus,81,197733733757700,11.2931629,1,1,1
682,2,stimulus,82,197733750409400,11.3098146,1,1,1
683,2,stimulus,83,197733767104700,11.3265099,1,1,1
684,2,stimulus,84,197733783661400,11.3430666,1,0,0
685,2,stimulus,85,197733800316700,11.3597219,1,0,0
686,2,stimulus,86,197733817011900,11.3764171,1,0,0
687,2,stimulus,87,197733833732800,11.393138,1,1,1
688,2,stimulus,88,197733850427100,11.4098323,1,1,1
689,2,stimulus,89,197733867056300,11.4264615,1,1,1
690,2,stimulus,90,197733883639800,11.443045,1,0,0
691,2,stimulus,91,197733900304300,11.4597095,1,0,0
692,2,stimulus,92,197733916969100,11.4763743,1,0,0
693,2,stimulus,93,197733933708400,11.4931136,1,1,1
694,2,stimulus,94,197733950390700,11.5097959,1,1,1
695,2,stimulus,95,197733967191800,11.526597,1,1,1
696,2,stimulus,96,197733983620600,11.5430258,1,0,0
697,2,stimulus,97,197734000269200,11.5596744,1,0,0
698,2,stimulus,98,197734016952100,11.5763573,1,0,0
699,2,stimulus,99,197734033683200,11.5930884,1,1,1
700,2,stimulus,100,197734050345100,11.6097503,1,1,1
701,2,stimulus,101,197734067023500,11.6264287,1,1,1
702,2,stimulus,102,197734083608800,11.643014,1,0,0
703,2,stimulus,103,197734100271800,11.659677,1,0,0
704,2,stimulus,104,197734116931600,11.6763368,1,0,0
705,2,stimulus,105,197734133644900,11.6930501,1,1,1
706,2,stimulus,106,197734150323100,11.7097283,1,1,1
707,2,stimulus,107,197734167012600,11.7264178,1,1,1
708,2,stimulus,108,197734183593500,11.7429987,1,0,0
709,2,stimulus,109,197734200236000,11.7596412,1,0,0
710,2,stimulus,110,197734216897900,11.7763031,1,0,0
711,2,stimulus,111,197734233646800,11.793052,1,1,1
712,2,stimulus,112,197734250308900,11.8097141,1,1,1
713,2,stimulus,113,197734266967200,11.8263724,1,1,1
714,2,stimulus,114,197734283546700,11.8429519,1,0,0
715,2,stimulus,115,197734300234900,11.8596401,1,0,0
716,2,stimulus,116,197734316906300,11.8763115,1,0,0
717,2,stimulus,117,197734333645800,11.893051,1,1,1
718,2,stimulus,118,197734350301000,11.9097062,1,1,1
719,2,stimulus,119,197734366971600,11.9263768,1,1,1
720,2,stimulus,120,197734383559400,11.9429646,1,0,0
721,2,stimulus,121,197734400220500,11.9596257,1,0,0
722,2,stimulus,122,197734416887000,11.9762922,1,0,0
723,2,stimulus,123,197734433633900,11.9930391,1,1,1
724,2,stimulus,124,197734450306700,12.0097119,1,1,1
725,2,stimulus,125,197734466928700,12.0263339,1,1,1
726,2,stimulus,126,197734483631300,12.0430365,1,0,0
727,2,stimulus,127,197734500202300,12.0596075,1,0,0
728,2,stimulus,128,197734516894400,12.0762996,1,0,0
729,2,stimulus,129,197734533623400,12.0930286,1,1,1
730,2,stimulus,130,197734550310000,12.1097152,1,1,1
731,2,stimulus,131,197734566954400,12.1263596,1,1,1
732,2,stimulus,132,197734583539600,12.1429448,1,0,0
733,2,stimulus,133,197734600227200,12.1596324,1,0,0
734,2,stimulus,134,197734616853800,12.176259,1,0,0
735,2,stimulus,135,197734633600800,12.193006,1,1,1
736,2,stimulus,136,197734650272400,12.2096776,1,1,1
737,2,stimulus,137,197734666932500,12.2263377,1,1,1
738,2,stimulus,138,197734683503200,12.2429084,1,0,0
739,2,stimulus,139,197734700195000,12.2596002,1,0,0
740,2,stimulus,140,197734716833200,12.2762384,1,0,0
741,2,stimulus,141,197734733681500,12.2930867,1,1,1
742,2,stimulus,142,197734750275700,12.3096809,1,1,1
743,2,stimulus,143,197734766900100,12.3263053,1,1,1
744,2,stimulus,144,197734783504200,12.3429094,1,0,0
745,2,stimulus,145,197734800150200,12.3595554,1,0,0
746,2,stimulus,146,197734816794700,12.3761999,1,0,0
747,2,stimulus,147,197734833547700,12.3929529,1,1,1
748,2,stimulus,148,197734850219800,12.409625,1,1,1
749,2,stimulus,149,197734866869500,12.4262747,1,1,1
750,2,stimulus,150,197734883451000,12.4428562,1,0,0
751,2,stimulus,151,197734900340200,12.4597454,1,0,0
752,2,stimulus,152,197734916783200,12.4761884,1,0,0
753,2,stimulus,153,197734933559800,12.492965,1,1,1
754,2,stimulus,154,197734950236800,12.509642,1,1,1
755,2,stimulus,155,197734966893500,12.5262987,1,1,1
756,2,stimulus,156,197734983474000,12.5428792,1,0,0
757,2,stimulus,157,197735000130700,12.5595359,1,0,0
758,2,stimulus,158,197735016784900,12.5761901,1,0,0
759,2,stimulus,159,197735033565700,12.5929709,1,1,1
760,2,stimulus,160,197735050244400,12.6096496,1,1,1
761,2,stimulus,161,197735066860600,12.6262658,1,1,1
762,2,stimulus,162,197735083436000,12.6428412,1,0,0
763,2,stimulus,163,197735100127900,12.6595331,1,0,0
764,2,stimulus,164,197735116742700,12.6761479,1,0,0
765,2,stimulus,165,197735133546800,12.692952,1,1,1
766,2,stimulus,166,197735150217300,12.7096225,1,1,1
767,2,stimulus,167,197735166909500,12.7263147,1,1,1
768,2,stimulus,168,197735183421300,12.7428265,1,0,0
769,2,stimulus,169,197735200089200,12.7594944,1,0,0
770,2,stimulus,170,197735216776400,12.7761816,1,0,0
771,2,stimulus,171,197735233557100,12.7929623,1,1,1
772,2,stimulus,172,197735250152600,12.8095578,1,1,1
773,2,stimulus,173,197735266856400,12.8262616,1,1,1
774,2,stimulus,174,197735283395700,12.8428009,1,0,0
775,2,stimulus,175,197735300067600,12.8594728,1,0,0
776,2,stimulus,176,197735316731900,12.8761371,1,0,0
777,2,stimulus,177,197735333500700,12.8929059,1,1,1
778,2,stimulus,178,197735350164600,12.9095698,1,1,1
779,2,stimulus,179,197735366799800,12.926205,1,1,1
780,2,stimulus,180,197735383391100,12.9427963,1,0,0
781,2,stimulus,181,197735400058900,12.9594641,1,0,0
782,2,stimulus,182,197735416719400,12.9761246,1,0,0
783,2,stimulus,183,197735433474700,12.9928799,1,1,1
784,2,stimulus,184,197735450116900,13.0095221,1,1,1
785,2,stimulus,185,197735466769300,13.0261745,1,1,1
786,2,stimulus,186,197735483381600,13.0427868,1,0,0
787,2,stimulus,187,197735500053500,13.0594587,1,0,0
788,2,stimulus,188,197735516794900,13.0762001,1,0,0
789,2,stimulus,189,197735533473000,13.0928782,1,1,1
790,2,stimulus,190,197735550116000,13.1095212,1,1,1
791,2,stimulus,191,197735566812200,13.1262174,1,1,1
792,2,stimulus,192,197735583358300,13.1427635,1,0,0
793,2,stimulus,193,197735600042200,13.1594474,1,0,0
794,2,stimulus,194,197735616687000,13.1760922,1,0,0
795,2,stimulus,195,197735633565300,13.1929705,1,1,1
796,2,stimulus,196,197735650134300,13.2095395,1,1,1
797,2,stimulus,197,197735666749000,13.2261542,1,1,1
798,2,stimulus,198,197735683336400,13.2427416,1,0,0
799,2,stimulus,199,197735700010900,13.2594161,1,0,0
800,2,stimulus,200,197735716638300,13.2760435,1,0,0
801,2,stimulus,201,197735733430100,13.2928353,1,1,1
802,2,stimulus,202,197735750062700,13.3094679,1,1,1
803,2,stimulus,203,197735766798200,13.3262034,1,1,1
804,2,stimulus,204,197735783325100,13.3427303,1,0,0
805,2,stimulus,205,197735799988100,13.3593933,1,0,0
806,2,stimulus,206,197735816656300,13.3760615,1,0,0
807,2,stimulus,207,197735833421900,13.3928271,1,1,1
808,2,stimulus,208,197735850057700,13.4094629,1,1,1
809,2,stimulus,209,197735866727300,13.4261325,1,1,1
810,2,stimulus,210,197735883303200,13.4427084,1,0,0
811,2,stimulus,211,197735899972100,13.4593773,1,0,0
812,2,stimulus,212,197735916610400,13.4760156,1,0,0
813,2,stimulus,213,197735933401800,13.492807,1,1,1
814,2,stimulus,214,197735950123800,13.509529,1,1,1
815,2,stimulus,215,197735966697100,13.5261023,1,1,1
816,2,stimulus,216,197735983296700,13.5427019,1,0,0
817,2,stimulus,217,197735999946500,13.5593517,1,0,0
818,2,stimulus,218,197736016596200,13.5760014,1,0,0
819,2,stimulus,219,197736033483300,13.5928885,1,1,1
820,2,stimulus,220,197736050027400,13.6094326,1,1,1
821,2,stimulus,221,197736066674800,13.62608,1,1,1
822,2,stimulus,222,197736083300400,13.6427056,1,0,0
823,2,stimulus,223,197736099916600,13.6593218,1,0,0
824,2,stimulus,224,197736116594600,13.6759998,1,0,0
825,2,stimulus,225,197736133338600,13.6927438,1,1,1
826,2,stimulus,226,197736149977800,13.709383,1,1,1
827,2,stimulus,227,197736166647200,13.7260524,1,1,1
828,2,stimulus,228,197736183231200,13.7426364,1,0,0
829,2,stimulus,229,197736199894400,13.7592996,1,0,0
830,2,stimulus,230,197736216605000,13.7760102,1,0,0
831,2,stimulus,231,197736233354200,13.7927594,1,1,1
832,2,stimulus,232,197736249972000,13.8093772,1,1,1
833,2,stimulus,233,197736266653900,13.8260591,1,1,1
834,2,stimulus,234,197736283241100,13.8426463,1,0,0
835,2,stimulus,235,197736299903400,13.8593086,1,0,0
836,2,stimulus,236,197736316581900,13.8759871,1,0,0
837,2,stimulus,237,197736333343700,13.8927489,1,1,1
838,2,stimulus,238,197736349974800,13.90938,1,1,1
839,2,stimulus,239,197736366643700,13.9260489,1,1,1
840,2,stimulus,240,197736383237000,13.9426422,1,0,0
841,2,stimulus,241,197736399893500,13.9592987,1,0,0
842,2,stimulus,242,197736416558600,13.9759638,1,0,0
843,2,stimulus,243,197736433352500,13.9927577,1,1,1
844,2,stimulus,244,197736449976400,14.0093816,1,1,1
845,2,stimulus,245,197736466610300,14.0260155,1,1,1
846,2,stimulus,246,197736483209600,14.0426148,1,0,0
847,2,stimulus,247,197736499870100,14.0592753,1,0,0
848,2,stimulus,248,197736516534500,14.0759397,1,0,0
849,2,stimulus,249,197736533299600,14.0927048,1,1,1
850,2,stimulus,250,197736550029300,14.1094345,1,1,1
851,2,stimulus,251,197736566612200,14.1260174,1,1,1
852,2,stimulus,252,197736583213700,14.1426189,1,0,0
853,2,stimulus,253,197736599823800,14.159229,1,0,0
854,2,stimulus,254,197736616522200,14.1759274,1,0,0
855,2,stimulus,255,197736633340800,14.192746,1,1,1
856,2,stimulus,256,197736649951700,14.2093569,1,1,1
857,2,stimulus,257,197736666593200,14.2259984,1,1,1
858,2,stimulus,258,197736683201200,14.2426064,1,0,0
859,2,stimulus,259,197736699822100,14.2592273,1,0,0
860,2,stimulus,260,197736716480900,14.2758861,1,0,0
861,2,stimulus,261,197736733235800,14.292641,1,1,1
862,2,stimulus,262,197736749887400,14.3092926,1,1,1
863,2,stimulus,263,197736766576700,14.3259819,1,1,1
864,2,stimulus,264,197736783163400,14.3425686,1,0,0
865,2,stimulus,265,197736799918400,14.3593236,1,0,0
866,2,stimulus,266,197736816484100,14.3758893,1,0,0
867,2,stimulus,267,197736833248400,14.3926536,1,1,1
868,2,stimulus,268,197736849948700,14.4093539,1,1,1
869,2,stimulus,269,197736866601900,14.4260071,1,1,1
870,2,stimulus,270,197736883163500,14.4425687,1,0,0
871,2,stimulus,271,197736899796700,14.4592019,1,0,0
872,2,stimulus,272,197736916458000,14.4758632,1,0,0
873,2,stimulus,273,197736933237200,14.4926424,1,1,1
874,2,stimulus,274,197736949873900,14.5092791,1,1,1
875,2,stimulus,275,197736966583000,14.5259882,1,1,1
876,2,stimulus,276,197736983122400,14.5425276,1,0,0
877,2,stimulus,277,197736999757800,14.559163,1,0,0
878,2,stimulus,278,197737016450300,14.5758555,1,0,0
879,2,stimulus,279,197737033218800,14.592624,1,1,1
880,2,stimulus,280,197737049913100,14.6093183,1,1,1
881,2,stimulus,281,197737066628600,14.6260338,1,1,1
882,2,stimulus,282,197737083137800,14.642543,1,0,0
883,2,stimulus,283,197737099772100,14.6591773,1,0,0
884,2,stimulus,284,197737116430300,14.6758355,1,0,0
885,2,stimulus,285,197737133207800,14.692613,1,1,1
886,2,stimulus,286,197737149858400,14.7092636,1,1,1
887,2,stimulus,287,197737166511800,14.725917,1,1,1
888,2,stimulus,288,197737183095500,14.7425007,1,0,0
889,2,stimulus,289,197737199754800,14.75916,1,0,0
890,2,stimulus,290,197737216417400,14.7758226,1,0,0
891,2,stimulus,291,197737233205900,14.7926111,1,1,1
892,2,stimulus,292,197737249838900,14.8092441,1,1,1
893,2,stimulus,293,197737266556600,14.8259618,1,1,1
894,2,stimulus,294,197737283075400,14.8424806,1,0,0
895,2,stimulus,295,197737299737500,14.8591427,1,0,0
896,2,stimulus,296,197737316501600,14.8759068,1,0,0
897,2,stimulus,297,197737333175600,14.8925808,1,1,1
898,2,stimulus,298,197737349808600,14.9092138,1,1,1
899,2,stimulus,299,197737366513300,14.9259185,1,1,1
900,3,fixation_after,0,197737383133100,14.9425383,0,0,0
901,3,fixation_after,1,197737399768000,14.9591732,0,0,0
902,3,fixation_after,2,197737416433200,14.9758384,0,0,0
903,3,fixation_after,3,197737433082500,14.9924877,0,0,0
904,3,fixation_after,4,197737449774600,15.0091798,0,0,0
905,3,fixation_after,5,197737466445600,15.0258508,0,0,0
906,3,fixation_after,6,197737483100400,15.0425056,0,0,0
907,3,fixation_after,7,197737499785600,15.0591908,0,0,0
908,3,fixation_after,8,197737516463200,15.0758684,0,0,0
909,3,fixation_after,9,197737533097800,15.092503,0,0,0
910,3,fixation_after,10,197737549772800,15.109178,0,0,0
911,3,fixation_after,11,197737566449400,15.1258546,0,0,0
912,3,fixation_after,12,197737583157500,15.1425627,0,0,0
913,3,fixation_after,13,197737599766900,15.1591721,0,0,0
914,3,fixation_after,14,197737616452600,15.1758578,0,0,0
915,3,fixation_after,15,197737633117500,15.1925227,0,0,0
916,3,fixation_after,16,197737649767500,15.2091727,0,0,0
917,3,fixation_after,17,197737666435400,15.2258406,0,0,0
918,3,fixation_after,18,197737683084000,15.2424892,0,0,0
919,3,fixation_after,19,197737699709700,15.2591149,0,0,0
920,3,fixation_after,20,197737716395700,15.2758009,0,0,0
921,3,fixation_after,21,197737733044000,15.2924492,0,0,0
922,3,fixation_after,22,197737749714100,15.3091193,0,0,0
923,3,fixation_after,23,197737766368900,15.3257741,0,0,0
924,3,fixation_after,24,197737783028000,15.3424332,0,0,0
925,3,fixation_after,25,197737799749000,15.3591542,0,0,0
926,3,fixation_after,26,197737816420700,15.3758259,0,0,0
927,3,fixation_after,27,197737833046800,15.392452,0,0,0
928,3,fixation_after,28,197737849776900,15.4091821,0,0,0
929,3,fixation_after,29,197737866417300,15.4258225,0,0,0
930,3,fixation_after,30,197737883053200,15.4424584,0,0,0
931,3,fixation_after,31,197737899722900,15.4591281,0,0,0
932,3,fixation_after,32,197737916393800,15.475799,0,0,0
933,3,fixation_after,33,197737933069400,15.4924746,0,0,0
934,3,fixation_after,34,197737949676400,15.5090816,0,0,0
935,3,fixation_after,35,197737966386500,15.5257917,0,0,0
936,3,fixation_after,36,197737983079000,15.5424842,0,0,0
937,3,fixation_after,37,197737999676200,15.5590814,0,0,0
938,3,fixation_after,38,197738016412300,15.5758175,0,0,0
