frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197806088291000,7.6612061,0,0,0
464,1,fixation_before,464,197806104968600,7.6778837,0,0,0
465,1,fixation_before,465,197806121607500,7.6945226,0,0,0
466,1,fixation_before,466,197806138245200,7.7111603,0,0,0
467,1,fixation_before,467,197806154998700,7.7279138,0,0,0
468,1,fixation_before,468,197806171583700,7.7444988,0,0,0
469,1,fixation_before,469,197806188268200,7.7611833,0,0,0
470,1,fixation_before,470,197806204943700,7.7778588,0,0,0
471,1,fixation_before,471,197806221548300,7.7944634,0,0,0
472,1,fixation_before,472,197806238236200,7.8111513,0,0,0
473,1,fixation_before,473,197806254898500,7.8278136,0,0,0
474,1,fixation_before,474,197806271543600,7.8444587,0,0,0
475,1,fixation_before,475,197806288213500,7.8611286,0,0,0
476,1,fixation_before,476,197806304898000,7.8778131,0,0,0
477,1,fixation_before,477,197806321562300,7.8944774,0,0,0
478,1,fixation_before,478,197806338326700,7.9112418,0,0,0
479,1,fixation_before,479,197806354924800,7.9278399,0,0,0
480,1,fixation_before,480,197806371557900,7.944473,0,0,0
481,1,fixation_before,481,197806388231400,7.9611465,0,0,0
482,1,fixation_before,482,197806404884600,7.9777997,0,0,0
483,1,fixation_before,483,197806421540600,7.9944557,0,0,0
484,1,fixation_before,484,197806438210700,8.0111258,0,0,0
485,1,fixation_before,485,197806454851000,8.0277661,0,0,0
486,1,fixation_before,486,197806471556900,8.044472,0,0,0
487,1,fixation_before,487,197806488232400,8.0611475,0,0,0
488,1,fixation_before,488,197806504861100,8.0777762,0,0,0
489,1,fixation_before,489,197806521544700,8.0944598,0,0,0
490,1,fixation_before,490,197806538163600,8.1110787,0,0,0
491,1,fixation_before,491,197806554842400,8.1277575,0,0,0
492,1,fixation_before,492,197806571500100,8.1444152,0,0,0
493,1,fixation_before,493,197806588254800,8.1611699,0,0,0
494,1,fixation_before,494,197806604851700,8.1777668,0,0,0
495,1,fixation_before,495,197806621504800,8.1944199,0,0,0
496,1,fixation_before,496,197806638204100,8.2111192,0,0,0
497,1,fixation_before,497,197806654832100,8.2277472,0,0,0
498,1,fixation_before,498,197806671533200,8.2444483,0,0,0
499,1,fixation_before,499,197806688285000,8.2612001,0,0,0
500,1,fixation_before,500,197806704845500,8.2777606,0,0,0
501,1,fixation_before,501,197806721501800,8.2944169,0,0,0
502,1,fixation_before,502,197806738167700,8.3110828,0,0,0
503,1,fixation_before,503,197806754841000,8.3277561,0,0,0
504,1,fixation_before,504,197806771482900,8.344398,0,0,0
505,1,fixation_before,505,197806788173800,8.3610889,0,0,0
506,1,fixation_before,506,197806804814100,8.3777292,0,0,0
507,1,fixation_before,507,197806821496300,8.3944114,0,0,0
508,1,fixation_before,508,197806838165400,8.4110805,0,0,0
509,1,fixation_before,509,197806854874100,8.4277892,0,0,0
510,1,fixation_before,510,197806871495900,8.444411,0,0,0
511,1,fixation_before,511,197806888170300,8.4610854,0,0,0
512,1,fixation_before,512,197806904767800,8.4776829,0,0,0
513,1,fixation_before,513,197806921435500,8.4943506,0,0,0
514,1,fixation_before,514,197806938093200,8.5110083,0,0,0
515,1,fixation_before,515,197806954832500,8.5277476,0,0,0
516,1,fixation_before,516,197806971440200,8.5443553,0,0,0
517,1,fixation_before,517,197806988093700,8.5610088,0,0,0
518,1,fixation_before,518,197807004789400,8.5777045,0,0,0
519,1,fixation_before,519,197807021476000,8.5943911,0,0,0
520,1,fixation_before,520,197807038134000,8.6110491,0,0,0
521,1,fixation_before,521,197807054779900,8.627695,0,0,0
522,1,fixation_before,522,197807071448000,8.6443631,0,0,0
523,1,fixation_before,523,197807088117500,8.6610326,0,0,0
524,1,fixation_before,524,197807104764700,8.6776798,0,0,0
525,1,fixation_before,525,197807121534300,8.6944494,0,0,0
526,1,fixation_before,526,197807138176400,8.7110915,0,0,0
527,1,fixation_before,527,197807154761100,8.7276762,0,0,0
528,1,fixation_before,528,197807171459300,8.7443744,0,0,0
529,1,fixation_before,529,197807188087600,8.7610027,0,0,0
530,1,fixation_before,530,197807204733600,8.7776487,0,0,0
531,1,fixation_before,531,197807221420100,8.7943352,0,0,0
532,1,fixation_before,532,197807238080100,8.8109952,0,0,0
533,1,fixation_before,533,197807254724200,8.8276393,0,0,0
534,1,fixation_before,534,197807271380700,8.8442958,0,0,0
535,1,fixation_before,535,197807288059300,8.8609744,0,0,0
536,1,fixation_before,536,197807304721900,8.877637,0,0,0
537,1,fixation_before,537,197807321423600,8.8943387,0,0,0
538,1,fixation_before,538,197807338115800,8.9110309,0,0,0
539,1,fixation_before,539,197807354743300,8.9276584,0,0,0
540,1,fixation_before,540,197807371403600,8.9443187,0,0,0
541,1,fixation_before,541,197807388216800,8.9611319,0,0,0
542,1,fixation_before,542,197807404713200,8.9776283,0,0,0
543,1,fixation_before,543,197807421407700,8.9943228,0,0,0
544,1,fixation_before,544,197807438089900,9.011005,0,0,0
545,1,fixation_before,545,197807454710100,9.0276252,0,0,0
546,1,fixation_before,546,197807471387300,9.0443024,0,0,0
547,1,fixation_before,547,197807488063300,9.0609784,0,0,0
548,1,fixation_before,548,197807504694100,9.0776092,0,0,0
549,1,fixation_before,549,197807521424600,9.0943397,0,0,0
550,1,fixation_before,550,197807538061300,9.1109764,0,0,0
551,1,fixation_before,551,197807554690100,9.1276052,0,0,0
552,1,fixation_before,552,197807571368900,9.144284,0,0,0
553,1,fixation_before,553,197807588064700,9.1609798,0,0,0
554,1,fixation_before,554,197807604669100,9.1775842,0,0,0
555,1,fixation_before,555,197807621420000,9.1943351,0,0,0
556,1,fixation_before,556,197807638172400,9.2110875,0,0,0
557,1,fixation_before,557,197807654662500,9.2275776,0,0,0
558,1,fixation_before,558,197807671386800,9.2443019,0,0,0
559,1,fixation_before,559,197807688002200,9.2609173,0,0,0
560,1,fixation_before,560,197807704661000,9.2775761,0,0,0
561,1,fixation_before,561,197807721408200,9.2943233,0,0,0
562,1,fixation_before,562,197807738009100,9.3109242,0,0,0
563,1,fixation_before,563,197807754676500,9.3275916,0,0,0
564,1,fixation_before,564,197807771355700,9.3442708,0,0,0
565,1,fixation_before,565,197807788037500,9.3609526,0,0,0
566,1,fixation_before,566,197807804624500,9.3775396,0,0,0
567,1,fixation_before,567,197807821277000,9.3941921,0,0,0
568,1,fixation_before,568,197807837960900,9.410876,0,0,0
569,1,fixation_before,569,197807854620200,9.4275353,0,0,0
570,1,fixation_before,570,197807871291700,9.4442068,0,0,0
571,1,fixation_before,571,197807887959100,9.4608742,0,0,0
572,1,fixation_before,572,197807904662700,9.4775778,0,0,0
573,1,fixation_before,573,197807921329200,9.4942443,0,0,0
574,1,fixation_before,574,197807938008500,9.5109236,0,0,0
575,1,fixation_before,575,197807954661400,9.5275765,0,0,0
576,1,fixation_before,576,197807971310100,9.5442252,0,0,0
577,1,fixation_before,577,197807987992300,9.5609074,0,0,0
578,1,fixation_before,578,197808004620200,9.5775353,0,0,0
579,1,fixation_before,579,197808021314300,9.5942294,0,0,0
580,1,fixation_before,580,197808037949900,9.610865,0,0,0
581,1,fixation_before,581,197808054607500,9.6275226,0,0,0
582,1,fixation_before,582,197808071288600,9.6442037,0,0,0
583,1,fixation_before,583,197808088004700,9.6609198,0,0,0
584,1,fixation_before,584,197808104602700,9.6775178,0,0,0
585,1,fixation_before,585,197808121283500,9.6941986,0,0,0
586,1,fixation_before,586,197808137939200,9.7108543,0,0,0
587,1,fixation_before,587,197808154691600,9.7276067,0,0,0
588,1,fixation_before,588,197808171275900,9.744191,0,0,0
589,1,fixation_before,589,197808187922200,9.7608373,0,0,0
590,1,fixation_before,590,197808204610000,9.7775251,0,0,0
591,1,fixation_before,591,197808221271200,9.7941863,0,0,0
592,1,fixation_before,592,197808237982400,9.8108975,0,0,0
593,1,fixation_before,593,197808254589600,9.8275047,0,0,0
594,1,fixation_before,594,197808271230600,9.8441457,0,0,0
595,1,fixation_before,595,197808287894900,9.86081,0,0,0
596,1,fixation_before,596,197808304595100,9.8775102,0,0,0
597,1,fixation_before,597,197808321250400,9.8941655,0,0,0
598,1,fixation_before,598,197808337896600,9.9108117,0,0,0
599,1,fixation_before,599,197808354571200,9.9274863,0,0,0
600,2,stimulus,0,197808371249900,9.944165,1,1,1
601,2,stimulus,1,197808387906700,9.9608218,1,1,1
602,2,stimulus,2,197808404570000,9.9774851,1,1,1
603,2,stimulus,3,197808421152600,9.9940677,1,0,0
604,2,stimulus,4,197808437781900,10.010697,1,0,0
605,2,stimulus,5,197808454443700,10.0273588,1,0,0
606,2,stimulus,6,197808471251100,10.0441662,1,1,1
607,2,stimulus,7,197808487889500,10.0608046,1,1,1
608,2,stimulus,8,197808504510600,10.0774257,1,1,1
609,2,stimulus,9,197808521112200,10.0940273,1,0,0
610,2,stimulus,10,197808537763000,10.1106781,1,0,0
611,2,stimulus,11,197808554425400,10.1273405,1,0,0
612,2,stimulus,12,197808571189300,10.1441044,1,1,1
613,2,stimulus,13,197808587826300,10.1607414,1,1,1
614,2,stimulus,14,197808604513500,10.1774286,1,1,1
615,2,stimulus,15,197808621131300,10.1940464,1,0,0
616,2,stimulus,16,197808637788400,10.2107035,1,0,0
617,2,stimulus,17,197808654449600,10.2273647,1,0,0
618,2,stimulus,18,197808671277400,10.2441925,1,1,1
619,2,stimulus,19,197808687836800,10.2607519,1,1,1
620,2,stimulus,20,197808704498300,10.2774134,1,1,1
621,2,stimulus,21,197808721085500,10.2940006,1,0,0
622,2,stimulus,22,197808737755200,10.3106703,1,0,0
623,2,stimulus,23,197808754429500,10.3273446,1,0,0
624,2,stimulus,24,197808771190800,10.3441059,1,1,1
625,2,stimulus,25,197808787848200,10.3607633,1,1,1
626,2,stimulus,26,197808804490000,10.3774051,1,1,1
627,2,stimulus,27,197808821076600,10.3939917,1,0,0
628,2,stimulus,28,197808837737500,10.4106526,1,0,0
629,2,stimulus,29,197808854413100,10.4273282,1,0,0
630,2,stimulus,30,197808871202700,10.4441178,1,1,1
631,2,stimulus,31,197808887803500,10.4607186,1,1,1
632,2,stimulus,32,197808904509200,10.4774243,1,1,1
633,2,stimulus,33,197808921150200,10.4940653,1,0,0
634,2,stimulus,34,197808937724900,10.51064,1,0,0
635,2,stimulus,35,197808954412400,10.5273275,1,0,0
636,2,stimulus,36,197808971164700,10.5440798,1,1,1
637,2,stimulus,37,197808987793400,10.5607085,1,1,1
638,2,stimulus,38,197809004458800,10.5773739,1,1,1
639,2,stimulus,39,197809021051300,10.5939664,1,0,0
640,2,stimulus,40,197809037709000,10.6106241,1,0,0
641,2,stimulus,41,197809054393200,10.6273083,1,0,0
642,2,stimulus,42,197809071137900,10.644053,1,1,1
643,2,stimulus,43,197809087827100,10.6607422,1,1,1
644,2,stimulus,44,197809104489200,10.6774043,1,1,1
645,2,stimulus,45,197809121053100,10.6939682,1,0,0
646,2,stimulus,46,197809137690300,10.7106054,1,0,0
647,2,stimulus,47,197809154350200,10.7272653,1,0,0
648,2,stimulus,48,197809171190500,10.7441056,1,1,1
649,2,stimulus,49,197809187750300,10.7606654,1,1,1
650,2,stimulus,50,197809204433100,10.7773482,1,1,1
651,2,stimulus,51,197809221044500,10.7939596,1,0,0
652,2,stimulus,52,197809237671900,10.810587,1,0,0
653,2,stimulus,53,197809254333500,10.8272486,1,0,0
654,2,stimulus,54,197809271126000,10.8440411,1,1,1
655,2,stimulus,55,197809287802200,10.8607173,1,1,1
656,2,stimulus,56,197809304451600,10.8773667,1,1,1
657,2,stimulus,57,197809320992400,10.8939075,1,0,0
658,2,stimulus,58,197809337648700,10.9105638,1,0,0
659,2,stimulus,59,197809354320300,10.9272354,1,0,0
660,2,stimulus,60,197809371361200,10.9442763,1,1,1
661,2,stimulus,61,197809387754400,10.9606695,1,1,1
662,2,stimulus,62,197809404406600,10.9773217,1,1,1
663,2,stimulus,63,197809420991400,10.9939065,1,0,0
664,2,stimulus,64,197809437729200,11.0106443,1,0,0
665,2,stimulus,65,197809454297100,11.0272122,1,0,0
666,2,stimulus,66,197809471089600,11.0440047,1,1,1
667,2,stimulus,67,197809487708100,11.0606232,1,1,1
668,2,stimulus,68,197809504377400,11.0772925,1,1,1
669,2,stimulus,69,197809520958200,11.0938733,1,0,0
670,2,stimulus,70,197809537636200,11.1105513,1,0,0
671,2,stimulus,71,197809554257600,11.1271727,1,0,0
672,2,stimulus,72,197809571069600,11.1439847,1,1,1
673,2,stimulus,73,197809587697200,11.1606123,1,1,1
674,2,stimulus,74,197809604369500,11.1772846,1,1,1
675,2,stimulus,75,197809620956000,11.1938711,1,0,0
676,2,stimulus,76,197809637599900,11.210515,1,0,0
677,2,stimulus,77,197809654266300,11.2271814,1,0,0
678,2,stimulus,78,197809671068100,11.2439832,1,1,1
679,2,stimulus,79,197809687664400,11.2605795,1,1,1
680,2,stimulus,80,197809704428600,11.2773437,1,1,1
681,2,stimulus,81,197809720899500,11.2938146,1,0,0
682,2,stimulus,82,197809737565700,11.3104808,1,0,0
683,2,stimulus,83,197809754229500,11.3271446,1,0,0
684,2,stimulus,84,197809770974700,11.3438898,1,1,1
685,2,stimulus,85,197809787639300,11.3605544,1,1,1
686,2,stimulus,86,197809804283800,11.3771989,1,1,1
687,2,stimulus,87,197809820909700,11.3938248,1,0,0
688,2,stimulus,88,197809837571500,11.4104866,1,0,0
689,2,stimulus,89,197809854231600,11.4271467,1,0,0
690,2,stimulus,90,197809871033800,11.4439489,1,1,1
691,2,stimulus,91,197809887639400,11.4605545,1,1,1
692,2,stimulus,92,197809904329100,11.4772442,1,1,1
693,2,stimulus,93,197809920886300,11.4938014,1,0,0
694,2,stimulus,94,197809937525000,11.5104401,1,0,0
695,2,stimulus,95,197809954308500,11.5272236,1,0,0
696,2,stimulus,96,197809970977000,11.5438921,1,1,1
697,2,stimulus,97,197809987659400,11.5605745,1,1,1
698,2,stimulus,98,197810004301800,11.5772169,1,1,1
699,2,stimulus,99,197810020875700,11.5937908,1,0,0
700,2,stimulus,100,197810037550600,11.6104657,1,0,0
701,2,stimulus,101,197810054193600,11.6271087,1,0,0
702,2,stimulus,102,197810070969700,11.6438848,1,1,1
703,2,stimulus,103,197810087603200,11.6605183,1,1,1
704,2,stimulus,104,197810104279100,11.6771942,1,1,1
705,2,stimulus,105,197810120853000,11.6937681,1,0,0
706,2,stimulus,106,197810137519900,11.710435,1,0,0
707,2,stimulus,107,197810154203800,11.7271189,1,0,0
708,2,stimulus,108,197810170938800,11.7438539,1,1,1
709,2,stimulus,109,197810187592000,11.7605071,1,1,1
710,2,stimulus,110,197810204268600,11.7771837,1,1,1
711,2,stimulus,111,197810220838500,11.7937536,1,0,0
712,2,stimulus,112,197810237522500,11.8104376,1,0,0
713,2,stimulus,113,197810254177100,11.8270922,1,0,0
714,2,stimulus,114,197810270903400,11.8438185,1,1,1
715,2,stimulus,115,197810287571600,11.8604867,1,1,1
716,2,stimulus,116,197810304260600,11.8771757,1,1,1
717,2,stimulus,117,197810320827400,11.8937425,1,0,0
718,2,stimulus,118,197810337508700,11.9104238,1,0,0
719,2,stimulus,119,197810354149100,11.9270642,1,0,0
720,2,stimulus,120,197810370912600,11.9438277,1,1,1
721,2,stimulus,121,197810387558700,11.9604738,1,1,1
722,2,stimulus,122,197810404196100,11.9771112,1,1,1
723,2,stimulus,123,197810420783800,11.9936989,1,0,0
724,2,stimulus,124,197810437450300,12.0103654,1,0,0
725,2,stimulus,125,197810454106100,12.0270212,1,0,0
726,2,stimulus,126,197810470917800,12.0438329,1,1,1
727,2,stimulus,127,197810487525600,12.0604407,1,1,1
728,2,stimulus,128,197810504198800,12.0771139,1,1,1
729,2,stimulus,129,197810520791500,12.0937066,1,0,0
730,2,stimulus,130,197810537473500,12.1103886,1,0,0
731,2,stimulus,131,197810554147500,12.1270626,1,0,0
732,2,stimulus,132,197810570878900,12.143794,1,1,1
733,2,stimulus,133,197810587524000,12.1604391,1,1,1
734,2,stimulus,134,197810604203500,12.1771186,1,1,1
735,2,stimulus,135,197810620744300,12.1936594,1,0,0
736,2,stimulus,136,197810637429200,12.2103443,1,0,0
737,2,stimulus,137,197810654100400,12.2270155,1,0,0
738,2,stimulus,138,197810670883900,12.243799,1,1,1
739,2,stimulus,139,197810687499800,12.2604149,1,1,1
740,2,stimulus,140,197810704162800,12.2770779,1,1,1
741,2,stimulus,141,197810720728600,12.2936437,1,0,0
742,2,stimulus,142,197810737469300,12.3103844,1,0,0
743,2,stimulus,143,197810754069800,12.3269849,1,0,0
744,2,stimulus,144,197810770799500,12.3437146,1,1,1
745,2,stimulus,145,197810787475900,12.360391,1,1,1
746,2,stimulus,146,197810804182800,12.3770979,1,1,1
747,2,stimulus,147,197810820756500,12.3936716,1,0,0
748,2,stimulus,148,197810837393500,12.4103086,1,0,0
749,2,stimulus,149,197810854074500,12.4269896,1,0,0
750,2,stimulus,150,197810870925800,12.4438409,1,1,1
751,2,stimulus,151,197810887498600,12.4604137,1,1,1
752,2,stimulus,152,197810904186300,12.4771014,1,1,1
753,2,stimulus,153,197810920693300,12.4936084,1,0,0
754,2,stimulus,154,197810937402300,12.5103174,1,0,0
755,2,stimulus,155,197810954053200,12.5269683,1,0,0
756,2,stimulus,156,197810970844200,12.5437593,1,1,1
757,2,stimulus,157,197810987475900,12.560391,1,1,1
758,2,stimulus,158,197811004188300,12.5771034,1,1,1
759,2,stimulus,159,197811020678100,12.5935932,1,0,0
760,2,stimulus,160,197811037343600,12.6102587,1,0,0
761,2,stimulus,161,197811054020600,12.6269357,1,0,0
762,2,stimulus,162,197811070754100,12.6436692,1,1,1
763,2,stimulus,163,197811087420600,12.6603357,1,1,1
764,2,stimulus,164,197811104137400,12.6770525,1,1,1
765,2,stimulus,165,197811120693200,12.6936083,1,0,0
766,2,stimulus,166,197811137350100,12.7102652,1,0,0
767,2,stimulus,167,197811154039200,12.7269543,1,0,0
768,2,stimulus,168,197811170783900,12.743699,1,1,1
769,2,stimulus,169,197811187472300,12.7603874,1,1,1
770,2,stimulus,170,197811204115100,12.7770302,1,1,1
771,2,stimulus,171,197811220674500,12.7935896,1,0,0
772,2,stimulus,172,197811237333300,12.8102484,1,0,0
773,2,stimulus,173,197811253995700,12.8269108,1,0,0
774,2,stimulus,174,197811270901100,12.8438162,1,1,1
775,2,stimulus,175,197811287414000,12.8603291,1,1,1
776,2,stimulus,176,197811304109200,12.8770243,1,1,1
777,2,stimulus,177,197811320649600,12.8935647,1,0,0
778,2,stimulus,178,197811337299000,12.9102141,1,0,0
779,2,stimulus,179,197811353953600,12.9268687,1,0,0
780,2,stimulus,180,197811370736300,12.9436514,1,1,1
781,2,stimulus,181,197811387391100,12.9603062,1,1,1
782,2,stimulus,182,197811404042600,12.9769577,1,1,1
783,2,stimulus,183,197811420608400,12.9935235,1,0,0
784,2,stimulus,184,197811437272800,13.0101879,1,0,0
785,2,stimulus,185,197811453938500,13.0268536,1,0,0
786,2,stimulus,186,197811470720500,13.0436356,1,1,1
787,2,stimulus,187,197811487372500,13.0602876,1,1,1
788,2,stimulus,188,197811504026700,13.0769418,1,1,1
789,2,stimulus,189,197811520715300,13.0936304,1,0,0
790,2,stimulus,190,197811537278300,13.1101934,1,0,0
791,2,stimulus,191,197811553949100,13.1268642,1,0,0
792,2,stimulus,192,197811570691800,13.1436069,1,1,1
793,2,stimulus,193,197811587370100,13.1602852,1,1,1
794,2,stimulus,194,197811604012700,13.1769278,1,1,1
795,2,stimulus,195,197811620623700,13.1935388,1,0,0
796,2,stimulus,196,197811637265000,13.2101801,1,0,0
797,2,stimulus,197,197811653932200,13.2268473,1,0,0
798,2,stimulus,198,197811670717700,13.2436328,1,1,1
799,2,stimulus,199,197811687360200,13.2602753,1,1,1
800,2,stimulus,200,197811703992000,13.2769071,1,1,1
801,2,stimulus,201,197811720589100,13.2935042,1,0,0
802,2,stimulus,202,197811737248700,13.3101638,1,0,0
803,2,stimulus,203,197811753908100,13.3268232,1,0,0
804,2,stimulus,204,197811770737100,13.3436522,1,1,1
805,2,stimulus,205,197811787330000,13.3602451,1,1,1
806,2,stimulus,206,197811803975400,13.3768905,1,1,1
807,2,stimulus,207,197811820592400,13.3935075,1,0,0
808,2,stimulus,208,197811837232700,13.4101478,1,0,0
809,2,stimulus,209,197811853896300,13.4268114,1,0,0
810,2,stimulus,210,197811870679500,13.4435946,1,1,1
811,2,stimulus,211,197811887318700,13.4602338,1,1,1
812,2,stimulus,212,197811903993700,13.4769088,1,1,1
813,2,stimulus,213,197811920553500,13.4934686,1,0,0
814,2,stimulus,214,197811937219000,13.5101341,1,0,0
815,2,stimulus,215,197811953884000,13.5267991,1,0,0
816,2,stimulus,216,197811970627500,13.5435426,1,1,1
817,2,stimulus,217,197811987310700,13.5602258,1,1,1
818,2,stimulus,218,197812003944600,13.5768597,1,1,1
819,2,stimulus,219,197812020538000,13.5934531,1,0,0
820,2,stimulus,220,197812037285100,13.6102002,1,0,0
821,2,stimulus,221,197812053865700,13.6267808,1,0,0
822,2,stimulus,222,197812070612900,13.643528,1,1,1
823,2,stimulus,223,197812087259700,13.6601748,1,1,1
824,2,stimulus,224,197812103930600,13.6768457,1,1,1
825,2,stimulus,225,197812120527600,13.6934427,1,0,0
826,2,stimulus,226,197812137187300,13.7101024,1,0,0
827,2,stimulus,227,197812153858100,13.7267732,1,0,0
828,2,stimulus,228,197812170596000,13.7435111,1,1,1
829,2,stimulus,229,197812187307900,13.760223,1,1,1
830,2,stimulus,230,197812203920900,13.776836,1,1,1
831,2,stimulus,231,197812220497400,13.7934125,1,0,0
832,2,stimulus,232,197812237165000,13.8100801,1,0,0
833,2,stimulus,233,197812253829800,13.8267449,1,0,0
834,2,stimulus,234,197812270572500,13.8434876,1,1,1
835,2,stimulus,235,197812287346900,13.860262,1,1,1
836,2,stimulus,236,197812303894500,13.8768096,1,1,1
837,2,stimulus,237,197812320500200,13.8934153,1,0,0
838,2,stimulus,238,197812337146100,13.9100612,1,0,0
839,2,stimulus,239,197812353843300,13.9267584,1,0,0
840,2,stimulus,240,197812370621300,13.9435364,1,1,1
841,2,stimulus,241,197812387263400,13.9601785,1,1,1
842,2,stimulus,242,197812403901000,13.9768161,1,1,1
843,2,stimulus,243,197812420489200,13.9934043,1,0,0
844,2,stimulus,244,197812437131200,14.0100463,1,0,0
845,2,stimulus,245,197812453798000,14.0267131,1,0,0
846,2,stimulus,246,197812470561800,14.0434769,1,1,1
847,2,stimulus,247,197812487214200,14.0601293,1,1,1
848,2,stimulus,248,197812503869700,14.0767848,1,1,1
849,2,stimulus,249,197812520454100,14.0933692,1,0,0
850,2,stimulus,250,197812537123800,14.1100389,1,0,0
851,2,stimulus,251,197812553880500,14.1267956,1,0,0
852,2,stimulus,252,197812570581900,14.143497,1,1,1
853,2,stimulus,253,197812587225900,14.160141,1,1,1
854,2,stimulus,254,197812603840600,14.1767557,1,1,1
855,2,stimulus,255,197812620419600,14.1933347,1,0,0
856,2,stimulus,256,197812637090200,14.2100053,1,0,0
857,2,stimulus,257,197812653740800,14.2266559,1,0,0
858,2,stimulus,258,197812670489400,14.2434045,1,1,1
859,2,stimulus,259,197812687161900,14.260077,1,1,1
860,2,stimulus,260,197812703852800,14.2767679,1,1,1
861,2,stimulus,261,197812720418800,14.2933339,1,0,0
862,2,stimulus,262,197812737111500,14.3100266,1,0,0
863,2,stimulus,263,197812753745500,14.3266606,1,0,0
864,2,stimulus,264,197812770541700,14.3434568,1,1,1
865,2,stimulus,265,197812787192700,14.3601078,1,1,1
866,2,stimulus,266,197812803871100,14.3767862,1,1,1
867,2,stimulus,267,197812820395900,14.393311,1,0,0
868,2,stimulus,268,197812837096000,14.4100111,1,0,0
869,2,stimulus,269,197812853721500,14.4266366,1,0,0
870,2,stimulus,270,197812870499500,14.4434146,1,1,1
871,2,stimulus,271,197812887175500,14.4600906,1,1,1
872,2,stimulus,272,197812903768400,14.4766835,1,1,1
873,2,stimulus,273,197812920370300,14.4932854,1,0,0
874,2,stimulus,274,197812937024200,14.5099393,1,0,0
875,2,stimulus,275,197812953690400,14.5266055,1,0,0
876,2,stimulus,276,197812970479400,14.5433945,1,1,1
877,2,stimulus,277,197812987074400,14.5599895,1,1,1
878,2,stimulus,278,197813003790800,14.5767059,1,1,1
879,2,stimulus,279,197813020369200,14.5932843,1,0,0
880,2,stimulus,280,197813037035600,14.6099507,1,0,0
881,2,stimulus,281,197813053705500,14.6266206,1,0,0
882,2,stimulus,282,197813070542500,14.6434576,1,1,1
883,2,stimulus,283,197813087130400,14.6600455,1,1,1
884,2,stimulus,284,197813103766400,14.6766815,1,1,1
885,2,stimulus,285,197813120351600,14.6932667,1,0,0
886,2,stimulus,286,197813137019900,14.709935,1,0,0
887,2,stimulus,287,197813153681500,14.7265966,1,0,0
888,2,stimulus,288,197813170448500,14.7433636,1,1,1
889,2,stimulus,289,197813187095400,14.7600105,1,1,1
890,2,stimulus,290,197813203726300,14.7766414,1,1,1
891,2,stimulus,291,197813220341800,14.7932569,1,0,0
892,2,stimulus,292,197813237016600,14.8099317,1,0,0
893,2,stimulus,293,197813253681100,14.8265962,1,0,0
894,2,stimulus,294,197813270439900,14.843355,1,1,1
895,2,stimulus,295,197813287087700,14.8600028,1,1,1
896,2,stimulus,296,197813303742100,14.8766572,1,1,1
897,2,stimulus,297,197813320406000,14.8933211,1,0,0
898,2,stimulus,298,197813336984200,14.9098993,1,0,0
899,2,stimulus,299,197813353617400,14.9265325,1,0,0
900,3,fixation_after,0,197813370443000,14.9433581,0,0,0
901,3,fixation_after,1,197813387053300,14.9599684,0,0,0
902,3,fixation_after,2,197813403704700,14.9766198,0,0,0
903,3,fixation_after,3,197813420384400,14.9932995,0,0,0
904,3,fixation_after,4,197813437025100,15.0099402,0,0,0
905,3,fixation_after,5,197813453687000,15.0266021,0,0,0
906,3,fixation_after,6,197813470372500,15.0432876,0,0,0
907,3,fixation_after,7,197813487029100,15.0599442,0,0,0
908,3,fixation_after,8,197813503694500,15.0766096,0,0,0
909,3,fixation_after,9,197813520389300,15.0933044,0,0,0
910,3,fixation_after,10,197813537013900,15.109929,0,0,0
911,3,fixation_after,11,197813553748300,15.1266634,0,0,0
912,3,fixation_after,12,197813570361300,15.1432764,0,0,0
913,3,fixation_after,13,197813587032600,15.1599477,0,0,0
914,3,fixation_after,14,197813603755200,15.1766703,0,0,0
915,3,fixation_after,15,197813620370900,15.193286,0,0,0
916,3,fixation_after,16,197813637019300,15.2099344,0,0,0
917,3,fixation_after,17,197813653668300,15.2265834,0,0,0
918,3,fixation_after,18,197813670358000,15.2432731,0,0,0
919,3,fixation_after,19,197813686989000,15.2599041,0,0,0
920,3,fixation_after,20,197813703686900,15.276602,0,0,0
921,3,fixation_after,21,197813720344800,15.2932599,0,0,0
922,3,fixation_after,22,197813737010600,15.3099257,0,0,0
923,3,fixation_after,23,197813753683400,15.3265985,0,0,0
924,3,fixation_after,24,197813770341300,15.3432564,0,0,0
925,3,fixation_after,25,197813786993200,15.3599083,0,0,0
926,3,fixation_after,26,197813803651200,15.3765663,0,0,0
927,3,fixation_after,27,197813820339000,15.3932541,0,0,0
928,3,fixation_after,28,197813837060000,15.4099751,0,0,0
929,3,fixation_after,29,197813853678900,15.426594,0,0,0
930,3,fixation_after,30,197813870293500,15.4432086,0,0,0
931,3,fixation_after,31,197813886995600,15.4599107,0,0,0
932,3,fixation_after,32,197813903645800,15.4765609,0,0,0
933,3,fixation_after,33,197813920315600,15.4932307,0,0,0
934,3,fixation_after,34,197813936967300,15.5098824,0,0,0
935,3,fixation_after,35,197813953644100,15.5265592,0,0,0
936,3,fixation_after,36,197813970323200,15.5432383,0,0,0
937,3,fixation_after,37,197813986980600,15.5598957,0,0,0
