frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197700056124100,7.6612466,0,0,0
464,1,fixation_before,464,197700072698000,7.6778205,0,0,0
465,1,fixation_before,465,197700089377600,7.6945001,0,0,0
466,1,fixation_before,466,197700106059400,7.7111819,0,0,0
467,1,fixation_before,467,197700122746900,7.7278694,0,0,0
468,1,fixation_before,468,197700139427000,7.7445495,0,0,0
469,1,fixation_before,469,197700156042000,7.7611645,0,0,0
470,1,fixation_before,470,197700172729100,7.7778516,0,0,0
471,1,fixation_before,471,197700189420500,7.794543,0,0,0
472,1,fixation_before,472,197700206059000,7.8111815,0,0,0
473,1,fixation_before,473,197700222703700,7.8278262,0,0,0
474,1,fixation_before,474,197700239408900,7.8445314,0,0,0
475,1,fixation_before,475,197700256023600,7.8611461,0,0,0
476,1,fixation_before,476,197700272679100,7.8778016,0,0,0
477,1,fixation_before,477,197700289409400,7.8945319,0,0,0
478,1,fixation_before,478,197700305993500,7.911116,0,0,0
479,1,fixation_before,479,197700322719300,7.9278418,0,0,0
480,1,fixation_before,480,197700339353900,7.9444764,0,0,0
481,1,fixation_before,481,197700355974800,7.9610973,0,0,0
482,1,fixation_before,482,197700372657000,7.9777795,0,0,0
483,1,fixation_before,483,197700389326200,7.9944487,0,0,0
484,1,fixation_before,484,197700405990400,8.0111129,0,0,0
485,1,fixation_before,485,197700422695500,8.027818,0,0,0
486,1,fixation_before,486,197700439354100,8.0444766,0,0,0
487,1,fixation_before,487,197700456009700,8.0611322,0,0,0
488,1,fixation_before,488,197700472706900,8.0778294,0,0,0
489,1,fixation_before,489,197700489362100,8.0944846,0,0,0
490,1,fixation_before,490,197700505984200,8.1111067,0,0,0
491,1,fixation_before,491,197700522699400,8.1278219,0,0,0
492,1,fixation_before,492,197700539467100,8.1445896,0,0,0
493,1,fixation_before,493,197700555971500,8.161094,0,0,0
494,1,fixation_before,494,197700572727000,8.1778495,0,0,0
495,1,fixation_before,495,197700589345900,8.1944684,0,0,0
496,1,fixation_before,496,197700605960500,8.211083,0,0,0
497,1,fixation_before,497,197700622602200,8.2277247,0,0,0
498,1,fixation_before,498,197700639260800,8.2443833,0,0,0
499,1,fixation_before,499,197700655922600,8.2610451,0,0,0
500,1,fixation_before,500,197700672589900,8.2777124,0,0,0
501,1,fixation_before,501,197700689293700,8.2944162,0,0,0
502,1,fixation_before,502,197700705952500,8.311075,0,0,0
503,1,fixation_before,503,197700722642400,8.3277649,0,0,0
504,1,fixation_before,504,197700739299300,8.3444218,0,0,0
505,1,fixation_before,505,197700755937700,8.3610602,0,0,0
506,1,fixation_before,506,197700772611600,8.3777341,0,0,0
507,1,fixation_before,507,197700789309500,8.394432,0,0,0
508,1,fixation_before,508,197700805957000,8.4110795,0,0,0
509,1,fixation_before,509,197700822743100,8.4278656,0,0,0
510,1,fixation_before,510,197700839304600,8.4444271,0,0,0
511,1,fixation_before,511,197700855919200,8.4610417,0,0,0
512,1,fixation_before,512,197700872673800,8.4777963,0,0,0
513,1,fixation_before,513,197700889281500,8.494404,0,0,0
514,1,fixation_before,514,197700905920100,8.5110426,0,0,0
515,1,fixation_before,515,197700922586200,8.5277087,0,0,0
516,1,fixation_before,516,197700939221200,8.5443437,0,0,0
517,1,fixation_before,517,197700955931700,8.5610542,0,0,0
518,1,fixation_before,518,197700972598900,8.5777214,0,0,0
519,1,fixation_before,519,197700989239300,8.5943618,0,0,0
520,1,fixation_before,520,197701005928000,8.6110505,0,0,0
521,1,fixation_before,521,197701022567900,8.6276904,0,0,0
522,1,fixation_before,522,197701039220800,8.6443433,0,0,0
523,1,fixation_before,523,197701055887400,8.6610099,0,0,0
524,1,fixation_before,524,197701072589900,8.6777124,0,0,0
525,1,fixation_before,525,197701089295400,8.6944179,0,0,0
526,1,fixation_before,526,197701105881400,8.7110039,0,0,0
527,1,fixation_before,527,197701122564900,8.7276874,0,0,0
528,1,fixation_before,528,197701139206400,8.7443289,0,0,0
529,1,fixation_before,529,197701155877000,8.7609995,0,0,0
530,1,fixation_before,530,197701172540600,8.7776631,0,0,0
531,1,fixation_before,531,197701189207000,8.7943295,0,0,0
532,1,fixation_before,532,197701205854000,8.8109765,0,0,0
533,1,fixation_before,533,197701222547900,8.8276704,0,0,0
534,1,fixation_before,534,197701239196400,8.8443189,0,0,0
535,1,fixation_before,535,197701255878400,8.8610009,0,0,0
536,1,fixation_before,536,197701272504800,8.8776273,0,0,0
537,1,fixation_before,537,197701289204700,8.8943272,0,0,0
538,1,fixation_before,538,197701305843800,8.9109663,0,0,0
539,1,fixation_before,539,197701322500900,8.9276234,0,0,0
540,1,fixation_before,540,197701339167200,8.9442897,0,0,0
541,1,fixation_before,541,197701355930600,8.9610531,0,0,0
542,1,fixation_before,542,197701372515900,8.9776384,0,0,0
543,1,fixation_before,543,197701389202200,8.9943247,0,0,0
544,1,fixation_before,544,197701405823000,9.0109455,0,0,0
545,1,fixation_before,545,197701422502500,9.027625,0,0,0
546,1,fixation_before,546,197701439172800,9.0442953,0,0,0
547,1,fixation_before,547,197701455839500,9.060962,0,0,0
548,1,fixation_before,548,197701472486500,9.077609,0,0,0
549,1,fixation_before,549,197701489131800,9.0942543,0,0,0
550,1,fixation_before,550,197701505822800,9.1109453,0,0,0
551,1,fixation_before,551,197701522545000,9.1276675,0,0,0
552,1,fixation_before,552,197701539159000,9.1442815,0,0,0
553,1,fixation_before,553,197701555809500,9.160932,0,0,0
554,1,fixation_before,554,197701572495000,9.1776175,0,0,0
555,1,fixation_before,555,197701589156200,9.1942787,0,0,0
556,1,fixation_before,556,197701605881300,9.2110038,0,0,0
557,1,fixation_before,557,197701622440400,9.2275629,0,0,0
558,1,fixation_before,558,197701639105300,9.2442278,0,0,0
559,1,fixation_before,559,197701655777700,9.2609002,0,0,0
560,1,fixation_before,560,197701672429900,9.2775524,0,0,0
561,1,fixation_before,561,197701689094100,9.2942166,0,0,0
562,1,fixation_before,562,197701705804900,9.3109274,0,0,0
563,1,fixation_before,563,197701722482900,9.3276054,0,0,0
564,1,fixation_before,564,197701739102000,9.3442245,0,0,0
565,1,fixation_before,565,197701755799600,9.3609221,0,0,0
566,1,fixation_before,566,197701772463800,9.3775863,0,0,0
567,1,fixation_before,567,197701789103700,9.3942262,0,0,0
568,1,fixation_before,568,197701805772800,9.4108953,0,0,0
569,1,fixation_before,569,197701822414700,9.4275372,0,0,0
570,1,fixation_before,570,197701839096500,9.444219,0,0,0
571,1,fixation_before,571,197701855851900,9.4609744,0,0,0
572,1,fixation_before,572,197701872473700,9.4775962,0,0,0
573,1,fixation_before,573,197701889090500,9.494213,0,0,0
574,1,fixation_before,574,197701905731600,9.5108541,0,0,0
575,1,fixation_before,575,197701922405500,9.527528,0,0,0
576,1,fixation_before,576,197701939065000,9.5441875,0,0,0
577,1,fixation_before,577,197701955706200,9.5608287,0,0,0
578,1,fixation_before,578,197701972382900,9.5775054,0,0,0
579,1,fixation_before,579,197701989045200,9.5941677,0,0,0
580,1,fixation_before,580,197702005745800,9.6108683,0,0,0
581,1,fixation_before,581,197702022426300,9.6275488,0,0,0
582,1,fixation_before,582,197702039082300,9.6442048,0,0,0
583,1,fixation_before,583,197702055751400,9.6608739,0,0,0
584,1,fixation_before,584,197702072534200,9.6776567,0,0,0
585,1,fixation_before,585,197702089092600,9.6942151,0,0,0
586,1,fixation_before,586,197702105811500,9.710934,0,0,0
587,1,fixation_before,587,197702122422500,9.727545,0,0,0
588,1,fixation_before,588,197702139040100,9.7441626,0,0,0
589,1,fixation_before,589,197702155720700,9.7608432,0,0,0
590,1,fixation_before,590,197702172393700,9.7775162,0,0,0
591,1,fixation_before,591,197702189054200,9.7941767,0,0,0
592,1,fixation_before,592,197702205723600,9.8108461,0,0,0
593,1,fixation_before,593,197702222385800,9.8275083,0,0,0
594,1,fixation_before,594,197702239026900,9.8441494,0,0,0
595,1,fixation_before,595,197702255713600,9.8608361,0,0,0
596,1,fixation_before,596,197702272376800,9.8774993,0,0,0
597,1,fixation_before,597,197702288998400,9.8941209,0,0,0
598,1,fixation_before,598,197702305698100,9.9108206,0,0,0
599,1,fixation_before,599,197702322369400,9.9274919,0,0,0
600,2,stimulus,0,197702338953300,9.9440758,1,0,0
601,2,stimulus,1,197702355602000,9.9607245,1,0,0
602,2,stimulus,2,197702372268400,9.9773909,1,0,0
603,2,stimulus,3,197702389006100,9.9941286,1,1,1
604,2,stimulus,4,197702405755300,10.0108778,1,1,1
605,2,stimulus,5,197702422307200,10.0274297,1,1,1
606,2,stimulus,6,197702438934200,10.0440567,1,0,0
607,2,stimulus,7,197702455577100,10.0606996,1,0,0
608,2,stimulus,8,197702472242200,10.0773647,1,0,0
609,2,stimulus,9,197702488989400,10.0941119,1,1,1
610,2,stimulus,10,197702505682200,10.1108047,1,1,1
611,2,stimulus,11,197702522401800,10.1275243,1,1,1
612,2,stimulus,12,197702538904900,10.1440274,1,0,0
613,2,stimulus,13,197702555556200,10.1606787,1,0,0
614,2,stimulus,14,197702572225600,10.1773481,1,0,0
615,2,stimulus,15,197702588980200,10.1941027,1,1,1
616,2,stimulus,16,197702605630500,10.210753,1,1,1
617,2,stimulus,17,197702622375900,10.2274984,1,1,1
618,2,stimulus,18,197702638987600,10.2441101,1,0,0
619,2,stimulus,19,197702655570200,10.2606927,1,0,0
620,2,stimulus,20,197702672211500,10.277334,1,0,0
621,2,stimulus,21,197702688955300,10.2940778,1,1,1
622,2,stimulus,22,197702705641200,10.3107637,1,1,1
623,2,stimulus,23,197702722272300,10.3273948,1,1,1
624,2,stimulus,24,197702738865000,10.3439875,1,0,0
625,2,stimulus,25,197702755526100,10.3606486,1,0,0
626,2,stimulus,26,197702772188600,10.3773111,1,0,0
627,2,stimulus,27,197702788899700,10.3940222,1,1,1
628,2,stimulus,28,197702805595200,10.4107177,1,1,1
629,2,stimulus,29,197702822224600,10.4273471,1,1,1
630,2,stimulus,30,197702838829600,10.4439521,1,0,0
631,2,stimulus,31,197702855491500,10.460614,1,0,0
632,2,stimulus,32,197702872153000,10.4772755,1,0,0
633,2,stimulus,33,197702888902600,10.4940251,1,1,1
634,2,stimulus,34,197702905671200,10.5107937,1,1,1
635,2,stimulus,35,197702922248900,10.5273714,1,1,1
636,2,stimulus,36,197702938831900,10.5439544,1,0,0
637,2,stimulus,37,197702955493700,10.5606162,1,0,0
638,2,stimulus,38,197702972159400,10.5772819,1,0,0
639,2,stimulus,39,197702988910400,10.5940329,1,1,1
640,2,stimulus,40,197703005545800,10.6106683,1,1,1
641,2,stimulus,41,197703022210100,10.6273326,1,1,1
642,2,stimulus,42,197703038783800,10.6439063,1,0,0
643,2,stimulus,43,197703055460600,10.6605831,1,0,0
644,2,stimulus,44,197703072118800,10.6772413,1,0,0
645,2,stimulus,45,197703088853500,10.693976,1,1,1
646,2,stimulus,46,197703105562900,10.7106854,1,1,1
647,2,stimulus,47,197703122233400,10.7273559,1,1,1
648,2,stimulus,48,197703138798400,10.7439209,1,0,0
649,2,stimulus,49,197703155454200,10.7605767,1,0,0
650,2,stimulus,50,197703172220600,10.7773431,1,0,0
651,2,stimulus,51,197703188874300,10.7939968,1,1,1
652,2,stimulus,52,197703205524500,10.810647,1,1,1
653,2,stimulus,53,197703222189100,10.8273116,1,1,1
654,2,stimulus,54,197703238788000,10.8439105,1,0,0
655,2,stimulus,55,197703255443300,10.8605658,1,0,0
656,2,stimulus,56,197703272108000,10.8772305,1,0,0
657,2,stimulus,57,197703288853000,10.8939755,1,1,1
658,2,stimulus,58,197703305549500,10.910672,1,1,1
659,2,stimulus,59,197703322176900,10.9272994,1,1,1
660,2,stimulus,60,197703338744400,10.9438669,1,0,0
661,2,stimulus,61,197703355429300,10.9605518,1,0,0
662,2,stimulus,62,197703372092700,10.9772152,1,0,0
663,2,stimulus,63,197703388859100,10.9939816,1,1,1
664,2,stimulus,64,197703405487300,11.0106098,1,1,1
665,2,stimulus,65,197703422155200,11.0272777,1,1,1
666,2,stimulus,66,197703438823500,11.043946,1,0,0
667,2,stimulus,67,197703455420900,11.0605434,1,0,0
668,2,stimulus,68,197703472074800,11.0771973,1,0,0
669,2,stimulus,69,197703488837900,11.0939604,1,1,1
670,2,stimulus,70,197703505479100,11.1106016,1,1,1
671,2,stimulus,71,197703522112300,11.1272348,1,1,1
672,2,stimulus,72,197703538705600,11.1438281,1,0,0
673,2,stimulus,73,197703555400600,11.1605231,1,0,0
674,2,stimulus,74,197703572036000,11.1771585,1,0,0
675,2,stimulus,75,197703588793000,11.1939155,1,1,1
676,2,stimulus,76,197703605510200,11.2106327,1,1,1
677,2,stimulus,77,197703622136300,11.2272588,1,1,1
678,2,stimulus,78,197703638703100,11.2438256,1,0,0
679,2,stimulus,79,197703655385400,11.2605079,1,0,0
680,2,stimulus,80,197703672015500,11.277138,1,0,0
681,2,stimulus,81,197703688822600,11.2939451,1,1,1
682,2,stimulus,82,197703705554600,11.3106771,1,1,1
683,2,stimulus,83,197703722107600,11.3272301,1,1,1
684,2,stimulus,84,197703738678000,11.3438005,1,0,0
685,2,stimulus,85,197703755398200,11.3605207,1,0,0
686,2,stimulus,86,197703772024000,11.3771465,1,0,0
687,2,stimulus,87,197703788793200,11.3939157,1,1,1
688,2,stimulus,88,197703805430200,11.4105527,1,1,1
689,2,stimulus,89,197703822092800,11.4272153,1,1,1
690,2,stimulus,90,197703838673700,11.4437962,1,0,0
691,2,stimulus,91,197703855381500,11.460504,1,0,0
692,2,stimulus,92,197703871994800,11.4771173,1,0,0
693,2,stimulus,93,197703888791700,11.4939142,1,1,1
694,2,stimulus,94,197703905463000,11.5105855,1,1,1
695,2,stimulus,95,197703922113500,11.527236,1,1,1
696,2,stimulus,96,197703938658900,11.5437814,1,0,0
697,2,stimulus,97,197703955336000,11.5604585,1,0,0
698,2,stimulus,98,197703971992600,11.5771151,1,0,0
699,2,stimulus,99,197703988773300,11.5938958,1,1,1
700,2,stimulus,100,197704005428100,11.6105506,1,1,1
701,2,stimulus,101,197704022055500,11.627178,1,1,1
702,2,stimulus,102,197704038648300,11.6437708,1,0,0
703,2,stimulus,103,197704055319900,11.6604424,1,0,0
704,2,stimulus,104,197704071972300,11.6770948,1,0,0
705,2,stimulus,105,197704088769600,11.6938921,1,1,1
706,2,stimulus,106,197704105400600,11.7105231,1,1,1
707,2,stimulus,107,197704122038800,11.7271613,1,1,1
708,2,stimulus,108,197704138614700,11.7437372,1,0,0
709,2,stimulus,109,197704155303200,11.7604257,1,0,0
710,2,stimulus,110,197704171978900,11.7771014,1,0,0
711,2,stimulus,111,197704188777300,11.7938998,1,1,1
712,2,stimulus,112,197704205390800,11.8105133,1,1,1
713,2,stimulus,113,197704222125700,11.8272482,1,1,1
714,2,stimulus,114,197704238611300,11.8437338,1,0,0
715,2,stimulus,115,197704255251200,11.8603737,1,0,0
716,2,stimulus,116,197704271939900,11.8770624,1,0,0
717,2,stimulus,117,197704288697600,11.8938201,1,1,1
718,2,stimulus,118,197704305378900,11.9105014,1,1,1
719,2,stimulus,119,197704322016100,11.9271386,1,1,1
720,2,stimulus,120,197704338591000,11.9437135,1,0,0
721,2,stimulus,121,197704355262200,11.9603847,1,0,0
722,2,stimulus,122,197704371924600,11.9770471,1,0,0
723,2,stimulus,123,197704388711400,11.9938339,1,1,1
724,2,stimulus,124,197704405345500,12.010468,1,1,1
725,2,stimulus,125,197704421968600,12.0270911,1,1,1
726,2,stimulus,126,197704438556900,12.0436794,1,0,0
727,2,stimulus,127,197704455224200,12.0603467,1,0,0
728,2,stimulus,128,197704471962200,12.0770847,1,0,0
729,2,stimulus,129,197704488640600,12.0937631,1,1,1
730,2,stimulus,130,197704505320200,12.1104427,1,1,1
731,2,stimulus,131,197704521978100,12.1271006,1,1,1
732,2,stimulus,132,197704538810300,12.1439328,1,0,0
733,2,stimulus,133,197704555225700,12.1603482,1,0,0
734,2,stimulus,134,197704571884100,12.1770066,1,0,0
735,2,stimulus,135,197704588646800,12.1937693,1,1,1
736,2,stimulus,136,197704605323500,12.210446,1,1,1
737,2,stimulus,137,197704621964600,12.2270871,1,1,1
738,2,stimulus,138,197704638544500,12.243667,1,0,0
739,2,stimulus,139,197704655212700,12.2603352,1,0,0
740,2,stimulus,140,197704671873800,12.2769963,1,0,0
741,2,stimulus,141,197704688649300,12.2937718,1,1,1
742,2,stimulus,142,197704705302500,12.310425,1,1,1
743,2,stimulus,143,197704721999800,12.3271223,1,1,1
744,2,stimulus,144,197704738528500,12.343651,1,0,0
745,2,stimulus,145,197704755202200,12.3603247,1,0,0
746,2,stimulus,146,197704771871600,12.3769941,1,0,0
747,2,stimulus,147,197704788648700,12.3937712,1,1,1
748,2,stimulus,148,197704805314300,12.4104368,1,1,1
749,2,stimulus,149,197704821980700,12.4271032,1,1,1
750,2,stimulus,150,197704838510700,12.4436332,1,0,0
751,2,stimulus,151,197704855159500,12.460282,1,0,0
752,2,stimulus,152,197704871893000,12.4770155,1,0,0
753,2,stimulus,153,197704888619200,12.4937417,1,1,1
754,2,stimulus,154,197704905273200,12.5103957,1,1,1
755,2,stimulus,155,197704921921400,12.5270439,1,1,1
756,2,stimulus,156,197704938498900,12.5436214,1,0,0
757,2,stimulus,157,197704955159800,12.5602823,1,0,0
758,2,stimulus,158,197704971835800,12.5769583,1,0,0
759,2,stimulus,159,197704988597500,12.59372,1,1,1
760,2,stimulus,160,197705005230000,12.6103525,1,1,1
761,2,stimulus,161,197705021935900,12.6270584,1,1,1
762,2,stimulus,162,197705038481700,12.6436042,1,0,0
763,2,stimulus,163,197705055134700,12.6602572,1,0,0
764,2,stimulus,164,197705071782400,12.6769049,1,0,0
765,2,stimulus,165,197705088578300,12.6937008,1,1,1
766,2,stimulus,166,197705105191000,12.7103135,1,1,1
767,2,stimulus,167,197705121861800,12.7269843,1,1,1
768,2,stimulus,168,197705138441000,12.7435635,1,0,0
769,2,stimulus,169,197705155102100,12.7602246,1,0,0
770,2,stimulus,170,197705171785800,12.7769083,1,0,0
771,2,stimulus,171,197705188521300,12.7936438,1,1,1
772,2,stimulus,172,197705205225300,12.8103478,1,1,1
773,2,stimulus,173,197705221878300,12.8270008,1,1,1
774,2,stimulus,174,197705238545000,12.8436675,1,0,0
775,2,stimulus,175,197705255115100,12.8602376,1,0,0
776,2,stimulus,176,197705271755200,12.8768777,1,0,0
777,2,stimulus,177,197705288567700,12.8936902,1,1,1
778,2,stimulus,178,197705305182000,12.9103045,1,1,1
779,2,stimulus,179,197705321837100,12.9269596,1,1,1
780,2,stimulus,180,197705338420700,12.9435432,1,0,0
781,2,stimulus,181,197705355122400,12.9602449,1,0,0
782,2,stimulus,182,197705371738200,12.9768607,1,0,0
783,2,stimulus,183,197705388573400,12.9936959,1,1,1
784,2,stimulus,184,197705405156500,13.010279,1,1,1
785,2,stimulus,185,197705421809600,13.0269321,1,1,1
786,2,stimulus,186,197705438426700,13.0435492,1,0,0
787,2,stimulus,187,197705455078600,13.0602011,1,0,0
788,2,stimulus,188,197705471770200,13.0768927,1,0,0
789,2,stimulus,189,197705488643500,13.093766,1,1,1
790,2,stimulus,190,197705505145700,13.1102682,1,1,1
791,2,stimulus,191,197705521906900,13.1270294,1,1,1
792,2,stimulus,192,197705538414600,13.1435371,1,0,0
793,2,stimulus,193,197705555063300,13.1601858,1,0,0
794,2,stimulus,194,197705571725100,13.1768476,1,0,0
795,2,stimulus,195,197705588505500,13.193628,1,1,1
796,2,stimulus,196,197705605134000,13.2102565,1,1,1
797,2,stimulus,197,197705621877200,13.2269997,1,1,1
798,2,stimulus,198,197705638421700,13.2435442,1,0,0
799,2,stimulus,199,197705655043900,13.2601664,1,0,0
800,2,stimulus,200,197705671699300,13.2768218,1,0,0
801,2,stimulus,201,197705688523100,13.2936456,1,1,1
802,2,stimulus,202,197705705139200,13.3102617,1,1,1
803,2,stimulus,203,197705721819300,13.3269418,1,1,1
804,2,stimulus,204,197705738368900,13.3434914,1,0,0
805,2,stimulus,205,197705755120600,13.3602431,1,0,0
806,2,stimulus,206,197705771697500,13.37682,1,0,0
807,2,stimulus,207,197705788484300,13.3936068,1,1,1
808,2,stimulus,208,197705805109300,13.4102318,1,1,1
809,2,stimulus,209,197705821803700,13.4269262,1,1,1
810,2,stimulus,210,197705838353100,13.4434756,1,0,0
811,2,stimulus,211,197705854986400,13.4601089,1,0,0
812,2,stimulus,212,197705871671700,13.4767942,1,0,0
813,2,stimulus,213,197705888375400,13.4934979,1,1,1
814,2,stimulus,214,197705905073200,13.5101957,1,1,1
815,2,stimulus,215,197705921755900,13.5268784,1,1,1
816,2,stimulus,216,197705938331600,13.5434541,1,0,0
817,2,stimulus,217,197705954997200,13.5601197,1,0,0
818,2,stimulus,218,197705971648800,13.5767713,1,0,0
819,2,stimulus,219,197705988427700,13.5935502,1,1,1
820,2,stimulus,220,197706005146600,13.6102691,1,1,1
821,2,stimulus,221,197706021738300,13.6268608,1,1,1
822,2,stimulus,222,197706038286600,13.6434091,1,0,0
823,2,stimulus,223,197706054979400,13.6601019,1,0,0
824,2,stimulus,224,197706071632300,13.6767548,1,0,0
825,2,stimulus,225,197706088499300,13.6936218,1,1,1
826,2,stimulus,226,197706105080000,13.7102025,1,1,1
827,2,stimulus,227,197706121724800,13.7268473,1,1,1
828,2,stimulus,228,197706138296900,13.7434194,1,0,0
829,2,stimulus,229,197706154933600,13.7600561,1,0,0
830,2,stimulus,230,197706171624200,13.7767467,1,0,0
831,2,stimulus,231,197706188424400,13.7935469,1,1,1
832,2,stimulus,232,197706205034300,13.8101568,1,1,1
833,2,stimulus,233,197706221718300,13.8268408,1,1,1
834,2,stimulus,234,197706238283300,13.8434058,1,0,0
835,2,stimulus,235,197706254943400,13.8600659,1,0,0
836,2,stimulus,236,197706271706100,13.8768286,1,0,0
837,2,stimulus,237,197706288362600,13.8934851,1,1,1
838,2,stimulus,238,197706305012800,13.9101353,1,1,1
839,2,stimulus,239,197706321701500,13.926824,1,1,1
840,2,stimulus,240,197706338258200,13.9433807,1,0,0
841,2,stimulus,241,197706354933100,13.9600556,1,0,0
842,2,stimulus,242,197706371588600,13.9767111,1,0,0
843,2,stimulus,243,197706388368200,13.9934907,1,1,1
844,2,stimulus,244,197706405002000,14.0101245,1,1,1
845,2,stimulus,245,197706421648000,14.0267705,1,1,1
846,2,stimulus,246,197706438237400,14.0433599,1,0,0
847,2,stimulus,247,197706454896800,14.0600193,1,0,0
848,2,stimulus,248,197706471557800,14.0766803,1,0,0
849,2,stimulus,249,197706488311000,14.0934335,1,1,1
850,2,stimulus,250,197706504987100,14.1101096,1,1,1
851,2,stimulus,251,197706521781600,14.1269041,1,1,1
852,2,stimulus,252,197706538232300,14.1433548,1,0,0
853,2,stimulus,253,197706554868000,14.1599905,1,0,0
854,2,stimulus,254,197706571554800,14.1766773,1,0,0
855,2,stimulus,255,197706588305700,14.1934282,1,1,1
856,2,stimulus,256,197706604949500,14.210072,1,1,1
857,2,stimulus,257,197706621618900,14.2267414,1,1,1
858,2,stimulus,258,197706638187700,14.2433102,1,0,0
859,2,stimulus,259,197706654870000,14.2599925,1,0,0
860,2,stimulus,260,197706671525700,14.2766482,1,0,0
861,2,stimulus,261,197706688262100,14.2933846,1,1,1
862,2,stimulus,262,197706704922700,14.3100452,1,1,1
863,2,stimulus,263,197706721585900,14.3267084,1,1,1
864,2,stimulus,264,197706738173600,14.3432961,1,0,0
865,2,stimulus,265,197706754833700,14.3599562,1,0,0
866,2,stimulus,266,197706771508000,14.3766305,1,0,0
867,2,stimulus,267,197706788242000,14.3933645,1,1,1
868,2,stimulus,268,197706804940300,14.4100628,1,1,1
869,2,stimulus,269,197706821604100,14.4267266,1,1,1
870,2,stimulus,270,197706838181100,14.4433036,1,0,0
871,2,stimulus,271,197706854864300,14.4599868,1,0,0
872,2,stimulus,272,197706871506200,14.4766287,1,0,0
873,2,stimulus,273,197706888248000,14.4933705,1,1,1
874,2,stimulus,274,197706904915700,14.5100382,1,1,1
875,2,stimulus,275,197706921626000,14.5267485,1,1,1
876,2,stimulus,276,197706938185600,14.5433081,1,0,0
877,2,stimulus,277,197706954797200,14.5599197,1,0,0
878,2,stimulus,278,197706971530100,14.5766526,1,0,0
879,2,stimulus,279,197706988272300,14.5933948,1,1,1
880,2,stimulus,280,197707004880600,14.6100031,1,1,1
881,2,stimulus,281,197707021567800,14.6266903,1,1,1
882,2,stimulus,282,197707038123700,14.6432462,1,0,0
883,2,stimulus,283,197707054789400,14.6599119,1,0,0
884,2,stimulus,284,197707071460100,14.6765826,1,0,0
885,2,stimulus,285,197707088217100,14.6933396,1,1,1
886,2,stimulus,286,197707104888500,14.710011,1,1,1
887,2,stimulus,287,197707121572400,14.7266949,1,1,1
888,2,stimulus,288,197707138127200,14.7432497,1,0,0
889,2,stimulus,289,197707154783200,14.7599057,1,0,0
890,2,stimulus,290,197707171481200,14.7766037,1,0,0
891,2,stimulus,291,197707188224400,14.7933469,1,1,1
892,2,stimulus,292,197707204862700,14.8099852,1,1,1
893,2,stimulus,293,197707221517400,14.8266399,1,1,1
894,2,stimulus,294,197707238102600,14.8432251,1,0,0
895,2,stimulus,295,197707254812700,14.8599352,1,0,0
896,2,stimulus,296,197707271485200,14.8766077,1,0,0
897,2,stimulus,297,197707288268100,14.8933906,1,1,1
898,2,stimulus,298,197707304809300,14.9099318,1,1,1
899,2,stimulus,299,197707321526100,14.9266486,1,1,1
900,3,fixation_after,0,197707338149800,14.9432723,0,0,0
901,3,fixation_after,1,197707354802200,14.9599247,0,0,0
902,3,fixation_after,2,197707371510800,14.9766333,0,0,0
903,3,fixation_after,3,197707388140400,14.9932629,0,0,0
904,3,fixation_after,4,197707404854400,15.0099769,0,0,0
905,3,fixation_after,5,197707421505700,15.0266282,0,0,0
906,3,fixation_after,6,197707438220000,15.0433425,0,0,0
907,3,fixation_after,7,197707454879300,15.0600018,0,0,0
908,3,fixation_after,8,197707471536500,15.076659,0,0,0
909,3,fixation_after,9,197707488149700,15.0932722,0,0,0
910,3,fixation_after,10,197707504878400,15.1100009,0,0,0
911,3,fixation_after,11,197707521503300,15.1266258,0,0,0
912,3,fixation_after,12,197707538128700,15.1432512,0,0,0
913,3,fixation_after,13,197707554936900,15.1600594,0,0,0
914,3,fixation_after,14,197707571444000,15.1765665,0,0,0
915,3,fixation_after,15,197707588131500,15.193254,0,0,0
916,3,fixation_after,16,197707604757300,15.2098798,0,0,0
917,3,fixation_after,17,197707621479000,15.2266015,0,0,0
918,3,fixation_after,18,197707638100800,15.2432233,0,0,0
919,3,fixation_after,19,197707654767800,15.2598903,0,0,0
920,3,fixation_after,20,197707671464000,15.2765865,0,0,0
921,3,fixation_after,21,197707688080900,15.2932034,0,0,0
922,3,fixation_after,22,197707704809400,15.3099319,0,0,0
923,3,fixation_after,23,197707721461600,15.3265841,0,0,0
924,3,fixation_after,24,197707738108100,15.3432306,0,0,0
925,3,fixation_after,25,197707754784000,15.3599065,0,0,0
926,3,fixation_after,26,197707771423800,15.3765463,0,0,0
927,3,fixation_after,27,197707788100400,15.3932229,0,0,0
928,3,fixation_after,28,197707804823400,15.4099459,0,0,0
929,3,fixation_after,29,197707821447600,15.4265701,0,0,0
930,3,fixation_after,30,197707838109800,15.4432323,0,0,0
931,3,fixation_after,31,197707854760300,15.4598828,0,0,0
932,3,fixation_after,32,197707871422700,15.4765452,0,0,0
933,3,fixation_after,33,197707888065300,15.4931878,0,0,0
934,3,fixation_after,34,197707904766900,15.5098894,0,0,0
935,3,fixation_after,35,197707921472300,15.5265948,0,0,0
936,3,fixation_after,36,197707938063400,15.5431859,0,0,0
937,3,fixation_after,37,197707954756700,15.5598792,0,0,0
