frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197547148386400,7.6608647,0,0,0
464,1,fixation_before,464,197547165044700,7.677523,0,0,0
465,1,fixation_before,465,197547181726400,7.6942047,0,0,0
466,1,fixation_before,466,197547198394600,7.7108729,0,0,0
467,1,fixation_before,467,197547215022300,7.7275006,0,0,0
468,1,fixation_before,468,197547231682000,7.7441603,0,0,0
469,1,fixation_before,469,197547248450400,7.7609287,0,0,0
470,1,fixation_before,470,197547265044100,7.7775224,0,0,0
471,1,fixation_before,471,197547281701100,7.7941794,0,0,0
472,1,fixation_before,472,197547298313800,7.8107921,0,0,0
473,1,fixation_before,473,197547315000600,7.8274789,0,0,0
474,1,fixation_before,474,197547331648300,7.8441266,0,0,0
475,1,fixation_before,475,197547348336400,7.8608147,0,0,0
476,1,fixation_before,476,197547365036200,7.8775145,0,0,0
477,1,fixation_before,477,197547381632800,7.8941111,0,0,0
478,1,fixation_before,478,197547398334900,7.9108132,0,0,0
479,1,fixation_before,479,197547415017000,7.9274953,0,0,0
480,1,fixation_before,480,197547431678600,7.9441569,0,0,0
481,1,fixation_before,481,197547448333400,7.9608117,0,0,0
482,1,fixation_before,482,197547464988500,7.9774668,0,0,0
483,1,fixation_before,483,197547481682300,7.9941606,0,0,0
484,1,fixation_before,484,197547498295000,8.0107733,0,0,0
485,1,fixation_before,485,197547514955500,8.0274338,0,0,0
486,1,fixation_before,486,197547531636000,8.0441143,0,0,0
487,1,fixation_before,487,197547548319400,8.0607977,0,0,0
488,1,fixation_before,488,197547564961200,8.0774395,0,0,0
489,1,fixation_before,489,197547581608600,8.0940869,0,0,0
490,1,fixation_before,490,197547598249900,8.1107282,0,0,0
491,1,fixation_before,491,197547614973700,8.127452,0,0,0
492,1,fixation_before,492,197547631680200,8.1441585,0,0,0
493,1,fixation_before,493,197547648278400,8.1607567,0,0,0
494,1,fixation_before,494,197547664936500,8.1774148,0,0,0
495,1,fixation_before,495,197547681600200,8.1940785,0,0,0
496,1,fixation_before,496,197547698302700,8.210781,0,0,0
497,1,fixation_before,497,197547714944900,8.2274232,0,0,0
498,1,fixation_before,498,197547731627600,8.2441059,0,0,0
499,1,fixation_before,499,197547748264800,8.2607431,0,0,0
500,1,fixation_before,500,197547764945600,8.2774239,0,0,0
501,1,fixation_before,501,197547781619500,8.2940978,0,0,0
502,1,fixation_before,502,197547798284500,8.3107628,0,0,0
503,1,fixation_before,503,197547814923000,8.3274013,0,0,0
504,1,fixation_before,504,197547831628300,8.3441066,0,0,0
505,1,fixation_before,505,197547848251600,8.3607299,0,0,0
506,1,fixation_before,506,197547864948900,8.3774272,0,0,0
507,1,fixation_before,507,197547881665200,8.3941435,0,0,0
508,1,fixation_before,508,197547898249000,8.4107273,0,0,0
509,1,fixation_before,509,197547914900400,8.4273787,0,0,0
510,1,fixation_before,510,197547931552900,8.4440312,0,0,0
511,1,fixation_before,511,197547948222900,8.4607012,0,0,0
512,1,fixation_before,512,197547964916700,8.477395,0,0,0
513,1,fixation_before,513,197547981593300,8.4940716,0,0,0
514,1,fixation_before,514,197547998293300,8.5107716,0,0,0
515,1,fixation_before,515,197548014900100,8.5273784,0,0,0
516,1,fixation_before,516,197548031587400,8.5440657,0,0,0
517,1,fixation_before,517,197548048230600,8.5607089,0,0,0
518,1,fixation_before,518,197548064904900,8.5773832,0,0,0
519,1,fixation_before,519,197548081598100,8.5940764,0,0,0
520,1,fixation_before,520,197548098253100,8.6107314,0,0,0
521,1,fixation_before,521,197548114881200,8.6273595,0,0,0
522,1,fixation_before,522,197548131612200,8.6440905,0,0,0
523,1,fixation_before,523,197548148203800,8.6606821,0,0,0
524,1,fixation_before,524,197548164878300,8.6773566,0,0,0
525,1,fixation_before,525,197548181570400,8.6940487,0,0,0
526,1,fixation_before,526,197548198198500,8.7106768,0,0,0
527,1,fixation_before,527,197548214896300,8.7273746,0,0,0
528,1,fixation_before,528,197548231577000,8.7440553,0,0,0
529,1,fixation_before,529,197548248206100,8.7606844,0,0,0
530,1,fixation_before,530,197548264869300,8.7773476,0,0,0
531,1,fixation_before,531,197548281562600,8.7940409,0,0,0
532,1,fixation_before,532,197548298181600,8.8106599,0,0,0
533,1,fixation_before,533,197548314856200,8.8273345,0,0,0
534,1,fixation_before,534,197548331551300,8.8440296,0,0,0
535,1,fixation_before,535,197548348212700,8.860691,0,0,0
536,1,fixation_before,536,197548364873100,8.8773514,0,0,0
537,1,fixation_before,537,197548381549500,8.8940278,0,0,0
538,1,fixation_before,538,197548398220600,8.9106989,0,0,0
539,1,fixation_before,539,197548414848800,8.9273271,0,0,0
540,1,fixation_before,540,197548431536800,8.9440151,0,0,0
541,1,fixation_before,541,197548448155200,8.9606335,0,0,0
542,1,fixation_before,542,197548464851100,8.9773294,0,0,0
543,1,fixation_before,543,197548481536300,8.9940146,0,0,0
544,1,fixation_before,544,197548498161800,9.0106401,0,0,0
545,1,fixation_before,545,197548514837500,9.0273158,0,0,0
546,1,fixation_before,546,197548531532600,9.0440109,0,0,0
547,1,fixation_before,547,197548548156100,9.0606344,0,0,0
548,1,fixation_before,548,197548564832300,9.0773106,0,0,0
549,1,fixation_before,549,197548581492200,9.0939705,0,0,0
550,1,fixation_before,550,197548598111800,9.1105901,0,0,0
551,1,fixation_before,551,197548614797000,9.1272753,0,0,0
552,1,fixation_before,552,197548631447500,9.1439258,0,0,0
553,1,fixation_before,553,197548648105600,9.1605839,0,0,0
554,1,fixation_before,554,197548664842700,9.177321,0,0,0
555,1,fixation_before,555,197548681442900,9.1939212,0,0,0
556,1,fixation_before,556,197548698109000,9.2105873,0,0,0
557,1,fixation_before,557,197548714829800,9.2273081,0,0,0
558,1,fixation_before,558,197548731467600,9.2439459,0,0,0
559,1,fixation_before,559,197548748104200,9.2605825,0,0,0
560,1,fixation_before,560,197548764816100,9.2772944,0,0,0
561,1,fixation_before,561,197548781491100,9.2939694,0,0,0
562,1,fixation_before,562,197548798108200,9.3105865,0,0,0
563,1,fixation_before,563,197548814790100,9.3272684,0,0,0
564,1,fixation_before,564,197548831495200,9.3439735,0,0,0
565,1,fixation_before,565,197548848083500,9.3605618,0,0,0
566,1,fixation_before,566,197548864780200,9.3772585,0,0,0
567,1,fixation_before,567,197548881433600,9.3939119,0,0,0
568,1,fixation_before,568,197548898068500,9.4105468,0,0,0
569,1,fixation_before,569,197548914725800,9.4272041,0,0,0
570,1,fixation_before,570,197548931483900,9.4439622,0,0,0
571,1,fixation_before,571,197548948075300,9.4605536,0,0,0
572,1,fixation_before,572,197548964754500,9.4772328,0,0,0
573,1,fixation_before,573,197548981420500,9.4938988,0,0,0
574,1,fixation_before,574,197548998066900,9.5105452,0,0,0
575,1,fixation_before,575,197549014733800,9.5272121,0,0,0
576,1,fixation_before,576,197549031459900,9.5439382,0,0,0
577,1,fixation_before,577,197549048086600,9.5605649,0,0,0
578,1,fixation_before,578,197549064747300,9.5772256,0,0,0
579,1,fixation_before,579,197549081381100,9.5938594,0,0,0
580,1,fixation_before,580,197549098043900,9.6105222,0,0,0
581,1,fixation_before,581,197549114738300,9.6272166,0,0,0
582,1,fixation_before,582,197549131370500,9.6438488,0,0,0
583,1,fixation_before,583,197549148050300,9.6605286,0,0,0
584,1,fixation_before,584,197549164718900,9.6771972,0,0,0
585,1,fixation_before,585,197549181363600,9.6938419,0,0,0
586,1,fixation_before,586,197549198126400,9.7106047,0,0,0
587,1,fixation_before,587,197549214693900,9.7271722,0,0,0
588,1,fixation_before,588,197549231358500,9.7438368,0,0,0
589,1,fixation_before,589,197549248035700,9.760514,0,0,0
590,1,fixation_before,590,197549264702200,9.7771805,0,0,0
591,1,fixation_before,591,197549281358400,9.7938367,0,0,0
592,1,fixation_before,592,197549298015400,9.8104937,0,0,0
593,1,fixation_before,593,197549314685200,9.8271635,0,0,0
594,1,fixation_before,594,197549331338100,9.8438164,0,0,0
595,1,fixation_before,595,197549348055100,9.8605334,0,0,0
596,1,fixation_before,596,197549364662400,9.8771407,0,0,0
597,1,fixation_before,597,197549381327800,9.8938061,0,0,0
598,1,fixation_before,598,197549397996700,9.910475,0,0,0
599,1,fixation_before,599,197549414673700,9.927152,0,0,0
600,2,stimulus,0,197549431267800,9.9437461,1,0,0
601,2,stimulus,1,197549447914100,9.9603924,1,0,0
602,2,stimulus,2,197549464658700,9.977137,1,0,0
603,2,stimulus,3,197549481320200,9.9937985,1,1,1
604,2,stimulus,4,197549497971400,10.0104497,1,1,1
605,2,stimulus,5,197549514662700,10.027141,1,1,1
606,2,stimulus,6,197549531246200,10.0437245,1,0,0
607,2,stimulus,7,197549547915700,10.060394,1,0,0
608,2,stimulus,8,197549564559800,10.0770381,1,0,0
609,2,stimulus,9,197549581303100,10.0937814,1,1,1
610,2,stimulus,10,197549597954900,10.1104332,1,1,1
611,2,stimulus,11,197549614626800,10.1271051,1,1,1
612,2,stimulus,12,197549631212400,10.1436907,1,0,0
613,2,stimulus,13,197549647907500,10.1603858,1,0,0
614,2,stimulus,14,197549664539300,10.1770176,1,0,0
615,2,stimulus,15,197549681288300,10.1937666,1,1,1
616,2,stimulus,16,197549697953800,10.2104321,1,1,1
617,2,stimulus,17,197549714721100,10.2271994,1,1,1
618,2,stimulus,18,197549731199600,10.2436779,1,0,0
619,2,stimulus,19,197549747905200,10.2603835,1,0,0
620,2,stimulus,20,197549764545300,10.2770236,1,0,0
621,2,stimulus,21,197549781274400,10.2937527,1,1,1
622,2,stimulus,22,197549797916000,10.3103943,1,1,1
623,2,stimulus,23,197549814606500,10.3270848,1,1,1
624,2,stimulus,24,197549831175400,10.3436537,1,0,0
625,2,stimulus,25,197549847859600,10.3603379,1,0,0
626,2,stimulus,26,197549864513100,10.3769914,1,0,0
627,2,stimulus,27,197549881265500,10.3937438,1,1,1
628,2,stimulus,28,197549897917300,10.4103956,1,1,1
629,2,stimulus,29,197549914598400,10.4270767,1,1,1
630,2,stimulus,30,197549931165600,10.4436439,1,0,0
631,2,stimulus,31,197549947851300,10.4603296,1,0,0
632,2,stimulus,32,197549964506100,10.4769844,1,0,0
633,2,stimulus,33,197549981282800,10.4937611,1,1,1
634,2,stimulus,34,197549997929400,10.5104077,1,1,1
635,2,stimulus,35,197550014602500,10.5270808,1,1,1
636,2,stimulus,36,197550031141400,10.5436197,1,0,0
637,2,stimulus,37,197550047817800,10.5602961,1,0,0
638,2,stimulus,38,197550064496100,10.5769744,1,0,0
639,2,stimulus,39,197550081240000,10.5937183,1,1,1
640,2,stimulus,40,197550097914700,10.610393,1,1,1
641,2,stimulus,41,197550114577400,10.6270557,1,1,1
642,2,stimulus,42,197550131130600,10.6436089,1,0,0
643,2,stimulus,43,197550147793000,10.6602713,1,0,0
644,2,stimulus,44,197550164479400,10.6769577,1,0,0
645,2,stimulus,45,197550181208300,10.6936866,1,1,1
646,2,stimulus,46,197550197912000,10.7103903,1,1,1
647,2,stimulus,47,197550214551800,10.7270301,1,1,1
648,2,stimulus,48,197550231203200,10.7436815,1,0,0
649,2,stimulus,49,197550247781100,10.7602594,1,0,0
650,2,stimulus,50,197550264460800,10.7769391,1,0,0
651,2,stimulus,51,197550281187900,10.7936662,1,1,1
652,2,stimulus,52,197550297893100,10.8103714,1,1,1
653,2,stimulus,53,197550314536200,10.8270145,1,1,1
654,2,stimulus,54,197550331102200,10.8435805,1,0,0
655,2,stimulus,55,197550347763700,10.860242,1,0,0
656,2,stimulus,56,197550364424200,10.8769025,1,0,0
657,2,stimulus,57,197550381169100,10.8936474,1,1,1
658,2,stimulus,58,197550397889900,10.9103682,1,1,1
659,2,stimulus,59,197550414546100,10.9270244,1,1,1
660,2,stimulus,60,197550431079800,10.9435581,1,0,0
661,2,stimulus,61,197550447737800,10.9602161,1,0,0
662,2,stimulus,62,197550464382700,10.976861,1,0,0
663,2,stimulus,63,197550481168000,10.9936463,1,1,1
664,2,stimulus,64,197550497908600,11.0103869,1,1,1
665,2,stimulus,65,197550514495000,11.0269733,1,1,1
666,2,stimulus,66,197550531097200,11.0435755,1,0,0
667,2,stimulus,67,197550547729900,11.0602082,1,0,0
668,2,stimulus,68,197550564367100,11.0768454,1,0,0
669,2,stimulus,69,197550581134800,11.0936131,1,1,1
670,2,stimulus,70,197550597830300,11.1103086,1,1,1
671,2,stimulus,71,197550614490200,11.1269685,1,1,1
672,2,stimulus,72,197550631046600,11.1435249,1,0,0
673,2,stimulus,73,197550647691600,11.1601699,1,0,0
674,2,stimulus,74,197550664373700,11.176852,1,0,0
675,2,stimulus,75,197550681117100,11.1935954,1,1,1
676,2,stimulus,76,197550697801600,11.2102799,1,1,1
677,2,stimulus,77,197550714502500,11.2269808,1,1,1
678,2,stimulus,78,197550731028700,11.243507,1,0,0
679,2,stimulus,79,197550747780600,11.2602589,1,0,0
680,2,stimulus,80,197550764333400,11.2768117,1,0,0
681,2,stimulus,81,197550781105300,11.2935836,1,1,1
682,2,stimulus,82,197550797783700,11.310262,1,1,1
683,2,stimulus,83,197550814433100,11.3269114,1,1,1
684,2,stimulus,84,197550831018200,11.3434965,1,0,0
685,2,stimulus,85,197550847690000,11.3601683,1,0,0
686,2,stimulus,86,197550864339800,11.3768181,1,0,0
687,2,stimulus,87,197550881096400,11.3935747,1,1,1
688,2,stimulus,88,197550897764900,11.4102432,1,1,1
689,2,stimulus,89,197550914414500,11.4268928,1,1,1
690,2,stimulus,90,197550931001300,11.4434796,1,0,0
691,2,stimulus,91,197550947655800,11.4601341,1,0,0
692,2,stimulus,92,197550964325200,11.4768035,1,0,0
693,2,stimulus,93,197550981077300,11.4935556,1,1,1
694,2,stimulus,94,197550997759500,11.5102378,1,1,1
695,2,stimulus,95,197551014453400,11.5269317,1,1,1
696,2,stimulus,96,197551030975100,11.5434534,1,0,0
697,2,stimulus,97,197551047642900,11.5601212,1,0,0
698,2,stimulus,98,197551064322500,11.5768008,1,0,0
699,2,stimulus,99,197551081043700,11.593522,1,1,1
700,2,stimulus,100,197551097732300,11.6102106,1,1,1
701,2,stimulus,101,197551114367300,11.6268456,1,1,1
702,2,stimulus,102,197551130940300,11.6434186,1,0,0
703,2,stimulus,103,197551147612100,11.6600904,1,0,0
704,2,stimulus,104,197551164265600,11.6767439,1,0,0
705,2,stimulus,105,197551181016200,11.6934945,1,1,1
706,2,stimulus,106,197551197724900,11.7102032,1,1,1
707,2,stimulus,107,197551214357300,11.7268356,1,1,1
708,2,stimulus,108,197551230927400,11.7434057,1,0,0
709,2,stimulus,109,197551247606100,11.7600844,1,0,0
710,2,stimulus,110,197551264288300,11.7767666,1,0,0
711,2,stimulus,111,197551281028200,11.7935065,1,1,1
712,2,stimulus,112,197551297712000,11.8101903,1,1,1
713,2,stimulus,113,197551314378200,11.8268565,1,1,1
714,2,stimulus,114,197551330934700,11.843413,1,0,0
715,2,stimulus,115,197551347615800,11.8600941,1,0,0
716,2,stimulus,116,197551364258300,11.8767366,1,0,0
717,2,stimulus,117,197551381004900,11.8934832,1,1,1
718,2,stimulus,118,197551397680200,11.9101585,1,1,1
719,2,stimulus,119,197551414314100,11.9267924,1,1,1
720,2,stimulus,120,197551430893200,11.9433715,1,0,0
721,2,stimulus,121,197551447574100,11.9600524,1,0,0
722,2,stimulus,122,197551464233100,11.9767114,1,0,0
723,2,stimulus,123,197551480989400,11.9934677,1,1,1
724,2,stimulus,124,197551497666000,12.0101443,1,1,1
725,2,stimulus,125,197551514306300,12.0267846,1,1,1
726,2,stimulus,126,197551531003100,12.0434814,1,0,0
727,2,stimulus,127,197551547566900,12.0600452,1,0,0
728,2,stimulus,128,197551564202300,12.0766806,1,0,0
729,2,stimulus,129,197551580941600,12.0934199,1,1,1
730,2,stimulus,130,197551597617100,12.1100954,1,1,1
731,2,stimulus,131,197551614334600,12.1268129,1,1,1
732,2,stimulus,132,197551630872600,12.1433509,1,0,0
733,2,stimulus,133,197551647551800,12.1600301,1,0,0
734,2,stimulus,134,197551664176500,12.1766548,1,0,0
735,2,stimulus,135,197551680942000,12.1934203,1,1,1
736,2,stimulus,136,197551697654800,12.2101331,1,1,1
737,2,stimulus,137,197551714273100,12.2267514,1,1,1
738,2,stimulus,138,197551730870600,12.2433489,1,0,0
739,2,stimulus,139,197551747548400,12.2600267,1,0,0
740,2,stimulus,140,197551764191000,12.2766693,1,0,0
741,2,stimulus,141,197551780973100,12.2934514,1,1,1
742,2,stimulus,142,197551797692200,12.3101705,1,1,1
743,2,stimulus,143,197551814265600,12.3267439,1,1,1
744,2,stimulus,144,197551830844900,12.3433232,1,0,0
745,2,stimulus,145,197551847510300,12.3599886,1,0,0
746,2,stimulus,146,197551864146100,12.3766244,1,0,0
747,2,stimulus,147,197551880932200,12.3934105,1,1,1
748,2,stimulus,148,197551897611800,12.4100901,1,1,1
749,2,stimulus,149,197551914237500,12.4267158,1,1,1
750,2,stimulus,150,197551930822500,12.4433008,1,0,0
751,2,stimulus,151,197551947513100,12.4599914,1,0,0
752,2,stimulus,152,197551964149300,12.4766276,1,0,0
753,2,stimulus,153,197551980934600,12.4934129,1,1,1
754,2,stimulus,154,197551997571000,12.5100493,1,1,1
755,2,stimulus,155,197552014222800,12.5267011,1,1,1
756,2,stimulus,156,197552030811200,12.5432895,1,0,0
757,2,stimulus,157,197552047473800,12.5599521,1,0,0
758,2,stimulus,158,197552064238700,12.576717,1,0,0
759,2,stimulus,159,197552080917500,12.5933958,1,1,1
760,2,stimulus,160,197552097821400,12.6102997,1,1,1
761,2,stimulus,161,197552114269400,12.6267477,1,1,1
762,2,stimulus,162,197552130806400,12.6432847,1,0,0
763,2,stimulus,163,197552147462600,12.6599409,1,0,0
764,2,stimulus,164,197552164123200,12.6766015,1,0,0
765,2,stimulus,165,197552180932900,12.6934112,1,1,1
766,2,stimulus,166,197552197577300,12.7100556,1,1,1
767,2,stimulus,167,197552214205300,12.7266836,1,1,1
768,2,stimulus,168,197552230780900,12.7432592,1,0,0
769,2,stimulus,169,197552247441000,12.7599193,1,0,0
770,2,stimulus,170,197552264124400,12.7766027,1,0,0
771,2,stimulus,171,197552280921200,12.7933995,1,1,1
772,2,stimulus,172,197552297550500,12.8100288,1,1,1
773,2,stimulus,173,197552314206900,12.8266852,1,1,1
774,2,stimulus,174,197552330760000,12.8432383,1,0,0
775,2,stimulus,175,197552347400600,12.8598789,1,0,0
776,2,stimulus,176,197552364085100,12.8765634,1,0,0
777,2,stimulus,177,197552380869200,12.8933475,1,1,1
778,2,stimulus,178,197552397547500,12.9100258,1,1,1
779,2,stimulus,179,197552414161200,12.9266395,1,1,1
780,2,stimulus,180,197552430739100,12.9432174,1,0,0
781,2,stimulus,181,197552447407400,12.9598857,1,0,0
782,2,stimulus,182,197552464076100,12.9765544,1,0,0
783,2,stimulus,183,197552480829700,12.993308,1,1,1
784,2,stimulus,184,197552497455900,13.0099342,1,1,1
785,2,stimulus,185,197552514122500,13.0266008,1,1,1
786,2,stimulus,186,197552530734300,13.0432126,1,0,0
787,2,stimulus,187,197552547416200,13.0598945,1,0,0
788,2,stimulus,188,197552564054400,13.0765327,1,0,0
789,2,stimulus,189,197552580918200,13.0933965,1,1,1
790,2,stimulus,190,197552597460300,13.1099386,1,1,1
791,2,stimulus,191,197552614131900,13.1266102,1,1,1
792,2,stimulus,192,197552630708600,13.1431869,1,0,0
793,2,stimulus,193,197552647372400,13.1598507,1,0,0
794,2,stimulus,194,197552664041600,13.1765199,1,0,0
795,2,stimulus,195,197552680803600,13.1932819,1,1,1
796,2,stimulus,196,197552697437700,13.209916,1,1,1
797,2,stimulus,197,197552714112800,13.2265911,1,1,1
798,2,stimulus,198,197552730685500,13.2431638,1,0,0
799,2,stimulus,199,197552747329600,13.2598079,1,0,0
800,2,stimulus,200,197552764000500,13.2764788,1,0,0
801,2,stimulus,201,197552780792000,13.2932703,1,1,1
802,2,stimulus,202,197552797438300,13.3099166,1,1,1
803,2,stimulus,203,197552814109000,13.3265873,1,1,1
804,2,stimulus,204,197552830676700,13.343155,1,0,0
805,2,stimulus,205,197552847442700,13.359921,1,0,0
806,2,stimulus,206,197552864007100,13.3764854,1,0,0
807,2,stimulus,207,197552880768000,13.3932463,1,1,1
808,2,stimulus,208,197552897437600,13.4099159,1,1,1
809,2,stimulus,209,197552914126800,13.4266051,1,1,1
810,2,stimulus,210,197552930661400,13.4431397,1,0,0
811,2,stimulus,211,197552947334300,13.4598126,1,0,0
812,2,stimulus,212,197552963991900,13.4764702,1,0,0
813,2,stimulus,213,197552980751700,13.49323,1,1,1
814,2,stimulus,214,197552997392800,13.5098711,1,1,1
815,2,stimulus,215,197553014074400,13.5265527,1,1,1
816,2,stimulus,216,197553030672800,13.5431511,1,0,0
817,2,stimulus,217,197553047308400,13.5597867,1,0,0
818,2,stimulus,218,197553063955500,13.5764338,1,0,0
819,2,stimulus,219,197553080752300,13.5932306,1,1,1
820,2,stimulus,220,197553097371200,13.6098495,1,1,1
821,2,stimulus,221,197553114030500,13.6265088,1,1,1
822,2,stimulus,222,197553130605200,13.6430835,1,0,0
823,2,stimulus,223,197553147285000,13.6597633,1,0,0
824,2,stimulus,224,197553163942600,13.6764209,1,0,0
825,2,stimulus,225,197553180677400,13.6931557,1,1,1
826,2,stimulus,226,197553197355800,13.7098341,1,1,1
827,2,stimulus,227,197553214023200,13.7265015,1,1,1
828,2,stimulus,228,197553230612300,13.7430906,1,0,0
829,2,stimulus,229,197553247276600,13.7597549,1,0,0
830,2,stimulus,230,197553263915400,13.7763937,1,0,0
831,2,stimulus,231,197553280730400,13.7932087,1,1,1
832,2,stimulus,232,197553297348600,13.8098269,1,1,1
833,2,stimulus,233,197553314025100,13.8265034,1,1,1
834,2,stimulus,234,197553330621000,13.8430993,1,0,0
835,2,stimulus,235,197553347260100,13.8597384,1,0,0
836,2,stimulus,236,197553364006200,13.8764845,1,0,0
837,2,stimulus,237,197553380718200,13.8931965,1,1,1
838,2,stimulus,238,197553397320500,13.9097988,1,1,1
839,2,stimulus,239,197553414032900,13.9265112,1,1,1
840,2,stimulus,240,197553430621100,13.9430994,1,0,0
841,2,stimulus,241,197553447245300,13.9597236,1,0,0
842,2,stimulus,242,197553463923400,13.9764017,1,0,0
843,2,stimulus,243,197553480678300,13.9931566,1,1,1
844,2,stimulus,244,197553497295900,14.0097742,1,1,1
845,2,stimulus,245,197553513954400,14.0264327,1,1,1
846,2,stimulus,246,197553530538500,14.0430168,1,0,0
847,2,stimulus,247,197553547236600,14.0597149,1,0,0
848,2,stimulus,248,197553563890500,14.0763688,1,0,0
849,2,stimulus,249,197553580680600,14.0931589,1,1,1
850,2,stimulus,250,197553597303800,14.1097821,1,1,1
851,2,stimulus,251,197553614039000,14.1265173,1,1,1
852,2,stimulus,252,197553630581500,14.1430598,1,0,0
853,2,stimulus,253,197553647198500,14.1596768,1,0,0
854,2,stimulus,254,197553664091700,14.17657,1,0,0
855,2,stimulus,255,197553680674900,14.1931532,1,1,1
856,2,stimulus,256,197553697258900,14.2097372,1,1,1
857,2,stimulus,257,197553713940800,14.2264191,1,1,1
858,2,stimulus,258,197553730533400,14.2430117,1,0,0
859,2,stimulus,259,197553747169600,14.2596479,1,0,0
860,2,stimulus,260,197553763839200,14.2763175,1,0,0
861,2,stimulus,261,197553780606400,14.2930847,1,1,1
862,2,stimulus,262,197553797263700,14.309742,1,1,1
863,2,stimulus,263,197553813972100,14.3264504,1,1,1
864,2,stimulus,264,197553830554200,14.3430325,1,0,0
865,2,stimulus,265,197553847168900,14.3596472,1,0,0
866,2,stimulus,266,197553863830000,14.3763083,1,0,0
867,2,stimulus,267,197553880653000,14.3931313,1,1,1
868,2,stimulus,268,197553897273200,14.4097515,1,1,1
869,2,stimulus,269,197553913967600,14.4264459,1,1,1
870,2,stimulus,270,197553930477600,14.4429559,1,0,0
871,2,stimulus,271,197553947150400,14.4596287,1,0,0
872,2,stimulus,272,197553963845000,14.4763233,1,0,0
873,2,stimulus,273,197553980594000,14.4930723,1,1,1
874,2,stimulus,274,197553997209600,14.5096879,1,1,1
875,2,stimulus,275,197554013861700,14.52634,1,1,1
876,2,stimulus,276,197554030455200,14.5429335,1,0,0
877,2,stimulus,277,197554047117600,14.5595959,1,0,0
878,2,stimulus,278,197554063778700,14.576257,1,0,0
879,2,stimulus,279,197554080578300,14.5930566,1,1,1
880,2,stimulus,280,197554097205900,14.6096842,1,1,1
881,2,stimulus,281,197554113899900,14.6263782,1,1,1
882,2,stimulus,282,197554130576500,14.6430548,1,0,0
883,2,stimulus,283,197554147117200,14.6595955,1,0,0
884,2,stimulus,284,197554163774000,14.6762523,1,0,0
885,2,stimulus,285,197554180566900,14.6930452,1,1,1
886,2,stimulus,286,197554197198200,14.7096765,1,1,1
887,2,stimulus,287,197554213879600,14.7263579,1,1,1
888,2,stimulus,288,197554230448200,14.7429265,1,0,0
889,2,stimulus,289,197554247112500,14.7595908,1,0,0
890,2,stimulus,290,197554263767800,14.7762461,1,0,0
891,2,stimulus,291,197554280518700,14.792997,1,1,1
892,2,stimulus,292,197554297152700,14.809631,1,1,1
893,2,stimulus,293,197554313836900,14.8263152,1,1,1
894,2,stimulus,294,197554330406800,14.8428851,1,0,0
895,2,stimulus,295,197554347069900,14.8595482,1,0,0
896,2,stimulus,296,197554363736900,14.8762152,1,0,0
897,2,stimulus,297,197554380498100,14.8929764,1,1,1
898,2,stimulus,298,197554397223600,14.9097019,1,1,1
899,2,stimulus,299,197554413843500,14.9263218,1,1,1
900,3,fixation_after,0,197554430486900,14.9429652,0,0,0
901,3,fixation_after,1,197554447141300,14.9596196,0,0,0
902,3,fixation_after,2,197554463821100,14.9762994,0,0,0
903,3,fixation_after,3,197554480460000,14.9929383,0,0,0
904,3,fixation_after,4,197554497125100,15.0096034,0,0,0
905,3,fixation_after,5,197554513799800,15.0262781,0,0,0
906,3,fixation_after,6,197554530487700,15.042966,0,0,0
907,3,fixation_after,7,197554547145800,15.0596241,0,0,0
908,3,fixation_after,8,197554563810800,15.0762891,0,0,0
909,3,fixation_after,9,197554580455400,15.0929337,0,0,0
910,3,fixation_after,10,197554597126300,15.1096046,0,0,0
911,3,fixation_after,11,197554613806500,15.1262848,0,0,0
912,3,fixation_after,12,197554630444000,15.1429223,0,0,0
913,3,fixation_after,13,197554647111700,15.15959,0,0,0
914,3,fixation_after,14,197554663874800,15.1763531,0,0,0
915,3,fixation_after,15,197554680436200,15.1929145,0,0,0
916,3,fixation_after,16,197554697078000,15.2095563,0,0,0
917,3,fixation_after,17,197554713747300,15.2262256,0,0,0
918,3,fixation_after,18,197554730406500,15.2428848,0,0,0
919,3,fixation_after,19,197554747080000,15.2595583,0,0,0
920,3,fixation_after,20,197554763736900,15.2762152,0,0,0
921,3,fixation_after,21,197554780411400,15.2928897,0,0,0
922,3,fixation_after,22,197554797102200,15.3095805,0,0,0
923,3,fixation_after,23,197554813772300,15.3262506,0,0,0
924,3,fixation_after,24,197554830423200,15.3429015,0,0,0
925,3,fixation_after,25,197554847086700,15.359565,0,0,0
926,3,fixation_after,26,197554863763500,15.3762418,0,0,0
927,3,fixation_after,27,197554880404700,15.392883,0,0,0
928,3,fixation_after,28,197554897070900,15.4095492,0,0,0
929,3,fixation_after,29,197554913846600,15.4263249,0,0,0
930,3,fixation_after,30,197554930402700,15.442881,0,0,0
931,3,fixation_after,31,197554947071800,15.4595501,0,0,0
932,3,fixation_after,32,197554963747700,15.476226,0,0,0
933,3,fixation_after,33,197554980391800,15.4928701,0,0,0
934,3,fixation_after,34,197554997063100,15.5095414,0,0,0
935,3,fixation_after,35,197555013744100,15.5262224,0,0,0
936,3,fixation_after,36,197555030400700,15.542879,0,0,0
937,3,fixation_after,37,197555047060500,15.5595388,0,0,0
