frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
462,1,fixation_before,462,197665478498300,7.6474607,0,0,0
463,1,fixation_before,463,197665495163700,7.6641261,0,0,0
464,1,fixation_before,464,197665511867100,7.6808295,0,0,0
465,1,fixation_before,465,197665528615800,7.6975782,0,0,0
466,1,fixation_before,466,197665545170400,7.7141328,0,0,0
467,1,fixation_before,467,197665561866100,7.7308285,0,0,0
468,1,fixation_before,468,197665578547700,7.7475101,0,0,0
469,1,fixation_before,469,197665595177800,7.7641402,0,0,0
470,1,fixation_before,470,197665611849300,7.7808117,0,0,0
471,1,fixation_before,471,197665628538600,7.797501,0,0,0
472,1,fixation_before,472,197665645228200,7.8141906,0,0,0
473,1,fixation_before,473,197665661886100,7.8308485,0,0,0
474,1,fixation_before,474,197665678519600,7.847482,0,0,0
475,1,fixation_before,475,197665695153000,7.8641154,0,0,0
476,1,fixation_before,476,197665711780100,7.8807425,0,0,0
477,1,fixation_before,477,197665728485900,7.8974483,0,0,0
478,1,fixation_before,478,197665745124600,7.914087,0,0,0
479,1,fixation_before,479,197665761783200,7.9307456,0,0,0
480,1,fixation_before,480,197665778563000,7.9475254,0,0,0
481,1,fixation_before,481,197665795108500,7.9640709,0,0,0
482,1,fixation_before,482,197665811817900,7.9807803,0,0,0
483,1,fixation_before,483,197665828506500,7.9974689,0,0,0
484,1,fixation_before,484,197665845115300,8.0140777,0,0,0
485,1,fixation_before,485,197665861799400,8.0307618,0,0,0
486,1,fixation_before,486,197665878492700,8.0474551,0,0,0
487,1,fixation_before,487,197665895125400,8.0640878,0,0,0
488,1,fixation_before,488,197665911836700,8.0807991,0,0,0
489,1,fixation_before,489,197665928490900,8.0974533,0,0,0
490,1,fixation_before,490,197665945114400,8.1140768,0,0,0
491,1,fixation_before,491,197665961821300,8.1307837,0,0,0
492,1,fixation_before,492,197665978447800,8.1474102,0,0,0
493,1,fixation_before,493,197665995103300,8.1640657,0,0,0
494,1,fixation_before,494,197666011770700,8.1807331,0,0,0
495,1,fixation_before,495,197666028413800,8.1973762,0,0,0
496,1,fixation_before,496,197666045156700,8.2141191,0,0,0
497,1,fixation_before,497,197666061870300,8.2308327,0,0,0
498,1,fixation_before,498,197666078428600,8.247391,0,0,0
499,1,fixation_before,499,197666095066200,8.2640286,0,0,0
500,1,fixation_before,500,197666111800000,8.2807624,0,0,0
501,1,fixation_before,501,197666128449900,8.2974123,0,0,0
502,1,fixation_before,502,197666145067700,8.3140301,0,0,0
503,1,fixation_before,503,197666161808200,8.3307706,0,0,0
504,1,fixation_before,504,197666178415100,8.3473775,0,0,0
505,1,fixation_before,505,197666195061400,8.3640238,0,0,0
506,1,fixation_before,506,197666211819700,8.3807821,0,0,0
507,1,fixation_before,507,197666228428300,8.3973907,0,0,0
508,1,fixation_before,508,197666245061600,8.414024,0,0,0
509,1,fixation_before,509,197666261743900,8.4307063,0,0,0
510,1,fixation_before,510,197666278431400,8.4473938,0,0,0
511,1,fixation_before,511,197666295192900,8.4641553,0,0,0
512,1,fixation_before,512,197666311705300,8.4806677,0,0,0
513,1,fixation_before,513,197666328360800,8.4973232,0,0,0
514,1,fixation_before,514,197666345017100,8.5139795,0,0,0
515,1,fixation_before,515,197666361689100,8.5306515,0,0,0
516,1,fixation_before,516,197666378344200,8.5473066,0,0,0
517,1,fixation_before,517,197666395025000,8.5639874,0,0,0
518,1,fixation_before,518,197666411749600,8.580712,0,0,0
519,1,fixation_before,519,197666428422100,8.5973845,0,0,0
520,1,fixation_before,520,197666445031000,8.6139934,0,0,0
521,1,fixation_before,521,197666461714900,8.6306773,0,0,0
522,1,fixation_before,522,197666478408400,8.6473708,0,0,0
523,1,fixation_before,523,197666495009600,8.663972,0,0,0
524,1,fixation_before,524,197666511747400,8.6807098,0,0,0
525,1,fixation_before,525,197666528350300,8.6973127,0,0,0
526,1,fixation_before,526,197666545021500,8.7139839,0,0,0
527,1,fixation_before,527,197666561767500,8.7307299,0,0,0
528,1,fixation_before,528,197666578328800,8.7472912,0,0,0
529,1,fixation_before,529,197666594996400,8.7639588,0,0,0
530,1,fixation_before,530,197666611675500,8.7806379,0,0,0
531,1,fixation_before,531,197666628338600,8.797301,0,0,0
532,1,fixation_before,532,197666644988000,8.8139504,0,0,0
533,1,fixation_before,533,197666661678900,8.8306413,0,0,0
534,1,fixation_before,534,197666678351100,8.8473135,0,0,0
535,1,fixation_before,535,197666695004400,8.8639668,0,0,0
536,1,fixation_before,536,197666711674400,8.8806368,0,0,0
537,1,fixation_before,537,197666728315000,8.8972774,0,0,0
538,1,fixation_before,538,197666744970100,8.9139325,0,0,0
539,1,fixation_before,539,197666761684300,8.9306467,0,0,0
540,1,fixation_before,540,197666778300700,8.9472631,0,0,0
541,1,fixation_before,541,197666794954600,8.963917,0,0,0
542,1,fixation_before,542,197666811630600,8.980593,0,0,0
543,1,fixation_before,543,197666828292500,8.9972549,0,0,0
544,1,fixation_before,544,197666844957200,9.0139196,0,0,0
545,1,fixation_before,545,197666861645000,9.0306074,0,0,0
546,1,fixation_before,546,197666878299800,9.0472622,0,0,0
547,1,fixation_before,547,197666894949400,9.0639118,0,0,0
548,1,fixation_before,548,197666911613000,9.0805754,0,0,0
549,1,fixation_before,549,197666928273900,9.0972363,0,0,0
550,1,fixation_before,550,197666944939800,9.1139022,0,0,0
551,1,fixation_before,551,197666961628400,9.1305908,0,0,0
552,1,fixation_before,552,197666978273400,9.1472358,0,0,0
553,1,fixation_before,553,197666994993600,9.163956,0,0,0
554,1,fixation_before,554,197667011638700,9.1806011,0,0,0
555,1,fixation_before,555,197667028260000,9.1972224,0,0,0
556,1,fixation_before,556,197667044971800,9.2139342,0,0,0
557,1,fixation_before,557,197667061626300,9.2305887,0,0,0
558,1,fixation_before,558,197667078350800,9.2473132,0,0,0
559,1,fixation_before,559,197667094987400,9.2639498,0,0,0
560,1,fixation_before,560,197667111616400,9.2805788,0,0,0
561,1,fixation_before,561,197667128271900,9.2972343,0,0,0
562,1,fixation_before,562,197667144924500,9.3138869,0,0,0
563,1,fixation_before,563,197667161589500,9.3305519,0,0,0
564,1,fixation_before,564,197667178232800,9.3471952,0,0,0
565,1,fixation_before,565,197667194935000,9.3638974,0,0,0
566,1,fixation_before,566,197667211587600,9.38055,0,0,0
567,1,fixation_before,567,197667228230100,9.3971925,0,0,0
568,1,fixation_before,568,197667244904300,9.4138667,0,0,0
569,1,fixation_before,569,197667261620600,9.430583,0,0,0
570,1,fixation_before,570,197667278216000,9.4471784,0,0,0
571,1,fixation_before,571,197667294889800,9.4638522,0,0,0
572,1,fixation_before,572,197667311537000,9.4804994,0,0,0
573,1,fixation_before,573,197667328275400,9.4972378,0,0,0
574,1,fixation_before,574,197667344837900,9.5138003,0,0,0
575,1,fixation_before,575,197667361554200,9.5305166,0,0,0
576,1,fixation_before,576,197667378175900,9.5471383,0,0,0
577,1,fixation_before,577,197667394871600,9.563834,0,0,0
578,1,fixation_before,578,197667411563900,9.5805263,0,0,0
579,1,fixation_before,579,197667428185800,9.5971482,0,0,0
580,1,fixation_before,580,197667444889300,9.6138517,0,0,0
581,1,fixation_before,581,197667461570200,9.6305326,0,0,0
582,1,fixation_before,582,197667478186000,9.6471484,0,0,0
583,1,fixation_before,583,197667494868500,9.6638309,0,0,0
584,1,fixation_before,584,197667511564900,9.6805273,0,0,0
585,1,fixation_before,585,197667528180100,9.6971425,0,0,0
586,1,fixation_before,586,197667544879300,9.7138417,0,0,0
587,1,fixation_before,587,197667561554800,9.7305172,0,0,0
588,1,fixation_before,588,197667578192400,9.7471548,0,0,0
589,1,fixation_before,589,197667594929700,9.7638921,0,0,0
590,1,fixation_before,590,197667611543400,9.7805058,0,0,0
591,1,fixation_before,591,197667628170000,9.7971324,0,0,0
592,1,fixation_before,592,197667644887000,9.8138494,0,0,0
593,1,fixation_before,593,197667661546700,9.8305091,0,0,0
594,1,fixation_before,594,197667678158700,9.8471211,0,0,0
595,1,fixation_before,595,197667694866400,9.8638288,0,0,0
596,1,fixation_before,596,197667711560200,9.8805226,0,0,0
597,1,fixation_before,597,197667728187900,9.8971503,0,0,0
598,1,fixation_before,598,197667744860700,9.9138231,0,0,0
599,1,fixation_before,599,197667761516700,9.9304791,0,0,0
600,2,stimulus,0,197667778073900,9.9470363,1,0,0
601,2,stimulus,1,197667794724200,9.9636866,1,0,0
602,2,stimulus,2,197667811393700,9.9803561,1,0,0
603,2,stimulus,3,197667828158800,9.9971212,1,1,1
604,2,stimulus,4,197667844918100,10.0138805,1,1,1
605,2,stimulus,5,197667861539100,10.0305015,1,1,1
606,2,stimulus,6,197667878059400,10.0470218,1,0,0
607,2,stimulus,7,197667894700700,10.0636631,1,0,0
608,2,stimulus,8,197667911387000,10.0803494,1,0,0
609,2,stimulus,9,197667928135500,10.0970979,1,1,1
610,2,stimulus,10,197667944800000,10.1137624,1,1,1
611,2,stimulus,11,197667961472400,10.1304348,1,1,1
612,2,stimulus,12,197667978030600,10.146993,1,0,0
613,2,stimulus,13,197667994695100,10.1636575,1,0,0
614,2,stimulus,14,197668011359900,10.1803223,1,0,0
615,2,stimulus,15,197668028116100,10.1970785,1,1,1
616,2,stimulus,16,197668044781000,10.2137434,1,1,1
617,2,stimulus,17,197668061483700,10.2304461,1,1,1
618,2,stimulus,18,197668078016800,10.2469792,1,0,0
619,2,stimulus,19,197668094705500,10.2636679,1,0,0
620,2,stimulus,20,197668111442800,10.2804052,1,0,0
621,2,stimulus,21,197668128080600,10.297043,1,1,1
622,2,stimulus,22,197668144764800,10.3137272,1,1,1
623,2,stimulus,23,197668161410800,10.3303732,1,1,1
624,2,stimulus,24,197668177998400,10.3469608,1,0,0
625,2,stimulus,25,197668194653700,10.3636161,1,0,0
626,2,stimulus,26,197668211350900,10.3803133,1,0,0
627,2,stimulus,27,197668228108100,10.3970705,1,1,1
628,2,stimulus,28,197668244759800,10.4137222,1,1,1
629,2,stimulus,29,197668261448500,10.4304109,1,1,1
630,2,stimulus,30,197668277984200,10.4469466,1,0,0
631,2,stimulus,31,197668294643400,10.4636058,1,0,0
632,2,stimulus,32,197668311284800,10.4802472,1,0,0
633,2,stimulus,33,197668328029400,10.4969918,1,1,1
634,2,stimulus,34,197668344694200,10.5136566,1,1,1
635,2,stimulus,35,197668361352700,10.5303151,1,1,1
636,2,stimulus,36,197668378030900,10.5469933,1,0,0
637,2,stimulus,37,197668394605000,10.5635674,1,0,0
638,2,stimulus,38,197668411289900,10.5802523,1,0,0
639,2,stimulus,39,197668428044400,10.5970068,1,1,1
640,2,stimulus,40,197668444713100,10.6136755,1,1,1
641,2,stimulus,41,197668461362100,10.6303245,1,1,1
642,2,stimulus,42,197668477950200,10.6469126,1,0,0
643,2,stimulus,43,197668494603200,10.6635656,1,0,0
644,2,stimulus,44,197668511270200,10.6802326,1,0,0
645,2,stimulus,45,197668528022600,10.696985,1,1,1
646,2,stimulus,46,197668544694800,10.7136572,1,1,1
647,2,stimulus,47,197668561322900,10.7302853,1,1,1
648,2,stimulus,48,197668577929400,10.7468918,1,0,0
649,2,stimulus,49,197668594618800,10.7635812,1,0,0
650,2,stimulus,50,197668611257300,10.7802197,1,0,0
651,2,stimulus,51,197668628089000,10.7970514,1,1,1
652,2,stimulus,52,197668644698500,10.8136609,1,1,1
653,2,stimulus,53,197668661323600,10.830286,1,1,1
654,2,stimulus,54,197668677956100,10.8469185,1,0,0
655,2,stimulus,55,197668694573600,10.863536,1,0,0
656,2,stimulus,56,197668711235000,10.8801974,1,0,0
657,2,stimulus,57,197668727993200,10.8969556,1,1,1
658,2,stimulus,58,197668744765300,10.9137277,1,1,1
659,2,stimulus,59,197668761311200,10.9302736,1,1,1
660,2,stimulus,60,197668777894100,10.9468565,1,0,0
661,2,stimulus,61,197668794563100,10.9635255,1,0,0
662,2,stimulus,62,197668811221200,10.9801836,1,0,0
663,2,stimulus,63,197668827972300,10.9969347,1,1,1
664,2,stimulus,64,197668844652000,11.0136144,1,1,1
665,2,stimulus,65,197668861289900,11.0302523,1,1,1
666,2,stimulus,66,197668877907700,11.0468701,1,0,0
667,2,stimulus,67,197668894636400,11.0635988,1,0,0
668,2,stimulus,68,197668911207500,11.0801699,1,0,0
669,2,stimulus,69,197668927989400,11.0969518,1,1,1
670,2,stimulus,70,197668944640000,11.1136024,1,1,1
671,2,stimulus,71,197668961279500,11.1302419,1,1,1
672,2,stimulus,72,197668977884900,11.1468473,1,0,0
673,2,stimulus,73,197668994548900,11.1635113,1,0,0
674,2,stimulus,74,197669011192400,11.1801548,1,0,0
675,2,stimulus,75,197669027973600,11.196936,1,1,1
676,2,stimulus,76,197669044641300,11.2136037,1,1,1
677,2,stimulus,77,197669061255500,11.2302179,1,1,1
678,2,stimulus,78,197669077851800,11.2468142,1,0,0
679,2,stimulus,79,197669094519200,11.2634816,1,0,0
680,2,stimulus,80,197669111180100,11.2801425,1,0,0
681,2,stimulus,81,197669127936600,11.296899,1,1,1
682,2,stimulus,82,197669144722300,11.3136847,1,1,1
683,2,stimulus,83,197669161234500,11.3301969,1,1,1
684,2,stimulus,84,197669177853500,11.3468159,1,0,0
685,2,stimulus,85,197669194505700,11.3634681,1,0,0
686,2,stimulus,86,197669211145500,11.3801079,1,0,0
687,2,stimulus,87,197669227897000,11.3968594,1,1,1
688,2,stimulus,88,197669244559200,11.4135216,1,1,1
689,2,stimulus,89,197669261208300,11.4301707,1,1,1
690,2,stimulus,90,197669277797800,11.4467602,1,0,0
691,2,stimulus,91,197669294476800,11.4634392,1,0,0
692,2,stimulus,92,197669311141500,11.4801039,1,0,0
693,2,stimulus,93,197669327900700,11.4968631,1,1,1
694,2,stimulus,94,197669344580300,11.5135427,1,1,1
695,2,stimulus,95,197669361204900,11.5301673,1,1,1
696,2,stimulus,96,197669377771000,11.5467334,1,0,0
697,2,stimulus,97,197669394485200,11.5634476,1,0,0
698,2,stimulus,98,197669411133800,11.5800962,1,0,0
699,2,stimulus,99,197669427895400,11.5968578,1,1,1
700,2,stimulus,100,197669444560600,11.613523,1,1,1
701,2,stimulus,101,197669461204500,11.6301669,1,1,1
702,2,stimulus,102,197669477772400,11.6467348,1,0,0
703,2,stimulus,103,197669494463700,11.6634261,1,0,0
704,2,stimulus,104,197669511098800,11.6800612,1,0,0
705,2,stimulus,105,197669527929600,11.696892,1,1,1
706,2,stimulus,106,197669544571400,11.7135338,1,1,1
707,2,stimulus,107,197669561183400,11.7301458,1,1,1
708,2,stimulus,108,197669577765100,11.7467275,1,0,0
709,2,stimulus,109,197669594427300,11.7633897,1,0,0
710,2,stimulus,110,197669611069100,11.7800315,1,0,0
711,2,stimulus,111,197669627799100,11.7967615,1,1,1
712,2,stimulus,112,197669644474600,11.813437,1,1,1
713,2,stimulus,113,197669661142000,11.8301044,1,1,1
714,2,stimulus,114,197669677801600,11.846764,1,0,0
715,2,stimulus,115,197669694384200,11.8633466,1,0,0
716,2,stimulus,116,197669711079500,11.8800419,1,0,0
717,2,stimulus,117,197669727842400,11.8968048,1,1,1
718,2,stimulus,118,197669744515500,11.9134779,1,1,1
719,2,stimulus,119,197669761167700,11.9301301,1,1,1
720,2,stimulus,120,197669777709100,11.9466715,1,0,0
721,2,stimulus,121,197669794370300,11.9633327,1,0,0
722,2,stimulus,122,197669811059900,11.9800223,1,0,0
723,2,stimulus,123,197669827807200,11.9967696,1,1,1
724,2,stimulus,124,197669844459200,12.0134216,1,1,1
725,2,stimulus,125,197669861110000,12.0300724,1,1,1
726,2,stimulus,126,197669877712700,12.0466751,1,0,0
727,2,stimulus,127,197669894415400,12.0633778,1,0,0
728,2,stimulus,128,197669911015600,12.079978,1,0,0
729,2,stimulus,129,197669927873400,12.0968358,1,1,1
730,2,stimulus,130,197669944436300,12.1133987,1,1,1
731,2,stimulus,131,197669961095500,12.1300579,1,1,1
732,2,stimulus,132,197669977673800,12.1466362,1,0,0
733,2,stimulus,133,197669994337500,12.1632999,1,0,0
734,2,stimulus,134,197670011015800,12.1799782,1,0,0
735,2,stimulus,135,197670027765100,12.1967275,1,1,1
736,2,stimulus,136,197670044428500,12.2133909,1,1,1
737,2,stimulus,137,197670061089400,12.2300518,1,1,1
738,2,stimulus,138,197670077680100,12.2466425,1,0,0
739,2,stimulus,139,197670094340400,12.2633028,1,0,0
740,2,stimulus,140,197670111013400,12.2799758,1,0,0
741,2,stimulus,141,197670127773300,12.2967357,1,1,1
742,2,stimulus,142,197670144418500,12.3133809,1,1,1
743,2,stimulus,143,197670161097700,12.3300601,1,1,1
744,2,stimulus,144,197670177754700,12.3467171,1,0,0
745,2,stimulus,145,197670194297600,12.36326,1,0,0
746,2,stimulus,146,197670210968600,12.379931,1,0,0
747,2,stimulus,147,197670227726700,12.3966891,1,1,1
748,2,stimulus,148,197670244373800,12.4133362,1,1,1
749,2,stimulus,149,197670261039200,12.4300016,1,1,1
750,2,stimulus,150,197670277623800,12.4465862,1,0,0
751,2,stimulus,151,197670294278600,12.463241,1,0,0
752,2,stimulus,152,197670310977000,12.4799394,1,0,0
753,2,stimulus,153,197670327718800,12.4966812,1,1,1
754,2,stimulus,154,197670344370600,12.513333,1,1,1
755,2,stimulus,155,197670361034100,12.5299965,1,1,1
756,2,stimulus,156,197670377628800,12.5465912,1,0,0
757,2,stimulus,157,197670394287200,12.5632496,1,0,0
758,2,stimulus,158,197670410959400,12.5799218,1,0,0
759,2,stimulus,159,197670427778600,12.596741,1,1,1
760,2,stimulus,160,197670444396400,12.6133588,1,1,1
761,2,stimulus,161,197670461035100,12.6299975,1,1,1
762,2,stimulus,162,197670477607500,12.6465699,1,0,0
763,2,stimulus,163,197670494275500,12.6632379,1,0,0
764,2,stimulus,164,197670510924000,12.6798864,1,0,0
765,2,stimulus,165,197670527729600,12.696692,1,1,1
766,2,stimulus,166,197670544367000,12.7133294,1,1,1
767,2,stimulus,167,197670561054700,12.7300171,1,1,1
768,2,stimulus,168,197670577588900,12.7465513,1,0,0
769,2,stimulus,169,197670594260000,12.7632224,1,0,0
770,2,stimulus,170,197670610962600,12.779925,1,0,0
771,2,stimulus,171,197670627711600,12.796674,1,1,1
772,2,stimulus,172,197670644371700,12.8133341,1,1,1
773,2,stimulus,173,197670660986400,12.8299488,1,1,1
774,2,stimulus,174,197670677577800,12.8465402,1,0,0
775,2,stimulus,175,197670694243600,12.863206,1,0,0
776,2,stimulus,176,197670710998600,12.879961,1,0,0
777,2,stimulus,177,197670727689300,12.8966517,1,1,1
778,2,stimulus,178,197670744306400,12.9132688,1,1,1
779,2,stimulus,179,197670761013000,12.9299754,1,1,1
780,2,stimulus,180,197670777626800,12.9465892,1,0,0
781,2,stimulus,181,197670794225200,12.9631876,1,0,0
782,2,stimulus,182,197670810905300,12.9798677,1,0,0
783,2,stimulus,183,197670827678800,12.9966412,1,1,1
784,2,stimulus,184,197670844291300,13.0132537,1,1,1
785,2,stimulus,185,197670860943200,13.0299056,1,1,1
786,2,stimulus,186,197670877555000,13.0465174,1,0,0
787,2,stimulus,187,197670894230300,13.0631927,1,0,0
788,2,stimulus,188,197670910865500,13.0798279,1,0,0
789,2,stimulus,189,197670927662500,13.0966249,1,1,1
790,2,stimulus,190,197670944298800,13.1132612,1,1,1
791,2,stimulus,191,197670960945400,13.1299078,1,1,1
792,2,stimulus,192,197670977533200,13.1464956,1,0,0
793,2,stimulus,193,197670994181800,13.1631442,1,0,0
794,2,stimulus,194,197671010855700,13.1798181,1,0,0
795,2,stimulus,195,197671027659100,13.1966215,1,1,1
796,2,stimulus,196,197671044260300,13.2132227,1,1,1
797,2,stimulus,197,197671060946000,13.2299084,1,1,1
798,2,stimulus,198,197671077545800,13.2465082,1,0,0
799,2,stimulus,199,197671094172800,13.2631352,1,0,0
800,2,stimulus,200,197671110838000,13.2798004,1,0,0
801,2,stimulus,201,197671127660700,13.2966231,1,1,1
802,2,stimulus,202,197671144266300,13.3132287,1,1,1
803,2,stimulus,203,197671160949400,13.3299118,1,1,1
804,2,stimulus,204,197671177521900,13.3464843,1,0,0
805,2,stimulus,205,197671194155800,13.3631182,1,0,0
806,2,stimulus,206,197671210805900,13.3797683,1,0,0
807,2,stimulus,207,197671227585700,13.3965481,1,1,1
808,2,stimulus,208,197671244198800,13.4131612,1,1,1
809,2,stimulus,209,197671260890400,13.4298528,1,1,1
810,2,stimulus,210,197671277452200,13.4464146,1,0,0
811,2,stimulus,211,197671294119100,13.4630815,1,0,0
812,2,stimulus,212,197671310800300,13.4797627,1,0,0
813,2,stimulus,213,197671327578200,13.4965406,1,1,1
814,2,stimulus,214,197671344284600,13.513247,1,1,1
815,2,stimulus,215,197671360940700,13.5299031,1,1,1
816,2,stimulus,216,197671377463500,13.5464259,1,0,0
817,2,stimulus,217,197671394123500,13.5630859,1,0,0
818,2,stimulus,218,197671410783200,13.5797456,1,0,0
819,2,stimulus,219,197671427563500,13.5965259,1,1,1
820,2,stimulus,220,197671444227300,13.6131897,1,1,1
821,2,stimulus,221,197671460870300,13.6298327,1,1,1
822,2,stimulus,222,197671477441700,13.6464041,1,0,0
823,2,stimulus,223,197671494106200,13.6630686,1,0,0
824,2,stimulus,224,197671510767900,13.6797303,1,0,0
825,2,stimulus,225,197671527533100,13.6964955,1,1,1
826,2,stimulus,226,197671544181000,13.7131434,1,1,1
827,2,stimulus,227,197671560851500,13.7298139,1,1,1
828,2,stimulus,228,197671577428000,13.7463904,1,0,0
829,2,stimulus,229,197671594094900,13.7630573,1,0,0
830,2,stimulus,230,197671610755500,13.7797179,1,0,0
831,2,stimulus,231,197671627555300,13.7965177,1,1,1
832,2,stimulus,232,197671644173000,13.8131354,1,1,1
833,2,stimulus,233,197671660838700,13.8298011,1,1,1
834,2,stimulus,234,197671677411200,13.8463736,1,0,0
835,2,stimulus,235,197671694075400,13.8630378,1,0,0
836,2,stimulus,236,197671710729000,13.8796914,1,0,0
837,2,stimulus,237,197671727472700,13.8964351,1,1,1
838,2,stimulus,238,197671744225000,13.9131874,1,1,1
839,2,stimulus,239,197671760846600,13.929809,1,1,1
840,2,stimulus,240,197671777415000,13.9463774,1,0,0
841,2,stimulus,241,197671794061700,13.9630241,1,0,0
842,2,stimulus,242,197671810720400,13.9796828,1,0,0
843,2,stimulus,243,197671827490100,13.9964525,1,1,1
844,2,stimulus,244,197671844115200,14.0130776,1,1,1
845,2,stimulus,245,197671860786800,14.0297492,1,1,1
846,2,stimulus,246,197671877390400,14.0463528,1,0,0
847,2,stimulus,247,197671894052600,14.063015,1,0,0
848,2,stimulus,248,197671910702500,14.0796649,1,0,0
849,2,stimulus,249,197671927446900,14.0964093,1,1,1
850,2,stimulus,250,197671944115300,14.1130777,1,1,1
851,2,stimulus,251,197671960765300,14.1297277,1,1,1
852,2,stimulus,252,197671977361500,14.1463239,1,0,0
853,2,stimulus,253,197671994056600,14.163019,1,0,0
854,2,stimulus,254,197672010787700,14.1797501,1,0,0
855,2,stimulus,255,197672027465300,14.1964277,1,1,1
856,2,stimulus,256,197672044102800,14.2130652,1,1,1
857,2,stimulus,257,197672060793100,14.2297555,1,1,1
858,2,stimulus,258,197672077340200,14.2463026,1,0,0
859,2,stimulus,259,197672094005300,14.2629677,1,0,0
860,2,stimulus,260,197672110674100,14.2796365,1,0,0
861,2,stimulus,261,197672127457800,14.2964202,1,1,1
862,2,stimulus,262,197672144090800,14.3130532,1,1,1
863,2,stimulus,263,197672160789400,14.3297518,1,1,1
864,2,stimulus,264,197672177327600,14.34629,1,0,0
865,2,stimulus,265,197672194013000,14.3629754,1,0,0
866,2,stimulus,266,197672210642900,14.3796053,1,0,0
867,2,stimulus,267,197672227408400,14.3963708,1,1,1
868,2,stimulus,268,197672244063600,14.413026,1,1,1
869,2,stimulus,269,197672260818400,14.4297808,1,1,1
870,2,stimulus,270,197672277309900,14.4462723,1,0,0
871,2,stimulus,271,197672293986400,14.4629488,1,0,0
872,2,stimulus,272,197672310655000,14.4796174,1,0,0
873,2,stimulus,273,197672327420100,14.4963825,1,1,1
874,2,stimulus,274,197672344048100,14.5130105,1,1,1
875,2,stimulus,275,197672360732400,14.5296948,1,1,1
876,2,stimulus,276,197672377288200,14.5462506,1,0,0
877,2,stimulus,277,197672393996600,14.562959,1,0,0
878,2,stimulus,278,197672410631400,14.5795938,1,0,0
879,2,stimulus,279,197672427375000,14.5963374,1,1,1
880,2,stimulus,280,197672444036100,14.6129985,1,1,1
881,2,stimulus,281,197672460750500,14.6297129,1,1,1
882,2,stimulus,282,197672477273300,14.6462357,1,0,0
883,2,stimulus,283,197672493962300,14.6629247,1,0,0
884,2,stimulus,284,197672510628700,14.6795911,1,0,0
885,2,stimulus,285,197672527397000,14.6963594,1,1,1
886,2,stimulus,286,197672544060500,14.7130229,1,1,1
887,2,stimulus,287,197672560714700,14.7296771,1,1,1
888,2,stimulus,288,197672577265500,14.7462279,1,0,0
889,2,stimulus,289,197672593945500,14.7629079,1,0,0
890,2,stimulus,290,197672610625300,14.7795877,1,0,0
891,2,stimulus,291,197672627338800,14.7963012,1,1,1
892,2,stimulus,292,197672644037700,14.8130001,1,1,1
893,2,stimulus,293,197672660655900,14.8296183,1,1,1
894,2,stimulus,294,197672677240200,14.8462026,1,0,0
895,2,stimulus,295,197672693906600,14.862869,1,0,0
896,2,stimulus,296,197672710566600,14.879529,1,0,0
897,2,stimulus,297,197672727360300,14.8963227,1,1,1
898,2,stimulus,298,197672744013500,14.9129759,1,1,1
899,2,stimulus,299,197672760685200,14.9296476,1,1,1
900,3,fixation_after,0,197672777347500,14.9463099,0,0,0
901,3,fixation_after,1,197672793998300,14.9629607,0,0,0
902,3,fixation_after,2,197672810609500,14.9795719,0,0,0
903,3,fixation_after,3,197672827276600,14.996239,0,0,0
904,3,fixation_after,4,197672843947000,15.0129094,0,0,0
905,3,fixation_after,5,197672860636600,15.029599,0,0,0
906,3,fixation_after,6,197672877270700,15.0462331,0,0,0
907,3,fixation_after,7,197672893950300,15.0629127,0,0,0
908,3,fixation_after,8,197672910634500,15.0795969,0,0,0
909,3,fixation_after,9,197672927267300,15.0962297,0,0,0
910,3,fixation_after,10,197672943992000,15.1129544,0,0,0
911,3,fixation_after,11,197672960631200,15.1295936,0,0,0
912,3,fixation_after,12,197672977282800,15.1462452,0,0,0
913,3,fixation_after,13,197672993933000,15.1628954,0,0,0
914,3,fixation_after,14,197673010618000,15.1795804,0,0,0
915,3,fixation_after,15,197673027343300,15.1963057,0,0,0
916,3,fixation_after,16,197673043895500,15.2128579,0,0,0
917,3,fixation_after,17,197673060607000,15.2295694,0,0,0
918,3,fixation_after,18,197673077269200,15.2462316,0,0,0
919,3,fixation_after,19,197673093910100,15.2628725,0,0,0
920,3,fixation_after,20,197673110571600,15.279534,0,0,0
921,3,fixation_after,21,197673127210300,15.2961727,0,0,0
922,3,fixation_after,22,197673143890600,15.312853,0,0,0
923,3,fixation_after,23,197673160582100,15.3295445,0,0,0
924,3,fixation_after,24,197673177212600,15.346175,0,0,0
925,3,fixation_after,25,197673193885800,15.3628482,0,0,0
926,3,fixation_after,26,197673210582900,15.3795453,0,0,0
927,3,fixation_after,27,197673227225900,15.3961883,0,0,0
928,3,fixation_after,28,197673243919700,15.4128821,0,0,0
929,3,fixation_after,29,197673260575300,15.4295377,0,0,0
930,3,fixation_after,30,197673277217100,15.4461795,0,0,0
931,3,fixation_after,31,197673293991600,15.462954,0,0,0
932,3,fixation_after,32,197673310554500,15.4795169,0,0,0
933,3,fixation_after,33,197673327212000,15.4961744,0,0,0
934,3,fixation_after,34,197673343841700,15.5128041,0,0,0
935,3,fixation_after,35,197673360608000,15.5295704,0,0,0
936,3,fixation_after,36,197673377254200,15.5462166,0,0,0
937,3,fixation_after,37,197673393890100,15.5628525,0,0,0
