frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198012736910600,7.6606423,0,0,0
464,1,fixation_before,464,198012753604000,7.6773357,0,0,0
465,1,fixation_before,465,198012770299600,7.6940313,0,0,0
466,1,fixation_before,466,198012786946000,7.7106777,0,0,0
467,1,fixation_before,467,198012803588000,7.7273197,0,0,0
468,1,fixation_before,468,198012820239900,7.7439716,0,0,0
469,1,fixation_before,469,198012836892100,7.7606238,0,0,0
470,1,fixation_before,470,198012853544900,7.7772766,0,0,0
471,1,fixation_before,471,198012870242400,7.7939741,0,0,0
472,1,fixation_before,472,198012886892000,7.8106237,0,0,0
473,1,fixation_before,473,198012903577200,7.8273089,0,0,0
474,1,fixation_before,474,198012920282600,7.8440143,0,0,0
475,1,fixation_before,475,198012936897100,7.8606288,0,0,0
476,1,fixation_before,476,198012953671000,7.8774027,0,0,0
477,1,fixation_before,477,198012970277900,7.8940096,0,0,0
478,1,fixation_before,478,198012986895500,7.9106272,0,0,0
479,1,fixation_before,479,198013003576900,7.9273086,0,0,0
480,1,fixation_before,480,198013020275000,7.9440067,0,0,0
481,1,fixation_before,481,198013036922200,7.9606539,0,0,0
482,1,fixation_before,482,198013053575500,7.9773072,0,0,0
483,1,fixation_before,483,198013070245500,7.9939772,0,0,0
484,1,fixation_before,484,198013086876000,8.0106077,0,0,0
485,1,fixation_before,485,198013103550100,8.0272818,0,0,0
486,1,fixation_before,486,198013120210400,8.0439421,0,0,0
487,1,fixation_before,487,198013136856700,8.0605884,0,0,0
488,1,fixation_before,488,198013153583500,8.0773152,0,0,0
489,1,fixation_before,489,198013170195800,8.0939275,0,0,0
490,1,fixation_before,490,198013186832900,8.1105646,0,0,0
491,1,fixation_before,491,198013203542700,8.1272744,0,0,0
492,1,fixation_before,492,198013220190100,8.1439218,0,0,0
493,1,fixation_before,493,198013236859300,8.160591,0,0,0
494,1,fixation_before,494,198013253551800,8.1772835,0,0,0
495,1,fixation_before,495,198013270235700,8.1939674,0,0,0
496,1,fixation_before,496,198013286846600,8.2105783,0,0,0
497,1,fixation_before,497,198013303567300,8.227299,0,0,0
498,1,fixation_before,498,198013320193600,8.2439253,0,0,0
499,1,fixation_before,499,198013336822500,8.2605542,0,0,0
500,1,fixation_before,500,198013353566500,8.2772982,0,0,0
501,1,fixation_before,501,198013370316200,8.2940479,0,0,0
502,1,fixation_before,502,198013386830100,8.3105618,0,0,0
503,1,fixation_before,503,198013403555600,8.3272873,0,0,0
504,1,fixation_before,504,198013420156500,8.3438882,0,0,0
505,1,fixation_before,505,198013436817400,8.3605491,0,0,0
506,1,fixation_before,506,198013453533400,8.3772651,0,0,0
507,1,fixation_before,507,198013470228600,8.3939603,0,0,0
508,1,fixation_before,508,198013486814300,8.410546,0,0,0
509,1,fixation_before,509,198013503477900,8.4272096,0,0,0
510,1,fixation_before,510,198013520143200,8.4438749,0,0,0
511,1,fixation_before,511,198013536812100,8.4605438,0,0,0
512,1,fixation_before,512,198013553488900,8.4772206,0,0,0
513,1,fixation_before,513,198013570194400,8.4939261,0,0,0
514,1,fixation_before,514,198013586791600,8.5105233,0,0,0
515,1,fixation_before,515,198013603434000,8.5271657,0,0,0
516,1,fixation_before,516,198013620173800,8.5439055,0,0,0
517,1,fixation_before,517,198013636808200,8.5605399,0,0,0
518,1,fixation_before,518,198013653486400,8.5772181,0,0,0
519,1,fixation_before,519,198013670113300,8.593845,0,0,0
520,1,fixation_before,520,198013686774600,8.6105063,0,0,0
521,1,fixation_before,521,198013703435000,8.6271667,0,0,0
522,1,fixation_before,522,198013720109000,8.6438407,0,0,0
523,1,fixation_before,523,198013736825100,8.6605568,0,0,0
524,1,fixation_before,524,198013753465100,8.6771968,0,0,0
525,1,fixation_before,525,198013770090300,8.693822,0,0,0
526,1,fixation_before,526,198013786753200,8.7104849,0,0,0
527,1,fixation_before,527,198013803414100,8.7271458,0,0,0
528,1,fixation_before,528,198013820086800,8.7438185,0,0,0
529,1,fixation_before,529,198013836774900,8.7605066,0,0,0
530,1,fixation_before,530,198013853428700,8.7771604,0,0,0
531,1,fixation_before,531,198013870075400,8.7938071,0,0,0
532,1,fixation_before,532,198013886756400,8.8104881,0,0,0
533,1,fixation_before,533,198013903417600,8.8271493,0,0,0
534,1,fixation_before,534,198013920068700,8.8438004,0,0,0
535,1,fixation_before,535,198013936742700,8.8604744,0,0,0
536,1,fixation_before,536,198013953443500,8.8771752,0,0,0
537,1,fixation_before,537,198013970082200,8.8938139,0,0,0
538,1,fixation_before,538,198013986820200,8.9105519,0,0,0
539,1,fixation_before,539,198014003419400,8.9271511,0,0,0
540,1,fixation_before,540,198014020057000,8.9437887,0,0,0
541,1,fixation_before,541,198014036796900,8.9605286,0,0,0
542,1,fixation_before,542,198014053398800,8.9771305,0,0,0
543,1,fixation_before,543,198014070082600,8.9938143,0,0,0
544,1,fixation_before,544,198014086695800,9.0104275,0,0,0
545,1,fixation_before,545,198014103390800,9.0271225,0,0,0
546,1,fixation_before,546,198014120110500,9.0438422,0,0,0
547,1,fixation_before,547,198014136732800,9.0604645,0,0,0
548,1,fixation_before,548,198014153389200,9.0771209,0,0,0
549,1,fixation_before,549,198014170031600,9.0937633,0,0,0
550,1,fixation_before,550,198014186716500,9.1104482,0,0,0
551,1,fixation_before,551,198014203430500,9.1271622,0,0,0
552,1,fixation_before,552,198014220110300,9.143842,0,0,0
553,1,fixation_before,553,198014236682600,9.1604143,0,0,0
554,1,fixation_before,554,198014253437800,9.1771695,0,0,0
555,1,fixation_before,555,198014270032800,9.1937645,0,0,0
556,1,fixation_before,556,198014286698000,9.2104297,0,0,0
557,1,fixation_before,557,198014303400300,9.227132,0,0,0
558,1,fixation_before,558,198014320034600,9.2437663,0,0,0
559,1,fixation_before,559,198014336689100,9.2604208,0,0,0
560,1,fixation_before,560,198014353394700,9.2771264,0,0,0
561,1,fixation_before,561,198014369997200,9.2937289,0,0,0
562,1,fixation_before,562,198014386669000,9.3104007,0,0,0
563,1,fixation_before,563,198014403377000,9.3271087,0,0,0
564,1,fixation_before,564,198014419982100,9.3437138,0,0,0
565,1,fixation_before,565,198014436651400,9.3603831,0,0,0
566,1,fixation_before,566,198014453332000,9.3770637,0,0,0
567,1,fixation_before,567,198014469982300,9.393714,0,0,0
568,1,fixation_before,568,198014486663000,9.4103947,0,0,0
569,1,fixation_before,569,198014503326700,9.4270584,0,0,0
570,1,fixation_before,570,198014520027200,9.4437589,0,0,0
571,1,fixation_before,571,198014536644900,9.4603766,0,0,0
572,1,fixation_before,572,198014553326200,9.4770579,0,0,0
573,1,fixation_before,573,198014569955000,9.4936867,0,0,0
574,1,fixation_before,574,198014586690900,9.5104226,0,0,0
575,1,fixation_before,575,198014603345800,9.5270775,0,0,0
576,1,fixation_before,576,198014619989300,9.543721,0,0,0
577,1,fixation_before,577,198014636618200,9.5603499,0,0,0
578,1,fixation_before,578,198014653317500,9.5770492,0,0,0
579,1,fixation_before,579,198014669947000,9.5936787,0,0,0
580,1,fixation_before,580,198014686638600,9.6103703,0,0,0
581,1,fixation_before,581,198014703278400,9.6270101,0,0,0
582,1,fixation_before,582,198014719917900,9.6436496,0,0,0
583,1,fixation_before,583,198014736575400,9.6603071,0,0,0
584,1,fixation_before,584,198014753268600,9.6770003,0,0,0
585,1,fixation_before,585,198014769925300,9.693657,0,0,0
586,1,fixation_before,586,198014786594500,9.7103262,0,0,0
587,1,fixation_before,587,198014803272900,9.7270046,0,0,0
588,1,fixation_before,588,198014819932000,9.7436637,0,0,0
589,1,fixation_before,589,198014836611800,9.7603435,0,0,0
590,1,fixation_before,590,198014853274600,9.7770063,0,0,0
591,1,fixation_before,591,198014869914300,9.793646,0,0,0
592,1,fixation_before,592,198014886601800,9.8103335,0,0,0
593,1,fixation_before,593,198014903277400,9.8270091,0,0,0
594,1,fixation_before,594,198014919930400,9.8436621,0,0,0
595,1,fixation_before,595,198014936589400,9.8603211,0,0,0
596,1,fixation_before,596,198014953281800,9.8770135,0,0,0
597,1,fixation_before,597,198014969968100,9.8936998,0,0,0
598,1,fixation_before,598,198014986620200,9.9103519,0,0,0
599,1,fixation_before,599,198015003234500,9.9269662,0,0,0
600,2,stimulus,0,198015019896100,9.9436278,1,1,1
601,2,stimulus,1,198015036577600,9.9603093,1,1,1
602,2,stimulus,2,198015053265200,9.9769969,1,1,1
603,2,stimulus,3,198015069786500,9.9935182,1,0,0
604,2,stimulus,4,198015086444900,10.0101766,1,0,0
605,2,stimulus,5,198015103110400,10.0268421,1,0,0
606,2,stimulus,6,198015119903800,10.0436355,1,1,1
607,2,stimulus,7,198015136542800,10.0602745,1,1,1
608,2,stimulus,8,198015153253500,10.0769852,1,1,1
609,2,stimulus,9,198015169796200,10.0935279,1,0,0
610,2,stimulus,10,198015186477600,10.1102093,1,0,0
611,2,stimulus,11,198015203121900,10.1268536,1,0,0
612,2,stimulus,12,198015219901700,10.1436334,1,1,1
613,2,stimulus,13,198015236543400,10.1602751,1,1,1
614,2,stimulus,14,198015253229900,10.1769616,1,1,1
615,2,stimulus,15,198015269780500,10.1935122,1,0,0
616,2,stimulus,16,198015286474500,10.2102062,1,0,0
617,2,stimulus,17,198015303080500,10.2268122,1,0,0
618,2,stimulus,18,198015319917100,10.2436488,1,1,1
619,2,stimulus,19,198015336515700,10.2602474,1,1,1
620,2,stimulus,20,198015353186900,10.2769186,1,1,1
621,2,stimulus,21,198015369734100,10.2934658,1,0,0
622,2,stimulus,22,198015386406700,10.3101384,1,0,0
623,2,stimulus,23,198015403145500,10.3268772,1,0,0
624,2,stimulus,24,198015419849900,10.3435816,1,1,1
625,2,stimulus,25,198015436544900,10.3602766,1,1,1
626,2,stimulus,26,198015453172500,10.3769042,1,1,1
627,2,stimulus,27,198015469743000,10.3934747,1,0,0
628,2,stimulus,28,198015486399400,10.4101311,1,0,0
629,2,stimulus,29,198015503067100,10.4267988,1,0,0
630,2,stimulus,30,198015519808200,10.4435399,1,1,1
631,2,stimulus,31,198015536491600,10.4602233,1,1,1
632,2,stimulus,32,198015553130500,10.4768622,1,1,1
633,2,stimulus,33,198015569727000,10.4934587,1,0,0
634,2,stimulus,34,198015586481400,10.5102131,1,0,0
635,2,stimulus,35,198015603044700,10.5267764,1,0,0
636,2,stimulus,36,198015619813600,10.5435453,1,1,1
637,2,stimulus,37,198015636429000,10.5601607,1,1,1
638,2,stimulus,38,198015653094200,10.5768259,1,1,1
639,2,stimulus,39,198015669689500,10.5934212,1,0,0
640,2,stimulus,40,198015686355300,10.610087,1,0,0
641,2,stimulus,41,198015703032400,10.6267641,1,0,0
642,2,stimulus,42,198015719794700,10.6435264,1,1,1
643,2,stimulus,43,198015736441400,10.6601731,1,1,1
644,2,stimulus,44,198015753105000,10.6768367,1,1,1
645,2,stimulus,45,198015769694900,10.6934266,1,0,0
646,2,stimulus,46,198015786347500,10.7100792,1,0,0
647,2,stimulus,47,198015803022200,10.7267539,1,0,0
648,2,stimulus,48,198015819770700,10.7435024,1,1,1
649,2,stimulus,49,198015836534600,10.7602663,1,1,1
650,2,stimulus,50,198015853089000,10.7768207,1,1,1
651,2,stimulus,51,198015869672700,10.7934044,1,0,0
652,2,stimulus,52,198015886340800,10.8100725,1,0,0
653,2,stimulus,53,198015903030800,10.8267625,1,0,0
654,2,stimulus,54,198015919781800,10.8435135,1,1,1
655,2,stimulus,55,198015936434400,10.8601661,1,1,1
656,2,stimulus,56,198015953069400,10.8768011,1,1,1
657,2,stimulus,57,198015969648400,10.8933801,1,0,0
658,2,stimulus,58,198015986342500,10.9100742,1,0,0
659,2,stimulus,59,198016002959500,10.9266912,1,0,0
660,2,stimulus,60,198016019713200,10.9434449,1,1,1
661,2,stimulus,61,198016036372200,10.9601039,1,1,1
662,2,stimulus,62,198016053027300,10.976759,1,1,1
663,2,stimulus,63,198016069613400,10.9933451,1,0,0
664,2,stimulus,64,198016086363700,11.0100954,1,0,0
665,2,stimulus,65,198016102956800,11.0266885,1,0,0
666,2,stimulus,66,198016119765300,11.043497,1,1,1
667,2,stimulus,67,198016136393500,11.0601252,1,1,1
668,2,stimulus,68,198016153038200,11.0767699,1,1,1
669,2,stimulus,69,198016169627800,11.0933595,1,0,0
670,2,stimulus,70,198016186287100,11.1100188,1,0,0
671,2,stimulus,71,198016202927900,11.1266596,1,0,0
672,2,stimulus,72,198016219680300,11.143412,1,1,1
673,2,stimulus,73,198016236336400,11.1600681,1,1,1
674,2,stimulus,74,198016252995300,11.176727,1,1,1
675,2,stimulus,75,198016269587400,11.1933191,1,0,0
676,2,stimulus,76,198016286259800,11.2099915,1,0,0
677,2,stimulus,77,198016302909900,11.2266416,1,0,0
678,2,stimulus,78,198016319670600,11.2434023,1,1,1
679,2,stimulus,79,198016336340200,11.2600719,1,1,1
680,2,stimulus,80,198016353040600,11.2767723,1,1,1
681,2,stimulus,81,198016369587800,11.2933195,1,0,0
682,2,stimulus,82,198016386232100,11.3099638,1,0,0
683,2,stimulus,83,198016402928400,11.3266601,1,0,0
684,2,stimulus,84,198016419697200,11.3434289,1,1,1
685,2,stimulus,85,198016436352100,11.3600838,1,1,1
686,2,stimulus,86,198016453055400,11.3767871,1,1,1
687,2,stimulus,87,198016469588900,11.3933206,1,0,0
688,2,stimulus,88,198016486253300,11.409985,1,0,0
689,2,stimulus,89,198016502902200,11.4266339,1,0,0
690,2,stimulus,90,198016519686400,11.4434181,1,1,1
691,2,stimulus,91,198016536329400,11.4600611,1,1,1
692,2,stimulus,92,198016552975600,11.4767073,1,1,1
693,2,stimulus,93,198016569553000,11.4932847,1,0,0
694,2,stimulus,94,198016586235900,11.5099676,1,0,0
695,2,stimulus,95,198016602998900,11.5267306,1,0,0
696,2,stimulus,96,198016619631000,11.5433627,1,1,1
697,2,stimulus,97,198016636345500,11.5600772,1,1,1
698,2,stimulus,98,198016652962300,11.576694,1,1,1
699,2,stimulus,99,198016669532500,11.5932642,1,0,0
700,2,stimulus,100,198016686239600,11.6099713,1,0,0
701,2,stimulus,101,198016702883900,11.6266156,1,0,0
702,2,stimulus,102,198016719695800,11.6434275,1,1,1
703,2,stimulus,103,198016736307700,11.6600394,1,1,1
704,2,stimulus,104,198016752928300,11.67666,1,1,1
705,2,stimulus,105,198016769517200,11.6932489,1,0,0
706,2,stimulus,106,198016786178700,11.7099104,1,0,0
707,2,stimulus,107,198016802848900,11.7265806,1,0,0
708,2,stimulus,108,198016819636500,11.7433682,1,1,1
709,2,stimulus,109,198016836286100,11.7600178,1,1,1
710,2,stimulus,110,198016852945100,11.7766768,1,1,1
711,2,stimulus,111,198016869593900,11.7933256,1,0,0
712,2,stimulus,112,198016886170200,11.8099019,1,0,0
713,2,stimulus,113,198016902840900,11.8265726,1,0,0
714,2,stimulus,114,198016919604700,11.8433364,1,1,1
715,2,stimulus,115,198016936274400,11.8600061,1,1,1
716,2,stimulus,116,198016952900200,11.8766319,1,1,1
717,2,stimulus,117,198016969482200,11.8932139,1,0,0
718,2,stimulus,118,198016986155900,11.9098876,1,0,0
719,2,stimulus,119,198017002819400,11.9265511,1,0,0
720,2,stimulus,120,198017019585600,11.9433173,1,1,1
721,2,stimulus,121,198017036246600,11.9599783,1,1,1
722,2,stimulus,122,198017052889900,11.9766216,1,1,1
723,2,stimulus,123,198017069453400,11.9931851,1,0,0
724,2,stimulus,124,198017086114800,12.0098465,1,0,0
725,2,stimulus,125,198017102777000,12.0265087,1,0,0
726,2,stimulus,126,198017119671700,12.0434034,1,1,1
727,2,stimulus,127,198017136203800,12.0599355,1,1,1
728,2,stimulus,128,198017152877300,12.076609,1,1,1
729,2,stimulus,129,198017169431000,12.0931627,1,0,0
730,2,stimulus,130,198017186119000,12.1098507,1,0,0
731,2,stimulus,131,198017202787900,12.1265196,1,0,0
732,2,stimulus,132,198017219567600,12.1432993,1,1,1
733,2,stimulus,133,198017236250600,12.1599823,1,1,1
734,2,stimulus,134,198017252853300,12.176585,1,1,1
735,2,stimulus,135,198017269431100,12.1931628,1,0,0
736,2,stimulus,136,198017286105100,12.2098368,1,0,0
737,2,stimulus,137,198017302765600,12.2264973,1,0,0
738,2,stimulus,138,198017319532700,12.2432644,1,1,1
739,2,stimulus,139,198017336153900,12.2598856,1,1,1
740,2,stimulus,140,198017352867200,12.2765989,1,1,1
741,2,stimulus,141,198017369423700,12.2931554,1,0,0
742,2,stimulus,142,198017386061500,12.3097932,1,0,0
743,2,stimulus,143,198017402747100,12.3264788,1,0,0
744,2,stimulus,144,198017419529200,12.3432609,1,1,1
745,2,stimulus,145,198017436167000,12.3598987,1,1,1
746,2,stimulus,146,198017452833000,12.3765647,1,1,1
747,2,stimulus,147,198017469393700,12.3931254,1,0,0
748,2,stimulus,148,198017486065600,12.4097973,1,0,0
749,2,stimulus,149,198017502705200,12.4264369,1,0,0
750,2,stimulus,150,198017519496200,12.4432279,1,1,1
751,2,stimulus,151,198017536139500,12.4598712,1,1,1
752,2,stimulus,152,198017552817100,12.4765488,1,1,1
753,2,stimulus,153,198017569386600,12.4931183,1,0,0
754,2,stimulus,154,198017586093100,12.5098248,1,0,0
755,2,stimulus,155,198017602714500,12.5264462,1,0,0
756,2,stimulus,156,198017619524000,12.5432557,1,1,1
757,2,stimulus,157,198017636137500,12.5598692,1,1,1
758,2,stimulus,158,198017652933400,12.5766651,1,1,1
759,2,stimulus,159,198017669367800,12.5930995,1,0,0
760,2,stimulus,160,198017686043600,12.6097753,1,0,0
761,2,stimulus,161,198017702714000,12.6264457,1,0,0
762,2,stimulus,162,198017719478500,12.6432102,1,1,1
763,2,stimulus,163,198017736105400,12.6598371,1,1,1
764,2,stimulus,164,198017752771800,12.6765035,1,1,1
765,2,stimulus,165,198017769354400,12.6930861,1,0,0
766,2,stimulus,166,198017786018100,12.7097498,1,0,0
767,2,stimulus,167,198017802695200,12.7264269,1,0,0
768,2,stimulus,168,198017819425500,12.7431572,1,1,1
769,2,stimulus,169,198017836084300,12.759816,1,1,1
770,2,stimulus,170,198017852800000,12.7765317,1,1,1
771,2,stimulus,171,198017869370200,12.7931019,1,0,0
772,2,stimulus,172,198017885995500,12.8097272,1,0,0
773,2,stimulus,173,198017902721600,12.8264533,1,0,0
774,2,stimulus,174,198017919415900,12.8431476,1,1,1
775,2,stimulus,175,198017936056800,12.8597885,1,1,1
776,2,stimulus,176,198017952704100,12.8764358,1,1,1
777,2,stimulus,177,198017969332200,12.8930639,1,0,0
778,2,stimulus,178,198017985962000,12.9096937,1,0,0
779,2,stimulus,179,198018002640200,12.9263719,1,0,0
780,2,stimulus,180,198018019428300,12.94316,1,1,1
781,2,stimulus,181,198018036066300,12.959798,1,1,1
782,2,stimulus,182,198018052725200,12.9764569,1,1,1
783,2,stimulus,183,198018069328600,12.9930603,1,0,0
784,2,stimulus,184,198018085942300,13.009674,1,0,0
785,2,stimulus,185,198018102655400,13.0263871,1,0,0
786,2,stimulus,186,198018119417400,13.0431491,1,1,1
787,2,stimulus,187,198018136037400,13.0597691,1,1,1
788,2,stimulus,188,198018152726500,13.0764582,1,1,1
789,2,stimulus,189,198018169401900,13.0931336,1,0,0
790,2,stimulus,190,198018185976400,13.1097081,1,0,0
791,2,stimulus,191,198018202632400,13.1263641,1,0,0
792,2,stimulus,192,198018219416100,13.1431478,1,1,1
793,2,stimulus,193,198018236039400,13.1597711,1,1,1
794,2,stimulus,194,198018252690800,13.1764225,1,1,1
795,2,stimulus,195,198018269276800,13.1930085,1,0,0
796,2,stimulus,196,198018285913000,13.2096447,1,0,0
797,2,stimulus,197,198018302600300,13.226332,1,0,0
798,2,stimulus,198,198018319400700,13.2431324,1,1,1
799,2,stimulus,199,198018336008300,13.25974,1,1,1
800,2,stimulus,200,198018352700200,13.2764319,1,1,1
801,2,stimulus,201,198018369276400,13.2930081,1,0,0
802,2,stimulus,202,198018385919400,13.3096511,1,0,0
803,2,stimulus,203,198018402575500,13.3263072,1,0,0
804,2,stimulus,204,198018419364100,13.3430958,1,1,1
805,2,stimulus,205,198018436082800,13.3598145,1,1,1
806,2,stimulus,206,198018452673600,13.3764053,1,1,1
807,2,stimulus,207,198018469262700,13.3929944,1,0,0
808,2,stimulus,208,198018485882900,13.4096146,1,0,0
809,2,stimulus,209,198018502595400,13.4263271,1,0,0
810,2,stimulus,210,198018519356500,13.4430882,1,1,1
811,2,stimulus,211,198018535987300,13.459719,1,1,1
812,2,stimulus,212,198018552686700,13.4764184,1,1,1
813,2,stimulus,213,198018569221900,13.4929536,1,0,0
814,2,stimulus,214,198018585860000,13.5095917,1,0,0
815,2,stimulus,215,198018602526300,13.526258,1,0,0
816,2,stimulus,216,198018619289500,13.5430212,1,1,1
817,2,stimulus,217,198018635927400,13.5596591,1,1,1
818,2,stimulus,218,198018652599300,13.576331,1,1,1
819,2,stimulus,219,198018669179100,13.5929108,1,0,0
820,2,stimulus,220,198018685917700,13.6096494,1,0,0
821,2,stimulus,221,198018702523800,13.6262555,1,0,0
822,2,stimulus,222,198018719385600,13.6431173,1,1,1
823,2,stimulus,223,198018735948900,13.6596806,1,1,1
824,2,stimulus,224,198018752658400,13.6763901,1,1,1
825,2,stimulus,225,198018769189800,13.6929215,1,0,0
826,2,stimulus,226,198018785854800,13.7095865,1,0,0
827,2,stimulus,227,198018802517700,13.7262494,1,0,0
828,2,stimulus,228,198018819243400,13.7429751,1,1,1
829,2,stimulus,229,198018835927000,13.7596587,1,1,1
830,2,stimulus,230,198018852575500,13.7763072,1,1,1
831,2,stimulus,231,198018869150900,13.7928826,1,0,0
832,2,stimulus,232,198018885834100,13.8095658,1,0,0
833,2,stimulus,233,198018902490300,13.826222,1,0,0
834,2,stimulus,234,198018919250700,13.8429824,1,1,1
835,2,stimulus,235,198018935906800,13.8596385,1,1,1
836,2,stimulus,236,198018952690200,13.8764219,1,1,1
837,2,stimulus,237,198018969156900,13.8928886,1,0,0
838,2,stimulus,238,198018985830500,13.9095622,1,0,0
839,2,stimulus,239,198019002482200,13.9262139,1,0,0
840,2,stimulus,240,198019019230400,13.9429621,1,1,1
841,2,stimulus,241,198019035889800,13.9596215,1,1,1
842,2,stimulus,242,198019052574500,13.9763062,1,1,1
843,2,stimulus,243,198019069135600,13.9928673,1,0,0
844,2,stimulus,244,198019085770700,14.0095024,1,0,0
845,2,stimulus,245,198019102444400,14.0261761,1,0,0
846,2,stimulus,246,198019119237500,14.0429692,1,1,1
847,2,stimulus,247,198019135914800,14.0596465,1,1,1
848,2,stimulus,248,198019152563100,14.0762948,1,1,1
849,2,stimulus,249,198019169119800,14.0928515,1,0,0
850,2,stimulus,250,198019185792800,14.1095245,1,0,0
851,2,stimulus,251,198019202540800,14.1262725,1,0,0
852,2,stimulus,252,198019219208900,14.1429406,1,1,1
853,2,stimulus,253,198019235848500,14.1595802,1,1,1
854,2,stimulus,254,198019252549000,14.1762807,1,1,1
855,2,stimulus,255,198019269102900,14.1928346,1,0,0
856,2,stimulus,256,198019285771000,14.2095027,1,0,0
857,2,stimulus,257,198019302426500,14.2261582,1,0,0
858,2,stimulus,258,198019319178300,14.24291,1,1,1
859,2,stimulus,259,198019335854200,14.2595859,1,1,1
860,2,stimulus,260,198019352508500,14.2762402,1,1,1
861,2,stimulus,261,198019369057500,14.2927892,1,0,0
862,2,stimulus,262,198019385747300,14.309479,1,0,0
863,2,stimulus,263,198019402405400,14.3261371,1,0,0
864,2,stimulus,264,198019419160200,14.3428919,1,1,1
865,2,stimulus,265,198019435904900,14.3596366,1,1,1
866,2,stimulus,266,198019452826800,14.3765585,1,1,1
867,2,stimulus,267,198019469107900,14.3928396,1,0,0
868,2,stimulus,268,198019485750600,14.4094823,1,0,0
869,2,stimulus,269,198019502394400,14.4261261,1,0,0
870,2,stimulus,270,198019519191200,14.4429229,1,1,1
871,2,stimulus,271,198019535813600,14.4595453,1,1,1
872,2,stimulus,272,198019552488100,14.4762198,1,1,1
873,2,stimulus,273,198019569055800,14.4927875,1,0,0
874,2,stimulus,274,198019585763200,14.5094949,1,0,0
875,2,stimulus,275,198019602369300,14.526101,1,0,0
876,2,stimulus,276,198019619126200,14.5428579,1,1,1
877,2,stimulus,277,198019635799700,14.5595314,1,1,1
878,2,stimulus,278,198019652474700,14.5762064,1,1,1
879,2,stimulus,279,198019669037800,14.5927695,1,0,0
880,2,stimulus,280,198019685720400,14.6094521,1,0,0
881,2,stimulus,281,198019702389800,14.6261215,1,0,0
882,2,stimulus,282,198019719203900,14.6429356,1,1,1
883,2,stimulus,283,198019735787500,14.6595192,1,1,1
884,2,stimulus,284,198019752437300,14.676169,1,1,1
885,2,stimulus,285,198019769038600,14.6927703,1,0,0
886,2,stimulus,286,198019785701400,14.7094331,1,0,0
887,2,stimulus,287,198019802354600,14.7260863,1,0,0
888,2,stimulus,288,198019819085200,14.7428169,1,1,1
889,2,stimulus,289,198019835736800,14.7594685,1,1,1
890,2,stimulus,290,198019852427800,14.7761595,1,1,1
891,2,stimulus,291,198019868977200,14.7927089,1,0,0
892,2,stimulus,292,198019885643200,14.8093749,1,0,0
893,2,stimulus,293,198019902365100,14.8260968,1,0,0
894,2,stimulus,294,198019919080200,14.8428119,1,1,1
895,2,stimulus,295,198019935766500,14.8594982,1,1,1
896,2,stimulus,296,198019952442500,14.8761742,1,1,1
897,2,stimulus,297,198019969135600,14.8928673,1,0,0
898,2,stimulus,298,198019985624500,14.9093562,1,0,0
899,2,stimulus,299,198020002334400,14.9260661,1,0,0
900,3,fixation_after,0,198020019066400,14.9427981,0,0,0
901,3,fixation_after,1,198020035742500,14.9594742,0,0,0
902,3,fixation_after,2,198020052415700,14.9761474,0,0,0
903,3,fixation_after,3,198020069036400,14.9927681,0,0,0
904,3,fixation_after,4,198020085712200,15.0094439,0,0,0
905,3,fixation_after,5,198020102354900,15.0260866,0,0,0
906,3,fixation_after,6,198020119041400,15.0427731,0,0,0
907,3,fixation_after,7,198020135694700,15.0594264,0,0,0
908,3,fixation_after,8,198020152339100,15.0760708,0,0,0
909,3,fixation_after,9,198020169003500,15.0927352,0,0,0
910,3,fixation_after,10,198020185699700,15.1094314,0,0,0
911,3,fixation_after,11,198020202397600,15.1261293,0,0,0
912,3,fixation_after,12,198020219093400,15.1428251,0,0,0
913,3,fixation_after,13,198020235756500,15.1594882,0,0,0
914,3,fixation_after,14,198020252403800,15.1761355,0,0,0
915,3,fixation_after,15,198020269051500,15.1927832,0,0,0
916,3,fixation_after,16,198020285784900,15.2095166,0,0,0
917,3,fixation_after,17,198020302316400,15.2260481,0,0,0
918,3,fixation_after,18,198020318967200,15.2426989,0,0,0
919,3,fixation_after,19,198020335648200,15.2593799,0,0,0
920,3,fixation_after,20,198020352304300,15.276036,0,0,0
921,3,fixation_after,21,198020368972200,15.2927039,0,0,0
922,3,fixation_after,22,198020385640200,15.3093719,0,0,0
923,3,fixation_after,23,198020402352200,15.3260839,0,0,0
924,3,fixation_after,24,198020418983800,15.3427155,0,0,0
925,3,fixation_after,25,198020435678100,15.3594098,0,0,0
926,3,fixation_after,26,198020452337900,15.3760696,0,0,0
927,3,fixation_after,27,198020468968100,15.3926998,0,0,0
928,3,fixation_after,28,198020485752400,15.4094841,0,0,0
929,3,fixation_after,29,198020502309700,15.4260414,0,0,0
930,3,fixation_after,30,198020518948100,15.4426798,0,0,0
931,3,fixation_after,31,198020535607300,15.459339,0,0,0
932,3,fixation_after,32,198020552285300,15.476017,0,0,0
933,3,fixation_after,33,198020568946700,15.4926784,0,0,0
934,3,fixation_after,34,198020585658700,15.5093904,0,0,0
935,3,fixation_after,35,198020602294200,15.5260259,0,0,0
936,3,fixation_after,36,198020618947100,15.5426788,0,0,0
937,3,fixation_after,37,198020635627100,15.5593588,0,0,0
