frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197894156802200,7.6594433,0,0,0
464,1,fixation_before,464,197894173482800,7.6761239,0,0,0
465,1,fixation_before,465,197894190135500,7.6927766,0,0,0
466,1,fixation_before,466,197894206795400,7.7094365,0,0,0
467,1,fixation_before,467,197894223474300,7.7261154,0,0,0
468,1,fixation_before,468,197894240169700,7.7428108,0,0,0
469,1,fixation_before,469,197894256795700,7.7594368,0,0,0
470,1,fixation_before,470,197894273450600,7.7760917,0,0,0
471,1,fixation_before,471,197894290112300,7.7927534,0,0,0
472,1,fixation_before,472,197894306838900,7.80948,0,0,0
473,1,fixation_before,473,197894323462100,7.8261032,0,0,0
474,1,fixation_before,474,197894340172900,7.842814,0,0,0
475,1,fixation_before,475,197894356788200,7.8594293,0,0,0
476,1,fixation_before,476,197894373502200,7.8761433,0,0,0
477,1,fixation_before,477,197894390140800,7.8927819,0,0,0
478,1,fixation_before,478,197894406848300,7.9094894,0,0,0
479,1,fixation_before,479,197894423434600,7.9260757,0,0,0
480,1,fixation_before,480,197894440116000,7.9427571,0,0,0
481,1,fixation_before,481,197894456776800,7.9594179,0,0,0
482,1,fixation_before,482,197894473432900,7.976074,0,0,0
483,1,fixation_before,483,197894490075500,7.9927166,0,0,0
484,1,fixation_before,484,197894506725700,8.0093668,0,0,0
485,1,fixation_before,485,197894523432400,8.0260735,0,0,0
486,1,fixation_before,486,197894540092200,8.0427333,0,0,0
487,1,fixation_before,487,197894556760700,8.0594018,0,0,0
488,1,fixation_before,488,197894573399400,8.0760405,0,0,0
489,1,fixation_before,489,197894590051400,8.0926925,0,0,0
490,1,fixation_before,490,197894606750900,8.109392,0,0,0
491,1,fixation_before,491,197894623440300,8.1260814,0,0,0
492,1,fixation_before,492,197894640193400,8.1428345,0,0,0
493,1,fixation_before,493,197894656842300,8.1594834,0,0,0
494,1,fixation_before,494,197894673442400,8.1760835,0,0,0
495,1,fixation_before,495,197894690085100,8.1927262,0,0,0
496,1,fixation_before,496,197894706825000,8.2094661,0,0,0
497,1,fixation_before,497,197894723416500,8.2260576,0,0,0
498,1,fixation_before,498,197894740061100,8.2427022,0,0,0
499,1,fixation_before,499,197894756738300,8.2593794,0,0,0
500,1,fixation_before,500,197894773400000,8.2760411,0,0,0
501,1,fixation_before,501,197894790054700,8.2926958,0,0,0
502,1,fixation_before,502,197894806758300,8.3093994,0,0,0
503,1,fixation_before,503,197894823433800,8.3260749,0,0,0
504,1,fixation_before,504,197894840052900,8.342694,0,0,0
505,1,fixation_before,505,197894856716400,8.3593575,0,0,0
506,1,fixation_before,506,197894873409200,8.3760503,0,0,0
507,1,fixation_before,507,197894890044800,8.3926859,0,0,0
508,1,fixation_before,508,197894906805600,8.4094467,0,0,0
509,1,fixation_before,509,197894923395800,8.4260369,0,0,0
510,1,fixation_before,510,197894940037900,8.442679,0,0,0
511,1,fixation_before,511,197894956704100,8.4593452,0,0,0
512,1,fixation_before,512,197894973380900,8.476022,0,0,0
513,1,fixation_before,513,197894990018100,8.4926592,0,0,0
514,1,fixation_before,514,197895006668400,8.5093095,0,0,0
515,1,fixation_before,515,197895023372300,8.5260134,0,0,0
516,1,fixation_before,516,197895040017800,8.5426589,0,0,0
517,1,fixation_before,517,197895056728300,8.5593694,0,0,0
518,1,fixation_before,518,197895073343800,8.5759849,0,0,0
519,1,fixation_before,519,197895090020200,8.5926613,0,0,0
520,1,fixation_before,520,197895106677200,8.6093183,0,0,0
521,1,fixation_before,521,197895123319100,8.6259602,0,0,0
522,1,fixation_before,522,197895139998600,8.6426397,0,0,0
523,1,fixation_before,523,197895156691400,8.6593325,0,0,0
524,1,fixation_before,524,197895173448000,8.6760891,0,0,0
525,1,fixation_before,525,197895189985700,8.6926268,0,0,0
526,1,fixation_before,526,197895206644100,8.7092852,0,0,0
527,1,fixation_before,527,197895223328600,8.7259697,0,0,0
528,1,fixation_before,528,197895240006600,8.7426477,0,0,0
529,1,fixation_before,529,197895256631700,8.7592728,0,0,0
530,1,fixation_before,530,197895273313100,8.7759542,0,0,0
531,1,fixation_before,531,197895289949700,8.7925908,0,0,0
532,1,fixation_before,532,197895306652300,8.8092934,0,0,0
533,1,fixation_before,533,197895323342500,8.8259836,0,0,0
534,1,fixation_before,534,197895339967700,8.8426088,0,0,0
535,1,fixation_before,535,197895356628300,8.8592694,0,0,0
536,1,fixation_before,536,197895373326100,8.8759672,0,0,0
537,1,fixation_before,537,197895389951300,8.8925924,0,0,0
538,1,fixation_before,538,197895406656900,8.909298,0,0,0
539,1,fixation_before,539,197895423317500,8.9259586,0,0,0
540,1,fixation_before,540,197895440057700,8.9426988,0,0,0
541,1,fixation_before,541,197895456642200,8.9592833,0,0,0
542,1,fixation_before,542,197895473326200,8.9759673,0,0,0
543,1,fixation_before,543,197895489946600,8.9925877,0,0,0
544,1,fixation_before,544,197895506617800,9.0092589,0,0,0
545,1,fixation_before,545,197895523319800,9.0259609,0,0,0
546,1,fixation_before,546,197895539952700,9.0425938,0,0,0
547,1,fixation_before,547,197895556596500,9.0592376,0,0,0
548,1,fixation_before,548,197895573275900,9.075917,0,0,0
549,1,fixation_before,549,197895589916900,9.092558,0,0,0
550,1,fixation_before,550,197895606638500,9.1092796,0,0,0
551,1,fixation_before,551,197895623276500,9.1259176,0,0,0
552,1,fixation_before,552,197895639912300,9.1425534,0,0,0
553,1,fixation_before,553,197895656598200,9.1592393,0,0,0
554,1,fixation_before,554,197895673301800,9.1759429,0,0,0
555,1,fixation_before,555,197895689919900,9.192561,0,0,0
556,1,fixation_before,556,197895706681800,9.2093229,0,0,0
557,1,fixation_before,557,197895723268400,9.2259095,0,0,0
558,1,fixation_before,558,197895739897700,9.2425388,0,0,0
559,1,fixation_before,559,197895756579900,9.259221,0,0,0
560,1,fixation_before,560,197895773252600,9.2758937,0,0,0
561,1,fixation_before,561,197895789896300,9.2925374,0,0,0
562,1,fixation_before,562,197895806610300,9.3092514,0,0,0
563,1,fixation_before,563,197895823244600,9.3258857,0,0,0
564,1,fixation_before,564,197895839886000,9.3425271,0,0,0
565,1,fixation_before,565,197895856590400,9.3592315,0,0,0
566,1,fixation_before,566,197895873244300,9.3758854,0,0,0
567,1,fixation_before,567,197895889887200,9.3925283,0,0,0
568,1,fixation_before,568,197895906573000,9.4092141,0,0,0
569,1,fixation_before,569,197895923237400,9.4258785,0,0,0
570,1,fixation_before,570,197895939869200,9.4425103,0,0,0
571,1,fixation_before,571,197895956548300,9.4591894,0,0,0
572,1,fixation_before,572,197895973351700,9.4759928,0,0,0
573,1,fixation_before,573,197895989849500,9.4924906,0,0,0
574,1,fixation_before,574,197896006536800,9.5091779,0,0,0
575,1,fixation_before,575,197896023179100,9.5258202,0,0,0
576,1,fixation_before,576,197896039859600,9.5425007,0,0,0
577,1,fixation_before,577,197896056529800,9.5591709,0,0,0
578,1,fixation_before,578,197896073185500,9.5758266,0,0,0
579,1,fixation_before,579,197896089818800,9.5924599,0,0,0
580,1,fixation_before,580,197896106492900,9.609134,0,0,0
581,1,fixation_before,581,197896123182900,9.625824,0,0,0
582,1,fixation_before,582,197896139825400,9.6424665,0,0,0
583,1,fixation_before,583,197896156525700,9.6591668,0,0,0
584,1,fixation_before,584,197896173142500,9.6757836,0,0,0
585,1,fixation_before,585,197896189802500,9.6924436,0,0,0
586,1,fixation_before,586,197896206486300,9.7091274,0,0,0
587,1,fixation_before,587,197896223154800,9.7257959,0,0,0
588,1,fixation_before,588,197896239908800,9.7425499,0,0,0
589,1,fixation_before,589,197896256510000,9.7591511,0,0,0
590,1,fixation_before,590,197896273134800,9.7757759,0,0,0
591,1,fixation_before,591,197896289806000,9.7924471,0,0,0
592,1,fixation_before,592,197896306464500,9.8091056,0,0,0
593,1,fixation_before,593,197896323132100,9.8257732,0,0,0
594,1,fixation_before,594,197896339802300,9.8424434,0,0,0
595,1,fixation_before,595,197896356487700,9.8591288,0,0,0
596,1,fixation_before,596,197896373116400,9.8757575,0,0,0
597,1,fixation_before,597,197896389800700,9.8924418,0,0,0
598,1,fixation_before,598,197896406488900,9.90913,0,0,0
599,1,fixation_before,599,197896423108800,9.9257499,0,0,0
600,2,stimulus,0,197896439799000,9.9424401,1,1,1
601,2,stimulus,1,197896456467300,9.9591084,1,1,1
602,2,stimulus,2,197896473111000,9.9757521,1,1,1
603,2,stimulus,3,197896489671300,9.9923124,1,0,0
604,2,stimulus,4,197896506341500,10.0089826,1,0,0
605,2,stimulus,5,197896523000200,10.0256413,1,0,0
606,2,stimulus,6,197896539784000,10.0424251,1,1,1
607,2,stimulus,7,197896556458500,10.0590996,1,1,1
608,2,stimulus,8,197896573096300,10.0757374,1,1,1
609,2,stimulus,9,197896589682600,10.0923237,1,0,0
610,2,stimulus,10,197896606376400,10.1090175,1,0,0
611,2,stimulus,11,197896623012800,10.1256539,1,0,0
612,2,stimulus,12,197896639759000,10.1424001,1,1,1
613,2,stimulus,13,197896656445300,10.1590864,1,1,1
614,2,stimulus,14,197896673080400,10.1757215,1,1,1
615,2,stimulus,15,197896689685500,10.1923266,1,0,0
616,2,stimulus,16,197896706327200,10.2089683,1,0,0
617,2,stimulus,17,197896723001500,10.2256426,1,0,0
618,2,stimulus,18,197896739754500,10.2423956,1,1,1
619,2,stimulus,19,197896756481300,10.2591224,1,1,1
620,2,stimulus,20,197896773059700,10.2757008,1,1,1
621,2,stimulus,21,197896789654600,10.2922957,1,0,0
622,2,stimulus,22,197896806330600,10.3089717,1,0,0
623,2,stimulus,23,197896822974200,10.3256153,1,0,0
624,2,stimulus,24,197896839733000,10.3423741,1,1,1
625,2,stimulus,25,197896856407300,10.3590484,1,1,1
626,2,stimulus,26,197896873048400,10.3756895,1,1,1
627,2,stimulus,27,197896889630300,10.3922714,1,0,0
628,2,stimulus,28,197896906321100,10.4089622,1,0,0
629,2,stimulus,29,197896922958400,10.4255995,1,0,0
630,2,stimulus,30,197896939722200,10.4423633,1,1,1
631,2,stimulus,31,197896956391700,10.4590328,1,1,1
632,2,stimulus,32,197896973056200,10.4756973,1,1,1
633,2,stimulus,33,197896989645300,10.4922864,1,0,0
634,2,stimulus,34,197897006288900,10.50893,1,0,0
635,2,stimulus,35,197897022949900,10.525591,1,0,0
636,2,stimulus,36,197897039699700,10.5423408,1,1,1
637,2,stimulus,37,197897056375300,10.5590164,1,1,1
638,2,stimulus,38,197897073014100,10.5756552,1,1,1
639,2,stimulus,39,197897089594600,10.5922357,1,0,0
640,2,stimulus,40,197897106285700,10.6089268,1,0,0
641,2,stimulus,41,197897122923500,10.6255646,1,0,0
642,2,stimulus,42,197897139660200,10.6423013,1,1,1
643,2,stimulus,43,197897156353500,10.6589946,1,1,1
644,2,stimulus,44,197897173033000,10.6756741,1,1,1
645,2,stimulus,45,197897189581800,10.6922229,1,0,0
646,2,stimulus,46,197897206265600,10.7089067,1,0,0
647,2,stimulus,47,197897222918500,10.7255596,1,0,0
648,2,stimulus,48,197897239657800,10.7422989,1,1,1
649,2,stimulus,49,197897256445400,10.7590865,1,1,1
650,2,stimulus,50,197897272971300,10.7756124,1,1,1
651,2,stimulus,51,197897289562800,10.7922039,1,0,0
652,2,stimulus,52,197897306247500,10.8088886,1,0,0
653,2,stimulus,53,197897322894900,10.825536,1,0,0
654,2,stimulus,54,197897339648800,10.8422899,1,1,1
655,2,stimulus,55,197897356319800,10.8589609,1,1,1
656,2,stimulus,56,197897372975000,10.8756161,1,1,1
657,2,stimulus,57,197897389550000,10.8921911,1,0,0
658,2,stimulus,58,197897406217700,10.9088588,1,0,0
659,2,stimulus,59,197897422849800,10.9254909,1,0,0
660,2,stimulus,60,197897439582900,10.942224,1,1,1
661,2,stimulus,61,197897456299500,10.9589406,1,1,1
662,2,stimulus,62,197897472931000,10.9755721,1,1,1
663,2,stimulus,63,197897489514800,10.9921559,1,0,0
664,2,stimulus,64,197897506227900,11.008869,1,0,0
665,2,stimulus,65,197897522958400,11.0255995,1,0,0
666,2,stimulus,66,197897539639300,11.0422804,1,1,1
667,2,stimulus,67,197897556290300,11.0589314,1,1,1
668,2,stimulus,68,197897572930100,11.0755712,1,1,1
669,2,stimulus,69,197897589512300,11.0921534,1,0,0
670,2,stimulus,70,197897606184400,11.1088255,1,0,0
671,2,stimulus,71,197897622845400,11.1254865,1,0,0
672,2,stimulus,72,197897639641900,11.142283,1,1,1
673,2,stimulus,73,197897656274700,11.1589158,1,1,1
674,2,stimulus,74,197897672966300,11.1756074,1,1,1
675,2,stimulus,75,197897689493300,11.1921344,1,0,0
676,2,stimulus,76,197897706149700,11.2087908,1,0,0
677,2,stimulus,77,197897722816300,11.2254574,1,0,0
678,2,stimulus,78,197897739598400,11.2422395,1,1,1
679,2,stimulus,79,197897756209700,11.2588508,1,1,1
680,2,stimulus,80,197897772883200,11.2755243,1,1,1
681,2,stimulus,81,197897789465800,11.2921069,1,0,0
682,2,stimulus,82,197897806148100,11.3087892,1,0,0
683,2,stimulus,83,197897822781600,11.3254227,1,0,0
684,2,stimulus,84,197897839573900,11.342215,1,1,1
685,2,stimulus,85,197897856263800,11.3589049,1,1,1
686,2,stimulus,86,197897872898500,11.3755396,1,1,1
687,2,stimulus,87,197897889457900,11.392099,1,0,0
688,2,stimulus,88,197897906161100,11.4088022,1,0,0
689,2,stimulus,89,197897922793200,11.4254343,1,0,0
690,2,stimulus,90,197897939552300,11.4421934,1,1,1
691,2,stimulus,91,197897956191800,11.4588329,1,1,1
692,2,stimulus,92,197897972850400,11.4754915,1,1,1
693,2,stimulus,93,197897989449500,11.4920906,1,0,0
694,2,stimulus,94,197898006116000,11.5087571,1,0,0
695,2,stimulus,95,197898022781100,11.5254222,1,0,0
696,2,stimulus,96,197898039624200,11.5422653,1,1,1
697,2,stimulus,97,197898056172700,11.5588138,1,1,1
698,2,stimulus,98,197898072839400,11.5754805,1,1,1
699,2,stimulus,99,197898089424100,11.5920652,1,0,0
700,2,stimulus,100,197898106064400,11.6087055,1,0,0
701,2,stimulus,101,197898122735100,11.6253762,1,0,0
702,2,stimulus,102,197898139492800,11.6421339,1,1,1
703,2,stimulus,103,197898156139900,11.658781,1,1,1
704,2,stimulus,104,197898172809800,11.6754509,1,1,1
705,2,stimulus,105,197898189399300,11.6920404,1,0,0
706,2,stimulus,106,197898206078100,11.7087192,1,0,0
707,2,stimulus,107,197898222741700,11.7253828,1,0,0
708,2,stimulus,108,197898239506700,11.7421478,1,1,1
709,2,stimulus,109,197898256144400,11.7587855,1,1,1
710,2,stimulus,110,197898272808300,11.7754494,1,1,1
711,2,stimulus,111,197898289492600,11.7921337,1,0,0
712,2,stimulus,112,197898306060300,11.8087014,1,0,0
713,2,stimulus,113,197898322745200,11.8253863,1,0,0
714,2,stimulus,114,197898339501100,11.8421422,1,1,1
715,2,stimulus,115,197898356132500,11.8587736,1,1,1
716,2,stimulus,116,197898372876400,11.8755175,1,1,1
717,2,stimulus,117,197898389361700,11.8920028,1,0,0
718,2,stimulus,118,197898406019300,11.9086604,1,0,0
719,2,stimulus,119,197898422685300,11.9253264,1,0,0
720,2,stimulus,120,197898439425700,11.9420668,1,1,1
721,2,stimulus,121,197898456099900,11.958741,1,1,1
722,2,stimulus,122,197898472754400,11.9753955,1,1,1
723,2,stimulus,123,197898489346800,11.9919879,1,0,0
724,2,stimulus,124,197898506003900,12.008645,1,0,0
725,2,stimulus,125,197898522668300,12.0253094,1,0,0
726,2,stimulus,126,197898539438000,12.0420791,1,1,1
727,2,stimulus,127,197898556185600,12.0588267,1,1,1
728,2,stimulus,128,197898572772000,12.0754131,1,1,1
729,2,stimulus,129,197898589346600,12.0919877,1,0,0
730,2,stimulus,130,197898606014700,12.1086558,1,0,0
731,2,stimulus,131,197898622697400,12.1253385,1,0,0
732,2,stimulus,132,197898639457700,12.1420988,1,1,1
733,2,stimulus,133,197898656075200,12.1587163,1,1,1
734,2,stimulus,134,197898672752400,12.1753935,1,1,1
735,2,stimulus,135,197898689326600,12.1919677,1,0,0
736,2,stimulus,136,197898705987800,12.2086289,1,0,0
737,2,stimulus,137,197898722679800,12.2253209,1,0,0
738,2,stimulus,138,197898739464600,12.2421057,1,1,1
739,2,stimulus,139,197898756082200,12.2587233,1,1,1
740,2,stimulus,140,197898772766900,12.275408,1,1,1
741,2,stimulus,141,197898789312000,12.2919531,1,0,0
742,2,stimulus,142,197898806052400,12.3086935,1,0,0
743,2,stimulus,143,197898822663900,12.325305,1,0,0
744,2,stimulus,144,197898839435100,12.3420762,1,1,1
745,2,stimulus,145,197898856041600,12.3586827,1,1,1
746,2,stimulus,146,197898872709300,12.3753504,1,1,1
747,2,stimulus,147,197898889297100,12.3919382,1,0,0
748,2,stimulus,148,197898905941700,12.4085828,1,0,0
749,2,stimulus,149,197898922620000,12.4252611,1,0,0
750,2,stimulus,150,197898939428300,12.4420694,1,1,1
751,2,stimulus,151,197898956044300,12.4586854,1,1,1
752,2,stimulus,152,197898972712400,12.4753535,1,1,1
753,2,stimulus,153,197898989308400,12.4919495,1,0,0
754,2,stimulus,154,197899005949000,12.5085901,1,0,0
755,2,stimulus,155,197899022620600,12.5252617,1,0,0
756,2,stimulus,156,197899039311300,12.5419524,1,1,1
757,2,stimulus,157,197899056088400,12.5587295,1,1,1
758,2,stimulus,158,197899072720400,12.5753615,1,1,1
759,2,stimulus,159,197899089265000,12.5919061,1,0,0
760,2,stimulus,160,197899105924300,12.6085654,1,0,0
761,2,stimulus,161,197899122589900,12.625231,1,0,0
762,2,stimulus,162,197899139337600,12.6419787,1,1,1
763,2,stimulus,163,197899155992000,12.6586331,1,1,1
764,2,stimulus,164,197899172700200,12.6753413,1,1,1
765,2,stimulus,165,197899189268500,12.6919096,1,0,0
766,2,stimulus,166,197899205882900,12.708524,1,0,0
767,2,stimulus,167,197899222566700,12.7252078,1,0,0
768,2,stimulus,168,197899239312800,12.7419539,1,1,1
769,2,stimulus,169,197899255980800,12.7586219,1,1,1
770,2,stimulus,170,197899272650600,12.7752917,1,1,1
771,2,stimulus,171,197899289284200,12.7919253,1,0,0
772,2,stimulus,172,197899305869300,12.8085104,1,0,0
773,2,stimulus,173,197899322622200,12.8252633,1,0,0
774,2,stimulus,174,197899339348600,12.8419897,1,1,1
775,2,stimulus,175,197899355930000,12.8585711,1,1,1
776,2,stimulus,176,197899372637300,12.8752784,1,1,1
777,2,stimulus,177,197899389187000,12.8918281,1,0,0
778,2,stimulus,178,197899405874800,12.9085159,1,0,0
779,2,stimulus,179,197899422534000,12.9251751,1,0,0
780,2,stimulus,180,197899439312000,12.9419531,1,1,1
781,2,stimulus,181,197899455962300,12.9586034,1,1,1
782,2,stimulus,182,197899472630900,12.975272,1,1,1
783,2,stimulus,183,197899489197000,12.9918381,1,0,0
784,2,stimulus,184,197899505835100,13.0084762,1,0,0
785,2,stimulus,185,197899522537600,13.0251787,1,0,0
786,2,stimulus,186,197899539334100,13.0419752,1,1,1
787,2,stimulus,187,197899555931900,13.058573,1,1,1
788,2,stimulus,188,197899572611800,13.0752529,1,1,1
789,2,stimulus,189,197899589260500,13.0919016,1,0,0
790,2,stimulus,190,197899605822500,13.1084636,1,0,0
791,2,stimulus,191,197899622481400,13.1251225,1,0,0
792,2,stimulus,192,197899639239200,13.1418803,1,1,1
793,2,stimulus,193,197899655906400,13.1585475,1,1,1
794,2,stimulus,194,197899672547200,13.1751883,1,1,1
795,2,stimulus,195,197899689138100,13.1917792,1,0,0
796,2,stimulus,196,197899705850900,13.208492,1,0,0
797,2,stimulus,197,197899722484500,13.2251256,1,0,0
798,2,stimulus,198,197899739241100,13.2418822,1,1,1
799,2,stimulus,199,197899755925100,13.2585662,1,1,1
800,2,stimulus,200,197899772554700,13.2751958,1,1,1
801,2,stimulus,201,197899789142900,13.291784,1,0,0
802,2,stimulus,202,197899805812700,13.3084538,1,0,0
803,2,stimulus,203,197899822468400,13.3251095,1,0,0
804,2,stimulus,204,197899839215300,13.3418564,1,1,1
805,2,stimulus,205,197899855941600,13.3585827,1,1,1
806,2,stimulus,206,197899872538100,13.3751792,1,1,1
807,2,stimulus,207,197899889121100,13.3917622,1,0,0
808,2,stimulus,208,197899905814600,13.4084557,1,0,0
809,2,stimulus,209,197899922446500,13.4250876,1,0,0
810,2,stimulus,210,197899939208400,13.4418495,1,1,1
811,2,stimulus,211,197899955873700,13.4585148,1,1,1
812,2,stimulus,212,197899972525000,13.4751661,1,1,1
813,2,stimulus,213,197899989116600,13.4917577,1,0,0
814,2,stimulus,214,197900005782500,13.5084236,1,0,0
815,2,stimulus,215,197900022437900,13.525079,1,0,0
816,2,stimulus,216,197900039257600,13.5418987,1,1,1
817,2,stimulus,217,197900055862300,13.5585034,1,1,1
818,2,stimulus,218,197900072541400,13.5751825,1,1,1
819,2,stimulus,219,197900089094200,13.5917353,1,0,0
820,2,stimulus,220,197900105762000,13.6084031,1,0,0
821,2,stimulus,221,197900122501300,13.6251424,1,0,0
822,2,stimulus,222,197900139160700,13.6418018,1,1,1
823,2,stimulus,223,197900155865400,13.6585065,1,1,1
824,2,stimulus,224,197900172486400,13.6751275,1,1,1
825,2,stimulus,225,197900189083300,13.6917244,1,0,0
826,2,stimulus,226,197900205755600,13.7083967,1,0,0
827,2,stimulus,227,197900222403600,13.7250447,1,0,0
828,2,stimulus,228,197900239212400,13.7418535,1,1,1
829,2,stimulus,229,197900255815500,13.7584566,1,1,1
830,2,stimulus,230,197900272509100,13.7751502,1,1,1
831,2,stimulus,231,197900289044200,13.7916853,1,0,0
832,2,stimulus,232,197900305696100,13.8083372,1,0,0
833,2,stimulus,233,197900322364200,13.8250053,1,0,0
834,2,stimulus,234,197900339123700,13.8417648,1,1,1
835,2,stimulus,235,197900355769200,13.8584103,1,1,1
836,2,stimulus,236,197900372442400,13.8750835,1,1,1
837,2,stimulus,237,197900389023500,13.8916646,1,0,0
838,2,stimulus,238,197900405717900,13.908359,1,0,0
839,2,stimulus,239,197900422375000,13.9250161,1,0,0
840,2,stimulus,240,197900439183100,13.9418242,1,1,1
841,2,stimulus,241,197900455792600,13.9584337,1,1,1
842,2,stimulus,242,197900472462000,13.9751031,1,1,1
843,2,stimulus,243,197900489026400,13.9916675,1,0,0
844,2,stimulus,244,197900505671800,14.0083129,1,0,0
845,2,stimulus,245,197900522389500,14.0250306,1,0,0
846,2,stimulus,246,197900539108900,14.04175,1,1,1
847,2,stimulus,247,197900555776700,14.0584178,1,1,1
848,2,stimulus,248,197900572455400,14.0750965,1,1,1
849,2,stimulus,249,197900588982500,14.0916236,1,0,0
850,2,stimulus,250,197900605666400,14.1083075,1,0,0
851,2,stimulus,251,197900622359900,14.125001,1,0,0
852,2,stimulus,252,197900639082000,14.1417231,1,1,1
853,2,stimulus,253,197900655831500,14.1584726,1,1,1
854,2,stimulus,254,197900672457500,14.1750986,1,1,1
855,2,stimulus,255,197900688995200,14.1916363,1,0,0
856,2,stimulus,256,197900705658800,14.2082999,1,0,0
857,2,stimulus,257,197900722342900,14.224984,1,0,0
858,2,stimulus,258,197900739069700,14.2417108,1,1,1
859,2,stimulus,259,197900755757400,14.2583985,1,1,1
860,2,stimulus,260,197900772444900,14.275086,1,1,1
861,2,stimulus,261,197900789000100,14.2916412,1,0,0
862,2,stimulus,262,197900805658600,14.3082997,1,0,0
863,2,stimulus,263,197900822326200,14.3249673,1,0,0
864,2,stimulus,264,197900839062700,14.3417038,1,1,1
865,2,stimulus,265,197900855731100,14.3583722,1,1,1
866,2,stimulus,266,197900872428900,14.37507,1,1,1
867,2,stimulus,267,197900888931600,14.3915727,1,0,0
868,2,stimulus,268,197900905688800,14.4083299,1,0,0
869,2,stimulus,269,197900922300300,14.4249414,1,0,0
870,2,stimulus,270,197900939022500,14.4416636,1,1,1
871,2,stimulus,271,197900955697800,14.4583389,1,1,1
872,2,stimulus,272,197900972376300,14.4750174,1,1,1
873,2,stimulus,273,197900988920400,14.4915615,1,0,0
874,2,stimulus,274,197901005597600,14.5082387,1,0,0
875,2,stimulus,275,197901022239900,14.524881,1,0,0
876,2,stimulus,276,197901039026800,14.5416679,1,1,1
877,2,stimulus,277,197901055729700,14.5583708,1,1,1
878,2,stimulus,278,197901072496300,14.5751374,1,1,1
879,2,stimulus,279,197901088942900,14.591584,1,0,0
880,2,stimulus,280,197901105583300,14.6082244,1,0,0
881,2,stimulus,281,197901122254200,14.6248953,1,0,0
882,2,stimulus,282,197901139010600,14.6416517,1,1,1
883,2,stimulus,283,197901155672500,14.6583136,1,1,1
884,2,stimulus,284,197901172413300,14.6750544,1,1,1
885,2,stimulus,285,197901188911700,14.6915528,1,0,0
886,2,stimulus,286,197901205574400,14.7082155,1,0,0
887,2,stimulus,287,197901222228700,14.7248698,1,0,0
888,2,stimulus,288,197901238982000,14.7416231,1,1,1
889,2,stimulus,289,197901255664500,14.7583056,1,1,1
890,2,stimulus,290,197901272335600,14.7749767,1,1,1
891,2,stimulus,291,197901288892700,14.7915338,1,0,0
892,2,stimulus,292,197901305535800,14.8081769,1,0,0
893,2,stimulus,293,197901322222100,14.8248632,1,0,0
894,2,stimulus,294,197901338964000,14.8416051,1,1,1
895,2,stimulus,295,197901355648700,14.8582898,1,1,1
896,2,stimulus,296,197901372351500,14.8749926,1,1,1
897,2,stimulus,297,197901388878200,14.8915193,1,0,0
898,2,stimulus,298,197901405538400,14.9081795,1,0,0
899,2,stimulus,299,197901422181700,14.9248228,1,0,0
900,3,fixation_after,0,197901438949500,14.9415906,0,0,0
901,3,fixation_after,1,197901455691700,14.9583328,0,0,0
902,3,fixation_after,2,197901472270000,14.9749111,0,0,0
903,3,fixation_after,3,197901488930400,14.9915715,0,0,0
904,3,fixation_after,4,197901505572800,15.0082139,0,0,0
905,3,fixation_after,5,197901522242600,15.0248837,0,0,0
906,3,fixation_after,6,197901538939500,15.0415806,0,0,0
907,3,fixation_after,7,197901555597000,15.0582381,0,0,0
908,3,fixation_after,8,197901572317500,15.0749586,0,0,0
909,3,fixation_after,9,197901588912200,15.0915533,0,0,0
910,3,fixation_after,10,197901605613000,15.1082541,0,0,0
911,3,fixation_after,11,197901622266300,15.1249074,0,0,0
912,3,fixation_after,12,197901638902700,15.1415438,0,0,0
913,3,fixation_after,13,197901655599200,15.1582403,0,0,0
914,3,fixation_after,14,197901672227100,15.1748682,0,0,0
915,3,fixation_after,15,197901688993100,15.1916342,0,0,0
916,3,fixation_after,16,197901705589300,15.2082304,0,0,0
917,3,fixation_after,17,197901722260200,15.2249013,0,0,0
918,3,fixation_after,18,197901738894600,15.2415357,0,0,0
919,3,fixation_after,19,197901755595000,15.2582361,0,0,0
920,3,fixation_after,20,197901772216900,15.274858,0,0,0
921,3,fixation_after,21,197901788909500,15.2915506,0,0,0
922,3,fixation_after,22,197901805551300,15.3081924,0,0,0
923,3,fixation_after,23,197901822233000,15.3248741,0,0,0
924,3,fixation_after,24,197901838883000,15.3415241,0,0,0
925,3,fixation_after,25,197901855551800,15.3581929,0,0,0
926,3,fixation_after,26,197901872260000,15.3749011,0,0,0
927,3,fixation_after,27,197901888869400,15.3915105,0,0,0
928,3,fixation_after,28,197901905585700,15.4082268,0,0,0
929,3,fixation_after,29,197901922182800,15.4248239,0,0,0
930,3,fixation_after,30,197901938909400,15.4415505,0,0,0
931,3,fixation_after,31,197901955542400,15.4581835,0,0,0
932,3,fixation_after,32,197901972174000,15.4748151,0,0,0
933,3,fixation_after,33,197901988866600,15.4915077,0,0,0
934,3,fixation_after,34,197902005538500,15.5081796,0,0,0
935,3,fixation_after,35,197902022181400,15.5248225,0,0,0
936,3,fixation_after,36,197902038844400,15.5414855,0,0,0
937,3,fixation_after,37,197902055523000,15.5581641,0,0,0
