frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,192413259578400,7.6586502,0,0,0
464,1,fixation_before,464,192413276230700,7.6753025,0,0,0
465,1,fixation_before,465,192413292878300,7.6919501,0,0,0
466,1,fixation_before,466,192413309579800,7.7086516,0,0,0
467,1,fixation_before,467,192413326216400,7.7252882,0,0,0
468,1,fixation_before,468,192413342871700,7.7419435,0,0,0
469,1,fixation_before,469,192413359568000,7.7586398,0,0,0
470,1,fixation_before,470,192413376203200,7.775275,0,0,0
471,1,fixation_before,471,192413392872300,7.7919441,0,0,0
472,1,fixation_before,472,192413409539600,7.8086114,0,0,0
473,1,fixation_before,473,192413426229200,7.825301,0,0,0
474,1,fixation_before,474,192413442857600,7.8419294,0,0,0
475,1,fixation_before,475,192413459515400,7.8585872,0,0,0
476,1,fixation_before,476,192413476186900,7.8752587,0,0,0
477,1,fixation_before,477,192413492820300,7.8918921,0,0,0
478,1,fixation_before,478,192413509520500,7.9085923,0,0,0
479,1,fixation_before,479,192413526193900,7.9252657,0,0,0
480,1,fixation_before,480,192413542867500,7.9419393,0,0,0
481,1,fixation_before,481,192413559521800,7.9585936,0,0,0
482,1,fixation_before,482,192413576209300,7.9752811,0,0,0
483,1,fixation_before,483,192413592858000,7.9919298,0,0,0
484,1,fixation_before,484,192413609446700,8.0085185,0,0,0
485,1,fixation_before,485,192413626130800,8.0252026,0,0,0
486,1,fixation_before,486,192413642872000,8.0419438,0,0,0
487,1,fixation_before,487,192413659505500,8.0585773,0,0,0
488,1,fixation_before,488,192413676185700,8.0752575,0,0,0
489,1,fixation_before,489,192413692906200,8.091978,0,0,0
490,1,fixation_before,490,192413709481200,8.108553,0,0,0
491,1,fixation_before,491,192413726163300,8.1252351,0,0,0
492,1,fixation_before,492,192413742833000,8.1419048,0,0,0
493,1,fixation_before,493,192413759467500,8.1585393,0,0,0
494,1,fixation_before,494,192413776169500,8.1752413,0,0,0
495,1,fixation_before,495,192413792838800,8.1919106,0,0,0
496,1,fixation_before,496,192413809490400,8.2085622,0,0,0
497,1,fixation_before,497,192413826130000,8.2252018,0,0,0
498,1,fixation_before,498,192413842834300,8.2419061,0,0,0
499,1,fixation_before,499,192413859451000,8.2585228,0,0,0
500,1,fixation_before,500,192413876146600,8.2752184,0,0,0
501,1,fixation_before,501,192413892854900,8.2919267,0,0,0
502,1,fixation_before,502,192413909464400,8.3085362,0,0,0
503,1,fixation_before,503,192413926157200,8.325229,0,0,0
504,1,fixation_before,504,192413942765600,8.3418374,0,0,0
505,1,fixation_before,505,192413959531100,8.3586029,0,0,0
506,1,fixation_before,506,192413976098800,8.3751706,0,0,0
507,1,fixation_before,507,192413992833700,8.3919055,0,0,0
508,1,fixation_before,508,192414009436100,8.4085079,0,0,0
509,1,fixation_before,509,192414026078900,8.4251507,0,0,0
510,1,fixation_before,510,192414042855300,8.4419271,0,0,0
511,1,fixation_before,511,192414059413600,8.4584854,0,0,0
512,1,fixation_before,512,192414076093300,8.4751651,0,0,0
513,1,fixation_before,513,192414092740900,8.4918127,0,0,0
514,1,fixation_before,514,192414109407200,8.508479,0,0,0
515,1,fixation_before,515,192414126072800,8.5251446,0,0,0
516,1,fixation_before,516,192414142757000,8.5418288,0,0,0
517,1,fixation_before,517,192414159395600,8.5584674,0,0,0
518,1,fixation_before,518,192414176124200,8.575196,0,0,0
519,1,fixation_before,519,192414192784800,8.5918566,0,0,0
520,1,fixation_before,520,192414209480800,8.6085526,0,0,0
521,1,fixation_before,521,192414226097400,8.6251692,0,0,0
522,1,fixation_before,522,192414242813500,8.6418853,0,0,0
523,1,fixation_before,523,192414259384700,8.6584565,0,0,0
524,1,fixation_before,524,192414276088600,8.6751604,0,0,0
525,1,fixation_before,525,192414292755100,8.6918269,0,0,0
526,1,fixation_before,526,192414309409200,8.708481,0,0,0
527,1,fixation_before,527,192414326066000,8.7251378,0,0,0
528,1,fixation_before,528,192414342762900,8.7418347,0,0,0
529,1,fixation_before,529,192414359392000,8.7584638,0,0,0
530,1,fixation_before,530,192414376094700,8.7751665,0,0,0
531,1,fixation_before,531,192414392738900,8.7918107,0,0,0
532,1,fixation_before,532,192414409371700,8.8084435,0,0,0
533,1,fixation_before,533,192414426042600,8.8251144,0,0,0
534,1,fixation_before,534,192414442755100,8.8418269,0,0,0
535,1,fixation_before,535,192414459370800,8.8584426,0,0,0
536,1,fixation_before,536,192414476120900,8.8751927,0,0,0
537,1,fixation_before,537,192414492976400,8.8920482,0,0,0
538,1,fixation_before,538,192414509370600,8.9084424,0,0,0
539,1,fixation_before,539,192414526006100,8.9250779,0,0,0
540,1,fixation_before,540,192414542677000,8.9417488,0,0,0
541,1,fixation_before,541,192414559344200,8.958416,0,0,0
542,1,fixation_before,542,192414575995300,8.9750671,0,0,0
543,1,fixation_before,543,192414592685400,8.9917572,0,0,0
544,1,fixation_before,544,192414609352000,9.0084238,0,0,0
545,1,fixation_before,545,192414625981100,9.0250529,0,0,0
546,1,fixation_before,546,192414642674500,9.0417463,0,0,0
547,1,fixation_before,547,192414659353400,9.0584252,0,0,0
548,1,fixation_before,548,192414675967700,9.0750395,0,0,0
549,1,fixation_before,549,192414692648100,9.0917199,0,0,0
550,1,fixation_before,550,192414709339900,9.1084117,0,0,0
551,1,fixation_before,551,192414725993000,9.1250648,0,0,0
552,1,fixation_before,552,192414742757900,9.1418297,0,0,0
553,1,fixation_before,553,192414759296600,9.1583684,0,0,0
554,1,fixation_before,554,192414775959300,9.1750311,0,0,0
555,1,fixation_before,555,192414792633100,9.1917049,0,0,0
556,1,fixation_before,556,192414809298300,9.2083701,0,0,0
557,1,fixation_before,557,192414825959600,9.2250314,0,0,0
558,1,fixation_before,558,192414842629800,9.2417016,0,0,0
559,1,fixation_before,559,192414859341300,9.2584131,0,0,0
560,1,fixation_before,560,192414875949900,9.2750217,0,0,0
561,1,fixation_before,561,192414892626400,9.2916982,0,0,0
562,1,fixation_before,562,192414909353000,9.3084248,0,0,0
563,1,fixation_before,563,192414925956000,9.3250278,0,0,0
564,1,fixation_before,564,192414942607700,9.3416795,0,0,0
565,1,fixation_before,565,192414959256800,9.3583286,0,0,0
566,1,fixation_before,566,192414975930800,9.3750026,0,0,0
567,1,fixation_before,567,192414992637300,9.3917091,0,0,0
568,1,fixation_before,568,192415009402300,9.4084741,0,0,0
569,1,fixation_before,569,192415025955400,9.4250272,0,0,0
570,1,fixation_before,570,192415042590000,9.4416618,0,0,0
571,1,fixation_before,571,192415059281400,9.4583532,0,0,0
572,1,fixation_before,572,192415075934700,9.4750065,0,0,0
573,1,fixation_before,573,192415092610900,9.4916827,0,0,0
574,1,fixation_before,574,192415109252400,9.5083242,0,0,0
575,1,fixation_before,575,192415125933700,9.5250055,0,0,0
576,1,fixation_before,576,192415142576800,9.5416486,0,0,0
577,1,fixation_before,577,192415159252300,9.5583241,0,0,0
578,1,fixation_before,578,192415175916200,9.574988,0,0,0
579,1,fixation_before,579,192415192582300,9.5916541,0,0,0
580,1,fixation_before,580,192415209239300,9.6083111,0,0,0
581,1,fixation_before,581,192415225922400,9.6249942,0,0,0
582,1,fixation_before,582,192415242588600,9.6416604,0,0,0
583,1,fixation_before,583,192415259314800,9.6583866,0,0,0
584,1,fixation_before,584,192415275907100,9.6749789,0,0,0
585,1,fixation_before,585,192415292553400,9.6916252,0,0,0
586,1,fixation_before,586,192415309229800,9.7083016,0,0,0
587,1,fixation_before,587,192415325886100,9.7249579,0,0,0
588,1,fixation_before,588,192415342553500,9.7416253,0,0,0
589,1,fixation_before,589,192415359220700,9.7582925,0,0,0
590,1,fixation_before,590,192415375857100,9.7749289,0,0,0
591,1,fixation_before,591,192415392544600,9.7916164,0,0,0
592,1,fixation_before,592,192415409226200,9.808298,0,0,0
593,1,fixation_before,593,192415425876600,9.8249484,0,0,0
594,1,fixation_before,594,192415442534900,9.8416067,0,0,0
595,1,fixation_before,595,192415459228400,9.8583002,0,0,0
596,1,fixation_before,596,192415475903000,9.8749748,0,0,0
597,1,fixation_before,597,192415492531400,9.8916032,0,0,0
598,1,fixation_before,598,192415509211600,9.9082834,0,0,0
599,1,fixation_before,599,192415525935900,9.9250077,0,0,0
600,2,stimulus,0,192415542533800,9.9416056,1,1,1
601,2,stimulus,1,192415559196600,9.9582684,1,1,1
602,2,stimulus,2,192415575872800,9.9749446,1,1,1
603,2,stimulus,3,192415592429500,9.9915013,1,0,0
604,2,stimulus,4,192415609113100,10.0081849,1,0,0
605,2,stimulus,5,192415625757000,10.0248288,1,0,0
606,2,stimulus,6,192415642541200,10.041613,1,1,1
607,2,stimulus,7,192415659143600,10.0582154,1,1,1
608,2,stimulus,8,192415675811500,10.0748833,1,1,1
609,2,stimulus,9,192415692417700,10.0914895,1,0,0
610,2,stimulus,10,192415709084800,10.1081566,1,0,0
611,2,stimulus,11,192415725729900,10.1248017,1,0,0
612,2,stimulus,12,192415742517100,10.1415889,1,1,1
613,2,stimulus,13,192415759152600,10.1582244,1,1,1
614,2,stimulus,14,192415775820200,10.174892,1,1,1
615,2,stimulus,15,192415792471600,10.1915434,1,0,0
616,2,stimulus,16,192415809062600,10.2081344,1,0,0
617,2,stimulus,17,192415825713500,10.2247853,1,0,0
618,2,stimulus,18,192415842469800,10.2415416,1,1,1
619,2,stimulus,19,192415859126800,10.2581986,1,1,1
620,2,stimulus,20,192415875820700,10.2748925,1,1,1
621,2,stimulus,21,192415892385000,10.2914568,1,0,0
622,2,stimulus,22,192415909020700,10.3080925,1,0,0
623,2,stimulus,23,192415925694800,10.3247666,1,0,0
624,2,stimulus,24,192415942505000,10.3415768,1,1,1
625,2,stimulus,25,192415959177000,10.3582488,1,1,1
626,2,stimulus,26,192415975792800,10.3748646,1,1,1
627,2,stimulus,27,192415992354100,10.3914259,1,0,0
628,2,stimulus,28,192416009002900,10.4080747,1,0,0
629,2,stimulus,29,192416025666100,10.4247379,1,0,0
630,2,stimulus,30,192416042508600,10.4415804,1,1,1
631,2,stimulus,31,192416059064100,10.4581359,1,1,1
632,2,stimulus,32,192416075750800,10.4748226,1,1,1
633,2,stimulus,33,192416092354500,10.4914263,1,0,0
634,2,stimulus,34,192416109021200,10.508093,1,0,0
635,2,stimulus,35,192416125677600,10.5247494,1,0,0
636,2,stimulus,36,192416142408800,10.5414806,1,1,1
637,2,stimulus,37,192416159088800,10.5581606,1,1,1
638,2,stimulus,38,192416175827500,10.5748993,1,1,1
639,2,stimulus,39,192416192345100,10.5914169,1,0,0
640,2,stimulus,40,192416208998300,10.6080701,1,0,0
641,2,stimulus,41,192416225670800,10.6247426,1,0,0
642,2,stimulus,42,192416242392600,10.6414644,1,1,1
643,2,stimulus,43,192416259056000,10.6581278,1,1,1
644,2,stimulus,44,192416275780800,10.6748526,1,1,1
645,2,stimulus,45,192416292312900,10.6913847,1,0,0
646,2,stimulus,46,192416309050800,10.7081226,1,0,0
647,2,stimulus,47,192416325625300,10.7246971,1,0,0
648,2,stimulus,48,192416342386600,10.7414584,1,1,1
649,2,stimulus,49,192416359081500,10.7581533,1,1,1
650,2,stimulus,50,192416375711000,10.7747828,1,1,1
651,2,stimulus,51,192416392314200,10.791386,1,0,0
652,2,stimulus,52,192416408942500,10.8080143,1,0,0
653,2,stimulus,53,192416425631400,10.8247032,1,0,0
654,2,stimulus,54,192416442366800,10.8414386,1,1,1
655,2,stimulus,55,192416459021700,10.8580935,1,1,1
656,2,stimulus,56,192416475686100,10.8747579,1,1,1
657,2,stimulus,57,192416492273200,10.891345,1,0,0
658,2,stimulus,58,192416508923300,10.9079951,1,0,0
659,2,stimulus,59,192416525604500,10.9246763,1,0,0
660,2,stimulus,60,192416542333900,10.9414057,1,1,1
661,2,stimulus,61,192416558999200,10.958071,1,1,1
662,2,stimulus,62,192416575794800,10.9748666,1,1,1
663,2,stimulus,63,192416592288300,10.9913601,1,0,0
664,2,stimulus,64,192416608903600,11.0079754,1,0,0
665,2,stimulus,65,192416625554600,11.0246264,1,0,0
666,2,stimulus,66,192416642347300,11.0414191,1,1,1
667,2,stimulus,67,192416659004200,11.058076,1,1,1
668,2,stimulus,68,192416675658300,11.0747301,1,1,1
669,2,stimulus,69,192416692252600,11.0913244,1,0,0
670,2,stimulus,70,192416708894000,11.1079658,1,0,0
671,2,stimulus,71,192416725586100,11.1246579,1,0,0
672,2,stimulus,72,192416742344000,11.1414158,1,1,1
673,2,stimulus,73,192416758982700,11.1580545,1,1,1
674,2,stimulus,74,192416775645200,11.174717,1,1,1
675,2,stimulus,75,192416792236600,11.1913084,1,0,0
676,2,stimulus,76,192416808872200,11.207944,1,0,0
677,2,stimulus,77,192416825557100,11.2246289,1,0,0
678,2,stimulus,78,192416842385100,11.2414569,1,1,1
679,2,stimulus,79,192416858996000,11.2580678,1,1,1
680,2,stimulus,80,192416875611200,11.274683,1,1,1
681,2,stimulus,81,192416892239300,11.2913111,1,0,0
682,2,stimulus,82,192416908891100,11.3079629,1,0,0
683,2,stimulus,83,192416925544300,11.3246161,1,0,0
684,2,stimulus,84,192416942271100,11.3413429,1,1,1
685,2,stimulus,85,192416958990500,11.3580623,1,1,1
686,2,stimulus,86,192416975630400,11.3747022,1,1,1
687,2,stimulus,87,192416992205300,11.3912771,1,0,0
688,2,stimulus,88,192417008860700,11.4079325,1,0,0
689,2,stimulus,89,192417025508300,11.4245801,1,0,0
690,2,stimulus,90,192417042308400,11.4413802,1,1,1
691,2,stimulus,91,192417058961100,11.4580329,1,1,1
692,2,stimulus,92,192417075598300,11.4746701,1,1,1
693,2,stimulus,93,192417092184300,11.4912561,1,0,0
694,2,stimulus,94,192417108925900,11.5079977,1,0,0
695,2,stimulus,95,192417125508400,11.5245802,1,0,0
696,2,stimulus,96,192417142245100,11.5413169,1,1,1
697,2,stimulus,97,192417158932300,11.5580041,1,1,1
698,2,stimulus,98,192417175560500,11.5746323,1,1,1
699,2,stimulus,99,192417192142900,11.5912147,1,0,0
700,2,stimulus,100,192417208811800,11.6078836,1,0,0
701,2,stimulus,101,192417225513100,11.6245849,1,0,0
702,2,stimulus,102,192417242237200,11.641309,1,1,1
703,2,stimulus,103,192417258880400,11.6579522,1,1,1
704,2,stimulus,104,192417275552300,11.6746241,1,1,1
705,2,stimulus,105,192417292149100,11.6912209,1,0,0
706,2,stimulus,106,192417308792700,11.7078645,1,0,0
707,2,stimulus,107,192417325482300,11.7245541,1,0,0
708,2,stimulus,108,192417342237700,11.7413095,1,1,1
709,2,stimulus,109,192417358957400,11.7580292,1,1,1
710,2,stimulus,110,192417375589600,11.7746614,1,1,1
711,2,stimulus,111,192417392127600,11.7911994,1,0,0
712,2,stimulus,112,192417408787000,11.8078588,1,0,0
713,2,stimulus,113,192417425467400,11.8245392,1,0,0
714,2,stimulus,114,192417442217600,11.8412894,1,1,1
715,2,stimulus,115,192417458903000,11.8579748,1,1,1
716,2,stimulus,116,192417475546800,11.8746186,1,1,1
717,2,stimulus,117,192417492092400,11.8911642,1,0,0
718,2,stimulus,118,192417508774300,11.9078461,1,0,0
719,2,stimulus,119,192417525446800,11.9245186,1,0,0
720,2,stimulus,120,192417542193200,11.941265,1,1,1
721,2,stimulus,121,192417558877000,11.9579488,1,1,1
722,2,stimulus,122,192417575494200,11.974566,1,1,1
723,2,stimulus,123,192417592064500,11.9911363,1,0,0
724,2,stimulus,124,192417608789000,12.0078608,1,0,0
725,2,stimulus,125,192417625501300,12.0245731,1,0,0
726,2,stimulus,126,192417642242900,12.0413147,1,1,1
727,2,stimulus,127,192417658840500,12.0579123,1,1,1
728,2,stimulus,128,192417675493200,12.074565,1,1,1
729,2,stimulus,129,192417692055900,12.0911277,1,0,0
730,2,stimulus,130,192417708756800,12.1078286,1,0,0
731,2,stimulus,131,192417725422700,12.1244945,1,0,0
732,2,stimulus,132,192417742221900,12.1412937,1,1,1
733,2,stimulus,133,192417758828500,12.1579003,1,1,1
734,2,stimulus,134,192417775465500,12.1745373,1,1,1
735,2,stimulus,135,192417792026800,12.1910986,1,0,0
736,2,stimulus,136,192417808732600,12.2078044,1,0,0
737,2,stimulus,137,192417825389700,12.2244615,1,0,0
738,2,stimulus,138,192417842123800,12.2411956,1,1,1
739,2,stimulus,139,192417858871400,12.2579432,1,1,1
740,2,stimulus,140,192417875453400,12.2745252,1,1,1
741,2,stimulus,141,192417892025300,12.2910971,1,0,0
742,2,stimulus,142,192417908712700,12.3077845,1,0,0
743,2,stimulus,143,192417925375400,12.3244472,1,0,0
744,2,stimulus,144,192417942147900,12.3412197,1,1,1
745,2,stimulus,145,192417958799000,12.3578708,1,1,1
746,2,stimulus,146,192417975461600,12.3745334,1,1,1
747,2,stimulus,147,192417992037100,12.3911089,1,0,0
748,2,stimulus,148,192418008707900,12.4077797,1,0,0
749,2,stimulus,149,192418025362200,12.424434,1,0,0
750,2,stimulus,150,192418042089400,12.4411612,1,1,1
751,2,stimulus,151,192418058800300,12.4578721,1,1,1
752,2,stimulus,152,192418075410300,12.4744821,1,1,1
753,2,stimulus,153,192418091996700,12.4910685,1,0,0
754,2,stimulus,154,192418108684400,12.5077562,1,0,0
755,2,stimulus,155,192418125355800,12.5244276,1,0,0
756,2,stimulus,156,192418142194400,12.5412662,1,1,1
757,2,stimulus,157,192418158737000,12.5578088,1,1,1
758,2,stimulus,158,192418175399100,12.5744709,1,1,1
759,2,stimulus,159,192418191979700,12.5910515,1,0,0
760,2,stimulus,160,192418208663700,12.6077355,1,0,0
761,2,stimulus,161,192418225337100,12.6244089,1,0,0
762,2,stimulus,162,192418242070500,12.6411423,1,1,1
763,2,stimulus,163,192418258758400,12.6578302,1,1,1
764,2,stimulus,164,192418275397700,12.6744695,1,1,1
765,2,stimulus,165,192418291954600,12.6910264,1,0,0
766,2,stimulus,166,192418308650300,12.7077221,1,0,0
767,2,stimulus,167,192418325308900,12.7243807,1,0,0
768,2,stimulus,168,192418342035700,12.7411075,1,1,1
769,2,stimulus,169,192418358738100,12.7578099,1,1,1
770,2,stimulus,170,192418375363500,12.7744353,1,1,1
771,2,stimulus,171,192418391943900,12.7910157,1,0,0
772,2,stimulus,172,192418408703600,12.8077754,1,0,0
773,2,stimulus,173,192418425288100,12.8243599,1,0,0
774,2,stimulus,174,192418442021800,12.8410936,1,1,1
775,2,stimulus,175,192418458699300,12.8577711,1,1,1
776,2,stimulus,176,192418475350600,12.8744224,1,1,1
777,2,stimulus,177,192418491923900,12.8909957,1,0,0
778,2,stimulus,178,192418508621600,12.9076934,1,0,0
779,2,stimulus,179,192418525280900,12.9243527,1,0,0
780,2,stimulus,180,192418542021700,12.9410935,1,1,1
781,2,stimulus,181,192418558679300,12.9577511,1,1,1
782,2,stimulus,182,192418575320900,12.9743927,1,1,1
783,2,stimulus,183,192418591908100,12.9909799,1,0,0
784,2,stimulus,184,192418608594300,13.0076661,1,0,0
785,2,stimulus,185,192418625236500,13.0243083,1,0,0
786,2,stimulus,186,192418642002200,13.041074,1,1,1
787,2,stimulus,187,192418658669800,13.0577416,1,1,1
788,2,stimulus,188,192418675400200,13.074472,1,1,1
789,2,stimulus,189,192418691900200,13.090972,1,0,0
790,2,stimulus,190,192418708558100,13.1076299,1,0,0
791,2,stimulus,191,192418725265000,13.1243368,1,0,0
792,2,stimulus,192,192418742004700,13.1410765,1,1,1
793,2,stimulus,193,192418758637200,13.157709,1,1,1
794,2,stimulus,194,192418775317800,13.1743896,1,1,1
795,2,stimulus,195,192418791894400,13.1909662,1,0,0
796,2,stimulus,196,192418808553100,13.2076249,1,0,0
797,2,stimulus,197,192418825239400,13.2243112,1,0,0
798,2,stimulus,198,192418841947900,13.2410197,1,1,1
799,2,stimulus,199,192418858668600,13.2577404,1,1,1
800,2,stimulus,200,192418875290000,13.2743618,1,1,1
801,2,stimulus,201,192418891871600,13.2909434,1,0,0
802,2,stimulus,202,192418908509600,13.3075814,1,0,0
803,2,stimulus,203,192418925191300,13.3242631,1,0,0
804,2,stimulus,204,192418942016700,13.3410885,1,1,1
805,2,stimulus,205,192418958571200,13.357643,1,1,1
806,2,stimulus,206,192418975270400,13.3743422,1,1,1
807,2,stimulus,207,192418991870600,13.3909424,1,0,0
808,2,stimulus,208,192419008542500,13.4076143,1,0,0
809,2,stimulus,209,192419025170500,13.4242423,1,0,0
810,2,stimulus,210,192419041978700,13.4410505,1,1,1
811,2,stimulus,211,192419058598900,13.4576707,1,1,1
812,2,stimulus,212,192419075291800,13.4743636,1,1,1
813,2,stimulus,213,192419091843800,13.4909156,1,0,0
814,2,stimulus,214,192419108511400,13.5075832,1,0,0
815,2,stimulus,215,192419125158200,13.52423,1,0,0
816,2,stimulus,216,192419141935800,13.5410076,1,1,1
817,2,stimulus,217,192419158604000,13.5576758,1,1,1
818,2,stimulus,218,192419175244200,13.574316,1,1,1
819,2,stimulus,219,192419191829100,13.5909009,1,0,0
820,2,stimulus,220,192419208569100,13.6076409,1,0,0
821,2,stimulus,221,192419225133700,13.6242055,1,0,0
822,2,stimulus,222,192419241900800,13.6409726,1,1,1
823,2,stimulus,223,192419258655500,13.6577273,1,1,1
824,2,stimulus,224,192419275201000,13.6742728,1,1,1
825,2,stimulus,225,192419291837800,13.6909096,1,0,0
826,2,stimulus,226,192419308477100,13.7075489,1,0,0
827,2,stimulus,227,192419325119700,13.7241915,1,0,0
828,2,stimulus,228,192419341881400,13.7409532,1,1,1
829,2,stimulus,229,192419358538500,13.7576103,1,1,1
830,2,stimulus,230,192419375228600,13.7743004,1,1,1
831,2,stimulus,231,192419391775800,13.7908476,1,0,0
832,2,stimulus,232,192419408457800,13.8075296,1,0,0
833,2,stimulus,233,192419425103700,13.8241755,1,0,0
834,2,stimulus,234,192419441921000,13.8409928,1,1,1
835,2,stimulus,235,192419458563400,13.8576352,1,1,1
836,2,stimulus,236,192419475253100,13.8743249,1,1,1
837,2,stimulus,237,192419491789900,13.8908617,1,0,0
838,2,stimulus,238,192419508444000,13.9075158,1,0,0
839,2,stimulus,239,192419525087000,13.9241588,1,0,0
840,2,stimulus,240,192419542008500,13.9410803,1,1,1
841,2,stimulus,241,192419558533400,13.9576052,1,1,1
842,2,stimulus,242,192419575186600,13.9742584,1,1,1
843,2,stimulus,243,192419591725500,13.9907973,1,0,0
844,2,stimulus,244,192419608405700,14.0074775,1,0,0
845,2,stimulus,245,192419625071600,14.0241434,1,0,0
846,2,stimulus,246,192419641816600,14.0408884,1,1,1
847,2,stimulus,247,192419658478900,14.0575507,1,1,1
848,2,stimulus,248,192419675152200,14.074224,1,1,1
849,2,stimulus,249,192419691718300,14.0907901,1,0,0
850,2,stimulus,250,192419708431100,14.1075029,1,0,0
851,2,stimulus,251,192419725051600,14.1241234,1,0,0
852,2,stimulus,252,192419741972000,14.1410438,1,1,1
853,2,stimulus,253,192419758491100,14.1575629,1,1,1
854,2,stimulus,254,192419775129700,14.1742015,1,1,1
855,2,stimulus,255,192419791733100,14.1908049,1,0,0
856,2,stimulus,256,192419808411000,14.2074828,1,0,0
857,2,stimulus,257,192419825029400,14.2241012,1,0,0
858,2,stimulus,258,192419841824200,14.240896,1,1,1
859,2,stimulus,259,192419858444100,14.2575159,1,1,1
860,2,stimulus,260,192419875104700,14.2741765,1,1,1
861,2,stimulus,261,192419891679200,14.290751,1,0,0
862,2,stimulus,262,192419908341900,14.3074137,1,0,0
863,2,stimulus,263,192419925003800,14.3240756,1,0,0
864,2,stimulus,264,192419941747200,14.340819,1,1,1
865,2,stimulus,265,192419958423900,14.3574957,1,1,1
866,2,stimulus,266,192419975071600,14.3741434,1,1,1
867,2,stimulus,267,192419991702900,14.3907747,1,0,0
868,2,stimulus,268,192420008434000,14.4075058,1,0,0
869,2,stimulus,269,192420025002600,14.4240744,1,0,0
870,2,stimulus,270,192420041858200,14.44093,1,1,1
871,2,stimulus,271,192420058422900,14.4574947,1,1,1
872,2,stimulus,272,192420075155200,14.474227,1,1,1
873,2,stimulus,273,192420091651600,14.4907234,1,0,0
874,2,stimulus,274,192420108347500,14.5074193,1,0,0
875,2,stimulus,275,192420124984200,14.524056,1,0,0
876,2,stimulus,276,192420141760900,14.5408327,1,1,1
877,2,stimulus,277,192420158430500,14.5575023,1,1,1
878,2,stimulus,278,192420175103600,14.5741754,1,1,1
879,2,stimulus,279,192420191665700,14.5907375,1,0,0
880,2,stimulus,280,192420208320200,14.607392,1,0,0
881,2,stimulus,281,192420224950000,14.6240218,1,0,0
882,2,stimulus,282,192420241724000,14.6407958,1,1,1
883,2,stimulus,283,192420258476700,14.6575485,1,1,1
884,2,stimulus,284,192420275067200,14.674139,1,1,1
885,2,stimulus,285,192420291664100,14.6907359,1,0,0
886,2,stimulus,286,192420308303700,14.7073755,1,0,0
887,2,stimulus,287,192420324950200,14.724022,1,0,0
888,2,stimulus,288,192420341695700,14.7407675,1,1,1
889,2,stimulus,289,192420358410000,14.7574818,1,1,1
890,2,stimulus,290,192420375022900,14.7740947,1,1,1
891,2,stimulus,291,192420391633700,14.7907055,1,0,0
892,2,stimulus,292,192420408296200,14.807368,1,0,0
893,2,stimulus,293,192420424964900,14.8240367,1,0,0
894,2,stimulus,294,192420441691400,14.8407632,1,1,1
895,2,stimulus,295,192420458374600,14.8574464,1,1,1
896,2,stimulus,296,192420475016900,14.8740887,1,1,1
897,2,stimulus,297,192420491615600,14.8906874,1,0,0
898,2,stimulus,298,192420508300300,14.9073721,1,0,0
899,2,stimulus,299,192420525010900,14.9240827,1,0,0
900,3,fixation_after,0,192420541694600,14.9407664,0,0,0
901,3,fixation_after,1,192420558338300,14.9574101,0,0,0
902,3,fixation_after,2,192420575001500,14.9740733,0,0,0
903,3,fixation_after,3,192420591662800,14.9907346,0,0,0
904,3,fixation_after,4,192420608380600,15.0074524,0,0,0
905,3,fixation_after,5,192420625023400,15.0240952,0,0,0
906,3,fixation_after,6,192420641675400,15.0407472,0,0,0
907,3,fixation_after,7,192420658358900,15.0574307,0,0,0
908,3,fixation_after,8,192420675025200,15.074097,0,0,0
909,3,fixation_after,9,192420691641900,15.0907137,0,0,0
910,3,fixation_after,10,192420708361800,15.1074336,0,0,0
911,3,fixation_after,11,192420724979200,15.124051,0,0,0
912,3,fixation_after,12,192420741634900,15.1407067,0,0,0
913,3,fixation_after,13,192420758344900,15.1574167,0,0,0
914,3,fixation_after,14,192420774958500,15.1740303,0,0,0
915,3,fixation_after,15,192420791724400,15.1907962,0,0,0
916,3,fixation_after,16,192420808271600,15.2073434,0,0,0
917,3,fixation_after,17,192420824980000,15.2240518,0,0,0
918,3,fixation_after,18,192420841605500,15.2406773,0,0,0
919,3,fixation_after,19,192420858322200,15.257394,0,0,0
920,3,fixation_after,20,192420874939700,15.2740115,0,0,0
921,3,fixation_after,21,192420891614700,15.2906865,0,0,0
922,3,fixation_after,22,192420908313100,15.3073849,0,0,0
923,3,fixation_after,23,192420924904600,15.3239764,0,0,0
924,3,fixation_after,24,192420941598400,15.3406702,0,0,0
925,3,fixation_after,25,192420958255100,15.3573269,0,0,0
926,3,fixation_after,26,192420974922600,15.3739944,0,0,0
927,3,fixation_after,27,192420991587000,15.3906588,0,0,0
928,3,fixation_after,28,192421008315400,15.4073872,0,0,0
929,3,fixation_after,29,192421025006500,15.4240783,0,0,0
930,3,fixation_after,30,192421041583700,15.4406555,0,0,0
931,3,fixation_after,31,192421058359200,15.457431,0,0,0
932,3,fixation_after,32,192421074906800,15.4739786,0,0,0
933,3,fixation_after,33,192421091596100,15.4906679,0,0,0
934,3,fixation_after,34,192421108263200,15.507335,0,0,0
935,3,fixation_after,35,192421124902200,15.523974,0,0,0
936,3,fixation_after,36,192421141559200,15.540631,0,0,0
937,3,fixation_after,37,192421158259100,15.5573309,0,0,0
938,3,fixation_after,38,192421174969000,15.5740408,0,0,0
