frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197449364774100,7.659183,0,0,0
464,1,fixation_before,464,197449381466500,7.6758754,0,0,0
465,1,fixation_before,465,197449398081700,7.6924906,0,0,0
466,1,fixation_before,466,197449414740400,7.7091493,0,0,0
467,1,fixation_before,467,197449431406100,7.725815,0,0,0
468,1,fixation_before,468,197449448063000,7.7424719,0,0,0
469,1,fixation_before,469,197449464742000,7.7591509,0,0,0
470,1,fixation_before,470,197449481406500,7.7758154,0,0,0
471,1,fixation_before,471,197449498113300,7.7925222,0,0,0
472,1,fixation_before,472,197449514755300,7.8091642,0,0,0
473,1,fixation_before,473,197449531407600,7.8258165,0,0,0
474,1,fixation_before,474,197449548126800,7.8425357,0,0,0
475,1,fixation_before,475,197449564793100,7.859202,0,0,0
476,1,fixation_before,476,197449581423700,7.8758326,0,0,0
477,1,fixation_before,477,197449598068700,7.8924776,0,0,0
478,1,fixation_before,478,197449614722800,7.9091317,0,0,0
479,1,fixation_before,479,197449631396900,7.9258058,0,0,0
480,1,fixation_before,480,197449648059900,7.9424688,0,0,0
481,1,fixation_before,481,197449664717800,7.9591267,0,0,0
482,1,fixation_before,482,197449681391300,7.9758002,0,0,0
483,1,fixation_before,483,197449698037900,7.9924468,0,0,0
484,1,fixation_before,484,197449714707500,8.0091164,0,0,0
485,1,fixation_before,485,197449731363200,8.0257721,0,0,0
486,1,fixation_before,486,197449748051200,8.0424601,0,0,0
487,1,fixation_before,487,197449764692300,8.0591012,0,0,0
488,1,fixation_before,488,197449781358000,8.0757669,0,0,0
489,1,fixation_before,489,197449798065300,8.0924742,0,0,0
490,1,fixation_before,490,197449814749000,8.1091579,0,0,0
491,1,fixation_before,491,197449831412800,8.1258217,0,0,0
492,1,fixation_before,492,197449848071200,8.1424801,0,0,0
493,1,fixation_before,493,197449864680000,8.1590889,0,0,0
494,1,fixation_before,494,197449881374000,8.1757829,0,0,0
495,1,fixation_before,495,197449898070200,8.1924791,0,0,0
496,1,fixation_before,496,197449914708400,8.2091173,0,0,0
497,1,fixation_before,497,197449931383800,8.2257927,0,0,0
498,1,fixation_before,498,197449948050700,8.2424596,0,0,0
499,1,fixation_before,499,197449964714900,8.2591238,0,0,0
500,1,fixation_before,500,197449981410800,8.2758197,0,0,0
501,1,fixation_before,501,197449998008800,8.2924177,0,0,0
502,1,fixation_before,502,197450014654900,8.3090638,0,0,0
503,1,fixation_before,503,197450031320000,8.3257289,0,0,0
504,1,fixation_before,504,197450047994400,8.3424033,0,0,0
505,1,fixation_before,505,197450064729800,8.3591387,0,0,0
506,1,fixation_before,506,197450081280600,8.3756895,0,0,0
507,1,fixation_before,507,197450098017100,8.392426,0,0,0
508,1,fixation_before,508,197450114647900,8.4090568,0,0,0
509,1,fixation_before,509,197450131323000,8.4257319,0,0,0
510,1,fixation_before,510,197450148012900,8.4424218,0,0,0
511,1,fixation_before,511,197450164637800,8.4590467,0,0,0
512,1,fixation_before,512,197450181347900,8.4757568,0,0,0
513,1,fixation_before,513,197450198017700,8.4924266,0,0,0
514,1,fixation_before,514,197450214638300,8.5090472,0,0,0
515,1,fixation_before,515,197450231412200,8.5258211,0,0,0
516,1,fixation_before,516,197450247998700,8.5424076,0,0,0
517,1,fixation_before,517,197450264629900,8.5590388,0,0,0
518,1,fixation_before,518,197450281340200,8.5757491,0,0,0
519,1,fixation_before,519,197450297995600,8.5924045,0,0,0
520,1,fixation_before,520,197450314621400,8.6090303,0,0,0
521,1,fixation_before,521,197450331453600,8.6258625,0,0,0
522,1,fixation_before,522,197450347989000,8.6423979,0,0,0
523,1,fixation_before,523,197450364602300,8.6590112,0,0,0
524,1,fixation_before,524,197450381331000,8.6757399,0,0,0
525,1,fixation_before,525,197450397966100,8.692375,0,0,0
526,1,fixation_before,526,197450414604600,8.7090135,0,0,0
527,1,fixation_before,527,197450431285900,8.7256948,0,0,0
528,1,fixation_before,528,197450447919100,8.742328,0,0,0
529,1,fixation_before,529,197450464619700,8.7590286,0,0,0
530,1,fixation_before,530,197450481316900,8.7757258,0,0,0
531,1,fixation_before,531,197450497980100,8.792389,0,0,0
532,1,fixation_before,532,197450514667600,8.8090765,0,0,0
533,1,fixation_before,533,197450531261200,8.8256701,0,0,0
534,1,fixation_before,534,197450547938300,8.8423472,0,0,0
535,1,fixation_before,535,197450564570000,8.8589789,0,0,0
536,1,fixation_before,536,197450581266100,8.875675,0,0,0
537,1,fixation_before,537,197450597986100,8.892395,0,0,0
538,1,fixation_before,538,197450614567000,8.9089759,0,0,0
539,1,fixation_before,539,197450631247000,8.9256559,0,0,0
540,1,fixation_before,540,197450647883200,8.9422921,0,0,0
541,1,fixation_before,541,197450664561700,8.9589706,0,0,0
542,1,fixation_before,542,197450681241400,8.9756503,0,0,0
543,1,fixation_before,543,197450697881000,8.9922899,0,0,0
544,1,fixation_before,544,197450714582400,9.0089913,0,0,0
545,1,fixation_before,545,197450731194200,9.0256031,0,0,0
546,1,fixation_before,546,197450747885600,9.0422945,0,0,0
547,1,fixation_before,547,197450764623400,9.0590323,0,0,0
548,1,fixation_before,548,197450781224900,9.0756338,0,0,0
549,1,fixation_before,549,197450797869900,9.0922788,0,0,0
550,1,fixation_before,550,197450814525800,9.1089347,0,0,0
551,1,fixation_before,551,197450831222000,9.1256309,0,0,0
552,1,fixation_before,552,197450847950400,9.1423593,0,0,0
553,1,fixation_before,553,197450864519000,9.1589279,0,0,0
554,1,fixation_before,554,197450881210500,9.1756194,0,0,0
555,1,fixation_before,555,197450897849800,9.1922587,0,0,0
556,1,fixation_before,556,197450914511100,9.20892,0,0,0
557,1,fixation_before,557,197450931254000,9.2256629,0,0,0
558,1,fixation_before,558,197450947847200,9.2422561,0,0,0
559,1,fixation_before,559,197450964510700,9.2589196,0,0,0
560,1,fixation_before,560,197450981184400,9.2755933,0,0,0
561,1,fixation_before,561,197450997814200,9.2922231,0,0,0
562,1,fixation_before,562,197451014468600,9.3088775,0,0,0
563,1,fixation_before,563,197451031140000,9.3255489,0,0,0
564,1,fixation_before,564,197451047806200,9.3422151,0,0,0
565,1,fixation_before,565,197451064480400,9.3588893,0,0,0
566,1,fixation_before,566,197451081132100,9.375541,0,0,0
567,1,fixation_before,567,197451097809900,9.3922188,0,0,0
568,1,fixation_before,568,197451114545200,9.4089541,0,0,0
569,1,fixation_before,569,197451131168500,9.4255774,0,0,0
570,1,fixation_before,570,197451147806200,9.4422151,0,0,0
571,1,fixation_before,571,197451164519100,9.458928,0,0,0
572,1,fixation_before,572,197451181159300,9.4755682,0,0,0
573,1,fixation_before,573,197451197810000,9.4922189,0,0,0
574,1,fixation_before,574,197451214460900,9.5088698,0,0,0
575,1,fixation_before,575,197451231136100,9.525545,0,0,0
576,1,fixation_before,576,197451247813200,9.5422221,0,0,0
577,1,fixation_before,577,197451264412500,9.5588214,0,0,0
578,1,fixation_before,578,197451281153700,9.5755626,0,0,0
579,1,fixation_before,579,197451297778900,9.5921878,0,0,0
580,1,fixation_before,580,197451314436300,9.6088452,0,0,0
581,1,fixation_before,581,197451331089300,9.6254982,0,0,0
582,1,fixation_before,582,197451347761900,9.6421708,0,0,0
583,1,fixation_before,583,197451364471100,9.65888,0,0,0
584,1,fixation_before,584,197451381077300,9.6754862,0,0,0
585,1,fixation_before,585,197451397761200,9.6921701,0,0,0
586,1,fixation_before,586,197451414447200,9.7088561,0,0,0
587,1,fixation_before,587,197451431140500,9.7255494,0,0,0
588,1,fixation_before,588,197451447753700,9.7421626,0,0,0
589,1,fixation_before,589,197451464442000,9.7588509,0,0,0
590,1,fixation_before,590,197451481101800,9.7755107,0,0,0
591,1,fixation_before,591,197451497764600,9.7921735,0,0,0
592,1,fixation_before,592,197451514451800,9.8088607,0,0,0
593,1,fixation_before,593,197451531099800,9.8255087,0,0,0
594,1,fixation_before,594,197451547741200,9.8421501,0,0,0
595,1,fixation_before,595,197451564403000,9.8588119,0,0,0
596,1,fixation_before,596,197451581115100,9.875524,0,0,0
597,1,fixation_before,597,197451597736900,9.8921458,0,0,0
598,1,fixation_before,598,197451614422500,9.9088314,0,0,0
599,1,fixation_before,599,197451631152100,9.925561,0,0,0
600,2,stimulus,0,197451647646900,9.9420558,1,0,0
601,2,stimulus,1,197451664309700,9.9587186,1,0,0
602,2,stimulus,2,197451680980200,9.9753891,1,0,0
603,2,stimulus,3,197451697733400,9.9921423,1,1,1
604,2,stimulus,4,197451714363200,10.0087721,1,1,1
605,2,stimulus,5,197451731096100,10.025505,1,1,1
606,2,stimulus,6,197451747662600,10.0420715,1,0,0
607,2,stimulus,7,197451764295000,10.0587039,1,0,0
608,2,stimulus,8,197451780979600,10.0753885,1,0,0
609,2,stimulus,9,197451797720700,10.0921296,1,1,1
610,2,stimulus,10,197451814420100,10.108829,1,1,1
611,2,stimulus,11,197451831107700,10.1255166,1,1,1
612,2,stimulus,12,197451847612800,10.1420217,1,0,0
613,2,stimulus,13,197451864281300,10.1586902,1,0,0
614,2,stimulus,14,197451880967400,10.1753763,1,0,0
615,2,stimulus,15,197451897713200,10.1921221,1,1,1
616,2,stimulus,16,197451914399600,10.2088085,1,1,1
617,2,stimulus,17,197451931037200,10.2254461,1,1,1
618,2,stimulus,18,197451947610500,10.2420194,1,0,0
619,2,stimulus,19,197451964289800,10.2586987,1,0,0
620,2,stimulus,20,197451980944100,10.275353,1,0,0
621,2,stimulus,21,197451997760900,10.2921698,1,1,1
622,2,stimulus,22,197452014375700,10.3087846,1,1,1
623,2,stimulus,23,197452031020300,10.3254292,1,1,1
624,2,stimulus,24,197452047579300,10.3419882,1,0,0
625,2,stimulus,25,197452064226000,10.3586349,1,0,0
626,2,stimulus,26,197452080911400,10.3753203,1,0,0
627,2,stimulus,27,197452097721100,10.39213,1,1,1
628,2,stimulus,28,197452114340600,10.4087495,1,1,1
629,2,stimulus,29,197452131014200,10.4254231,1,1,1
630,2,stimulus,30,197452147575800,10.4419847,1,0,0
631,2,stimulus,31,197452164222300,10.4586312,1,0,0
632,2,stimulus,32,197452180894000,10.4753029,1,0,0
633,2,stimulus,33,197452197660100,10.492069,1,1,1
634,2,stimulus,34,197452214319200,10.5087281,1,1,1
635,2,stimulus,35,197452230993600,10.5254025,1,1,1
636,2,stimulus,36,197452247551400,10.5419603,1,0,0
637,2,stimulus,37,197452264206700,10.5586156,1,0,0
638,2,stimulus,38,197452280877700,10.5752866,1,0,0
639,2,stimulus,39,197452297682200,10.5920911,1,1,1
640,2,stimulus,40,197452314281800,10.6086907,1,1,1
641,2,stimulus,41,197452330976800,10.6253857,1,1,1
642,2,stimulus,42,197452347536900,10.6419458,1,0,0
643,2,stimulus,43,197452364191700,10.6586006,1,0,0
644,2,stimulus,44,197452380854000,10.6752629,1,0,0
645,2,stimulus,45,197452397647200,10.6920561,1,1,1
646,2,stimulus,46,197452414273800,10.7086827,1,1,1
647,2,stimulus,47,197452430929800,10.7253387,1,1,1
648,2,stimulus,48,197452447521300,10.7419302,1,0,0
649,2,stimulus,49,197452464177000,10.7585859,1,0,0
650,2,stimulus,50,197452480844700,10.7752536,1,0,0
651,2,stimulus,51,197452497615700,10.7920246,1,1,1
652,2,stimulus,52,197452514300800,10.8087097,1,1,1
653,2,stimulus,53,197452530908800,10.8253177,1,1,1
654,2,stimulus,54,197452547491800,10.8419007,1,0,0
655,2,stimulus,55,197452564162400,10.8585713,1,0,0
656,2,stimulus,56,197452580829600,10.8752385,1,0,0
657,2,stimulus,57,197452597589700,10.8919986,1,1,1
658,2,stimulus,58,197452614250500,10.9086594,1,1,1
659,2,stimulus,59,197452630899400,10.9253083,1,1,1
660,2,stimulus,60,197452647477500,10.9418864,1,0,0
661,2,stimulus,61,197452664248100,10.958657,1,0,0
662,2,stimulus,62,197452680812800,10.9752217,1,0,0
663,2,stimulus,63,197452697545800,10.9919547,1,1,1
664,2,stimulus,64,197452714201600,11.0086105,1,1,1
665,2,stimulus,65,197452730851200,11.0252601,1,1,1
666,2,stimulus,66,197452747482800,11.0418917,1,0,0
667,2,stimulus,67,197452764122800,11.0585317,1,0,0
668,2,stimulus,68,197452780795000,11.0752039,1,0,0
669,2,stimulus,69,197452797536800,11.0919457,1,1,1
670,2,stimulus,70,197452814216300,11.1086252,1,1,1
671,2,stimulus,71,197452830858500,11.1252674,1,1,1
672,2,stimulus,72,197452847456900,11.1418658,1,0,0
673,2,stimulus,73,197452864098700,11.1585076,1,0,0
674,2,stimulus,74,197452880813600,11.1752225,1,0,0
675,2,stimulus,75,197452897514800,11.1919237,1,1,1
676,2,stimulus,76,197452914276600,11.2086855,1,1,1
677,2,stimulus,77,197452930842200,11.2252511,1,1,1
678,2,stimulus,78,197452947454000,11.2418629,1,0,0
679,2,stimulus,79,197452964100000,11.2585089,1,0,0
680,2,stimulus,80,197452980785100,11.275194,1,0,0
681,2,stimulus,81,197452997516400,11.2919253,1,1,1
682,2,stimulus,82,197453014188700,11.3085976,1,1,1
683,2,stimulus,83,197453030846400,11.3252553,1,1,1
684,2,stimulus,84,197453047412300,11.3418212,1,0,0
685,2,stimulus,85,197453064077900,11.3584868,1,0,0
686,2,stimulus,86,197453080746300,11.3751552,1,0,0
687,2,stimulus,87,197453097531900,11.3919408,1,1,1
688,2,stimulus,88,197453114185700,11.4085946,1,1,1
689,2,stimulus,89,197453130808900,11.4252178,1,1,1
690,2,stimulus,90,197453147409000,11.4418179,1,0,0
691,2,stimulus,91,197453164067000,11.4584759,1,0,0
692,2,stimulus,92,197453180820900,11.4752298,1,0,0
693,2,stimulus,93,197453197457500,11.4918664,1,1,1
694,2,stimulus,94,197453214112100,11.508521,1,1,1
695,2,stimulus,95,197453230782500,11.5251914,1,1,1
696,2,stimulus,96,197453247362300,11.5417712,1,0,0
697,2,stimulus,97,197453264050500,11.5584594,1,0,0
698,2,stimulus,98,197453280678400,11.5750873,1,0,0
699,2,stimulus,99,197453297458700,11.5918676,1,1,1
700,2,stimulus,100,197453314152000,11.6085609,1,1,1
701,2,stimulus,101,197453330784000,11.6251929,1,1,1
702,2,stimulus,102,197453347383000,11.6417919,1,0,0
703,2,stimulus,103,197453364047700,11.6584566,1,0,0
704,2,stimulus,104,197453380670400,11.6750793,1,0,0
705,2,stimulus,105,197453397453700,11.6918626,1,1,1
706,2,stimulus,106,197453414135200,11.7085441,1,1,1
707,2,stimulus,107,197453430853900,11.7252628,1,1,1
708,2,stimulus,108,197453447348600,11.7417575,1,0,0
709,2,stimulus,109,197453464051500,11.7584604,1,0,0
710,2,stimulus,110,197453480683900,11.7750928,1,0,0
711,2,stimulus,111,197453497438200,11.7918471,1,1,1
712,2,stimulus,112,197453514108600,11.8085175,1,1,1
713,2,stimulus,113,197453530738900,11.8251478,1,1,1
714,2,stimulus,114,197453547337000,11.8417459,1,0,0
715,2,stimulus,115,197453564018000,11.8584269,1,0,0
716,2,stimulus,116,197453580662400,11.8750713,1,0,0
717,2,stimulus,117,197453597442000,11.8918509,1,1,1
718,2,stimulus,118,197453614112600,11.9085215,1,1,1
719,2,stimulus,119,197453630737200,11.9251461,1,1,1
720,2,stimulus,120,197453647303900,11.9417128,1,0,0
721,2,stimulus,121,197453664002100,11.958411,1,0,0
722,2,stimulus,122,197453680748500,11.9751574,1,0,0
723,2,stimulus,123,197453697505200,11.9919141,1,1,1
724,2,stimulus,124,197453714054100,12.008463,1,1,1
725,2,stimulus,125,197453730707100,12.025116,1,1,1
726,2,stimulus,126,197453747297600,12.0417065,1,0,0
727,2,stimulus,127,197453763983300,12.0583922,1,0,0
728,2,stimulus,128,197453780626800,12.0750357,1,0,0
729,2,stimulus,129,197453797389600,12.0917985,1,1,1
730,2,stimulus,130,197453814063500,12.1084724,1,1,1
731,2,stimulus,131,197453830688500,12.1250974,1,1,1
732,2,stimulus,132,197453847278100,12.141687,1,0,0
733,2,stimulus,133,197453863916500,12.1583254,1,0,0
734,2,stimulus,134,197453880614900,12.1750238,1,0,0
735,2,stimulus,135,197453897366600,12.1917755,1,1,1
736,2,stimulus,136,197453914069300,12.2084782,1,1,1
737,2,stimulus,137,197453930673700,12.2250826,1,1,1
738,2,stimulus,138,197453947389000,12.2417979,1,0,0
739,2,stimulus,139,197453963929400,12.2583383,1,0,0
740,2,stimulus,140,197453980591900,12.2750008,1,0,0
741,2,stimulus,141,197453997411300,12.2918202,1,1,1
742,2,stimulus,142,197454014072200,12.3084811,1,1,1
743,2,stimulus,143,197454030652900,12.3250618,1,1,1
744,2,stimulus,144,197454047247200,12.3416561,1,0,0
745,2,stimulus,145,197454063907300,12.3583162,1,0,0
746,2,stimulus,146,197454080575000,12.3749839,1,0,0
747,2,stimulus,147,197454097342000,12.3917509,1,1,1
748,2,stimulus,148,197454114011700,12.4084206,1,1,1
749,2,stimulus,149,197454130636700,12.4250456,1,1,1
750,2,stimulus,150,197454147228600,12.4416375,1,0,0
751,2,stimulus,151,197454163897400,12.4583063,1,0,0
752,2,stimulus,152,197454180560600,12.4749695,1,0,0
753,2,stimulus,153,197454197329100,12.491738,1,1,1
754,2,stimulus,154,197454214011700,12.5084206,1,1,1
755,2,stimulus,155,197454230627100,12.525036,1,1,1
756,2,stimulus,156,197454247206000,12.5416149,1,0,0
757,2,stimulus,157,197454263880100,12.558289,1,0,0
758,2,stimulus,158,197454280517900,12.5749268,1,0,0
759,2,stimulus,159,197454297305800,12.5917147,1,1,1
760,2,stimulus,160,197454313960400,12.6083693,1,1,1
761,2,stimulus,161,197454330659400,12.6250683,1,1,1
762,2,stimulus,162,197454347191200,12.6416001,1,0,0
763,2,stimulus,163,197454363860600,12.6582695,1,0,0
764,2,stimulus,164,197454380531800,12.6749407,1,0,0
765,2,stimulus,165,197454397319200,12.6917281,1,1,1
766,2,stimulus,166,197454413919500,12.7083284,1,1,1
767,2,stimulus,167,197454430593100,12.725002,1,1,1
768,2,stimulus,168,197454447174700,12.7415836,1,0,0
769,2,stimulus,169,197454463844100,12.758253,1,0,0
770,2,stimulus,170,197454480514400,12.7749233,1,0,0
771,2,stimulus,171,197454497282400,12.7916913,1,1,1
772,2,stimulus,172,197454513910100,12.808319,1,1,1
773,2,stimulus,173,197454530571800,12.8249807,1,1,1
774,2,stimulus,174,197454547162200,12.8415711,1,0,0
775,2,stimulus,175,197454563828600,12.8582375,1,0,0
776,2,stimulus,176,197454580466700,12.8748756,1,0,0
777,2,stimulus,177,197454597254900,12.8916638,1,1,1
778,2,stimulus,178,197454613919400,12.9083283,1,1,1
779,2,stimulus,179,197454630572000,12.9249809,1,1,1
780,2,stimulus,180,197454647122000,12.9415309,1,0,0
781,2,stimulus,181,197454663815200,12.9582241,1,0,0
782,2,stimulus,182,197454680497200,12.9749061,1,0,0
783,2,stimulus,183,197454697254100,12.991663,1,1,1
784,2,stimulus,184,197454713961200,13.0083701,1,1,1
785,2,stimulus,185,197454730540500,13.0249494,1,1,1
786,2,stimulus,186,197454747142400,13.0415513,1,0,0
787,2,stimulus,187,197454763786600,13.0581955,1,0,0
788,2,stimulus,188,197454780476600,13.0748855,1,0,0
789,2,stimulus,189,197454797213800,13.0916227,1,1,1
790,2,stimulus,190,197454813871900,13.1082808,1,1,1
791,2,stimulus,191,197454830525100,13.124934,1,1,1
792,2,stimulus,192,197454847112800,13.1415217,1,0,0
793,2,stimulus,193,197454863773900,13.1581828,1,0,0
794,2,stimulus,194,197454880447300,13.1748562,1,0,0
795,2,stimulus,195,197454897223000,13.1916319,1,1,1
796,2,stimulus,196,197454913842800,13.2082517,1,1,1
797,2,stimulus,197,197454930516600,13.2249255,1,1,1
798,2,stimulus,198,197454947089800,13.2414987,1,0,0
799,2,stimulus,199,197454963861500,13.2582704,1,0,0
800,2,stimulus,200,197454980407600,13.2748165,1,0,0
801,2,stimulus,201,197454997240000,13.2916489,1,1,1
802,2,stimulus,202,197455013875500,13.3082844,1,1,1
803,2,stimulus,203,197455030532200,13.3249411,1,1,1
804,2,stimulus,204,197455047123000,13.3415319,1,0,0
805,2,stimulus,205,197455063744000,13.3581529,1,0,0
806,2,stimulus,206,197455080400400,13.3748093,1,0,0
807,2,stimulus,207,197455097157500,13.3915664,1,1,1
808,2,stimulus,208,197455113803400,13.4082123,1,1,1
809,2,stimulus,209,197455130436100,13.424845,1,1,1
810,2,stimulus,210,197455147070500,13.4414794,1,0,0
811,2,stimulus,211,197455163708900,13.4581178,1,0,0
812,2,stimulus,212,197455180386900,13.4747958,1,0,0
813,2,stimulus,213,197455197162900,13.4915718,1,1,1
814,2,stimulus,214,197455213797000,13.5082059,1,1,1
815,2,stimulus,215,197455230577000,13.5249859,1,1,1
816,2,stimulus,216,197455247070600,13.5414795,1,0,0
817,2,stimulus,217,197455263712900,13.5581218,1,0,0
818,2,stimulus,218,197455280369400,13.5747783,1,0,0
819,2,stimulus,219,197455297162100,13.591571,1,1,1
820,2,stimulus,220,197455313782500,13.6081914,1,1,1
821,2,stimulus,221,197455330499500,13.6249084,1,1,1
822,2,stimulus,222,197455347051600,13.6414605,1,0,0
823,2,stimulus,223,197455363693800,13.6581027,1,0,0
824,2,stimulus,224,197455380356000,13.6747649,1,0,0
825,2,stimulus,225,197455397158400,13.6915673,1,1,1
826,2,stimulus,226,197455413796300,13.7082052,1,1,1
827,2,stimulus,227,197455430468600,13.7248775,1,1,1
828,2,stimulus,228,197455446986500,13.7413954,1,0,0
829,2,stimulus,229,197455463683500,13.7580924,1,0,0
830,2,stimulus,230,197455480350200,13.7747591,1,0,0
831,2,stimulus,231,197455497069000,13.7914779,1,1,1
832,2,stimulus,232,197455513724200,13.8081331,1,1,1
833,2,stimulus,233,197455530455200,13.8248641,1,1,1
834,2,stimulus,234,197455546975300,13.8413842,1,0,0
835,2,stimulus,235,197455563635900,13.8580448,1,0,0
836,2,stimulus,236,197455580308300,13.8747172,1,0,0
837,2,stimulus,237,197455597108700,13.8915176,1,1,1
838,2,stimulus,238,197455613738500,13.9081474,1,1,1
839,2,stimulus,239,197455630415600,13.9248245,1,1,1
840,2,stimulus,240,197455646979900,13.9413888,1,0,0
841,2,stimulus,241,197455663644200,13.9580531,1,0,0
842,2,stimulus,242,197455680299500,13.9747084,1,0,0
843,2,stimulus,243,197455697667100,13.992076,1,1,1
844,2,stimulus,244,197455713710700,14.0081196,1,1,1
845,2,stimulus,245,197455730396800,14.0248057,1,1,1
846,2,stimulus,246,197455746994600,14.0414035,1,0,0
847,2,stimulus,247,197455763635400,14.0580443,1,0,0
848,2,stimulus,248,197455780294000,14.0747029,1,0,0
849,2,stimulus,249,197455797061100,14.09147,1,1,1
850,2,stimulus,250,197455813687000,14.1080959,1,1,1
851,2,stimulus,251,197455830372600,14.1247815,1,1,1
852,2,stimulus,252,197455846945800,14.1413547,1,0,0
853,2,stimulus,253,197455863613700,14.1580226,1,0,0
854,2,stimulus,254,197455880243700,14.1746526,1,0,0
855,2,stimulus,255,197455897014000,14.1914229,1,1,1
856,2,stimulus,256,197455913697400,14.2081063,1,1,1
857,2,stimulus,257,197455930373100,14.224782,1,1,1
858,2,stimulus,258,197455946937400,14.2413463,1,0,0
859,2,stimulus,259,197455963591200,14.2580001,1,0,0
860,2,stimulus,260,197455980253600,14.2746625,1,0,0
861,2,stimulus,261,197455997155100,14.291564,1,1,1
862,2,stimulus,262,197456013656100,14.308065,1,1,1
863,2,stimulus,263,197456030400400,14.3248093,1,1,1
864,2,stimulus,264,197456046937900,14.3413468,1,0,0
865,2,stimulus,265,197456063594800,14.3580037,1,0,0
866,2,stimulus,266,197456080242700,14.3746516,1,0,0
867,2,stimulus,267,197456097002300,14.3914112,1,1,1
868,2,stimulus,268,197456113611000,14.4080199,1,1,1
869,2,stimulus,269,197456130293500,14.4247024,1,1,1
870,2,stimulus,270,197456146867000,14.4412759,1,0,0
871,2,stimulus,271,197456163530200,14.4579391,1,0,0
872,2,stimulus,272,197456180207000,14.4746159,1,0,0
873,2,stimulus,273,197456196961200,14.4913701,1,1,1
874,2,stimulus,274,197456213640500,14.5080494,1,1,1
875,2,stimulus,275,197456230303100,14.524712,1,1,1
876,2,stimulus,276,197456246980000,14.5413889,1,0,0
877,2,stimulus,277,197456263542600,14.5579515,1,0,0
878,2,stimulus,278,197456280205100,14.574614,1,0,0
879,2,stimulus,279,197456296973800,14.5913827,1,1,1
880,2,stimulus,280,197456313614900,14.6080238,1,1,1
881,2,stimulus,281,197456330273900,14.6246828,1,1,1
882,2,stimulus,282,197456346862500,14.6412714,1,0,0
883,2,stimulus,283,197456363529500,14.6579384,1,0,0
884,2,stimulus,284,197456380183700,14.6745926,1,0,0
885,2,stimulus,285,197456396937900,14.6913468,1,1,1
886,2,stimulus,286,197456413602100,14.708011,1,1,1
887,2,stimulus,287,197456430280700,14.7246896,1,1,1
888,2,stimulus,288,197456446818800,14.7412277,1,0,0
889,2,stimulus,289,197456463512500,14.7579214,1,0,0
890,2,stimulus,290,197456480173100,14.774582,1,0,0
891,2,stimulus,291,197456496950100,14.791359,1,1,1
892,2,stimulus,292,197456513694000,14.8081029,1,1,1
893,2,stimulus,293,197456530262400,14.8246713,1,1,1
894,2,stimulus,294,197456546815800,14.8412247,1,0,0
895,2,stimulus,295,197456563517300,14.8579262,1,0,0
896,2,stimulus,296,197456580174400,14.8745833,1,0,0
897,2,stimulus,297,197456596908800,14.8913177,1,1,1
898,2,stimulus,298,197456613581300,14.9079902,1,1,1
899,2,stimulus,299,197456630257800,14.9246667,1,1,1
900,3,fixation_after,0,197456646914400,14.9413233,0,0,0
901,3,fixation_after,1,197456663576300,14.9579852,0,0,0
902,3,fixation_after,2,197456680273500,14.9746824,0,0,0
903,3,fixation_after,3,197456696849200,14.9912581,0,0,0
904,3,fixation_after,4,197456713512900,15.0079218,0,0,0
905,3,fixation_after,5,197456730238600,15.0246475,0,0,0
906,3,fixation_after,6,197456746865500,15.0412744,0,0,0
907,3,fixation_after,7,197456763579000,15.0579879,0,0,0
908,3,fixation_after,8,197456780223900,15.0746328,0,0,0
909,3,fixation_after,9,197456796870900,15.0912798,0,0,0
910,3,fixation_after,10,197456813549400,15.1079583,0,0,0
911,3,fixation_after,11,197456830234600,15.1246435,0,0,0
912,3,fixation_after,12,197456846856300,15.1412652,0,0,0
913,3,fixation_after,13,197456863527600,15.1579365,0,0,0
914,3,fixation_after,14,197456880220900,15.1746298,0,0,0
915,3,fixation_after,15,197456896855000,15.1912639,0,0,0
916,3,fixation_after,16,197456913543500,15.2079524,0,0,0
917,3,fixation_after,17,197456930218100,15.224627,0,0,0
918,3,fixation_after,18,197456946850100,15.241259,0,0,0
919,3,fixation_after,19,197456963539900,15.2579488,0,0,0
920,3,fixation_after,20,197456980208800,15.2746177,0,0,0
921,3,fixation_after,21,197456996869900,15.2912788,0,0,0
922,3,fixation_after,22,197457013488900,15.3078978,0,0,0
923,3,fixation_after,23,197457030185500,15.3245944,0,0,0
924,3,fixation_after,24,197457046918100,15.341327,0,0,0
925,3,fixation_after,25,197457063510200,15.3579191,0,0,0
926,3,fixation_after,26,197457080171700,15.3745806,0,0,0
927,3,fixation_after,27,197457096886000,15.3912949,0,0,0
928,3,fixation_after,28,197457113531400,15.4079403,0,0,0
929,3,fixation_after,29,197457130191100,15.4246,0,0,0
930,3,fixation_after,30,197457146806300,15.4412152,0,0,0
931,3,fixation_after,31,197457163533100,15.457942,0,0,0
932,3,fixation_after,32,197457180171000,15.4745799,0,0,0
933,3,fixation_after,33,197457196795300,15.4912042,0,0,0
934,3,fixation_after,34,197457213512100,15.507921,0,0,0
935,3,fixation_after,35,197457230154900,15.5245638,0,0,0
936,3,fixation_after,36,197457246782600,15.5411915,0,0,0
937,3,fixation_after,37,197457263496500,15.5579054,0,0,0
938,3,fixation_after,38,197457280104200,15.5745131,0,0,0
