frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,197635633607700,7.6619925,0,0,0
464,1,fixation_before,464,197635650172500,7.6785573,0,0,0
465,1,fixation_before,465,197635666832100,7.6952169,0,0,0
466,1,fixation_before,466,197635683501300,7.7118861,0,0,0
467,1,fixation_before,467,197635700187400,7.7285722,0,0,0
468,1,fixation_before,468,197635716868700,7.7452535,0,0,0
469,1,fixation_before,469,197635733524600,7.7619094,0,0,0
470,1,fixation_before,470,197635750175800,7.7785606,0,0,0
471,1,fixation_before,471,197635766833900,7.7952187,0,0,0
472,1,fixation_before,472,197635783496000,7.8118808,0,0,0
473,1,fixation_before,473,197635800182600,7.8285674,0,0,0
474,1,fixation_before,474,197635816805500,7.8451903,0,0,0
475,1,fixation_before,475,197635833486400,7.8618712,0,0,0
476,1,fixation_before,476,197635850158300,7.8785431,0,0,0
477,1,fixation_before,477,197635866845800,7.8952306,0,0,0
478,1,fixation_before,478,197635883473900,7.9118587,0,0,0
479,1,fixation_before,479,197635900341000,7.9287258,0,0,0
480,1,fixation_before,480,197635916881700,7.9452665,0,0,0
481,1,fixation_before,481,197635933511200,7.961896,0,0,0
482,1,fixation_before,482,197635950144900,7.9785297,0,0,0
483,1,fixation_before,483,197635966830600,7.9952154,0,0,0
484,1,fixation_before,484,197635983473700,8.0118585,0,0,0
485,1,fixation_before,485,197636000119900,8.0285047,0,0,0
486,1,fixation_before,486,197636016807300,8.0451921,0,0,0
487,1,fixation_before,487,197636033471100,8.0618559,0,0,0
488,1,fixation_before,488,197636050152000,8.0785368,0,0,0
489,1,fixation_before,489,197636066788400,8.0951732,0,0,0
490,1,fixation_before,490,197636083451500,8.1118363,0,0,0
491,1,fixation_before,491,197636100137900,8.1285227,0,0,0
492,1,fixation_before,492,197636116763400,8.1451482,0,0,0
493,1,fixation_before,493,197636133454600,8.1618394,0,0,0
494,1,fixation_before,494,197636150210700,8.1785955,0,0,0
495,1,fixation_before,495,197636166833700,8.1952185,0,0,0
496,1,fixation_before,496,197636183447000,8.2118318,0,0,0
497,1,fixation_before,497,197636200084600,8.2284694,0,0,0
498,1,fixation_before,498,197636216749100,8.2451339,0,0,0
499,1,fixation_before,499,197636233413000,8.2617978,0,0,0
500,1,fixation_before,500,197636250070400,8.2784552,0,0,0
501,1,fixation_before,501,197636266742400,8.2951272,0,0,0
502,1,fixation_before,502,197636283389500,8.3117743,0,0,0
503,1,fixation_before,503,197636300117300,8.3285021,0,0,0
504,1,fixation_before,504,197636316798800,8.3451836,0,0,0
505,1,fixation_before,505,197636333406500,8.3617913,0,0,0
506,1,fixation_before,506,197636350085700,8.3784705,0,0,0
507,1,fixation_before,507,197636366783800,8.3951686,0,0,0
508,1,fixation_before,508,197636383432500,8.4118173,0,0,0
509,1,fixation_before,509,197636400067400,8.4284522,0,0,0
510,1,fixation_before,510,197636416825000,8.4452098,0,0,0
511,1,fixation_before,511,197636433400600,8.4617854,0,0,0
512,1,fixation_before,512,197636450074500,8.4784593,0,0,0
513,1,fixation_before,513,197636466773800,8.4951586,0,0,0
514,1,fixation_before,514,197636483386900,8.5117717,0,0,0
515,1,fixation_before,515,197636500096800,8.5284816,0,0,0
516,1,fixation_before,516,197636516756400,8.5451412,0,0,0
517,1,fixation_before,517,197636533423900,8.5618087,0,0,0
518,1,fixation_before,518,197636550049200,8.578434,0,0,0
519,1,fixation_before,519,197636566767800,8.5951526,0,0,0
520,1,fixation_before,520,197636583361400,8.6117462,0,0,0
521,1,fixation_before,521,197636600040300,8.6284251,0,0,0
522,1,fixation_before,522,197636616675800,8.6450606,0,0,0
523,1,fixation_before,523,197636633357000,8.6617418,0,0,0
524,1,fixation_before,524,197636650010200,8.678395,0,0,0
525,1,fixation_before,525,197636666688100,8.6950729,0,0,0
526,1,fixation_before,526,197636683334700,8.7117195,0,0,0
527,1,fixation_before,527,197636700065100,8.7284499,0,0,0
528,1,fixation_before,528,197636716730600,8.7451154,0,0,0
529,1,fixation_before,529,197636733335700,8.7617205,0,0,0
530,1,fixation_before,530,197636750068800,8.7784536,0,0,0
531,1,fixation_before,531,197636766679600,8.7950644,0,0,0
532,1,fixation_before,532,197636783341600,8.8117264,0,0,0
533,1,fixation_before,533,197636800011700,8.8283965,0,0,0
534,1,fixation_before,534,197636816708700,8.8450935,0,0,0
535,1,fixation_before,535,197636833346200,8.861731,0,0,0
536,1,fixation_before,536,197636850016000,8.8784008,0,0,0
537,1,fixation_before,537,197636866652200,8.895037,0,0,0
538,1,fixation_before,538,197636883308000,8.9116928,0,0,0
539,1,fixation_before,539,197636899952200,8.928337,0,0,0
540,1,fixation_before,540,197636916693900,8.9450787,0,0,0
541,1,fixation_before,541,197636933292100,8.9616769,0,0,0
542,1,fixation_before,542,197636950008300,8.9783931,0,0,0
543,1,fixation_before,543,197636966621300,8.9950061,0,0,0
544,1,fixation_before,544,197636983298200,9.011683,0,0,0
545,1,fixation_before,545,197636999986000,9.0283708,0,0,0
546,1,fixation_before,546,197637016694300,9.0450791,0,0,0
547,1,fixation_before,547,197637033324700,9.0617095,0,0,0
548,1,fixation_before,548,197637049984600,9.0783694,0,0,0
549,1,fixation_before,549,197637066682000,9.0950668,0,0,0
550,1,fixation_before,550,197637083283200,9.111668,0,0,0
551,1,fixation_before,551,197637099981900,9.1283667,0,0,0
552,1,fixation_before,552,197637116619900,9.1450047,0,0,0
553,1,fixation_before,553,197637133289400,9.1616742,0,0,0
554,1,fixation_before,554,197637149925000,9.1783098,0,0,0
555,1,fixation_before,555,197637166599900,9.1949847,0,0,0
556,1,fixation_before,556,197637183371700,9.2117565,0,0,0
557,1,fixation_before,557,197637199959500,9.2283443,0,0,0
558,1,fixation_before,558,197637216612000,9.2449968,0,0,0
559,1,fixation_before,559,197637233266100,9.2616509,0,0,0
560,1,fixation_before,560,197637249942900,9.2783277,0,0,0
561,1,fixation_before,561,197637266587000,9.2949718,0,0,0
562,1,fixation_before,562,197637283276000,9.3116608,0,0,0
563,1,fixation_before,563,197637299940600,9.3283254,0,0,0
564,1,fixation_before,564,197637316604100,9.3449889,0,0,0
565,1,fixation_before,565,197637333249600,9.3616344,0,0,0
566,1,fixation_before,566,197637349933200,9.378318,0,0,0
567,1,fixation_before,567,197637366616000,9.3950008,0,0,0
568,1,fixation_before,568,197637383245800,9.4116306,0,0,0
569,1,fixation_before,569,197637399918500,9.4283033,0,0,0
570,1,fixation_before,570,197637416562200,9.444947,0,0,0
571,1,fixation_before,571,197637433212500,9.4615973,0,0,0
572,1,fixation_before,572,197637449995600,9.4783804,0,0,0
573,1,fixation_before,573,197637466547500,9.4949323,0,0,0
574,1,fixation_before,574,197637483215500,9.5116003,0,0,0
575,1,fixation_before,575,197637499864800,9.5282496,0,0,0
576,1,fixation_before,576,197637516544400,9.5449292,0,0,0
577,1,fixation_before,577,197637533175300,9.5615601,0,0,0
578,1,fixation_before,578,197637549848300,9.5782331,0,0,0
579,1,fixation_before,579,197637566517200,9.594902,0,0,0
580,1,fixation_before,580,197637583181800,9.6115666,0,0,0
581,1,fixation_before,581,197637599894200,9.628279,0,0,0
582,1,fixation_before,582,197637616514400,9.6448992,0,0,0
583,1,fixation_before,583,197637633178800,9.6615636,0,0,0
584,1,fixation_before,584,197637649922000,9.6783068,0,0,0
585,1,fixation_before,585,197637666521100,9.6949059,0,0,0
586,1,fixation_before,586,197637683195400,9.7115802,0,0,0
587,1,fixation_before,587,197637699947000,9.7283318,0,0,0
588,1,fixation_before,588,197637716508400,9.7448932,0,0,0
589,1,fixation_before,589,197637733183800,9.7615686,0,0,0
590,1,fixation_before,590,197637749864200,9.778249,0,0,0
591,1,fixation_before,591,197637766536800,9.7949216,0,0,0
592,1,fixation_before,592,197637783221700,9.8116065,0,0,0
593,1,fixation_before,593,197637799864300,9.8282491,0,0,0
594,1,fixation_before,594,197637816495000,9.8448798,0,0,0
595,1,fixation_before,595,197637833137500,9.8615223,0,0,0
596,1,fixation_before,596,197637849868400,9.8782532,0,0,0
597,1,fixation_before,597,197637866531200,9.894916,0,0,0
598,1,fixation_before,598,197637883149000,9.9115338,0,0,0
599,1,fixation_before,599,197637899853900,9.9282387,0,0,0
600,2,stimulus,0,197637916404700,9.9447895,1,0,0
601,2,stimulus,1,197637933071900,9.9614567,1,0,0
602,2,stimulus,2,197637949756300,9.9781411,1,0,0
603,2,stimulus,3,197637966603200,9.994988,1,1,1
604,2,stimulus,4,197637983117500,10.0115023,1,1,1
605,2,stimulus,5,197637999861400,10.0282462,1,1,1
606,2,stimulus,6,197638016405500,10.0447903,1,0,0
607,2,stimulus,7,197638033066000,10.0614508,1,0,0
608,2,stimulus,8,197638049723800,10.0781086,1,0,0
609,2,stimulus,9,197638066473900,10.0948587,1,1,1
610,2,stimulus,10,197638083143900,10.1115287,1,1,1
611,2,stimulus,11,197638099827300,10.1282121,1,1,1
612,2,stimulus,12,197638116377500,10.1447623,1,0,0
613,2,stimulus,13,197638133033000,10.1614178,1,0,0
614,2,stimulus,14,197638149717900,10.1781027,1,0,0
615,2,stimulus,15,197638166471600,10.1948564,1,1,1
616,2,stimulus,16,197638183115000,10.2114998,1,1,1
617,2,stimulus,17,197638199810200,10.228195,1,1,1
618,2,stimulus,18,197638216353700,10.2447385,1,0,0
619,2,stimulus,19,197638233113000,10.2614978,1,0,0
620,2,stimulus,20,197638249704100,10.2780889,1,0,0
621,2,stimulus,21,197638266426200,10.294811,1,1,1
622,2,stimulus,22,197638283116200,10.311501,1,1,1
623,2,stimulus,23,197638299796100,10.3281809,1,1,1
624,2,stimulus,24,197638316350900,10.3447357,1,0,0
625,2,stimulus,25,197638332996600,10.3613814,1,0,0
626,2,stimulus,26,197638349702400,10.3780872,1,0,0
627,2,stimulus,27,197638366400000,10.3947848,1,1,1
628,2,stimulus,28,197638383081500,10.4114663,1,1,1
629,2,stimulus,29,197638399785500,10.4281703,1,1,1
630,2,stimulus,30,197638416323500,10.4447083,1,0,0
631,2,stimulus,31,197638432983600,10.4613684,1,0,0
632,2,stimulus,32,197638449649600,10.4780344,1,0,0
633,2,stimulus,33,197638466398600,10.4947834,1,1,1
634,2,stimulus,34,197638483168600,10.5115534,1,1,1
635,2,stimulus,35,197638499759100,10.5281439,1,1,1
636,2,stimulus,36,197638516297800,10.5446826,1,0,0
637,2,stimulus,37,197638532962100,10.5613469,1,0,0
638,2,stimulus,38,197638549633500,10.5780183,1,0,0
639,2,stimulus,39,197638566381500,10.5947663,1,1,1
640,2,stimulus,40,197638583066600,10.6114514,1,1,1
641,2,stimulus,41,197638599728600,10.6281134,1,1,1
642,2,stimulus,42,197638616289000,10.6446738,1,0,0
643,2,stimulus,43,197638632952600,10.6613374,1,0,0
644,2,stimulus,44,197638649617100,10.6780019,1,0,0
645,2,stimulus,45,197638666380800,10.6947656,1,1,1
646,2,stimulus,46,197638683034800,10.7114196,1,1,1
647,2,stimulus,47,197638699680100,10.7280649,1,1,1
648,2,stimulus,48,197638716269500,10.7446543,1,0,0
649,2,stimulus,49,197638732929000,10.7613138,1,0,0
650,2,stimulus,50,197638749698400,10.7780832,1,0,0
651,2,stimulus,51,197638766303500,10.7946883,1,1,1
652,2,stimulus,52,197638783026300,10.8114111,1,1,1
653,2,stimulus,53,197638799655400,10.8280402,1,1,1
654,2,stimulus,54,197638816229900,10.8446147,1,0,0
655,2,stimulus,55,197638832894700,10.8612795,1,0,0
656,2,stimulus,56,197638849560700,10.8779455,1,0,0
657,2,stimulus,57,197638866307800,10.8946926,1,1,1
658,2,stimulus,58,197638883024400,10.9114092,1,1,1
659,2,stimulus,59,197638899648200,10.928033,1,1,1
660,2,stimulus,60,197638916232600,10.9446174,1,0,0
661,2,stimulus,61,197638932891600,10.9612764,1,0,0
662,2,stimulus,62,197638949740800,10.9781256,1,0,0
663,2,stimulus,63,197638966328800,10.9947136,1,1,1
664,2,stimulus,64,197638983001700,11.0113865,1,1,1
665,2,stimulus,65,197638999802400,11.0281872,1,1,1
666,2,stimulus,66,197639016241900,11.0446267,1,0,0
667,2,stimulus,67,197639032886700,11.0612715,1,0,0
668,2,stimulus,68,197639049551500,11.0779363,1,0,0
669,2,stimulus,69,197639066280700,11.0946655,1,1,1
670,2,stimulus,70,197639082962000,11.1113468,1,1,1
671,2,stimulus,71,197639099600000,11.1279848,1,1,1
672,2,stimulus,72,197639116180200,11.144565,1,0,0
673,2,stimulus,73,197639132844500,11.1612293,1,0,0
674,2,stimulus,74,197639149506500,11.1778913,1,0,0
675,2,stimulus,75,197639166248500,11.1946333,1,1,1
676,2,stimulus,76,197639182924700,11.2113095,1,1,1
677,2,stimulus,77,197639199601000,11.2279858,1,1,1
678,2,stimulus,78,197639216194300,11.2445791,1,0,0
679,2,stimulus,79,197639232854000,11.2612388,1,0,0
680,2,stimulus,80,197639249526900,11.2779117,1,0,0
681,2,stimulus,81,197639266346800,11.2947316,1,1,1
682,2,stimulus,82,197639282924900,11.3113097,1,1,1
683,2,stimulus,83,197639299581900,11.3279667,1,1,1
684,2,stimulus,84,197639316174400,11.3445592,1,0,0
685,2,stimulus,85,197639332829600,11.3612144,1,0,0
686,2,stimulus,86,197639349491600,11.3778764,1,0,0
687,2,stimulus,87,197639366250000,11.3946348,1,1,1
688,2,stimulus,88,197639382930500,11.4113153,1,1,1
689,2,stimulus,89,197639399583300,11.4279681,1,1,1
690,2,stimulus,90,197639416156100,11.4445409,1,0,0
691,2,stimulus,91,197639432808200,11.461193,1,0,0
692,2,stimulus,92,197639449482100,11.4778669,1,0,0
693,2,stimulus,93,197639466258000,11.4946428,1,1,1
694,2,stimulus,94,197639482924900,11.5113097,1,1,1
695,2,stimulus,95,197639499531600,11.5279164,1,1,1
696,2,stimulus,96,197639516122800,11.5445076,1,0,0
697,2,stimulus,97,197639532863200,11.561248,1,0,0
698,2,stimulus,98,197639549434300,11.5778191,1,0,0
699,2,stimulus,99,197639566185500,11.5945703,1,1,1
700,2,stimulus,100,197639582899800,11.6112846,1,1,1
701,2,stimulus,101,197639599542100,11.6279269,1,1,1
702,2,stimulus,102,197639616110600,11.6444954,1,0,0
703,2,stimulus,103,197639632785000,11.6611698,1,0,0
704,2,stimulus,104,197639649450500,11.6778353,1,0,0
705,2,stimulus,105,197639666220000,11.6946048,1,1,1
706,2,stimulus,106,197639682894700,11.7112795,1,1,1
707,2,stimulus,107,197639699513700,11.7278985,1,1,1
708,2,stimulus,108,197639716090600,11.7444754,1,0,0
709,2,stimulus,109,197639732793700,11.7611785,1,0,0
710,2,stimulus,110,197639749438100,11.7778229,1,0,0
711,2,stimulus,111,197639766226900,11.7946117,1,1,1
712,2,stimulus,112,197639782983800,11.8113686,1,1,1
713,2,stimulus,113,197639799483900,11.8278687,1,1,1
714,2,stimulus,114,197639816078100,11.8444629,1,0,0
715,2,stimulus,115,197639832736600,11.8611214,1,0,0
716,2,stimulus,116,197639849390000,11.8777748,1,0,0
717,2,stimulus,117,197639866167900,11.8945527,1,1,1
718,2,stimulus,118,197639882827700,11.9112125,1,1,1
719,2,stimulus,119,197639899480900,11.9278657,1,1,1
720,2,stimulus,120,197639916063700,11.9444485,1,0,0
721,2,stimulus,121,197639932770200,11.961155,1,0,0
722,2,stimulus,122,197639949399300,11.9777841,1,0,0
723,2,stimulus,123,197639966199800,11.9945846,1,1,1
724,2,stimulus,124,197639982855200,12.01124,1,1,1
725,2,stimulus,125,197639999436400,12.0278212,1,1,1
726,2,stimulus,126,197640016119200,12.044504,1,0,0
727,2,stimulus,127,197640032757100,12.0611419,1,0,0
728,2,stimulus,128,197640049389600,12.0777744,1,0,0
729,2,stimulus,129,197640066178500,12.0945633,1,1,1
730,2,stimulus,130,197640082827400,12.1112122,1,1,1
731,2,stimulus,131,197640099478300,12.1278631,1,1,1
732,2,stimulus,132,197640116046100,12.1444309,1,0,0
733,2,stimulus,133,197640132698700,12.1610835,1,0,0
734,2,stimulus,134,197640149363400,12.1777482,1,0,0
735,2,stimulus,135,197640166166200,12.194551,1,1,1
736,2,stimulus,136,197640182770600,12.2111554,1,1,1
737,2,stimulus,137,197640199428000,12.2278128,1,1,1
738,2,stimulus,138,197640216014500,12.2443993,1,0,0
739,2,stimulus,139,197640232686400,12.2610712,1,0,0
740,2,stimulus,140,197640249346700,12.2777315,1,0,0
741,2,stimulus,141,197640266148600,12.2945334,1,1,1
742,2,stimulus,142,197640282798000,12.3111828,1,1,1
743,2,stimulus,143,197640299414700,12.3277995,1,1,1
744,2,stimulus,144,197640316100200,12.344485,1,0,0
745,2,stimulus,145,197640332663500,12.3610483,1,0,0
746,2,stimulus,146,197640349329700,12.3777145,1,0,0
747,2,stimulus,147,197640366096900,12.3944817,1,1,1
748,2,stimulus,148,197640382741500,12.4111263,1,1,1
749,2,stimulus,149,197640399430100,12.4278149,1,1,1
750,2,stimulus,150,197640415995100,12.4443799,1,0,0
751,2,stimulus,151,197640432655000,12.4610398,1,0,0
752,2,stimulus,152,197640449314100,12.4776989,1,0,0
753,2,stimulus,153,197640466100300,12.4944851,1,1,1
754,2,stimulus,154,197640482750800,12.5111356,1,1,1
755,2,stimulus,155,197640499402200,12.527787,1,1,1
756,2,stimulus,156,197640515969300,12.5443541,1,0,0
757,2,stimulus,157,197640532632100,12.5610169,1,0,0
758,2,stimulus,158,197640549294000,12.5776788,1,0,0
759,2,stimulus,159,197640566081700,12.5944665,1,1,1
760,2,stimulus,160,197640582737700,12.6111225,1,1,1
761,2,stimulus,161,197640599384900,12.6277697,1,1,1
762,2,stimulus,162,197640615948500,12.6443333,1,0,0
763,2,stimulus,163,197640632615300,12.6610001,1,0,0
764,2,stimulus,164,197640649274900,12.6776597,1,0,0
765,2,stimulus,165,197640666053400,12.6944382,1,1,1
766,2,stimulus,166,197640682685100,12.7110699,1,1,1
767,2,stimulus,167,197640699347200,12.727732,1,1,1
768,2,stimulus,168,197640715930100,12.7443149,1,0,0
769,2,stimulus,169,197640732599100,12.7609839,1,0,0
770,2,stimulus,170,197640749265200,12.77765,1,0,0
771,2,stimulus,171,197640766036400,12.7944212,1,1,1
772,2,stimulus,172,197640782663000,12.8110478,1,1,1
773,2,stimulus,173,197640799333600,12.8277184,1,1,1
774,2,stimulus,174,197640815908100,12.8442929,1,0,0
775,2,stimulus,175,197640832673300,12.8610581,1,0,0
776,2,stimulus,176,197640849246100,12.8776309,1,0,0
777,2,stimulus,177,197640866024600,12.8944094,1,1,1
778,2,stimulus,178,197640882751300,12.9111361,1,1,1
779,2,stimulus,179,197640899318700,12.9277035,1,1,1
780,2,stimulus,180,197640915902600,12.9442874,1,0,0
781,2,stimulus,181,197640932566400,12.9609512,1,0,0
782,2,stimulus,182,197640949202200,12.977587,1,0,0
783,2,stimulus,183,197640965995700,12.9943805,1,1,1
784,2,stimulus,184,197640982625700,13.0110105,1,1,1
785,2,stimulus,185,197640999300300,13.0276851,1,1,1
786,2,stimulus,186,197641015887600,13.0442724,1,0,0
787,2,stimulus,187,197641032563600,13.0609484,1,0,0
788,2,stimulus,188,197641049206000,13.0775908,1,0,0
789,2,stimulus,189,197641066016800,13.0944016,1,1,1
790,2,stimulus,190,197641082615900,13.1110007,1,1,1
791,2,stimulus,191,197641099329900,13.1277147,1,1,1
792,2,stimulus,192,197641115843800,13.1442286,1,0,0
793,2,stimulus,193,197641132504000,13.1608888,1,0,0
794,2,stimulus,194,197641149181800,13.1775666,1,0,0
795,2,stimulus,195,197641165907800,13.1942926,1,1,1
796,2,stimulus,196,197641182582200,13.210967,1,1,1
797,2,stimulus,197,197641199271100,13.2276559,1,1,1
798,2,stimulus,198,197641215840800,13.2442256,1,0,0
799,2,stimulus,199,197641232517000,13.2609018,1,0,0
800,2,stimulus,200,197641249179800,13.2775646,1,0,0
801,2,stimulus,201,197641265928000,13.2943128,1,1,1
802,2,stimulus,202,197641282591200,13.310976,1,1,1
803,2,stimulus,203,197641299249100,13.3276339,1,1,1
804,2,stimulus,204,197641315872800,13.3442576,1,0,0
805,2,stimulus,205,197641332497300,13.3608821,1,0,0
806,2,stimulus,206,197641349225300,13.3776101,1,0,0
807,2,stimulus,207,197641365978500,13.3943633,1,1,1
808,2,stimulus,208,197641382569600,13.4109544,1,1,1
809,2,stimulus,209,197641399211800,13.4275966,1,1,1
810,2,stimulus,210,197641415806900,13.4441917,1,0,0
811,2,stimulus,211,197641432455700,13.4608405,1,0,0
812,2,stimulus,212,197641449130000,13.4775148,1,0,0
813,2,stimulus,213,197641465875200,13.49426,1,1,1
814,2,stimulus,214,197641482528700,13.5109135,1,1,1
815,2,stimulus,215,197641499230500,13.5276153,1,1,1
816,2,stimulus,216,197641515825300,13.5442101,1,0,0
817,2,stimulus,217,197641532462100,13.5608469,1,0,0
818,2,stimulus,218,197641549121100,13.5775059,1,0,0
819,2,stimulus,219,197641565948300,13.5943331,1,1,1
820,2,stimulus,220,197641582539500,13.6109243,1,1,1
821,2,stimulus,221,197641599306400,13.6276912,1,1,1
822,2,stimulus,222,197641615785500,13.6441703,1,0,0
823,2,stimulus,223,197641632469600,13.6608544,1,0,0
824,2,stimulus,224,197641649114100,13.6774989,1,0,0
825,2,stimulus,225,197641665951200,13.694336,1,1,1
826,2,stimulus,226,197641682522500,13.7109073,1,1,1
827,2,stimulus,227,197641699183800,13.7275686,1,1,1
828,2,stimulus,228,197641715792300,13.7441771,1,0,0
829,2,stimulus,229,197641732430600,13.7608154,1,0,0
830,2,stimulus,230,197641749091700,13.7774765,1,0,0
831,2,stimulus,231,197641765859600,13.7942444,1,1,1
832,2,stimulus,232,197641782497200,13.810882,1,1,1
833,2,stimulus,233,197641799181100,13.8275659,1,1,1
834,2,stimulus,234,197641815759800,13.8441446,1,0,0
835,2,stimulus,235,197641832438900,13.8608237,1,0,0
836,2,stimulus,236,197641849074400,13.8774592,1,0,0
837,2,stimulus,237,197641865885500,13.8942703,1,1,1
838,2,stimulus,238,197641882482900,13.9108677,1,1,1
839,2,stimulus,239,197641899121400,13.9275062,1,1,1
840,2,stimulus,240,197641915738200,13.944123,1,0,0
841,2,stimulus,241,197641932399400,13.9607842,1,0,0
842,2,stimulus,242,197641949048000,13.9774328,1,0,0
843,2,stimulus,243,197641965833000,13.9942178,1,1,1
844,2,stimulus,244,197641982446000,14.0108308,1,1,1
845,2,stimulus,245,197641999107700,14.0274925,1,1,1
846,2,stimulus,246,197642015757600,14.0441424,1,0,0
847,2,stimulus,247,197642032396900,14.0607817,1,0,0
848,2,stimulus,248,197642049047500,14.0774323,1,0,0
849,2,stimulus,249,197642065896200,14.094281,1,1,1
850,2,stimulus,250,197642082500900,14.1108857,1,1,1
851,2,stimulus,251,197642099125400,14.1275102,1,1,1
852,2,stimulus,252,197642115698100,14.1440829,1,0,0
853,2,stimulus,253,197642132362100,14.1607469,1,0,0
854,2,stimulus,254,197642149041900,14.1774267,1,0,0
855,2,stimulus,255,197642165764600,14.1941494,1,1,1
856,2,stimulus,256,197642182457100,14.2108419,1,1,1
857,2,stimulus,257,197642199133200,14.227518,1,1,1
858,2,stimulus,258,197642215685200,14.24407,1,0,0
859,2,stimulus,259,197642232349000,14.2607338,1,0,0
860,2,stimulus,260,197642249007500,14.2773923,1,0,0
861,2,stimulus,261,197642265749200,14.294134,1,1,1
862,2,stimulus,262,197642282406300,14.3107911,1,1,1
863,2,stimulus,263,197642299093500,14.3274783,1,1,1
864,2,stimulus,264,197642315690200,14.344075,1,0,0
865,2,stimulus,265,197642332340200,14.360725,1,0,0
866,2,stimulus,266,197642348996200,14.377381,1,0,0
867,2,stimulus,267,197642365747700,14.3941325,1,1,1
868,2,stimulus,268,197642382493800,14.4108786,1,1,1
869,2,stimulus,269,197642399074600,14.4274594,1,1,1
870,2,stimulus,270,197642415627800,14.4440126,1,0,0
871,2,stimulus,271,197642432314400,14.4606992,1,0,0
872,2,stimulus,272,197642448976800,14.4773616,1,0,0
873,2,stimulus,273,197642465717900,14.4941027,1,1,1
874,2,stimulus,274,197642482391500,14.5107763,1,1,1
875,2,stimulus,275,197642499068200,14.527453,1,1,1
876,2,stimulus,276,197642515634800,14.5440196,1,0,0
877,2,stimulus,277,197642532298800,14.5606836,1,0,0
878,2,stimulus,278,197642548956100,14.5773409,1,0,0
879,2,stimulus,279,197642565762900,14.5941477,1,1,1
880,2,stimulus,280,197642582374500,14.6107593,1,1,1
881,2,stimulus,281,197642599067300,14.6274521,1,1,1
882,2,stimulus,282,197642615591300,14.6439761,1,0,0
883,2,stimulus,283,197642632373500,14.6607583,1,0,0
884,2,stimulus,284,197642648940300,14.6773251,1,0,0
885,2,stimulus,285,197642665693900,14.6940787,1,1,1
886,2,stimulus,286,197642682360800,14.7107456,1,1,1
887,2,stimulus,287,197642699036600,14.7274214,1,1,1
888,2,stimulus,288,197642715606700,14.7439915,1,0,0
889,2,stimulus,289,197642732267200,14.760652,1,0,0
890,2,stimulus,290,197642748925100,14.7773099,1,0,0
891,2,stimulus,291,197642765668800,14.7940536,1,1,1
892,2,stimulus,292,197642782336700,14.8107215,1,1,1
893,2,stimulus,293,197642799067000,14.8274518,1,1,1
894,2,stimulus,294,197642815582000,14.8439668,1,0,0
895,2,stimulus,295,197642832255500,14.8606403,1,0,0
896,2,stimulus,296,197642848908800,14.8772936,1,0,0
897,2,stimulus,297,197642865655100,14.8940399,1,1,1
898,2,stimulus,298,197642882331600,14.9107164,1,1,1
899,2,stimulus,299,197642899070700,14.9274555,1,1,1
900,3,fixation_after,0,197642915633100,14.9440179,0,0,0
901,3,fixation_after,1,197642932306400,14.9606912,0,0,0
902,3,fixation_after,2,197642948962600,14.9773474,0,0,0
903,3,fixation_after,3,197642965683700,14.9940685,0,0,0
904,3,fixation_after,4,197642982279800,15.0106646,0,0,0
905,3,fixation_after,5,197642998962300,15.0273471,0,0,0
906,3,fixation_after,6,197643015632300,15.0440171,0,0,0
907,3,fixation_after,7,197643032263800,15.0606486,0,0,0
908,3,fixation_after,8,197643048953100,15.0773379,0,0,0
909,3,fixation_after,9,197643065583500,15.0939683,0,0,0
910,3,fixation_after,10,197643082312600,15.1106974,0,0,0
911,3,fixation_after,11,197643098958600,15.1273434,0,0,0
912,3,fixation_after,12,197643115614700,15.1439995,0,0,0
913,3,fixation_after,13,197643132305200,15.16069,0,0,0
914,3,fixation_after,14,197643149059100,15.1774439,0,0,0
915,3,fixation_after,15,197643165606600,15.1939914,0,0,0
916,3,fixation_after,16,197643182275500,15.2106603,0,0,0
917,3,fixation_after,17,197643198976800,15.2273616,0,0,0
918,3,fixation_after,18,197643215580100,15.2439649,0,0,0
919,3,fixation_after,19,197643232256600,15.2606414,0,0,0
920,3,fixation_after,20,197643248971200,15.277356,0,0,0
921,3,fixation_after,21,197643265608800,15.2939936,0,0,0
922,3,fixation_after,22,197643282262100,15.3106469,0,0,0
923,3,fixation_after,23,197643298942600,15.3273274,0,0,0
924,3,fixation_after,24,197643315567900,15.3439527,0,0,0
925,3,fixation_after,25,197643332275600,15.3606604,0,0,0
926,3,fixation_after,26,197643348937100,15.3773219,0,0,0
927,3,fixation_after,27,197643365567100,15.3939519,0,0,0
928,3,fixation_after,28,197643382266900,15.4106517,0,0,0
929,3,fixation_after,29,197643398938700,15.4273235,0,0,0
930,3,fixation_after,30,197643415603500,15.4439883,0,0,0
931,3,fixation_after,31,197643432283300,15.4606681,0,0,0
932,3,fixation_after,32,197643448879200,15.477264,0,0,0
933,3,fixation_after,33,197643465547500,15.4939323,0,0,0
934,3,fixation_after,34,197643482256000,15.5106408,0,0,0
935,3,fixation_after,35,197643498912400,15.5272972,0,0,0
936,3,fixation_after,36,197643515548800,15.5439336,0,0,0
937,3,fixation_after,37,197643532245900,15.5606307,0,0,0
