frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198397289120100,7.6606139,0,0,0
464,1,fixation_before,464,198397305798400,7.6772922,0,0,0
465,1,fixation_before,465,198397322429800,7.6939236,0,0,0
466,1,fixation_before,466,198397339116000,7.7106098,0,0,0
467,1,fixation_before,467,198397355767600,7.7272614,0,0,0
468,1,fixation_before,468,198397372419800,7.7439136,0,0,0
469,1,fixation_before,469,198397389125500,7.7606193,0,0,0
470,1,fixation_before,470,198397405744900,7.7772387,0,0,0
471,1,fixation_before,471,198397422410700,7.7939045,0,0,0
472,1,fixation_before,472,198397439100100,7.8105939,0,0,0
473,1,fixation_before,473,198397455738000,7.8272318,0,0,0
474,1,fixation_before,474,198397472398100,7.8438919,0,0,0
475,1,fixation_before,475,198397489101000,7.8605948,0,0,0
476,1,fixation_before,476,198397505848900,7.8773427,0,0,0
477,1,fixation_before,477,198397522418100,7.8939119,0,0,0
478,1,fixation_before,478,198397539036100,7.9105299,0,0,0
479,1,fixation_before,479,198397555711100,7.9272049,0,0,0
480,1,fixation_before,480,198397572384100,7.9438779,0,0,0
481,1,fixation_before,481,198397589075900,7.9605697,0,0,0
482,1,fixation_before,482,198397605707700,7.9772015,0,0,0
483,1,fixation_before,483,198397622387700,7.9938815,0,0,0
484,1,fixation_before,484,198397639040200,8.010534,0,0,0
485,1,fixation_before,485,198397655702200,8.027196,0,0,0
486,1,fixation_before,486,198397672404500,8.0438983,0,0,0
487,1,fixation_before,487,198397689053700,8.0605475,0,0,0
488,1,fixation_before,488,198397705694300,8.0771881,0,0,0
489,1,fixation_before,489,198397722361800,8.0938556,0,0,0
490,1,fixation_before,490,198397739046600,8.1105404,0,0,0
491,1,fixation_before,491,198397755849400,8.1273432,0,0,0
492,1,fixation_before,492,198397772359100,8.1438529,0,0,0
493,1,fixation_before,493,198397789043500,8.1605373,0,0,0
494,1,fixation_before,494,198397805683100,8.1771769,0,0,0
495,1,fixation_before,495,198397822354700,8.1938485,0,0,0
496,1,fixation_before,496,198397839019600,8.2105134,0,0,0
497,1,fixation_before,497,198397855678900,8.2271727,0,0,0
498,1,fixation_before,498,198397872335000,8.2438288,0,0,0
499,1,fixation_before,499,198397889014200,8.260508,0,0,0
500,1,fixation_before,500,198397905662100,8.2771559,0,0,0
501,1,fixation_before,501,198397922327200,8.293821,0,0,0
502,1,fixation_before,502,198397939006600,8.3105004,0,0,0
503,1,fixation_before,503,198397955651200,8.327145,0,0,0
504,1,fixation_before,504,198397972344000,8.3438378,0,0,0
505,1,fixation_before,505,198397988989400,8.3604832,0,0,0
506,1,fixation_before,506,198398005656400,8.3771502,0,0,0
507,1,fixation_before,507,198398022368600,8.3938624,0,0,0
508,1,fixation_before,508,198398039003500,8.4104973,0,0,0
509,1,fixation_before,509,198398055674200,8.427168,0,0,0
510,1,fixation_before,510,198398072278800,8.4437726,0,0,0
511,1,fixation_before,511,198398089025200,8.460519,0,0,0
512,1,fixation_before,512,198398105646900,8.4771407,0,0,0
513,1,fixation_before,513,198398122300600,8.4937944,0,0,0
514,1,fixation_before,514,198398138993900,8.5104877,0,0,0
515,1,fixation_before,515,198398155636800,8.5271306,0,0,0
516,1,fixation_before,516,198398172340100,8.5438339,0,0,0
517,1,fixation_before,517,198398188988700,8.5604825,0,0,0
518,1,fixation_before,518,198398205602900,8.5770967,0,0,0
519,1,fixation_before,519,198398222309600,8.5938034,0,0,0
520,1,fixation_before,520,198398238940700,8.6104345,0,0,0
521,1,fixation_before,521,198398255596000,8.6270898,0,0,0
522,1,fixation_before,522,198398272306200,8.6438,0,0,0
523,1,fixation_before,523,198398288942100,8.6604359,0,0,0
524,1,fixation_before,524,198398305598600,8.6770924,0,0,0
525,1,fixation_before,525,198398322265100,8.6937589,0,0,0
526,1,fixation_before,526,198398338953500,8.7104473,0,0,0
527,1,fixation_before,527,198398355700500,8.7271943,0,0,0
528,1,fixation_before,528,198398372282200,8.743776,0,0,0
529,1,fixation_before,529,198398388969700,8.7604635,0,0,0
530,1,fixation_before,530,198398405556100,8.7770499,0,0,0
531,1,fixation_before,531,198398422217700,8.7937115,0,0,0
532,1,fixation_before,532,198398438892100,8.8103859,0,0,0
533,1,fixation_before,533,198398455558000,8.8270518,0,0,0
534,1,fixation_before,534,198398472215800,8.8437096,0,0,0
535,1,fixation_before,535,198398488900500,8.8603943,0,0,0
536,1,fixation_before,536,198398505565400,8.8770592,0,0,0
537,1,fixation_before,537,198398522266400,8.8937602,0,0,0
538,1,fixation_before,538,198398538975100,8.9104689,0,0,0
539,1,fixation_before,539,198398555549900,8.9270437,0,0,0
540,1,fixation_before,540,198398572216000,8.9437098,0,0,0
541,1,fixation_before,541,198398588905900,8.9603997,0,0,0
542,1,fixation_before,542,198398605541800,8.9770356,0,0,0
543,1,fixation_before,543,198398622262200,8.993756,0,0,0
544,1,fixation_before,544,198398638917700,9.0104115,0,0,0
545,1,fixation_before,545,198398655517400,9.0270112,0,0,0
546,1,fixation_before,546,198398672231600,9.0437254,0,0,0
547,1,fixation_before,547,198398688955500,9.0604493,0,0,0
548,1,fixation_before,548,198398705540600,9.0770344,0,0,0
549,1,fixation_before,549,198398722243600,9.0937374,0,0,0
550,1,fixation_before,550,198398738864100,9.1103579,0,0,0
551,1,fixation_before,551,198398755541900,9.1270357,0,0,0
552,1,fixation_before,552,198398772232000,9.1437258,0,0,0
553,1,fixation_before,553,198398788949700,9.1604435,0,0,0
554,1,fixation_before,554,198398805535400,9.1770292,0,0,0
555,1,fixation_before,555,198398822193500,9.1936873,0,0,0
556,1,fixation_before,556,198398838888800,9.2103826,0,0,0
557,1,fixation_before,557,198398855491000,9.2269848,0,0,0
558,1,fixation_before,558,198398872191400,9.2436852,0,0,0
559,1,fixation_before,559,198398888860000,9.2603538,0,0,0
560,1,fixation_before,560,198398905488400,9.2769822,0,0,0
561,1,fixation_before,561,198398922187400,9.2936812,0,0,0
562,1,fixation_before,562,198398938835800,9.3103296,0,0,0
563,1,fixation_before,563,198398955486100,9.3269799,0,0,0
564,1,fixation_before,564,198398972176500,9.3436703,0,0,0
565,1,fixation_before,565,198398988795300,9.3602891,0,0,0
566,1,fixation_before,566,198399005493100,9.3769869,0,0,0
567,1,fixation_before,567,198399022167900,9.3936617,0,0,0
568,1,fixation_before,568,198399038806800,9.4103006,0,0,0
569,1,fixation_before,569,198399055575100,9.4270689,0,0,0
570,1,fixation_before,570,198399072167000,9.4436608,0,0,0
571,1,fixation_before,571,198399088855800,9.4603496,0,0,0
572,1,fixation_before,572,198399105468500,9.4769623,0,0,0
573,1,fixation_before,573,198399122152600,9.4936464,0,0,0
574,1,fixation_before,574,198399138852400,9.5103462,0,0,0
575,1,fixation_before,575,198399155458600,9.5269524,0,0,0
576,1,fixation_before,576,198399172135900,9.5436297,0,0,0
577,1,fixation_before,577,198399188840800,9.5603346,0,0,0
578,1,fixation_before,578,198399205437000,9.5769308,0,0,0
579,1,fixation_before,579,198399222149100,9.5936429,0,0,0
580,1,fixation_before,580,198399238768000,9.6102618,0,0,0
581,1,fixation_before,581,198399255437800,9.6269316,0,0,0
582,1,fixation_before,582,198399272118000,9.6436118,0,0,0
583,1,fixation_before,583,198399288766600,9.6602604,0,0,0
584,1,fixation_before,584,198399305474600,9.6769684,0,0,0
585,1,fixation_before,585,198399322107100,9.6936009,0,0,0
586,1,fixation_before,586,198399338776800,9.7102706,0,0,0
587,1,fixation_before,587,198399355427200,9.726921,0,0,0
588,1,fixation_before,588,198399372117400,9.7436112,0,0,0
589,1,fixation_before,589,198399388739700,9.7602335,0,0,0
590,1,fixation_before,590,198399405395700,9.7768895,0,0,0
591,1,fixation_before,591,198399422060900,9.7935547,0,0,0
592,1,fixation_before,592,198399438729200,9.810223,0,0,0
593,1,fixation_before,593,198399455392700,9.8268865,0,0,0
594,1,fixation_before,594,198399472043100,9.8435369,0,0,0
595,1,fixation_before,595,198399488720500,9.8602143,0,0,0
596,1,fixation_before,596,198399505411200,9.876905,0,0,0
597,1,fixation_before,597,198399522218400,9.8937122,0,0,0
598,1,fixation_before,598,198399538737500,9.9102313,0,0,0
599,1,fixation_before,599,198399555385400,9.9268792,0,0,0
600,2,stimulus,0,198399572150300,9.9436441,1,1,1
601,2,stimulus,1,198399588749900,9.9602437,1,1,1
602,2,stimulus,2,198399605380700,9.9768745,1,1,1
603,2,stimulus,3,198399621969700,9.9934635,1,0,0
604,2,stimulus,4,198399638641200,10.010135,1,0,0
605,2,stimulus,5,198399655278800,10.0267726,1,0,0
606,2,stimulus,6,198399672063800,10.0435576,1,1,1
607,2,stimulus,7,198399688718700,10.0602125,1,1,1
608,2,stimulus,8,198399705349300,10.0768431,1,1,1
609,2,stimulus,9,198399721935600,10.0934294,1,0,0
610,2,stimulus,10,198399738583900,10.1100777,1,0,0
611,2,stimulus,11,198399755264000,10.1267578,1,0,0
612,2,stimulus,12,198399771991400,10.1434852,1,1,1
613,2,stimulus,13,198399788662300,10.1601561,1,1,1
614,2,stimulus,14,198399805373000,10.1768668,1,1,1
615,2,stimulus,15,198399821941700,10.1934355,1,0,0
616,2,stimulus,16,198399838601600,10.2100954,1,0,0
617,2,stimulus,17,198399855293500,10.2267873,1,0,0
618,2,stimulus,18,198399872029600,10.2435234,1,1,1
619,2,stimulus,19,198399888711700,10.2602055,1,1,1
620,2,stimulus,20,198399905350900,10.2768447,1,1,1
621,2,stimulus,21,198399921946100,10.2934399,1,0,0
622,2,stimulus,22,198399938585000,10.3100788,1,0,0
623,2,stimulus,23,198399955254000,10.3267478,1,0,0
624,2,stimulus,24,198399972041500,10.3435353,1,1,1
625,2,stimulus,25,198399988649700,10.3601435,1,1,1
626,2,stimulus,26,198400005298200,10.376792,1,1,1
627,2,stimulus,27,198400021899700,10.3933935,1,0,0
628,2,stimulus,28,198400038546000,10.4100398,1,0,0
629,2,stimulus,29,198400055202300,10.4266961,1,0,0
630,2,stimulus,30,198400071988100,10.4434819,1,1,1
631,2,stimulus,31,198400088695400,10.4601892,1,1,1
632,2,stimulus,32,198400105329100,10.4768229,1,1,1
633,2,stimulus,33,198400121901600,10.4933954,1,0,0
634,2,stimulus,34,198400138546900,10.5100407,1,0,0
635,2,stimulus,35,198400155208500,10.5267023,1,0,0
636,2,stimulus,36,198400171954900,10.5434487,1,1,1
637,2,stimulus,37,198400188630800,10.5601246,1,1,1
638,2,stimulus,38,198400205303300,10.5767971,1,1,1
639,2,stimulus,39,198400221889400,10.5933832,1,0,0
640,2,stimulus,40,198400238528300,10.6100221,1,0,0
641,2,stimulus,41,198400255197000,10.6266908,1,0,0
642,2,stimulus,42,198400271965600,10.6434594,1,1,1
643,2,stimulus,43,198400288644100,10.6601379,1,1,1
644,2,stimulus,44,198400305279400,10.6767732,1,1,1
645,2,stimulus,45,198400321872400,10.6933662,1,0,0
646,2,stimulus,46,198400338516600,10.7100104,1,0,0
647,2,stimulus,47,198400355279900,10.7267737,1,0,0
648,2,stimulus,48,198400371971000,10.7434648,1,1,1
649,2,stimulus,49,198400388585000,10.7600788,1,1,1
650,2,stimulus,50,198400405275100,10.7767689,1,1,1
651,2,stimulus,51,198400421859100,10.7933529,1,0,0
652,2,stimulus,52,198400438500900,10.8099947,1,0,0
653,2,stimulus,53,198400455160800,10.8266546,1,0,0
654,2,stimulus,54,198400471942600,10.8434364,1,1,1
655,2,stimulus,55,198400488604200,10.860098,1,1,1
656,2,stimulus,56,198400505276600,10.8767704,1,1,1
657,2,stimulus,57,198400521825300,10.8933191,1,0,0
658,2,stimulus,58,198400538484100,10.9099779,1,0,0
659,2,stimulus,59,198400555147200,10.926641,1,0,0
660,2,stimulus,60,198400571920600,10.9434144,1,1,1
661,2,stimulus,61,198400588526200,10.96002,1,1,1
662,2,stimulus,62,198400605227600,10.9767214,1,1,1
663,2,stimulus,63,198400621784200,10.993278,1,0,0
664,2,stimulus,64,198400638446300,11.0099401,1,0,0
665,2,stimulus,65,198400655098800,11.0265926,1,0,0
666,2,stimulus,66,198400671899800,11.0433936,1,1,1
667,2,stimulus,67,198400688522100,11.0600159,1,1,1
668,2,stimulus,68,198400705172500,11.0766663,1,1,1
669,2,stimulus,69,198400721753000,11.0932468,1,0,0
670,2,stimulus,70,198400738422800,11.1099166,1,0,0
671,2,stimulus,71,198400755092300,11.1265861,1,0,0
672,2,stimulus,72,198400771875700,11.1433695,1,1,1
673,2,stimulus,73,198400788490100,11.1599839,1,1,1
674,2,stimulus,74,198400805205900,11.1766997,1,1,1
675,2,stimulus,75,198400821769600,11.1932634,1,0,0
676,2,stimulus,76,198400838442100,11.2099359,1,0,0
677,2,stimulus,77,198400855088200,11.226582,1,0,0
678,2,stimulus,78,198400872015800,11.2435096,1,1,1
679,2,stimulus,79,198400888488700,11.2599825,1,1,1
680,2,stimulus,80,198400905205400,11.2766992,1,1,1
681,2,stimulus,81,198400921754000,11.2932478,1,0,0
682,2,stimulus,82,198400938422500,11.3099163,1,0,0
683,2,stimulus,83,198400955075300,11.3265691,1,0,0
684,2,stimulus,84,198400971825500,11.3433193,1,1,1
685,2,stimulus,85,198400988488600,11.3599824,1,1,1
686,2,stimulus,86,198401005137800,11.3766316,1,1,1
687,2,stimulus,87,198401021709000,11.3932028,1,0,0
688,2,stimulus,88,198401038365500,11.4098593,1,0,0
689,2,stimulus,89,198401055036800,11.4265306,1,0,0
690,2,stimulus,90,198401071783100,11.4432769,1,1,1
691,2,stimulus,91,198401088451900,11.4599457,1,1,1
692,2,stimulus,92,198401105144900,11.4766387,1,1,1
693,2,stimulus,93,198401121721700,11.4932155,1,0,0
694,2,stimulus,94,198401138383300,11.5098771,1,0,0
695,2,stimulus,95,198401155038000,11.5265318,1,0,0
696,2,stimulus,96,198401171810200,11.543304,1,1,1
697,2,stimulus,97,198401188442100,11.5599359,1,1,1
698,2,stimulus,98,198401205138900,11.5766327,1,1,1
699,2,stimulus,99,198401221711200,11.593205,1,0,0
700,2,stimulus,100,198401238371200,11.609865,1,0,0
701,2,stimulus,101,198401255026300,11.6265201,1,0,0
702,2,stimulus,102,198401271790400,11.6432842,1,1,1
703,2,stimulus,103,198401288430800,11.6599246,1,1,1
704,2,stimulus,104,198401305126200,11.67662,1,1,1
705,2,stimulus,105,198401321690500,11.6931843,1,0,0
706,2,stimulus,106,198401338352100,11.7098459,1,0,0
707,2,stimulus,107,198401355007800,11.7265016,1,0,0
708,2,stimulus,108,198401371745300,11.7432391,1,1,1
709,2,stimulus,109,198401388514600,11.7600084,1,1,1
710,2,stimulus,110,198401405119800,11.7766136,1,1,1
711,2,stimulus,111,198401421672000,11.7931658,1,0,0
712,2,stimulus,112,198401438307000,11.8098008,1,0,0
713,2,stimulus,113,198401454991100,11.8264849,1,0,0
714,2,stimulus,114,198401471737700,11.8432315,1,1,1
715,2,stimulus,115,198401488413400,11.8599072,1,1,1
716,2,stimulus,116,198401505067700,11.8765615,1,1,1
717,2,stimulus,117,198401521654000,11.8931478,1,0,0
718,2,stimulus,118,198401538337600,11.9098314,1,0,0
719,2,stimulus,119,198401554998400,11.9264922,1,0,0
720,2,stimulus,120,198401571746000,11.9432398,1,1,1
721,2,stimulus,121,198401588393000,11.9598868,1,1,1
722,2,stimulus,122,198401605064900,11.9765587,1,1,1
723,2,stimulus,123,198401621620100,11.9931139,1,0,0
724,2,stimulus,124,198401638284100,12.0097779,1,0,0
725,2,stimulus,125,198401654959600,12.0264534,1,0,0
726,2,stimulus,126,198401671712100,12.0432059,1,1,1
727,2,stimulus,127,198401688372600,12.0598664,1,1,1
728,2,stimulus,128,198401705052100,12.0765459,1,1,1
729,2,stimulus,129,198401721615400,12.0931092,1,0,0
730,2,stimulus,130,198401738262600,12.1097564,1,0,0
731,2,stimulus,131,198401754969400,12.1264632,1,0,0
732,2,stimulus,132,198401771677300,12.1431711,1,1,1
733,2,stimulus,133,198401788361500,12.1598553,1,1,1
734,2,stimulus,134,198401805054500,12.1765483,1,1,1
735,2,stimulus,135,198401821601200,12.193095,1,0,0
736,2,stimulus,136,198401838274800,12.2097686,1,0,0
737,2,stimulus,137,198401854950000,12.2264438,1,0,0
738,2,stimulus,138,198401871715600,12.2432094,1,1,1
739,2,stimulus,139,198401888336500,12.2598303,1,1,1
740,2,stimulus,140,198401905069200,12.276563,1,1,1
741,2,stimulus,141,198401921555300,12.2930491,1,0,0
742,2,stimulus,142,198401938279100,12.3097729,1,0,0
743,2,stimulus,143,198401954933400,12.3264272,1,0,0
744,2,stimulus,144,198401971648200,12.343142,1,1,1
745,2,stimulus,145,198401988331300,12.3598251,1,1,1
746,2,stimulus,146,198402005002500,12.3764963,1,1,1
747,2,stimulus,147,198402021567700,12.3930615,1,0,0
748,2,stimulus,148,198402038231400,12.4097252,1,0,0
749,2,stimulus,149,198402054912600,12.4264064,1,0,0
750,2,stimulus,150,198402071637000,12.4431308,1,1,1
751,2,stimulus,151,198402088320000,12.4598138,1,1,1
752,2,stimulus,152,198402105001900,12.4764957,1,1,1
753,2,stimulus,153,198402121547200,12.493041,1,0,0
754,2,stimulus,154,198402138194400,12.5096882,1,0,0
755,2,stimulus,155,198402154899900,12.5263937,1,0,0
756,2,stimulus,156,198402171712800,12.5432066,1,1,1
757,2,stimulus,157,198402188321500,12.5598153,1,1,1
758,2,stimulus,158,198402204970400,12.5764642,1,1,1
759,2,stimulus,159,198402221502900,12.5929967,1,0,0
760,2,stimulus,160,198402238178800,12.6096726,1,0,0
761,2,stimulus,161,198402254829700,12.6263235,1,0,0
762,2,stimulus,162,198402271584600,12.6430784,1,1,1
763,2,stimulus,163,198402288275700,12.6597695,1,1,1
764,2,stimulus,164,198402304949800,12.6764436,1,1,1
765,2,stimulus,165,198402321519000,12.6930128,1,0,0
766,2,stimulus,166,198402338181000,12.7096748,1,0,0
767,2,stimulus,167,198402354845600,12.7263394,1,0,0
768,2,stimulus,168,198402371579200,12.743073,1,1,1
769,2,stimulus,169,198402388268200,12.759762,1,1,1
770,2,stimulus,170,198402404955100,12.7764489,1,1,1
771,2,stimulus,171,198402421602700,12.7930965,1,0,0
772,2,stimulus,172,198402438158900,12.8096527,1,0,0
773,2,stimulus,173,198402454828700,12.8263225,1,0,0
774,2,stimulus,174,198402471579300,12.8430731,1,1,1
775,2,stimulus,175,198402488350800,12.8598446,1,1,1
776,2,stimulus,176,198402504930800,12.8764246,1,1,1
777,2,stimulus,177,198402521487800,12.8929816,1,0,0
778,2,stimulus,178,198402538142400,12.9096362,1,0,0
779,2,stimulus,179,198402554817000,12.9263108,1,0,0
780,2,stimulus,180,198402571595700,12.9430895,1,1,1
781,2,stimulus,181,198402588247200,12.959741,1,1,1
782,2,stimulus,182,198402604858100,12.9763519,1,1,1
783,2,stimulus,183,198402621443300,12.9929371,1,0,0
784,2,stimulus,184,198402638100300,13.0095941,1,0,0
785,2,stimulus,185,198402654763600,13.0262574,1,0,0
786,2,stimulus,186,198402671558400,13.0430522,1,1,1
787,2,stimulus,187,198402688204100,13.0596979,1,1,1
788,2,stimulus,188,198402704865300,13.0763591,1,1,1
789,2,stimulus,189,198402721443900,13.0929377,1,0,0
790,2,stimulus,190,198402738112300,13.1096061,1,0,0
791,2,stimulus,191,198402754773300,13.1262671,1,0,0
792,2,stimulus,192,198402771511600,13.1430054,1,1,1
793,2,stimulus,193,198402788207900,13.1597017,1,1,1
794,2,stimulus,194,198402804857700,13.1763515,1,1,1
795,2,stimulus,195,198402821436700,13.1929305,1,0,0
796,2,stimulus,196,198402838118400,13.2096122,1,0,0
797,2,stimulus,197,198402854764100,13.2262579,1,0,0
798,2,stimulus,198,198402871541000,13.2430348,1,1,1
799,2,stimulus,199,198402888194800,13.2596886,1,1,1
800,2,stimulus,200,198402904813800,13.2763076,1,1,1
801,2,stimulus,201,198402921392700,13.2928865,1,0,0
802,2,stimulus,202,198402938147400,13.3096412,1,0,0
803,2,stimulus,203,198402954719000,13.3262128,1,0,0
804,2,stimulus,204,198402971477000,13.3429708,1,1,1
805,2,stimulus,205,198402988129200,13.359623,1,1,1
806,2,stimulus,206,198403004810200,13.376304,1,1,1
807,2,stimulus,207,198403021371500,13.3928653,1,0,0
808,2,stimulus,208,198403038070400,13.4095642,1,0,0
809,2,stimulus,209,198403054692600,13.4261864,1,0,0
810,2,stimulus,210,198403071486900,13.4429807,1,1,1
811,2,stimulus,211,198403088158500,13.4596523,1,1,1
812,2,stimulus,212,198403104789600,13.4762834,1,1,1
813,2,stimulus,213,198403121388100,13.4928819,1,0,0
814,2,stimulus,214,198403138072100,13.5095659,1,0,0
815,2,stimulus,215,198403154710900,13.5262047,1,0,0
816,2,stimulus,216,198403171489400,13.5429832,1,1,1
817,2,stimulus,217,198403188287100,13.5597809,1,1,1
818,2,stimulus,218,198403204769100,13.5762629,1,1,1
819,2,stimulus,219,198403221342600,13.5928364,1,0,0
820,2,stimulus,220,198403238005600,13.6094994,1,0,0
821,2,stimulus,221,198403254667100,13.6261609,1,0,0
822,2,stimulus,222,198403271415400,13.6429092,1,1,1
823,2,stimulus,223,198403288078700,13.6595725,1,1,1
824,2,stimulus,224,198403304774800,13.6762686,1,1,1
825,2,stimulus,225,198403321353700,13.6928475,1,0,0
826,2,stimulus,226,198403338006300,13.7095001,1,0,0
827,2,stimulus,227,198403354679600,13.7261734,1,0,0
828,2,stimulus,228,198403371424600,13.7429184,1,1,1
829,2,stimulus,229,198403388086900,13.7595807,1,1,1
830,2,stimulus,230,198403404741900,13.7762357,1,1,1
831,2,stimulus,231,198403421320500,13.7928143,1,0,0
832,2,stimulus,232,198403437997700,13.8094915,1,0,0
833,2,stimulus,233,198403454759600,13.8262534,1,0,0
834,2,stimulus,234,198403471413500,13.8429073,1,1,1
835,2,stimulus,235,198403488122000,13.8596158,1,1,1
836,2,stimulus,236,198403504718800,13.8762126,1,1,1
837,2,stimulus,237,198403521320000,13.8928138,1,0,0
838,2,stimulus,238,198403538001900,13.9094957,1,0,0
839,2,stimulus,239,198403554644100,13.9261379,1,0,0
840,2,stimulus,240,198403571382000,13.9428758,1,1,1
841,2,stimulus,241,198403588106400,13.9596002,1,1,1
842,2,stimulus,242,198403604710800,13.9762046,1,1,1
843,2,stimulus,243,198403621280600,13.9927744,1,0,0
844,2,stimulus,244,198403637999300,14.0094931,1,0,0
845,2,stimulus,245,198403654625800,14.0261196,1,0,0
846,2,stimulus,246,198403671406700,14.0429005,1,1,1
847,2,stimulus,247,198403688059900,14.0595537,1,1,1
848,2,stimulus,248,198403704806400,14.0763002,1,1,1
849,2,stimulus,249,198403721247000,14.0927408,1,0,0
850,2,stimulus,250,198403737965200,14.109459,1,0,0
851,2,stimulus,251,198403754607200,14.126101,1,0,0
852,2,stimulus,252,198403771376600,14.1428704,1,1,1
853,2,stimulus,253,198403788076900,14.1595707,1,1,1
854,2,stimulus,254,198403804675700,14.1761695,1,1,1
855,2,stimulus,255,198403821275700,14.1927695,1,0,0
856,2,stimulus,256,198403837979900,14.2094737,1,0,0
857,2,stimulus,257,198403854569700,14.2260635,1,0,0
858,2,stimulus,258,198403871379700,14.2428735,1,1,1
859,2,stimulus,259,198403888061900,14.2595557,1,1,1
860,2,stimulus,260,198403904648900,14.2761427,1,1,1
861,2,stimulus,261,198403921231300,14.2927251,1,0,0
862,2,stimulus,262,198403937884200,14.309378,1,0,0
863,2,stimulus,263,198403954547800,14.3260416,1,0,0
864,2,stimulus,264,198403971379300,14.3428731,1,1,1
865,2,stimulus,265,198403987985500,14.3594793,1,1,1
866,2,stimulus,266,198404004638800,14.3761326,1,1,1
867,2,stimulus,267,198404021226600,14.3927204,1,0,0
868,2,stimulus,268,198404037895100,14.4093889,1,0,0
869,2,stimulus,269,198404054560200,14.426054,1,0,0
870,2,stimulus,270,198404071359400,14.4428532,1,1,1
871,2,stimulus,271,198404087988800,14.4594826,1,1,1
872,2,stimulus,272,198404104631800,14.4761256,1,1,1
873,2,stimulus,273,198404121219600,14.4927134,1,0,0
874,2,stimulus,274,198404137878400,14.5093722,1,0,0
875,2,stimulus,275,198404154540500,14.5260343,1,0,0
876,2,stimulus,276,198404171307600,14.5428014,1,1,1
877,2,stimulus,277,198404187973400,14.5594672,1,1,1
878,2,stimulus,278,198404204599300,14.5760931,1,1,1
879,2,stimulus,279,198404221254000,14.5927478,1,0,0
880,2,stimulus,280,198404237838300,14.6093321,1,0,0
881,2,stimulus,281,198404254498600,14.6259924,1,0,0
882,2,stimulus,282,198404271251800,14.6427456,1,1,1
883,2,stimulus,283,198404287911100,14.6594049,1,1,1
884,2,stimulus,284,198404304604200,14.676098,1,1,1
885,2,stimulus,285,198404321171500,14.6926653,1,0,0
886,2,stimulus,286,198404337841700,14.7093355,1,0,0
887,2,stimulus,287,198404354512200,14.726006,1,0,0
888,2,stimulus,288,198404371266500,14.7427603,1,1,1
889,2,stimulus,289,198404387909700,14.7594035,1,1,1
890,2,stimulus,290,198404404573800,14.7760676,1,1,1
891,2,stimulus,291,198404421165000,14.7926588,1,0,0
892,2,stimulus,292,198404437831400,14.8093252,1,0,0
893,2,stimulus,293,198404454479900,14.8259737,1,0,0
894,2,stimulus,294,198404471255200,14.842749,1,1,1
895,2,stimulus,295,198404487980000,14.8594738,1,1,1
896,2,stimulus,296,198404504545000,14.8760388,1,1,1
897,2,stimulus,297,198404521123400,14.8926172,1,0,0
898,2,stimulus,298,198404537811800,14.9093056,1,0,0
899,2,stimulus,299,198404554442400,14.9259362,1,0,0
900,3,fixation_after,0,198404571185000,14.9426788,0,0,0
901,3,fixation_after,1,198404587849100,14.9593429,0,0,0
902,3,fixation_after,2,198404604544500,14.9760383,0,0,0
903,3,fixation_after,3,198404621219500,14.9927133,0,0,0
904,3,fixation_after,4,198404637862800,15.0093566,0,0,0
905,3,fixation_after,5,198404654528200,15.026022,0,0,0
906,3,fixation_after,6,198404671231100,15.0427249,0,0,0
907,3,fixation_after,7,198404687868200,15.059362,0,0,0
908,3,fixation_after,8,198404704522900,15.0760167,0,0,0
909,3,fixation_after,9,198404721206500,15.0927003,0,0,0
910,3,fixation_after,10,198404737984300,15.1094781,0,0,0
911,3,fixation_after,11,198404754540600,15.1260344,0,0,0
912,3,fixation_after,12,198404771166600,15.1426604,0,0,0
913,3,fixation_after,13,198404787842400,15.1593362,0,0,0
914,3,fixation_after,14,198404804532500,15.1760263,0,0,0
915,3,fixation_after,15,198404821160500,15.1926543,0,0,0
916,3,fixation_after,16,198404837829200,15.209323,0,0,0
917,3,fixation_after,17,198404854473400,15.2259672,0,0,0
918,3,fixation_after,18,198404871134100,15.2426279,0,0,0
919,3,fixation_after,19,198404887809700,15.2593035,0,0,0
920,3,fixation_after,20,198404904512300,15.2760061,0,0,0
921,3,fixation_after,21,198404921185000,15.2926788,0,0,0
922,3,fixation_after,22,198404937815400,15.3093092,0,0,0
923,3,fixation_after,23,198404954496800,15.3259906,0,0,0
924,3,fixation_after,24,198404971163300,15.3426571,0,0,0
925,3,fixation_after,25,198404987905000,15.3593988,0,0,0
926,3,fixation_after,26,198405004471400,15.3759652,0,0,0
927,3,fixation_after,27,198405021166200,15.39266,0,0,0
928,3,fixation_after,28,198405037793100,15.4092869,0,0,0
929,3,fixation_after,29,198405054472200,15.425966,0,0,0
930,3,fixation_after,30,198405071151800,15.4426456,0,0,0
931,3,fixation_after,31,198405087808400,15.4593022,0,0,0
932,3,fixation_after,32,198405104455300,15.4759491,0,0,0
933,3,fixation_after,33,198405121123400,15.4926172,0,0,0
934,3,fixation_after,34,198405137768700,15.5092625,0,0,0
935,3,fixation_after,35,198405154430700,15.5259245,0,0,0
936,3,fixation_after,36,198405171097500,15.5425913,0,0,0
937,3,fixation_after,37,198405187752200,15.559246,0,0,0
