frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,191922891797800,7.6519061,0,0,0
464,1,fixation_before,464,191922908493200,7.6686015,0,0,0
465,1,fixation_before,465,191922925157500,7.6852658,0,0,0
466,1,fixation_before,466,191922941768500,7.7018768,0,0,0
467,1,fixation_before,467,191922958425900,7.7185342,0,0,0
468,1,fixation_before,468,191922975129900,7.7352382,0,0,0
469,1,fixation_before,469,191922991815100,7.7519234,0,0,0
470,1,fixation_before,470,191923008477000,7.7685853,0,0,0
471,1,fixation_before,471,191923025138200,7.7852465,0,0,0
472,1,fixation_before,472,191923041786200,7.8018945,0,0,0
473,1,fixation_before,473,191923058452200,7.8185605,0,0,0
474,1,fixation_before,474,191923075147700,7.835256,0,0,0
475,1,fixation_before,475,191923091791600,7.8518999,0,0,0
476,1,fixation_before,476,191923108543800,7.8686521,0,0,0
477,1,fixation_before,477,191923125150600,7.8852589,0,0,0
478,1,fixation_before,478,191923141805600,7.9019139,0,0,0
479,1,fixation_before,479,191923158432200,7.9185405,0,0,0
480,1,fixation_before,480,191923175092600,7.9352009,0,0,0
481,1,fixation_before,481,191923191731600,7.9518399,0,0,0
482,1,fixation_before,482,191923208426000,7.9685343,0,0,0
483,1,fixation_before,483,191923225082600,7.9851909,0,0,0
484,1,fixation_before,484,191923241753800,8.0018621,0,0,0
485,1,fixation_before,485,191923258402700,8.018511,0,0,0
486,1,fixation_before,486,191923275100200,8.0352085,0,0,0
487,1,fixation_before,487,191923291782100,8.0518904,0,0,0
488,1,fixation_before,488,191923308407600,8.0685159,0,0,0
489,1,fixation_before,489,191923325028500,8.0851368,0,0,0
490,1,fixation_before,490,191923341785500,8.1018938,0,0,0
491,1,fixation_before,491,191923358418300,8.1185266,0,0,0
492,1,fixation_before,492,191923375159800,8.1352681,0,0,0
493,1,fixation_before,493,191923391713200,8.1518215,0,0,0
494,1,fixation_before,494,191923408407100,8.1685154,0,0,0
495,1,fixation_before,495,191923425052600,8.1851609,0,0,0
496,1,fixation_before,496,191923441734400,8.2018427,0,0,0
497,1,fixation_before,497,191923458473100,8.2185814,0,0,0
498,1,fixation_before,498,191923475040300,8.2351486,0,0,0
499,1,fixation_before,499,191923491713800,8.2518221,0,0,0
500,1,fixation_before,500,191923508429400,8.2685377,0,0,0
501,1,fixation_before,501,191923525053900,8.2851622,0,0,0
502,1,fixation_before,502,191923541693100,8.3018014,0,0,0
503,1,fixation_before,503,191923558384700,8.318493,0,0,0
504,1,fixation_before,504,191923575140300,8.3352486,0,0,0
505,1,fixation_before,505,191923591673300,8.3517816,0,0,0
506,1,fixation_before,506,191923608359600,8.3684679,0,0,0
507,1,fixation_before,507,191923625099300,8.3852076,0,0,0
508,1,fixation_before,508,191923641705100,8.4018134,0,0,0
509,1,fixation_before,509,191923658392000,8.4185003,0,0,0
510,1,fixation_before,510,191923675010500,8.4351188,0,0,0
511,1,fixation_before,511,191923691668200,8.4517765,0,0,0
512,1,fixation_before,512,191923708421000,8.4685293,0,0,0
513,1,fixation_before,513,191923724993700,8.485102,0,0,0
514,1,fixation_before,514,191923741694400,8.5018027,0,0,0
515,1,fixation_before,515,191923758386100,8.5184944,0,0,0
516,1,fixation_before,516,191923775203300,8.5353116,0,0,0
517,1,fixation_before,517,191923791696900,8.5518052,0,0,0
518,1,fixation_before,518,191923808317600,8.5684259,0,0,0
519,1,fixation_before,519,191923824989200,8.5850975,0,0,0
520,1,fixation_before,520,191923841639800,8.6017481,0,0,0
521,1,fixation_before,521,191923858353200,8.6184615,0,0,0
522,1,fixation_before,522,191923875030800,8.6351391,0,0,0
523,1,fixation_before,523,191923891731100,8.6518394,0,0,0
524,1,fixation_before,524,191923908310600,8.6684189,0,0,0
525,1,fixation_before,525,191923924982600,8.6850909,0,0,0
526,1,fixation_before,526,191923941612000,8.7017203,0,0,0
527,1,fixation_before,527,191923958337700,8.718446,0,0,0
528,1,fixation_before,528,191923974966800,8.7350751,0,0,0
529,1,fixation_before,529,191923991670200,8.7517785,0,0,0
530,1,fixation_before,530,191924008305900,8.7684142,0,0,0
531,1,fixation_before,531,191924024968400,8.7850767,0,0,0
532,1,fixation_before,532,191924041641600,8.8017499,0,0,0
533,1,fixation_before,533,191924058277500,8.8183858,0,0,0
534,1,fixation_before,534,191924074941300,8.8350496,0,0,0
535,1,fixation_before,535,191924091660400,8.8517687,0,0,0
536,1,fixation_before,536,191924108302300,8.8684106,0,0,0
537,1,fixation_before,537,191924124945500,8.8850538,0,0,0
538,1,fixation_before,538,191924141657500,8.9017658,0,0,0
539,1,fixation_before,539,191924158260500,8.9183688,0,0,0
540,1,fixation_before,540,191924174954500,8.9350628,0,0,0
541,1,fixation_before,541,191924191593200,8.9517015,0,0,0
542,1,fixation_before,542,191924208244700,8.968353,0,0,0
543,1,fixation_before,543,191924224914800,8.9850231,0,0,0
544,1,fixation_before,544,191924241653900,9.0017622,0,0,0
545,1,fixation_before,545,191924258202200,9.0183105,0,0,0
546,1,fixation_before,546,191924274957200,9.0350655,0,0,0
547,1,fixation_before,547,191924291595900,9.0517042,0,0,0
548,1,fixation_before,548,191924308251100,9.0683594,0,0,0
549,1,fixation_before,549,191924324928000,9.0850363,0,0,0
550,1,fixation_before,550,191924341603500,9.1017118,0,0,0
551,1,fixation_before,551,191924358234600,9.1183429,0,0,0
552,1,fixation_before,552,191924374922100,9.1350304,0,0,0
553,1,fixation_before,553,191924391658700,9.151767,0,0,0
554,1,fixation_before,554,191924408387000,9.1684953,0,0,0
555,1,fixation_before,555,191924424910700,9.185019,0,0,0
556,1,fixation_before,556,191924441528500,9.2016368,0,0,0
557,1,fixation_before,557,191924458288400,9.2183967,0,0,0
558,1,fixation_before,558,191924474921900,9.2350302,0,0,0
559,1,fixation_before,559,191924491548800,9.2516571,0,0,0
560,1,fixation_before,560,191924508200200,9.2683085,0,0,0
561,1,fixation_before,561,191924524870700,9.284979,0,0,0
562,1,fixation_before,562,191924541531200,9.3016395,0,0,0
563,1,fixation_before,563,191924558191200,9.3182995,0,0,0
564,1,fixation_before,564,191924574851400,9.3349597,0,0,0
565,1,fixation_before,565,191924591552700,9.351661,0,0,0
566,1,fixation_before,566,191924608230000,9.3683383,0,0,0
567,1,fixation_before,567,191924624885600,9.3849939,0,0,0
568,1,fixation_before,568,191924641565100,9.4016734,0,0,0
569,1,fixation_before,569,191924658169900,9.4182782,0,0,0
570,1,fixation_before,570,191924674937700,9.435046,0,0,0
571,1,fixation_before,571,191924691541100,9.4516494,0,0,0
572,1,fixation_before,572,191924708192200,9.4683005,0,0,0
573,1,fixation_before,573,191924724829500,9.4849378,0,0,0
574,1,fixation_before,574,191924741516900,9.5016252,0,0,0
575,1,fixation_before,575,191924758155400,9.5182637,0,0,0
576,1,fixation_before,576,191924774883600,9.5349919,0,0,0
577,1,fixation_before,577,191924791493100,9.5516014,0,0,0
578,1,fixation_before,578,191924808179800,9.5682881,0,0,0
579,1,fixation_before,579,191924824887300,9.5849956,0,0,0
580,1,fixation_before,580,191924841557000,9.6016653,0,0,0
581,1,fixation_before,581,191924858170200,9.6182785,0,0,0
582,1,fixation_before,582,191924874849100,9.6349574,0,0,0
583,1,fixation_before,583,191924891487900,9.6515962,0,0,0
584,1,fixation_before,584,191924908164300,9.6682726,0,0,0
585,1,fixation_before,585,191924924892400,9.6850007,0,0,0
586,1,fixation_before,586,191924941522300,9.7016306,0,0,0
587,1,fixation_before,587,191924958173500,9.7182818,0,0,0
588,1,fixation_before,588,191924974823600,9.7349319,0,0,0
589,1,fixation_before,589,191924991509800,9.7516181,0,0,0
590,1,fixation_before,590,191925008109800,9.7682181,0,0,0
591,1,fixation_before,591,191925024804200,9.7849125,0,0,0
592,1,fixation_before,592,191925041446100,9.8015544,0,0,0
593,1,fixation_before,593,191925058133800,9.8182421,0,0,0
594,1,fixation_before,594,191925074769700,9.834878,0,0,0
595,1,fixation_before,595,191925091414400,9.8515227,0,0,0
596,1,fixation_before,596,191925108074300,9.8681826,0,0,0
597,1,fixation_before,597,191925124781400,9.8848897,0,0,0
598,1,fixation_before,598,191925141429900,9.9015382,0,0,0
599,1,fixation_before,599,191925158061800,9.9181701,0,0,0
600,2,stimulus,0,191925174829900,9.9349382,1,1,1
601,2,stimulus,1,191925191564800,9.9516731,1,1,1
602,2,stimulus,2,191925208083400,9.9681917,1,1,1
603,2,stimulus,3,191925224664600,9.9847729,1,0,0
604,2,stimulus,4,191925241356600,10.0014649,1,0,0
605,2,stimulus,5,191925257974100,10.0180824,1,0,0
606,2,stimulus,6,191925274768900,10.0348772,1,1,1
607,2,stimulus,7,191925291457100,10.0515654,1,1,1
608,2,stimulus,8,191925308100000,10.0682083,1,1,1
609,2,stimulus,9,191925324645900,10.0847542,1,0,0
610,2,stimulus,10,191925341333000,10.1014413,1,0,0
611,2,stimulus,11,191925358010100,10.1181184,1,0,0
612,2,stimulus,12,191925374731000,10.1348393,1,1,1
613,2,stimulus,13,191925391402500,10.1515108,1,1,1
614,2,stimulus,14,191925408032600,10.1681409,1,1,1
615,2,stimulus,15,191925424613200,10.1847215,1,0,0
616,2,stimulus,16,191925441379900,10.2014882,1,0,0
617,2,stimulus,17,191925457944900,10.2180532,1,0,0
618,2,stimulus,18,191925474681000,10.2347893,1,1,1
619,2,stimulus,19,191925491413700,10.251522,1,1,1
620,2,stimulus,20,191925508074500,10.2681828,1,1,1
621,2,stimulus,21,191925524633600,10.2847419,1,0,0
622,2,stimulus,22,191925541308500,10.3014168,1,0,0
623,2,stimulus,23,191925557990400,10.3180987,1,0,0
624,2,stimulus,24,191925574708500,10.3348168,1,1,1
625,2,stimulus,25,191925591366200,10.3514745,1,1,1
626,2,stimulus,26,191925608032100,10.3681404,1,1,1
627,2,stimulus,27,191925624597000,10.3847053,1,0,0
628,2,stimulus,28,191925641284800,10.4013931,1,0,0
629,2,stimulus,29,191925657928800,10.4180371,1,0,0
630,2,stimulus,30,191925674686000,10.4347943,1,1,1
631,2,stimulus,31,191925691336100,10.4514444,1,1,1
632,2,stimulus,32,191925708103700,10.468212,1,1,1
633,2,stimulus,33,191925724576900,10.4846852,1,0,0
634,2,stimulus,34,191925741247200,10.5013555,1,0,0
635,2,stimulus,35,191925757942600,10.5180509,1,0,0
636,2,stimulus,36,191925774683000,10.5347913,1,1,1
637,2,stimulus,37,191925791323700,10.551432,1,1,1
638,2,stimulus,38,191925807995900,10.5681042,1,1,1
639,2,stimulus,39,191925824564800,10.5846731,1,0,0
640,2,stimulus,40,191925841259900,10.6013682,1,0,0
641,2,stimulus,41,191925857894800,10.6180031,1,0,0
642,2,stimulus,42,191925874646600,10.6347549,1,1,1
643,2,stimulus,43,191925891334700,10.651443,1,1,1
644,2,stimulus,44,191925907980100,10.6680884,1,1,1
645,2,stimulus,45,191925924561200,10.6846695,1,0,0
646,2,stimulus,46,191925941240500,10.7013488,1,0,0
647,2,stimulus,47,191925957899300,10.7180076,1,0,0
648,2,stimulus,48,191925974739600,10.7348479,1,1,1
649,2,stimulus,49,191925991296900,10.7514052,1,1,1
650,2,stimulus,50,191926007973900,10.7680822,1,1,1
651,2,stimulus,51,191926024506500,10.7846148,1,0,0
652,2,stimulus,52,191926041200200,10.8013085,1,0,0
653,2,stimulus,53,191926057878900,10.8179872,1,0,0
654,2,stimulus,54,191926074647100,10.8347554,1,1,1
655,2,stimulus,55,191926091267800,10.8513761,1,1,1
656,2,stimulus,56,191926107920700,10.868029,1,1,1
657,2,stimulus,57,191926124500300,10.8846086,1,0,0
658,2,stimulus,58,191926141158700,10.901267,1,0,0
659,2,stimulus,59,191926157844600,10.9179529,1,0,0
660,2,stimulus,60,191926174566600,10.9346749,1,1,1
661,2,stimulus,61,191926191303400,10.9514117,1,1,1
662,2,stimulus,62,191926207969400,10.9680777,1,1,1
663,2,stimulus,63,191926224503200,10.9846115,1,0,0
664,2,stimulus,64,191926241275300,11.0013836,1,0,0
665,2,stimulus,65,191926257815400,11.0179237,1,0,0
666,2,stimulus,66,191926274590000,11.0346983,1,1,1
667,2,stimulus,67,191926291256300,11.0513646,1,1,1
668,2,stimulus,68,191926307936000,11.0680443,1,1,1
669,2,stimulus,69,191926324488600,11.0845969,1,0,0
670,2,stimulus,70,191926341162900,11.1012712,1,0,0
671,2,stimulus,71,191926357816400,11.1179247,1,0,0
672,2,stimulus,72,191926374652500,11.1347608,1,1,1
673,2,stimulus,73,191926391234000,11.1513423,1,1,1
674,2,stimulus,74,191926407877800,11.1679861,1,1,1
675,2,stimulus,75,191926424487100,11.1845954,1,0,0
676,2,stimulus,76,191926441180300,11.2012886,1,0,0
677,2,stimulus,77,191926457787300,11.2178956,1,0,0
678,2,stimulus,78,191926474556800,11.2346651,1,1,1
679,2,stimulus,79,191926491289400,11.2513977,1,1,1
680,2,stimulus,80,191926507863900,11.2679722,1,1,1
681,2,stimulus,81,191926524453200,11.2845615,1,0,0
682,2,stimulus,82,191926541137000,11.3012453,1,0,0
683,2,stimulus,83,191926557768100,11.3178764,1,0,0
684,2,stimulus,84,191926574552000,11.3346603,1,1,1
685,2,stimulus,85,191926591194000,11.3513023,1,1,1
686,2,stimulus,86,191926607850700,11.367959,1,1,1
687,2,stimulus,87,191926624451800,11.3845601,1,0,0
688,2,stimulus,88,191926641116700,11.401225,1,0,0
689,2,stimulus,89,191926657760400,11.4178687,1,0,0
690,2,stimulus,90,191926674525400,11.4346337,1,1,1
691,2,stimulus,91,191926691130400,11.4512387,1,1,1
692,2,stimulus,92,191926707832500,11.4679408,1,1,1
693,2,stimulus,93,191926724403700,11.484512,1,0,0
694,2,stimulus,94,191926741063100,11.5011714,1,0,0
695,2,stimulus,95,191926757730800,11.5178391,1,0,0
696,2,stimulus,96,191926774510400,11.5346187,1,1,1
697,2,stimulus,97,191926791181400,11.5512897,1,1,1
698,2,stimulus,98,191926807811200,11.5679195,1,1,1
699,2,stimulus,99,191926824415700,11.584524,1,0,0
700,2,stimulus,100,191926841079100,11.6011874,1,0,0
701,2,stimulus,101,191926857725500,11.6178338,1,0,0
702,2,stimulus,102,191926874553700,11.634662,1,1,1
703,2,stimulus,103,191926891167600,11.6512759,1,1,1
704,2,stimulus,104,191926907869000,11.6679773,1,1,1
705,2,stimulus,105,191926924382500,11.6844908,1,0,0
706,2,stimulus,106,191926941050700,11.701159,1,0,0
707,2,stimulus,107,191926957731200,11.7178395,1,0,0
708,2,stimulus,108,191926974489700,11.734598,1,1,1
709,2,stimulus,109,191926991142800,11.7512511,1,1,1
710,2,stimulus,110,191927007899100,11.7680074,1,1,1
711,2,stimulus,111,191927024390600,11.7844989,1,0,0
712,2,stimulus,112,191927041054800,11.8011631,1,0,0
713,2,stimulus,113,191927057692100,11.8178004,1,0,0
714,2,stimulus,114,191927074478300,11.8345866,1,1,1
715,2,stimulus,115,191927091093800,11.8512021,1,1,1
716,2,stimulus,116,191927107770700,11.867879,1,1,1
717,2,stimulus,117,191927124370400,11.8844787,1,0,0
718,2,stimulus,118,191927141028700,11.901137,1,0,0
719,2,stimulus,119,191927157680100,11.9177884,1,0,0
720,2,stimulus,120,191927174485000,11.9345933,1,1,1
721,2,stimulus,121,191927191090400,11.9511987,1,1,1
722,2,stimulus,122,191927207754300,11.9678626,1,1,1
723,2,stimulus,123,191927224326800,11.9844351,1,0,0
724,2,stimulus,124,191927241018400,12.0011267,1,0,0
725,2,stimulus,125,191927257729000,12.0178373,1,0,0
726,2,stimulus,126,191927274466200,12.0345745,1,1,1
727,2,stimulus,127,191927291087200,12.0511955,1,1,1
728,2,stimulus,128,191927307744500,12.0678528,1,1,1
729,2,stimulus,129,191927324358600,12.0844669,1,0,0
730,2,stimulus,130,191927341008500,12.1011168,1,0,0
731,2,stimulus,131,191927357639600,12.1177479,1,0,0
732,2,stimulus,132,191927374514600,12.1346229,1,1,1
733,2,stimulus,133,191927391044700,12.151153,1,1,1
734,2,stimulus,134,191927407689800,12.1677981,1,1,1
735,2,stimulus,135,191927424285600,12.1843939,1,0,0
736,2,stimulus,136,191927440939700,12.201048,1,0,0
737,2,stimulus,137,191927457604400,12.2177127,1,0,0
738,2,stimulus,138,191927474381500,12.2344898,1,1,1
739,2,stimulus,139,191927491012100,12.2511204,1,1,1
740,2,stimulus,140,191927507696900,12.2678052,1,1,1
741,2,stimulus,141,191927524380000,12.2844883,1,0,0
742,2,stimulus,142,191927540969000,12.3010773,1,0,0
743,2,stimulus,143,191927557604300,12.3177126,1,0,0
744,2,stimulus,144,191927574367700,12.334476,1,1,1
745,2,stimulus,145,191927591033200,12.3511415,1,1,1
746,2,stimulus,146,191927607699700,12.367808,1,1,1
747,2,stimulus,147,191927624305500,12.3844138,1,0,0
748,2,stimulus,148,191927640964400,12.4010727,1,0,0
749,2,stimulus,149,191927657592800,12.4177011,1,0,0
750,2,stimulus,150,191927674372500,12.4344808,1,1,1
751,2,stimulus,151,191927691042200,12.4511505,1,1,1
752,2,stimulus,152,191927707707400,12.4678157,1,1,1
753,2,stimulus,153,191927724236800,12.4843451,1,0,0
754,2,stimulus,154,191927740894300,12.5010026,1,0,0
755,2,stimulus,155,191927757559200,12.5176675,1,0,0
756,2,stimulus,156,191927774387400,12.5344957,1,1,1
757,2,stimulus,157,191927791017900,12.5511262,1,1,1
758,2,stimulus,158,191927807673500,12.5677818,1,1,1
759,2,stimulus,159,191927824253600,12.5843619,1,0,0
760,2,stimulus,160,191927840936100,12.6010444,1,0,0
761,2,stimulus,161,191927857544100,12.6176524,1,0,0
762,2,stimulus,162,191927874329900,12.6344382,1,1,1
763,2,stimulus,163,191927890967100,12.6510754,1,1,1
764,2,stimulus,164,191927907659400,12.6677677,1,1,1
765,2,stimulus,165,191927924238900,12.6843472,1,0,0
766,2,stimulus,166,191927940898700,12.701007,1,0,0
767,2,stimulus,167,191927957542200,12.7176505,1,0,0
768,2,stimulus,168,191927974290900,12.7343992,1,1,1
769,2,stimulus,169,191927990964600,12.7510729,1,1,1
770,2,stimulus,170,191928007632400,12.7677407,1,1,1
771,2,stimulus,171,191928024233000,12.7843413,1,0,0
772,2,stimulus,172,191928040966400,12.8010747,1,0,0
773,2,stimulus,173,191928057526300,12.8176346,1,0,0
774,2,stimulus,174,191928074276700,12.834385,1,1,1
775,2,stimulus,175,191928090965100,12.8510734,1,1,1
776,2,stimulus,176,191928107638900,12.8677472,1,1,1
777,2,stimulus,177,191928124201000,12.8843093,1,0,0
778,2,stimulus,178,191928140844300,12.9009526,1,0,0
779,2,stimulus,179,191928157514200,12.9176225,1,0,0
780,3,fixation_after,0,191928174259500,12.9343678,0,0,0
781,3,fixation_after,1,191928190952200,12.9510605,0,0,0
782,3,fixation_after,2,191928207574100,12.9676824,0,0,0
783,3,fixation_after,3,191928224239100,12.9843474,0,0,0
784,3,fixation_after,4,191928240901600,13.0010099,0,0,0
785,3,fixation_after,5,191928257620100,13.0177284,0,0,0
786,3,fixation_after,6,191928274255000,13.0343633,0,0,0
787,3,fixation_after,7,191928290987300,13.0510956,0,0,0
788,3,fixation_after,8,191928307604500,13.0677128,0,0,0
789,3,fixation_after,9,191928324224700,13.084333,0,0,0
790,3,fixation_after,10,191928340932400,13.1010407,0,0,0
791,3,fixation_after,11,191928357559200,13.1176675,0,0,0
792,3,fixation_after,12,191928374244400,13.1343527,0,0,0
793,3,fixation_after,13,191928390915300,13.1510236,0,0,0
794,3,fixation_after,14,191928407543800,13.1676521,0,0,0
795,3,fixation_after,15,191928424228900,13.1843372,0,0,0
796,3,fixation_after,16,191928440908800,13.2010171,0,0,0
797,3,fixation_after,17,191928457573500,13.2176818,0,0,0
798,3,fixation_after,18,191928474225000,13.2343333,0,0,0
799,3,fixation_after,19,191928490893300,13.2510016,0,0,0
800,3,fixation_after,20,191928507588300,13.2676966,0,0,0
801,3,fixation_after,21,191928524192100,13.2843004,0,0,0
802,3,fixation_after,22,191928540893300,13.3010016,0,0,0
803,3,fixation_after,23,191928557625200,13.3177335,0,0,0
804,3,fixation_after,24,191928574211200,13.3343195,0,0,0
805,3,fixation_after,25,191928590895200,13.3510035,0,0,0
806,3,fixation_after,26,191928607531700,13.36764,0,0,0
807,3,fixation_after,27,191928624200600,13.3843089,0,0,0
808,3,fixation_after,28,191928640845900,13.4009542,0,0,0
809,3,fixation_after,29,191928657534500,13.4176428,0,0,0
810,3,fixation_after,30,191928674193300,13.4343016,0,0,0
811,3,fixation_after,31,191928690842900,13.4509512,0,0,0
812,3,fixation_after,32,191928707571000,13.4676793,0,0,0
813,3,fixation_after,33,191928724177600,13.4842859,0,0,0
814,3,fixation_after,34,191928740848500,13.5009568,0,0,0
815,3,fixation_after,35,191928757632800,13.5177411,0,0,0
816,3,fixation_after,36,191928774200000,13.5343083,0,0,0
817,3,fixation_after,37,191928790819400,13.5509277,0,0,0
818,3,fixation_after,38,191928807649700,13.567758,0,0,0
819,3,fixation_after,39,191928824171200,13.5842795,0,0,0
820,3,fixation_after,40,191928840826400,13.6009347,0,0,0
821,3,fixation_after,41,191928857504800,13.6176131,0,0,0
822,3,fixation_after,42,191928874162000,13.6342703,0,0,0
823,3,fixation_after,43,191928890836000,13.6509443,0,0,0
824,3,fixation_after,44,191928907458800,13.6675671,0,0,0
825,3,fixation_after,45,191928924162000,13.6842703,0,0,0
826,3,fixation_after,46,191928940820200,13.7009285,0,0,0
827,3,fixation_after,47,191928957455100,13.7175634,0,0,0
828,3,fixation_after,48,191928974146100,13.7342544,0,0,0
829,3,fixation_after,49,191928990807700,13.750916,0,0,0
830,3,fixation_after,50,191929007449900,13.7675582,0,0,0
831,3,fixation_after,51,191929024100600,13.7842089,0,0,0
832,3,fixation_after,52,191929040818000,13.8009263,0,0,0
833,3,fixation_after,53,191929057537300,13.8176456,0,0,0
834,3,fixation_after,54,191929074137000,13.8342453,0,0,0
835,3,fixation_after,55,191929090756000,13.8508643,0,0,0
836,3,fixation_after,56,191929107430500,13.8675388,0,0,0
837,3,fixation_after,57,191929124216100,13.8843244,0,0,0
838,3,fixation_after,58,191929140754500,13.9008628,0,0,0
839,3,fixation_after,59,191929157455500,13.9175638,0,0,0
840,3,fixation_after,60,191929174117600,13.9342259,0,0,0
841,3,fixation_after,61,191929190738900,13.9508472,0,0,0
842,3,fixation_after,62,191929207446700,13.967555,0,0,0
843,3,fixation_after,63,191929224079000,13.9841873,0,0,0
844,3,fixation_after,64,191929240742200,14.0008505,0,0,0
845,3,fixation_after,65,191929257369300,14.0174776,0,0,0
846,3,fixation_after,66,191929274077700,14.034186,0,0,0
847,3,fixation_after,67,191929290741800,14.0508501,0,0,0
848,3,fixation_after,68,191929307389300,14.0674976,0,0,0
849,3,fixation_after,69,191929324151100,14.0842594,0,0,0
850,3,fixation_after,70,191929340728400,14.1008367,0,0,0
851,3,fixation_after,71,191929357410700,14.117519,0,0,0
852,3,fixation_after,72,191929374072300,14.1341806,0,0,0
853,3,fixation_after,73,191929390727400,14.1508357,0,0,0
854,3,fixation_after,74,191929407373000,14.1674813,0,0,0
855,3,fixation_after,75,191929424073900,14.1841822,0,0,0
856,3,fixation_after,76,191929440745000,14.2008533,0,0,0
857,3,fixation_after,77,191929457431100,14.2175394,0,0,0
858,3,fixation_after,78,191929474069800,14.2341781,0,0,0
859,3,fixation_after,79,191929490700000,14.2508083,0,0,0
860,3,fixation_after,80,191929507364800,14.2674731,0,0,0
861,3,fixation_after,81,191929524064000,14.2841723,0,0,0
862,3,fixation_after,82,191929540685300,14.3007936,0,0,0
863,3,fixation_after,83,191929557380500,14.3174888,0,0,0
864,3,fixation_after,84,191929574113000,14.3342213,0,0,0
865,3,fixation_after,85,191929590692300,14.3508006,0,0,0
866,3,fixation_after,86,191929607367200,14.3674755,0,0,0
867,3,fixation_after,87,191929624026300,14.3841346,0,0,0
868,3,fixation_after,88,191929640701900,14.4008102,0,0,0
869,3,fixation_after,89,191929657377200,14.4174855,0,0,0
870,3,fixation_after,90,191929674040300,14.4341486,0,0,0
871,3,fixation_after,91,191929690664000,14.4507723,0,0,0
872,3,fixation_after,92,191929707324500,14.4674328,0,0,0
873,3,fixation_after,93,191929724018800,14.4841271,0,0,0
874,3,fixation_after,94,191929740667700,14.500776,0,0,0
875,3,fixation_after,95,191929757354900,14.5174632,0,0,0
876,3,fixation_after,96,191929774003600,14.5341119,0,0,0
877,3,fixation_after,97,191929790682400,14.5507907,0,0,0
878,3,fixation_after,98,191929807311000,14.5674193,0,0,0
879,3,fixation_after,99,191929824005800,14.5841141,0,0,0
880,3,fixation_after,100,191929840748800,14.6008571,0,0,0
881,3,fixation_after,101,191929857302200,14.6174105,0,0,0
882,3,fixation_after,102,191929874040700,14.634149,0,0,0
883,3,fixation_after,103,191929890646200,14.6507545,0,0,0
884,3,fixation_after,104,191929907316300,14.6674246,0,0,0
885,3,fixation_after,105,191929923969800,14.6840781,0,0,0
886,3,fixation_after,106,191929940614300,14.7007226,0,0,0
887,3,fixation_after,107,191929957287300,14.7173956,0,0,0
888,3,fixation_after,108,191929973933100,14.7340414,0,0,0
889,3,fixation_after,109,191929990619300,14.7507276,0,0,0
890,3,fixation_after,110,191930007284700,14.767393,0,0,0
891,3,fixation_after,111,191930023969500,14.7840778,0,0,0
892,3,fixation_after,112,191930040629300,14.8007376,0,0,0
893,3,fixation_after,113,191930057279000,14.8173873,0,0,0
894,3,fixation_after,114,191930073931800,14.8340401,0,0,0
895,3,fixation_after,115,191930090688400,14.8507967,0,0,0
896,3,fixation_after,116,191930107283500,14.8673918,0,0,0
897,3,fixation_after,117,191930123950700,14.884059,0,0,0
898,3,fixation_after,118,191930140608600,14.9007169,0,0,0
899,3,fixation_after,119,191930157263600,14.9173719,0,0,0
900,3,fixation_after,120,191930173945500,14.9340538,0,0,0
901,3,fixation_after,121,191930190661000,14.9507693,0,0,0
902,3,fixation_after,122,191930207253200,14.9673615,0,0,0
903,3,fixation_after,123,191930223967400,14.9840757,0,0,0
904,3,fixation_after,124,191930240677600,15.0007859,0,0,0
905,3,fixation_after,125,191930257192200,15.0173005,0,0,0
906,3,fixation_after,126,191930273940900,15.0340492,0,0,0
907,3,fixation_after,127,191930290579600,15.0506879,0,0,0
908,3,fixation_after,128,191930307264600,15.0673729,0,0,0
909,3,fixation_after,129,191930323889300,15.0839976,0,0,0
910,3,fixation_after,130,191930340646700,15.100755,0,0,0
911,3,fixation_after,131,191930357220800,15.1173291,0,0,0
912,3,fixation_after,132,191930373943300,15.1340516,0,0,0
913,3,fixation_after,133,191930390585800,15.1506941,0,0,0
914,3,fixation_after,134,191930407271800,15.1673801,0,0,0
915,3,fixation_after,135,191930423876000,15.1839843,0,0,0
916,3,fixation_after,136,191930440583600,15.2006919,0,0,0
917,3,fixation_after,137,191930457214700,15.217323,0,0,0
918,3,fixation_after,138,191930473930900,15.2340392,0,0,0
919,3,fixation_after,139,191930490566200,15.2506745,0,0,0
920,3,fixation_after,140,191930507185200,15.2672935,0,0,0
921,3,fixation_after,141,191930523884200,15.2839925,0,0,0
922,3,fixation_after,142,191930540554800,15.3006631,0,0,0
923,3,fixation_after,143,191930557217000,15.3173253,0,0,0
924,3,fixation_after,144,191930573858800,15.3339671,0,0,0
925,3,fixation_after,145,191930590510100,15.3506184,0,0,0
926,3,fixation_after,146,191930607218000,15.3673263,0,0,0
927,3,fixation_after,147,191930623875700,15.383984,0,0,0
928,3,fixation_after,148,191930640471300,15.4005796,0,0,0
929,3,fixation_after,149,191930657138800,15.4172471,0,0,0
930,3,fixation_after,150,191930673800500,15.4339088,0,0,0
931,3,fixation_after,151,191930690483100,15.4505914,0,0,0
932,3,fixation_after,152,191930707162700,15.467271,0,0,0
933,3,fixation_after,153,191930723817700,15.483926,0,0,0
