frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_7_5hz_on
463,1,fixation_before,463,638499398297100,7.7193411,0,0,0
464,1,fixation_before,464,638499414559600,7.7356036,0,0,0
465,1,fixation_before,465,638499431578900,7.7526229,0,0,0
466,1,fixation_before,466,638499448468300,7.7695123,0,0,0
467,1,fixation_before,467,638499464841100,7.7858851,0,0,0
468,1,fixation_before,468,638499481010300,7.8020543,0,0,0
469,1,fixation_before,469,638499498307100,7.8193511,0,0,0
470,1,fixation_before,470,638499514559100,7.8356031,0,0,0
471,1,fixation_before,471,638499531183500,7.8522275,0,0,0
472,1,fixation_before,472,638499548287500,7.8693315,0,0,0
473,1,fixation_before,473,638499564561300,7.8856053,0,0,0
474,1,fixation_before,474,638499583604100,7.9046481,0,0,0
475,1,fixation_before,475,638499599016400,7.9200604,0,0,0
476,1,fixation_before,476,638499614438000,7.935482,0,0,0
477,1,fixation_before,477,638499631191400,7.9522354,0,0,0
478,1,fixation_before,478,638499648519700,7.9695637,0,0,0
479,1,fixation_before,479,638499664746500,7.9857905,0,0,0
480,1,fixation_before,480,638499681402800,8.0024468,0,0,0
481,1,fixation_before,481,638499698411900,8.0194559,0,0,0
482,1,fixation_before,482,638499714813400,8.0358574,0,0,0
483,1,fixation_before,483,638499731449000,8.052493,0,0,0
484,1,fixation_before,484,638499748410800,8.0694548,0,0,0
485,1,fixation_before,485,638499764473900,8.0855179,0,0,0
486,1,fixation_before,486,638499781310700,8.1023547,0,0,0
487,1,fixation_before,487,638499800350900,8.1213949,0,0,0
488,1,fixation_before,488,638499815235800,8.1362798,0,0,0
489,1,fixation_before,489,638499831429100,8.1524731,0,0,0
490,1,fixation_before,490,638499848093500,8.1691375,0,0,0
491,1,fixation_before,491,638499865154900,8.1861989,0,0,0
492,1,fixation_before,492,638499881209100,8.2022531,0,0,0
493,1,fixation_before,493,638499898363400,8.2194074,0,0,0
494,1,fixation_before,494,638499914660900,8.2357049,0,0,0
495,1,fixation_before,495,638499931210200,8.2522542,0,0,0
496,1,fixation_before,496,638499948122600,8.2691666,0,0,0
497,1,fixation_before,497,638499964761600,8.2858056,0,0,0
498,1,fixation_before,498,638499981520200,8.3025642,0,0,0
499,1,fixation_before,499,638499997892300,8.3189363,0,0,0
500,1,fixation_before,500,638500014949200,8.3359932,0,0,0
501,1,fixation_before,501,638500031414600,8.3524586,0,0,0
502,1,fixation_before,502,638500048126900,8.3691709,0,0,0
503,1,fixation_before,503,638500064614800,8.3856588,0,0,0
504,1,fixation_before,504,638500081503200,8.4025472,0,0,0
505,1,fixation_before,505,638500098366000,8.41941,0,0,0
506,1,fixation_before,506,638500114872800,8.4359168,0,0,0
507,1,fixation_before,507,638500131438100,8.4524821,0,0,0
508,1,fixation_before,508,638500148361900,8.4694059,0,0,0
509,1,fixation_before,509,638500165199100,8.4862431,0,0,0
510,1,fixation_before,510,638500181524700,8.5025687,0,0,0
511,1,fixation_before,511,638500198187100,8.5192311,0,0,0
512,1,fixation_before,512,638500214600900,8.5356449,0,0,0
513,1,fixation_before,513,638500231145100,8.5521891,0,0,0
514,1,fixation_before,514,638500248382400,8.5694264,0,0,0
515,1,fixation_before,515,638500264704300,8.5857483,0,0,0
516,1,fixation_before,516,638500281425700,8.6024697,0,0,0
517,1,fixation_before,517,638500298232100,8.6192761,0,0,0
518,1,fixation_before,518,638500314637700,8.6356817,0,0,0
519,1,fixation_before,519,638500331483400,8.6525274,0,0,0
520,1,fixation_before,520,638500348445800,8.6694898,0,0,0
521,1,fixation_before,521,638500364575400,8.6856194,0,0,0
522,1,fixation_before,522,638500381220200,8.7022642,0,0,0
523,1,fixation_before,523,638500398157100,8.7192011,0,0,0
524,1,fixation_before,524,638500414760300,8.7358043,0,0,0
525,1,fixation_before,525,638500431298900,8.7523429,0,0,0
526,1,fixation_before,526,638500448085300,8.7691293,0,0,0
527,1,fixation_before,527,638500464659400,8.7857034,0,0,0
528,1,fixation_before,528,638500481321500,8.8023655,0,0,0
529,1,fixation_before,529,638500498141900,8.8191859,0,0,0
530,1,fixation_before,530,638500514749400,8.8357934,0,0,0
531,1,fixation_before,531,638500531084100,8.8521281,0,0,0
532,1,fixation_before,532,638500548230300,8.8692743,0,0,0
533,1,fixation_before,533,638500564681500,8.8857255,0,0,0
534,1,fixation_before,534,638500581718000,8.902762,0,0,0
535,1,fixation_before,535,638500598215300,8.9192593,0,0,0
536,1,fixation_before,536,638500614991900,8.9360359,0,0,0
537,1,fixation_before,537,638500631105000,8.952149,0,0,0
538,1,fixation_before,538,638500648256100,8.9693001,0,0,0
539,1,fixation_before,539,638500664799000,8.985843,0,0,0
540,1,fixation_before,540,638500681120100,9.0021641,0,0,0
541,1,fixation_before,541,638500698369700,9.0194137,0,0,0
542,1,fixation_before,542,638500714755600,9.0357996,0,0,0
543,1,fixation_before,543,638500731536100,9.0525801,0,0,0
544,1,fixation_before,544,638500748169200,9.0692132,0,0,0
545,1,fixation_before,545,638500764879200,9.0859232,0,0,0
546,1,fixation_before,546,638500781261100,9.1023051,0,0,0
547,1,fixation_before,547,638500798279200,9.1193232,0,0,0
548,1,fixation_before,548,638500814939300,9.1359833,0,0,0
549,1,fixation_before,549,638500831638900,9.1526829,0,0,0
550,1,fixation_before,550,638500848044400,9.1690884,0,0,0
551,1,fixation_before,551,638500864704500,9.1857485,0,0,0
552,1,fixation_before,552,638500882361700,9.2034057,0,0,0
553,1,fixation_before,553,638500898084600,9.2191286,0,0,0
554,1,fixation_before,554,638500914821000,9.235865,0,0,0
555,1,fixation_before,555,638500931283500,9.2523275,0,0,0
556,1,fixation_before,556,638500948142100,9.2691861,0,0,0
557,1,fixation_before,557,638500964529800,9.2855738,0,0,0
558,1,fixation_before,558,638500981027900,9.3020719,0,0,0
559,1,fixation_before,559,638500998064500,9.3191085,0,0,0
560,1,fixation_before,560,638501014591700,9.3356357,0,0,0
561,1,fixation_before,561,638501031031200,9.3520752,0,0,0
562,1,fixation_before,562,638501048402400,9.3694464,0,0,0
563,1,fixation_before,563,638501065407200,9.3864512,0,0,0
564,1,fixation_before,564,638501081128900,9.4021729,0,0,0
565,1,fixation_before,565,638501098178900,9.4192229,0,0,0
566,1,fixation_before,566,638501114724700,9.4357687,0,0,0
567,1,fixation_before,567,638501131127700,9.4521717,0,0,0
568,1,fixation_before,568,638501148165600,9.4692096,0,0,0
569,1,fixation_before,569,638501165011700,9.4860557,0,0,0
570,1,fixation_before,570,638501181632800,9.5026768,0,0,0
571,1,fixation_before,571,638501198000800,9.5190448,0,0,0
572,1,fixation_before,572,638501214864700,9.5359087,0,0,0
573,1,fixation_before,573,638501231472500,9.5525165,0,0,0
574,1,fixation_before,574,638501247686100,9.5687301,0,0,0
575,1,fixation_before,575,638501264631500,9.5856755,0,0,0
576,1,fixation_before,576,638501281155900,9.6021999,0,0,0
577,1,fixation_before,577,638501298169100,9.6192131,0,0,0
578,1,fixation_before,578,638501314530300,9.6355743,0,0,0
579,1,fixation_before,579,638501331056900,9.6521009,0,0,0
580,1,fixation_before,580,638501347528200,9.6685722,0,0,0
581,1,fixation_before,581,638501364677800,9.6857218,0,0,0
582,1,fixation_before,582,638501380931300,9.7019753,0,0,0
583,1,fixation_before,583,638501397508700,9.7185527,0,0,0
584,1,fixation_before,584,638501414767900,9.7358119,0,0,0
585,1,fixation_before,585,638501431132800,9.7521768,0,0,0
586,1,fixation_before,586,638501448113100,9.7691571,0,0,0
587,1,fixation_before,587,638501464510800,9.7855548,0,0,0
588,1,fixation_before,588,638501481104500,9.8021485,0,0,0
589,1,fixation_before,589,638501497575100,9.8186191,0,0,0
590,1,fixation_before,590,638501514535600,9.8355796,0,0,0
591,1,fixation_before,591,638501531214000,9.852258,0,0,0
592,1,fixation_before,592,638501547600200,9.8686442,0,0,0
593,1,fixation_before,593,638501564626500,9.8856705,0,0,0
594,1,fixation_before,594,638501581195800,9.9022398,0,0,0
595,1,fixation_before,595,638501597689500,9.9187335,0,0,0
596,1,fixation_before,596,638501614820800,9.9358648,0,0,0
597,1,fixation_before,597,638501631317800,9.9523618,0,0,0
598,1,fixation_before,598,638501648192100,9.9692361,0,0,0
599,1,fixation_before,599,638501664685000,9.985729,0,0,0
600,2,stimulus,0,638501681092500,10.0021365,1,1,1
601,2,stimulus,1,638501697816000,10.01886,1,1,1
602,2,stimulus,2,638501714867100,10.0359111,1,1,1
603,2,stimulus,3,638501731594200,10.0526382,1,1,1
604,2,stimulus,4,638501747771300,10.0688153,1,0,0
605,2,stimulus,5,638501764557900,10.0856019,1,0,0
606,2,stimulus,6,638501780893800,10.1019378,1,0,0
607,2,stimulus,7,638501798028500,10.1190725,1,0,0
608,2,stimulus,8,638501814569900,10.1356139,1,1,1
609,2,stimulus,9,638501831410400,10.1524544,1,1,1
610,2,stimulus,10,638501848539800,10.1695838,1,1,1
611,2,stimulus,11,638501864927700,10.1859717,1,1,1
612,2,stimulus,12,638501881172000,10.202216,1,0,0
613,2,stimulus,13,638501897983700,10.2190277,1,0,0
614,2,stimulus,14,638501914580800,10.2356248,1,0,0
615,2,stimulus,15,638501930913500,10.2519575,1,0,0
616,2,stimulus,16,638501948565200,10.2696092,1,1,1
617,2,stimulus,17,638501964695700,10.2857397,1,1,1
618,2,stimulus,18,638501981122700,10.3021667,1,1,1
619,2,stimulus,19,638501998120300,10.3191643,1,1,1
620,2,stimulus,20,638502014479100,10.3355231,1,0,0
621,2,stimulus,21,638502031172500,10.3522165,1,0,0
622,2,stimulus,22,638502048091000,10.369135,1,0,0
623,2,stimulus,23,638502064552100,10.3855961,1,0,0
624,2,stimulus,24,638502081315800,10.4023598,1,1,1
625,2,stimulus,25,638502097687100,10.4187311,1,1,1
626,2,stimulus,26,638502114773600,10.4358176,1,1,1
627,2,stimulus,27,638502131327400,10.4523714,1,1,1
628,2,stimulus,28,638502147941900,10.4689859,1,0,0
629,2,stimulus,29,638502164510400,10.4855544,1,0,0
630,2,stimulus,30,638502180861900,10.5019059,1,0,0
631,2,stimulus,31,638502198237600,10.5192816,1,0,0
632,2,stimulus,32,638502214749600,10.5357936,1,1,1
633,2,stimulus,33,638502231475700,10.5525197,1,1,1
634,2,stimulus,34,638502248144100,10.5691881,1,1,1
635,2,stimulus,35,638502264981700,10.5860257,1,1,1
636,2,stimulus,36,638502280764100,10.6018081,1,0,0
637,2,stimulus,37,638502297925900,10.6189699,1,0,0
638,2,stimulus,38,638502314675900,10.6357199,1,0,0
639,2,stimulus,39,638502330795300,10.6518393,1,0,0
640,2,stimulus,40,638502348211000,10.669255,1,1,1
641,2,stimulus,41,638502364575500,10.6856195,1,1,1
642,2,stimulus,42,638502381792500,10.7028365,1,1,1
643,2,stimulus,43,638502398604700,10.7196487,1,1,1
644,2,stimulus,44,638502415234200,10.7362782,1,0,0
645,2,stimulus,45,638502430806100,10.7518501,1,0,0
646,2,stimulus,46,638502447906500,10.7689505,1,0,0
647,2,stimulus,47,638502464394600,10.7854386,1,0,0
648,2,stimulus,48,638502481104400,10.8021484,1,1,1
649,2,stimulus,49,638502498114200,10.8191582,1,1,1
650,2,stimulus,50,638502514803900,10.8358479,1,1,1
651,2,stimulus,51,638502531134700,10.8521787,1,1,1
652,2,stimulus,52,638502548271300,10.8693153,1,0,0
653,2,stimulus,53,638502564428000,10.885472,1,0,0
654,2,stimulus,54,638502581144500,10.9021885,1,0,0
655,2,stimulus,55,638502597667400,10.9187114,1,0,0
656,2,stimulus,56,638502615187400,10.9362314,1,1,1
657,2,stimulus,57,638502630991300,10.9520353,1,1,1
658,2,stimulus,58,638502648565700,10.9696097,1,1,1
659,2,stimulus,59,638502664924800,10.9859688,1,1,1
660,2,stimulus,60,638502680833000,11.001877,1,0,0
661,2,stimulus,61,638502697577500,11.0186215,1,0,0
662,2,stimulus,62,638502714645100,11.0356891,1,0,0
663,2,stimulus,63,638502730983400,11.0520274,1,0,0
664,2,stimulus,64,638502748510900,11.0695549,1,1,1
665,2,stimulus,65,638502764831200,11.0858752,1,1,1
666,2,stimulus,66,638502781298300,11.1023423,1,1,1
667,2,stimulus,67,638502799892500,11.1209365,1,1,1
668,2,stimulus,68,638502814476400,11.1355204,1,0,0
669,2,stimulus,69,638502831200600,11.1522446,1,0,0
670,2,stimulus,70,638502847532000,11.168576,1,0,0
671,2,stimulus,71,638502864306400,11.1853504,1,0,0
672,2,stimulus,72,638502881749900,11.2027939,1,1,1
673,2,stimulus,73,638502897978000,11.219022,1,1,1
674,2,stimulus,74,638502914737000,11.235781,1,1,1
675,2,stimulus,75,638502931442400,11.2524864,1,1,1
676,2,stimulus,76,638502948039400,11.2690834,1,0,0
677,2,stimulus,77,638502964506100,11.2855501,1,0,0
678,2,stimulus,78,638502980787000,11.301831,1,0,0
679,2,stimulus,79,638502998190000,11.319234,1,0,0
680,2,stimulus,80,638503014838500,11.3358825,1,1,1
681,2,stimulus,81,638503031528800,11.3525728,1,1,1
682,2,stimulus,82,638503047901000,11.368945,1,1,1
683,2,stimulus,83,638503064748000,11.385792,1,1,1
684,2,stimulus,84,638503080730400,11.4017744,1,0,0
685,2,stimulus,85,638503097903000,11.418947,1,0,0
686,2,stimulus,86,638503114356800,11.4354008,1,0,0
687,2,stimulus,87,638503130893700,11.4519377,1,0,0
688,2,stimulus,88,638503148502700,11.4695467,1,1,1
689,2,stimulus,89,638503164992200,11.4860362,1,1,1
690,2,stimulus,90,638503181452700,11.5024967,1,1,1
691,2,stimulus,91,638503198059600,11.5191036,1,1,1
692,2,stimulus,92,638503214361400,11.5354054,1,0,0
693,2,stimulus,93,638503231252600,11.5522966,1,0,0
694,2,stimulus,94,638503248141700,11.5691857,1,0,0
695,2,stimulus,95,638503264547600,11.5855916,1,0,0
696,2,stimulus,96,638503280996300,11.6020403,1,1,1
697,2,stimulus,97,638503298165900,11.6192099,1,1,1
698,2,stimulus,98,638503314533600,11.6355776,1,1,1
699,2,stimulus,99,638503331153100,11.6521971,1,1,1
700,2,stimulus,100,638503347944400,11.6689884,1,0,0
701,2,stimulus,101,638503364536700,11.6855807,1,0,0
702,2,stimulus,102,638503381048200,11.7020922,1,0,0
703,2,stimulus,103,638503397914000,11.718958,1,0,0
704,2,stimulus,104,638503414796800,11.7358408,1,1,1
705,2,stimulus,105,638503431064100,11.7521081,1,1,1
706,2,stimulus,106,638503448233600,11.7692776,1,1,1
707,2,stimulus,107,638503465053100,11.7860971,1,1,1
708,2,stimulus,108,638503480959000,11.802003,1,0,0
709,2,stimulus,109,638503498026900,11.8190709,1,0,0
710,2,stimulus,110,638503514355200,11.8353992,1,0,0
711,2,stimulus,111,638503530864500,11.8519085,1,0,0
712,2,stimulus,112,638503548136700,11.8691807,1,1,1
713,2,stimulus,113,638503564905300,11.8859493,1,1,1
714,2,stimulus,114,638503581674800,11.9027188,1,1,1
715,2,stimulus,115,638503598085900,11.9191299,1,1,1
716,2,stimulus,116,638503615380800,11.9364248,1,0,0
717,2,stimulus,117,638503631557200,11.9526012,1,0,0
718,2,stimulus,118,638503648119300,11.9691633,1,0,0
719,2,stimulus,119,638503664049700,11.9850937,1,0,0
720,2,stimulus,120,638503680994900,12.0020389,1,1,1
721,2,stimulus,121,638503697982700,12.0190267,1,1,1
722,2,stimulus,122,638503714363400,12.0354074,1,1,1
723,2,stimulus,123,638503731157700,12.0522017,1,1,1
724,2,stimulus,124,638503747597500,12.0686415,1,0,0
725,2,stimulus,125,638503764503400,12.0855474,1,0,0
726,2,stimulus,126,638503780993400,12.1020374,1,0,0
727,2,stimulus,127,638503797714400,12.1187584,1,0,0
728,2,stimulus,128,638503814678500,12.1357225,1,1,1
729,2,stimulus,129,638503831322000,12.152366,1,1,1
730,2,stimulus,130,638503847932500,12.1689765,1,1,1
731,2,stimulus,131,638503864403600,12.1854476,1,1,1
732,2,stimulus,132,638503881033500,12.2020775,1,0,0
733,2,stimulus,133,638503897698600,12.2187426,1,0,0
734,2,stimulus,134,638503914847700,12.2358917,1,0,0
735,2,stimulus,135,638503930959700,12.2520037,1,0,0
736,2,stimulus,136,638503948256700,12.2693007,1,1,1
737,2,stimulus,137,638503964571000,12.285615,1,1,1
738,2,stimulus,138,638503981210300,12.3022543,1,1,1
739,2,stimulus,139,638503998398400,12.3194424,1,1,1
740,2,stimulus,140,638504014743800,12.3357878,1,0,0
741,2,stimulus,141,638504030991400,12.3520354,1,0,0
742,2,stimulus,142,638504047980200,12.3690242,1,0,0
743,2,stimulus,143,638504064448500,12.3854925,1,0,0
744,2,stimulus,144,638504081315500,12.4023595,1,1,1
745,2,stimulus,145,638504098244100,12.4192881,1,1,1
746,2,stimulus,146,638504114530400,12.4355744,1,1,1
747,2,stimulus,147,638504131183900,12.4522279,1,1,1
748,2,stimulus,148,638504148095300,12.4691393,1,0,0
749,2,stimulus,149,638504164593400,12.4856374,1,0,0
750,2,stimulus,150,638504180718300,12.5017623,1,0,0
751,2,stimulus,151,638504197640000,12.518684,1,0,0
752,2,stimulus,152,638504214868400,12.5359124,1,1,1
753,2,stimulus,153,638504231120100,12.5521641,1,1,1
754,2,stimulus,154,638504248538500,12.5695825,1,1,1
755,2,stimulus,155,638504264639200,12.5856832,1,1,1
756,2,stimulus,156,638504281434500,12.6024785,1,0,0
757,2,stimulus,157,638504297851100,12.6188951,1,0,0
758,2,stimulus,158,638504314615100,12.6356591,1,0,0
759,2,stimulus,159,638504331041100,12.6520851,1,0,0
760,2,stimulus,160,638504347793800,12.6688378,1,1,1
761,2,stimulus,161,638504365131600,12.6861756,1,1,1
762,2,stimulus,162,638504380987700,12.7020317,1,1,1
763,2,stimulus,163,638504398328800,12.7193728,1,1,1
764,2,stimulus,164,638504414358600,12.7354026,1,0,0
765,2,stimulus,165,638504430933300,12.7519773,1,0,0
766,2,stimulus,166,638504447954700,12.7689987,1,0,0
767,2,stimulus,167,638504464052400,12.7850964,1,0,0
768,2,stimulus,168,638504481313700,12.8023577,1,1,1
769,2,stimulus,169,638504498106200,12.8191502,1,1,1
770,2,stimulus,170,638504514617700,12.8356617,1,1,1
771,2,stimulus,171,638504531103000,12.852147,1,1,1
772,2,stimulus,172,638504547933600,12.8689776,1,0,0
773,2,stimulus,173,638504564290000,12.885334,1,0,0
774,2,stimulus,174,638504580785400,12.9018294,1,0,0
775,2,stimulus,175,638504597938800,12.9189828,1,0,0
776,2,stimulus,176,638504614593200,12.9356372,1,1,1
777,2,stimulus,177,638504631512000,12.952556,1,1,1
778,2,stimulus,178,638504647867600,12.9689116,1,1,1
779,2,stimulus,179,638504664998500,12.9860425,1,1,1
780,3,fixation_after,0,638504681296000,13.00234,0,0,0
781,3,fixation_after,1,638504698670300,13.0197143,0,0,0
782,3,fixation_after,2,638504714502600,13.0355466,0,0,0
783,3,fixation_after,3,638504731073800,13.0521178,0,0,0
784,3,fixation_after,4,638504748237400,13.0692814,0,0,0
785,3,fixation_after,5,638504764550400,13.0855944,0,0,0
786,3,fixation_after,6,638504781219600,13.1022636,0,0,0
787,3,fixation_after,7,638504798115000,13.119159,0,0,0
788,3,fixation_after,8,638504814567000,13.135611,0,0,0
789,3,fixation_after,9,638504831074200,13.1521182,0,0,0
790,3,fixation_after,10,638504848350700,13.1693947,0,0,0
791,3,fixation_after,11,638504864547000,13.185591,0,0,0
792,3,fixation_after,12,638504881161900,13.2022059,0,0,0
793,3,fixation_after,13,638504898417000,13.219461,0,0,0
794,3,fixation_after,14,638504914550400,13.2355944,0,0,0
795,3,fixation_after,15,638504930899700,13.2519437,0,0,0
796,3,fixation_after,16,638504948247200,13.2692912,0,0,0
797,3,fixation_after,17,638504964580000,13.285624,0,0,0
798,3,fixation_after,18,638504980928300,13.3019723,0,0,0
799,3,fixation_after,19,638504997997900,13.3190419,0,0,0
800,3,fixation_after,20,638505014400700,13.3354447,0,0,0
801,3,fixation_after,21,638505031433800,13.3524778,0,0,0
802,3,fixation_after,22,638505047771900,13.3688159,0,0,0
803,3,fixation_after,23,638505064892200,13.3859362,0,0,0
804,3,fixation_after,24,638505081002600,13.4020466,0,0,0
805,3,fixation_after,25,638505098075800,13.4191198,0,0,0
806,3,fixation_after,26,638505114377800,13.4354218,0,0,0
807,3,fixation_after,27,638505131107500,13.4521515,0,0,0
808,3,fixation_after,28,638505148147300,13.4691913,0,0,0
809,3,fixation_after,29,638505164716800,13.4857608,0,0,0
810,3,fixation_after,30,638505181257800,13.5023018,0,0,0
811,3,fixation_after,31,638505198097400,13.5191414,0,0,0
812,3,fixation_after,32,638505214322900,13.5353669,0,0,0
813,3,fixation_after,33,638505230994500,13.5520385,0,0,0
814,3,fixation_after,34,638505248170500,13.5692145,0,0,0
815,3,fixation_after,35,638505264782200,13.5858262,0,0,0
816,3,fixation_after,36,638505280890900,13.6019349,0,0,0
817,3,fixation_after,37,638505298053000,13.619097,0,0,0
818,3,fixation_after,38,638505314528100,13.6355721,0,0,0
819,3,fixation_after,39,638505331282900,13.6523269,0,0,0
820,3,fixation_after,40,638505348147800,13.6691918,0,0,0
821,3,fixation_after,41,638505364645800,13.6856898,0,0,0
822,3,fixation_after,42,638505381249800,13.7022938,0,0,0
823,3,fixation_after,43,638505397779800,13.7188238,0,0,0
824,3,fixation_after,44,638505414446000,13.73549,0,0,0
825,3,fixation_after,45,638505430983300,13.7520273,0,0,0
826,3,fixation_after,46,638505447685100,13.7687291,0,0,0
827,3,fixation_after,47,638505465006900,13.7860509,0,0,0
828,3,fixation_after,48,638505480993600,13.8020376,0,0,0
829,3,fixation_after,49,638505497961100,13.8190051,0,0,0
830,3,fixation_after,50,638505514682700,13.8357267,0,0,0
831,3,fixation_after,51,638505531217600,13.8522616,0,0,0
832,3,fixation_after,52,638505547915000,13.868959,0,0,0
833,3,fixation_after,53,638505564606700,13.8856507,0,0,0
834,3,fixation_after,54,638505581440100,13.9024841,0,0,0
835,3,fixation_after,55,638505597788200,13.9188322,0,0,0
836,3,fixation_after,56,638505614613200,13.9356572,0,0,0
837,3,fixation_after,57,638505632285800,13.9533298,0,0,0
838,3,fixation_after,58,638505649246000,13.97029,0,0,0
839,3,fixation_after,59,638505665236100,13.9862801,0,0,0
840,3,fixation_after,60,638505681832600,14.0028766,0,0,0
841,3,fixation_after,61,638505698769300,14.0198133,0,0,0
842,3,fixation_after,62,638505714610700,14.0356547,0,0,0
843,3,fixation_after,63,638505731038900,14.0520829,0,0,0
844,3,fixation_after,64,638505747932300,14.0689763,0,0,0
845,3,fixation_after,65,638505764912100,14.0859561,0,0,0
846,3,fixation_after,66,638505780956400,14.1020004,0,0,0
847,3,fixation_after,67,638505797953500,14.1189975,0,0,0
848,3,fixation_after,68,638505814317000,14.135361,0,0,0
849,3,fixation_after,69,638505831443000,14.152487,0,0,0
850,3,fixation_after,70,638505848034700,14.1690787,0,0,0
851,3,fixation_after,71,638505864741600,14.1857856,0,0,0
852,3,fixation_after,72,638505881195900,14.2022399,0,0,0
853,3,fixation_after,73,638505898263500,14.2193075,0,0,0
854,3,fixation_after,74,638505914660000,14.235704,0,0,0
855,3,fixation_after,75,638505931240600,14.2522846,0,0,0
856,3,fixation_after,76,638505947745100,14.2687891,0,0,0
857,3,fixation_after,77,638505964503700,14.2855477,0,0,0
858,3,fixation_after,78,638505981075000,14.302119,0,0,0
859,3,fixation_after,79,638505997766700,14.3188107,0,0,0
860,3,fixation_after,80,638506014471900,14.3355159,0,0,0
861,3,fixation_after,81,638506030895200,14.3519392,0,0,0
862,3,fixation_after,82,638506048177800,14.3692218,0,0,0
863,3,fixation_after,83,638506064331200,14.3853752,0,0,0
864,3,fixation_after,84,638506081072700,14.4021167,0,0,0
865,3,fixation_after,85,638506098600600,14.4196446,0,0,0
866,3,fixation_after,86,638506114570900,14.4356149,0,0,0
867,3,fixation_after,87,638506131020100,14.4520641,0,0,0
868,3,fixation_after,88,638506148232600,14.4692766,0,0,0
869,3,fixation_after,89,638506165158200,14.4862022,0,0,0
870,3,fixation_after,90,638506181295700,14.5023397,0,0,0
871,3,fixation_after,91,638506198491000,14.519535,0,0,0
872,3,fixation_after,92,638506214578700,14.5356227,0,0,0
873,3,fixation_after,93,638506231054800,14.5520988,0,0,0
874,3,fixation_after,94,638506247983400,14.5690274,0,0,0
875,3,fixation_after,95,638506264635200,14.5856792,0,0,0
876,3,fixation_after,96,638506281087500,14.6021315,0,0,0
877,3,fixation_after,97,638506297886300,14.6189303,0,0,0
878,3,fixation_after,98,638506314418600,14.6354626,0,0,0
879,3,fixation_after,99,638506331045500,14.6520895,0,0,0
880,3,fixation_after,100,638506348181600,14.6692256,0,0,0
881,3,fixation_after,101,638506364464800,14.6855088,0,0,0
882,3,fixation_after,102,638506381322300,14.7023663,0,0,0
883,3,fixation_after,103,638506397875900,14.7189199,0,0,0
884,3,fixation_after,104,638506414466800,14.7355108,0,0,0
885,3,fixation_after,105,638506431042000,14.752086,0,0,0
886,3,fixation_after,106,638506447924200,14.7689682,0,0,0
887,3,fixation_after,107,638506464196100,14.7852401,0,0,0
888,3,fixation_after,108,638506480990600,14.8020346,0,0,0
889,3,fixation_after,109,638506497816200,14.8188602,0,0,0
890,3,fixation_after,110,638506514890000,14.835934,0,0,0
891,3,fixation_after,111,638506531234600,14.8522786,0,0,0
892,3,fixation_after,112,638506547945800,14.8689898,0,0,0
893,3,fixation_after,113,638506564397700,14.8854417,0,0,0
894,3,fixation_after,114,638506581521900,14.9025659,0,0,0
895,3,fixation_after,115,638506597487300,14.9185313,0,0,0
896,3,fixation_after,116,638506615365200,14.9364092,0,0,0
897,3,fixation_after,117,638506631269600,14.9523136,0,0,0
898,3,fixation_after,118,638506647919100,14.9689631,0,0,0
899,3,fixation_after,119,638506664295500,14.9853395,0,0,0
900,3,fixation_after,120,638506680921500,15.0019655,0,0,0
901,3,fixation_after,121,638506697943300,15.0189873,0,0,0
902,3,fixation_after,122,638506714505100,15.0355491,0,0,0
903,3,fixation_after,123,638506731308800,15.0523528,0,0,0
904,3,fixation_after,124,638506747859500,15.0689035,0,0,0
905,3,fixation_after,125,638506764500900,15.0855449,0,0,0
906,3,fixation_after,126,638506781008000,15.102052,0,0,0
907,3,fixation_after,127,638506798361500,15.1194055,0,0,0
908,3,fixation_after,128,638506814651600,15.1356956,0,0,0
909,3,fixation_after,129,638506830988700,15.1520327,0,0,0
910,3,fixation_after,130,638506847764300,15.1688083,0,0,0
911,3,fixation_after,131,638506864325500,15.1853695,0,0,0
912,3,fixation_after,132,638506881142100,15.2021861,0,0,0
913,3,fixation_after,133,638506898233300,15.2192773,0,0,0
914,3,fixation_after,134,638506914735300,15.2357793,0,0,0
915,3,fixation_after,135,638506930844900,15.2518889,0,0,0
916,3,fixation_after,136,638506947793500,15.2688375,0,0,0
917,3,fixation_after,137,638506964779200,15.2858232,0,0,0
918,3,fixation_after,138,638506981025400,15.3020694,0,0,0
919,3,fixation_after,139,638506998203800,15.3192478,0,0,0
920,3,fixation_after,140,638507014556300,15.3356003,0,0,0
921,3,fixation_after,141,638507031017200,15.3520612,0,0,0
922,3,fixation_after,142,638507047700800,15.3687448,0,0,0
923,3,fixation_after,143,638507064646700,15.3856907,0,0,0
924,3,fixation_after,144,638507081286200,15.4023302,0,0,0
925,3,fixation_after,145,638507097676800,15.4187208,0,0,0
926,3,fixation_after,146,638507114943700,15.4359877,0,0,0
927,3,fixation_after,147,638507131314800,15.4523588,0,0,0
928,3,fixation_after,148,638507147704900,15.4687489,0,0,0
929,3,fixation_after,149,638507164460200,15.4855042,0,0,0
930,3,fixation_after,150,638507181500600,15.5025446,0,0,0
931,3,fixation_after,151,638507197682100,15.5187261,0,0,0
932,3,fixation_after,152,638507214978800,15.5360228,0,0,0
933,3,fixation_after,153,638507231430500,15.5524745,0,0,0
