frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,195997808235800,7.6564048,0,0,0
464,1,fixation_before,464,195997825036200,7.6732052,0,0,0
465,1,fixation_before,465,195997841578800,7.6897478,0,0,0
466,1,fixation_before,466,195997858221000,7.70639,0,0,0
467,1,fixation_before,467,195997874925200,7.7230942,0,0,0
468,1,fixation_before,468,195997891539900,7.7397089,0,0,0
469,1,fixation_before,469,195997908249600,7.7564186,0,0,0
470,1,fixation_before,470,195997924958400,7.7731274,0,0,0
471,1,fixation_before,471,195997941563700,7.7897327,0,0,0
472,1,fixation_before,472,195997958242200,7.8064112,0,0,0
473,1,fixation_before,473,195997974930700,7.8230997,0,0,0
474,1,fixation_before,474,195997991549900,7.8397189,0,0,0
475,1,fixation_before,475,195998008227200,7.8563962,0,0,0
476,1,fixation_before,476,195998024887900,7.8730569,0,0,0
477,1,fixation_before,477,195998041577400,7.8897464,0,0,0
478,1,fixation_before,478,195998058222600,7.9063916,0,0,0
479,1,fixation_before,479,195998074952000,7.923121,0,0,0
480,1,fixation_before,480,195998091546100,7.9397151,0,0,0
481,1,fixation_before,481,195998108245500,7.9564145,0,0,0
482,1,fixation_before,482,195998124871500,7.9730405,0,0,0
483,1,fixation_before,483,195998141533300,7.9897023,0,0,0
484,1,fixation_before,484,195998158216200,8.0063852,0,0,0
485,1,fixation_before,485,195998174831900,8.0230009,0,0,0
486,1,fixation_before,486,195998191564200,8.0397332,0,0,0
487,1,fixation_before,487,195998208211300,8.0563803,0,0,0
488,1,fixation_before,488,195998224856900,8.0730259,0,0,0
489,1,fixation_before,489,195998241513900,8.0896829,0,0,0
490,1,fixation_before,490,195998258187800,8.1063568,0,0,0
491,1,fixation_before,491,195998274869400,8.1230384,0,0,0
492,1,fixation_before,492,195998291546400,8.1397154,0,0,0
493,1,fixation_before,493,195998308181000,8.15635,0,0,0
494,1,fixation_before,494,195998324854100,8.1730231,0,0,0
495,1,fixation_before,495,195998341604900,8.1897739,0,0,0
496,1,fixation_before,496,195998358164800,8.2063338,0,0,0
497,1,fixation_before,497,195998374826800,8.2229958,0,0,0
498,1,fixation_before,498,195998391490900,8.2396599,0,0,0
499,1,fixation_before,499,195998408157800,8.2563268,0,0,0
500,1,fixation_before,500,195998424812600,8.2729816,0,0,0
501,1,fixation_before,501,195998441507500,8.2896765,0,0,0
502,1,fixation_before,502,195998458190900,8.3063599,0,0,0
503,1,fixation_before,503,195998474811300,8.3229803,0,0,0
504,1,fixation_before,504,195998491488400,8.3396574,0,0,0
505,1,fixation_before,505,195998508154600,8.3563236,0,0,0
506,1,fixation_before,506,195998524817600,8.3729866,0,0,0
507,1,fixation_before,507,195998541486200,8.3896552,0,0,0
508,1,fixation_before,508,195998558133200,8.4063022,0,0,0
509,1,fixation_before,509,195998574805900,8.4229749,0,0,0
510,1,fixation_before,510,195998591564700,8.4397337,0,0,0
511,1,fixation_before,511,195998608144300,8.4563133,0,0,0
512,1,fixation_before,512,195998624792400,8.4729614,0,0,0
513,1,fixation_before,513,195998641493300,8.4896623,0,0,0
514,1,fixation_before,514,195998658126900,8.5062959,0,0,0
515,1,fixation_before,515,195998674776900,8.5229459,0,0,0
516,1,fixation_before,516,195998691450600,8.5396196,0,0,0
517,1,fixation_before,517,195998708124100,8.5562931,0,0,0
518,1,fixation_before,518,195998724799400,8.5729684,0,0,0
519,1,fixation_before,519,195998741457100,8.5896261,0,0,0
520,1,fixation_before,520,195998758123400,8.6062924,0,0,0
521,1,fixation_before,521,195998774763200,8.6229322,0,0,0
522,1,fixation_before,522,195998791467400,8.6396364,0,0,0
523,1,fixation_before,523,195998808093300,8.6562623,0,0,0
524,1,fixation_before,524,195998824734900,8.6729039,0,0,0
525,1,fixation_before,525,195998841445900,8.6896149,0,0,0
526,1,fixation_before,526,195998858172100,8.7063411,0,0,0
527,1,fixation_before,527,195998874774300,8.7229433,0,0,0
528,1,fixation_before,528,195998891456300,8.7396253,0,0,0
529,1,fixation_before,529,195998908104200,8.7562732,0,0,0
530,1,fixation_before,530,195998924744900,8.7729139,0,0,0
531,1,fixation_before,531,195998941458200,8.7896272,0,0,0
532,1,fixation_before,532,195998958116200,8.8062852,0,0,0
533,1,fixation_before,533,195998974774000,8.822943,0,0,0
534,1,fixation_before,534,195998991446100,8.8396151,0,0,0
535,1,fixation_before,535,195999008101000,8.85627,0,0,0
536,1,fixation_before,536,195999024709700,8.8728787,0,0,0
537,1,fixation_before,537,195999041403600,8.8895726,0,0,0
538,1,fixation_before,538,195999058135200,8.9063042,0,0,0
539,1,fixation_before,539,195999074718400,8.9228874,0,0,0
540,1,fixation_before,540,195999091382200,8.9395512,0,0,0
541,1,fixation_before,541,195999108099200,8.9562682,0,0,0
542,1,fixation_before,542,195999124665700,8.9728347,0,0,0
543,1,fixation_before,543,195999141357300,8.9895263,0,0,0
544,1,fixation_before,544,195999158000400,9.0061694,0,0,0
545,1,fixation_before,545,195999174669000,9.022838,0,0,0
546,1,fixation_before,546,195999191325300,9.0394943,0,0,0
547,1,fixation_before,547,195999208075900,9.0562449,0,0,0
548,1,fixation_before,548,195999224675000,9.072844,0,0,0
549,1,fixation_before,549,195999241352100,9.0895211,0,0,0
550,1,fixation_before,550,195999258012600,9.1061816,0,0,0
551,1,fixation_before,551,195999274678800,9.1228478,0,0,0
552,1,fixation_before,552,195999291367200,9.1395362,0,0,0
553,1,fixation_before,553,195999308006600,9.1561756,0,0,0
554,1,fixation_before,554,195999324696800,9.1728658,0,0,0
555,1,fixation_before,555,195999341333000,9.189502,0,0,0
556,1,fixation_before,556,195999358037100,9.2062061,0,0,0
557,1,fixation_before,557,195999374777600,9.2229466,0,0,0
558,1,fixation_before,558,195999391315600,9.2394846,0,0,0
559,1,fixation_before,559,195999407996600,9.2561656,0,0,0
560,1,fixation_before,560,195999424677700,9.2728467,0,0,0
561,1,fixation_before,561,195999441340700,9.2895097,0,0,0
562,1,fixation_before,562,195999458021600,9.3061906,0,0,0
563,1,fixation_before,563,195999474649000,9.322818,0,0,0
564,1,fixation_before,564,195999491322200,9.3394912,0,0,0
565,1,fixation_before,565,195999507985300,9.3561543,0,0,0
566,1,fixation_before,566,195999524650700,9.3728197,0,0,0
567,1,fixation_before,567,195999541298800,9.3894678,0,0,0
568,1,fixation_before,568,195999557955500,9.4061245,0,0,0
569,1,fixation_before,569,195999574625500,9.4227945,0,0,0
570,1,fixation_before,570,195999591302900,9.4394719,0,0,0
571,1,fixation_before,571,195999607961200,9.4561302,0,0,0
572,1,fixation_before,572,195999624690300,9.4728593,0,0,0
573,1,fixation_before,573,195999641287200,9.4894562,0,0,0
574,1,fixation_before,574,195999657915100,9.5060841,0,0,0
575,1,fixation_before,575,195999674629100,9.5227981,0,0,0
576,1,fixation_before,576,195999691260900,9.5394299,0,0,0
577,1,fixation_before,577,195999707950800,9.5561198,0,0,0
578,1,fixation_before,578,195999724604200,9.5727732,0,0,0
579,1,fixation_before,579,195999741271500,9.5894405,0,0,0
580,1,fixation_before,580,195999757957500,9.6061265,0,0,0
581,1,fixation_before,581,195999774632900,9.6228019,0,0,0
582,1,fixation_before,582,195999791306100,9.6394751,0,0,0
583,1,fixation_before,583,195999807964600,9.6561336,0,0,0
584,1,fixation_before,584,195999824614400,9.6727834,0,0,0
585,1,fixation_before,585,195999841272200,9.6894412,0,0,0
586,1,fixation_before,586,195999857910100,9.7060791,0,0,0
587,1,fixation_before,587,195999874570500,9.7227395,0,0,0
588,1,fixation_before,588,195999891338700,9.7395077,0,0,0
589,1,fixation_before,589,195999907935500,9.7561045,0,0,0
590,1,fixation_before,590,195999924601500,9.7727705,0,0,0
591,1,fixation_before,591,195999941231200,9.7894002,0,0,0
592,1,fixation_before,592,195999957893700,9.8060627,0,0,0
593,1,fixation_before,593,195999974569900,9.8227389,0,0,0
594,1,fixation_before,594,195999991256500,9.8394255,0,0,0
595,1,fixation_before,595,196000007926600,9.8560956,0,0,0
596,1,fixation_before,596,196000024581000,9.87275,0,0,0
597,1,fixation_before,597,196000041280200,9.8894492,0,0,0
598,1,fixation_before,598,196000057952300,9.9061213,0,0,0
599,1,fixation_before,599,196000074589000,9.922758,0,0,0
600,2,stimulus,0,196000091246100,9.9394151,1,1,1
601,2,stimulus,1,196000107870900,9.9560399,1,1,1
602,2,stimulus,2,196000124529300,9.9726983,1,1,1
603,2,stimulus,3,196000141100800,9.9892698,1,0,0
604,2,stimulus,4,196000157853400,10.0060224,1,0,0
605,2,stimulus,5,196000174460100,10.0226291,1,0,0
606,2,stimulus,6,196000191180000,10.039349,1,1,1
607,2,stimulus,7,196000207867600,10.0560366,1,1,1
608,2,stimulus,8,196000224526700,10.0726957,1,1,1
609,2,stimulus,9,196000241131300,10.0893003,1,0,0
610,2,stimulus,10,196000257788100,10.1059571,1,0,0
611,2,stimulus,11,196000274461200,10.1226302,1,0,0
612,2,stimulus,12,196000291189200,10.1393582,1,1,1
613,2,stimulus,13,196000307873300,10.1560423,1,1,1
614,2,stimulus,14,196000324573400,10.1727424,1,1,1
615,2,stimulus,15,196000341128600,10.1892976,1,0,0
616,2,stimulus,16,196000357761700,10.2059307,1,0,0
617,2,stimulus,17,196000374419200,10.2225882,1,0,0
618,2,stimulus,18,196000391237800,10.2394068,1,1,1
619,2,stimulus,19,196000407917600,10.2560866,1,1,1
620,2,stimulus,20,196000424465700,10.2726347,1,1,1
621,2,stimulus,21,196000441063500,10.2892325,1,0,0
622,2,stimulus,22,196000457726000,10.305895,1,0,0
623,2,stimulus,23,196000474385200,10.3225542,1,0,0
624,2,stimulus,24,196000491118200,10.3392872,1,1,1
625,2,stimulus,25,196000507806400,10.3559754,1,1,1
626,2,stimulus,26,196000524508600,10.3726776,1,1,1
627,2,stimulus,27,196000541059000,10.389228,1,0,0
628,2,stimulus,28,196000557749400,10.4059184,1,0,0
629,2,stimulus,29,196000574384900,10.4225539,1,0,0
630,2,stimulus,30,196000591152100,10.4393211,1,1,1
631,2,stimulus,31,196000607808600,10.4559776,1,1,1
632,2,stimulus,32,196000624492200,10.4726612,1,1,1
633,2,stimulus,33,196000641041300,10.4892103,1,0,0
634,2,stimulus,34,196000657697000,10.505866,1,0,0
635,2,stimulus,35,196000674465600,10.5226346,1,0,0
636,2,stimulus,36,196000691164100,10.5393331,1,1,1
637,2,stimulus,37,196000707739900,10.5559089,1,1,1
638,2,stimulus,38,196000724457200,10.5726262,1,1,1
639,2,stimulus,39,196000741008500,10.5891775,1,0,0
640,2,stimulus,40,196000757668800,10.6058378,1,0,0
641,2,stimulus,41,196000774339800,10.6225088,1,0,0
642,2,stimulus,42,196000791129100,10.6392981,1,1,1
643,2,stimulus,43,196000807778600,10.6559476,1,1,1
644,2,stimulus,44,196000824434800,10.6726038,1,1,1
645,2,stimulus,45,196000841006300,10.6891753,1,0,0
646,2,stimulus,46,196000857706000,10.705875,1,0,0
647,2,stimulus,47,196000874361900,10.7225309,1,0,0
648,2,stimulus,48,196000891131800,10.7393008,1,1,1
649,2,stimulus,49,196000907728200,10.7558972,1,1,1
650,2,stimulus,50,196000924534800,10.7727038,1,1,1
651,2,stimulus,51,196000941002900,10.7891719,1,0,0
652,2,stimulus,52,196000957648300,10.8058173,1,0,0
653,2,stimulus,53,196000974333100,10.8225021,1,0,0
654,2,stimulus,54,196000991162400,10.8393314,1,1,1
655,2,stimulus,55,196001007693200,10.8558622,1,1,1
656,2,stimulus,56,196001024360200,10.8725292,1,1,1
657,2,stimulus,57,196001040980000,10.889149,1,0,0
658,2,stimulus,58,196001057625400,10.9057944,1,0,0
659,2,stimulus,59,196001074284200,10.9224532,1,0,0
660,2,stimulus,60,196001091061100,10.9392301,1,1,1
661,2,stimulus,61,196001107712300,10.9558813,1,1,1
662,2,stimulus,62,196001124376600,10.9725456,1,1,1
663,2,stimulus,63,196001140973300,10.9891423,1,0,0
664,2,stimulus,64,196001157650500,11.0058195,1,0,0
665,2,stimulus,65,196001174302000,11.022471,1,0,0
666,2,stimulus,66,196001191156800,11.0393258,1,1,1
667,2,stimulus,67,196001207704200,11.0558732,1,1,1
668,2,stimulus,68,196001224389400,11.0725584,1,1,1
669,2,stimulus,69,196001240963900,11.0891329,1,0,0
670,2,stimulus,70,196001257620900,11.1057899,1,0,0
671,2,stimulus,71,196001274262300,11.1224313,1,0,0
672,2,stimulus,72,196001291040700,11.1392097,1,1,1
673,2,stimulus,73,196001307685200,11.1558542,1,1,1
674,2,stimulus,74,196001324307200,11.1724762,1,1,1
675,2,stimulus,75,196001340910400,11.1890794,1,0,0
676,2,stimulus,76,196001357581000,11.20575,1,0,0
677,2,stimulus,77,196001374235300,11.2224043,1,0,0
678,2,stimulus,78,196001390975000,11.239144,1,1,1
679,2,stimulus,79,196001407654700,11.2558237,1,1,1
680,2,stimulus,80,196001424352200,11.2725212,1,1,1
681,2,stimulus,81,196001440934700,11.2891037,1,0,0
682,2,stimulus,82,196001457685700,11.3058547,1,0,0
683,2,stimulus,83,196001474244200,11.3224132,1,0,0
684,2,stimulus,84,196001491002600,11.3391716,1,1,1
685,2,stimulus,85,196001507664700,11.3558337,1,1,1
686,2,stimulus,86,196001524305500,11.3724745,1,1,1
687,2,stimulus,87,196001540914700,11.3890837,1,0,0
688,2,stimulus,88,196001557572200,11.4057412,1,0,0
689,2,stimulus,89,196001574229300,11.4223983,1,0,0
690,2,stimulus,90,196001590980500,11.4391495,1,1,1
691,2,stimulus,91,196001607637300,11.4558063,1,1,1
692,2,stimulus,92,196001624285100,11.4724541,1,1,1
693,2,stimulus,93,196001640884700,11.4890537,1,0,0
694,2,stimulus,94,196001657552500,11.5057215,1,0,0
695,2,stimulus,95,196001674196900,11.5223659,1,0,0
696,2,stimulus,96,196001690974900,11.5391439,1,1,1
697,2,stimulus,97,196001707669700,11.5558387,1,1,1
698,2,stimulus,98,196001724248000,11.572417,1,1,1
699,2,stimulus,99,196001740840300,11.5890093,1,0,0
700,2,stimulus,100,196001757500300,11.6056693,1,0,0
701,2,stimulus,101,196001774167600,11.6223366,1,0,0
702,2,stimulus,102,196001790943000,11.639112,1,1,1
703,2,stimulus,103,196001807624400,11.6557934,1,1,1
704,2,stimulus,104,196001824261000,11.67243,1,1,1
705,2,stimulus,105,196001840861700,11.6890307,1,0,0
706,2,stimulus,106,196001857526700,11.7056957,1,0,0
707,2,stimulus,107,196001874193700,11.7223627,1,0,0
708,2,stimulus,108,196001890909100,11.7390781,1,1,1
709,2,stimulus,109,196001907603200,11.7557722,1,1,1
710,2,stimulus,110,196001924248300,11.7724173,1,1,1
711,2,stimulus,111,196001940820600,11.7889896,1,0,0
712,2,stimulus,112,196001957476300,11.8056453,1,0,0
713,2,stimulus,113,196001974253500,11.8224225,1,0,0
714,2,stimulus,114,196001990902100,11.8390711,1,1,1
715,2,stimulus,115,196002007577600,11.8557466,1,1,1
716,2,stimulus,116,196002024227800,11.8723968,1,1,1
717,2,stimulus,117,196002040835400,11.8890044,1,0,0
718,2,stimulus,118,196002057489500,11.9056585,1,0,0
719,2,stimulus,119,196002074163400,11.9223324,1,0,0
720,2,stimulus,120,196002090898000,11.939067,1,1,1
721,2,stimulus,121,196002107578100,11.9557471,1,1,1
722,2,stimulus,122,196002124232900,11.9724019,1,1,1
723,2,stimulus,123,196002140807800,11.9889768,1,0,0
724,2,stimulus,124,196002157484000,12.005653,1,0,0
725,2,stimulus,125,196002174115600,12.0222846,1,0,0
726,2,stimulus,126,196002190882400,12.0390514,1,1,1
727,2,stimulus,127,196002207534000,12.055703,1,1,1
728,2,stimulus,128,196002224274500,12.0724435,1,1,1
729,2,stimulus,129,196002240798300,12.0889673,1,0,0
730,2,stimulus,130,196002257472100,12.1056411,1,0,0
731,2,stimulus,131,196002274092000,12.122261,1,0,0
732,2,stimulus,132,196002290873500,12.1390425,1,1,1
733,2,stimulus,133,196002307518900,12.1556879,1,1,1
734,2,stimulus,134,196002324186700,12.1723557,1,1,1
735,2,stimulus,135,196002340744400,12.1889134,1,0,0
736,2,stimulus,136,196002357404000,12.205573,1,0,0
737,2,stimulus,137,196002374076100,12.2222451,1,0,0
738,2,stimulus,138,196002390829400,12.2389984,1,1,1
739,2,stimulus,139,196002407511400,12.2556804,1,1,1
740,2,stimulus,140,196002424144500,12.2723135,1,1,1
741,2,stimulus,141,196002440764300,12.2889333,1,0,0
742,2,stimulus,142,196002457421800,12.3055908,1,0,0
743,2,stimulus,143,196002474061300,12.3222303,1,0,0
744,2,stimulus,144,196002490931000,12.3391,1,1,1
745,2,stimulus,145,196002507472000,12.355641,1,1,1
746,2,stimulus,146,196002524198000,12.372367,1,1,1
747,2,stimulus,147,196002540722700,12.3888917,1,0,0
748,2,stimulus,148,196002557391800,12.4055608,1,0,0
749,2,stimulus,149,196002574065100,12.4222341,1,0,0
750,2,stimulus,150,196002590811200,12.4389802,1,1,1
751,2,stimulus,151,196002607539900,12.4557089,1,1,1
752,2,stimulus,152,196002624186300,12.4723553,1,1,1
753,2,stimulus,153,196002640746200,12.4889152,1,0,0
754,2,stimulus,154,196002657378700,12.5055477,1,0,0
755,2,stimulus,155,196002674053600,12.5222226,1,0,0
756,2,stimulus,156,196002690786500,12.5389555,1,1,1
757,2,stimulus,157,196002707442700,12.5556117,1,1,1
758,2,stimulus,158,196002724173300,12.5723423,1,1,1
759,2,stimulus,159,196002740701400,12.5888704,1,0,0
760,2,stimulus,160,196002757439500,12.6056085,1,0,0
761,2,stimulus,161,196002774043900,12.6222129,1,0,0
762,2,stimulus,162,196002790824300,12.6389933,1,1,1
763,2,stimulus,163,196002807436900,12.6556059,1,1,1
764,2,stimulus,164,196002824167900,12.6723369,1,1,1
765,2,stimulus,165,196002840701200,12.6888702,1,0,0
766,2,stimulus,166,196002857330200,12.7054992,1,0,0
767,2,stimulus,167,196002874019400,12.7221884,1,0,0
768,2,stimulus,168,196002890726800,12.7388958,1,1,1
769,2,stimulus,169,196002907409500,12.7555785,1,1,1
770,2,stimulus,170,196002924062800,12.7722318,1,1,1
771,2,stimulus,171,196002940681700,12.7888507,1,0,0
772,2,stimulus,172,196002957326600,12.8054956,1,0,0
773,2,stimulus,173,196002974004700,12.8221737,1,0,0
774,2,stimulus,174,196002990721100,12.8388901,1,1,1
775,2,stimulus,175,196003007428000,12.855597,1,1,1
776,2,stimulus,176,196003024163500,12.8723325,1,1,1
777,2,stimulus,177,196003040636500,12.8888055,1,0,0
778,2,stimulus,178,196003057295600,12.9054646,1,0,0
779,2,stimulus,179,196003073987100,12.9221561,1,0,0
780,2,stimulus,180,196003090738700,12.9389077,1,1,1
781,2,stimulus,181,196003107367600,12.9555366,1,1,1
782,2,stimulus,182,196003124034100,12.9722031,1,1,1
783,2,stimulus,183,196003140639300,12.9888083,1,0,0
784,2,stimulus,184,196003157285600,13.0054546,1,0,0
785,2,stimulus,185,196003173928800,13.0220978,1,0,0
786,2,stimulus,186,196003190718700,13.0388877,1,1,1
787,2,stimulus,187,196003207370300,13.0555393,1,1,1
788,2,stimulus,188,196003224140500,13.0723095,1,1,1
789,2,stimulus,189,196003240634500,13.0888035,1,0,0
790,2,stimulus,190,196003257266600,13.1054356,1,0,0
791,2,stimulus,191,196003274030600,13.1221996,1,0,0
792,2,stimulus,192,196003290713700,13.1388827,1,1,1
793,2,stimulus,193,196003307359800,13.1555288,1,1,1
794,2,stimulus,194,196003323995900,13.1721649,1,1,1
795,2,stimulus,195,196003340609400,13.1887784,1,0,0
796,2,stimulus,196,196003357258300,13.2054273,1,0,0
797,2,stimulus,197,196003373944200,13.2221132,1,0,0
798,2,stimulus,198,196003390678200,13.2388472,1,1,1
799,2,stimulus,199,196003407355500,13.2555245,1,1,1
800,2,stimulus,200,196003423993600,13.2721626,1,1,1
801,2,stimulus,201,196003440590700,13.2887597,1,0,0
802,2,stimulus,202,196003457235100,13.3054041,1,0,0
803,2,stimulus,203,196003473891700,13.3220607,1,0,0
804,2,stimulus,204,196003490669300,13.3388383,1,1,1
805,2,stimulus,205,196003507382200,13.3555512,1,1,1
806,2,stimulus,206,196003524038900,13.3722079,1,1,1
807,2,stimulus,207,196003540592200,13.3887612,1,0,0
808,2,stimulus,208,196003557213800,13.4053828,1,0,0
809,2,stimulus,209,196003573908500,13.4220775,1,0,0
810,2,stimulus,210,196003590672400,13.4388414,1,1,1
811,2,stimulus,211,196003607289800,13.4554588,1,1,1
812,2,stimulus,212,196003623948200,13.4721172,1,1,1
813,2,stimulus,213,196003640527900,13.4886969,1,0,0
814,2,stimulus,214,196003657184500,13.5053535,1,0,0
815,2,stimulus,215,196003673858600,13.5220276,1,0,0
816,2,stimulus,216,196003690589000,13.538758,1,1,1
817,2,stimulus,217,196003707313400,13.5554824,1,1,1
818,2,stimulus,218,196003723936600,13.5721056,1,1,1
819,2,stimulus,219,196003740527300,13.5886963,1,0,0
820,2,stimulus,220,196003757188700,13.6053577,1,0,0
821,2,stimulus,221,196003773873600,13.6220426,1,0,0
822,2,stimulus,222,196003790693100,13.6388621,1,1,1
823,2,stimulus,223,196003807277400,13.6554464,1,1,1
824,2,stimulus,224,196003823941300,13.6721103,1,1,1
825,2,stimulus,225,196003840503800,13.6886728,1,0,0
826,2,stimulus,226,196003857201700,13.7053707,1,0,0
827,2,stimulus,227,196003873833400,13.7220024,1,0,0
828,2,stimulus,228,196003890617600,13.7387866,1,1,1
829,2,stimulus,229,196003907246000,13.755415,1,1,1
830,2,stimulus,230,196003923892500,13.7720615,1,1,1
831,2,stimulus,231,196003940579200,13.7887482,1,0,0
832,2,stimulus,232,196003957218900,13.8053879,1,0,0
833,2,stimulus,233,196003973879400,13.8220484,1,0,0
834,2,stimulus,234,196003990632700,13.8388017,1,1,1
835,2,stimulus,235,196004007222000,13.855391,1,1,1
836,2,stimulus,236,196004023852300,13.8720213,1,1,1
837,2,stimulus,237,196004040533800,13.8887028,1,0,0
838,2,stimulus,238,196004057120200,13.9052892,1,0,0
839,2,stimulus,239,196004073784300,13.9219533,1,0,0
840,2,stimulus,240,196004090525800,13.9386948,1,1,1
841,2,stimulus,241,196004107233000,13.955402,1,1,1
842,2,stimulus,242,196004123871100,13.9720401,1,1,1
843,2,stimulus,243,196004140458300,13.9886273,1,0,0
844,2,stimulus,244,196004157115900,14.0052849,1,0,0
845,2,stimulus,245,196004173758600,14.0219276,1,0,0
846,2,stimulus,246,196004190595900,14.0387649,1,1,1
847,2,stimulus,247,196004207198100,14.0553671,1,1,1
848,2,stimulus,248,196004223845100,14.0720141,1,1,1
849,2,stimulus,249,196004240464000,14.088633,1,0,0
850,2,stimulus,250,196004257106800,14.1052758,1,0,0
851,2,stimulus,251,196004273793200,14.1219622,1,0,0
852,2,stimulus,252,196004290562200,14.1387312,1,1,1
853,2,stimulus,253,196004307314200,14.1554832,1,1,1
854,2,stimulus,254,196004323850100,14.1720191,1,1,1
855,2,stimulus,255,196004340444500,14.1886135,1,0,0
856,2,stimulus,256,196004357105200,14.2052742,1,0,0
857,2,stimulus,257,196004373740600,14.2219096,1,0,0
858,2,stimulus,258,196004390525800,14.2386948,1,1,1
859,2,stimulus,259,196004407188300,14.2553573,1,1,1
860,2,stimulus,260,196004423809100,14.2719781,1,1,1
861,2,stimulus,261,196004440405100,14.2885741,1,0,0
862,2,stimulus,262,196004457071600,14.3052406,1,0,0
863,2,stimulus,263,196004473751000,14.32192,1,0,0
864,2,stimulus,264,196004490499000,14.338668,1,1,1
865,2,stimulus,265,196004507136200,14.3553052,1,1,1
866,2,stimulus,266,196004523799000,14.371968,1,1,1
867,2,stimulus,267,196004540402400,14.3885714,1,0,0
868,2,stimulus,268,196004557073600,14.4052426,1,0,0
869,2,stimulus,269,196004573842300,14.4220113,1,0,0
870,2,stimulus,270,196004590513900,14.4386829,1,1,1
871,2,stimulus,271,196004607152400,14.4553214,1,1,1
872,2,stimulus,272,196004623783900,14.4719529,1,1,1
873,2,stimulus,273,196004640367400,14.4885364,1,0,0
874,2,stimulus,274,196004657050900,14.5052199,1,0,0
875,2,stimulus,275,196004673724000,14.521893,1,0,0
876,2,stimulus,276,196004690473300,14.5386423,1,1,1
877,2,stimulus,277,196004707082500,14.5552515,1,1,1
878,2,stimulus,278,196004723784200,14.5719532,1,1,1
879,2,stimulus,279,196004740363800,14.5885328,1,0,0
880,2,stimulus,280,196004757037000,14.605206,1,0,0
881,2,stimulus,281,196004773705400,14.6218744,1,0,0
882,2,stimulus,282,196004790472400,14.6386414,1,1,1
883,2,stimulus,283,196004807173600,14.6553426,1,1,1
884,2,stimulus,284,196004823742900,14.6719119,1,1,1
885,2,stimulus,285,196004840437100,14.6886061,1,0,0
886,2,stimulus,286,196004857030700,14.7051997,1,0,0
887,2,stimulus,287,196004873691900,14.7218609,1,0,0
888,2,stimulus,288,196004890434400,14.7386034,1,1,1
889,2,stimulus,289,196004907086700,14.7552557,1,1,1
890,2,stimulus,290,196004923732100,14.7719011,1,1,1
891,2,stimulus,291,196004940317100,14.7884861,1,0,0
892,2,stimulus,292,196004956999600,14.8051686,1,0,0
893,2,stimulus,293,196004973643600,14.8218126,1,0,0
894,2,stimulus,294,196004990389600,14.8385586,1,1,1
895,2,stimulus,295,196005007063400,14.8552324,1,1,1
896,2,stimulus,296,196005023795800,14.8719648,1,1,1
897,2,stimulus,297,196005040306700,14.8884757,1,0,0
898,2,stimulus,298,196005056976300,14.9051453,1,0,0
899,2,stimulus,299,196005073657600,14.9218266,1,0,0
900,3,fixation_after,0,196005090390600,14.9385596,0,0,0
901,3,fixation_after,1,196005107135800,14.9553048,0,0,0
902,3,fixation_after,2,196005123682200,14.9718512,0,0,0
903,3,fixation_after,3,196005140398100,14.9885671,0,0,0
904,3,fixation_after,4,196005157062800,15.0052318,0,0,0
905,3,fixation_after,5,196005173742800,15.0219118,0,0,0
906,3,fixation_after,6,196005190406600,15.0385756,0,0,0
907,3,fixation_after,7,196005206985900,15.0551549,0,0,0
908,3,fixation_after,8,196005223669400,15.0718384,0,0,0
909,3,fixation_after,9,196005240310100,15.0884791,0,0,0
910,3,fixation_after,10,196005256968700,15.1051377,0,0,0
911,3,fixation_after,11,196005273671200,15.1218402,0,0,0
912,3,fixation_after,12,196005290334200,15.1385032,0,0,0
913,3,fixation_after,13,196005306996800,15.1551658,0,0,0
914,3,fixation_after,14,196005323695900,15.1718649,0,0,0
915,3,fixation_after,15,196005340376000,15.188545,0,0,0
916,3,fixation_after,16,196005356986600,15.2051556,0,0,0
917,3,fixation_after,17,196005373819500,15.2219885,0,0,0
918,3,fixation_after,18,196005390335600,15.2385046,0,0,0
919,3,fixation_after,19,196005406993400,15.2551624,0,0,0
920,3,fixation_after,20,196005423705700,15.2718747,0,0,0
921,3,fixation_after,21,196005440347700,15.2885167,0,0,0
922,3,fixation_after,22,196005457011500,15.3051805,0,0,0
923,3,fixation_after,23,196005473663400,15.3218324,0,0,0
924,3,fixation_after,24,196005490317000,15.338486,0,0,0
925,3,fixation_after,25,196005506983200,15.3551522,0,0,0
926,3,fixation_after,26,196005523658600,15.3718276,0,0,0
927,3,fixation_after,27,196005540335100,15.3885041,0,0,0
928,3,fixation_after,28,196005557030800,15.4051998,0,0,0
929,3,fixation_after,29,196005573641600,15.4218106,0,0,0
930,3,fixation_after,30,196005590324200,15.4384932,0,0,0
931,3,fixation_after,31,196005606971200,15.4551402,0,0,0
932,3,fixation_after,32,196005623720800,15.4718898,0,0,0
933,3,fixation_after,33,196005640289700,15.4884587,0,0,0
934,3,fixation_after,34,196005656940500,15.5051095,0,0,0
935,3,fixation_after,35,196005673643900,15.5218129,0,0,0
936,3,fixation_after,36,196005690266400,15.5384354,0,0,0
937,3,fixation_after,37,196005706926300,15.5550953,0,0,0
