frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198081192125800,7.6628494,0,0,0
464,1,fixation_before,464,198081208865200,7.6795888,0,0,0
465,1,fixation_before,465,198081225464400,7.696188,0,0,0
466,1,fixation_before,466,198081242165600,7.7128892,0,0,0
467,1,fixation_before,467,198081258780400,7.729504,0,0,0
468,1,fixation_before,468,198081275445900,7.7461695,0,0,0
469,1,fixation_before,469,198081292125000,7.7628486,0,0,0
470,1,fixation_before,470,198081308770700,7.7794943,0,0,0
471,1,fixation_before,471,198081325421000,7.7961446,0,0,0
472,1,fixation_before,472,198081342084100,7.8128077,0,0,0
473,1,fixation_before,473,198081358754600,7.8294782,0,0,0
474,1,fixation_before,474,198081375456700,7.8461803,0,0,0
475,1,fixation_before,475,198081392194900,7.8629185,0,0,0
476,1,fixation_before,476,198081408760400,7.879484,0,0,0
477,1,fixation_before,477,198081425409900,7.8961335,0,0,0
478,1,fixation_before,478,198081442118600,7.9128422,0,0,0
479,1,fixation_before,479,198081458745700,7.9294693,0,0,0
480,1,fixation_before,480,198081475401100,7.9461247,0,0,0
481,1,fixation_before,481,198081492088400,7.962812,0,0,0
482,1,fixation_before,482,198081508730700,7.9794543,0,0,0
483,1,fixation_before,483,198081525403900,7.9961275,0,0,0
484,1,fixation_before,484,198081542072600,8.0127962,0,0,0
485,1,fixation_before,485,198081558724300,8.0294479,0,0,0
486,1,fixation_before,486,198081575444200,8.0461678,0,0,0
487,1,fixation_before,487,198081592060400,8.062784,0,0,0
488,1,fixation_before,488,198081608739900,8.0794635,0,0,0
489,1,fixation_before,489,198081625385600,8.0961092,0,0,0
490,1,fixation_before,490,198081642113700,8.1128373,0,0,0
491,1,fixation_before,491,198081658803400,8.129527,0,0,0
492,1,fixation_before,492,198081675396800,8.1461204,0,0,0
493,1,fixation_before,493,198081692081500,8.1628051,0,0,0
494,1,fixation_before,494,198081708700700,8.1794243,0,0,0
495,1,fixation_before,495,198081725377200,8.1961008,0,0,0
496,1,fixation_before,496,198081742036600,8.2127602,0,0,0
497,1,fixation_before,497,198081758695800,8.2294194,0,0,0
498,1,fixation_before,498,198081775357100,8.2460807,0,0,0
499,1,fixation_before,499,198081792012000,8.2627356,0,0,0
500,1,fixation_before,500,198081808683400,8.279407,0,0,0
501,1,fixation_before,501,198081825367800,8.2960914,0,0,0
502,1,fixation_before,502,198081842034500,8.3127581,0,0,0
503,1,fixation_before,503,198081858668900,8.3293925,0,0,0
504,1,fixation_before,504,198081875405200,8.3461288,0,0,0
505,1,fixation_before,505,198081891997200,8.3627208,0,0,0
506,1,fixation_before,506,198081908758100,8.3794817,0,0,0
507,1,fixation_before,507,198081925343100,8.3960667,0,0,0
508,1,fixation_before,508,198081942044100,8.4127677,0,0,0
509,1,fixation_before,509,198081958677500,8.4294011,0,0,0
510,1,fixation_before,510,198081975350500,8.4460741,0,0,0
511,1,fixation_before,511,198081992006500,8.4627301,0,0,0
512,1,fixation_before,512,198082008645800,8.4793694,0,0,0
513,1,fixation_before,513,198082025317600,8.4960412,0,0,0
514,1,fixation_before,514,198082042011800,8.5127354,0,0,0
515,1,fixation_before,515,198082058655300,8.5293789,0,0,0
516,1,fixation_before,516,198082075320900,8.5460445,0,0,0
517,1,fixation_before,517,198082092033200,8.5627568,0,0,0
518,1,fixation_before,518,198082108636500,8.5793601,0,0,0
519,1,fixation_before,519,198082125318000,8.5960416,0,0,0
520,1,fixation_before,520,198082142003500,8.6127271,0,0,0
521,1,fixation_before,521,198082158663400,8.629387,0,0,0
522,1,fixation_before,522,198082175397600,8.6461212,0,0,0
523,1,fixation_before,523,198082192001900,8.6627255,0,0,0
524,1,fixation_before,524,198082208627000,8.6793506,0,0,0
525,1,fixation_before,525,198082225307200,8.6960308,0,0,0
526,1,fixation_before,526,198082241994400,8.712718,0,0,0
527,1,fixation_before,527,198082258648700,8.7293723,0,0,0
528,1,fixation_before,528,198082275321600,8.7460452,0,0,0
529,1,fixation_before,529,198082291980000,8.7627036,0,0,0
530,1,fixation_before,530,198082308617200,8.7793408,0,0,0
531,1,fixation_before,531,198082325287500,8.7960111,0,0,0
532,1,fixation_before,532,198082341979500,8.8127031,0,0,0
533,1,fixation_before,533,198082358596500,8.8293201,0,0,0
534,1,fixation_before,534,198082375286300,8.8460099,0,0,0
535,1,fixation_before,535,198082392007400,8.862731,0,0,0
536,1,fixation_before,536,198082408595300,8.8793189,0,0,0
537,1,fixation_before,537,198082425308700,8.8960323,0,0,0
538,1,fixation_before,538,198082441989800,8.9127134,0,0,0
539,1,fixation_before,539,198082458612400,8.929336,0,0,0
540,1,fixation_before,540,198082475287800,8.9460114,0,0,0
541,1,fixation_before,541,198082492009400,8.962733,0,0,0
542,1,fixation_before,542,198082508544800,8.9792684,0,0,0
543,1,fixation_before,543,198082525196500,8.9959201,0,0,0
544,1,fixation_before,544,198082541883000,9.0126066,0,0,0
545,1,fixation_before,545,198082558558200,9.0292818,0,0,0
546,1,fixation_before,546,198082575189900,9.0459135,0,0,0
547,1,fixation_before,547,198082591859500,9.0625831,0,0,0
548,1,fixation_before,548,198082608562100,9.0792857,0,0,0
549,1,fixation_before,549,198082625232000,9.0959556,0,0,0
550,1,fixation_before,550,198082641880200,9.1126038,0,0,0
551,1,fixation_before,551,198082658572700,9.1292963,0,0,0
552,1,fixation_before,552,198082675239000,9.1459626,0,0,0
553,1,fixation_before,553,198082691956400,9.16268,0,0,0
554,1,fixation_before,554,198082708530000,9.1792536,0,0,0
555,1,fixation_before,555,198082725205900,9.1959295,0,0,0
556,1,fixation_before,556,198082741853600,9.2125772,0,0,0
557,1,fixation_before,557,198082758532500,9.2292561,0,0,0
558,1,fixation_before,558,198082775215000,9.2459386,0,0,0
559,1,fixation_before,559,198082791909700,9.2626333,0,0,0
560,1,fixation_before,560,198082808511300,9.2792349,0,0,0
561,1,fixation_before,561,198082825209900,9.2959335,0,0,0
562,1,fixation_before,562,198082841906400,9.31263,0,0,0
563,1,fixation_before,563,198082858500800,9.3292244,0,0,0
564,1,fixation_before,564,198082875200800,9.3459244,0,0,0
565,1,fixation_before,565,198082891958200,9.3626818,0,0,0
566,1,fixation_before,566,198082908502600,9.3792262,0,0,0
567,1,fixation_before,567,198082925181400,9.395905,0,0,0
568,1,fixation_before,568,198082941833500,9.4125571,0,0,0
569,1,fixation_before,569,198082958578100,9.4293017,0,0,0
570,1,fixation_before,570,198082975184700,9.4459083,0,0,0
571,1,fixation_before,571,198082991854600,9.4625782,0,0,0
572,1,fixation_before,572,198083008476500,9.4792001,0,0,0
573,1,fixation_before,573,198083025153300,9.4958769,0,0,0
574,1,fixation_before,574,198083041805400,9.512529,0,0,0
575,1,fixation_before,575,198083058488600,9.5292122,0,0,0
576,1,fixation_before,576,198083075160200,9.5458838,0,0,0
577,1,fixation_before,577,198083091795300,9.5625189,0,0,0
578,1,fixation_before,578,198083108468000,9.5791916,0,0,0
579,1,fixation_before,579,198083125212200,9.5959358,0,0,0
580,1,fixation_before,580,198083141799800,9.6125234,0,0,0
581,1,fixation_before,581,198083158451900,9.6291755,0,0,0
582,1,fixation_before,582,198083175139900,9.6458635,0,0,0
583,1,fixation_before,583,198083191791600,9.6625152,0,0,0
584,1,fixation_before,584,198083208501100,9.6792247,0,0,0
585,1,fixation_before,585,198083225112600,9.6958362,0,0,0
586,1,fixation_before,586,198083241781700,9.7125053,0,0,0
587,1,fixation_before,587,198083258454500,9.7291781,0,0,0
588,1,fixation_before,588,198083275142600,9.7458662,0,0,0
589,1,fixation_before,589,198083291769400,9.762493,0,0,0
590,1,fixation_before,590,198083308450300,9.7791739,0,0,0
591,1,fixation_before,591,198083325134700,9.7958583,0,0,0
592,1,fixation_before,592,198083341768600,9.8124922,0,0,0
593,1,fixation_before,593,198083358421600,9.8291452,0,0,0
594,1,fixation_before,594,198083375115000,9.8458386,0,0,0
595,1,fixation_before,595,198083391748100,9.8624717,0,0,0
596,1,fixation_before,596,198083408436500,9.8791601,0,0,0
597,1,fixation_before,597,198083425195800,9.8959194,0,0,0
598,1,fixation_before,598,198083441795900,9.9125195,0,0,0
599,1,fixation_before,599,198083458527600,9.9292512,0,0,0
600,2,stimulus,0,198083475088500,9.9458121,1,1,1
601,2,stimulus,1,198083491777200,9.9625008,1,1,1
602,2,stimulus,2,198083508408800,9.9791324,1,1,1
603,2,stimulus,3,198083524989200,9.9957128,1,0,0
604,2,stimulus,4,198083541631300,10.0123549,1,0,0
605,2,stimulus,5,198083558299400,10.029023,1,0,0
606,2,stimulus,6,198083575066200,10.0457898,1,1,1
607,2,stimulus,7,198083591720800,10.0624444,1,1,1
608,2,stimulus,8,198083608404600,10.0791282,1,1,1
609,2,stimulus,9,198083624992200,10.0957158,1,0,0
610,2,stimulus,10,198083641643400,10.112367,1,0,0
611,2,stimulus,11,198083658305500,10.1290291,1,0,0
612,2,stimulus,12,198083675063700,10.1457873,1,1,1
613,2,stimulus,13,198083691709200,10.1624328,1,1,1
614,2,stimulus,14,198083708386900,10.1791105,1,1,1
615,2,stimulus,15,198083725050500,10.1957741,1,0,0
616,2,stimulus,16,198083741619900,10.2123435,1,0,0
617,2,stimulus,17,198083758313400,10.229037,1,0,0
618,2,stimulus,18,198083775090600,10.2458142,1,1,1
619,2,stimulus,19,198083791693000,10.2624166,1,1,1
620,2,stimulus,20,198083808407400,10.279131,1,1,1
621,2,stimulus,21,198083824930300,10.2956539,1,0,0
622,2,stimulus,22,198083841580400,10.312304,1,0,0
623,2,stimulus,23,198083858245400,10.328969,1,0,0
624,2,stimulus,24,198083875012500,10.3457361,1,1,1
625,2,stimulus,25,198083891661200,10.3623848,1,1,1
626,2,stimulus,26,198083908358000,10.3790816,1,1,1
627,2,stimulus,27,198083924933100,10.3956567,1,0,0
628,2,stimulus,28,198083941577200,10.4123008,1,0,0
629,2,stimulus,29,198083958255100,10.4289787,1,0,0
630,2,stimulus,30,198083975123000,10.4458466,1,1,1
631,2,stimulus,31,198083991660200,10.4623838,1,1,1
632,2,stimulus,32,198084008353900,10.4790775,1,1,1
633,2,stimulus,33,198084024917300,10.4956409,1,0,0
634,2,stimulus,34,198084041570500,10.5122941,1,0,0
635,2,stimulus,35,198084058215700,10.5289393,1,0,0
636,2,stimulus,36,198084074974200,10.5456978,1,1,1
637,2,stimulus,37,198084091604300,10.5623279,1,1,1
638,2,stimulus,38,198084108320300,10.5790439,1,1,1
639,2,stimulus,39,198084124897500,10.5956211,1,0,0
640,2,stimulus,40,198084141532300,10.6122559,1,0,0
641,2,stimulus,41,198084158198100,10.6289217,1,0,0
642,2,stimulus,42,198084175011700,10.6457353,1,1,1
643,2,stimulus,43,198084191598800,10.6623224,1,1,1
644,2,stimulus,44,198084208332800,10.6790564,1,1,1
645,2,stimulus,45,198084224877300,10.6956009,1,0,0
646,2,stimulus,46,198084241537700,10.7122613,1,0,0
647,2,stimulus,47,198084258195000,10.7289186,1,0,0
648,2,stimulus,48,198084274998100,10.7457217,1,1,1
649,2,stimulus,49,198084291616500,10.7623401,1,1,1
650,2,stimulus,50,198084308314200,10.7790378,1,1,1
651,2,stimulus,51,198084324863100,10.7955867,1,0,0
652,2,stimulus,52,198084341518400,10.812242,1,0,0
653,2,stimulus,53,198084358157100,10.8288807,1,0,0
654,2,stimulus,54,198084374954700,10.8456783,1,1,1
655,2,stimulus,55,198084391643400,10.862367,1,1,1
656,2,stimulus,56,198084408228300,10.8789519,1,1,1
657,2,stimulus,57,198084424819800,10.8955434,1,0,0
658,2,stimulus,58,198084441493700,10.9122173,1,0,0
659,2,stimulus,59,198084458146900,10.9288705,1,0,0
660,2,stimulus,60,198084474918500,10.9456421,1,1,1
661,2,stimulus,61,198084491547200,10.9622708,1,1,1
662,2,stimulus,62,198084508256300,10.9789799,1,1,1
663,2,stimulus,63,198084524799500,10.9955231,1,0,0
664,2,stimulus,64,198084541476200,11.0121998,1,0,0
665,2,stimulus,65,198084558127500,11.0288511,1,0,0
666,2,stimulus,66,198084574905700,11.0456293,1,1,1
667,2,stimulus,67,198084591552300,11.0622759,1,1,1
668,2,stimulus,68,198084608250700,11.0789743,1,1,1
669,2,stimulus,69,198084624810600,11.0955342,1,0,0
670,2,stimulus,70,198084641470600,11.1121942,1,0,0
671,2,stimulus,71,198084658137100,11.1288607,1,0,0
672,2,stimulus,72,198084674868500,11.1455921,1,1,1
673,2,stimulus,73,198084691541900,11.1622655,1,1,1
674,2,stimulus,74,198084708175600,11.1788992,1,1,1
675,2,stimulus,75,198084724794800,11.1955184,1,0,0
676,2,stimulus,76,198084741465500,11.2121891,1,0,0
677,2,stimulus,77,198084758118300,11.2288419,1,0,0
678,2,stimulus,78,198084775009200,11.2457328,1,1,1
679,2,stimulus,79,198084791520500,11.2622441,1,1,1
680,2,stimulus,80,198084808180300,11.2789039,1,1,1
681,2,stimulus,81,198084824748500,11.2954721,1,0,0
682,2,stimulus,82,198084841408200,11.3121318,1,0,0
683,2,stimulus,83,198084858074800,11.3287984,1,0,0
684,2,stimulus,84,198084874807800,11.3455314,1,1,1
685,2,stimulus,85,198084891478800,11.3622024,1,1,1
686,2,stimulus,86,198084908210700,11.3789343,1,1,1
687,2,stimulus,87,198084924756700,11.3954803,1,0,0
688,2,stimulus,88,198084941421000,11.4121446,1,0,0
689,2,stimulus,89,198084958079700,11.4288033,1,0,0
690,2,stimulus,90,198084974829000,11.4455526,1,1,1
691,2,stimulus,91,198084991494600,11.4622182,1,1,1
692,2,stimulus,92,198085008177200,11.4789008,1,1,1
693,2,stimulus,93,198085024740800,11.4954644,1,0,0
694,2,stimulus,94,198085041500800,11.5122244,1,0,0
695,2,stimulus,95,198085058063600,11.5287872,1,0,0
696,2,stimulus,96,198085074807300,11.5455309,1,1,1
697,2,stimulus,97,198085091487600,11.5622112,1,1,1
698,2,stimulus,98,198085108154900,11.5788785,1,1,1
699,2,stimulus,99,198085124720600,11.5954442,1,0,0
700,2,stimulus,100,198085141410500,11.6121341,1,0,0
701,2,stimulus,101,198085158043400,11.628767,1,0,0
702,2,stimulus,102,198085174790800,11.6455144,1,1,1
703,2,stimulus,103,198085191471100,11.6621947,1,1,1
704,2,stimulus,104,198085208129100,11.6788527,1,1,1
705,2,stimulus,105,198085224705400,11.695429,1,0,0
706,2,stimulus,106,198085241393200,11.7121168,1,0,0
707,2,stimulus,107,198085258036900,11.7287605,1,0,0
708,2,stimulus,108,198085274802800,11.7455264,1,1,1
709,2,stimulus,109,198085291461600,11.7621852,1,1,1
710,2,stimulus,110,198085308245300,11.7789689,1,1,1
711,2,stimulus,111,198085324659700,11.7953833,1,0,0
712,2,stimulus,112,198085341347400,11.812071,1,0,0
713,2,stimulus,113,198085358018000,11.8287416,1,0,0
714,2,stimulus,114,198085374803900,11.8455275,1,1,1
715,2,stimulus,115,198085391438500,11.8621621,1,1,1
716,2,stimulus,116,198085408087600,11.8788112,1,1,1
717,2,stimulus,117,198085424647000,11.8953706,1,0,0
718,2,stimulus,118,198085441318200,11.9120418,1,0,0
719,2,stimulus,119,198085457988000,11.9287116,1,0,0
720,2,stimulus,120,198085474734400,11.945458,1,1,1
721,2,stimulus,121,198085491399200,11.9621228,1,1,1
722,2,stimulus,122,198085508125900,11.9788495,1,1,1
723,2,stimulus,123,198085524655300,11.9953789,1,0,0
724,2,stimulus,124,198085541308400,12.012032,1,0,0
725,2,stimulus,125,198085557985800,12.0287094,1,0,0
726,2,stimulus,126,198085574775900,12.0454995,1,1,1
727,2,stimulus,127,198085591439700,12.0621633,1,1,1
728,2,stimulus,128,198085608074000,12.0787976,1,1,1
729,2,stimulus,129,198085624640800,12.0953644,1,0,0
730,2,stimulus,130,198085641296200,12.1120198,1,0,0
731,2,stimulus,131,198085657987900,12.1287115,1,0,0
732,2,stimulus,132,198085674704400,12.145428,1,1,1
733,2,stimulus,133,198085691384400,12.162108,1,1,1
734,2,stimulus,134,198085708149600,12.1788732,1,1,1
735,2,stimulus,135,198085724622700,12.1953463,1,0,0
736,2,stimulus,136,198085741287200,12.2120108,1,0,0
737,2,stimulus,137,198085757919400,12.228643,1,0,0
738,2,stimulus,138,198085774691700,12.2454153,1,1,1
739,2,stimulus,139,198085791371100,12.2620947,1,1,1
740,2,stimulus,140,198085808071100,12.2787947,1,1,1
741,2,stimulus,141,198085824701600,12.2954252,1,0,0
742,2,stimulus,142,198085841260600,12.3119842,1,0,0
743,2,stimulus,143,198085857969300,12.3286929,1,0,0
744,2,stimulus,144,198085874676200,12.3453998,1,1,1
745,2,stimulus,145,198085891385300,12.3621089,1,1,1
746,2,stimulus,146,198085908055200,12.3787788,1,1,1
747,2,stimulus,147,198085924586000,12.3953096,1,0,0
748,2,stimulus,148,198085941253000,12.4119766,1,0,0
749,2,stimulus,149,198085957958300,12.4286819,1,0,0
750,2,stimulus,150,198085974661100,12.4453847,1,1,1
751,2,stimulus,151,198085991439800,12.4621634,1,1,1
752,2,stimulus,152,198086008021100,12.4787447,1,1,1
753,2,stimulus,153,198086024545900,12.4952695,1,0,0
754,2,stimulus,154,198086041220900,12.5119445,1,0,0
755,2,stimulus,155,198086057903900,12.5286275,1,0,0
756,2,stimulus,156,198086074617400,12.545341,1,1,1
757,2,stimulus,157,198086091362900,12.5620865,1,1,1
758,2,stimulus,158,198086108003700,12.5787273,1,1,1
759,2,stimulus,159,198086124555400,12.595279,1,0,0
760,2,stimulus,160,198086141212900,12.6119365,1,0,0
761,2,stimulus,161,198086157883300,12.6286069,1,0,0
762,2,stimulus,162,198086174658500,12.6453821,1,1,1
763,2,stimulus,163,198086191288900,12.6620125,1,1,1
764,2,stimulus,164,198086207942900,12.6786665,1,1,1
765,2,stimulus,165,198086224542100,12.6952657,1,0,0
766,2,stimulus,166,198086241223600,12.7119472,1,0,0
767,2,stimulus,167,198086257863600,12.7285872,1,0,0
768,2,stimulus,168,198086274607500,12.7453311,1,1,1
769,2,stimulus,169,198086291303700,12.7620273,1,1,1
770,2,stimulus,170,198086307920600,12.7786442,1,1,1
771,2,stimulus,171,198086324521400,12.795245,1,0,0
772,2,stimulus,172,198086341186200,12.8119098,1,0,0
773,2,stimulus,173,198086357853400,12.828577,1,0,0
774,2,stimulus,174,198086374649600,12.8453732,1,1,1
775,2,stimulus,175,198086391249800,12.8619734,1,1,1
776,2,stimulus,176,198086407922100,12.8786457,1,1,1
777,2,stimulus,177,198086424506700,12.8952303,1,0,0
778,2,stimulus,178,198086441168300,12.9118919,1,0,0
779,2,stimulus,179,198086457825700,12.9285493,1,0,0
780,2,stimulus,180,198086474573100,12.9452967,1,1,1
781,2,stimulus,181,198086491248000,12.9619716,1,1,1
782,2,stimulus,182,198086507901900,12.9786255,1,1,1
783,2,stimulus,183,198086524496200,12.9952198,1,0,0
784,2,stimulus,184,198086541160300,13.0118839,1,0,0
785,2,stimulus,185,198086557788900,13.0285125,1,0,0
786,2,stimulus,186,198086574565900,13.0452895,1,1,1
787,2,stimulus,187,198086591230700,13.0619543,1,1,1
788,2,stimulus,188,198086607940400,13.078664,1,1,1
789,2,stimulus,189,198086624467600,13.0951912,1,0,0
790,2,stimulus,190,198086641126700,13.1118503,1,0,0
791,2,stimulus,191,198086657811300,13.1285349,1,0,0
792,2,stimulus,192,198086674597200,13.1453208,1,1,1
793,2,stimulus,193,198086691233400,13.161957,1,1,1
794,2,stimulus,194,198086707834800,13.1785584,1,1,1
795,2,stimulus,195,198086724425300,13.1951489,1,0,0
796,2,stimulus,196,198086741101000,13.2118246,1,0,0
797,2,stimulus,197,198086757760400,13.228484,1,0,0
798,2,stimulus,198,198086774493800,13.2452174,1,1,1
799,2,stimulus,199,198086791148100,13.2618717,1,1,1
800,2,stimulus,200,198086807856100,13.2785797,1,1,1
801,2,stimulus,201,198086824436900,13.2951605,1,0,0
802,2,stimulus,202,198086841099000,13.3118226,1,0,0
803,2,stimulus,203,198086857767100,13.3284907,1,0,0
804,2,stimulus,204,198086874516400,13.34524,1,1,1
805,2,stimulus,205,198086891295300,13.3620189,1,1,1
806,2,stimulus,206,198086907840400,13.378564,1,1,1
807,2,stimulus,207,198086924418800,13.3951424,1,0,0
808,2,stimulus,208,198086941082200,13.4118058,1,0,0
809,2,stimulus,209,198086957748100,13.4284717,1,0,0
810,2,stimulus,210,198086974605200,13.4453288,1,1,1
811,2,stimulus,211,198086991184600,13.4619082,1,1,1
812,2,stimulus,212,198087007816000,13.4785396,1,1,1
813,2,stimulus,213,198087024428000,13.4951516,1,0,0
814,2,stimulus,214,198087041069800,13.5117934,1,0,0
815,2,stimulus,215,198087057730200,13.5284538,1,0,0
816,2,stimulus,216,198087074484900,13.5452085,1,1,1
817,2,stimulus,217,198087091141200,13.5618648,1,1,1
818,2,stimulus,218,198087107803200,13.5785268,1,1,1
819,2,stimulus,219,198087124396900,13.5951205,1,0,0
820,2,stimulus,220,198087141154800,13.6118784,1,0,0
821,2,stimulus,221,198087157717600,13.6284412,1,0,0
822,2,stimulus,222,198087174443800,13.6451674,1,1,1
823,2,stimulus,223,198087191160100,13.6618837,1,1,1
824,2,stimulus,224,198087207806000,13.6785296,1,1,1
825,2,stimulus,225,198087224360100,13.6950837,1,0,0
826,2,stimulus,226,198087241056700,13.7117803,1,0,0
827,2,stimulus,227,198087257698600,13.7284222,1,0,0
828,2,stimulus,228,198087274480800,13.7452044,1,1,1
829,2,stimulus,229,198087291126300,13.7618499,1,1,1
830,2,stimulus,230,198087307828700,13.7785523,1,1,1
831,2,stimulus,231,198087324369600,13.7950932,1,0,0
832,2,stimulus,232,198087341038200,13.8117618,1,0,0
833,2,stimulus,233,198087357681700,13.8284053,1,0,0
834,2,stimulus,234,198087374460000,13.8451836,1,1,1
835,2,stimulus,235,198087391164300,13.8618879,1,1,1
836,2,stimulus,236,198087407743800,13.8784674,1,1,1
837,2,stimulus,237,198087424315700,13.8950393,1,0,0
838,2,stimulus,238,198087441004200,13.9117278,1,0,0
839,2,stimulus,239,198087457639500,13.9283631,1,0,0
840,2,stimulus,240,198087474421200,13.9451448,1,1,1
841,2,stimulus,241,198087491059500,13.9617831,1,1,1
842,2,stimulus,242,198087507756200,13.9784798,1,1,1
843,2,stimulus,243,198087524307000,13.9950306,1,0,0
844,2,stimulus,244,198087540982600,14.0117062,1,0,0
845,2,stimulus,245,198087557659800,14.0283834,1,0,0
846,2,stimulus,246,198087574421800,14.0451454,1,1,1
847,2,stimulus,247,198087591108700,14.0618323,1,1,1
848,2,stimulus,248,198087607718500,14.0784421,1,1,1
849,2,stimulus,249,198087624293200,14.0950168,1,0,0
850,2,stimulus,250,198087640994300,14.1117179,1,0,0
851,2,stimulus,251,198087657633500,14.1283571,1,0,0
852,2,stimulus,252,198087674465300,14.1451889,1,1,1
853,2,stimulus,253,198087691078800,14.1618024,1,1,1
854,2,stimulus,254,198087707680700,14.1784043,1,1,1
855,2,stimulus,255,198087724267600,14.1949912,1,0,0
856,2,stimulus,256,198087740925700,14.2116493,1,0,0
857,2,stimulus,257,198087757590700,14.2283143,1,0,0
858,2,stimulus,258,198087774370600,14.2450942,1,1,1
859,2,stimulus,259,198087791006600,14.2617302,1,1,1
860,2,stimulus,260,198087807689000,14.2784126,1,1,1
861,2,stimulus,261,198087824266600,14.2949902,1,0,0
862,2,stimulus,262,198087840927400,14.311651,1,0,0
863,2,stimulus,263,198087857598900,14.3283225,1,0,0
864,2,stimulus,264,198087874353500,14.3450771,1,1,1
865,2,stimulus,265,198087891033000,14.3617566,1,1,1
866,2,stimulus,266,198087907666400,14.37839,1,1,1
867,2,stimulus,267,198087924251800,14.3949754,1,0,0
868,2,stimulus,268,198087940921600,14.4116452,1,0,0
869,2,stimulus,269,198087957577900,14.4283015,1,0,0
870,2,stimulus,270,198087974424600,14.4451482,1,1,1
871,2,stimulus,271,198087991029800,14.4617534,1,1,1
872,2,stimulus,272,198088007625400,14.478349,1,1,1
873,2,stimulus,273,198088024221200,14.4949448,1,0,0
874,2,stimulus,274,198088040878000,14.5116016,1,0,0
875,2,stimulus,275,198088057535900,14.5282595,1,0,0
876,2,stimulus,276,198088074355200,14.5450788,1,1,1
877,2,stimulus,277,198088090953100,14.5616767,1,1,1
878,2,stimulus,278,198088107631100,14.5783547,1,1,1
879,2,stimulus,279,198088124231100,14.5949547,1,0,0
880,2,stimulus,280,198088140856100,14.6115797,1,0,0
881,2,stimulus,281,198088157650300,14.6283739,1,0,0
882,2,stimulus,282,198088174285200,14.6450088,1,1,1
883,2,stimulus,283,198088190954300,14.6616779,1,1,1
884,2,stimulus,284,198088207619800,14.6783434,1,1,1
885,2,stimulus,285,198088224194300,14.6949179,1,0,0
886,2,stimulus,286,198088240860600,14.7115842,1,0,0
887,2,stimulus,287,198088257525800,14.7282494,1,0,0
888,2,stimulus,288,198088274250400,14.744974,1,1,1
889,2,stimulus,289,198088290944900,14.7616685,1,1,1
890,2,stimulus,290,198088307583400,14.778307,1,1,1
891,2,stimulus,291,198088324163300,14.7948869,1,0,0
892,2,stimulus,292,198088340827400,14.811551,1,0,0
893,2,stimulus,293,198088357485700,14.8282093,1,0,0
894,2,stimulus,294,198088374244800,14.8449684,1,1,1
895,2,stimulus,295,198088390901800,14.8616254,1,1,1
896,2,stimulus,296,198088407585600,14.8783092,1,1,1
897,2,stimulus,297,198088424274200,14.8949978,1,0,0
898,2,stimulus,298,198088440830800,14.9115544,1,0,0
899,2,stimulus,299,198088457498100,14.9282217,1,0,0
900,3,fixation_after,0,198088474275900,14.9449995,0,0,0
901,3,fixation_after,1,198088490913900,14.9616375,0,0,0
902,3,fixation_after,2,198088507577600,14.9783012,0,0,0
903,3,fixation_after,3,198088524292500,14.9950161,0,0,0
904,3,fixation_after,4,198088540925800,15.0116494,0,0,0
905,3,fixation_after,5,198088557562000,15.0282856,0,0,0
906,3,fixation_after,6,198088574259600,15.0449832,0,0,0
907,3,fixation_after,7,198088590902900,15.0616265,0,0,0
908,3,fixation_after,8,198088607552300,15.0782759,0,0,0
909,3,fixation_after,9,198088624188300,15.0949119,0,0,0
910,3,fixation_after,10,198088640850100,15.1115737,0,0,0
911,3,fixation_after,11,198088657518000,15.1282416,0,0,0
912,3,fixation_after,12,198088674176200,15.1448998,0,0,0
913,3,fixation_after,13,198088690849900,15.1615735,0,0,0
914,3,fixation_after,14,198088707537400,15.178261,0,0,0
915,3,fixation_after,15,198088724188800,15.1949124,0,0,0
916,3,fixation_after,16,198088740849200,15.2115728,0,0,0
917,3,fixation_after,17,198088757535300,15.2282589,0,0,0
918,3,fixation_after,18,198088774209100,15.2449327,0,0,0
919,3,fixation_after,19,198088790838100,15.2615617,0,0,0
920,3,fixation_after,20,198088807523900,15.2782475,0,0,0
921,3,fixation_after,21,198088824278400,15.295002,0,0,0
922,3,fixation_after,22,198088840880800,15.3116044,0,0,0
923,3,fixation_after,23,198088857503200,15.3282268,0,0,0
924,3,fixation_after,24,198088874186200,15.3449098,0,0,0
925,3,fixation_after,25,198088890834100,15.3615577,0,0,0
926,3,fixation_after,26,198088907542100,15.3782657,0,0,0
927,3,fixation_after,27,198088924203000,15.3949266,0,0,0
928,3,fixation_after,28,198088940934200,15.4116578,0,0,0
929,3,fixation_after,29,198088957550800,15.4282744,0,0,0
930,3,fixation_after,30,198088974213500,15.4449371,0,0,0
931,3,fixation_after,31,198088990827000,15.4615506,0,0,0
932,3,fixation_after,32,198089007448200,15.4781718,0,0,0
933,3,fixation_after,33,198089024152800,15.4948764,0,0,0
934,3,fixation_after,34,198089040778900,15.5115025,0,0,0
935,3,fixation_after,35,198089057466600,15.5281902,0,0,0
936,3,fixation_after,36,198089074159200,15.5448828,0,0,0
937,3,fixation_after,37,198089090776200,15.5614998,0,0,0
938,3,fixation_after,38,198089107457100,15.5781807,0,0,0
