frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
463,1,fixation_before,463,198051963744800,7.6611864,0,0,0
464,1,fixation_before,464,198051980375100,7.6778167,0,0,0
465,1,fixation_before,465,198051997035700,7.6944773,0,0,0
466,1,fixation_before,466,198052013684000,7.7111256,0,0,0
467,1,fixation_before,467,198052030366400,7.727808,0,0,0
468,1,fixation_before,468,198052047003900,7.7444455,0,0,0
469,1,fixation_before,469,198052063677600,7.7611192,0,0,0
470,1,fixation_before,470,198052080366700,7.7778083,0,0,0
471,1,fixation_before,471,198052097020900,7.7944625,0,0,0
472,1,fixation_before,472,198052113656600,7.8110982,0,0,0
473,1,fixation_before,473,198052130360000,7.8278016,0,0,0
474,1,fixation_before,474,198052147025300,7.8444669,0,0,0
475,1,fixation_before,475,198052163658900,7.8611005,0,0,0
476,1,fixation_before,476,198052180368700,7.8778103,0,0,0
477,1,fixation_before,477,198052196993200,7.8944348,0,0,0
478,1,fixation_before,478,198052213734400,7.911176,0,0,0
479,1,fixation_before,479,198052230383800,7.9278254,0,0,0
480,1,fixation_before,480,198052246972900,7.9444145,0,0,0
481,1,fixation_before,481,198052263661800,7.9611034,0,0,0
482,1,fixation_before,482,198052280362000,7.9778036,0,0,0
483,1,fixation_before,483,198052296973100,7.9944147,0,0,0
484,1,fixation_before,484,198052313619800,8.0110614,0,0,0
485,1,fixation_before,485,198052330334700,8.0277763,0,0,0
486,1,fixation_before,486,198052346967400,8.044409,0,0,0
487,1,fixation_before,487,198052363645700,8.0610873,0,0,0
488,1,fixation_before,488,198052380316400,8.077758,0,0,0
489,1,fixation_before,489,198052396953200,8.0943948,0,0,0
490,1,fixation_before,490,198052413649500,8.1110911,0,0,0
491,1,fixation_before,491,198052430302500,8.1277441,0,0,0
492,1,fixation_before,492,198052446975100,8.1444167,0,0,0
493,1,fixation_before,493,198052463731900,8.1611735,0,0,0
494,1,fixation_before,494,198052480309600,8.1777512,0,0,0
495,1,fixation_before,495,198052497007500,8.1944491,0,0,0
496,1,fixation_before,496,198052513617400,8.211059,0,0,0
497,1,fixation_before,497,198052530265200,8.2277068,0,0,0
498,1,fixation_before,498,198052546921300,8.2443629,0,0,0
499,1,fixation_before,499,198052563612500,8.2610541,0,0,0
500,1,fixation_before,500,198052580308900,8.2777505,0,0,0
501,1,fixation_before,501,198052596930600,8.2943722,0,0,0
502,1,fixation_before,502,198052613587800,8.3110294,0,0,0
503,1,fixation_before,503,198052630270400,8.327712,0,0,0
504,1,fixation_before,504,198052646900000,8.3443416,0,0,0
505,1,fixation_before,505,198052663585600,8.3610272,0,0,0
506,1,fixation_before,506,198052680276100,8.3777177,0,0,0
507,1,fixation_before,507,198052696902400,8.394344,0,0,0
508,1,fixation_before,508,198052713586700,8.4110283,0,0,0
509,1,fixation_before,509,198052730366300,8.4278079,0,0,0
510,1,fixation_before,510,198052746894200,8.4443358,0,0,0
511,1,fixation_before,511,198052763577600,8.4610192,0,0,0
512,1,fixation_before,512,198052780268800,8.4777104,0,0,0
513,1,fixation_before,513,198052796851900,8.4942935,0,0,0
514,1,fixation_before,514,198052813525500,8.5109671,0,0,0
515,1,fixation_before,515,198052830181000,8.5276226,0,0,0
516,1,fixation_before,516,198052846862200,8.5443038,0,0,0
517,1,fixation_before,517,198052863512200,8.5609538,0,0,0
518,1,fixation_before,518,198052880224100,8.5776657,0,0,0
519,1,fixation_before,519,198052896873700,8.5943153,0,0,0
520,1,fixation_before,520,198052913551300,8.6109929,0,0,0
521,1,fixation_before,521,198052930206200,8.6276478,0,0,0
522,1,fixation_before,522,198052946854500,8.6442961,0,0,0
523,1,fixation_before,523,198052963616700,8.6610583,0,0,0
524,1,fixation_before,524,198052980294700,8.6777363,0,0,0
525,1,fixation_before,525,198052996850600,8.6942922,0,0,0
526,1,fixation_before,526,198053013566500,8.7110081,0,0,0
527,1,fixation_before,527,198053030241300,8.7276829,0,0,0
528,1,fixation_before,528,198053046824600,8.7442662,0,0,0
529,1,fixation_before,529,198053063557600,8.7609992,0,0,0
530,1,fixation_before,530,198053080206800,8.7776484,0,0,0
531,1,fixation_before,531,198053096802000,8.7942436,0,0,0
532,1,fixation_before,532,198053113473500,8.8109151,0,0,0
533,1,fixation_before,533,198053130133200,8.8275748,0,0,0
534,1,fixation_before,534,198053146824400,8.844266,0,0,0
535,1,fixation_before,535,198053163461900,8.8609035,0,0,0
536,1,fixation_before,536,198053180146100,8.8775877,0,0,0
537,1,fixation_before,537,198053196831800,8.8942734,0,0,0
538,1,fixation_before,538,198053213500100,8.9109417,0,0,0
539,1,fixation_before,539,198053230205900,8.9276475,0,0,0
540,1,fixation_before,540,198053246807200,8.9442488,0,0,0
541,1,fixation_before,541,198053263490900,8.9609325,0,0,0
542,1,fixation_before,542,198053280192200,8.9776338,0,0,0
543,1,fixation_before,543,198053296809900,8.9942515,0,0,0
544,1,fixation_before,544,198053313466400,9.010908,0,0,0
545,1,fixation_before,545,198053330134000,9.0275756,0,0,0
546,1,fixation_before,546,198053346799300,9.0442409,0,0,0
547,1,fixation_before,547,198053363456300,9.0608979,0,0,0
548,1,fixation_before,548,198053380167200,9.0776088,0,0,0
549,1,fixation_before,549,198053396830100,9.0942717,0,0,0
550,1,fixation_before,550,198053413439600,9.1108812,0,0,0
551,1,fixation_before,551,198053430088900,9.1275305,0,0,0
552,1,fixation_before,552,198053446768900,9.1442105,0,0,0
553,1,fixation_before,553,198053463413500,9.1608551,0,0,0
554,1,fixation_before,554,198053480082100,9.1775237,0,0,0
555,1,fixation_before,555,198053496826300,9.1942679,0,0,0
556,1,fixation_before,556,198053513455900,9.2108975,0,0,0
557,1,fixation_before,557,198053530096400,9.227538,0,0,0
558,1,fixation_before,558,198053546765100,9.2442067,0,0,0
559,1,fixation_before,559,198053563410000,9.2608516,0,0,0
560,1,fixation_before,560,198053580092700,9.2775343,0,0,0
561,1,fixation_before,561,198053596762100,9.2942037,0,0,0
562,1,fixation_before,562,198053613443800,9.3108854,0,0,0
563,1,fixation_before,563,198053630084700,9.3275263,0,0,0
564,1,fixation_before,564,198053646748000,9.3441896,0,0,0
565,1,fixation_before,565,198053663437000,9.3608786,0,0,0
566,1,fixation_before,566,198053680064000,9.3775056,0,0,0
567,1,fixation_before,567,198053696727600,9.3941692,0,0,0
568,1,fixation_before,568,198053713401600,9.4108432,0,0,0
569,1,fixation_before,569,198053730061900,9.4275035,0,0,0
570,1,fixation_before,570,198053746772800,9.4442144,0,0,0
571,1,fixation_before,571,198053763498000,9.4609396,0,0,0
572,1,fixation_before,572,198053780044300,9.4774859,0,0,0
573,1,fixation_before,573,198053796715100,9.4941567,0,0,0
574,1,fixation_before,574,198053813394000,9.5108356,0,0,0
575,1,fixation_before,575,198053830037300,9.5274789,0,0,0
576,1,fixation_before,576,198053846713900,9.5441555,0,0,0
577,1,fixation_before,577,198053863391000,9.5608326,0,0,0
578,1,fixation_before,578,198053880043100,9.5774847,0,0,0
579,1,fixation_before,579,198053896705100,9.5941467,0,0,0
580,1,fixation_before,580,198053913402500,9.6108441,0,0,0
581,1,fixation_before,581,198053930021400,9.627463,0,0,0
582,1,fixation_before,582,198053946692400,9.644134,0,0,0
583,1,fixation_before,583,198053963376900,9.6608185,0,0,0
584,1,fixation_before,584,198053980023400,9.677465,0,0,0
585,1,fixation_before,585,198053996665900,9.6941075,0,0,0
586,1,fixation_before,586,198054013385800,9.7108274,0,0,0
587,1,fixation_before,587,198054030061900,9.7275035,0,0,0
588,1,fixation_before,588,198054046699400,9.744141,0,0,0
589,1,fixation_before,589,198054063402100,9.7608437,0,0,0
590,1,fixation_before,590,198054080000700,9.7774423,0,0,0
591,1,fixation_before,591,198054096690700,9.7941323,0,0,0
592,1,fixation_before,592,198054113360600,9.8108022,0,0,0
593,1,fixation_before,593,198054130034900,9.8274765,0,0,0
594,1,fixation_before,594,198054146678500,9.8441201,0,0,0
595,1,fixation_before,595,198054163345200,9.8607868,0,0,0
596,1,fixation_before,596,198054179979500,9.8774211,0,0,0
597,1,fixation_before,597,198054196673000,9.8941146,0,0,0
598,1,fixation_before,598,198054213361700,9.9108033,0,0,0
599,1,fixation_before,599,198054229993100,9.9274347,0,0,0
600,2,stimulus,0,198054246678700,9.9441203,1,1,1
601,2,stimulus,1,198054263353800,9.9607954,1,1,1
602,2,stimulus,2,198054279976100,9.9774177,1,1,1
603,2,stimulus,3,198054296658100,9.9940997,1,0,0
604,2,stimulus,4,198054313249400,10.010691,1,0,0
605,2,stimulus,5,198054329921900,10.0273635,1,0,0
606,2,stimulus,6,198054346649700,10.0440913,1,1,1
607,2,stimulus,7,198054363304300,10.0607459,1,1,1
608,2,stimulus,8,198054379954400,10.077396,1,1,1
609,2,stimulus,9,198054396512800,10.0939544,1,0,0
610,2,stimulus,10,198054413257600,10.1106992,1,0,0
611,2,stimulus,11,198054429879700,10.1273213,1,0,0
612,2,stimulus,12,198054446649700,10.1440913,1,1,1
613,2,stimulus,13,198054463324700,10.1607663,1,1,1
614,2,stimulus,14,198054479937900,10.1773795,1,1,1
615,2,stimulus,15,198054496530200,10.1939718,1,0,0
616,2,stimulus,16,198054513216200,10.2106578,1,0,0
617,2,stimulus,17,198054529848900,10.2272905,1,0,0
618,2,stimulus,18,198054546699200,10.2441408,1,1,1
619,2,stimulus,19,198054563292000,10.2607336,1,1,1
620,2,stimulus,20,198054579952100,10.2773937,1,1,1
621,2,stimulus,21,198054596509400,10.293951,1,0,0
622,2,stimulus,22,198054613195100,10.3106367,1,0,0
623,2,stimulus,23,198054629836400,10.327278,1,0,0
624,2,stimulus,24,198054646606200,10.3440478,1,1,1
625,2,stimulus,25,198054663257500,10.3606991,1,1,1
626,2,stimulus,26,198054679896800,10.3773384,1,1,1
627,2,stimulus,27,198054696492400,10.393934,1,0,0
628,2,stimulus,28,198054713195600,10.4106372,1,0,0
629,2,stimulus,29,198054729826000,10.4272676,1,0,0
630,2,stimulus,30,198054746570000,10.4440116,1,1,1
631,2,stimulus,31,198054763249400,10.460691,1,1,1
632,2,stimulus,32,198054779888100,10.4773297,1,1,1
633,2,stimulus,33,198054796488100,10.4939297,1,0,0
634,2,stimulus,34,198054813267900,10.5107095,1,0,0
635,2,stimulus,35,198054829809300,10.5272509,1,0,0
636,2,stimulus,36,198054846599300,10.5440409,1,1,1
637,2,stimulus,37,198054863247000,10.5606886,1,1,1
638,2,stimulus,38,198054879877500,10.5773191,1,1,1
639,2,stimulus,39,198054896457800,10.5938994,1,0,0
640,2,stimulus,40,198054913153000,10.6105946,1,0,0
641,2,stimulus,41,198054929790300,10.6272319,1,0,0
642,2,stimulus,42,198054946586000,10.6440276,1,1,1
643,2,stimulus,43,198054963234800,10.6606764,1,1,1
644,2,stimulus,44,198054979886400,10.677328,1,1,1
645,2,stimulus,45,198054996439700,10.6938813,1,0,0
646,2,stimulus,46,198055013080300,10.7105219,1,0,0
647,2,stimulus,47,198055029746700,10.7271883,1,0,0
648,2,stimulus,48,198055046488700,10.7439303,1,1,1
649,2,stimulus,49,198055063152600,10.7605942,1,1,1
650,2,stimulus,50,198055079830500,10.7772721,1,1,1
651,2,stimulus,51,198055096406700,10.7938483,1,0,0
652,2,stimulus,52,198055113062000,10.8105036,1,0,0
653,2,stimulus,53,198055129754900,10.8271965,1,0,0
654,2,stimulus,54,198055146506600,10.8439482,1,1,1
655,2,stimulus,55,198055163157500,10.8605991,1,1,1
656,2,stimulus,56,198055179855300,10.8772969,1,1,1
657,2,stimulus,57,198055196404900,10.8938465,1,0,0
658,2,stimulus,58,198055213076000,10.9105176,1,0,0
659,2,stimulus,59,198055229744500,10.9271861,1,0,0
660,2,stimulus,60,198055246481100,10.9439227,1,1,1
661,2,stimulus,61,198055263200600,10.9606422,1,1,1
662,2,stimulus,62,198055279889200,10.9773308,1,1,1
663,2,stimulus,63,198055296390700,10.9938323,1,0,0
664,2,stimulus,64,198055313037300,11.0104789,1,0,0
665,2,stimulus,65,198055329770900,11.0272125,1,0,0
666,2,stimulus,66,198055346441700,11.0438833,1,1,1
667,2,stimulus,67,198055363158600,11.0606002,1,1,1
668,2,stimulus,68,198055379786800,11.0772284,1,1,1
669,2,stimulus,69,198055396362800,11.0938044,1,0,0
670,2,stimulus,70,198055413150000,11.1105916,1,0,0
671,2,stimulus,71,198055429713500,11.1271551,1,0,0
672,2,stimulus,72,198055446473200,11.1439148,1,1,1
673,2,stimulus,73,198055463131700,11.1605733,1,1,1
674,2,stimulus,74,198055479771300,11.1772129,1,1,1
675,2,stimulus,75,198055496368700,11.1938103,1,0,0
676,2,stimulus,76,198055512997000,11.2104386,1,0,0
677,2,stimulus,77,198055529711400,11.227153,1,0,0
678,2,stimulus,78,198055546458000,11.2438996,1,1,1
679,2,stimulus,79,198055563134100,11.2605757,1,1,1
680,2,stimulus,80,198055579789000,11.2772306,1,1,1
681,2,stimulus,81,198055596440300,11.2938819,1,0,0
682,2,stimulus,82,198055613011500,11.3104531,1,0,0
683,2,stimulus,83,198055629689100,11.3271307,1,0,0
684,2,stimulus,84,198055646431400,11.343873,1,1,1
685,2,stimulus,85,198055663103100,11.3605447,1,1,1
686,2,stimulus,86,198055679739300,11.3771809,1,1,1
687,2,stimulus,87,198055696324800,11.3937664,1,0,0
688,2,stimulus,88,198055712994700,11.4104363,1,0,0
689,2,stimulus,89,198055729677300,11.4271189,1,0,0
690,2,stimulus,90,198055746418100,11.4438597,1,1,1
691,2,stimulus,91,198055763081900,11.4605235,1,1,1
692,2,stimulus,92,198055779717900,11.4771595,1,1,1
693,2,stimulus,93,198055796399900,11.4938415,1,0,0
694,2,stimulus,94,198055812968700,11.5104103,1,0,0
695,2,stimulus,95,198055829658500,11.5271001,1,0,0
696,2,stimulus,96,198055846404300,11.5438459,1,1,1
697,2,stimulus,97,198055863077600,11.5605192,1,1,1
698,2,stimulus,98,198055879744300,11.5771859,1,1,1
699,2,stimulus,99,198055896295900,11.5937375,1,0,0
700,2,stimulus,100,198055912931400,11.610373,1,0,0
701,2,stimulus,101,198055929673000,11.6271146,1,0,0
702,2,stimulus,102,198055946406000,11.6438476,1,1,1
703,2,stimulus,103,198055963063900,11.6605055,1,1,1
704,2,stimulus,104,198055979710400,11.677152,1,1,1
705,2,stimulus,105,198055996279700,11.6937213,1,0,0
706,2,stimulus,106,198056012911400,11.710353,1,0,0
707,2,stimulus,107,198056029580100,11.7270217,1,0,0
708,2,stimulus,108,198056046317200,11.7437588,1,1,1
709,2,stimulus,109,198056062995500,11.7604371,1,1,1
710,2,stimulus,110,198056079666700,11.7771083,1,1,1
711,2,stimulus,111,198056096251600,11.7936932,1,0,0
712,2,stimulus,112,198056112928900,11.8103705,1,0,0
713,2,stimulus,113,198056129616300,11.8270579,1,0,0
714,2,stimulus,114,198056146354700,11.8437963,1,1,1
715,2,stimulus,115,198056163032500,11.8604741,1,1,1
716,2,stimulus,116,198056179719900,11.8771615,1,1,1
717,2,stimulus,117,198056196249000,11.8936906,1,0,0
718,2,stimulus,118,198056212881000,11.9103226,1,0,0
719,2,stimulus,119,198056229574000,11.9270156,1,0,0
720,2,stimulus,120,198056246295600,11.9437372,1,1,1
721,2,stimulus,121,198056262994000,11.9604356,1,1,1
722,2,stimulus,122,198056279638800,11.9770804,1,1,1
723,2,stimulus,123,198056296249800,11.9936914,1,0,0
724,2,stimulus,124,198056312873100,12.0103147,1,0,0
725,2,stimulus,125,198056329531500,12.0269731,1,0,0
726,2,stimulus,126,198056346322000,12.0437636,1,1,1
727,2,stimulus,127,198056362937600,12.0603792,1,1,1
728,2,stimulus,128,198056379686600,12.0771282,1,1,1
729,2,stimulus,129,198056396204900,12.0936465,1,0,0
730,2,stimulus,130,198056412845700,12.1102873,1,0,0
731,2,stimulus,131,198056429541000,12.1269826,1,0,0
732,2,stimulus,132,198056446324500,12.1437661,1,1,1
733,2,stimulus,133,198056462961000,12.1604026,1,1,1
734,2,stimulus,134,198056479666500,12.1771081,1,1,1
735,2,stimulus,135,198056496213900,12.1936555,1,0,0
736,2,stimulus,136,198056512832100,12.2102737,1,0,0
737,2,stimulus,137,198056529525500,12.2269671,1,0,0
738,2,stimulus,138,198056546339300,12.2437809,1,1,1
739,2,stimulus,139,198056562975300,12.2604169,1,1,1
740,2,stimulus,140,198056579658700,12.2771003,1,1,1
741,2,stimulus,141,198056596195200,12.2936368,1,0,0
742,2,stimulus,142,198056612810100,12.3102517,1,0,0
743,2,stimulus,143,198056629489300,12.3269309,1,0,0
744,2,stimulus,144,198056646297200,12.3437388,1,1,1
745,2,stimulus,145,198056662890500,12.3603321,1,1,1
746,2,stimulus,146,198056679548000,12.3769896,1,1,1
747,2,stimulus,147,198056696132100,12.3935737,1,0,0
748,2,stimulus,148,198056712841000,12.4102826,1,0,0
749,2,stimulus,149,198056729487200,12.4269288,1,0,0
750,2,stimulus,150,198056746276700,12.4437183,1,1,1
751,2,stimulus,151,198056762894300,12.4603359,1,1,1
752,2,stimulus,152,198056779576700,12.4770183,1,1,1
753,2,stimulus,153,198056796163000,12.4936046,1,0,0
754,2,stimulus,154,198056812808000,12.5102496,1,0,0
755,2,stimulus,155,198056829472300,12.5269139,1,0,0
756,2,stimulus,156,198056846254700,12.5436963,1,1,1
757,2,stimulus,157,198056862876700,12.5603183,1,1,1
758,2,stimulus,158,198056879505700,12.5769473,1,1,1
759,2,stimulus,159,198056896098800,12.5935404,1,0,0
760,2,stimulus,160,198056912874900,12.6103165,1,0,0
761,2,stimulus,161,198056929456700,12.6268983,1,0,0
762,2,stimulus,162,198056946218700,12.6436603,1,1,1
763,2,stimulus,163,198056962887100,12.6603287,1,1,1
764,2,stimulus,164,198056979582900,12.6770245,1,1,1
765,2,stimulus,165,198056996114200,12.6935558,1,0,0
766,2,stimulus,166,198057012771800,12.7102134,1,0,0
767,2,stimulus,167,198057029431100,12.7268727,1,0,0
768,2,stimulus,168,198057046190100,12.7436317,1,1,1
769,2,stimulus,169,198057062874100,12.7603157,1,1,1
770,2,stimulus,170,198057079523300,12.7769649,1,1,1
771,2,stimulus,171,198057096085700,12.7935273,1,0,0
772,2,stimulus,172,198057112755400,12.810197,1,0,0
773,2,stimulus,173,198057129421900,12.8268635,1,0,0
774,2,stimulus,174,198057146182000,12.8436236,1,1,1
775,2,stimulus,175,198057162817300,12.8602589,1,1,1
776,2,stimulus,176,198057179582800,12.8770244,1,1,1
777,2,stimulus,177,198057196081300,12.8935229,1,0,0
778,2,stimulus,178,198057212748000,12.9101896,1,0,0
779,2,stimulus,179,198057229397600,12.9268392,1,0,0
780,2,stimulus,180,198057246148000,12.9435896,1,1,1
781,2,stimulus,181,198057262874500,12.9603161,1,1,1
782,2,stimulus,182,198057279509100,12.9769507,1,1,1
783,2,stimulus,183,198057296039100,12.9934807,1,0,0
784,2,stimulus,184,198057312721000,13.0101626,1,0,0
785,2,stimulus,185,198057329390100,13.0268317,1,0,0
786,2,stimulus,186,198057346148800,13.0435904,1,1,1
787,2,stimulus,187,198057362789600,13.0602312,1,1,1
788,2,stimulus,188,198057379476800,13.0769184,1,1,1
789,2,stimulus,189,198057396014800,13.0934564,1,0,0
790,2,stimulus,190,198057412702800,13.1101444,1,0,0
791,2,stimulus,191,198057429385500,13.1268271,1,0,0
792,2,stimulus,192,198057446189500,13.1436311,1,1,1
793,2,stimulus,193,198057462804500,13.1602461,1,1,1
794,2,stimulus,194,198057479463600,13.1769052,1,1,1
795,2,stimulus,195,198057496002400,13.193444,1,0,0
796,2,stimulus,196,198057512709200,13.2101508,1,0,0
797,2,stimulus,197,198057529391300,13.2268329,1,0,0
798,2,stimulus,198,198057546133200,13.2435748,1,1,1
799,2,stimulus,199,198057562757700,13.2601993,1,1,1
800,2,stimulus,200,198057579458300,13.2768999,1,1,1
801,2,stimulus,201,198057595981600,13.2934232,1,0,0
802,2,stimulus,202,198057612696400,13.310138,1,0,0
803,2,stimulus,203,198057629340200,13.3267818,1,0,0
804,2,stimulus,204,198057646079100,13.3435207,1,1,1
805,2,stimulus,205,198057662752100,13.3601937,1,1,1
806,2,stimulus,206,198057679429500,13.3768711,1,1,1
807,2,stimulus,207,198057696058100,13.3934997,1,0,0
808,2,stimulus,208,198057712680100,13.4101217,1,0,0
809,2,stimulus,209,198057729338400,13.42678,1,0,0
810,2,stimulus,210,198057746091000,13.4435326,1,1,1
811,2,stimulus,211,198057762729200,13.4601708,1,1,1
812,2,stimulus,212,198057779430100,13.4768717,1,1,1
813,2,stimulus,213,198057795977200,13.4934188,1,0,0
814,2,stimulus,214,198057812625400,13.510067,1,0,0
815,2,stimulus,215,198057829338000,13.5267796,1,0,0
816,2,stimulus,216,198057846070100,13.5435117,1,1,1
817,2,stimulus,217,198057862728400,13.56017,1,1,1
818,2,stimulus,218,198057879411200,13.5768528,1,1,1
819,2,stimulus,219,198057895959900,13.5934015,1,0,0
820,2,stimulus,220,198057912646500,13.6100881,1,0,0
821,2,stimulus,221,198057929307900,13.6267495,1,0,0
822,2,stimulus,222,198057946036100,13.6434777,1,1,1
823,2,stimulus,223,198057962770200,13.6602118,1,1,1
824,2,stimulus,224,198057979386200,13.6768278,1,1,1
825,2,stimulus,225,198057995943300,13.6933849,1,0,0
826,2,stimulus,226,198058012597300,13.7100389,1,0,0
827,2,stimulus,227,198058029266700,13.7267083,1,0,0
828,2,stimulus,228,198058046023300,13.7434649,1,1,1
829,2,stimulus,229,198058062708000,13.7601496,1,1,1
830,2,stimulus,230,198058079381100,13.7768227,1,1,1
831,2,stimulus,231,198058095928600,13.7933702,1,0,0
832,2,stimulus,232,198058112584900,13.8100265,1,0,0
833,2,stimulus,233,198058129275300,13.8267169,1,0,0
834,2,stimulus,234,198058146013300,13.8434549,1,1,1
835,2,stimulus,235,198058162712400,13.860154,1,1,1
836,2,stimulus,236,198058179379300,13.8768209,1,1,1
837,2,stimulus,237,198058195910500,13.8933521,1,0,0
838,2,stimulus,238,198058212554500,13.9099961,1,0,0
839,2,stimulus,239,198058229222700,13.9266643,1,0,0
840,2,stimulus,240,198058245948900,13.9433905,1,1,1
841,2,stimulus,241,198058262642700,13.9600843,1,1,1
842,2,stimulus,242,198058279297200,13.9767388,1,1,1
843,2,stimulus,243,198058295866800,13.9933084,1,0,0
844,2,stimulus,244,198058312545500,14.0099871,1,0,0
845,2,stimulus,245,198058329199000,14.0266406,1,0,0
846,2,stimulus,246,198058346023000,14.0434646,1,1,1
847,2,stimulus,247,198058362629900,14.0600715,1,1,1
848,2,stimulus,248,198058379309000,14.0767506,1,1,1
849,2,stimulus,249,198058395848500,14.0932901,1,0,0
850,2,stimulus,250,198058412529900,14.1099715,1,0,0
851,2,stimulus,251,198058429206300,14.1266479,1,0,0
852,2,stimulus,252,198058446059700,14.1435013,1,1,1
853,2,stimulus,253,198058462622600,14.1600642,1,1,1
854,2,stimulus,254,198058479320600,14.1767622,1,1,1
855,2,stimulus,255,198058495859100,14.1933007,1,0,0
856,2,stimulus,256,198058512513400,14.209955,1,0,0
857,2,stimulus,257,198058529183000,14.2266246,1,0,0
858,2,stimulus,258,198058545931100,14.2433727,1,1,1
859,2,stimulus,259,198058562612800,14.2600544,1,1,1
860,2,stimulus,260,198058579301000,14.2767426,1,1,1
861,2,stimulus,261,198058595850900,14.2932925,1,0,0
862,2,stimulus,262,198058612503300,14.3099449,1,0,0
863,2,stimulus,263,198058629175500,14.3266171,1,0,0
864,2,stimulus,264,198058645947000,14.3433886,1,1,1
865,2,stimulus,265,198058662559500,14.3600011,1,1,1
866,2,stimulus,266,198058679237200,14.3766788,1,1,1
867,2,stimulus,267,198058695823800,14.3932654,1,0,0
868,2,stimulus,268,198058712514500,14.4099561,1,0,0
869,2,stimulus,269,198058729148400,14.42659,1,0,0
870,2,stimulus,270,198058745885300,14.4433269,1,1,1
871,2,stimulus,271,198058762673300,14.4601149,1,1,1
872,2,stimulus,272,198058779217700,14.4766593,1,1,1
873,2,stimulus,273,198058795806000,14.4932476,1,0,0
874,2,stimulus,274,198058812493900,14.5099355,1,0,0
875,2,stimulus,275,198058829132200,14.5265738,1,0,0
876,2,stimulus,276,198058845889600,14.5433312,1,1,1
877,2,stimulus,277,198058862579000,14.5600206,1,1,1
878,2,stimulus,278,198058879211900,14.5766535,1,1,1
879,2,stimulus,279,198058895804300,14.5932459,1,0,0
880,2,stimulus,280,198058912454900,14.6098965,1,0,0
881,2,stimulus,281,198058929116200,14.6265578,1,0,0
882,2,stimulus,282,198058945890300,14.6433319,1,1,1
883,2,stimulus,283,198058962530000,14.6599716,1,1,1
884,2,stimulus,284,198058979185200,14.6766268,1,1,1
885,2,stimulus,285,198058995770200,14.6932118,1,0,0
886,2,stimulus,286,198059012510300,14.7099519,1,0,0
887,2,stimulus,287,198059029107200,14.7265488,1,0,0
888,2,stimulus,288,198059045847800,14.7432894,1,1,1
889,2,stimulus,289,198059062535100,14.7599767,1,1,1
890,2,stimulus,290,198059079193700,14.7766353,1,1,1
891,2,stimulus,291,198059095764900,14.7932065,1,0,0
892,2,stimulus,292,198059112420600,14.8098622,1,0,0
893,2,stimulus,293,198059129087200,14.8265288,1,0,0
894,2,stimulus,294,198059145834100,14.8432757,1,1,1
895,2,stimulus,295,198059162477300,14.8599189,1,1,1
896,2,stimulus,296,198059179150700,14.8765923,1,1,1
897,2,stimulus,297,198059195736900,14.8931785,1,0,0
898,2,stimulus,298,198059212398100,14.9098397,1,0,0
899,2,stimulus,299,198059229063000,14.9265046,1,0,0
900,3,fixation_after,0,198059245817100,14.9432587,0,0,0
901,3,fixation_after,1,198059262497400,14.959939,0,0,0
902,3,fixation_after,2,198059279187400,14.976629,0,0,0
903,3,fixation_after,3,198059295804100,14.9932457,0,0,0
904,3,fixation_after,4,198059312501100,15.0099427,0,0,0
905,3,fixation_after,5,198059329159300,15.0266009,0,0,0
906,3,fixation_after,6,198059345770500,15.0432121,0,0,0
907,3,fixation_after,7,198059362465300,15.0599069,0,0,0
908,3,fixation_after,8,198059379173400,15.076615,0,0,0
909,3,fixation_after,9,198059395803900,15.0932455,0,0,0
910,3,fixation_after,10,198059412450900,15.1098925,0,0,0
911,3,fixation_after,11,198059429103500,15.1265451,0,0,0
912,3,fixation_after,12,198059445772200,15.1432138,0,0,0
913,3,fixation_after,13,198059462473200,15.1599148,0,0,0
914,3,fixation_after,14,198059479105700,15.1765473,0,0,0
915,3,fixation_after,15,198059495774400,15.193216,0,0,0
916,3,fixation_after,16,198059512444700,15.2098863,0,0,0
917,3,fixation_after,17,198059529191600,15.2266332,0,0,0
918,3,fixation_after,18,198059545769100,15.2432107,0,0,0
919,3,fixation_after,19,198059562468100,15.2599097,0,0,0
920,3,fixation_after,20,198059579086800,15.2765284,0,0,0
921,3,fixation_after,21,198059595781200,15.2932228,0,0,0
922,3,fixation_after,22,198059612447400,15.309889,0,0,0
923,3,fixation_after,23,198059629117300,15.3265589,0,0,0
924,3,fixation_after,24,198059645759000,15.3432006,0,0,0
925,3,fixation_after,25,198059662470700,15.3599123,0,0,0
926,3,fixation_after,26,198059679085500,15.3765271,0,0,0
927,3,fixation_after,27,198059695737200,15.3931788,0,0,0
928,3,fixation_after,28,198059712442300,15.4098839,0,0,0
929,3,fixation_after,29,198059729060700,15.4265023,0,0,0
930,3,fixation_after,30,198059745712800,15.4431544,0,0,0
931,3,fixation_after,31,198059762423400,15.459865,0,0,0
932,3,fixation_after,32,198059779058400,15.4765,0,0,0
933,3,fixation_after,33,198059795804800,15.4932464,0,0,0
934,3,fixation_after,34,198059812378600,15.5098202,0,0,0
935,3,fixation_after,35,198059829035300,15.5264769,0,0,0
936,3,fixation_after,36,198059845674500,15.5431161,0,0,0
937,3,fixation_after,37,198059862345700,15.5597873,0,0,0
